League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-04-07,09:00:00,ACR Messina,Nuova Monterosi,1.86,2.38,4.0,870.0,3.05,7.2,1.55,1.87,2.16,2.8,1.01,990.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162949,7602657.0,17726524.0,58805.0,0.0,1.22708156,0.0,0.0
Spanish Segunda Division,2024-04-07,09:00:00,Huesca,Leganes,2.58,2.7,3.7,3.95,2.74,2.82,1.36,1.4,3.5,3.8,2.56,2.76,1.56,1.65,5.6,6.2,7.6,8.4,19.5,24.0,12.0,980.0,5.9,6.6,6.4,7.0,16.0,21.0,12.0,980.0,12.0,14.5,13.0,15.0,10.0,34.0,12.0,980.0,11.0,980.0,11.0,980.0,12.0,980.0,12.5,980.0,11.0,980.0,12.0,980.0,13.0,1000.0,33155045,2250353.0,309109.0,58805.0,1.226942618,1.226942628,0.0,0.0
Swedish Allsvenskan,2024-04-07,09:00:00,Halmstads,IFK Goteborg,3.05,3.15,2.58,2.64,3.4,3.45,1.76,1.84,2.2,2.32,1.92,2.02,1.99,2.1,10.0,11.5,8.8,9.8,14.0,16.0,22.0,42.0,9.8,11.0,6.8,7.8,11.0,12.5,19.5,34.0,17.5,20.0,12.0,14.0,17.5,22.0,27.0,55.0,27.0,55.0,23.0,42.0,29.0,60.0,10.5,980.0,23.0,42.0,18.0,28.0,11.5,1000.0,33157151,10765.0,30689.0,58805.0,1.226979107,1.226979127,0.0,0.0
Bosnian Premier League,2024-04-07,09:00:00,Sloga Doboj,Zeljeznicar,1.07,13.0,1.1,1000.0,1.1,950.0,1.05,36.0,1.05,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33171839,14508297.0,180585.0,58805.0,1.227245522,1.227245567,1.227245606,1.227245531
Swiss Super League,2024-04-07,09:15:00,Luzern,Lausanne,2.1,2.2,3.45,3.65,3.9,4.1,2.28,2.64,1.61,1.78,1.59,1.73,2.36,2.7,15.5,26.0,13.5,22.0,20.0,34.0,4.1,75.0,10.0,16.0,7.2,11.5,11.0,18.0,4.0,42.0,11.5,19.0,8.2,13.5,13.0,19.5,4.0,48.0,19.5,34.0,16.0,24.0,20.0,36.0,4.2,80.0,3.3,13.5,3.85,30.0,4.4,980.0,33166313,65784.0,2093796.0,58805.0,1.22714088,1.227140925,0.0,0.0
Norwegian Eliteserien,2024-04-07,09:30:00,Kristiansund,KFUM Oslo,2.28,2.38,3.15,3.35,3.7,3.85,2.1,2.3,1.78,1.91,1.63,1.77,2.3,2.6,13.5,18.0,12.0,16.0,19.0,26.0,6.4,980.0,10.5,13.0,7.2,9.4,11.5,15.5,24.0,38.0,13.5,17.0,9.6,12.5,13.5,18.5,6.4,46.0,6.4,34.0,18.5,25.0,6.6,38.0,6.6,980.0,5.1,17.0,5.8,29.0,7.2,980.0,33160422,2440424.0,14136987.0,58805.0,1.227042312,1.227042357,0.0,0.0
Serbian Super League,2024-04-07,09:30:00,FK Radnicki 1923,FK Spartak,1.79,2.14,3.6,870.0,3.35,5.6,1.7,2.06,1.94,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33166300,10465511.0,4104730.0,58805.0,1.227141261,1.227141264,0.0,0.0
Dutch Eredivisie,2024-04-07,09:30:00,Go Ahead Eagles,Almere City,1.69,1.71,5.7,5.9,4.2,4.3,2.08,2.24,1.81,1.91,1.85,1.95,2.06,2.18,14.5,16.5,19.5,21.0,38.0,44.0,16.5,180.0,8.4,9.4,8.6,9.6,19.5,22.0,48.0,75.0,9.4,10.5,9.2,9.6,18.5,21.0,15.5,110.0,15.0,16.5,15.0,17.0,27.0,34.0,16.0,110.0,8.2,9.2,16.0,80.0,17.0,1000.0,33157207,419123.0,4835124.0,58805.0,1.226978334,1.226978344,0.0,0.0
Austrian Bundesliga,2024-04-07,09:30:00,Sturm Graz,LASK Linz,2.08,2.12,4.0,4.3,3.4,3.6,1.75,1.84,2.2,2.32,1.94,2.1,1.9,2.06,10.0,13.5,11.5,16.0,19.5,36.0,5.5,110.0,6.2,10.0,7.0,8.0,15.0,17.5,5.5,70.0,10.5,12.5,9.8,11.5,18.5,26.0,5.6,90.0,22.0,32.0,21.0,30.0,5.5,60.0,5.6,980.0,4.6,24.0,5.4,85.0,5.7,1000.0,33137771,71085.0,8587663.0,58805.0,1.226662029,1.226662074,0.0,0.0
Austrian Bundesliga,2024-04-07,09:30:00,Austria Klagenfurt,Hartberg,2.72,2.88,2.82,2.98,3.25,3.4,1.75,1.88,2.14,2.34,1.86,1.97,2.02,2.16,10.0,11.5,9.6,11.0,15.5,18.5,9.4,50.0,8.4,10.5,6.8,7.8,11.5,13.5,8.8,38.0,15.0,17.5,11.0,13.0,15.5,21.0,9.4,980.0,9.0,44.0,24.0,36.0,9.4,55.0,10.5,980.0,8.4,32.0,8.4,34.0,11.0,1000.0,33137788,4902204.0,345648.0,58805.0,1.226661939,1.226661984,0.0,0.0
Dutch Eredivisie,2024-04-07,09:30:00,Feyenoord,Ajax,1.45,1.46,8.0,8.2,5.3,5.4,2.7,3.05,1.5,1.59,1.73,1.82,2.22,2.38,25.0,28.0,32.0,36.0,50.0,75.0,48.0,980.0,11.0,12.0,11.5,12.5,26.0,29.0,36.0,95.0,9.4,10.5,9.4,10.5,19.5,22.0,34.0,80.0,12.0,13.5,12.0,13.5,23.0,27.0,36.0,980.0,4.6,4.9,48.0,85.0,20.0,980.0,33157208,55264.0,52494689.0,58805.0,1.226978226,1.226978236,0.0,0.0
Hungarian NB I,2024-04-07,09:45:00,Ferencvaros,Paks,1.56,1.6,5.7,7.0,4.6,5.2,2.34,2.76,1.57,1.75,1.67,1.93,2.06,2.48,4.1,980.0,20.0,980.0,4.4,980.0,4.3,1000.0,8.2,13.5,8.6,980.0,4.0,980.0,4.5,980.0,7.8,13.0,7.6,12.5,16.0,980.0,4.3,980.0,11.0,980.0,11.5,980.0,20.0,980.0,4.3,980.0,2.8,7.6,4.1,980.0,4.3,1000.0,33136062,198748.0,2018015.0,58805.0,1.226627424,1.226627469,0.0,0.0
Croatian 2 HNL,2024-04-07,09:50:00,Sibenik,HNK Orijent 1919,1.19,1.59,5.1,980.0,5.8,980.0,1.28,95.0,1.06,4.6,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33159718,2020490.0,20463020.0,58805.0,1.227031246,1.227031291,0.0,0.0
Turkish 1 Lig,2024-04-07,10:00:00,Eyupspor,Altay,1.04,1.05,70.0,980.0,21.0,42.0,1.38,980.0,1.02,3.6,1.01,1000.0,1.02,1000.0,1.45,1000.0,2.38,1000.0,2.86,1000.0,3.7,1000.0,2.46,1000.0,2.7,1000.0,3.2,1000.0,7.8,1000.0,3.7,1000.0,3.9,1000.0,8.8,1000.0,6.4,1000.0,3.4,1000.0,5.9,1000.0,14.5,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33163459,4202656.0,195643.0,58805.0,1.227089313,1.227089358,0.0,0.0
Swedish Superettan,2024-04-07,10:00:00,Skovde AIK,Landskrona,3.0,3.2,2.32,2.42,3.7,3.9,2.12,2.26,1.79,1.9,1.67,1.76,2.32,2.48,15.0,17.0,11.0,12.5,14.5,16.5,24.0,38.0,12.5,14.5,7.8,8.8,10.5,12.0,21.0,24.0,19.5,27.0,11.5,14.0,15.0,17.0,27.0,36.0,7.8,60.0,26.0,40.0,30.0,50.0,8.2,95.0,5.6,30.0,6.0,19.0,6.6,730.0,33157139,14112862.0,130432.0,58805.0,1.226979233,1.226979243,0.0,0.0
South African Premier Division,2024-04-07,10:00:00,Bloemfontein Celtic,Polokwane City,2.66,3.95,2.7,4.1,2.66,3.9,1.44,1.72,2.4,3.25,1.01,1000.0,1.01,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33163440,7067857.0,7219493.0,58805.0,1.227089887,1.227089932,0.0,0.0
South African Premier Division,2024-04-07,10:00:00,Cape Town CIty F.C.,Amazulu,2.0,2.68,3.7,5.8,2.8,3.15,1.41,1.68,2.48,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33160816,11635228.0,8750556.0,58805.0,1.22704933,1.227049375,0.0,0.0
Slovenian Premier League,2024-04-07,10:00:00,NK Bravo,Domzale,1.75,1.99,4.5,5.9,3.35,4.3,1.73,2.0,2.0,2.36,1.9,2.22,1.82,2.12,9.8,980.0,13.5,980.0,6.6,980.0,3.9,1000.0,2.72,980.0,7.0,980.0,3.05,980.0,3.85,980.0,9.4,980.0,2.98,980.0,3.05,980.0,4.0,1000.0,4.2,980.0,6.2,980.0,6.8,1000.0,5.2,1000.0,2.56,980.0,2.22,980.0,2.26,1000.0,33155001,15740271.0,503208.0,58805.0,0.0,1.226943178,0.0,0.0
Portuguese Segunda Liga,2024-04-07,10:00:00,Santa Clara,Pacos Ferreira,1.75,1.84,5.7,7.4,3.45,3.8,1.62,1.78,2.28,2.6,2.18,2.36,1.73,1.84,8.8,12.0,13.0,19.0,4.1,55.0,4.3,1000.0,6.0,8.2,7.4,10.0,17.5,30.0,4.3,1000.0,3.35,11.5,9.4,13.0,19.0,34.0,4.3,1000.0,13.5,23.0,16.5,28.0,4.1,65.0,4.3,1000.0,3.6,19.5,4.3,1000.0,4.4,1000.0,33154984,48793.0,48787.0,58805.0,0.0,1.226942165,0.0,0.0
Polish I Liga,2024-04-07,10:00:00,GKS Katowice,Lechia Gdansk,2.14,2.64,2.8,3.35,3.05,4.4,1.85,2.02,1.99,2.18,1.67,2.1,1.9,2.5,10.5,980.0,2.3,980.0,15.0,980.0,4.1,1000.0,2.26,980.0,6.0,980.0,10.0,980.0,4.0,1000.0,12.0,980.0,9.6,980.0,2.44,980.0,4.0,1000.0,3.95,1000.0,3.9,980.0,4.0,1000.0,4.2,1000.0,2.38,980.0,2.04,1000.0,2.04,1000.0,33161203,3351396.0,3143305.0,58805.0,1.227056438,1.227056483,0.0,0.0
Polish Ekstraklasa,2024-04-07,10:00:00,Lech Poznan,Pogon Szczecin,2.26,2.5,3.0,3.5,3.45,3.75,2.0,2.26,1.8,2.0,1.68,1.88,2.14,2.48,12.5,17.5,11.0,15.0,18.5,25.0,6.0,980.0,10.0,13.0,7.0,9.2,11.0,15.0,24.0,980.0,14.0,18.0,9.8,13.0,14.0,19.0,6.4,980.0,26.0,980.0,20.0,27.0,29.0,980.0,6.2,980.0,5.0,19.5,5.4,980.0,6.6,1000.0,33157288,502303.0,46953.0,58805.0,1.226997228,1.226997284,0.0,0.0
French Ligue 1,2024-04-07,10:00:00,Montpellier,Lorient,1.82,1.85,4.7,4.9,4.0,4.1,2.2,2.3,1.78,1.84,1.76,1.81,2.24,2.32,16.0,17.5,17.0,20.0,32.0,38.0,75.0,110.0,9.6,10.5,8.4,9.2,16.5,19.0,46.0,55.0,10.5,12.0,9.4,10.5,16.5,18.0,46.0,60.0,17.5,20.0,16.0,18.0,27.0,32.0,36.0,90.0,9.2,10.5,42.0,55.0,14.0,980.0,33118732,44797.0,44794.0,58805.0,1.226328024,1.226328008,1.226328023,1.226328033
French Ligue 1,2024-04-07,10:00:00,Toulouse,Strasbourg,2.14,2.18,3.75,3.85,3.65,3.7,2.02,2.08,1.94,1.99,1.77,1.84,2.2,2.3,13.0,14.0,13.5,15.0,24.0,27.0,60.0,75.0,9.4,10.5,7.6,8.0,14.0,15.0,38.0,42.0,12.0,13.5,10.0,11.0,16.0,17.5,46.0,55.0,24.0,26.0,20.0,22.0,32.0,36.0,36.0,90.0,13.5,15.5,32.0,42.0,20.0,980.0,33118730,305969.0,51404.0,58805.0,1.226328264,1.226328248,1.226328263,1.226328273
French Ligue 1,2024-04-07,10:00:00,Reims,Nice,2.56,2.58,3.2,3.25,3.35,3.4,1.82,1.88,2.14,2.22,1.85,1.91,2.1,2.18,10.5,12.0,11.0,12.0,18.5,20.0,46.0,55.0,9.4,10.5,7.0,7.4,12.5,13.5,32.0,38.0,14.5,16.0,11.0,12.0,16.5,18.5,44.0,55.0,32.0,36.0,26.0,29.0,38.0,46.0,38.0,110.0,21.0,25.0,30.0,36.0,18.0,1000.0,33118728,298233.0,189829.0,58805.0,1.226323248,1.226323232,1.226323247,1.226323257
Danish 1st Division,2024-04-07,10:00:00,Vendsyssel FF,AaB,3.15,3.45,2.2,2.36,3.7,4.1,2.1,2.34,1.75,1.91,1.61,1.84,2.2,2.62,14.0,980.0,9.6,980.0,12.0,980.0,22.0,980.0,13.0,980.0,7.4,9.8,8.6,980.0,5.7,980.0,6.0,980.0,12.0,980.0,13.5,980.0,26.0,980.0,6.8,980.0,6.4,980.0,6.8,980.0,7.0,980.0,6.2,980.0,5.1,980.0,7.6,1000.0,33159533,7431787.0,28212.0,58805.0,1.227029092,1.227029137,0.0,0.0
Czech 1 Liga,2024-04-07,10:00:00,Teplice,Hradec Kralove,2.1,2.44,3.3,4.1,3.2,3.75,1.77,2.06,1.95,2.3,1.77,2.06,1.95,2.3,4.5,980.0,4.6,980.0,3.4,980.0,2.86,980.0,8.0,980.0,6.4,980.0,4.8,980.0,2.82,980.0,4.6,980.0,4.5,980.0,5.1,980.0,2.98,1000.0,2.72,980.0,5.4,980.0,2.8,980.0,2.92,1000.0,2.6,980.0,2.82,980.0,2.54,1000.0,33154978,174264.0,367579.0,58805.0,1.226936834,1.226936879,0.0,0.0
Czech 1 Liga,2024-04-07,10:00:00,FK Jablonec,Banik Ostrava,2.96,3.1,2.58,2.72,3.4,3.6,2.0,2.16,1.87,2.0,1.64,1.88,2.14,2.54,12.0,16.0,9.8,13.5,14.5,980.0,6.2,980.0,10.5,980.0,6.8,8.6,10.0,13.5,22.0,980.0,16.0,980.0,10.5,14.0,14.0,18.0,6.4,980.0,6.4,980.0,6.6,980.0,6.4,980.0,6.8,980.0,5.8,980.0,5.6,980.0,7.4,1000.0,33154975,367578.0,367581.0,58805.0,1.226936931,1.226936976,0.0,0.0
Czech 1 Liga,2024-04-07,10:00:00,Pardubice,Ceske Budejovice,2.14,2.22,3.7,3.75,3.6,3.85,2.12,2.24,1.8,1.9,1.71,1.82,2.2,2.4,11.0,19.0,11.0,18.5,19.5,32.0,4.1,980.0,8.2,13.5,6.2,10.5,11.0,18.5,4.1,980.0,10.0,18.0,8.2,13.5,12.5,21.0,4.0,980.0,20.0,34.0,3.7,27.0,4.2,980.0,4.1,980.0,3.45,18.5,3.85,980.0,4.2,1000.0,33155083,4940265.0,367577.0,58805.0,1.226940769,1.226940814,0.0,0.0
Uruguayan Primera Division,2024-04-07,10:00:00,Cerro,Rampla Juniors,2.08,980.0,3.3,410.0,2.02,200.0,1.2,20.0,1.05,5.9,1.13,9.4,1.13,8.8,1.48,1000.0,2.78,1000.0,1.01,1000.0,3.65,1000.0,2.62,1000.0,3.95,1000.0,5.7,1000.0,5.4,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,8.2,1000.0,1.01,1000.0,5.6,1000.0,12.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33158313,2329297.0,5347408.0,58805.0,1.227004771,1.227004816,0.0,0.0
Turkish 1 Lig,2024-04-07,10:00:00,Genclerbirligi,Adanaspor,1.56,1.76,5.7,7.8,3.65,5.4,1.8,2.06,1.94,2.24,1.01,1000.0,1.01,1000.0,4.6,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,6.2,980.0,1.71,980.0,1.71,1000.0,1.1,1000.0,7.6,980.0,4.3,980.0,1.71,1000.0,1.1,1000.0,2.26,980.0,2.06,980.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.1,1000.0,33162993,50350.0,114383.0,58805.0,1.227087891,1.227087936,0.0,0.0
Italian Serie A,2024-04-07,10:00:00,AC Monza,Napoli,4.6,4.7,1.87,1.88,3.95,4.0,2.1,2.14,1.88,1.91,1.8,1.83,2.2,2.26,14.5,16.0,9.4,9.8,10.5,11.5,19.0,21.0,16.0,18.0,8.0,8.8,9.6,10.0,17.0,19.0,30.0,34.0,16.5,18.0,16.5,18.5,30.0,34.0,65.0,100.0,48.0,55.0,50.0,60.0,75.0,90.0,46.0,55.0,10.5,11.5,20.0,980.0,33119126,13659467.0,676464.0,58805.0,1.226334482,1.226334466,1.226334481,1.226334491
German Bundesliga,2024-04-07,10:30:00,Hoffenheim,Augsburg,2.32,2.34,3.05,3.1,4.1,4.2,2.8,2.98,1.51,1.56,1.5,1.53,2.92,3.0,23.0,28.0,19.0,22.0,24.0,27.0,42.0,50.0,16.0,18.0,9.6,10.5,12.5,13.5,24.0,27.0,18.0,20.0,11.0,12.0,13.0,14.0,26.0,30.0,29.0,32.0,18.5,20.0,22.0,25.0,42.0,50.0,9.2,9.8,13.5,15.0,42.0,320.0,33118391,208026.0,498560.0,58805.0,1.226316192,1.226316176,1.226316191,1.226316201
Spanish Primera Division RFEF Group 2,2024-04-07,11:00:00,Real Madrid Castilla,Cordoba,2.4,400.0,2.38,3.7,2.86,200.0,1.27,2.14,1.88,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162813,10116484.0,68247.0,58805.0,1.227079937,1.227079982,0.0,0.0
Serbian Super League,2024-04-07,11:00:00,Radnik Surdulica,Crvena Zvezda,26.0,980.0,1.09,1.17,9.0,950.0,2.66,3.95,1.34,1.6,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33166311,8860947.0,6399.0,58805.0,1.227140994,1.227141039,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-07,11:00:00,Lugo,CA Tarazona,1.91,2.7,3.15,7.0,3.0,6.4,1.41,1.69,2.46,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162715,2081063.0,10799863.0,58805.0,1.227079127,1.227079172,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-07,11:00:00,Gimnastic,Fuenlabrada,1.75,2.24,4.5,10.0,3.05,4.9,1.38,1.63,2.58,3.65,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162745,912116.0,2250336.0,58805.0,1.227078947,1.227078992,0.0,0.0
Danish Superliga,2024-04-07,11:00:00,FC Nordsjaelland,FC Copenhagen,2.92,3.05,2.42,2.52,3.7,3.9,2.18,2.32,1.75,1.84,1.66,1.73,2.36,2.52,15.5,22.0,11.5,13.0,15.5,17.5,30.0,36.0,13.0,14.5,8.0,8.8,10.5,11.5,21.0,23.0,19.5,22.0,11.5,13.0,14.5,16.5,29.0,32.0,42.0,60.0,27.0,32.0,32.0,38.0,14.0,70.0,11.0,23.0,14.0,16.0,15.5,980.0,33157548,466299.0,52533356.0,58805.0,1.226991607,1.226991617,0.0,0.0
Greek Super League,2024-04-07,11:00:00,Lamia,Olympiakos,14.0,16.5,1.27,1.3,6.4,6.8,2.22,2.54,1.65,1.82,2.16,2.44,1.7,1.87,16.0,22.0,7.4,9.0,6.2,7.6,8.0,9.6,9.0,48.0,12.5,14.5,10.0,11.5,13.0,15.0,10.0,170.0,42.0,60.0,29.0,44.0,9.0,55.0,11.0,720.0,10.5,310.0,10.5,250.0,10.5,250.0,10.5,440.0,3.7,5.3,10.5,1000.0,33156451,3464961.0,55243.0,58805.0,1.226968363,1.226968408,0.0,0.0
Belgian First Division B,2024-04-07,11:00:00,KV Oostende,KFCO Beerschot Wilrijk,3.75,4.2,1.93,2.06,3.75,4.3,2.18,2.38,1.73,1.85,1.69,1.78,2.28,2.44,4.2,980.0,3.9,13.5,4.1,980.0,4.3,980.0,2.88,980.0,7.4,980.0,3.7,980.0,4.2,980.0,4.5,980.0,4.1,980.0,4.3,980.0,4.6,980.0,3.2,980.0,4.7,980.0,3.15,980.0,3.2,980.0,3.1,980.0,2.66,13.5,3.3,1000.0,33155053,13053079.0,13734279.0,58805.0,1.226940376,1.226940386,0.0,0.0
Belgian First Division A,2024-04-07,11:00:00,Eupen,Kortrijk,2.36,2.46,3.1,3.3,3.5,3.65,2.0,2.22,1.83,2.0,1.71,1.82,2.2,2.4,13.5,15.5,12.0,13.5,16.0,27.0,6.8,60.0,10.0,12.0,7.4,8.6,12.0,14.0,26.0,40.0,14.0,19.5,10.0,12.0,15.0,20.0,6.6,55.0,6.4,40.0,19.5,32.0,6.6,46.0,7.2,980.0,5.7,22.0,6.2,34.0,7.6,980.0,33155200,505721.0,892022.0,58805.0,1.226944118,1.226944128,0.0,0.0
Italian Serie B,2024-04-07,11:15:00,Ascoli,Venezia,3.8,4.2,2.18,2.3,3.15,3.45,1.63,1.78,2.28,2.6,2.0,2.16,1.86,1.99,8.8,10.0,3.55,980.0,11.0,15.5,23.0,980.0,9.8,14.5,6.6,980.0,10.0,14.0,22.0,34.0,19.0,980.0,15.0,21.0,19.5,980.0,5.6,980.0,5.7,980.0,5.6,980.0,5.6,980.0,5.8,980.0,2.32,980.0,2.2,29.0,2.38,1000.0,33157297,201261.0,44504.0,58805.0,1.226985646,1.226985732,0.0,0.0
Italian Serie C,2024-04-07,11:15:00,Juventus B,Cesena,1.92,1000.0,1.05,2.1,1.91,950.0,1.27,30.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162761,5470963.0,501219.0,58805.0,0.0,1.227081246,0.0,0.0
Italian Serie C,2024-04-07,11:15:00,Recanatese,Carrarese,1.39,980.0,1.25,4.1,3.45,990.0,1.27,2.1,1.92,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162796,10286029.0,5727549.0,58805.0,0.0,1.227081066,0.0,0.0
Spanish Segunda Division,2024-04-07,11:15:00,Mirandes,Sporting Gijon,2.62,2.86,3.1,3.35,2.96,3.1,1.58,1.72,2.38,2.74,2.02,2.3,1.77,1.98,7.2,9.4,8.0,10.5,16.0,22.0,6.6,65.0,7.6,9.6,6.2,7.6,12.5,16.5,6.4,50.0,13.0,18.0,11.0,14.5,17.5,24.0,6.6,980.0,6.4,48.0,6.6,42.0,6.6,980.0,7.0,980.0,6.2,42.0,6.4,60.0,7.2,1000.0,33162665,565024.0,68246.0,58805.0,1.227077641,1.227077651,0.0,0.0
