League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-08-03,11:00:00,Swindon,Wycombe,2.5,2.8,2.66,3.0,3.75,4.5,1.05,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,15.5,1000.0,13.0,1000.0,18.0,1000.0,34.0,1000.0,11.5,1000.0,7.4,1000.0,10.0,1000.0,22.0,1000.0,16.0,1000.0,9.8,1000.0,11.5,1000.0,28.0,1000.0,29.0,1000.0,20.0,1000.0,25.0,1000.0,40.0,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463005,18570.0,49584.0,58805.0,1.231350321,1.231350366,1.231350405,1.23135033,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.5,1.61,1.55,1.67,1.28,1.37,1.231350322,1.231350324,1.231350325,1.231350369
Friendly Matches,2024-08-03,11:00:00,Solihull Moors,Walsall,2.92,3.45,2.3,2.62,3.65,4.5,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.01,1000.0,2.54,1000.0,1.01,1000.0,2.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463388,2437395.0,55213.0,58805.0,1.231363474,1.231363519,1.231363558,1.231363483,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.07,1.02,110.0,1.01,110.0,1.62,1.77,1.41,1.53,1.29,1.38,1.231363475,1.231363477,1.231363478,1.231363522
Friendly Matches,2024-08-03,11:00:00,Swansea,Rio Ave,2.16,2.2,2.92,3.95,3.55,7.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462895,62683.0,495321.0,58805.0,1.231349031,1.231349076,1.231349115,1.23134904,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.34,1.53,1.83,1.87,1.24,1.4,1.231349032,1.231349034,1.231349035,1.231349079
Friendly Matches,2024-08-03,11:00:00,Dag and Red,Leyton Orient,4.2,20.0,1.67,1.86,3.85,6.2,1.02,980.0,1.01,110.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,9.2,1000.0,9.4,1000.0,15.0,1000.0,19.5,1000.0,8.4,1000.0,8.2,1000.0,12.5,1000.0,34.0,1000.0,18.0,1000.0,15.5,1000.0,22.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33463004,66244.0,69717.0,58805.0,1.231350411,1.231350456,1.231350495,1.23135042,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,2.16,2.5,1.16,1.25,1.25,1.36,1.231350412,1.231350414,1.231350415,1.231350459
Friendly Matches,2024-08-03,11:00:00,Ballyclare,Crusaders,3.5,980.0,1.5,1.68,3.8,20.0,1.05,1000.0,1.01,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,23.0,1000.0,9.4,1000.0,8.2,1000.0,11.5,1000.0,40.0,1000.0,19.5,1000.0,16.0,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.01,55.0,1.02,1000.0,33463006,2757222.0,539982.0,58805.0,1.231350231,1.231350276,1.231350315,1.23135024,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,2.48,3.0,1.11,1.21,1.19,1.31,1.231350232,1.231350234,1.231350235,1.231350279
Friendly Matches,2024-08-03,11:00:00,Oxford City,Braintree,2.98,3.7,2.2,2.58,3.65,4.8,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,2.94,1000.0,2.78,1000.0,1.01,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,11.0,1000.0,12.0,1000.0,1.01,1000.0,40.0,1000.0,26.0,1000.0,30.0,1000.0,40.0,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463009,3396707.0,1282860.0,58805.0,1.231350141,1.231350186,1.231350225,1.23135015,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.64,1.84,1.37,1.51,1.26,1.38,1.231350142,1.231350144,1.231350145,1.231350189
Friendly Matches,2024-08-03,11:00:00,Rochdale,Salford City,2.98,3.8,2.06,2.42,4.0,7.0,1.02,300.0,1.01,110.0,1.12,1000.0,1.12,1000.0,16.0,1000.0,10.5,1000.0,14.5,1000.0,26.0,1000.0,1.01,1000.0,7.2,1000.0,9.4,1000.0,18.5,1000.0,1.01,1000.0,11.0,1000.0,12.0,1000.0,24.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463011,256383.0,4236580.0,58805.0,1.231350051,1.231350096,1.231350135,1.23135006,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,990.0,1.7,1.95,1.35,1.51,1.21,1.34,1.231350052,1.231350054,1.231350055,1.231350099
Friendly Matches,2024-08-03,11:00:00,Aldershot,Bromley,3.0,3.8,2.1,2.46,3.85,5.3,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.3,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463145,62504.0,1282856.0,58805.0,1.231352601,1.231352646,1.231352685,1.23135261,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.7,1.91,1.36,1.5,1.23,1.36,1.231352602,1.231352604,1.231352605,1.231352649
Friendly Matches,2024-08-03,11:00:00,Birmingham,West Brom,2.7,3.1,2.66,3.05,3.35,3.95,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.9,1000.0,2.94,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462890,48759.0,1703.0,58805.0,1.231349121,1.231349166,1.231349205,1.23134913,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.5,1.61,1.48,1.59,1.34,1.43,1.231349122,1.231349124,1.231349125,1.231349169
Friendly Matches,2024-08-03,11:00:00,Barnet,AFC Wimbledon,3.05,3.85,2.1,3.1,3.8,5.2,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,200.0,1.55,210.0,1.55,55.0,1.02,850.0,33463151,1165.0,2662218.0,58805.0,1.231352511,1.231352556,1.231352595,1.23135252,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.5,1.91,1.35,1.49,1.24,1.36,1.231352512,1.231352514,1.231352515,1.231352559
Friendly Matches,2024-08-03,11:00:00,Port Vale,Bolton,3.25,4.1,2.06,2.36,3.75,7.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462869,256373.0,48322.0,58805.0,1.231349571,1.231349616,1.231349655,1.23134958,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.74,1.95,1.32,1.45,1.26,1.37,1.231349572,1.231349574,1.231349575,1.231349619
Friendly Matches,2024-08-03,11:00:00,Chesham Utd,Brackley Town,2.92,3.45,2.3,2.62,3.65,4.5,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463265,3396708.0,2145773.0,58805.0,1.231364665,1.23136471,1.231364749,1.231364674,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.62,1.77,1.41,1.53,1.28,1.38,1.231364666,1.231364668,1.231364669,1.231364713
Friendly Matches,2024-08-03,11:00:00,FC Heidenheim,Aris FC Limassol,1.85,2.08,4.0,7.0,3.75,6.4,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.02,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33463241,3237590.0,9028289.0,58805.0,1.231364845,1.23136489,1.231364929,1.231364854,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.23,1.34,1.93,2.18,1.26,1.37,1.231364846,1.231364848,1.231364849,1.231364893
Friendly Matches,2024-08-03,11:00:00,Bristol City,Willem II,2.32,2.4,2.84,3.3,3.55,4.4,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.38,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463097,69745.0,48455.0,58805.0,1.231353051,1.231353096,1.231353135,1.23135306,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.43,1.55,1.71,1.76,1.3,1.39,1.231353052,1.231353054,1.231353055,1.231353099
Friendly Matches,2024-08-03,11:00:00,Barrow,Wigan,3.25,3.5,1.95,2.36,3.75,7.0,1.02,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,200.0,1.55,1000.0,1.55,55.0,1.02,1000.0,33463364,62647.0,69746.0,58805.0,1.231363564,1.231363609,1.231363648,1.231363573,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,55.0,1.02,110.0,1.02,110.0,1.74,2.06,1.4,1.45,1.21,1.37,1.231363565,1.231363567,1.231363568,1.231363612
Friendly Matches,2024-08-03,11:00:00,Carlisle,Stockport,2.6,2.8,2.66,2.98,3.55,4.2,1.05,1000.0,1.01,110.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463152,18561.0,47997.0,58805.0,1.231352421,1.231352466,1.231352505,1.23135243,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.51,1.61,1.55,1.63,1.33,1.4,1.231352422,1.231352424,1.231352425,1.231352469
Friendly Matches,2024-08-03,11:00:00,Weston-super-Mare,Yeovil,3.0,3.8,2.1,2.46,3.85,7.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.8,1000.0,2.4,1000.0,1.01,1000.0,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463809,597722.0,132555.0,58805.0,1.231377559,1.231377604,1.231377643,1.231377568,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.68,1.91,1.35,1.5,1.23,1.36,1.23137756,1.231377562,1.231377563,1.231377607
Friendly Matches,2024-08-03,11:00:00,Crewe,Blackpool,3.75,5.6,1.95,2.16,3.75,4.8,1.05,1000.0,1.01,55.0,1.12,1000.0,1.12,1000.0,14.5,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,13.0,1000.0,13.5,1000.0,24.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463187,47991.0,64964.0,58805.0,1.231356131,1.231356176,1.231356215,1.23135614,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.87,2.06,1.28,1.37,1.28,1.37,1.231356132,1.231356134,1.231356135,1.231356179
Friendly Matches,2024-08-03,11:00:00,Altrincham,Bradford,3.6,10.0,1.73,1.96,3.9,7.0,1.05,1000.0,1.01,55.0,1.12,1000.0,1.12,1000.0,1.45,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.56,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462931,62505.0,48444.0,58805.0,1.231348941,1.231348986,1.231349025,1.23134895,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,2.04,2.38,1.19,1.31,1.23,1.35,1.231348942,1.231348944,1.231348945,1.231348989
Friendly Matches,2024-08-03,11:00:00,Quorn,Spalding Utd,3.65,5.7,1.83,2.04,3.6,7.0,1.02,1000.0,1.01,110.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.84,1000.0,2.78,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462933,4317863.0,10249335.0,58805.0,1.231348761,1.231348806,1.231348845,1.23134877,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.97,2.22,1.28,1.38,1.21,1.31,1.231348762,1.231348764,1.231348765,1.231348809
Friendly Matches,2024-08-03,11:00:00,Curzon Ashton,FC Halifax Town,4.0,20.0,1.7,1.88,3.85,6.2,1.02,980.0,1.01,110.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33462932,3396712.0,4231683.0,58805.0,1.231348851,1.231348896,1.231348935,1.23134886,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,2.12,2.44,1.17,1.27,1.25,1.36,1.231348852,1.231348854,1.231348855,1.231348899
Friendly Matches,2024-08-03,11:00:00,MK Dons,Plymouth,2.86,10.0,1.84,2.58,3.65,32.0,1.05,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,2.4,1000.0,2.42,1000.0,1.01,1000.0,2.6,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33462854,893582.0,148733.0,58805.0,1.231349661,1.231349706,1.231349745,1.23134967,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,990.0,1.14,1000.0,1.01,110.0,1.63,2.2,1.22,1.54,1.16,1.38,1.231349662,1.231349664,1.231349665,1.231349709
Friendly Matches,2024-08-03,11:00:00,Darlington,Harrogate Town,4.4,20.0,1.55,1.7,3.8,10.0,1.02,1000.0,1.01,300.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,60.0,1.01,1000.0,33463321,69713.0,256198.0,58805.0,1.231363839,1.231363884,1.231363923,1.231363848,1.01,1000.0,1.01,980.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,2.42,2.82,1.15,1.24,1.19,1.29,1.23136384,1.231363842,1.231363843,1.231363887
Friendly Matches,2024-08-03,11:00:00,Radcliffe Borough,AFC Fylde,2.98,3.8,2.06,2.42,4.0,7.0,1.02,1000.0,1.01,110.0,1.12,1000.0,1.12,1000.0,1.43,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,2.8,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,2.98,1000.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.55,1000.0,1.55,1000.0,1.02,980.0,33462956,17082766.0,4317866.0,58805.0,1.231349481,1.231349526,1.231349565,1.23134949,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.7,1.95,1.35,1.51,1.21,1.34,1.231349482,1.231349484,1.231349485,1.231349529
Friendly Matches,2024-08-03,11:00:00,Ebbsfleet Utd,Crawley Town,4.2,20.0,1.67,1.84,3.9,6.2,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,8.6,1000.0,9.4,1000.0,15.5,1000.0,18.0,1000.0,7.8,1000.0,8.4,1000.0,14.0,1000.0,29.0,1000.0,17.5,1000.0,16.0,1000.0,26.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.01,60.0,1.01,1000.0,33462841,3018410.0,266068.0,58805.0,1.231350591,1.231350636,1.231350675,1.2313506,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,2.18,2.5,1.16,1.25,1.25,1.35,1.231350592,1.231350594,1.231350595,1.231350639
Friendly Matches,2024-08-03,11:00:00,Wrexham,Fleetwood Town,1.47,1.65,3.25,870.0,3.7,330.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33463101,63604.0,3396710.0,58805.0,1.231352961,1.231353006,1.231353045,1.23135297,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.1,1.2,2.52,3.15,1.18,1.3,1.231352962,1.231352964,1.231352965,1.231353009
Friendly Matches,2024-08-03,11:00:00,A.C. Trento S.C.S.D.,USD Sestri Levante 1919,2.1,2.38,3.45,4.3,3.45,4.3,1.02,1000.0,1.01,110.0,1.12,1000.0,1.12,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462974,17833948.0,21897306.0,58805.0,1.231349391,1.231349436,1.231349475,1.2313494,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.3,1.41,1.72,1.91,1.3,1.41,1.231349392,1.231349394,1.231349395,1.231349439
Friendly Matches,2024-08-03,11:00:00,Oxford Utd,Palermo,2.94,3.5,2.36,2.72,3.45,4.3,1.05,980.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463105,256171.0,60307.0,58805.0,1.231352871,1.231352916,1.231352955,1.23135288,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.58,1.74,1.4,1.52,1.3,1.41,1.231352872,1.231352874,1.231352875,1.231352919
Friendly Matches,2024-08-03,11:00:00,Grimsby,Mansfield,2.92,3.4,2.36,2.68,3.55,4.3,1.02,1000.0,1.01,300.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.02,1000.0,2.28,1000.0,1.02,1000.0,2.52,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.55,1000.0,1.55,1000.0,1.02,980.0,33462851,48001.0,69716.0,58805.0,1.231349751,1.231349796,1.231349835,1.23134976,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.6,1.74,1.42,1.53,1.31,1.4,1.231349752,1.231349754,1.231349755,1.231349799
Friendly Matches,2024-08-03,11:00:00,Exeter,Eastleigh,1.35,1.47,3.7,490.0,4.4,32.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.35,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33463842,66243.0,1222691.0,58805.0,1.231377924,1.231377969,1.231378008,1.231377933,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.07,1.15,3.15,3.9,1.15,1.24,1.231377925,1.231377927,1.231377928,1.231377972
Friendly Matches,2024-08-03,11:00:00,Coleraine,Institute,1.37,1.49,4.0,870.0,4.4,32.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,60.0,1.55,1000.0,1.01,1000.0,33463159,166863.0,539983.0,58805.0,1.231352331,1.231352376,1.231352415,1.23135234,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.08,1.17,3.05,3.75,1.15,1.24,1.231352332,1.231352334,1.231352335,1.231352379
