League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 2nd Division,2024-08-11,11:00:00,Arendal,Lysekloster,1.95,3.25,2.68,4.2,2.78,8.8,2.02,4.2,1.31,1.98,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,8.0,1000.0,12.0,1000.0,20.0,1000.0,15.5,1000.0,9.6,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33479272,2440416.0,9406396.0,58805.0,1.231601771,1.231601816,1.231601855,1.23160178,3.75,4.8,1.27,1.37,2.02,110.0,1.01,1.06,2.02,110.0,1.01,1.98,1.31,1.6,1.44,2.06,1.12,1.51,1.231601772,1.231601774,1.231601775,1.231601819
Swedish Allsvenskan,2024-08-11,11:00:00,Elfsborg,GAIS,1.78,1.82,4.5,4.8,4.3,4.4,2.38,2.54,1.65,1.73,1.68,1.75,2.34,2.48,18.0,22.0,19.5,22.0,34.0,38.0,38.0,100.0,10.5,12.0,9.0,10.0,16.5,18.0,44.0,55.0,11.0,12.5,9.4,10.0,16.0,18.0,38.0,55.0,17.0,19.5,15.0,16.5,25.0,28.0,38.0,80.0,7.8,8.8,32.0,42.0,16.5,610.0,33467989,30684.0,384083.0,58805.0,1.231442951,1.231442961,1.23144295,1.23144296,3.8,3.95,1.34,1.36,15.5,26.0,1.04,1.07,4.8,6.0,1.2,1.25,1.26,1.28,2.22,2.3,1.29,1.31,1.231442942,1.231442954,1.231442955,1.231442965
Swedish Allsvenskan,2024-08-11,11:00:00,AIK,Mjallby,1.89,1.92,4.3,4.6,3.9,4.0,2.04,2.1,1.9,1.97,1.8,1.85,2.16,2.26,13.5,15.5,15.0,17.5,30.0,34.0,36.0,100.0,9.0,9.8,8.0,8.6,16.0,18.0,38.0,55.0,10.5,12.0,9.4,10.0,17.0,19.0,44.0,60.0,19.0,21.0,17.5,19.5,30.0,36.0,38.0,100.0,11.0,12.5,40.0,55.0,100.0,950.0,33467991,168731.0,60143.0,58805.0,1.231442843,1.231442853,1.231442842,1.231442852,3.2,3.45,1.41,1.46,12.5,18.0,1.06,1.09,4.0,4.4,1.3,1.34,1.27,1.3,2.08,2.14,1.33,1.34,1.231442834,1.231442846,1.231442847,1.231442857
Swedish Allsvenskan,2024-08-11,11:00:00,Sirius,Kalmar FF,1.72,1.75,4.9,5.1,4.3,4.6,2.46,2.64,1.61,1.69,1.64,1.74,2.36,2.56,18.0,24.0,18.5,25.0,24.0,44.0,40.0,110.0,11.0,13.0,9.4,11.5,16.0,21.0,28.0,60.0,11.0,13.5,9.4,11.5,14.5,20.0,27.0,60.0,14.5,21.0,13.0,17.5,19.0,30.0,32.0,85.0,6.6,8.4,26.0,46.0,55.0,560.0,33467996,4638067.0,130433.0,58805.0,1.231442735,1.231442745,1.231442734,1.231442744,3.65,4.2,1.32,1.38,18.0,26.0,1.04,1.06,5.1,6.6,1.18,1.25,1.24,1.26,2.32,2.4,1.27,1.31,1.231442726,1.231442738,1.231442739,1.231442749
Scottish Premiership,2024-08-11,11:00:00,Aberdeen,St Mirren,1.95,1.99,4.4,4.8,3.5,3.7,1.77,1.88,2.14,2.3,1.99,2.12,1.9,2.02,10.0,11.5,13.5,14.5,28.0,32.0,15.0,110.0,7.2,8.2,7.4,8.2,16.5,18.5,34.0,65.0,10.0,11.5,9.6,10.5,19.0,22.0,14.0,80.0,20.0,23.0,20.0,23.0,38.0,46.0,15.0,140.0,12.0,17.0,14.0,80.0,21.0,1000.0,33467969,1189.0,674748.0,58805.0,1.231443491,1.231443501,1.23144349,1.2314435,2.9,3.05,1.5,1.53,9.4,13.5,1.08,1.12,3.2,3.5,1.4,1.46,1.26,1.3,2.0,2.06,1.37,1.4,1.231443482,1.231443494,1.231443495,1.231443505
Scottish Premiership,2024-08-11,11:00:00,Kilmarnock,St Johnstone,1.8,1.84,5.0,5.4,3.85,3.9,1.8,1.89,2.12,2.26,2.02,2.18,1.86,1.99,10.5,12.5,14.5,16.0,34.0,60.0,15.5,140.0,7.0,7.8,7.8,8.6,18.5,21.0,15.5,80.0,8.8,9.8,9.4,10.5,20.0,23.0,14.5,90.0,17.0,19.0,18.5,21.0,26.0,44.0,10.0,150.0,10.5,14.0,15.0,110.0,5.4,1000.0,33467987,56086.0,57425.0,58805.0,1.231443275,1.231443285,1.231443274,1.231443284,2.98,3.1,1.48,1.51,9.2,13.5,1.08,1.11,3.25,3.65,1.38,1.44,1.22,1.24,2.18,2.28,1.34,1.36,1.231443266,1.231443278,1.231443279,1.231443289
Swedish Division 1,2024-08-11,11:00:00,IF Karlstad,Vasalunds IF,1.23,2.74,2.26,870.0,1.81,1000.0,1.72,3.35,1.43,2.4,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,1.01,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33472772,36938262.0,2996873.0,58805.0,1.231504061,1.231504106,1.231504145,1.23150407,1.1,1000.0,1.01,20.0,16.5,990.0,1.01,1.07,2.16,1000.0,1.01,1.85,1.15,1.38,1.57,5.3,1.26,1.37,1.231504062,1.231504064,1.231504065,1.231504109
Northern Irish Premiership,2024-08-11,11:00:00,Cliftonville,Portadown,1.31,1.38,8.4,11.0,5.8,7.0,2.8,3.35,1.43,1.55,1.64,2.1,1.92,2.56,3.95,980.0,4.0,980.0,4.2,980.0,4.3,1000.0,10.5,15.5,12.5,18.0,4.0,980.0,4.3,980.0,8.6,12.5,9.0,13.5,19.5,980.0,4.2,980.0,10.0,15.0,10.5,16.5,4.1,980.0,4.2,980.0,2.34,5.0,4.2,980.0,4.4,1000.0,33467497,539979.0,180586.0,58805.0,1.231437048,1.231437093,1.231437132,1.231437057,3.65,980.0,1.22,1.38,28.0,1000.0,1.01,1.04,3.3,11.0,1.1,1.43,1.1,1.14,3.5,4.3,1.16,1.2,1.231437049,1.231437051,1.231437052,1.231437096
Irish Premier Division,2024-08-11,11:00:00,Galway Utd,St Patricks,2.24,2.34,3.5,3.8,3.4,3.65,1.77,1.9,2.12,2.3,1.89,2.0,2.0,2.12,10.5,12.0,11.0,12.5,22.0,27.0,9.6,75.0,8.2,9.4,7.0,8.0,14.0,15.5,9.2,50.0,12.0,13.5,10.0,11.5,16.0,22.0,9.4,65.0,23.0,32.0,20.0,28.0,34.0,48.0,10.0,130.0,7.4,22.0,9.2,55.0,11.0,1000.0,33467959,318841.0,364471.0,58805.0,1.231444125,1.23144417,1.231444209,1.231444134,2.76,3.25,1.01,1.61,3.15,21.0,1.05,1.12,3.15,3.7,1.37,1.47,1.36,1.4,1.74,1.81,1.37,1.42,1.231444126,1.231444128,1.231444129,1.231444173
Icelandic Urvalsdeild,2024-08-11,11:00:00,Vikingur Reykjavik,IF Vestri,1.21,1.27,10.5,18.0,6.6,11.0,3.45,4.3,1.31,1.41,1.75,2.0,2.0,2.34,4.5,60.0,4.5,80.0,4.7,1000.0,4.8,1000.0,13.5,18.5,4.0,24.0,4.5,60.0,4.7,1000.0,8.0,13.0,9.6,15.0,4.3,38.0,4.7,140.0,9.4,13.5,9.8,16.0,21.0,36.0,4.7,140.0,2.02,3.5,4.7,1000.0,4.8,1000.0,33472573,5241831.0,10891674.0,58805.0,1.231507323,1.231507368,1.231507407,1.231507332,1.1,1000.0,1.01,20.0,3.45,110.0,1.01,1.04,3.45,110.0,1.08,1.41,1.06,1.1,4.7,5.8,1.12,1.16,1.231507324,1.231507326,1.231507327,1.231507371
Finnish Veikkausliiga,2024-08-11,11:00:00,Haka,KuPS,3.95,4.1,2.0,2.04,3.85,3.9,2.06,2.2,1.83,1.94,1.74,1.85,2.18,2.36,14.5,18.0,9.2,10.5,11.5,13.0,20.0,26.0,14.0,18.0,7.8,8.8,9.4,11.0,18.0,23.0,26.0,34.0,14.5,16.5,16.0,18.5,28.0,38.0,34.0,150.0,38.0,50.0,27.0,85.0,34.0,100.0,25.0,48.0,9.8,13.0,65.0,830.0,33466883,516339.0,139510.0,58805.0,1.231429978,1.231430023,1.231430062,1.231429987,3.25,3.65,1.38,1.45,14.0,21.0,1.05,1.08,4.3,4.6,1.28,1.31,1.96,2.0,1.32,1.34,1.34,1.36,1.231429979,1.231429981,1.231429982,1.231430026
Brazilian Serie A,2024-08-11,11:00:00,Juventude,Botafogo,3.65,3.75,2.32,2.36,3.3,3.4,1.72,1.79,2.28,2.4,1.99,2.06,1.95,2.02,9.6,11.0,8.0,8.6,12.0,13.5,27.0,32.0,10.5,12.0,7.0,7.4,10.5,11.5,24.0,28.0,21.0,24.0,14.0,15.5,18.5,21.0,42.0,50.0,60.0,70.0,42.0,50.0,55.0,70.0,95.0,140.0,44.0,60.0,20.0,24.0,65.0,1000.0,33450762,198144.0,198128.0,58805.0,1.231185597,1.231185581,1.231185596,1.231185606,2.36,3.35,1.44,1.73,8.8,11.0,1.1,1.13,3.15,3.35,1.43,1.47,1.73,1.76,1.37,1.38,1.42,1.44,1.231185599,1.231185601,1.231185602,1.231185584
Belgian First Division A,2024-08-11,11:00:00,Antwerp,Sint Truiden,1.42,1.45,8.0,9.0,5.2,5.6,2.48,2.64,1.61,1.68,1.84,1.95,2.06,2.2,14.5,23.0,28.0,36.0,10.5,80.0,12.0,360.0,9.6,11.5,10.5,12.0,27.0,32.0,11.0,120.0,8.4,9.4,9.4,10.5,20.0,24.0,11.0,100.0,11.0,13.5,12.5,14.0,26.0,32.0,42.0,190.0,4.5,5.7,11.0,120.0,17.5,1000.0,33468274,3247346.0,189832.0,58805.0,1.231449914,1.231449959,1.231449998,1.231449923,3.75,4.4,1.3,1.37,19.0,26.0,1.04,1.06,5.2,6.6,1.18,1.24,1.12,1.15,3.15,3.4,1.21,1.24,1.231449915,1.231449917,1.231449918,1.231449962
Estonian Premier League,2024-08-11,11:00:00,Tammeka Tartu,Nomme Utd,1.68,1.75,5.0,6.2,3.85,4.8,1.92,2.22,1.83,2.14,1.83,2.14,1.88,2.22,12.0,16.0,16.0,27.0,34.0,48.0,6.6,200.0,7.8,11.5,8.2,9.6,6.4,23.0,8.0,85.0,8.6,10.5,9.0,10.5,18.0,23.0,8.2,90.0,14.5,17.5,6.0,18.5,5.8,38.0,6.6,140.0,7.2,11.5,6.4,130.0,6.8,1000.0,33467019,5407303.0,10443529.0,58805.0,1.231430272,1.231430317,1.231430356,1.231430281,2.96,3.7,1.37,1.51,3.65,1000.0,1.02,1.12,3.65,1000.0,1.28,1.38,1.19,1.24,2.32,2.48,1.29,1.34,1.231430273,1.231430275,1.231430276,1.23143032
Danish Superliga,2024-08-11,11:00:00,Brondby,AGF,2.22,2.3,3.25,3.4,3.8,3.9,2.14,2.28,1.78,1.87,1.63,1.79,2.26,2.6,14.5,17.0,13.5,15.0,22.0,25.0,46.0,60.0,10.5,12.0,7.8,8.8,12.0,14.5,30.0,36.0,13.5,15.5,10.0,11.0,15.0,17.0,36.0,48.0,25.0,30.0,19.5,23.0,29.0,34.0,12.5,80.0,11.5,15.5,21.0,29.0,14.0,720.0,33468514,28223.0,28214.0,58805.0,1.231452522,1.231452532,1.231452521,1.231452531,3.3,3.6,1.38,1.44,13.5,21.0,1.05,1.08,4.1,4.8,1.26,1.33,1.41,1.45,1.76,1.82,1.34,1.36,1.231452513,1.231452525,1.231452526,1.231452536
Romanian Liga II,2024-08-11,11:00:00,FC U Craiova 1948,Chindia Targoviste,1.4,650.0,1.05,980.0,1.23,980.0,1.05,980.0,1.04,36.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33473228,20135214.0,5823182.0,58805.0,1.23151416,1.231514205,1.231514244,1.231514169,2.96,3.4,1.42,1.51,1.05,26.0,1.04,1.1,1.05,110.0,1.04,36.0,1.01,21.0,1.01,3.5,1.01,5.4,1.231514161,1.231514163,1.231514164,1.231514208
German 3 Liga,2024-08-11,11:30:00,Stuttgart II,1860 Munich,3.15,3.4,2.32,2.4,3.65,4.1,2.12,2.32,1.76,1.9,1.61,1.83,2.2,2.64,5.0,19.0,10.5,13.5,4.9,18.0,5.7,36.0,4.8,16.5,7.4,9.6,9.6,12.5,5.4,26.0,5.4,26.0,4.6,15.0,4.9,18.5,5.7,38.0,6.0,60.0,5.7,36.0,5.9,44.0,6.2,85.0,5.4,28.0,4.8,17.0,6.6,1000.0,33471013,6507690.0,2443.0,58805.0,1.23148953,1.231489575,1.231489614,1.231489539,3.25,3.75,1.37,1.44,4.2,1000.0,1.03,1.08,4.0,5.2,1.24,1.32,1.71,1.76,1.41,1.47,1.33,1.38,1.231489531,1.231489533,1.231489534,1.231489578
Portuguese Primeira Liga,2024-08-11,11:30:00,Estoril Praia,Santa Clara,2.28,2.36,3.75,3.9,3.2,3.3,1.58,1.72,2.4,2.72,2.02,2.3,1.77,1.98,7.8,10.5,9.6,12.0,21.0,26.0,7.2,980.0,6.6,8.4,6.6,7.8,14.0,17.5,7.0,60.0,11.5,14.5,10.5,13.0,19.5,25.0,7.2,980.0,25.0,36.0,25.0,34.0,7.0,60.0,7.6,980.0,6.2,30.0,7.2,980.0,8.0,1000.0,33416595,8942696.0,48793.0,58805.0,1.230720498,1.230720508,1.230720497,1.230720507,2.64,2.9,1.53,1.61,7.6,11.0,1.11,1.14,2.8,3.25,1.45,1.55,1.34,1.37,1.74,1.79,1.43,1.45,1.230720489,1.230720501,1.230720502,1.230720512
Swiss Super League,2024-08-11,11:30:00,FC Zurich,Lausanne,1.93,2.0,3.8,4.2,3.9,4.2,2.26,2.58,1.64,1.79,1.59,1.81,2.24,2.68,16.0,22.0,15.0,20.0,5.9,34.0,6.2,80.0,10.5,13.5,8.2,10.5,13.0,18.0,6.2,46.0,12.0,15.5,8.6,11.5,14.0,19.0,6.0,50.0,18.5,26.0,16.0,21.0,23.0,32.0,6.2,85.0,4.2,11.5,5.7,38.0,6.6,600.0,33467098,65783.0,2093796.0,58805.0,1.231432014,1.231432024,1.231432013,1.231432023,3.35,4.1,1.32,1.42,16.0,26.0,1.04,1.07,4.0,6.6,1.18,1.33,1.31,1.36,2.0,2.08,1.31,1.35,1.231432005,1.231432017,1.231432018,1.231432028
Swiss Super League,2024-08-11,11:30:00,Lugano,Luzern,2.1,2.2,3.4,3.65,3.8,4.1,2.3,2.6,1.63,1.77,1.58,1.73,2.36,2.74,16.5,22.0,15.0,20.0,5.9,32.0,6.0,980.0,11.5,15.0,8.0,10.5,13.5,16.5,6.6,38.0,13.5,17.5,9.8,12.5,13.0,17.0,6.2,44.0,6.4,30.0,17.0,22.0,23.0,32.0,6.2,980.0,4.4,12.5,5.4,27.0,6.6,980.0,33467099,65780.0,65784.0,58805.0,1.231431906,1.231431916,1.231431905,1.231431915,3.4,4.3,1.3,1.42,17.5,26.0,1.04,1.06,4.2,6.6,1.18,1.31,1.37,1.41,1.83,1.9,1.32,1.36,1.231431897,1.231431909,1.23143191,1.23143192
Swiss Super League,2024-08-11,11:30:00,Servette,FC Basel,1.84,1.9,4.3,4.8,4.0,4.3,2.3,2.56,1.64,1.76,1.64,1.82,2.28,2.62,16.0,22.0,16.0,22.0,6.2,38.0,6.6,95.0,9.6,12.5,8.0,11.0,14.0,19.5,6.4,55.0,10.5,14.0,8.4,11.5,14.5,19.5,6.4,60.0,16.5,23.0,14.0,19.0,6.0,32.0,6.6,85.0,4.1,9.6,5.2,42.0,5.8,620.0,33467097,51405.0,2939090.0,58805.0,1.231432122,1.231432132,1.231432121,1.231432131,3.35,4.2,1.31,1.44,16.0,26.0,1.04,1.07,2.5,6.6,1.18,1.33,1.26,1.31,2.1,2.2,1.3,1.34,1.231432113,1.231432125,1.231432126,1.231432136
Dutch Eerste Divisie,2024-08-11,11:45:00,De Graafschap,FC Volendam,2.04,2.2,3.25,3.55,4.1,4.5,2.56,2.86,1.54,1.64,1.5,1.63,2.48,3.0,19.0,27.0,16.0,22.0,6.0,32.0,40.0,65.0,13.0,16.5,9.2,11.5,13.0,16.5,26.0,36.0,14.0,17.5,9.2,12.0,11.5,17.0,28.0,38.0,22.0,28.0,17.0,21.0,20.0,29.0,40.0,65.0,4.3,10.5,5.6,23.0,7.2,1000.0,33407303,48453.0,14170968.0,58805.0,1.230582009,1.230582054,1.230582093,1.230582018,3.6,4.6,1.28,1.39,3.3,1000.0,1.01,1.12,3.3,14.5,1.07,1.43,1.39,1.45,1.83,1.97,1.28,1.33,1.23058201,1.230582012,1.230582013,1.230582057
Dutch Eredivisie,2024-08-11,11:45:00,Ajax,Heerenveen,1.48,1.49,6.8,7.2,5.5,5.6,3.15,3.5,1.41,1.47,1.6,1.66,2.5,2.68,30.0,36.0,34.0,40.0,17.5,70.0,19.0,190.0,13.5,15.5,12.5,13.5,24.0,27.0,17.5,70.0,11.5,13.0,10.0,11.0,17.0,18.5,48.0,60.0,14.0,15.5,12.0,13.5,20.0,23.0,17.0,65.0,4.1,4.4,26.0,46.0,19.0,980.0,33400551,52494689.0,3630179.0,58805.0,1.230504202,1.230504212,1.230504201,1.230504211,4.4,5.0,1.25,1.3,26.0,55.0,1.02,1.04,6.8,9.4,1.12,1.18,1.16,1.18,3.0,3.1,1.21,1.23,1.230504193,1.230504205,1.230504206,1.230504216
Austrian Bundesliga,2024-08-11,12:00:00,Sturm Graz,Hartberg,1.57,1.62,6.0,6.8,4.4,4.8,2.24,2.46,1.69,1.81,1.8,2.08,2.08,2.24,12.5,21.0,16.5,28.0,4.8,65.0,100.0,180.0,7.8,11.0,8.2,12.5,18.0,29.0,55.0,90.0,7.8,12.0,7.6,12.5,16.5,26.0,55.0,85.0,11.0,18.5,12.0,18.5,24.0,38.0,75.0,120.0,3.2,8.4,4.9,90.0,5.1,920.0,33468100,71085.0,345648.0,58805.0,1.231446097,1.231446142,1.231446181,1.231446106,3.0,4.4,1.34,1.5,16.0,26.0,1.04,1.07,4.6,5.3,1.23,1.28,1.17,1.2,2.6,2.76,1.26,1.28,1.231446098,1.2314461,1.231446101,1.231446145
Austrian Bundesliga,2024-08-11,12:00:00,Austria Vienna,Wolfsberger AC,2.22,2.3,3.3,3.5,3.65,3.8,2.06,2.18,1.84,1.95,1.7,1.88,2.24,2.54,14.0,17.5,12.0,16.0,20.0,27.0,46.0,65.0,9.2,12.5,7.0,9.4,11.5,16.0,29.0,40.0,12.0,16.0,9.2,12.5,15.0,19.0,36.0,50.0,23.0,32.0,18.5,25.0,28.0,38.0,55.0,95.0,3.3,16.5,3.65,34.0,4.1,770.0,33468094,65352.0,7418999.0,58805.0,1.231446187,1.231446232,1.231446271,1.231446196,3.25,3.75,1.4,1000.0,12.0,18.0,1.06,1.09,3.85,4.9,1.26,1.35,1.4,1.43,1.76,1.82,1.36,1.38,1.231446188,1.23144619,1.231446191,1.231446235
Austrian Bundesliga,2024-08-11,12:00:00,Austria Klagenfurt,Rapid Vienna,4.5,5.1,1.76,1.84,4.0,4.4,2.24,2.54,1.65,1.81,1.01,1000.0,1.01,1000.0,17.5,1000.0,10.0,1000.0,10.5,1000.0,17.0,24.0,18.5,21.0,8.6,1000.0,9.4,10.5,15.0,1000.0,30.0,1000.0,16.5,1000.0,16.0,18.5,25.0,1000.0,65.0,1000.0,40.0,1000.0,44.0,1000.0,55.0,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33468103,4902204.0,65350.0,58805.0,1.231445917,1.231445962,1.231446001,1.231445926,1.01,1000.0,1.01,1000.0,16.0,26.0,1.04,1.07,3.1,6.4,1.18,1.24,2.18,2.34,1.25,1.29,1.29,1.33,1.231445918,1.23144592,1.231445921,1.231445965
Ukrainian Premier League,2024-08-11,12:00:00,Shakhtar,Polissya Zhytomyr,1.25,1.3,13.0,18.0,6.0,7.2,2.22,2.54,1.65,1.81,2.24,2.54,1.65,1.81,5.5,980.0,6.2,980.0,6.8,980.0,7.0,1000.0,7.2,9.2,12.0,980.0,6.4,980.0,7.0,1000.0,6.2,8.0,9.2,980.0,6.2,980.0,7.0,1000.0,8.0,10.5,11.5,980.0,6.2,980.0,7.0,1000.0,3.05,5.3,7.0,1000.0,7.2,1000.0,33468383,52495027.0,11265718.0,58805.0,1.231451268,1.231451313,1.231451352,1.231451277,1.1,980.0,1.32,1.44,18.5,1000.0,1.01,1.06,3.25,15.0,1.07,1.44,1.06,1.08,4.2,5.0,1.16,1.2,1.231451269,1.231451271,1.231451272,1.231451316
Czech 1 Liga,2024-08-11,12:00:00,Mlada Boleslav,Ceske Budejovice,1.6,1.67,5.9,6.4,4.3,4.8,2.16,2.38,1.73,1.87,1.81,2.0,2.0,2.24,15.5,19.0,19.0,25.0,7.4,55.0,8.0,160.0,8.2,10.0,8.8,11.0,19.0,25.0,7.6,85.0,8.4,11.0,8.2,11.0,6.2,23.0,7.6,80.0,12.5,17.0,12.5,17.5,6.8,34.0,7.8,120.0,4.2,8.4,7.6,85.0,8.4,1000.0,33468361,886284.0,367577.0,58805.0,1.231451832,1.231451877,1.231451916,1.231451841,3.15,3.95,1.34,1.47,4.2,1000.0,1.01,1.12,4.2,5.1,1.24,1.32,1.18,1.21,2.48,2.68,1.26,1.31,1.231451833,1.231451835,1.231451836,1.23145188
Czech 1 Liga,2024-08-11,12:00:00,Banik Ostrava,Hradec Kralove,1.79,1.83,4.9,5.5,3.8,4.2,1.98,2.12,1.9,2.04,1.84,2.18,1.84,2.44,11.0,18.5,13.5,23.0,3.95,48.0,4.2,150.0,6.8,11.0,6.8,11.0,14.5,25.0,4.1,80.0,8.0,13.0,7.6,12.5,15.0,25.0,4.1,90.0,13.5,23.0,13.5,23.0,3.9,44.0,4.2,140.0,3.25,13.5,4.1,90.0,4.3,1000.0,33468356,367581.0,367579.0,58805.0,1.231451922,1.231451967,1.231452006,1.231451931,3.1,3.95,1.41,1.58,3.85,1000.0,1.02,1.12,3.85,4.4,1.29,1.35,1.22,1.25,2.2,2.3,1.32,1.35,1.231451923,1.231451925,1.231451926,1.23145197
English Championship,2024-08-11,12:00:00,Sheff Wed,Plymouth,1.89,1.91,4.7,4.8,3.7,3.8,1.92,1.94,2.06,2.08,1.91,1.96,2.04,2.1,12.0,13.0,14.5,16.5,30.0,34.0,95.0,110.0,8.2,8.6,7.8,8.2,17.5,19.0,55.0,65.0,10.0,11.0,9.8,10.0,18.5,20.0,60.0,70.0,19.5,20.0,18.5,19.5,36.0,38.0,100.0,110.0,12.0,13.5,60.0,70.0,170.0,1000.0,33375228,47992.0,148733.0,58805.0,1.230167814,1.230167824,1.230167813,1.230167823,2.98,3.3,1.44,1.51,11.5,13.5,1.08,1.09,3.65,3.9,1.34,1.38,1.26,1.27,2.1,2.14,1.35,1.37,1.230167805,1.230167817,1.230167818,1.230167828
Norwegian Eliteserien,2024-08-11,12:00:00,Odds BK,Sarpsborg,2.6,2.66,2.58,2.64,4.2,4.3,2.76,3.1,1.51,1.57,1.48,1.55,2.84,3.05,23.0,27.0,16.5,19.0,20.0,23.0,32.0,38.0,16.5,19.5,9.4,10.5,11.5,12.5,21.0,24.0,20.0,23.0,11.5,12.5,13.0,14.5,24.0,28.0,34.0,40.0,21.0,24.0,24.0,28.0,44.0,55.0,11.5,13.5,11.0,13.0,65.0,340.0,33468392,10833201.0,778903.0,58805.0,1.231451117,1.231451127,1.231451116,1.231451126,3.5,5.3,1.23,1.4,20.0,36.0,1.03,1.05,6.0,7.8,1.15,1.2,1.6,1.64,1.6,1.63,1.3,1.32,1.231451108,1.23145112,1.231451121,1.231451131
Norwegian Eliteserien,2024-08-11,12:00:00,Kfum Oslo,Rosenborg,2.38,2.44,3.1,3.15,3.75,3.8,2.22,2.38,1.73,1.82,1.64,1.68,2.46,2.54,14.5,19.5,13.5,16.5,19.5,25.0,44.0,55.0,10.5,13.0,7.4,8.8,12.0,15.0,26.0,34.0,13.5,18.5,9.8,12.5,14.0,18.0,34.0,42.0,27.0,36.0,19.5,25.0,28.0,36.0,50.0,80.0,5.5,16.5,6.2,26.0,8.0,590.0,33468645,14136987.0,55224.0,58805.0,1.231453687,1.231453697,1.231453686,1.231453696,3.15,3.95,1.33,1.46,13.0,21.0,1.05,1.08,4.2,5.2,1.23,1.32,1.46,1.48,1.69,1.73,1.35,1.37,1.231453678,1.23145369,1.231453691,1.231453701
