League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Allsvenskan,2024-09-29,11:30:00,Malmo FF,Mjallby,1.44,1.47,8.2,8.8,5.1,5.3,2.28,2.44,1.7,1.79,1.94,2.04,1.98,2.08,18.0,22.0,20.0,29.0,32.0,80.0,50.0,260.0,8.4,9.6,10.5,11.0,21.0,32.0,40.0,130.0,8.0,8.8,9.2,10.5,19.0,26.0,38.0,110.0,11.5,13.0,13.0,15.0,24.0,34.0,42.0,1000.0,5.4,6.2,50.0,150.0,15.5,1000.0,33629392,174383.0,60143.0,58805.0,1.233566432,1.233566479,1.23356652,1.233566442,3.4,3.95,1.34,1.41,15.5,36.0,1.03,1.07,4.5,5.7,1.21,1.29,1.12,1.14,3.1,3.3,1.23,1.25,1.233566433,1.233566435,1.233566436,1.233566483
Dutch Eredivisie,2024-09-29,11:45:00,RKC Waalwijk,Ajax,8.4,8.8,1.39,1.41,5.8,6.0,2.88,3.1,1.48,1.54,1.76,1.84,2.2,2.32,13.5,34.0,11.5,12.5,9.4,10.5,11.5,12.5,34.0,40.0,12.0,13.5,9.6,10.0,12.5,13.5,17.5,85.0,26.0,30.0,20.0,22.0,23.0,26.0,18.0,240.0,18.5,110.0,17.0,75.0,17.5,95.0,16.0,85.0,3.8,4.6,19.0,630.0,33595203,3954225.0,52494689.0,58805.0,1.233116338,1.233116348,1.233116337,1.233116347,4.1,5.0,1.23,1.32,27.0,55.0,1.02,1.04,6.2,7.8,1.15,1.19,3.4,3.6,1.12,1.14,1.2,1.21,1.233116329,1.233116341,1.233116342,1.233116352
Dutch Eerste Divisie,2024-09-29,11:45:00,Cambuur Leeuwarden,Emmen,2.24,2.34,3.2,3.6,3.7,4.1,2.24,2.42,1.71,1.8,1.61,1.75,2.34,2.64,15.5,20.0,12.5,17.0,21.0,28.0,7.4,65.0,9.8,13.0,7.4,9.6,11.0,15.0,6.8,36.0,13.0,17.5,9.0,12.0,13.5,17.0,7.0,40.0,6.8,32.0,17.5,24.0,6.8,34.0,7.6,200.0,5.4,15.0,6.4,29.0,8.2,850.0,33621307,8942269.0,419126.0,58805.0,1.233460992,1.233461037,1.233461076,1.233461001,3.35,4.1,1.33,1.43,14.5,36.0,1.04,1.07,4.4,5.2,1.23,1.3,1.41,1.46,1.74,1.81,1.32,1.38,1.233460993,1.233460995,1.233460996,1.23346104
Armenian Premier League,2024-09-29,12:00:00,FC Urartu,FC Noah,2.04,3.4,1.92,3.05,2.64,6.0,1.51,2.46,1.68,2.94,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33634963,25800263.0,25068897.0,58805.0,1.233632775,1.23363282,1.233632859,1.233632784,2.36,6.2,1.01,1000.0,3.0,1000.0,1.01,1.5,3.0,7.4,1.15,1.5,1.48,1.84,1.41,1.73,1.22,1.6,1.233632776,1.233632778,1.233632779,1.233632823
Ukrainian Premier League,2024-09-29,12:00:00,Livyi Bereh,Dynamo Kiev,19.5,28.0,1.19,1.22,7.2,9.2,2.36,2.6,1.63,1.74,2.56,2.76,1.57,1.64,4.9,29.0,6.6,10.5,3.5,8.0,3.7,9.8,4.2,65.0,4.6,22.0,4.2,15.0,4.4,18.5,4.2,250.0,4.2,95.0,2.16,1000.0,5.3,65.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.16,1000.0,5.9,1000.0,2.44,11.5,2.16,1000.0,33629288,60357825.0,238549.0,58805.0,1.233563333,1.233563378,1.233563417,1.233563342,3.15,4.7,1.27,1.47,20.0,1000.0,1.01,1.06,2.36,1000.0,1.01,1.3,5.4,6.4,1.04,1.06,1.13,1.16,1.233563334,1.233563336,1.233563337,1.233563381
Spanish Segunda RFEF - Group 2,2024-09-29,12:00:00,CD Teruel,SD Gernika Club,1.79,3.6,3.0,1000.0,2.8,4.5,1.15,11.0,1.1,13.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33628998,9359756.0,7654057.0,58805.0,1.233560416,1.233560461,1.2335605,1.233560425,1.01,1000.0,1.01,1000.0,7.4,11.0,1.1,1.16,1.15,11.0,1.1,13.5,1.11,1.49,1.38,2.3,1.35,1.55,1.233560417,1.233560419,1.23356042,1.233560464
Spanish Segunda RFEF - Group 2,2024-09-29,12:00:00,SD Logrones,UD Barbastro,1.58,3.0,2.36,1000.0,2.82,4.5,1.05,10.5,1.11,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33628994,6399685.0,7156439.0,58805.0,1.233560802,1.233560847,1.233560886,1.233560811,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,1.05,10.5,1.11,36.0,1.06,1.38,1.51,2.76,1.31,1.55,1.233560803,1.233560805,1.233560806,1.23356085
Spanish Segunda RFEF - Group 2,2024-09-29,12:00:00,CD Calahorra,CD Subiza,1.55,3.15,2.44,1000.0,2.8,4.8,1.08,13.5,1.08,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629008,7295866.0,8903637.0,58805.0,1.233562146,1.233562191,1.23356223,1.233562155,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.14,1.08,13.5,1.08,13.5,1.06,1.35,1.5,2.86,1.29,1.55,1.233562147,1.233562149,1.23356215,1.233562194
Spanish Segunda RFEF - Group 2,2024-09-29,12:00:00,Tudelano,Real Zaragoza II,1.24,1.96,4.8,8.4,2.7,7.0,1.52,1.87,2.14,2.94,1.12,1000.0,1.12,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.04,32.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,40.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.06,55.0,1.55,1000.0,1.08,1000.0,33628993,4923754.0,10479409.0,58805.0,1.233561,1.233561058,1.233561106,1.233561014,1.2,1000.0,1.39,1.75,9.4,15.5,1.07,1.12,2.64,3.85,1.35,1.61,1.13,1.27,2.04,5.2,1.17,1.5,1.233561001,1.233561005,1.233561006,1.233561065
Spanish Segunda RFEF - Group 1,2024-09-29,12:00:00,Marino Luanco,SD Compostela,2.04,3.0,3.0,4.8,2.66,3.6,1.3,1.52,2.94,4.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33626459,2522837.0,7345751.0,58805.0,1.233515876,1.233515921,1.23351596,1.233515885,1.01,1000.0,1.01,1000.0,5.8,1000.0,1.12,1.21,2.14,2.82,1.54,1.88,1.26,1.41,1.5,1.95,1.39,1.61,1.233515877,1.233515879,1.23351588,1.233515924
Spanish Segunda RFEF - Group 1,2024-09-29,12:00:00,UP Langreo,Pontevedra CF,2.48,3.55,2.3,3.05,3.15,3.85,1.51,1.81,2.24,2.94,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33626566,6399742.0,9414423.0,58805.0,1.233551705,1.233551708,1.233551752,1.233551753,1.2,1000.0,1.01,20.0,2.66,13.5,1.08,1.6,2.66,3.95,1.34,1.6,1.48,1.77,1.39,1.68,1.35,1.47,1.233551754,1.233551715,1.233551706,1.233551707
Spanish Segunda RFEF - Group 1,2024-09-29,12:00:00,Bergantinos CF,U.D Llanera,1.65,3.35,2.16,1000.0,2.82,4.5,1.05,15.5,1.07,36.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33626486,6884141.0,10575510.0,58805.0,1.233515696,1.233515741,1.23351578,1.233515705,1.2,1000.0,1.01,20.0,9.2,15.5,1.07,1.13,1.14,15.5,1.07,110.0,1.08,1.44,1.44,2.58,1.32,1.55,1.233515697,1.233515699,1.2335157,1.233515744
Spanish Segunda RFEF - Group 1,2024-09-29,12:00:00,Numancia,Deportivo La Coruna II,1.31,1.82,6.0,1000.0,2.22,950.0,1.76,3.5,1.4,2.3,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,55.0,1.55,1000.0,1.03,1000.0,33626662,28189.0,9301052.0,58805.0,1.233517944,1.233517989,1.233518028,1.233517953,1.2,1000.0,1.33,1.64,2.34,21.0,1.06,1.6,2.34,21.0,1.06,1.6,1.08,1.2,2.2,4.3,1.05,1.48,1.233517945,1.233517947,1.233517948,1.233517992
Spanish Primera Division RFEF Group 1,2024-09-29,12:00:00,Gimnastic,Sociedad B,1.63,2.42,3.45,1000.0,2.7,5.6,1.34,1.61,1.73,3.9,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.55,1000.0,1.03,1000.0,33626094,912116.0,2250345.0,58805.0,1.233514542,1.233514587,1.233514626,1.233514551,1.2,3.65,1.01,2.14,1.02,10.5,1.12,1.21,1.52,3.7,1.37,2.94,1.13,1.37,1.7,2.62,1.33,1.55,1.233514543,1.233514545,1.233514546,1.23351459
Spanish Segunda RFEF - Group 2,2024-09-29,12:00:00,CD Izarra,UD Logrones,3.75,12.0,1.73,2.6,2.7,4.0,1.24,2.48,1.68,5.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629003,9320407.0,4136687.0,58805.0,1.233562236,1.233562281,1.23356232,1.233562245,1.8,3.6,1.01,1000.0,6.4,1000.0,1.11,1.19,2.02,3.3,1.44,1.97,1.63,3.35,1.11,1.37,1.37,1.59,1.233562237,1.233562239,1.23356224,1.233562284
Polish I Liga,2024-09-29,12:00:00,Miedz Legnica,Kotwica Kolobrzeg,1.57,1.65,5.8,7.4,3.95,4.6,1.97,2.2,1.84,2.04,1.9,2.08,1.93,2.12,5.1,18.0,5.6,25.0,4.2,65.0,4.4,1000.0,4.2,32.0,7.4,10.0,5.6,26.0,4.3,110.0,7.6,10.5,4.4,40.0,5.6,25.0,4.3,95.0,5.0,16.0,5.2,70.0,6.0,42.0,4.3,1000.0,4.1,55.0,4.3,140.0,4.5,1000.0,33618402,4935893.0,10103858.0,58805.0,1.233402092,1.233402137,1.233402176,1.233402101,1.2,3.8,1.35,1.49,12.0,26.0,1.05,1.1,3.75,4.8,1.27,1.36,1.16,1.2,2.52,2.76,1.28,1.34,1.233402093,1.233402095,1.233402096,1.23340214
Norwegian Eliteserien,2024-09-29,12:00:00,Odds BK,Kfum Oslo,3.05,3.25,2.44,2.56,3.4,3.6,1.9,1.94,2.06,2.12,1.81,1.9,2.1,2.24,10.0,14.0,9.2,11.5,14.0,17.0,6.2,38.0,10.5,13.0,7.0,8.6,10.5,13.0,6.2,30.0,17.0,23.0,12.0,15.0,15.5,20.0,6.4,46.0,6.6,60.0,6.2,40.0,6.4,55.0,7.0,120.0,6.2,38.0,5.6,24.0,7.4,1000.0,33622302,10833201.0,14136987.0,58805.0,1.233549715,1.233549718,1.233549762,1.233549763,2.96,3.15,1.47,1.51,3.4,26.0,1.07,1.13,3.4,3.95,1.34,1.41,1.64,1.68,1.44,1.48,1.38,1.41,1.233549764,1.233549725,1.233549716,1.233549717
Norwegian Eliteserien,2024-09-29,12:00:00,Bodo Glimt,Kristiansund,1.2,1.21,15.0,17.5,9.2,11.0,3.8,4.4,1.31,1.35,1.84,1.93,2.06,2.18,5.9,70.0,6.0,95.0,6.2,220.0,7.0,650.0,14.0,21.0,19.0,29.0,5.9,70.0,6.2,240.0,9.4,13.5,10.5,16.0,5.7,42.0,6.2,160.0,9.0,13.5,10.5,16.0,5.6,38.0,6.2,150.0,1.91,2.68,6.4,190.0,6.4,830.0,33618278,373549.0,2440424.0,58805.0,1.233400516,1.233400526,1.233400515,1.233400525,4.8,7.0,1.16,1.26,44.0,110.0,1.01,1.03,3.85,110.0,1.05,1.15,1.06,1.08,5.7,6.4,1.11,1.12,1.233400507,1.233400519,1.23340052,1.23340053
Norwegian Eliteserien,2024-09-29,12:00:00,Lillestrom,Viking,2.64,2.7,2.54,2.62,4.0,4.3,2.58,2.74,1.58,1.64,1.53,1.55,2.8,2.88,18.0,27.0,14.5,16.5,17.5,21.0,22.0,44.0,14.5,17.0,9.0,9.8,11.0,12.0,20.0,25.0,18.5,22.0,11.0,12.5,13.0,14.5,19.0,30.0,24.0,50.0,21.0,26.0,19.0,36.0,28.0,65.0,12.0,15.5,11.0,14.0,12.0,850.0,33618755,10770.0,168747.0,58805.0,1.23340553,1.23340554,1.233405529,1.233405539,3.75,4.9,1.25,1.36,18.0,36.0,1.03,1.06,5.3,6.6,1.19,1.23,1.61,1.65,1.58,1.61,1.3,1.33,1.233405521,1.233405533,1.233405534,1.233405544
Greek Super League,2024-09-29,12:00:00,Olympiakos,Atromitos,1.25,1.28,14.0,18.5,6.8,7.2,2.36,2.5,1.67,1.74,2.36,2.52,1.66,1.74,18.5,24.0,15.0,55.0,4.5,180.0,4.2,990.0,7.8,8.8,13.0,15.0,15.5,70.0,4.2,390.0,6.6,7.4,10.5,11.5,32.0,46.0,4.2,310.0,8.2,9.0,13.5,14.5,36.0,46.0,12.5,320.0,4.3,4.6,15.0,550.0,4.3,1000.0,33593150,55243.0,1234639.0,58805.0,1.233085862,1.233085907,1.233085946,1.233085871,3.3,4.9,1.25,1.44,15.5,36.0,1.03,1.07,4.6,5.8,1.21,1.28,1.06,1.08,4.5,5.0,1.16,1.18,1.233085863,1.233085865,1.233085866,1.23308591
French Ligue 1,2024-09-29,12:00:00,Nantes,St Etienne,1.82,1.83,5.1,5.2,3.8,3.9,1.93,1.97,2.04,2.08,1.94,1.99,2.02,2.08,12.5,13.0,15.5,16.5,34.0,40.0,40.0,130.0,8.0,8.2,7.8,8.4,18.5,19.0,60.0,70.0,9.8,10.5,9.6,9.8,19.5,22.0,34.0,75.0,17.0,18.5,18.0,19.5,34.0,40.0,70.0,120.0,11.5,12.5,36.0,90.0,27.0,1000.0,33593997,10774.0,309689.0,58805.0,1.233093441,1.233093425,1.23309344,1.23309345,3.05,3.35,1.43,1.48,12.0,15.5,1.07,1.09,3.75,3.9,1.34,1.37,1.23,1.25,2.2,2.22,1.35,1.36,1.233093443,1.233093445,1.233093446,1.233093428
French Ligue 1,2024-09-29,12:00:00,Angers,Reims,3.65,3.7,2.32,2.34,3.35,3.4,1.76,1.84,2.18,2.3,1.9,1.96,2.04,2.12,10.5,11.5,8.4,9.0,12.5,13.5,27.0,30.0,11.5,12.5,7.0,7.2,10.0,11.0,24.0,26.0,22.0,25.0,14.0,15.0,18.0,19.5,40.0,46.0,50.0,70.0,42.0,46.0,50.0,60.0,70.0,120.0,44.0,55.0,18.0,23.0,23.0,1000.0,33593991,473963.0,298233.0,58805.0,1.233093561,1.233093545,1.23309356,1.23309357,2.86,3.05,1.49,1.54,10.5,13.5,1.09,1.11,3.4,3.55,1.39,1.42,1.74,1.76,1.37,1.38,1.41,1.43,1.233093563,1.233093565,1.233093566,1.233093548
Azerbaijan Premier League,2024-09-29,12:00:00,Qarabag FK,FC Sabah,1.46,1.57,6.4,8.4,4.2,5.9,1.77,3.45,1.73,1.9,1.89,2.1,1.9,2.12,3.5,20.0,2.64,27.0,2.1,1000.0,2.08,1000.0,7.4,10.0,4.8,12.0,2.92,29.0,4.2,1000.0,1.72,10.0,4.5,11.0,1.27,26.0,4.2,1000.0,1.67,15.0,2.5,17.5,2.16,1000.0,1.7,1000.0,1.39,55.0,2.06,1000.0,1.67,1000.0,33635030,10583858.0,15293881.0,58805.0,1.233633693,1.233633738,1.233633777,1.233633702,2.58,3.8,1.35,1.49,3.2,1000.0,1.01,1.33,3.2,990.0,1.23,1.33,1.14,1.17,2.74,3.15,1.23,1.29,1.233633694,1.233633696,1.233633697,1.233633741
Austrian Bundesliga,2024-09-29,12:00:00,Grazer AK,Austria Klagenfurt,2.18,2.3,3.25,3.5,3.75,4.1,2.22,2.46,1.69,1.82,1.56,1.76,2.32,2.78,16.5,23.0,13.0,17.5,21.0,28.0,6.6,65.0,10.0,32.0,7.2,9.6,11.5,15.0,6.2,38.0,13.0,17.0,8.8,12.0,13.0,17.5,6.2,42.0,6.0,32.0,17.5,24.0,6.4,34.0,7.0,200.0,4.9,55.0,5.9,30.0,7.2,850.0,33592137,14074.0,4902204.0,58805.0,1.233065883,1.233065928,1.233065967,1.233065892,3.35,4.3,1.3,1.42,15.5,55.0,1.04,1.07,4.3,5.6,1.21,1.3,1.4,1.44,1.76,1.84,1.33,1.37,1.233065884,1.233065886,1.233065887,1.233065931
Serbian Super League,2024-09-29,12:00:00,Mladost Lucani,Partizan Belgrade,3.35,4.0,2.14,2.36,3.15,3.8,1.84,2.08,1.94,2.2,1.76,1.92,2.08,2.3,9.6,15.5,7.2,32.0,4.1,17.0,4.6,36.0,4.0,15.5,5.9,14.0,3.9,40.0,4.5,32.0,4.5,32.0,4.2,18.0,4.3,23.0,3.65,50.0,3.8,85.0,3.7,55.0,3.75,65.0,3.85,240.0,3.7,55.0,3.3,55.0,3.95,1000.0,33632381,2503610.0,46980.0,58805.0,1.233601193,1.233601239,1.233601278,1.233601202,2.8,4.1,1.32,1.56,3.1,1000.0,1.01,1.4,3.1,4.4,1.32,1.4,1.74,1.88,1.34,1.42,1.36,1.43,1.233601194,1.233601196,1.233601197,1.233601242
Saudi Professional League,2024-09-29,12:25:00,Al-Feiha,Al Riyadh SC,2.22,2.4,3.55,3.9,3.2,3.55,1.68,1.81,2.24,2.48,1.92,2.18,1.84,2.08,8.6,12.0,9.6,13.0,18.0,29.0,6.0,980.0,7.2,8.8,6.4,8.0,13.0,17.5,5.9,980.0,10.5,14.5,9.6,13.0,15.5,26.0,6.0,980.0,21.0,36.0,20.0,34.0,5.9,980.0,6.2,980.0,5.2,27.0,6.0,980.0,6.4,1000.0,33616350,13886091.0,5327845.0,58805.0,1.233375263,1.233375273,1.233375262,1.233375272,2.66,3.1,1.48,1.6,1.02,18.0,1.08,1.42,3.0,3.4,1.42,1.5,1.35,1.4,1.71,1.82,1.39,1.45,1.233375254,1.233375266,1.233375267,1.233375277
Uruguayan Segunda Division,2024-09-29,12:30:00,Uruguay Montevideo FC,CSyD Cooper,1.38,3.0,2.76,1000.0,2.42,32.0,1.08,13.5,1.08,13.5,1.12,20.0,1.12,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,55.0,1.55,1000.0,1.03,1000.0,33638183,11076801.0,58271194.0,58805.0,1.233671169,1.233671214,1.233671253,1.233671178,1.2,1000.0,1.01,20.0,8.6,13.5,1.08,1.14,2.46,3.8,1.35,1.69,1.11,1.25,1.5,6.0,1.16,1.59,1.23367117,1.233671172,1.233671173,1.233671217
Spanish Primera Division RFEF Group 1,2024-09-29,12:30:00,Lugo,Andorra CF,2.46,6.0,1.99,3.85,2.64,3.8,1.33,2.48,1.68,4.0,1.12,20.0,1.12,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33626116,2081063.0,5759757.0,58805.0,1.233514182,1.233514227,1.233514266,1.233514191,1.2,1000.0,1.01,20.0,1.5,10.5,1.11,1.2,1.5,3.85,1.35,2.98,1.35,1.84,1.2,1.69,1.4,1.61,1.233514183,1.233514185,1.233514186,1.23351423
Slovenian Premier League,2024-09-29,12:30:00,Koper,NK Radomlje,1.56,1.75,4.9,7.8,3.3,4.4,1.69,2.2,1.83,2.44,2.0,2.2,1.84,2.0,9.8,16.0,13.5,23.0,1.03,60.0,1.03,1000.0,5.9,32.0,6.8,14.0,1.03,29.0,1.03,1000.0,7.0,11.5,7.6,40.0,1.03,30.0,1.03,1000.0,12.0,20.0,13.5,23.0,1.03,55.0,1.03,1000.0,1.01,55.0,1.55,150.0,1.03,1000.0,33618380,166903.0,7862107.0,58805.0,1.233401634,1.233401679,1.233401718,1.233401643,2.56,3.65,1.37,1.64,3.4,21.0,1.06,1.11,3.0,4.1,1.33,1.49,1.14,1.22,2.32,2.78,1.29,1.37,1.233401635,1.233401637,1.233401638,1.233401682
Polish Ekstraklasa,2024-09-29,12:30:00,Piast Gliwice,Jagiellonia Bialystock,2.18,2.28,3.55,3.8,3.4,3.55,2.0,2.08,1.93,2.0,1.75,1.84,2.2,2.32,12.5,14.5,13.0,14.5,23.0,26.0,14.0,70.0,9.2,10.5,7.2,7.8,13.5,15.0,36.0,44.0,12.5,14.5,9.8,11.0,15.5,17.5,13.0,55.0,24.0,28.0,19.5,23.0,32.0,38.0,14.5,240.0,12.0,17.0,12.0,42.0,15.0,1000.0,33629693,3157365.0,7391394.0,58805.0,1.233569457,1.233569502,1.233569541,1.233569466,3.05,3.7,1.37,1.46,12.0,26.0,1.05,1.09,3.8,4.4,1.29,1.36,1.35,1.39,1.78,1.84,1.39,1.41,1.233569458,1.23356946,1.233569461,1.233569505
Finnish Ykkonen,2024-09-29,12:30:00,Klubi-04,OLS,1.55,1.67,5.0,6.6,4.0,8.6,1.97,990.0,1.01,2.04,1.65,1.8,2.26,2.54,1.47,1000.0,1.91,1000.0,1.47,1000.0,1.47,1000.0,1.47,32.0,1.66,12.5,1.47,1000.0,1.47,1000.0,1.47,13.0,1.59,40.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.34,70.0,1.47,1000.0,1.46,240.0,1.32,55.0,1.55,1000.0,1.47,1000.0,33638178,798978.0,396721.0,58805.0,1.233670354,1.233670399,1.233670438,1.233670363,1.2,4.6,1.28,1.39,2.48,1000.0,1.01,1.05,1.15,1000.0,1.01,36.0,1.2,1.25,2.48,2.82,1.23,1.31,1.233670355,1.233670357,1.233670358,1.233670402
