League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Croatian 2 HNL,2024-05-05,09:50:00,Zrinski Jurjevac,NK Dugopolje,1.04,1.51,6.8,870.0,4.8,950.0,1.18,110.0,1.03,8.2,1.12,1000.0,1.12,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,4.2,1000.0,1.07,1000.0,33236056,24337247.0,7154508.0,58805.0,1.228332669,1.228332714,1.228332753,1.228332678
Finnish Ykkonen,2024-05-05,10:00:00,OLS,FC Jazz,2.0,2.32,2.92,3.95,3.6,6.4,2.52,3.65,1.38,1.65,1.53,1.6,1.12,2.86,1.61,1000.0,1.77,28.0,1.69,1000.0,1.61,1000.0,1.64,22.0,2.52,13.5,1.77,1000.0,1.69,1000.0,1.64,23.0,2.54,14.5,2.36,18.5,1.69,1000.0,1.69,1000.0,2.26,1000.0,1.89,1000.0,1.76,200.0,1.55,10.5,1.56,21.0,1.68,850.0,33244807,396721.0,344796.0,58805.0,1.228481456,1.228481504,1.228481544,1.228481466
Italian Serie B,2024-05-05,10:00:00,Modena,Como,3.45,3.55,2.38,2.4,3.35,3.4,1.77,1.8,2.24,2.3,1.89,1.99,2.02,2.14,10.5,11.0,8.4,9.2,12.5,14.0,28.0,32.0,10.5,12.0,7.0,7.4,10.5,12.0,25.0,28.0,20.0,23.0,13.5,15.0,17.5,20.0,40.0,50.0,44.0,65.0,38.0,46.0,46.0,60.0,40.0,130.0,32.0,50.0,22.0,24.0,17.5,1000.0,33239971,60293.0,60298.0,58805.0,1.228397753,1.228397763,1.228397752,1.228397762
Italian Serie B,2024-05-05,10:00:00,Cittadella,SSD Bari,2.92,2.94,2.82,2.92,3.15,3.3,1.55,1.63,2.6,2.82,2.22,2.36,1.73,1.82,8.0,9.0,7.6,8.2,14.0,17.0,42.0,50.0,7.2,8.2,7.0,8.2,12.5,13.5,36.0,44.0,14.5,16.5,12.5,13.5,22.0,38.0,40.0,75.0,30.0,65.0,36.0,42.0,48.0,70.0,46.0,210.0,36.0,50.0,28.0,55.0,14.0,1000.0,33239974,60295.0,20830801.0,58805.0,1.228397645,1.228397655,1.228397644,1.228397654
Italian Serie B,2024-05-05,10:00:00,Cosenza,Spezia,2.66,2.74,2.98,3.15,3.2,3.35,1.71,1.8,2.26,2.42,1.94,2.02,1.99,2.08,10.0,10.5,9.4,11.0,17.0,19.5,44.0,55.0,8.6,9.6,6.8,7.4,12.5,14.0,32.0,42.0,14.0,16.0,11.5,13.0,18.0,22.0,44.0,65.0,34.0,44.0,27.0,34.0,44.0,60.0,42.0,220.0,26.0,32.0,32.0,42.0,12.5,1000.0,33239557,60302.0,522041.0,58805.0,1.228392516,1.228392526,1.228392515,1.228392525
Polish I Liga,2024-05-05,10:00:00,Wisla Plock,LKP Motor Lublin,1.97,2.66,2.86,4.2,3.05,4.6,1.96,2.4,1.71,2.04,1.72,1.85,2.16,2.38,4.1,18.5,12.5,17.5,4.2,30.0,4.6,1000.0,9.4,13.5,7.2,14.0,4.0,18.0,4.5,1000.0,11.5,18.0,9.2,13.5,13.5,22.0,4.6,1000.0,4.3,36.0,4.3,29.0,4.4,44.0,4.7,240.0,3.55,55.0,3.25,42.0,3.55,1000.0,33234379,487520.0,6635878.0,58805.0,1.228304117,1.228304162,1.228304201,1.228304126
Portuguese Segunda Liga,2024-05-05,10:00:00,CD Nacional Funchal,Porto B,1.61,1.7,5.1,6.4,3.95,5.0,2.44,2.82,1.55,1.69,1.61,1.83,2.2,2.64,17.5,29.0,18.0,32.0,4.4,60.0,4.4,150.0,9.0,15.0,8.2,13.5,15.5,26.0,4.3,75.0,8.8,14.5,7.6,12.5,13.5,23.0,4.3,70.0,12.5,21.0,11.0,19.0,19.5,34.0,4.4,240.0,2.84,7.4,4.2,60.0,4.5,1000.0,33231471,22012893.0,6563315.0,58805.0,1.228253013,1.228253058,1.228253097,1.228253022
Slovenian Premier League,2024-05-05,10:00:00,NK Radomlje,NK Rogaska,2.6,2.86,2.74,3.05,3.15,3.8,1.68,2.0,2.0,2.46,1.8,1.95,2.06,2.26,10.5,15.0,9.8,13.5,4.2,23.0,4.4,1000.0,9.4,13.0,6.4,14.0,11.0,16.0,4.5,42.0,13.0,22.0,9.8,15.5,4.2,23.0,4.4,1000.0,4.4,1000.0,4.3,38.0,4.4,1000.0,4.6,1000.0,3.3,34.0,3.3,38.0,3.65,1000.0,33231572,7862107.0,12799685.0,58805.0,1.228253373,1.228253418,1.228253457,1.228253382
Italian Serie B,2024-05-05,10:00:00,Sampdoria,Reggiana,1.91,1.98,4.5,5.1,3.45,3.7,1.75,1.84,2.2,2.34,2.02,2.12,1.9,1.99,9.2,12.5,11.5,16.0,6.0,38.0,6.8,120.0,6.6,8.6,6.6,8.8,15.5,21.0,6.6,75.0,9.0,12.0,8.8,12.0,17.5,24.0,6.6,90.0,18.0,24.0,18.5,25.0,6.2,50.0,6.8,160.0,5.1,17.5,6.6,95.0,21.0,1000.0,33239948,60311.0,522049.0,58805.0,1.228398077,1.228398087,1.228398076,1.228398086
Turkish 1 Lig,2024-05-05,10:00:00,Umraniyespor,Erzurum BB,2.14,2.44,3.45,4.2,3.05,4.0,1.46,2.48,1.68,3.2,1.53,2.6,1.63,2.9,4.4,12.5,4.6,14.0,2.3,28.0,2.52,1000.0,7.6,9.8,6.4,14.0,2.38,17.5,2.52,1000.0,4.7,15.0,4.4,12.5,2.52,1000.0,2.42,1000.0,2.32,32.0,2.32,29.0,2.4,50.0,2.46,1000.0,2.28,24.0,2.52,1000.0,2.52,1000.0,33236474,6250160.0,7692068.0,58805.0,1.228339719,1.228339764,1.228339803,1.228339728
Turkish 1 Lig,2024-05-05,10:00:00,Bandirmaspor,Keciorengucu,1.47,1.61,6.4,8.2,4.3,5.2,2.18,2.56,1.64,1.85,1.79,1.99,2.02,2.26,5.9,23.0,5.3,29.0,4.2,65.0,4.2,1000.0,8.0,10.5,8.8,12.0,5.3,29.0,6.0,100.0,8.0,10.0,8.4,11.5,6.0,25.0,4.2,90.0,11.5,15.0,12.0,16.5,6.4,1000.0,3.0,240.0,3.4,55.0,4.2,110.0,3.1,1000.0,33236479,4985299.0,2080693.0,58805.0,1.228339539,1.228339584,1.228339623,1.228339548
Turkish 1 Lig,2024-05-05,10:00:00,Altay,Adanaspor,8.0,11.5,1.37,1.46,4.6,6.6,2.14,2.44,1.69,1.88,2.0,2.24,1.8,1.99,3.05,23.0,6.6,10.5,3.5,9.8,3.9,14.0,3.15,30.0,3.9,14.0,3.8,12.5,4.1,18.0,4.2,80.0,3.25,42.0,3.5,1000.0,2.26,46.0,3.45,1000.0,3.45,1000.0,3.4,1000.0,2.36,1000.0,3.45,1000.0,2.28,55.0,2.38,1000.0,33236495,195643.0,114383.0,58805.0,1.228339842,1.228339887,1.228339926,1.228339851
Turkish 1 Lig,2024-05-05,10:00:00,Manisa FK,Boluspor,2.18,2.46,3.25,3.8,3.3,3.85,1.76,2.0,2.0,2.32,1.78,2.06,1.95,2.28,9.8,15.0,10.0,15.5,4.0,29.0,4.4,75.0,3.35,11.5,6.4,14.0,3.85,18.5,4.3,55.0,3.65,17.0,3.55,13.5,4.1,24.0,4.4,70.0,4.2,38.0,4.1,32.0,4.3,55.0,4.5,1000.0,3.85,55.0,4.2,55.0,4.6,1000.0,33236478,27282595.0,2553026.0,58805.0,1.228339629,1.228339674,1.228339713,1.228339638
Turkish 1 Lig,2024-05-05,10:00:00,Genclerbirligi,Giresunspor,1.15,1.2,21.0,55.0,6.6,12.5,2.42,2.76,1.57,1.71,2.52,2.98,1.51,1.65,2.56,32.0,4.2,85.0,4.2,1000.0,4.2,1000.0,6.6,10.5,2.48,24.0,4.2,1000.0,4.2,1000.0,5.5,8.0,4.2,15.5,2.68,75.0,4.2,1000.0,6.0,9.8,4.4,18.5,2.68,75.0,2.76,1000.0,2.34,15.0,5.7,1000.0,2.78,1000.0,33236480,50350.0,1341524.0,58805.0,1.228339449,1.228339494,1.228339533,1.228339458
Turkish 1 Lig,2024-05-05,10:00:00,Corum Belediyespor,Sanliurfaspor,1.68,1.94,4.3,5.7,3.25,6.8,1.73,3.4,1.42,2.38,1.12,1000.0,1.12,1000.0,2.92,18.5,1.78,1000.0,1.78,1000.0,1.78,1000.0,8.2,11.0,7.8,10.5,2.96,21.0,1.73,1000.0,4.5,12.5,4.3,11.5,3.45,1000.0,1.78,1000.0,2.96,21.0,2.94,20.0,1.69,36.0,1.75,240.0,1.55,55.0,1.73,1000.0,1.77,1000.0,33236484,6781499.0,2610482.0,58805.0,1.228339359,1.228339404,1.228339443,1.228339368
Uruguayan Primera Division,2024-05-05,10:00:00,River Plate (Uru),Cerro Largo FC,3.0,3.5,2.68,3.05,2.96,3.25,1.28,2.14,1.88,4.6,2.06,2.22,1.82,1.94,3.5,10.5,3.5,10.5,4.2,20.0,4.4,55.0,3.6,11.5,6.0,14.0,11.5,16.5,4.4,48.0,4.0,24.0,12.0,17.5,4.2,28.0,4.5,80.0,4.5,70.0,4.4,55.0,4.6,90.0,4.7,1000.0,4.5,65.0,4.4,55.0,4.8,1000.0,33235073,3206731.0,10573041.0,58805.0,1.228317498,1.228317543,1.228317582,1.228317507
Turkish 1 Lig,2024-05-05,10:00:00,Sakaryaspor,Tuzlaspor,1.57,1.7,4.9,7.8,4.0,8.2,1.89,2.32,1.75,2.12,1.12,1000.0,1.12,1000.0,3.7,21.0,2.5,1000.0,1.81,1000.0,1.58,1000.0,7.8,11.5,8.2,12.5,2.34,29.0,1.58,1000.0,7.8,12.0,8.4,12.5,3.1,1000.0,1.56,100.0,3.65,19.5,3.7,21.0,2.16,1000.0,1.81,1000.0,1.74,55.0,1.55,1000.0,1.58,1000.0,33236489,508781.0,8859740.0,58805.0,1.228339932,1.228339977,1.228340016,1.228339941
Italian Serie B,2024-05-05,10:00:00,Ternana,Catanzaro,2.64,2.78,2.66,2.8,3.7,3.95,2.28,2.46,1.69,1.79,1.61,1.66,2.52,2.64,17.0,20.0,12.5,15.0,16.0,22.0,26.0,44.0,13.0,15.5,8.2,9.4,11.0,13.0,22.0,28.0,17.5,22.0,11.0,13.0,12.5,16.0,27.0,38.0,26.0,42.0,21.0,27.0,28.0,36.0,34.0,70.0,14.5,18.0,14.0,19.0,9.0,850.0,33239564,60308.0,522058.0,58805.0,1.228392189,1.228392199,1.228392188,1.228392198
Turkish 1 Lig,2024-05-05,10:00:00,Bodrum Bodrumspor,Kocaelispor,1.95,2.2,4.0,5.6,3.1,3.65,1.69,1.85,2.18,2.46,1.93,2.14,1.89,2.08,8.2,13.0,4.1,17.5,4.1,40.0,3.55,130.0,3.2,9.6,6.4,14.0,4.2,24.0,4.1,80.0,3.95,14.0,3.8,13.5,3.9,26.0,4.1,100.0,4.3,32.0,4.3,30.0,4.0,60.0,4.2,1000.0,3.15,24.0,2.58,100.0,3.65,1000.0,33236466,51675935.0,113126.0,58805.0,1.228340561,1.228340564,1.228340608,1.228340609
Italian Serie B,2024-05-05,10:00:00,Venezia,Feralpisalo,1.43,1.47,7.8,8.6,5.0,5.5,2.58,2.76,1.57,1.64,1.79,1.87,2.16,2.28,21.0,26.0,20.0,34.0,32.0,75.0,8.4,230.0,10.0,12.0,10.5,13.5,19.0,30.0,8.0,110.0,8.8,11.0,9.2,11.0,20.0,24.0,8.8,90.0,12.0,14.5,12.5,15.5,19.5,32.0,8.8,110.0,4.8,5.5,8.0,100.0,8.6,740.0,33239967,44504.0,4893595.0,58805.0,1.228397861,1.228397871,1.22839786,1.22839787
Czech 1 Liga,2024-05-05,10:00:00,Teplice,Slovan Liberec,2.7,2.96,2.68,2.86,3.35,3.65,1.83,2.0,2.0,2.2,1.77,1.97,2.04,2.3,10.5,14.0,9.4,12.5,15.0,19.5,6.4,46.0,9.0,12.0,6.6,14.0,11.0,14.0,6.0,34.0,14.5,19.5,10.5,14.0,15.5,20.0,6.4,50.0,6.4,44.0,6.0,34.0,6.4,50.0,7.0,240.0,1.69,29.0,1.69,29.0,1.79,1000.0,33235226,174264.0,10503.0,58805.0,1.22832103,1.228321076,1.228321116,1.228321039
Czech 1 Liga,2024-05-05,10:00:00,Hradec Kralove,Sigma Olomouc,2.06,2.2,3.6,3.9,3.65,4.0,2.06,2.22,1.82,1.95,1.73,1.82,2.22,2.36,13.0,16.5,5.3,16.5,6.2,30.0,7.0,75.0,8.4,11.5,7.6,9.4,5.3,17.0,6.6,44.0,5.1,15.0,8.8,12.0,5.6,19.5,6.8,55.0,6.0,28.0,5.8,23.0,6.4,38.0,7.2,240.0,5.1,55.0,6.6,40.0,7.8,1000.0,33235225,367579.0,50337.0,58805.0,1.228321122,1.228321167,1.228321206,1.228321131
Czech 1 Liga,2024-05-05,10:00:00,Plzen,Mlada Boleslav,1.47,1.53,5.9,9.4,4.2,5.3,2.12,2.6,1.63,1.88,1.82,1.94,2.06,2.22,4.1,27.0,4.3,36.0,4.6,80.0,4.8,1000.0,3.5,12.5,9.6,14.0,4.3,34.0,4.7,1000.0,3.5,12.0,3.5,12.5,4.2,28.0,4.7,1000.0,3.8,17.0,3.85,18.0,4.3,38.0,4.7,1000.0,2.74,15.0,4.7,1000.0,4.9,1000.0,33233141,52613879.0,886284.0,58805.0,1.228283594,1.228283639,1.228283678,1.228283603
Italian Serie B,2024-05-05,10:00:00,Parma,US Cremonese,2.52,2.66,2.74,2.92,3.7,3.95,2.2,2.5,1.67,1.83,1.61,1.71,2.42,2.64,15.0,21.0,12.0,16.5,17.0,23.0,6.0,48.0,11.5,15.5,7.4,9.8,10.5,14.0,6.0,30.0,15.0,21.0,9.8,13.5,13.0,17.5,6.0,40.0,5.9,40.0,20.0,27.0,6.2,36.0,6.2,75.0,5.0,18.0,8.2,21.0,6.8,530.0,33239966,191607.0,10513040.0,58805.0,1.228397969,1.228397979,1.228397968,1.228397978
English Premier League,2024-05-05,10:00:00,Chelsea,West Ham,1.64,1.65,5.3,5.4,4.9,5.0,3.3,3.45,1.4,1.43,1.49,1.5,3.0,3.05,32.0,34.0,32.0,34.0,46.0,55.0,90.0,120.0,15.5,16.5,11.5,12.5,20.0,21.0,40.0,44.0,13.5,14.0,10.0,10.5,15.5,16.0,36.0,42.0,17.0,18.5,13.0,13.5,19.5,21.0,42.0,48.0,4.8,5.1,27.0,29.0,140.0,200.0,33223269,55190.0,48756.0,58805.0,1.228117213,1.228117152,1.228117212,1.228117223
Finnish Veikkausliiga,2024-05-05,10:00:00,Gnistan,Haka,2.62,2.78,2.84,2.96,3.45,3.65,1.99,2.1,1.91,2.02,1.74,1.85,2.18,2.36,12.5,14.5,11.0,12.5,17.0,24.0,7.0,55.0,9.8,12.0,7.0,8.4,11.5,13.5,24.0,34.0,15.0,19.5,10.5,12.5,15.0,21.0,6.8,55.0,6.8,48.0,23.0,32.0,6.8,50.0,7.2,240.0,5.9,25.0,6.0,28.0,7.6,940.0,33234009,495186.0,516339.0,58805.0,1.228304944,1.228304989,1.228305028,1.228304953
Italian Serie A,2024-05-05,10:00:00,Verona,Fiorentina,3.3,3.35,2.48,2.5,3.35,3.4,1.77,1.81,2.24,2.3,1.94,1.98,2.02,2.08,10.0,10.5,8.8,9.4,13.5,15.0,30.0,34.0,10.5,11.5,7.0,7.4,11.0,11.5,26.0,29.0,19.0,21.0,13.0,14.5,18.5,19.5,42.0,48.0,50.0,60.0,36.0,42.0,50.0,60.0,90.0,130.0,40.0,44.0,22.0,27.0,21.0,1000.0,33212107,676465.0,676467.0,58805.0,1.22793677,1.227936754,1.227936769,1.227936779
English Premier League,2024-05-05,10:00:00,Brighton,Aston Villa,2.88,2.9,2.5,2.52,3.9,3.95,2.78,2.82,1.55,1.56,1.49,1.52,2.94,3.05,23.0,25.0,16.5,17.0,19.0,19.5,32.0,36.0,18.0,19.0,9.0,9.4,11.0,12.0,20.0,21.0,22.0,24.0,12.5,13.0,13.0,13.5,25.0,26.0,40.0,44.0,23.0,25.0,27.0,29.0,40.0,46.0,13.5,14.5,10.5,12.0,150.0,220.0,33223288,18567.0,63908.0,58805.0,1.228116923,1.228116862,1.228116922,1.228116933
Polish Ekstraklasa,2024-05-05,10:00:00,Korona Kielce,Piast Gliwice,2.96,3.2,2.8,2.98,2.96,3.2,1.34,3.0,1.5,3.95,2.02,2.24,1.81,1.99,6.4,10.5,6.6,11.0,12.5,21.0,4.2,60.0,7.0,11.5,6.4,7.8,10.0,16.5,4.1,50.0,13.5,23.0,10.5,17.5,16.0,27.0,4.3,80.0,4.2,65.0,4.2,55.0,4.3,85.0,4.4,1000.0,4.2,60.0,4.2,55.0,4.5,1000.0,33234522,1209555.0,3157365.0,58805.0,1.228306856,1.228306901,1.22830694,1.228306865
Swedish Superettan,2024-05-05,10:00:00,Ostersunds FK,Orebro,2.16,2.24,3.65,3.95,3.4,3.7,1.83,1.95,2.06,2.2,1.86,1.96,2.04,2.16,11.0,12.5,12.0,13.5,21.0,27.0,10.0,90.0,8.4,9.4,7.2,8.0,14.0,16.0,9.4,60.0,11.5,13.5,9.8,11.5,17.0,19.5,9.8,75.0,23.0,27.0,21.0,25.0,9.2,55.0,10.0,140.0,9.0,18.5,9.4,65.0,11.0,1000.0,33231327,502427.0,42617.0,58805.0,1.228254517,1.228254562,1.228254601,1.228254526
Turkish Super League,2024-05-05,10:00:00,Basaksehir,Kasimpasa,2.24,2.32,3.6,3.85,3.4,3.65,2.12,2.24,1.81,1.9,1.67,1.74,2.36,2.5,14.5,16.0,14.5,16.5,14.5,27.0,36.0,95.0,10.5,12.0,7.6,8.0,14.0,14.5,27.0,38.0,13.5,15.5,10.0,11.5,14.5,16.0,12.5,44.0,25.0,28.0,19.5,22.0,11.0,32.0,40.0,120.0,13.5,15.0,25.0,55.0,16.5,680.0,33231343,10071088.0,2080735.0,58805.0,1.228251663,1.228251673,1.228251662,1.228251672
Danish 1st Division,2024-05-05,10:00:00,AaB,Hobro,1.52,1.62,6.0,7.8,4.4,5.3,2.14,2.42,1.71,1.88,1.81,1.99,2.02,2.22,16.0,21.0,20.0,27.0,6.8,65.0,7.2,190.0,8.0,10.5,8.8,11.5,6.6,27.0,7.0,95.0,8.2,10.5,8.2,11.0,6.4,24.0,7.0,90.0,12.0,16.0,13.0,17.0,6.2,36.0,7.2,240.0,3.85,7.8,7.0,100.0,7.6,1000.0,33231337,28212.0,1212772.0,58805.0,1.228247525,1.22824757,1.228247609,1.228247534
Italian Serie A,2024-05-05,10:00:00,Empoli,Frosinone,2.52,2.54,3.15,3.2,3.4,3.45,1.96,2.0,2.0,2.06,1.76,1.81,2.22,2.32,12.5,13.5,11.5,13.0,19.5,21.0,46.0,55.0,10.0,11.0,7.2,7.8,12.5,13.5,32.0,36.0,14.5,16.0,10.5,11.5,15.5,17.0,42.0,46.0,30.0,34.0,24.0,26.0,34.0,40.0,70.0,90.0,19.5,21.0,28.0,32.0,20.0,980.0,33212064,60294.0,924268.0,58805.0,1.227938247,1.227938217,1.227938246,1.227938266
Italian Serie B,2024-05-05,10:00:00,Brescia,Lecco,1.43,1.47,8.4,10.0,4.7,5.2,2.0,2.22,1.83,2.0,2.14,2.24,1.81,1.88,14.5,20.0,21.0,32.0,32.0,95.0,4.6,360.0,7.2,9.6,10.0,13.5,27.0,42.0,4.6,180.0,7.4,9.8,9.0,12.5,24.0,36.0,4.6,160.0,10.5,15.0,14.0,19.5,24.0,50.0,4.6,220.0,6.4,8.0,4.6,250.0,4.7,1000.0,33239931,7407.0,2519553.0,58805.0,1.228398185,1.228398195,1.228398184,1.228398194
Italian Serie B,2024-05-05,10:00:00,Palermo,Ascoli,2.38,2.48,3.4,3.65,3.3,3.35,1.81,1.9,2.12,2.24,1.89,1.99,2.02,2.14,10.0,11.5,11.0,12.0,19.5,23.0,38.0,70.0,8.6,9.4,7.0,7.6,13.5,15.5,36.0,48.0,13.0,15.5,10.5,12.0,17.5,20.0,42.0,65.0,29.0,34.0,24.0,29.0,38.0,46.0,40.0,130.0,18.5,25.0,36.0,48.0,12.0,1000.0,33239563,60307.0,201261.0,58805.0,1.228392297,1.228392307,1.228392296,1.228392306
Italian Serie B,2024-05-05,10:00:00,Pisa,Sudtirol,2.02,2.14,4.4,4.8,3.2,3.45,1.62,1.73,2.36,2.62,2.1,2.26,1.8,1.91,8.6,10.5,11.5,14.0,23.0,38.0,40.0,140.0,6.8,8.0,6.8,8.4,17.0,22.0,36.0,90.0,10.0,11.5,10.0,11.5,21.0,27.0,42.0,120.0,20.0,25.0,19.0,29.0,34.0,70.0,6.8,220.0,16.5,27.0,6.6,130.0,7.0,1000.0,33239562,501200.0,4893599.0,58805.0,1.228392405,1.228392415,1.228392404,1.228392414
German Bundesliga,2024-05-05,10:30:00,Union Berlin,Bochum,2.04,2.06,4.4,4.5,3.5,3.55,1.8,1.81,2.24,2.26,1.98,2.1,1.92,2.02,10.0,11.5,13.0,14.0,27.0,30.0,70.0,100.0,7.8,8.2,7.2,7.8,16.5,17.5,50.0,60.0,10.5,11.5,10.0,11.0,19.0,22.0,60.0,80.0,21.0,23.0,20.0,24.0,38.0,46.0,95.0,140.0,15.5,18.0,48.0,75.0,21.0,1000.0,33212038,50347.0,67143.0,58805.0,1.227936157,1.227936141,1.227936156,1.227936166
English National League,2024-05-05,11:00:00,Bromley,Solihull Moors,2.56,2.64,2.86,3.0,3.55,3.7,2.08,2.14,1.87,1.91,1.59,1.76,2.3,2.68,12.5,18.0,4.6,17.5,15.5,26.0,5.3,55.0,10.5,15.0,7.6,14.0,10.0,16.0,5.3,36.0,12.5,21.0,4.0,13.0,4.5,19.5,5.4,48.0,5.5,42.0,17.5,28.0,5.5,42.0,5.4,160.0,4.5,21.0,4.8,28.0,5.7,580.0,33232308,1282856.0,2437395.0,58805.0,1.228266224,1.228266274,1.228266323,1.228266233
Belgian First Division A,2024-05-05,11:00:00,Oud-Heverlee Leuven,Standard,2.38,2.56,2.9,3.15,3.65,3.85,2.24,2.38,1.72,1.8,1.6,1.77,2.3,2.68,14.5,20.0,12.0,16.0,17.5,24.0,6.4,50.0,10.5,14.5,7.6,9.4,10.5,14.5,6.0,32.0,14.0,19.0,9.6,13.0,13.0,18.0,6.4,42.0,6.2,38.0,19.5,26.0,6.2,38.0,6.6,75.0,5.2,17.5,5.7,24.0,7.4,580.0,33231439,1311877.0,571279.0,58805.0,1.228246713,1.228246723,1.228246712,1.228246722
Danish Superliga,2024-05-05,11:00:00,Silkeborg,FC Copenhagen,6.0,6.4,1.57,1.59,4.6,4.9,2.28,2.4,1.72,1.77,1.83,1.93,2.08,2.22,17.5,19.5,9.0,10.0,9.2,10.5,13.5,15.0,21.0,24.0,9.6,10.5,9.0,10.0,14.0,17.5,14.0,55.0,21.0,24.0,19.5,22.0,27.0,32.0,13.0,180.0,12.0,80.0,12.0,75.0,15.5,110.0,12.0,80.0,6.4,7.6,20.0,970.0,33233223,28216.0,52533356.0,58805.0,1.228284051,1.228284096,1.228284135,1.22828406
Belgian First Division B,2024-05-05,11:00:00,Lommel,Deinze,2.46,2.72,2.66,2.94,3.7,4.1,2.24,2.46,1.69,1.8,1.62,1.73,2.38,2.62,5.9,20.0,11.5,15.5,6.0,22.0,7.0,44.0,5.4,15.0,7.4,9.8,5.3,13.5,6.6,30.0,5.9,21.0,9.8,13.0,5.7,17.5,6.8,38.0,6.8,38.0,6.4,27.0,6.8,36.0,7.6,200.0,5.6,18.5,6.0,21.0,8.2,850.0,33242225,65803.0,505713.0,58805.0,1.228430294,1.228430339,1.228430378,1.228430303
Danish 1st Division,2024-05-05,11:00:00,HB Koge,Hillerod Fodbold,4.3,5.0,1.77,1.84,4.2,4.5,2.22,2.42,1.71,1.81,1.72,1.81,2.24,2.4,15.5,21.0,8.8,12.0,10.5,13.0,15.5,21.0,5.4,22.0,8.6,11.0,9.0,11.5,15.0,19.0,6.2,40.0,15.0,20.0,16.0,20.0,6.0,34.0,6.6,110.0,6.4,60.0,6.4,60.0,6.8,200.0,6.2,50.0,4.0,9.4,7.0,1000.0,33231450,3981030.0,12820384.0,58805.0,1.228247435,1.22824748,1.228247519,1.228247444
Hungarian NB I,2024-05-05,11:00:00,Kecskemeti,Paks,2.6,3.0,2.44,2.82,3.4,3.95,1.97,2.32,1.75,2.04,1.63,1.85,2.18,2.6,5.1,17.5,10.0,14.5,14.5,20.0,6.2,40.0,4.9,14.0,7.2,9.2,9.6,14.0,6.0,30.0,5.4,22.0,10.5,13.5,12.5,18.0,6.4,42.0,6.2,48.0,6.2,32.0,6.4,40.0,6.6,240.0,5.6,25.0,5.3,21.0,7.0,1000.0,33231416,3141048.0,2018015.0,58805.0,1.228248746,1.228248791,1.22824883,1.228248755
Spanish Primera Division RFEF Group 1,2024-05-05,11:00:00,Cornella,Ponferradina,3.6,4.4,2.26,2.7,2.68,3.6,1.37,1.52,2.5,7.0,2.28,9.4,1.56,1.79,1.49,7.2,1.1,7.2,1.3,14.5,3.6,1000.0,1.03,10.5,3.65,7.8,3.85,1000.0,6.0,1000.0,3.95,1000.0,1.03,1000.0,8.8,1000.0,6.6,1000.0,3.8,1000.0,4.4,1000.0,6.6,1000.0,7.8,1000.0,1.55,1000.0,1.55,1000.0,7.2,1000.0,33238858,8792394.0,2028828.0,58805.0,1.228383279,1.228383324,1.228383363,1.228383288
Spanish Primera Division RFEF Group 2,2024-05-05,11:00:00,Granada B,Cordoba,5.7,9.4,1.49,1.77,2.06,6.4,1.72,2.24,1.81,2.38,1.12,20.0,1.12,9.4,2.84,17.0,2.5,9.2,2.58,10.5,2.84,17.5,3.0,26.0,2.66,12.0,2.68,12.5,2.94,22.0,3.25,1000.0,3.1,34.0,3.05,32.0,2.3,1000.0,3.4,1000.0,3.35,1000.0,3.35,1000.0,3.3,1000.0,3.35,1000.0,1.95,55.0,2.02,1000.0,33246219,7602492.0,68247.0,58805.0,1.228500414,1.228500459,1.228500498,1.228500423
