League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish Ekstraklasa,2024-08-02,15:30:00,Gornik Zabrze,Pogon Szczecin,3.0,3.15,2.34,2.4,3.9,4.0,2.5,2.58,1.64,1.66,1.57,1.63,2.6,2.76,17.5,22.0,12.0,15.0,15.0,18.5,7.4,34.0,14.0,18.0,8.6,9.6,9.4,12.5,17.5,24.0,20.0,26.0,11.0,15.0,14.0,17.0,24.0,32.0,8.2,55.0,23.0,32.0,27.0,38.0,8.2,70.0,6.0,21.0,5.3,13.5,8.6,980.0,33450644,503499.0,46953.0,58805.0,1.231183471,1.231183516,1.231183555,1.23118348,3.95,4.1,1.32,1.34,18.0,26.0,1.04,1.05,5.3,5.8,1.21,1.22,1.71,1.74,1.47,1.49,1.33,1.35,1.231183472,1.231183474,1.231183475,1.231183519
Friendly Matches,2024-08-02,15:30:00,Scunthorpe,Chesterfield,4.6,6.0,1.7,1.87,3.9,4.8,2.16,2.6,1.64,1.87,1.59,2.02,1.99,1000.0,1.55,980.0,1.38,980.0,1.4,980.0,1.55,980.0,1.55,980.0,1.37,980.0,1.38,980.0,1.52,980.0,1.6,1000.0,1.55,980.0,1.55,980.0,1.6,1000.0,1.58,1000.0,1.6,1000.0,1.6,1000.0,1.75,1000.0,1.55,1000.0,1.5,980.0,1.55,1000.0,33460618,18566.0,219596.0,58805.0,1.231315579,1.231315624,1.231315663,1.231315588,3.6,4.1,1.33,1.38,1.02,1000.0,1.02,1.08,4.1,6.4,1.22,1.3,2.14,2.44,1.2,1.27,1.27,1.35,1.23131558,1.231315582,1.231315583,1.231315627
Friendly Matches,2024-08-02,15:30:00,Braintree,Stevenage,4.0,5.1,1.81,1.88,3.65,5.5,1.93,2.26,1.8,2.08,1.01,1000.0,1.01,1000.0,1.49,980.0,1.1,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,2.9,980.0,1.11,980.0,1.13,980.0,1.15,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.13,1000.0,1.15,1000.0,1.14,1000.0,1.55,980.0,1.55,980.0,1.15,1000.0,33460823,1282860.0,49204.0,58805.0,1.231317663,1.231317708,1.231317747,1.231317672,3.3,3.8,1.37,1.43,1.02,1000.0,1.04,1.35,1.98,5.2,1.27,1.38,2.12,2.24,1.25,1.29,1.32,1.37,1.231317664,1.231317666,1.231317667,1.231317711
Friendly Matches,2024-08-02,15:30:00,Stockport,Blackburn,2.56,2.76,2.68,2.92,3.75,4.0,2.04,2.22,1.81,1.97,1.66,1.87,2.14,2.52,4.9,980.0,4.6,980.0,5.2,980.0,5.9,980.0,4.5,980.0,6.8,980.0,4.5,980.0,5.6,980.0,5.0,980.0,4.5,980.0,5.0,980.0,5.9,980.0,5.8,980.0,5.5,980.0,5.8,980.0,6.2,1000.0,1.56,980.0,1.55,980.0,1.69,1000.0,33461314,47997.0,48350.0,58805.0,1.231324693,1.231324738,1.231324777,1.231324702,3.45,3.75,1.37,1.41,1.02,1000.0,1.04,1.08,3.9,4.7,1.27,1.33,1.53,1.59,1.57,1.65,1.33,1.37,1.231324694,1.231324696,1.231324697,1.231324741
Irish Premier Division,2024-08-02,15:45:00,Dundalk,Galway Utd,3.35,3.45,2.44,2.52,3.3,3.35,1.66,1.7,2.42,2.5,2.06,2.16,1.87,1.95,8.8,9.4,7.8,8.4,12.5,14.0,30.0,34.0,9.8,11.0,6.8,7.4,11.0,12.0,28.0,32.0,19.5,21.0,13.5,15.0,19.5,22.0,42.0,55.0,50.0,65.0,40.0,48.0,50.0,70.0,18.5,150.0,42.0,60.0,24.0,30.0,20.0,1000.0,33448927,198746.0,318841.0,58805.0,1.231157738,1.231157783,1.231157822,1.231157747,2.7,2.8,1.56,1.59,8.8,10.5,1.11,1.13,2.98,3.1,1.48,1.51,1.66,1.7,1.4,1.43,1.42,1.44,1.231157739,1.231157741,1.231157742,1.231157786
Friendly Matches,2024-08-02,15:45:00,Cambridge Utd,West Brom,3.35,3.5,2.04,2.16,4.0,4.4,2.36,2.48,1.67,1.73,1.58,1.71,2.34,2.82,16.0,22.0,11.0,13.5,13.5,980.0,21.0,30.0,16.5,19.5,7.6,10.5,9.6,11.0,15.5,19.5,8.0,32.0,13.5,16.0,12.0,17.5,23.0,28.0,9.8,980.0,20.0,40.0,20.0,40.0,9.8,70.0,21.0,28.0,9.2,13.0,8.8,1000.0,33460553,256400.0,1703.0,58805.0,1.231314804,1.231314849,1.231314888,1.231314813,3.9,4.4,1.3,1.34,1.02,1000.0,1.03,1.07,4.9,6.4,1.2,1.24,1.86,1.95,1.4,1.42,1.29,1.34,1.231314805,1.231314807,1.231314808,1.231314852
Scottish Championship,2024-08-02,15:45:00,Falkirk,Queens Park,1.83,1.94,4.3,4.9,3.75,4.1,2.18,2.32,1.76,1.84,1.71,1.9,2.1,2.4,13.5,980.0,5.5,22.0,5.5,980.0,6.0,980.0,9.0,12.0,4.1,980.0,14.0,21.0,5.8,980.0,9.8,15.0,8.6,11.5,15.0,980.0,5.9,980.0,17.0,980.0,15.0,23.0,26.0,980.0,6.0,980.0,4.2,12.0,5.7,980.0,6.4,1000.0,33416370,328049.0,729809.0,58805.0,1.230712295,1.23071234,1.230712379,1.230712304,3.5,3.8,1.36,1.4,11.0,21.0,1.05,1.07,4.4,4.9,1.26,1.28,1.26,1.3,2.06,2.22,1.32,1.36,1.230712296,1.230712298,1.230712299,1.230712343
Friendly Matches,2024-08-02,15:45:00,Horsham FC,Three Bridges Fc,1.5,1.63,5.3,10.5,4.4,7.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33460678,8244736.0,20253614.0,58805.0,1.231316268,1.231316313,1.231316352,1.231316277,3.9,980.0,1.25,1.35,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.15,1.23,2.58,3.0,1.17,1.25,1.231316269,1.231316271,1.231316272,1.231316316
Irish Premier Division,2024-08-02,15:45:00,Drogheda,Bohemians,3.25,3.3,2.28,2.34,3.75,3.85,2.04,2.1,1.91,1.96,1.77,1.81,2.24,2.3,13.0,14.5,10.0,11.0,14.0,15.0,27.0,30.0,13.0,13.5,7.6,8.4,10.0,11.5,21.0,27.0,21.0,23.0,12.5,14.5,15.5,17.5,30.0,36.0,48.0,60.0,32.0,38.0,40.0,46.0,48.0,85.0,23.0,36.0,13.5,17.5,16.5,980.0,33446532,184329.0,3814.0,58805.0,1.231120945,1.23112099,1.231121029,1.231120954,3.2,3.35,1.42,1.45,12.5,18.0,1.06,1.08,4.1,4.2,1.31,1.32,1.74,1.78,1.43,1.45,1.35,1.37,1.231120946,1.231120948,1.231120949,1.231120993
Irish Division 1,2024-08-02,15:45:00,Athlone Town,Kerry FC,1.6,1.63,6.2,7.2,4.2,4.6,2.06,2.16,1.87,1.95,1.92,2.08,1.93,2.1,13.5,18.5,4.8,980.0,5.6,980.0,5.7,980.0,3.95,9.8,8.6,12.0,22.0,980.0,6.2,980.0,4.1,11.0,8.6,40.0,19.0,980.0,6.2,980.0,12.5,18.0,14.5,980.0,29.0,980.0,5.7,980.0,3.55,55.0,5.6,980.0,5.9,1000.0,33446534,4064631.0,51047170.0,58805.0,1.231120675,1.23112072,1.231120759,1.231120684,3.3,3.5,1.4,1.43,15.0,1000.0,1.05,1.07,4.0,4.6,1.29,1.32,1.17,1.19,2.58,2.68,1.28,1.31,1.231120676,1.231120678,1.231120679,1.231120723
Irish Division 1,2024-08-02,15:45:00,Finn Harps,Bray Wanderers,2.84,3.1,2.72,2.94,3.2,3.3,1.76,1.82,2.22,2.3,1.87,2.16,1.87,2.14,4.4,11.5,8.0,11.0,15.0,980.0,32.0,980.0,4.4,11.0,6.4,7.6,11.5,980.0,27.0,980.0,15.5,980.0,11.0,980.0,15.5,980.0,7.0,980.0,36.0,980.0,27.0,980.0,7.0,980.0,6.8,980.0,6.0,980.0,6.0,980.0,7.2,1000.0,33446530,385761.0,298591.0,58805.0,1.231120765,1.23112081,1.231120849,1.231120774,2.94,3.15,1.47,1.51,3.4,18.0,1.09,1.11,3.35,3.5,1.4,1.42,1.52,1.58,1.48,1.54,1.43,1.46,1.231120766,1.231120768,1.231120769,1.231120813
Belgian First Division A,2024-08-02,15:45:00,Union St Gilloise,KFCO Beerschot Wilrijk,1.3,1.32,12.0,13.0,6.2,6.6,2.5,2.54,1.65,1.67,2.16,2.24,1.81,1.87,20.0,22.0,34.0,40.0,75.0,980.0,22.0,640.0,8.4,9.2,13.0,14.0,38.0,44.0,23.0,980.0,7.4,8.0,9.6,10.5,28.0,32.0,22.0,980.0,9.4,10.0,12.5,14.0,32.0,38.0,23.0,980.0,4.4,4.8,21.0,240.0,23.0,1000.0,33451632,892024.0,13734279.0,58805.0,1.231199545,1.231199555,1.231199544,1.231199554,3.95,4.1,1.32,1.34,18.5,21.0,1.05,1.06,5.3,5.6,1.22,1.23,1.08,1.1,4.1,4.4,1.17,1.2,1.231199536,1.231199548,1.231199549,1.231199559
Irish Premier Division,2024-08-02,15:45:00,Waterford,Shamrock Rovers,4.7,5.0,1.79,1.82,4.2,4.3,2.06,2.12,1.9,1.94,1.85,1.91,2.1,2.18,12.5,19.5,8.4,9.2,8.0,13.0,13.5,23.0,14.0,22.0,8.2,9.2,9.0,12.5,15.5,22.0,5.8,980.0,13.5,22.0,17.5,24.0,27.0,38.0,6.2,980.0,44.0,980.0,6.4,980.0,6.2,980.0,5.9,980.0,4.1,11.0,6.4,980.0,33446533,364470.0,184325.0,58805.0,1.231120855,1.2311209,1.231120939,1.231120864,3.3,3.45,1.41,1.43,14.0,18.0,1.06,1.07,4.2,4.4,1.29,1.32,2.2,2.28,1.25,1.28,1.3,1.32,1.231120856,1.231120858,1.231120859,1.231120903
Irish Division 1,2024-08-02,15:45:00,Cobh Ramblers,Longford,2.06,2.14,3.75,4.1,3.6,3.9,2.06,2.14,1.87,1.95,1.73,1.85,2.18,2.36,12.5,980.0,3.3,980.0,23.0,980.0,7.2,1000.0,4.8,980.0,7.4,980.0,14.0,980.0,32.0,1000.0,11.0,980.0,9.2,980.0,14.5,980.0,2.12,980.0,21.0,980.0,17.5,980.0,2.22,1000.0,2.96,1000.0,1.92,980.0,1.88,980.0,2.52,1000.0,33448707,392220.0,184330.0,58805.0,1.231155347,1.231155392,1.231155431,1.231155356,3.35,3.6,1.39,1.42,4.2,1000.0,1.06,1.08,4.1,4.6,1.28,1.31,1.33,1.36,1.87,1.95,1.34,1.38,1.231155348,1.23115535,1.231155351,1.231155395
Irish Division 1,2024-08-02,15:45:00,Treaty United,Cork City,5.2,5.9,1.8,1.84,3.55,3.9,1.74,1.8,2.24,2.36,2.06,2.24,1.8,1.94,9.8,13.0,6.4,980.0,4.0,11.5,4.7,980.0,13.5,19.0,7.4,14.0,9.0,980.0,18.5,980.0,28.0,980.0,4.8,980.0,19.5,980.0,5.6,980.0,5.7,980.0,5.6,980.0,5.9,1000.0,5.7,980.0,4.6,1000.0,4.1,980.0,5.9,1000.0,33446535,38594512.0,298594.0,58805.0,1.231120585,1.23112063,1.231120669,1.231120594,2.88,3.05,1.49,1.53,3.3,980.0,1.09,1.11,3.25,3.45,1.41,1.44,2.18,2.26,1.21,1.24,1.35,1.38,1.231120586,1.231120588,1.231120589,1.231120633
Irish Division 1,2024-08-02,15:45:00,UCD,Wexford F.C,2.18,2.32,3.4,3.8,3.55,3.85,2.08,2.14,1.89,1.91,1.73,1.85,2.18,2.36,12.0,980.0,10.5,980.0,21.0,980.0,4.5,980.0,8.0,12.5,7.2,10.0,3.8,18.0,4.3,980.0,11.5,16.5,9.4,13.0,15.0,980.0,4.4,980.0,22.0,980.0,19.0,980.0,29.0,980.0,4.6,980.0,3.8,18.0,2.92,980.0,4.8,1000.0,33448700,184328.0,22975264.0,58805.0,1.231155437,1.231155482,1.231155521,1.231155446,3.25,3.45,1.41,1.44,4.1,1000.0,1.06,1.08,4.0,4.5,1.29,1.32,1.36,1.41,1.8,1.87,1.35,1.4,1.231155438,1.23115544,1.231155441,1.231155485
Croatian 1 HNL,2024-08-02,16:00:00,Dinamo Zagreb,NK Istra,1.28,1.29,13.5,18.5,6.6,7.2,2.14,2.24,1.8,1.88,2.36,2.74,1.58,1.74,16.5,20.0,34.0,46.0,16.0,980.0,5.6,980.0,6.8,7.6,12.5,15.0,40.0,980.0,15.5,980.0,6.2,6.8,10.0,11.0,34.0,44.0,15.5,1000.0,8.4,9.2,13.5,16.0,40.0,55.0,15.5,320.0,4.8,5.5,15.0,580.0,15.0,1000.0,33446809,52628041.0,3991406.0,58805.0,1.231126833,1.231126878,1.231126917,1.231126842,3.6,3.75,1.37,1.39,16.5,21.0,1.05,1.06,4.3,4.9,1.26,1.3,1.07,1.08,4.4,4.9,1.17,1.18,1.231126834,1.231126836,1.231126837,1.231126881
Romanian Liga I,2024-08-02,16:00:00,Dinamo Bucharest,Gloria Buzau,2.04,2.08,4.2,4.5,3.45,3.6,1.76,1.82,2.2,2.32,1.96,2.06,1.95,2.04,9.8,11.0,12.5,14.0,27.0,32.0,11.5,110.0,7.4,8.4,7.2,8.2,16.0,19.5,48.0,980.0,10.0,11.5,9.6,11.0,19.5,23.0,11.0,140.0,20.0,24.0,20.0,24.0,40.0,46.0,11.5,150.0,15.5,18.5,11.0,85.0,12.5,1000.0,33444072,46937.0,2487031.0,58805.0,1.231066356,1.231066401,1.23106644,1.231066365,2.92,3.0,1.5,1.52,9.2,13.0,1.09,1.11,3.35,3.65,1.39,1.43,1.28,1.32,1.91,1.95,1.38,1.41,1.231066357,1.231066359,1.23106636,1.231066404
Friendly Matches,2024-08-02,16:00:00,Leiria,Tondela,1.97,2.12,3.45,4.4,3.55,4.8,1.92,2.22,1.81,2.1,1.63,1000.0,1.01,1000.0,10.5,17.5,11.5,19.5,21.0,34.0,4.3,100.0,7.6,13.0,7.2,9.8,12.0,18.5,20.0,60.0,9.8,16.0,8.2,12.5,13.5,21.0,4.1,60.0,19.5,30.0,16.0,26.0,20.0,42.0,4.3,110.0,10.5,19.5,4.1,60.0,4.4,1000.0,33459633,191603.0,4240339.0,58805.0,1.231302634,1.231302679,1.231302718,1.231302643,3.2,3.5,1.4,1.46,1.02,980.0,1.03,1.11,1.96,5.4,1.27,1.37,1.31,1.38,1.89,2.04,1.34,1.4,1.231302635,1.231302637,1.231302638,1.231302682
Brazilian Serie B,2024-08-02,19:00:00,Brusque FC,America MG,4.2,4.3,2.22,2.24,3.1,3.15,1.5,1.55,2.8,2.98,2.24,2.38,1.72,1.8,7.2,7.6,6.2,6.8,10.5,12.0,26.0,30.0,10.0,11.5,6.8,7.2,11.0,12.0,29.0,32.0,24.0,28.0,17.5,23.0,24.0,29.0,50.0,70.0,65.0,170.0,50.0,980.0,85.0,980.0,100.0,250.0,16.5,980.0,12.0,34.0,12.5,1000.0,33451635,6168045.0,4516149.0,58805.0,1.231199437,1.231199447,1.231199436,1.231199446,2.5,2.56,1.64,1.66,6.8,8.8,1.14,1.16,2.56,2.74,1.57,1.63,1.8,1.82,1.3,1.31,1.46,1.48,1.231199428,1.23119944,1.231199441,1.231199451
Argentinian Primera Division,2024-08-02,20:00:00,Newells,Estudiantes,2.68,2.74,3.45,3.5,2.9,2.94,1.43,1.46,3.15,3.3,2.38,2.52,1.66,1.73,6.2,6.8,8.0,8.6,19.0,21.0,50.0,75.0,6.6,7.2,6.6,6.8,15.5,17.0,48.0,65.0,13.5,15.0,13.0,14.0,26.0,29.0,90.0,110.0,34.0,44.0,40.0,46.0,60.0,90.0,100.0,270.0,42.0,60.0,36.0,95.0,21.0,1000.0,33450479,194506.0,194509.0,58805.0,1.231180403,1.231180448,1.231180487,1.231180412,2.34,2.42,1.71,1.75,6.4,7.0,1.17,1.19,2.34,2.4,1.71,1.75,1.4,1.41,1.58,1.59,1.51,1.53,1.231180404,1.231180406,1.231180407,1.231180451
US United Soccer League,2024-08-02,20:30:00,Charleston Battery,Indy Eleven,1.41,1.42,7.0,11.0,5.0,6.0,2.34,2.5,1.67,1.74,1.9,2.06,1.94,2.1,15.5,980.0,4.1,980.0,65.0,980.0,100.0,1000.0,8.0,12.0,9.0,15.0,3.9,980.0,90.0,980.0,7.6,11.0,7.6,980.0,22.0,980.0,85.0,980.0,9.8,15.0,11.0,980.0,26.0,980.0,95.0,980.0,2.68,7.0,3.15,980.0,3.2,1000.0,33450328,3155353.0,8441182.0,58805.0,1.23132929,1.231329293,1.231329337,1.231329338,3.85,4.1,1.33,1.35,1.02,1000.0,1.04,1.06,5.0,5.6,1.22,1.24,1.12,1.13,3.15,3.6,1.21,1.23,1.231329339,1.2313293,1.231329291,1.231329292
Chilean Primera Division,2024-08-02,21:00:00,Coquimbo Unido,Union Espanola,2.16,2.28,3.45,3.9,3.55,3.85,1.97,2.1,1.91,2.04,1.76,1.88,2.14,2.3,12.5,17.0,12.5,17.5,18.5,32.0,4.9,980.0,9.2,12.5,7.4,10.0,13.5,18.5,5.1,50.0,12.0,16.5,9.8,11.5,16.0,22.0,4.9,980.0,5.0,980.0,18.0,28.0,5.1,46.0,5.0,980.0,4.1,19.0,4.7,48.0,5.1,1000.0,33448920,5800422.0,1388376.0,58805.0,1.231157261,1.231157306,1.231157345,1.23115727,2.7,3.4,1.42,1.59,3.8,1000.0,1.01,1.36,3.8,4.3,1.31,1.36,1.35,1.41,1.79,1.87,1.35,1.4,1.231157262,1.231157264,1.231157265,1.231157309
Ecuadorian Serie A,2024-08-02,21:00:00,Orense Sporting Club,Aucas,2.44,2.68,3.15,3.55,3.05,3.25,1.62,1.76,2.3,2.62,1.96,2.16,1.86,2.04,8.8,12.0,3.85,980.0,3.3,980.0,46.0,980.0,6.6,9.2,6.4,7.6,3.15,18.0,3.55,980.0,12.0,980.0,9.2,980.0,15.5,26.0,48.0,980.0,28.0,980.0,26.0,980.0,3.6,1000.0,100.0,1000.0,3.2,980.0,3.1,980.0,3.2,1000.0,33444280,17583926.0,897347.0,58805.0,1.231070709,1.231070754,1.231070793,1.231070718,2.3,3.25,1.45,1.77,2.84,13.5,1.08,1.54,2.84,3.3,1.44,1.54,1.4,1.47,1.6,1.68,1.44,1.49,1.23107071,1.231070712,1.231070713,1.231070757
Brazilian Serie B,2024-08-02,21:30:00,Santos,Sport Recife,1.71,1.75,5.7,6.0,3.9,4.1,1.67,1.78,2.28,2.5,2.18,2.32,1.75,1.85,10.0,12.5,15.5,16.5,34.0,60.0,100.0,190.0,6.4,7.4,8.0,8.8,22.0,25.0,80.0,980.0,8.4,10.5,9.6,10.5,25.0,34.0,95.0,980.0,14.5,980.0,20.0,22.0,42.0,50.0,100.0,980.0,14.0,15.5,12.0,180.0,9.8,1000.0,33451642,198127.0,2405306.0,58805.0,1.231199299,1.231199309,1.231199298,1.231199308,2.6,2.94,1.52,1.62,9.2,12.5,1.09,1.11,3.0,3.4,1.42,1.5,1.2,1.21,2.32,2.4,1.33,1.35,1.23119929,1.231199302,1.231199303,1.231199313
Colombian Primera A,2024-08-02,22:00:00,Millonarios,Tolima,2.24,2.38,3.8,4.3,3.05,3.3,1.5,1.62,2.6,3.0,2.2,2.36,1.73,1.83,6.4,9.8,8.6,980.0,17.0,980.0,5.3,980.0,5.4,8.6,6.2,8.8,11.5,19.0,5.2,980.0,10.0,15.5,4.0,14.0,17.5,980.0,5.3,980.0,4.9,980.0,4.8,980.0,5.2,980.0,5.5,980.0,4.9,980.0,5.3,980.0,5.6,1000.0,33453946,900849.0,2277370.0,58805.0,1.231229382,1.231229392,1.231229381,1.231229391,2.4,2.68,1.6,1.72,6.4,12.5,1.09,1.19,2.54,3.15,1.49,1.65,1.3,1.36,1.72,1.8,1.43,1.48,1.231229373,1.231229385,1.231229386,1.231229396
Canadian Premier League,2024-08-02,23:00:00,Pacific,York9,1.94,2.16,4.2,4.5,3.35,4.0,1.74,1.95,2.06,2.36,1.89,2.14,1.87,2.12,9.6,12.5,12.0,24.0,25.0,32.0,4.8,120.0,7.4,980.0,7.0,8.6,15.5,980.0,44.0,70.0,10.0,12.5,9.4,11.0,18.5,23.0,3.95,1000.0,20.0,980.0,19.5,25.0,8.8,980.0,3.9,150.0,13.0,22.0,3.95,85.0,2.76,1000.0,33450009,23522859.0,24394930.0,58805.0,1.231171639,1.231171684,1.231171723,1.231171648,2.5,3.5,1.47,1.67,2.92,990.0,1.05,1.45,2.92,3.85,1.36,1.45,1.28,1.32,1.87,2.08,1.34,1.43,1.23117164,1.231171642,1.231171643,1.231171687
