League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French National,2025-09-19,14:30:00,Paris 13 Atletico,Chateauroux,2.16,2.34,3.5,3.95,3.2,3.6,1.66,1.76,2.3,2.52,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.3,1000.0,1.66,1000.0,1.7,1000.0,3.1,1000.0,3.05,42.0,7.6,1000.0,1.69,1000.0,4.5,1000.0,4.4,1000.0,1.67,1000.0,1.7,1000.0,1.68,1000.0,1.67,1000.0,1.69,1000.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,1.71,1000.0,34735339,35812701.0,70469.0,58805.0,1.247805220,1.247805265,1.247805304,1.247805229,2.78,2.94,1.52,1.57,3.0,1000.0,1.09,1.12,3.0,3.35,1.44,1.49,1.34,1.4,1.74,1.86,1.39,1.44,1.247805221,1.247805223,1.247805224,1.247805268
French National,2025-09-19,14:30:00,Aubagne FC,Versailles 78 FC,2.78,3.25,2.56,2.98,3.2,3.55,1.68,1.78,2.28,2.48,1.03,1000.0,1.03,1000.0,4.9,980.0,5.6,980.0,2.48,1000.0,1.88,1000.0,5.6,980.0,4.4,42.0,2.56,980.0,1.99,1000.0,2.48,1000.0,2.56,980.0,2.68,980.0,1.88,1000.0,1.99,1000.0,1.87,1000.0,1.88,1000.0,1.9,1000.0,2.46,1000.0,1.92,600.0,1.9,1000.0,34728382,18197563.0,18201074.0,58805.0,1.247705842,1.247705845,1.247705889,1.247705890,2.82,3.0,1.5,1.55,1.1,1000.0,1.09,1.12,3.05,3.45,1.42,1.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247705891,1.247705852,1.247705843,1.247705844
Bulgarian A League,2025-09-19,14:30:00,PFC Levski Sofia,Ludogorets,2.38,2.6,3.55,3.75,3.0,3.2,1.6,1.7,2.42,2.68,2.02,2.18,1.86,1.99,8.2,9.6,9.2,11.0,11.0,70.0,10.0,350.0,7.4,8.6,6.4,7.4,13.5,16.0,18.0,190.0,12.0,15.0,10.5,12.5,18.5,38.0,10.5,370.0,16.0,170.0,15.0,95.0,10.0,200.0,29.0,450.0,15.0,75.0,10.0,1000.0,12.0,1000.0,34691925,21868583.0,5112599.0,58805.0,1.247375855,1.247375900,1.247375939,1.247375864,2.66,2.82,1.54,1.6,8.0,10.5,1.11,1.14,2.88,3.15,1.46,1.52,1.37,1.39,1.64,1.72,1.45,1.5,1.247375856,1.247375858,1.247375859,1.247375903
French National,2025-09-19,14:30:00,Villefranche Beaujolais,Sochaux,3.45,4.4,2.2,2.44,2.96,3.5,1.59,1.68,2.46,2.7,1.03,1000.0,1.03,1000.0,4.4,1000.0,4.4,1000.0,6.2,1000.0,1.57,1000.0,6.2,1000.0,4.4,42.0,1.53,1000.0,1.57,1000.0,1.57,1000.0,1.54,1000.0,1.57,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,1.6,1000.0,1.6,1000.0,1.57,1000.0,1.6,1000.0,34728380,19932524.0,44796.0,58805.0,1.247706020,1.247706023,1.247706067,1.247706068,2.66,2.82,1.55,1.6,1.1,1000.0,1.1,1.14,2.82,3.15,1.47,1.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247706069,1.247706030,1.247706021,1.247706022
French National,2025-09-19,14:30:00,Bourg-en-Bresse,Quevilly Rouen,2.3,2.5,3.4,3.95,2.96,3.35,1.5,1.58,2.7,3.05,1.03,1000.0,1.03,1000.0,4.4,1000.0,6.2,1000.0,1.59,1000.0,1.61,1000.0,4.4,1000.0,4.4,42.0,1.55,1000.0,1.6,1000.0,6.2,1000.0,1.54,1000.0,1.59,1000.0,1.61,1000.0,1.59,1000.0,1.6,1000.0,1.6,1000.0,1.62,1000.0,1.59,1000.0,1.61,1000.0,1.62,1000.0,34728385,19932541.0,10572628.0,58805.0,1.247717822,1.247717867,1.247717906,1.247717831,2.52,2.66,1.6,1.66,2.58,1000.0,1.12,1.16,2.56,2.82,1.56,1.64,1.34,1.4,1.68,1.77,1.43,1.49,1.247717823,1.247717825,1.247717826,1.247717870
French National,2025-09-19,14:30:00,Caen,Valenciennes,2.16,2.38,3.45,4.6,3.15,3.7,1.73,1.84,2.18,2.38,1.03,1000.0,1.03,1000.0,5.6,1000.0,6.2,1000.0,1.68,1000.0,1.71,1000.0,4.9,1000.0,4.9,42.0,1.64,1000.0,1.7,1000.0,7.0,1000.0,1.62,1000.0,1.67,1000.0,1.7,1000.0,1.68,1000.0,1.69,1000.0,1.69,1000.0,1.71,1000.0,1.68,1000.0,1.7,1000.0,1.72,1000.0,34728370,310510.0,669343.0,58805.0,1.247717912,1.247717957,1.247717996,1.247717921,2.88,3.1,1.48,1.53,3.25,110.0,1.08,1.11,3.2,3.65,1.39,1.45,1.32,1.4,1.73,1.87,1.37,1.44,1.247717913,1.247717915,1.247717916,1.247717960
Romanian Liga I,2025-09-19,14:30:00,Botosani,FCSB,5.9,6.8,1.62,1.66,4.1,4.5,2.06,2.1,1.9,1.93,1.94,2.1,1.92,2.06,13.5,15.0,7.6,8.6,8.6,9.6,13.5,15.5,19.5,21.0,8.6,9.8,9.2,9.8,15.0,17.5,42.0,75.0,21.0,26.0,20.0,23.0,32.0,36.0,14.0,210.0,15.0,90.0,14.0,90.0,13.5,140.0,13.0,110.0,8.8,10.0,15.0,1000.0,34729015,3465177.0,12819357.0,58805.0,1.247719201,1.247719246,1.247719285,1.247719210,3.25,3.45,1.41,1.44,13.0,17.5,1.07,1.08,4.0,4.4,1.3,1.33,2.5,2.62,1.17,1.2,1.28,1.32,1.247719202,1.247719204,1.247719205,1.247719249
English Premier League 2 - Div 1,2025-09-19,15:00:00,West Ham U21,Birmingham U21,1.17,1.23,5.0,1000.0,5.1,1000.0,4.2,5.6,1.21,1.28,1.03,1000.0,1.03,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.6,1000.0,4.5,1000.0,1.09,1000.0,4.2,1000.0,4.4,1000.0,4.4,1000.0,1.09,1000.0,1.09,1000.0,1.01,29.0,1.55,1000.0,1.09,1000.0,34748043,6586873.0,6813025.0,58805.0,1.247935093,1.247935096,1.247935140,1.247935141,6.2,8.0,1.15,1.17,1.1,110.0,1.01,1.03,1.11,26.0,1.06,1.08,1.01,55.0,1.01,1000.0,1.01,1.12,1.247935142,1.247935103,1.247935094,1.247935095
English Premier League 2 - Div 1,2025-09-19,15:00:00,Southampton U21,Burnley U21,1.42,1.56,3.25,1000.0,3.05,1000.0,3.55,300.0,1.29,1.37,1.45,1000.0,1.03,110.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,6.8,1000.0,4.2,1000.0,4.2,1000.0,6.8,1000.0,4.3,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,4.6,1000.0,1.09,1000.0,1.09,1000.0,1.01,29.0,1.09,1000.0,8.6,1000.0,34748068,6728422.0,10351446.0,58805.0,1.247935832,1.247935835,1.247935879,1.247935880,5.3,6.4,1.19,1.23,1.1,110.0,1.01,1.03,1.11,110.0,1.08,1.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247935881,1.247935842,1.247935833,1.247935834
English Premier League 2 - Div 1,2025-09-19,15:00:00,Brighton U21,Derby U21,1.39,1.49,3.7,1000.0,3.3,950.0,3.05,3.75,1.38,1.47,1.03,1000.0,1.03,1000.0,1.23,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.8,1000.0,4.7,1000.0,4.2,1000.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,1.23,1000.0,4.2,1000.0,6.6,1000.0,4.5,1000.0,1.22,1000.0,1.23,1000.0,1.14,29.0,10.5,1000.0,8.6,1000.0,34748071,6865403.0,6692744.0,58805.0,1.247935922,1.247935925,1.247935969,1.247935970,4.7,5.6,1.22,1.27,1.1,110.0,1.02,1.04,1.11,110.0,1.12,1.16,1.01,1000.0,1.01,1000.0,1.01,1.26,1.247935971,1.247935932,1.247935923,1.247935924
English Premier League 2 - Div 1,2025-09-19,15:00:00,Fulham U21,West Brom U21,1.35,1.45,3.75,1000.0,3.3,950.0,3.6,4.8,1.3,1.38,1.03,1000.0,1.03,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,7.0,1000.0,4.2,1000.0,4.2,1000.0,4.6,1000.0,4.3,1000.0,1.09,1000.0,4.2,1000.0,6.6,1000.0,4.4,1000.0,1.09,1000.0,1.09,1000.0,1.01,29.0,1.55,1000.0,8.6,1000.0,34748067,6721906.0,6601846.0,58805.0,1.247935652,1.247935655,1.247935699,1.247935700,5.3,6.4,1.19,1.23,1.1,110.0,1.01,1.03,1.11,110.0,1.09,1.12,1.01,1000.0,1.01,1000.0,1.01,1.22,1.247935701,1.247935662,1.247935653,1.247935654
Saudi Professional League,2025-09-19,15:00:00,Al Ahli,Al-Hilal,2.82,3.15,2.22,2.42,4.0,4.6,2.72,3.05,1.5,1.58,1.49,1.55,2.8,3.05,8.6,980.0,7.4,980.0,14.0,34.0,14.5,80.0,9.4,980.0,8.6,15.0,9.4,22.0,10.5,40.0,12.0,46.0,10.0,980.0,11.5,60.0,13.0,75.0,10.0,130.0,14.0,75.0,17.0,85.0,6.8,580.0,9.8,600.0,9.4,55.0,12.0,960.0,34731949,1252792.0,3725113.0,58805.0,1.247746867,1.247746877,1.247746866,1.247746876,4.2,4.5,1.28,1.32,15.0,36.0,1.03,1.05,6.2,7.4,1.16,1.19,1.72,1.82,1.46,1.54,1.29,1.34,1.247746858,1.247746870,1.247746871,1.247746881
Dutch Eerste Divisie,2025-09-19,15:00:00,Roda JC,RKC Waalwijk,2.12,2.24,3.3,3.6,3.75,4.1,2.38,2.52,1.66,1.73,1.59,1.68,2.46,2.7,16.0,27.0,15.5,22.0,21.0,36.0,6.2,1000.0,11.0,16.0,8.2,12.0,13.0,17.5,30.0,90.0,14.0,18.5,9.8,13.5,13.0,16.0,29.0,100.0,22.0,32.0,17.0,25.0,24.0,36.0,17.5,580.0,10.0,12.5,19.5,32.0,15.0,1000.0,34730940,50331.0,3954225.0,58805.0,1.247734982,1.247734985,1.247735029,1.247735030,3.85,4.2,1.32,1.35,15.5,26.0,1.04,1.06,5.1,5.8,1.21,1.24,1.38,1.42,1.81,1.88,1.32,1.36,1.247735031,1.247734992,1.247734983,1.247734984
Dutch Eerste Divisie,2025-09-19,15:00:00,Emmen,FC Dordrecht,2.62,2.8,2.6,2.74,3.75,4.1,2.58,2.78,1.57,1.62,1.51,1.59,2.68,2.94,15.0,38.0,13.5,28.0,17.5,48.0,18.0,170.0,15.0,26.0,8.4,13.5,11.5,19.0,19.0,70.0,18.5,36.0,11.0,13.0,11.5,14.5,22.0,65.0,32.0,170.0,20.0,75.0,22.0,65.0,16.5,200.0,12.0,25.0,12.5,14.0,14.0,1000.0,34730939,419126.0,11434104.0,58805.0,1.247734801,1.247734804,1.247734848,1.247734849,4.1,4.4,1.3,1.32,15.0,26.0,1.04,1.05,5.7,6.6,1.18,1.21,1.57,1.63,1.56,1.61,1.32,1.37,1.247734850,1.247734811,1.247734802,1.247734803
Dutch Eerste Divisie,2025-09-19,15:00:00,ADO Den Haag,Almere City,1.72,1.77,4.6,5.1,4.2,4.7,2.56,2.78,1.57,1.63,1.62,1.81,2.18,2.62,15.0,28.0,18.5,28.0,16.0,100.0,6.8,530.0,7.0,15.0,8.8,15.5,16.5,42.0,6.6,150.0,11.0,15.5,9.0,12.5,13.0,25.0,7.0,150.0,11.5,23.0,9.2,38.0,13.0,65.0,21.0,580.0,6.4,9.0,6.0,600.0,7.2,1000.0,34730928,315069.0,4835124.0,58805.0,1.247734709,1.247734712,1.247734756,1.247734757,4.1,4.2,1.31,1.32,16.0,36.0,1.03,1.05,5.6,6.4,1.19,1.21,1.24,1.28,2.28,2.4,1.27,1.31,1.247734758,1.247734719,1.247734710,1.247734711
Belgian First Division B,2025-09-19,15:00:00,Lierse,Daring Brussels,2.2,1000.0,1.33,3.0,2.1,950.0,1.26,1000.0,1.26,5.0,1.03,1000.0,1.03,1000.0,1.13,1000.0,3.8,1000.0,4.3,1000.0,1.13,1000.0,1.13,1000.0,3.6,1000.0,4.1,1000.0,1.13,1000.0,1.03,1000.0,1.13,1000.0,1.13,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.25,1000.0,34734939,65800.0,88584908.0,58805.0,1.247792713,1.247792758,1.247792797,1.247792722,1.2,1000.0,1.36,1000.0,1.1,1000.0,1.01,55.0,1.4,1000.0,1.26,3.5,1.5,4.1,1.11,1.84,1.11,1.66,1.247792714,1.247792716,1.247792717,1.247792761
French Ligue 2,2025-09-19,15:00:00,Grenoble,Annecy,2.3,2.4,3.45,3.65,3.35,3.4,1.68,1.74,2.36,2.46,1.98,2.12,1.89,2.02,9.0,10.5,10.0,13.5,18.0,29.0,23.0,350.0,7.6,9.0,6.6,7.6,13.5,17.5,42.0,1000.0,12.0,15.0,10.5,13.0,14.5,22.0,29.0,85.0,25.0,40.0,23.0,36.0,40.0,120.0,8.2,580.0,17.5,32.0,48.0,600.0,7.6,1000.0,34730717,269792.0,10572632.0,58805.0,1.247733228,1.247733273,1.247733312,1.247733237,2.82,2.94,1.51,1.55,9.2,10.5,1.1,1.12,3.1,3.3,1.44,1.48,1.37,1.41,1.71,1.77,1.41,1.43,1.247733229,1.247733231,1.247733232,1.247733276
Dutch Eerste Divisie,2025-09-19,15:00:00,Willem II,Jong Ajax Amsterdam,1.74,1.81,4.2,4.7,4.6,4.9,2.68,2.9,1.53,1.59,1.52,1.68,2.46,2.94,16.0,34.0,19.5,28.0,5.4,46.0,5.3,530.0,11.5,13.5,9.4,13.0,15.5,22.0,38.0,55.0,12.0,14.0,9.4,12.5,14.0,20.0,36.0,55.0,10.5,23.0,14.5,21.0,13.0,32.0,5.5,580.0,5.7,8.4,5.1,42.0,5.8,960.0,34730938,48455.0,10698710.0,58805.0,1.247734891,1.247734894,1.247734938,1.247734939,4.2,4.6,1.28,1.31,15.0,36.0,1.03,1.05,5.8,6.6,1.18,1.2,1.27,1.31,2.22,2.36,1.25,1.28,1.247734940,1.247734901,1.247734892,1.247734893
French Ligue 2,2025-09-19,15:00:00,Nancy,Red Star,2.58,2.7,3.05,3.25,3.2,3.3,1.67,1.73,2.36,2.5,1.03,1000.0,1.03,1000.0,8.8,10.0,8.8,980.0,17.0,19.5,20.0,60.0,8.2,22.0,6.8,7.4,12.5,14.0,16.0,44.0,14.0,550.0,10.0,13.0,19.0,21.0,23.0,65.0,30.0,170.0,16.5,55.0,7.2,200.0,7.6,140.0,20.0,46.0,7.2,55.0,8.0,1000.0,34730635,70468.0,496950.0,58805.0,1.247730229,1.247730232,1.247730276,1.247730277,2.8,2.94,1.51,1.56,8.8,11.5,1.1,1.12,3.05,3.25,1.44,1.49,1.44,1.49,1.58,1.64,1.43,1.45,1.247730278,1.247730239,1.247730230,1.247730231
French Ligue 2,2025-09-19,15:00:00,Dunkerque,Le Mans,2.12,2.22,3.8,4.2,3.4,3.55,1.72,1.78,2.28,2.38,1.96,2.1,1.91,2.04,9.8,11.0,11.0,16.0,21.0,34.0,5.5,530.0,7.4,10.5,6.8,9.4,15.0,20.0,21.0,160.0,10.5,15.0,9.6,13.5,17.5,25.0,5.9,140.0,22.0,32.0,11.5,30.0,32.0,55.0,5.6,580.0,16.0,44.0,38.0,600.0,5.7,1000.0,34730723,2250259.0,269791.0,58805.0,1.247731901,1.247731904,1.247731948,1.247731949,2.88,2.96,1.51,1.54,9.6,12.5,1.09,1.11,3.15,3.4,1.42,1.46,1.32,1.36,1.81,1.9,1.39,1.42,1.247731950,1.247731911,1.247731902,1.247731903
French Ligue 2,2025-09-19,15:00:00,Rodez,Clermont,2.22,2.28,3.6,3.8,3.5,3.55,1.97,2.04,1.96,2.04,1.78,1.88,2.12,2.28,12.5,14.5,12.5,22.0,22.0,46.0,12.5,300.0,9.2,10.5,7.4,8.4,13.5,23.0,18.0,120.0,12.5,14.0,9.8,11.0,15.0,25.0,12.0,130.0,24.0,75.0,18.5,44.0,18.0,100.0,13.0,580.0,13.5,16.0,17.0,600.0,15.0,1000.0,34730850,1029663.0,309686.0,58805.0,1.247750696,1.247750706,1.247750695,1.247750705,3.25,3.4,1.42,1.44,12.5,15.5,1.07,1.09,3.9,4.2,1.31,1.34,1.35,1.38,1.78,1.82,1.39,1.4,1.247750687,1.247750699,1.247750700,1.247750710
Dutch Eredivisie,2025-09-19,15:00:00,Sparta Rotterdam,FC Twente,3.3,3.4,2.28,2.32,3.7,3.8,2.34,2.44,1.7,1.75,1.6,1.65,2.56,2.66,17.0,19.0,12.0,13.5,15.0,16.5,28.0,32.0,15.0,17.0,8.0,8.8,10.0,11.5,19.5,22.0,22.0,25.0,12.5,14.0,13.0,15.0,27.0,32.0,46.0,60.0,28.0,32.0,32.0,38.0,48.0,65.0,20.0,24.0,12.0,14.0,15.5,960.0,34683158,111703.0,7928242.0,58805.0,1.247291405,1.247291415,1.247291404,1.247291414,3.7,3.85,1.35,1.37,18.0,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.75,1.8,1.42,1.44,1.35,1.38,1.247291396,1.247291408,1.247291409,1.247291419
French Ligue 2,2025-09-19,15:00:00,Laval,Amiens,1.86,1.9,4.5,4.9,3.75,3.95,1.89,1.96,2.04,2.12,1.87,1.99,2.0,2.14,12.0,13.5,14.0,18.0,30.0,36.0,14.5,130.0,7.6,8.8,7.6,8.4,17.0,28.0,44.0,75.0,9.6,11.0,9.6,10.5,17.5,20.0,48.0,75.0,17.5,21.0,18.0,21.0,34.0,95.0,15.0,390.0,12.0,14.5,13.5,150.0,16.0,1000.0,34728449,77585.0,70467.0,58805.0,1.247706580,1.247706583,1.247706627,1.247706628,3.15,3.35,1.43,1.47,12.5,15.0,1.07,1.09,3.6,3.9,1.35,1.38,1.25,1.28,2.1,2.18,1.33,1.37,1.247706629,1.247706590,1.247706581,1.247706582
Belgian First Division B,2025-09-19,15:00:00,Lommel,Racing Genk B,1.62,1.72,5.1,12.0,3.85,6.6,2.42,2.7,1.59,1.69,1.03,1000.0,1.03,1000.0,1.51,980.0,1.51,980.0,1.53,1000.0,1.54,1000.0,4.7,980.0,4.3,980.0,1.5,980.0,1.53,1000.0,4.7,1000.0,4.2,980.0,1.49,980.0,1.53,1000.0,1.48,1000.0,1.48,1000.0,1.52,1000.0,1.54,1000.0,1.93,29.0,1.55,1000.0,1.54,1000.0,34731958,65803.0,49883734.0,58805.0,1.247741102,1.247741105,1.247741149,1.247741150,3.9,4.4,1.3,1.34,1.1,110.0,1.03,1.06,5.0,6.6,1.19,1.23,1.2,1.25,2.38,2.68,1.22,1.32,1.247741151,1.247741112,1.247741103,1.247741104
Dutch Eerste Divisie,2025-09-19,15:00:00,FC Eindhoven,FC Oss,1.95,2.04,3.85,4.2,3.8,4.2,2.16,2.28,1.79,1.85,1.62,2.02,1.99,2.62,11.5,90.0,9.0,38.0,6.6,95.0,6.8,530.0,5.8,13.0,8.0,11.0,13.0,20.0,6.6,190.0,10.0,30.0,5.9,12.5,13.5,29.0,6.4,170.0,11.5,26.0,10.5,44.0,16.0,100.0,6.8,580.0,9.0,14.0,6.4,600.0,7.4,1000.0,34730930,503439.0,4987328.0,58805.0,1.247734619,1.247734622,1.247734666,1.247734667,3.5,3.65,1.38,1.4,15.0,21.0,1.05,1.07,4.4,4.9,1.26,1.28,1.31,1.35,1.96,2.06,1.32,1.36,1.247734668,1.247734629,1.247734620,1.247734621
Hungarian NB I,2025-09-19,15:00:00,Ferencvaros,Diosgyori,1.22,1.29,12.0,1000.0,6.4,500.0,3.15,3.6,1.4,1.46,1.03,1.92,2.08,1000.0,1.55,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.5,1000.0,1.5,1000.0,4.2,1000.0,4.2,1000.0,5.6,1000.0,6.4,1000.0,1.54,1000.0,4.2,1000.0,5.8,1000.0,1.49,1000.0,1.54,1000.0,1.57,1000.0,1.43,29.0,10.5,1000.0,1.58,1000.0,34728459,198748.0,2018266.0,58805.0,1.247719472,1.247719517,1.247719556,1.247719481,4.9,5.6,1.22,1.26,7.6,55.0,1.02,1.03,6.4,55.0,1.11,1.15,1.08,1.09,4.2,7.4,1.11,1.18,1.247719473,1.247719475,1.247719476,1.247719520
Uruguayan Segunda Division,2025-09-19,15:00:00,La Luz FC,Rampla Juniors,1.7,2.64,2.4,5.1,2.8,3.7,1.69,1.95,2.06,2.44,1.03,1000.0,1.03,1000.0,4.2,980.0,4.2,980.0,1.24,1000.0,1.24,1000.0,3.3,980.0,3.05,42.0,7.4,980.0,1.24,1000.0,4.6,1000.0,4.4,980.0,1.25,980.0,1.25,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.25,1000.0,1.56,1000.0,1.56,1000.0,8.6,1000.0,34746446,19417077.0,5347408.0,58805.0,1.247926782,1.247926827,1.247926866,1.247926791,1.2,110.0,1.49,1.59,1.1,980.0,1.07,1.14,1.69,13.5,1.4,1.52,1.24,1.72,1.6,2.44,1.38,1.56,1.247926783,1.247926785,1.247926786,1.247926830
English Premier League 2 - Div 1,2025-09-19,15:00:00,Leicester U21,Tottenham U21,2.2,2.76,2.18,2.92,3.85,8.0,3.2,4.2,1.35,1.44,1.03,1000.0,1.03,1000.0,1.17,1000.0,1.16,1000.0,1.17,1000.0,1.18,1000.0,1.16,1000.0,4.3,1000.0,4.7,1000.0,1.18,1000.0,1.17,1000.0,4.4,1000.0,4.6,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,34748069,6843888.0,6615322.0,58805.0,1.247935742,1.247935745,1.247935789,1.247935790,4.8,5.8,1.21,1.26,1.1,110.0,1.02,1.04,1.11,11.0,1.11,1.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247935791,1.247935752,1.247935743,1.247935744
French Ligue 2,2025-09-19,15:00:00,Boulogne,Pau,2.66,2.8,2.9,3.05,3.3,3.4,1.8,1.86,2.16,2.24,1.84,1.96,2.04,2.18,7.8,22.0,5.1,24.0,9.6,24.0,8.0,130.0,5.2,12.5,6.4,14.0,10.0,16.0,17.0,110.0,8.4,38.0,10.0,24.0,12.5,980.0,24.0,130.0,8.0,120.0,15.0,80.0,8.0,150.0,8.8,580.0,7.6,600.0,7.2,600.0,8.4,1000.0,34731994,669346.0,4364244.0,58805.0,1.247741649,1.247741652,1.247741696,1.247741697,3.0,3.2,1.46,1.5,10.5,13.5,1.09,1.1,3.4,3.7,1.37,1.41,1.48,1.52,1.56,1.6,1.42,1.44,1.247741698,1.247741659,1.247741650,1.247741651
Polish I Liga,2025-09-19,15:30:00,Stal Mielec,Pogon Grodzisk Mazowiecki,2.46,2.62,2.7,2.94,3.65,4.3,2.4,2.7,1.6,1.71,1.03,1000.0,1.03,1000.0,1.77,1000.0,1.73,1000.0,1.78,1000.0,1.81,1000.0,1.71,1000.0,5.1,1000.0,1.69,1000.0,1.79,1000.0,1.78,1000.0,6.4,1000.0,1.7,1000.0,1.78,1000.0,1.8,1000.0,1.77,1000.0,1.78,1000.0,1.81,1000.0,2.94,1000.0,3.65,1000.0,1.82,1000.0,34736085,10133739.0,10490468.0,58805.0,1.247808249,1.247808252,1.247808296,1.247808297,3.9,4.3,1.31,1.34,1.1,110.0,1.03,1.06,3.0,6.4,1.2,1.24,1.52,1.58,1.62,1.69,1.31,1.38,1.247808298,1.247808259,1.247808250,1.247808251
Polish Ekstraklasa,2025-09-19,15:30:00,Wisla Plock,Jagiellonia Bialystock,2.74,2.86,2.74,2.88,3.4,3.5,2.02,2.1,1.92,1.97,1.69,1.75,2.32,2.44,12.0,19.0,10.5,14.5,16.0,23.0,34.0,55.0,11.0,13.5,7.0,8.6,11.0,14.0,24.0,36.0,15.5,21.0,11.0,15.0,14.5,20.0,29.0,50.0,30.0,48.0,24.0,34.0,32.0,48.0,24.0,200.0,12.0,40.0,20.0,27.0,7.2,1000.0,34731999,487520.0,7391394.0,58805.0,1.247741739,1.247741742,1.247741786,1.247741787,3.35,3.45,1.4,1.42,12.0,15.5,1.07,1.09,4.0,4.4,1.3,1.33,1.53,1.56,1.53,1.58,1.4,1.42,1.247741788,1.247741749,1.247741740,1.247741741
Italian Serie C,2025-09-19,15:30:00,Pontedera,Nuovo Campobasso,2.56,4.0,2.16,3.35,3.0,3.6,1.7,1.82,2.2,2.44,1.03,1000.0,1.03,1000.0,6.2,1000.0,6.2,1000.0,1.63,1000.0,1.68,1000.0,5.1,1000.0,4.4,42.0,1.61,1000.0,1.68,1000.0,1.67,1000.0,6.4,1000.0,1.65,1000.0,1.68,1000.0,1.68,1000.0,1.67,1000.0,1.68,1000.0,1.69,1000.0,5.4,1000.0,1.67,1000.0,1.7,1000.0,34741916,5727544.0,6751941.0,58805.0,1.247880911,1.247880914,1.247880958,1.247880959,2.88,3.1,1.48,1.53,3.3,1000.0,1.08,1.11,3.3,3.6,1.4,1.43,1.48,1.65,1.48,1.63,1.38,1.47,1.247880960,1.247880921,1.247880912,1.247880913
