League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendlies Women's International,2024-02-28,12:30:00,Denmark (W),Austria (W),1.68,1.93,4.2,5.6,3.15,950.0,2.5,980.0,1.13,980.0,1.51,1.7,2.24,6.0,1.14,1.2,6.0,980.0,2.12,980.0,1.01,1.32,2.12,980.0,1.22,1.32,2.12,3.0,1.64,1.9,1.44,1.61,2.54,20.0,1.05,1.24,5.3,20.0,1.03,1.23,5.3,36.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.22,5.3,1000.0,1.67,1.95,2.06,2.48,1.49,980.0,2.42,1000.0,2.88,1000.0,4.8,1000.0,2.34,980.0,1.56,980.0,5.4,1000.0,6.0,1000.0,2.74,980.0,3.6,980.0,1.82,1000.0,6.0,1000.0,5.0,1000.0,4.9,1000.0,5.7,1000.0,15.5,1000.0,1.55,980.0,1.55,1000.0,3.45,1000.0,33060126,727766.0,4589783.0,58805.0,1.225411405,1.225411408,1.225411410,1.225411403,1.225411409,1.225411453,1.225411450,1.225411454,1.225411451,1.225411413,1.225411411,1.225411404,1.225411402,1.225411489,1.225411414
Czech Cup,2024-02-28,13:00:00,Zlin,Slovan Liberec,2.98,3.15,2.42,2.56,3.6,3.8,2.66,3.75,1.39,1.5,1.48,1.56,2.78,3.1,1.11,1.16,7.2,980.0,9.2,21.0,1.06,1.12,4.0,4.5,1.29,1.33,2.02,2.12,1.89,1.98,1.41,1.46,3.15,3.45,1.14,1.46,3.15,9.4,1.05,1.46,3.15,26.0,1.01,1.46,3.15,100.0,1.01,1.46,3.2,1000.0,1.01,1.45,3.2,1000.0,1.74,1.81,2.24,2.34,5.6,16.5,10.0,13.0,14.0,18.0,7.0,980.0,10.5,14.5,7.4,8.6,10.0,13.0,21.0,980.0,16.0,980.0,10.5,14.5,13.5,18.5,7.0,980.0,7.2,980.0,7.4,980.0,7.2,980.0,7.8,980.0,6.4,980.0,6.0,21.0,8.4,1000.0,33043912,367580.0,10503.0,58805.0,1.225177509,1.225177512,1.225177514,1.225177507,1.225177513,1.225177557,1.225177554,1.225177558,1.225177555,1.225177517,1.225177515,1.225177508,1.225177506,1.225177593,1.225177518
Hungarian Cup,2024-02-28,13:00:00,Veszprem,Kecskemeti,8.0,980.0,1.15,1.61,3.95,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,1.06,1.28,980.0,1.01,4.6,1.28,1000.0,1.01,4.6,1.07,980.0,1.01,18.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33060035,14996462.0,3141048.0,58805.0,1.225410775,1.225410778,1.225410780,1.225410773,1.225410779,1.225410823,1.225410820,1.225410824,1.225410821,1.225410783,1.225410781,1.225410774,1.225410772,1.225410859,1.225410784
Bahraini 2nd Division,2024-02-28,13:00:00,Qalali,Um Al Hassam,1.05,980.0,1.05,990.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,4.6,1.28,980.0,1.01,4.6,1.28,1000.0,1.01,4.6,1.04,980.0,1.01,26.0,1.02,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33060817,7857423.0,51946428.0,58805.0,1.225420616,1.225420619,1.225420621,1.225420614,1.225420620,1.225420664,1.225420661,1.225420665,1.225420662,1.225420624,1.225420622,1.225420615,1.225420613,1.225420700,1.225420625
Bahraini 2nd Division,2024-02-28,13:00:00,Malkiya,Buri FC,1.05,980.0,1.05,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.05,1.12,1.27,980.0,1.05,12.5,1.27,110.0,1.05,4.6,1.07,980.0,1.05,21.0,1.02,980.0,1.05,980.0,1.01,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33060815,10565729.0,60988086.0,58805.0,1.225420796,1.225420799,1.225420801,1.225420794,1.225420800,1.225420844,1.225420841,1.225420845,1.225420842,1.225420804,1.225420802,1.225420795,1.225420793,1.225420880,1.225420805
Italian Serie D,2024-02-28,13:00:00,SSD Casarano Calcio,Martina,1.13,490.0,1.14,980.0,1.14,340.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.07,990.0,1.09,990.0,1.07,990.0,1.09,26.0,1.07,990.0,1.09,26.0,1.07,980.0,1.09,36.0,1.04,980.0,1.09,1000.0,1.01,980.0,1.09,980.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061696,27666872.0,501204.0,58805.0,1.225431553,1.225431556,1.225431558,1.225431551,1.225431557,1.225431601,1.225431598,1.225431602,1.225431599,1.225431561,1.225431559,1.225431552,1.225431550,1.225431637,1.225431562
Hungarian Cup,2024-02-28,13:00:00,Kozarmisleny,MTK Budapest,4.3,7.0,1.51,1.87,3.4,340.0,3.3,980.0,1.25,980.0,1.02,1000.0,1.01,1000.0,1.14,1.26,4.9,980.0,1.02,1000.0,1.01,1.06,1.52,980.0,1.01,55.0,1.52,110.0,1.49,3.15,1.46,1.81,2.24,6.0,1.19,1.34,2.24,7.4,1.07,1.34,2.24,18.0,1.01,1.34,2.24,980.0,1.01,1.34,2.24,1000.0,1.01,1.33,3.9,1000.0,1.39,2.34,1.75,3.6,1.44,1000.0,1.54,980.0,1.55,980.0,3.1,1000.0,2.62,1000.0,1.54,980.0,1.52,980.0,5.3,1000.0,1.44,1000.0,3.7,1000.0,5.5,1000.0,1.44,1000.0,4.1,1000.0,1.18,1000.0,1.29,1000.0,7.2,1000.0,1.55,1000.0,1.55,980.0,4.4,1000.0,33060032,4182840.0,473659.0,58805.0,1.225411045,1.225411048,1.225411050,1.225411043,1.225411049,1.225411093,1.225411090,1.225411094,1.225411091,1.225411053,1.225411051,1.225411044,1.225411042,1.225411129,1.225411054
Italian Serie D Cup,2024-02-28,13:00:00,Imolese,Trapani,3.7,980.0,1.04,980.0,1.16,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,990.0,1.02,990.0,1.07,980.0,1.03,26.0,1.07,980.0,1.03,26.0,1.07,980.0,1.03,36.0,1.05,1.18,6.6,110.0,1.02,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.17,6.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061692,10465552.0,4893594.0,58805.0,1.225432346,1.225432349,1.225432351,1.225432344,1.225432350,1.225432394,1.225432391,1.225432395,1.225432392,1.225432354,1.225432352,1.225432345,1.225432343,1.225432430,1.225432355
Bahraini 2nd Division,2024-02-28,13:00:00,Aali Club,Al-Ittihad (BRN),1.05,980.0,1.05,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,12.5,1.27,980.0,1.01,4.6,1.07,980.0,1.01,18.0,1.05,980.0,1.01,55.0,1.02,1.12,1.01,980.0,1.01,1.12,1.01,1000.0,1.01,1.12,1.02,1000.0,1.01,1.12,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33060816,51947093.0,14754067.0,58805.0,1.225420706,1.225420709,1.225420711,1.225420704,1.225420710,1.225420754,1.225420751,1.225420755,1.225420752,1.225420714,1.225420712,1.225420705,1.225420703,1.225420790,1.225420715
Slovakian Cup,2024-02-28,13:30:00,Slovan Bratislava,Zilina,1.4,1.53,6.4,9.4,4.3,7.6,3.4,4.5,1.29,1.4,1.3,2.12,1.9,1000.0,1.16,1.18,5.3,8.8,2.3,1000.0,1.01,1.06,2.3,980.0,1.01,1.77,2.3,4.4,1.56,1.77,1.25,1.97,1.5,5.0,1.19,1.7,2.04,7.0,1.07,1.14,2.44,18.0,1.01,1.14,1.01,980.0,1.01,1.14,2.44,1000.0,1.01,1.14,2.46,1000.0,1.78,2.08,1.92,2.28,1.49,990.0,4.2,990.0,4.2,1000.0,4.2,1000.0,1.22,990.0,1.24,990.0,4.2,990.0,4.2,1000.0,3.25,980.0,1.36,990.0,3.95,990.0,4.2,1000.0,4.9,980.0,1.21,1000.0,5.7,1000.0,1.21,1000.0,1.55,980.0,4.2,1000.0,3.5,1000.0,33060744,46933.0,189806.0,58805.0,1.225421968,1.225421971,1.225421973,1.225421966,1.225421972,1.225422016,1.225422013,1.225422017,1.225422014,1.225421976,1.225421974,1.225421967,1.225421965,1.225422052,1.225421977
Slovakian Cup,2024-02-28,13:30:00,Dunajska Streda,Ruzomberok,1.09,980.0,1.22,990.0,1.21,980.0,3.1,3.95,1.34,1.48,1.02,1000.0,1.01,1000.0,1.12,1.17,7.2,9.4,1.28,1000.0,1.02,1.07,1.28,980.0,1.02,4.6,1.28,1000.0,1.02,4.6,1.07,980.0,1.02,18.0,1.04,980.0,1.02,110.0,1.02,1.12,1.02,980.0,1.01,1.12,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,1.12,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33060746,3176495.0,52764.0,58805.0,1.225421878,1.225421881,1.225421883,1.225421876,1.225421882,1.225421926,1.225421923,1.225421927,1.225421924,1.225421886,1.225421884,1.225421877,1.225421875,1.225421962,1.225421887
Montenegrin 1st League,2024-02-28,13:30:00,FK Mornar,FK Arsenal Tivat,2.14,2.5,3.8,4.9,2.56,3.55,1.85,980.0,1.33,980.0,1.25,1.35,1.01,1000.0,1.05,1.08,13.5,36.0,2.36,9.4,1.12,1.18,1.98,4.8,1.53,1.74,1.44,1.62,2.16,4.6,1.12,1.62,1.01,11.0,1.05,1.62,1.02,55.0,1.02,1.62,1.01,980.0,1.01,1.62,2.44,1000.0,1.01,1.62,2.6,1000.0,1.01,1.61,2.62,1000.0,2.16,2.52,1.65,1.86,1.43,980.0,1.28,980.0,2.48,1000.0,1.17,1000.0,1.72,980.0,3.85,980.0,3.85,1000.0,7.2,1000.0,2.7,980.0,1.43,980.0,5.6,1000.0,6.4,1000.0,3.65,1000.0,5.6,1000.0,16.0,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,2.82,1000.0,33060020,10386779.0,20223698.0,58805.0,1.225411315,1.225411318,1.225411320,1.225411313,1.225411319,1.225411363,1.225411360,1.225411364,1.225411361,1.225411323,1.225411321,1.225411314,1.225411312,1.225411399,1.225411324
Romanian Liga I,2024-02-28,13:30:00,Universitatea Cluj,Farul Constanta,2.24,2.38,3.5,3.85,3.3,3.4,2.74,3.4,1.42,1.58,1.37,1.51,2.96,3.75,1.09,1.13,8.8,980.0,9.2,15.5,1.07,1.12,3.2,3.95,1.34,1.45,1.75,1.98,2.02,2.34,1.28,1.38,3.7,4.6,1.09,1.38,3.7,15.5,1.03,1.38,3.7,55.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.36,3.7,1000.0,1.84,1.97,2.02,2.18,9.8,13.0,10.0,14.0,19.0,980.0,7.2,980.0,8.2,980.0,6.6,7.8,12.5,17.0,6.8,980.0,11.5,15.5,9.2,12.5,15.5,980.0,7.2,980.0,6.2,980.0,21.0,980.0,6.8,980.0,7.4,980.0,5.9,980.0,7.0,980.0,8.0,1000.0,33037951,2487034.0,1556985.0,58805.0,1.225104035,1.225104038,1.225104040,1.225104033,1.225104039,1.225104083,1.225104080,1.225104084,1.225104081,1.225104043,1.225104041,1.225104034,1.225104032,1.225104119,1.225104044
Czech Cup,2024-02-28,14:00:00,Slavia Prague,Sparta Prague,2.04,2.14,3.85,4.2,3.55,3.85,2.66,3.9,1.42,1.49,1.45,1.52,2.92,3.25,1.09,1.17,6.8,980.0,10.0,21.0,1.05,1.1,3.8,4.3,1.31,1.36,1.97,2.0,2.0,2.04,1.37,1.44,3.3,3.75,1.12,1.44,3.3,10.5,1.04,1.44,3.3,36.0,1.01,1.44,3.3,100.0,1.01,1.42,3.3,1000.0,1.01,1.38,3.3,1000.0,1.78,1.9,2.12,2.28,5.1,990.0,13.0,990.0,6.2,34.0,7.0,980.0,4.3,9.8,7.6,8.6,5.4,990.0,6.6,980.0,11.0,15.5,9.4,11.0,5.6,990.0,6.8,980.0,6.0,30.0,5.9,26.0,6.4,980.0,7.2,980.0,5.3,17.5,6.6,980.0,7.6,1000.0,33043918,10777.0,110475.0,58805.0,1.225177419,1.225177422,1.225177424,1.225177417,1.225177423,1.225177467,1.225177464,1.225177468,1.225177465,1.225177427,1.225177425,1.225177418,1.225177416,1.225177503,1.225177428
Hungarian Cup,2024-02-28,14:00:00,Tiszakecske VSE,Kisvarda,4.7,6.2,1.67,1.82,3.7,4.8,2.5,980.0,1.13,980.0,1.21,1.81,2.24,1000.0,1.11,980.0,7.0,1000.0,3.7,1000.0,1.03,1.08,3.7,4.7,1.28,1.36,1.96,2.24,1.82,2.04,1.37,1.48,3.05,3.8,1.13,1.48,3.05,10.5,1.04,1.48,3.05,36.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.1,1000.0,1.01,1.47,3.1,1000.0,1.84,2.02,1.98,2.2,2.5,980.0,4.1,980.0,3.15,980.0,2.08,980.0,2.32,980.0,2.92,980.0,3.05,980.0,2.56,980.0,3.85,980.0,2.34,980.0,2.34,980.0,9.8,980.0,1.76,1000.0,2.28,1000.0,2.04,1000.0,2.86,1000.0,1.76,1000.0,1.95,980.0,7.6,1000.0,33060034,20641078.0,7670420.0,58805.0,1.225410865,1.225410868,1.225410870,1.225410863,1.225410869,1.225410913,1.225410910,1.225410914,1.225410911,1.225410873,1.225410871,1.225410864,1.225410862,1.225410949,1.225410874
Greek Super League,2024-02-28,14:00:00,AEK Athens,PAS Giannina,1.12,1.14,34.0,48.0,10.0,12.0,4.9,6.4,1.18,1.26,1.83,1.96,2.04,2.2,1.24,1.3,4.4,5.2,34.0,55.0,1.02,1.03,6.4,8.8,1.13,1.19,3.0,3.4,1.42,1.49,1.8,1.95,2.06,2.26,1.34,1.43,3.3,3.95,1.13,1.18,6.2,8.8,1.05,1.08,15.0,26.0,1.01,1.07,15.0,110.0,1.01,1.02,50.0,1000.0,2.62,2.82,1.55,1.62,5.2,990.0,5.7,990.0,5.9,1000.0,5.9,1000.0,4.0,12.5,4.9,990.0,5.7,990.0,5.9,1000.0,3.65,8.8,4.4,990.0,5.5,990.0,5.9,1000.0,3.65,9.0,4.5,980.0,5.4,980.0,5.9,1000.0,2.12,3.3,5.9,1000.0,5.9,1000.0,33037668,10758.0,8781581.0,58805.0,1.225097976,1.225097979,1.225097981,1.225097974,1.225097980,1.225098024,1.225098021,1.225098025,1.225098022,1.225097984,1.225097982,1.225097975,1.225097973,1.225098060,1.225097985
UEFA Youth League,2024-02-28,14:00:00,Real Madrid U19,RB Leipzig U19,1.28,1.32,11.0,14.0,6.2,7.6,3.85,980.0,1.25,980.0,1.4,2.3,1.77,3.5,1.19,980.0,4.7,980.0,1.02,980.0,1.01,990.0,1.02,980.0,1.01,1.57,2.62,3.25,1.49,1.57,1.74,1.84,2.08,2.48,1.31,1.37,3.55,4.5,1.1,1.37,3.55,11.0,1.03,1.37,3.55,36.0,1.01,1.37,3.55,1000.0,1.01,1.36,3.7,1000.0,1.96,2.06,1.94,2.04,6.4,980.0,7.0,980.0,4.2,1000.0,4.2,1000.0,5.0,980.0,5.4,980.0,6.8,980.0,4.2,1000.0,4.4,980.0,4.9,980.0,6.4,980.0,4.2,1000.0,4.7,980.0,5.3,980.0,6.6,980.0,7.6,1000.0,2.78,4.2,4.2,1000.0,3.45,1000.0,33061089,7653237.0,9053406.0,58805.0,1.225423013,1.225423016,1.225423018,1.225423011,1.225423017,1.225423061,1.225423058,1.225423062,1.225423059,1.225423021,1.225423019,1.225423012,1.225423010,1.225423097,1.225423022
Italian Serie A,2024-02-28,14:00:00,Sassuolo,Napoli,4.6,4.7,1.84,1.85,4.1,4.2,3.5,4.5,1.28,1.38,1.55,1.64,2.58,2.8,1.15,1.22,5.6,7.8,16.0,18.0,1.06,1.07,4.7,5.0,1.25,1.26,2.28,2.34,1.75,1.78,1.51,1.52,2.94,3.0,1.2,1.22,5.7,6.0,1.08,1.09,12.5,15.5,1.02,1.04,27.0,55.0,1.01,1.02,70.0,190.0,1.01,1.01,170.0,1000.0,1.73,1.76,2.3,2.38,17.0,18.0,10.0,11.0,11.5,12.0,18.0,19.0,19.5,20.0,8.6,9.0,9.6,9.8,16.0,17.0,32.0,36.0,17.0,17.5,16.0,17.0,27.0,29.0,75.0,90.0,46.0,50.0,46.0,55.0,75.0,80.0,44.0,46.0,9.2,9.6,100.0,980.0,33035639,2013140.0,676464.0,58805.0,1.225067045,1.225067049,1.225067051,1.225067042,1.225067050,1.225067032,1.225067029,1.225067093,1.225067030,1.225067053,1.225067052,1.225067043,1.225067041,1.225067044,1.225067054
Polish I Liga,2024-02-28,14:00:00,Podbeskidzie B-B,LKP Motor Lublin,2.62,2.74,2.86,2.96,3.35,3.55,2.94,3.5,1.4,1.52,1.4,1.55,2.8,3.5,1.1,1.13,7.6,12.5,3.5,1000.0,1.02,1.11,3.5,4.4,1.3,1.4,1.86,2.1,1.92,2.18,1.35,1.44,3.25,3.9,1.11,1.44,3.25,12.5,1.03,1.08,3.25,36.0,1.01,1.08,3.25,1000.0,1.01,1.08,3.25,1000.0,1.01,1.08,3.25,1000.0,1.7,1.95,2.06,2.44,11.0,14.5,4.9,990.0,5.9,980.0,2.56,980.0,9.8,990.0,4.1,8.2,5.2,990.0,6.4,980.0,14.0,980.0,5.0,990.0,14.0,990.0,2.9,1000.0,3.1,1000.0,4.1,980.0,3.15,1000.0,7.4,1000.0,2.7,980.0,2.48,980.0,7.6,1000.0,33053063,4135278.0,6635878.0,58805.0,1.225293020,1.225293023,1.225293025,1.225293018,1.225293024,1.225293068,1.225293065,1.225293069,1.225293066,1.225293028,1.225293026,1.225293019,1.225293017,1.225293104,1.225293029
Croatian Cup,2024-02-28,14:00:00,Dinamo Zagreb,HNK Gorica,1.33,1.46,7.8,13.5,4.2,8.2,3.0,980.0,1.29,1.5,1.47,1.66,1.95,5.2,1.12,1.21,5.9,980.0,1.02,1000.0,1.01,1.12,2.02,110.0,1.22,1.38,2.02,2.6,1.63,1.99,1.35,1.6,2.66,6.0,1.13,1.6,2.66,10.5,1.04,1.11,2.66,26.0,1.01,1.11,1.01,1000.0,1.01,1.11,2.86,1000.0,1.01,1.11,2.86,1000.0,2.02,2.42,1.7,1.97,3.1,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.05,980.0,3.4,980.0,4.2,1000.0,4.2,1000.0,3.1,980.0,3.2,980.0,2.96,1000.0,4.2,1000.0,2.88,980.0,2.58,980.0,2.96,1000.0,15.0,1000.0,2.84,980.0,4.2,1000.0,1.39,1000.0,33044591,52628041.0,6692727.0,58805.0,1.225186080,1.225186083,1.225186085,1.225186078,1.225186084,1.225186128,1.225186125,1.225186129,1.225186126,1.225186088,1.225186086,1.225186079,1.225186077,1.225186164,1.225186089
Montenegrin 1st League,2024-02-28,14:00:00,Fk Buducnost Podgorica,Fk Jezero,1.33,1.44,8.6,14.0,4.3,7.6,2.62,980.0,1.12,980.0,1.23,1.85,2.18,55.0,1.12,1.17,6.8,12.5,1.02,1000.0,1.03,1.08,1.96,36.0,1.27,1.39,1.63,3.0,1.71,2.6,1.34,1.47,2.66,9.4,1.1,1.47,2.66,13.5,1.03,1.47,2.66,980.0,1.01,1.47,2.66,1000.0,1.01,1.46,2.66,1000.0,1.01,1.45,3.1,1000.0,1.85,3.6,1.39,2.18,1.49,1000.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.16,980.0,3.65,980.0,4.2,1000.0,4.2,1000.0,2.84,980.0,3.45,980.0,5.9,1000.0,4.2,1000.0,3.65,980.0,5.3,1000.0,1.05,1000.0,8.0,1000.0,1.05,980.0,4.2,1000.0,2.44,1000.0,33060058,14092633.0,14575010.0,58805.0,1.225411225,1.225411228,1.225411230,1.225411223,1.225411229,1.225411273,1.225411270,1.225411274,1.225411271,1.225411233,1.225411231,1.225411224,1.225411222,1.225411309,1.225411234
South African Premier Division,2024-02-28,14:30:00,Golden Arrows,Sekhukhune United,2.36,850.0,2.36,4.6,2.66,6.6,2.22,3.1,1.48,1.82,1.3,1.37,3.3,110.0,1.06,1.11,10.5,980.0,2.28,980.0,1.05,1.16,2.28,21.0,1.25,1.79,1.32,1.93,2.08,4.6,1.16,1.67,2.5,7.4,1.05,1.67,2.5,36.0,1.01,1.93,2.08,980.0,1.01,1.67,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.65,2.5,1000.0,2.04,2.2,1.84,1.96,1.17,980.0,1.17,980.0,1.11,980.0,1.17,1000.0,1.17,980.0,1.17,1000.0,1.17,980.0,1.17,1000.0,1.11,980.0,1.17,980.0,1.12,980.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.36,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,33053752,365511.0,38281353.0,58805.0,1.225306767,1.225306770,1.225306772,1.225306765,1.225306771,1.225306815,1.225306812,1.225306816,1.225306813,1.225306775,1.225306773,1.225306766,1.225306764,1.225306851,1.225306776
