League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Welsh Premiership,2026-02-06,16:45:00,Connahs Quay,Caernarfon Town,1.75,1.83,4.6,5.2,4.0,4.5,2.2,2.34,1.74,1.83,1.74,1.85,2.16,2.36,2.12,40.0,2.26,1000.0,2.32,1000.0,1.68,1000.0,2.5,970.0,3.85,42.0,2.26,1000.0,1.72,1000.0,6.0,1000.0,3.2,970.0,2.14,500.0,1.66,1000.0,2.24,900.0,2.26,1000.0,1.68,1000.0,1.74,1000.0,2.18,29.0,1.96,1000.0,1.7,1000.0,35224859,339727.0,3664465.0,58805.0,1.253579860,1.253579866,1.253579964,1.253579973,3.6,3.9,1.35,1.38,14.5,21.0,1.05,1.07,4.5,5.0,1.25,1.27,1.24,1.28,2.2,2.34,1.29,1.34,1.253579997,1.253579910,1.253579862,1.253579864
Irish Premier Division,2026-02-06,16:45:00,Galway Utd,Drogheda,2.22,2.26,3.9,4.1,3.25,3.35,1.7,1.74,2.34,2.42,1.94,2.08,1.92,2.08,9.4,10.5,10.5,12.5,22.0,26.0,12.0,85.0,7.4,8.2,6.8,7.6,15.0,16.5,40.0,60.0,11.0,13.0,10.0,11.5,18.5,22.0,12.0,75.0,26.0,29.0,20.0,27.0,11.0,50.0,13.0,150.0,21.0,25.0,12.0,75.0,14.0,1000.0,35083685,318841.0,184329.0,58805.0,1.251997152,1.251997197,1.251997236,1.251997161,2.84,2.96,1.51,1.55,9.4,11.0,1.1,1.12,3.15,3.3,1.43,1.46,1.32,1.34,1.79,1.82,1.42,1.45,1.251997153,1.251997155,1.251997156,1.251997200
Spanish La Liga,2026-02-06,17:00:00,Celta Vigo,Osasuna,2.02,2.06,4.4,4.5,3.45,3.5,1.72,1.74,2.36,2.38,2.04,2.1,1.91,1.96,10.0,11.0,12.0,13.0,28.0,30.0,90.0,100.0,7.2,7.6,7.2,7.6,17.0,18.0,55.0,65.0,10.5,11.0,10.0,11.0,19.0,21.0,70.0,80.0,22.0,24.0,22.0,24.0,42.0,46.0,75.0,140.0,18.0,19.5,75.0,85.0,130.0,980.0,35189209,66483.0,10543.0,58805.0,1.253199272,1.253199211,1.253199271,1.253199282,2.86,2.94,1.52,1.54,10.0,11.0,1.1,1.11,3.15,3.25,1.44,1.46,1.28,1.29,1.94,1.97,1.4,1.41,1.253199274,1.253199276,1.253199277,1.253199215
English Premier League,2026-02-06,17:00:00,Leeds,Nottm Forest,2.28,2.3,3.65,3.7,3.4,3.45,1.83,1.84,2.18,2.2,1.9,1.92,2.08,2.1,11.0,11.5,11.5,12.0,23.0,24.0,60.0,70.0,8.6,8.8,7.2,7.4,14.5,15.5,40.0,44.0,12.5,13.0,10.5,11.0,17.0,17.5,50.0,55.0,27.0,29.0,23.0,25.0,36.0,42.0,90.0,95.0,19.5,21.0,46.0,48.0,300.0,870.0,35187302,48317.0,39674645.0,58805.0,1.253170983,1.253170922,1.253170982,1.253170993,3.0,3.15,1.47,1.5,11.0,12.0,1.09,1.1,3.45,3.55,1.39,1.41,1.37,1.38,1.77,1.79,1.4,1.42,1.253170985,1.253170987,1.253170988,1.253170926
Irish Premier Division,2026-02-06,17:00:00,Shamrock Rovers,Dundalk,1.55,1.58,7.2,7.8,4.4,4.7,2.04,2.1,1.91,1.95,2.0,2.16,1.86,2.0,14.0,16.5,19.0,23.0,13.5,75.0,16.0,700.0,7.2,8.0,8.6,9.8,11.0,48.0,15.0,700.0,8.0,8.8,9.0,10.0,20.0,24.0,15.0,700.0,13.0,14.5,15.0,17.0,12.0,95.0,15.5,700.0,7.0,8.6,15.5,1000.0,17.5,1000.0,35083681,184325.0,198746.0,58805.0,1.251997242,1.251997287,1.251997326,1.251997251,3.35,3.55,1.39,1.42,14.0,18.0,1.06,1.08,4.1,4.3,1.3,1.32,1.15,1.16,2.72,2.84,1.27,1.3,1.251997243,1.251997245,1.251997246,1.251997290
Peruvian Primera Division,2026-02-06,17:00:00,Cesar Vallejo Moquegua,UTC Cajamarca,2.46,2.66,3.4,3.8,2.9,3.2,1.53,1.59,2.68,2.88,1.05,1000.0,1.05,1000.0,1.17,970.0,1.18,970.0,1.18,500.0,1.18,900.0,1.16,970.0,1.16,500.0,1.17,970.0,1.18,500.0,1.17,500.0,1.17,970.0,1.17,970.0,1.19,500.0,1.18,900.0,1.18,500.0,1.18,500.0,1.19,500.0,1.55,600.0,1.55,600.0,1.19,1000.0,35221726,62939001.0,7028659.0,58805.0,1.253554498,1.253554501,1.253554545,1.253554546,2.56,2.74,1.58,1.64,7.2,8.8,1.13,1.15,2.66,2.86,1.54,1.6,1.37,1.42,1.6,1.69,1.45,1.53,1.253554547,1.253554508,1.253554499,1.253554500
Portuguese Segunda Liga,2026-02-06,17:15:00,Chaves,Penafiel,1.78,1.83,5.5,6.0,3.7,3.85,1.74,1.8,2.26,2.36,2.04,2.2,1.83,1.95,10.0,13.5,14.0,16.5,38.0,160.0,10.5,1000.0,6.2,7.2,7.4,8.6,20.0,23.0,10.5,120.0,8.6,10.0,9.0,10.5,20.0,24.0,10.0,1000.0,16.5,19.5,18.5,22.0,9.2,170.0,10.5,1000.0,13.0,15.0,10.5,1000.0,11.5,1000.0,35211823,311029.0,505984.0,58805.0,1.253432138,1.253432141,1.253432185,1.253432186,2.88,3.05,1.49,1.53,10.0,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.21,1.23,2.2,2.3,1.35,1.38,1.253432187,1.253432148,1.253432139,1.253432140
Paraguayan Primera Division,2026-02-06,18:30:00,Sportivo San Lorenzo,Deportivo Recoleta,2.86,3.0,2.94,3.25,2.9,3.15,1.54,1.57,2.74,2.88,2.06,2.28,1.79,1.94,7.6,10.0,7.4,9.2,16.0,20.0,7.4,900.0,7.2,8.8,6.0,7.4,12.0,15.0,7.2,1000.0,14.5,18.0,11.5,14.5,19.5,24.0,7.4,500.0,7.2,55.0,7.0,1000.0,7.4,500.0,8.0,500.0,7.2,55.0,7.4,500.0,8.4,1000.0,35221718,7598628.0,19840150.0,58805.0,1.253553975,1.253553978,1.253554022,1.253554023,2.52,2.64,1.61,1.66,7.4,8.8,1.14,1.16,2.66,2.8,1.56,1.6,1.45,1.52,1.5,1.54,1.46,1.52,1.253554024,1.253553985,1.253553976,1.253553977
Uruguayan Primera Division,2026-02-06,19:00:00,Albion FC,Liverpool Montevideo,4.0,4.6,2.06,2.18,3.25,3.55,1.69,1.76,2.3,2.46,1.96,2.18,1.86,2.06,9.4,11.5,6.6,8.2,10.5,13.0,7.0,28.0,11.0,13.5,6.6,8.0,9.4,11.5,21.0,27.0,7.2,32.0,15.0,18.5,17.5,22.0,38.0,50.0,8.6,900.0,8.2,200.0,8.4,240.0,8.8,1000.0,8.6,100.0,18.0,23.0,9.2,1000.0,35207893,18466913.0,5789820.0,58805.0,1.253386101,1.253386113,1.253386100,1.253386112,2.82,3.0,1.5,1.55,9.2,12.5,1.09,1.12,3.1,3.35,1.42,1.46,1.84,1.93,1.29,1.34,1.39,1.44,1.253386091,1.253386104,1.253386105,1.253386117
Venezuelan Primera Division,2026-02-06,19:00:00,Portuguesa FC,Deportivo Tachira,2.56,2.64,3.05,3.15,3.35,3.6,1.66,1.74,2.34,2.52,1.94,2.14,1.87,2.06,9.2,11.0,8.6,9.8,16.0,19.0,10.0,55.0,8.2,9.2,6.8,7.8,12.0,14.0,34.0,42.0,14.0,16.0,10.0,13.0,18.5,22.0,10.0,70.0,28.0,46.0,28.0,36.0,10.0,60.0,11.0,150.0,22.0,44.0,36.0,46.0,11.5,1000.0,35220689,10939060.0,712865.0,58805.0,1.253546894,1.253546939,1.253546978,1.253546903,2.76,2.98,1.51,1.57,9.2,12.5,1.09,1.12,2.96,3.25,1.45,1.5,1.46,1.49,1.61,1.64,1.39,1.43,1.253546895,1.253546897,1.253546898,1.253546942
Chilean Primera Division,2026-02-06,20:00:00,Audax Italiano,Univ de Concepcion,2.34,2.46,3.4,3.55,3.3,3.5,1.83,1.85,2.18,2.2,1.87,1.98,2.02,2.16,10.5,12.0,10.0,12.0,20.0,44.0,11.0,900.0,8.2,9.2,6.6,7.6,12.5,15.0,10.5,500.0,13.0,75.0,10.0,11.5,7.8,150.0,11.0,150.0,9.6,170.0,9.0,500.0,10.5,230.0,12.0,580.0,9.0,28.0,10.5,55.0,13.0,1000.0,35217676,2295419.0,5129867.0,58805.0,1.253509124,1.253509134,1.253509123,1.253509133,2.96,3.15,1.47,1.51,10.5,12.5,1.09,1.1,3.35,3.55,1.39,1.42,1.4,1.42,1.69,1.75,1.4,1.43,1.253509115,1.253509127,1.253509128,1.253509138
Colombian Primera A,2026-02-06,20:20:00,Deportivo Pasto,Atletico Bucaramanga,3.7,3.95,2.44,2.54,2.92,3.05,1.42,1.44,3.25,3.4,2.34,2.54,1.64,1.75,6.4,7.4,5.7,6.6,12.0,14.0,10.5,170.0,8.0,9.2,6.4,7.2,11.5,13.5,10.5,170.0,18.0,25.0,16.0,18.5,24.0,65.0,12.0,500.0,12.5,500.0,12.0,500.0,12.5,500.0,13.5,500.0,13.0,1000.0,11.0,55.0,14.0,1000.0,35218088,478919.0,7227021.0,58805.0,1.253514737,1.253514740,1.253514784,1.253514785,2.34,2.44,1.69,1.75,6.4,7.4,1.16,1.19,2.32,2.44,1.7,1.76,1.65,1.7,1.34,1.37,1.48,1.53,1.253514786,1.253514747,1.253514738,1.253514739
Paraguayan Primera Division,2026-02-06,20:30:00,Sportivo Luqueno,Club Sportivo Ameliano,2.38,2.5,3.5,3.75,3.1,3.3,1.62,1.67,2.48,2.62,1.97,2.16,1.86,2.04,4.7,12.0,8.8,1000.0,6.0,1000.0,7.0,1000.0,7.2,8.6,6.2,7.6,11.5,1000.0,6.8,1000.0,10.5,1000.0,9.8,1000.0,5.7,1000.0,7.0,1000.0,6.4,1000.0,6.2,1000.0,6.8,1000.0,7.4,180.0,21.0,1000.0,7.0,1000.0,7.6,1000.0,35221788,2844791.0,39325793.0,58805.0,1.253555519,1.253555522,1.253555566,1.253555567,2.72,2.86,1.54,1.58,8.6,10.5,1.11,1.13,2.92,3.1,1.48,1.51,1.36,1.4,1.67,1.72,1.44,1.48,1.253555568,1.253555529,1.253555520,1.253555521
Venezuelan Primera Division,2026-02-06,20:30:00,Academia Anzoategui FC,Rayo Zuliano,1.66,1.75,6.2,7.6,3.7,4.1,1.75,1.85,2.16,2.34,2.08,2.34,1.75,1.92,10.0,13.0,14.0,19.5,8.0,970.0,9.0,900.0,5.8,7.2,7.6,9.4,20.0,48.0,8.6,700.0,7.4,9.2,8.6,11.0,6.8,27.0,8.6,700.0,13.0,17.5,16.5,21.0,7.8,170.0,8.8,580.0,9.4,13.0,9.0,500.0,9.2,1000.0,35220553,48712776.0,46783501.0,58805.0,1.253547566,1.253547611,1.253547650,1.253547575,2.92,3.2,1.47,1.52,10.0,13.5,1.08,1.11,3.25,3.65,1.38,1.44,1.16,1.19,2.34,2.54,1.32,1.38,1.253547567,1.253547569,1.253547570,1.253547614
Argentinian Primera Division,2026-02-06,21:00:00,Central Cordoba (SdE),Union Santa Fe,3.35,3.5,2.66,2.74,2.94,3.0,1.42,1.44,3.25,3.4,2.36,2.52,1.65,1.74,6.4,7.0,6.2,7.2,13.5,15.5,34.0,1000.0,7.4,8.6,6.2,7.0,13.0,14.5,34.0,1000.0,18.5,22.0,15.0,17.0,24.0,27.0,38.0,100.0,32.0,1000.0,44.0,1000.0,40.0,120.0,14.0,1000.0,13.0,110.0,28.0,1000.0,15.0,1000.0,35208156,19641049.0,194516.0,58805.0,1.253389464,1.253389474,1.253389463,1.253389473,2.34,2.44,1.7,1.75,6.6,7.0,1.17,1.18,2.32,2.38,1.72,1.76,1.57,1.61,1.4,1.43,1.5,1.52,1.253389455,1.253389467,1.253389468,1.253389478
Uruguayan Primera Division,2026-02-06,21:30:00,Wanderers (Uru),Defensor Sporting,3.25,3.55,2.42,2.58,3.2,3.4,1.62,1.69,2.44,2.62,1.98,2.14,1.87,2.02,5.8,11.5,4.8,1000.0,6.4,1000.0,1.48,980.0,5.5,1000.0,4.5,1000.0,5.9,1000.0,1.79,980.0,1.98,980.0,4.0,1000.0,3.4,980.0,1.44,1000.0,1.46,1000.0,1.44,1000.0,1.44,1000.0,3.95,1000.0,1.45,1000.0,1.42,980.0,1.47,1000.0,35207982,2794560.0,1222679.0,58805.0,1.253386238,1.253386250,1.253386237,1.253386248,2.68,2.9,1.53,1.59,8.6,11.0,1.1,1.13,2.88,3.15,1.47,1.53,1.63,1.71,1.4,1.45,1.41,1.46,1.253386229,1.253386242,1.253386243,1.253386254
Mexican Liga MX,2026-02-06,22:00:00,Necaxa,Atletico San Luis,2.48,2.5,3.05,3.2,3.55,3.7,2.0,2.06,1.95,2.0,1.74,1.82,2.22,2.36,12.5,16.5,11.0,12.5,19.0,22.0,46.0,55.0,9.8,11.0,7.4,8.0,12.0,14.0,30.0,980.0,14.5,16.5,10.5,12.0,15.0,17.0,38.0,970.0,9.6,36.0,19.0,27.0,9.6,38.0,11.0,1000.0,18.0,21.0,26.0,34.0,13.0,1000.0,35190064,230910.0,10781957.0,58805.0,1.253208150,1.253208195,1.253208234,1.253208159,3.25,3.4,1.41,1.44,13.0,15.5,1.07,1.08,4.0,4.1,1.32,1.33,1.46,1.49,1.66,1.68,1.37,1.4,1.253208151,1.253208153,1.253208154,1.253208198
Honduras Liga Nacional,2026-02-06,22:00:00,Juticalpa,Genesis Huracan,2.5,2.88,2.46,2.72,3.5,4.8,2.14,2.48,1.68,1.87,1.55,1.72,2.38,2.8,5.2,1000.0,4.7,1000.0,5.2,1000.0,5.7,1000.0,4.7,1000.0,4.0,1000.0,4.3,1000.0,5.4,1000.0,5.2,1000.0,4.4,1000.0,5.1,1000.0,5.7,1000.0,5.8,1000.0,5.5,1000.0,5.7,1000.0,6.2,1000.0,5.1,1000.0,5.0,1000.0,6.6,1000.0,35225734,10160888.0,41253113.0,58805.0,1.253595331,1.253595376,1.253595415,1.253595340,3.5,4.5,1.28,1.38,3.25,26.0,1.04,1.07,4.0,5.8,1.27,1.31,1.58,1.69,1.53,1.67,1.26,1.38,1.253595332,1.253595334,1.253595335,1.253595379
Mexican Liga MX,2026-02-06,22:00:00,Tigres,Santos Laguna,1.31,1.34,10.0,12.0,6.2,7.0,2.98,3.05,1.48,1.5,1.86,1.97,2.02,2.18,9.6,34.0,10.0,980.0,11.5,120.0,12.5,380.0,10.5,12.5,13.5,15.5,10.0,980.0,12.0,160.0,8.8,10.0,9.8,11.5,19.5,27.0,11.5,120.0,9.8,11.5,12.0,14.0,9.4,32.0,12.0,130.0,3.65,4.0,12.0,1000.0,13.0,1000.0,35190365,328916.0,328957.0,58805.0,1.253211972,1.253212017,1.253212056,1.253211981,4.6,5.0,1.25,1.28,21.0,55.0,1.03,1.04,6.8,7.4,1.15,1.17,1.09,1.11,3.9,4.3,1.17,1.19,1.253211973,1.253211975,1.253211976,1.253212020
Colombian Primera A,2026-02-06,22:30:00,Ind Medellin,Internacional de Bogotá,1.51,1.56,8.0,9.8,3.95,4.4,1.64,1.75,2.32,2.58,2.42,2.64,1.6,1.7,4.8,1000.0,16.5,980.0,7.6,1000.0,8.2,1000.0,5.3,6.2,4.5,1000.0,27.0,980.0,8.0,240.0,6.0,7.8,5.0,13.0,6.6,980.0,8.0,220.0,11.0,16.0,5.9,980.0,7.4,65.0,8.0,1000.0,5.1,13.5,4.2,1000.0,3.05,1000.0,35225386,1067444.0,94680813.0,58805.0,1.253588803,1.253588813,1.253588802,1.253588812,2.68,3.15,1.47,1.6,8.0,13.0,1.1,1.12,2.92,3.3,1.44,1.53,1.11,1.14,2.68,2.98,1.3,1.36,1.253588794,1.253588806,1.253588807,1.253588817
