League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Icelandic Urvalsdeild,2025-04-14,16:15:00,KR Reykjavik,Valur,3.3,3.5,1.97,2.04,4.5,4.9,3.65,3.9,1.35,1.37,1.39,1.43,3.25,3.6,10.0,980.0,8.4,980.0,8.0,55.0,9.0,70.0,9.0,980.0,6.4,34.0,6.4,30.0,7.4,42.0,9.6,85.0,12.0,19.5,11.0,36.0,8.2,50.0,3.3,150.0,13.5,30.0,9.0,65.0,9.8,580.0,12.5,600.0,5.9,10.5,2.94,850.0,34200340,399808.0,399803.0,58805.0,1.242081762,1.242081807,1.242081846,1.242081771,5.1,5.6,1.22,1.24,9.2,75.0,1.02,1.03,8.6,10.5,1.11,1.12,1.96,2.04,1.4,1.42,1.26,1.29,1.242081763,1.242081765,1.242081766,1.242081810
Portuguese Segunda Liga,2025-04-14,16:15:00,Mafra,Penafiel,2.6,2.7,3.2,3.25,3.1,3.3,1.69,1.75,2.32,2.46,1.93,2.08,1.94,2.08,7.6,23.0,6.2,980.0,6.6,48.0,3.45,130.0,7.4,22.0,6.6,7.4,7.4,34.0,11.0,100.0,13.5,38.0,9.6,980.0,8.8,60.0,7.8,140.0,8.0,900.0,6.6,65.0,4.9,130.0,3.45,580.0,30.0,600.0,7.4,600.0,3.55,1000.0,34199123,2268747.0,505984.0,58805.0,1.242051812,1.242051857,1.242051896,1.242051821,2.8,3.0,1.5,1.55,8.0,13.5,1.1,1.12,3.1,3.3,1.43,1.47,1.44,1.46,1.58,1.63,1.44,1.48,1.242051813,1.242051815,1.242051816,1.242051860
Icelandic Urvalsdeild,2025-04-14,16:15:00,Stjarnan,IA Akranes,1.96,2.02,3.7,4.1,4.0,4.5,3.0,3.15,1.47,1.49,1.5,1.64,2.56,3.05,9.8,36.0,7.2,980.0,4.5,80.0,4.4,160.0,7.6,40.0,9.0,11.0,10.0,38.0,10.0,80.0,8.8,28.0,7.2,27.0,11.5,27.0,10.0,80.0,10.0,60.0,8.4,42.0,9.8,55.0,4.7,580.0,6.0,13.0,8.8,600.0,4.7,850.0,34201076,3831006.0,399801.0,58805.0,1.242081672,1.242081717,1.242081756,1.242081681,4.4,4.8,1.27,1.29,15.0,55.0,1.03,1.04,6.6,7.8,1.15,1.17,1.33,1.36,1.98,2.04,1.3,1.34,1.242081673,1.242081675,1.242081676,1.242081720
Argentinian Primera Division,2025-04-14,18:00:00,Central Cordoba (SdE),Huracan,2.72,2.8,3.2,3.3,3.0,3.05,1.5,1.53,2.9,3.0,2.22,2.34,1.74,1.81,7.2,8.0,7.8,8.8,17.5,32.0,25.0,150.0,7.0,8.0,6.4,7.2,13.0,15.0,11.5,130.0,13.5,16.0,11.5,13.5,22.0,26.0,12.5,210.0,11.0,900.0,18.5,70.0,12.0,190.0,14.0,260.0,12.5,60.0,38.0,80.0,14.5,1000.0,34178405,19641049.0,194507.0,58805.0,1.241715732,1.241715742,1.241715731,1.241715741,2.48,2.54,1.65,1.68,7.2,8.0,1.14,1.16,2.58,2.66,1.6,1.63,1.43,1.46,1.55,1.59,1.48,1.5,1.241715723,1.241715735,1.241715736,1.241715746
Argentinian Primera B Nacional,2025-04-14,18:00:00,Colon,San Telmo,1.75,1.84,5.8,6.8,3.35,3.75,1.55,1.62,2.6,2.84,2.16,2.74,1.58,1.86,5.3,20.0,6.4,32.0,3.0,110.0,2.14,220.0,4.2,29.0,5.2,42.0,2.84,60.0,2.12,130.0,5.4,40.0,6.0,40.0,8.6,75.0,2.14,160.0,5.1,900.0,3.05,70.0,2.56,130.0,2.66,580.0,7.8,23.0,2.14,230.0,2.16,1000.0,34204133,194510.0,9478922.0,58805.0,1.242134042,1.242134087,1.242134126,1.242134051,2.62,2.74,1.57,1.62,1.1,12.5,1.11,1.14,2.72,2.94,1.52,1.58,1.18,1.21,2.16,2.34,1.36,1.42,1.242134043,1.242134045,1.242134046,1.242134090
Colombian Primera B,2025-04-14,18:00:00,Tigres FC Zipaquira,Boca Juniors de Cali,1.85,1.96,5.3,6.6,3.2,3.5,1.52,1.64,2.56,2.94,2.12,2.66,1.6,1.9,4.8,15.5,10.5,980.0,7.0,110.0,1.86,1000.0,4.1,15.5,4.6,14.0,2.46,980.0,1.85,140.0,5.1,40.0,5.4,40.0,2.24,980.0,1.86,170.0,6.0,900.0,2.62,70.0,2.64,160.0,2.14,1000.0,7.0,22.0,1.84,1000.0,2.42,1000.0,34200713,10823054.0,25151541.0,58805.0,1.242082122,1.242082167,1.242082206,1.242082131,2.56,2.74,1.58,1.64,1.1,36.0,1.12,1.15,2.6,3.0,1.51,1.63,1.19,1.23,2.04,2.2,1.4,1.45,1.242082123,1.242082125,1.242082126,1.242082170
Uruguayan Primera Division,2025-04-14,18:00:00,Defensor Sporting,Cerro,1.81,1.84,5.6,6.2,3.5,3.7,1.63,1.68,2.46,2.62,1.98,2.58,1.64,1.88,4.2,12.0,4.6,980.0,6.6,120.0,6.0,210.0,6.0,8.0,7.0,9.6,5.3,29.0,6.0,130.0,8.2,9.6,4.1,21.0,20.0,980.0,6.0,150.0,5.0,23.0,5.1,70.0,5.7,150.0,6.2,580.0,4.8,85.0,6.0,600.0,6.4,1000.0,34195377,1222679.0,2329297.0,58805.0,1.241977554,1.241977599,1.241977638,1.241977563,2.72,2.86,1.54,1.58,3.75,26.0,1.1,1.12,2.94,3.1,1.48,1.51,1.2,1.22,2.18,2.26,1.37,1.4,1.241977555,1.241977557,1.241977558,1.241977602
Paraguayan Segunda Divsion,2025-04-14,18:00:00,Deportivo Carapegua,Club F de la Mora,1.27,2.0,3.4,870.0,3.05,32.0,1.07,990.0,1.02,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.01,980.0,1.01,980.0,4.2,980.0,4.2,1000.0,1.01,44.0,1.01,980.0,1.01,980.0,4.2,1000.0,1.01,75.0,1.01,75.0,1.01,100.0,1.01,1000.0,1.01,29.0,10.5,1000.0,1.13,1000.0,34217208,6155161.0,7603136.0,58805.0,1.242347145,1.242347190,1.242347229,1.242347154,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,15.5,1.1,980.0,1.01,18.0,1.06,1.34,2.0,6.2,1.13,1.41,1.242347146,1.242347148,1.242347149,1.242347193
Bolivian Liga de Futbol Profesional,2025-04-14,18:30:00,Nacional Potosi,Guabira,1.3,1.34,10.0,14.0,5.4,8.2,2.68,2.94,1.52,1.59,1.78,2.32,1.76,2.28,2.08,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,7.8,980.0,5.0,980.0,4.2,980.0,4.2,1000.0,2.02,21.0,5.1,980.0,2.16,980.0,4.2,1000.0,2.04,900.0,3.85,36.0,1.96,80.0,1.75,1000.0,3.1,15.0,8.6,1000.0,2.0,1000.0,34200372,5885611.0,5892455.0,58805.0,1.242084014,1.242084059,1.242084098,1.242084023,4.2,4.6,1.28,1.31,1.1,36.0,1.03,1.05,5.7,7.0,1.17,1.2,1.09,1.12,3.85,4.4,1.17,1.21,1.242084015,1.242084017,1.242084018,1.242084062
Ecuadorian Serie A,2025-04-14,18:30:00,El Nacional,Independiente (Ecu),4.1,4.7,2.02,2.12,3.25,3.7,1.78,1.85,2.16,2.3,1.89,2.24,1.81,2.14,7.2,22.0,5.6,8.6,6.8,28.0,7.6,900.0,6.6,34.0,6.6,7.8,6.2,11.0,7.4,70.0,8.4,80.0,6.8,980.0,7.2,980.0,6.4,120.0,4.2,240.0,9.2,160.0,4.2,190.0,7.4,580.0,4.3,300.0,6.8,55.0,7.4,1000.0,34198567,330234.0,6432339.0,58805.0,1.242044533,1.242044578,1.242044617,1.242044542,2.94,3.1,1.47,1.52,10.0,13.5,1.08,1.11,3.25,3.6,1.39,1.43,1.89,1.98,1.27,1.32,1.37,1.44,1.242044534,1.242044536,1.242044537,1.242044581
Paraguayan Primera Division,2025-04-14,18:30:00,Deportivo Recoleta,Libertad,4.9,5.5,1.84,1.94,3.4,3.95,1.74,1.82,2.22,2.36,1.82,2.36,1.74,2.22,8.4,27.0,4.2,29.0,7.8,40.0,5.6,900.0,5.8,980.0,5.9,18.5,5.0,40.0,4.7,70.0,2.96,95.0,6.6,980.0,5.3,980.0,2.56,120.0,2.56,1000.0,2.54,95.0,2.54,110.0,2.6,580.0,2.58,290.0,6.0,85.0,3.45,1000.0,34212399,19840150.0,328196.0,58805.0,1.242250596,1.242250641,1.242250680,1.242250605,2.96,3.15,1.47,1.51,9.2,13.5,1.08,1.1,3.25,3.6,1.4,1.44,2.06,2.2,1.23,1.26,1.35,1.4,1.242250597,1.242250599,1.242250600,1.242250644
Chilean Primera Division,2025-04-14,19:00:00,Union Espanola,Nublense,2.26,2.34,3.3,3.5,3.6,3.8,2.06,2.14,1.88,1.93,1.72,1.82,2.22,2.38,11.5,980.0,10.5,980.0,8.8,60.0,5.7,150.0,8.6,980.0,5.3,42.0,10.5,980.0,3.05,90.0,7.0,36.0,8.4,40.0,12.5,980.0,5.5,110.0,9.2,900.0,16.5,70.0,3.0,85.0,2.68,580.0,11.0,55.0,3.0,36.0,2.88,1000.0,34198564,1388376.0,3303740.0,58805.0,1.242043273,1.242043318,1.242043357,1.242043282,3.4,3.5,1.4,1.42,13.5,18.0,1.06,1.08,4.2,4.5,1.28,1.31,1.4,1.42,1.74,1.8,1.37,1.39,1.242043274,1.242043276,1.242043277,1.242043321
Argentinian Primera Division,2025-04-14,19:00:00,Defensa y Justicia,Union Santa Fe,2.68,2.78,3.25,3.4,2.98,3.05,1.54,1.57,2.74,2.84,2.04,2.22,1.83,1.95,7.8,8.0,8.6,9.4,17.0,21.0,18.5,70.0,7.6,8.2,5.3,6.8,14.0,15.0,38.0,55.0,14.0,15.0,11.5,13.0,22.0,24.0,19.5,90.0,36.0,900.0,24.0,40.0,46.0,150.0,18.0,200.0,38.0,46.0,16.5,75.0,15.0,1000.0,34178402,5178272.0,194516.0,58805.0,1.241715948,1.241715958,1.241715947,1.241715957,2.6,2.7,1.59,1.63,7.6,8.4,1.13,1.15,2.74,2.82,1.54,1.58,1.41,1.45,1.56,1.59,1.5,1.51,1.241715939,1.241715951,1.241715952,1.241715962
Brazilian Serie C,2025-04-14,20:00:00,Londrina,Ypiranga RS,2.08,2.24,4.3,5.5,2.76,3.35,1.63,1.72,2.38,2.6,1.83,2.42,1.7,2.2,7.2,980.0,9.8,980.0,1.01,38.0,1.01,120.0,5.8,9.4,5.7,9.0,1.01,980.0,1.01,80.0,8.8,14.5,8.2,980.0,1.01,980.0,1.01,110.0,1.01,32.0,1.01,32.0,1.01,65.0,1.01,1000.0,1.01,27.0,1.01,110.0,1.01,1000.0,34142928,4525642.0,14164973.0,58805.0,1.241166067,1.241166112,1.241166151,1.241166076,2.74,2.92,1.53,1.58,1.1,110.0,1.11,1.15,2.96,3.35,1.43,1.49,1.23,1.29,1.8,1.92,1.44,1.58,1.241166068,1.241166070,1.241166071,1.241166115
Argentinian Torneo A,2025-04-14,20:30:00,9 de Julio Rafaela,Independiente Chivilcoy,1.04,600.0,1.04,870.0,1.41,500.0,1.12,10.0,1.11,15.5,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34217315,12095540.0,9820388.0,58805.0,1.242345418,1.242345463,1.242345502,1.242345427,1.01,1000.0,1.01,20.0,1.39,110.0,1.11,1.21,1.39,110.0,1.11,3.8,1.01,36.0,1.01,36.0,1.01,3.45,1.242345419,1.242345421,1.242345422,1.242345466
Paraguayan Segunda Divsion,2025-04-14,20:30:00,Sportivo San Lorenzo,Rubio Nu,1.07,600.0,1.03,870.0,1.02,500.0,1.53,1.72,1.46,6.4,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34217298,7598628.0,5363620.0,58805.0,1.242347325,1.242347370,1.242347409,1.242347334,2.72,3.0,1.51,1.58,1.1,110.0,1.09,1.14,1.56,13.5,1.44,1.58,1.01,110.0,1.01,15.5,1.01,110.0,1.242347326,1.242347328,1.242347329,1.242347373
Ecuadorian Serie A,2025-04-14,21:00:00,Orense Sporting Club,Barcelona (ECU),3.3,3.75,2.34,2.5,3.15,3.45,1.75,1.85,2.16,2.34,1.86,2.02,1.98,2.18,9.8,11.0,5.3,10.0,6.6,16.5,8.8,38.0,10.5,12.5,6.6,7.4,10.5,11.5,24.0,34.0,20.0,24.0,13.0,15.0,17.5,20.0,9.2,48.0,9.8,70.0,9.2,60.0,9.6,65.0,10.0,140.0,9.4,55.0,7.4,26.0,4.3,1000.0,34198589,17583926.0,13749040.0,58805.0,1.242044353,1.242044398,1.242044437,1.242044362,2.92,3.1,1.5,1.52,1.1,110.0,1.09,1.11,3.3,3.65,1.39,1.43,1.67,1.74,1.37,1.42,1.4,1.45,1.242044354,1.242044356,1.242044357,1.242044401
Colombian Primera A,2025-04-14,21:00:00,Santa Fe,Ind Medellin,2.8,3.0,2.8,3.0,3.05,3.3,1.66,1.71,2.4,2.52,1.83,2.08,1.92,2.22,4.0,10.5,8.6,11.5,5.4,22.0,5.4,55.0,4.1,11.0,3.6,8.6,10.5,16.0,5.2,40.0,5.2,18.0,10.0,16.0,5.1,980.0,5.5,70.0,5.4,55.0,5.2,46.0,5.5,65.0,5.8,170.0,5.2,38.0,5.8,55.0,4.7,1000.0,34213253,4908158.0,1067444.0,58805.0,1.242261097,1.242261142,1.242261181,1.242261106,2.7,2.82,1.55,1.59,4.1,26.0,1.11,1.13,3.0,3.25,1.45,1.49,1.5,1.55,1.5,1.55,1.43,1.49,1.242261098,1.242261100,1.242261101,1.242261145
Argentinian Primera B Nacional,2025-04-14,21:10:00,CA Atlanta,Almagro BA,1.91,2.04,5.4,6.4,2.92,3.35,1.39,1.44,3.25,3.6,2.3,2.9,1.53,1.76,5.8,8.0,1.13,15.0,1.01,55.0,1.01,250.0,3.9,6.8,6.8,9.4,20.0,980.0,1.01,180.0,6.4,12.0,9.4,15.5,1.01,980.0,1.01,250.0,1.01,32.0,1.13,46.0,1.01,110.0,1.01,1000.0,1.01,38.0,1.01,1000.0,1.01,1000.0,34204420,5860879.0,5499132.0,58805.0,1.242134222,1.242134267,1.242134306,1.242134231,2.3,2.36,1.73,1.77,5.8,7.0,1.17,1.21,2.24,2.42,1.71,1.8,1.19,1.23,1.96,2.1,1.43,1.49,1.242134223,1.242134225,1.242134226,1.242134270
Argentinian Primera Division,2025-04-14,21:15:00,Velez Sarsfield,Sarmiento de Junin,1.82,1.85,5.8,6.2,3.45,3.5,1.54,1.57,2.74,2.84,2.38,2.54,1.64,1.72,7.6,8.4,13.0,14.0,14.0,44.0,17.5,200.0,5.6,6.2,7.4,8.0,23.0,27.0,16.5,130.0,8.0,8.8,10.0,11.5,27.0,32.0,17.0,160.0,17.0,19.0,23.0,26.0,55.0,110.0,18.0,300.0,18.0,20.0,18.0,310.0,17.5,1000.0,34178412,192085.0,5971606.0,58805.0,1.241715516,1.241715526,1.241715515,1.241715525,2.58,2.6,1.63,1.64,8.0,8.8,1.13,1.14,2.7,2.8,1.56,1.59,1.19,1.21,2.16,2.22,1.4,1.41,1.241715507,1.241715519,1.241715520,1.241715530
Argentinian Primera Division,2025-04-14,21:15:00,Godoy Cruz,Lanus,3.95,4.2,2.26,2.32,3.1,3.2,1.49,1.52,2.92,3.05,2.28,2.42,1.7,1.78,7.0,9.8,6.2,6.8,11.0,12.5,7.4,32.0,8.6,12.0,6.8,7.6,11.0,12.5,7.6,34.0,21.0,29.0,15.0,18.5,7.2,980.0,8.6,70.0,9.0,110.0,8.6,75.0,9.0,120.0,9.6,270.0,9.0,110.0,7.6,34.0,9.6,1000.0,34178408,1551296.0,194513.0,58805.0,1.241715624,1.241715634,1.241715623,1.241715633,2.5,2.52,1.65,1.67,7.2,8.0,1.14,1.16,2.6,2.64,1.61,1.62,1.75,1.79,1.32,1.34,1.46,1.48,1.241715615,1.241715627,1.241715628,1.241715638
Peruvian Primera Division,2025-04-14,21:30:00,Deportivo Garcilaso,Alianza Lima,2.42,2.54,3.35,3.8,3.0,3.3,1.86,1.97,2.04,2.18,1.75,1.91,2.08,2.34,4.6,980.0,4.9,980.0,5.5,29.0,4.0,75.0,4.9,13.0,6.0,7.4,5.0,980.0,6.0,55.0,5.0,18.5,4.9,980.0,5.1,980.0,4.0,70.0,5.8,42.0,5.6,32.0,3.95,55.0,6.4,120.0,5.4,23.0,6.0,48.0,4.1,1000.0,34196521,12104874.0,219457.0,58805.0,1.242000066,1.242000111,1.242000150,1.242000075,3.1,3.35,1.43,1.47,3.7,110.0,1.08,1.11,3.6,4.0,1.33,1.37,1.36,1.42,1.64,1.7,1.43,1.49,1.242000067,1.242000069,1.242000070,1.242000114
Chilean Primera Division,2025-04-14,21:30:00,Deportes Limache,Deportes Iquique,2.52,2.6,2.8,2.98,3.65,4.0,2.12,2.2,1.83,1.9,1.59,1.89,2.12,2.74,1.01,19.5,1.01,16.0,1.01,25.0,1.01,55.0,1.01,15.0,1.01,10.5,1.01,15.5,1.01,36.0,1.01,22.0,1.01,14.5,1.01,980.0,1.01,48.0,1.01,44.0,1.01,32.0,1.01,44.0,1.01,100.0,1.01,22.0,1.01,28.0,1.01,1000.0,34198563,7391333.0,5271441.0,58805.0,1.242043363,1.242043408,1.242043447,1.242043372,3.45,3.65,1.37,1.41,13.5,18.0,1.06,1.07,4.3,4.8,1.27,1.3,1.51,1.55,1.63,1.66,1.34,1.38,1.242043364,1.242043366,1.242043367,1.242043411
