League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English FA Women's Super League Cup,2024-01-24,16:00:00,Blackburn Rovers (W),Sheffield United (W),1.94,1000.0,1.41,1000.0,3.15,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.04,980.0,1.01,55.0,1.02,1.21,5.8,1000.0,1.01,1.21,1.01,110.0,1.01,1.21,1.01,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32960587,25556728.0,15370414.0,58805.0,1.223898994,1.223898997,1.223898999,1.223898992,1.223898998,1.223899042,1.223899039,1.223899043,1.223899040,1.223899002,1.223899000,1.223898993,1.223898991,1.223899078,1.223899003
English FA Women's Super League Cup,2024-01-24,16:00:00,Birmingham (W),West Ham United (W),6.8,9.0,1.4,1.5,4.8,6.6,1.01,4.6,1.01,1.38,1.02,1000.0,1.01,1000.0,1.01,1.24,1.01,6.8,2.46,110.0,1.02,1.69,2.46,110.0,1.02,1.69,2.46,2.98,1.5,1.69,1.58,1.8,2.26,2.72,1.24,1.34,3.9,5.2,1.03,1.34,3.9,110.0,1.02,1.34,3.9,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.73,1.99,2.0,2.38,2.2,29.0,4.5,12.5,4.2,11.0,4.7,14.5,4.2,36.0,4.6,14.0,4.3,11.5,4.8,15.5,4.2,1000.0,4.2,32.0,5.4,26.0,4.1,34.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.4,1000.0,4.2,1000.0,3.1,15.0,1.75,1000.0,32962197,5470466.0,22333102.0,58805.0,1.223921239,1.223921242,1.223921244,1.223921237,1.223921243,1.223921287,1.223921284,1.223921288,1.223921285,1.223921247,1.223921245,1.223921238,1.223921236,1.223921323,1.223921248
Greek Cup,2024-01-24,16:00:00,Panathinaikos,Atromitos,1.3,1.36,11.5,14.5,5.3,6.2,3.15,3.7,1.37,1.46,1.49,1.6,2.68,3.05,1.13,1.17,6.8,8.8,4.1,1000.0,1.01,1.32,4.1,4.9,1.25,1.32,2.06,2.32,1.75,1.94,1.41,1.52,2.92,3.4,1.14,1.52,2.92,9.4,1.05,1.52,2.92,26.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,2.3,2.5,1.66,1.77,15.5,18.0,9.4,980.0,11.5,980.0,12.5,1000.0,6.8,8.0,11.0,13.5,10.0,980.0,12.0,980.0,6.4,7.4,9.4,11.5,9.6,980.0,12.0,980.0,8.8,10.5,13.0,16.0,10.0,980.0,12.0,980.0,4.0,6.0,12.0,980.0,12.5,1000.0,32955974,50334.0,1234639.0,58805.0,1.223816801,1.223816804,1.223816806,1.223816799,1.223816805,1.223816849,1.223816846,1.223816850,1.223816847,1.223816809,1.223816807,1.223816800,1.223816798,1.223816885,1.223816810
Brazilian Carioca Matches,2024-01-24,16:00:00,Bangu,Nova Iguacu,2.74,2.98,2.6,2.86,3.25,3.75,2.18,3.1,1.25,1.6,1.12,1.56,1.01,1000.0,1.01,1.12,1.01,1000.0,3.0,990.0,1.01,1.49,3.0,3.5,1.4,1.49,1.72,1.88,2.14,2.4,1.26,1.32,4.1,6.0,1.08,1.32,4.1,18.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.92,2.06,1.95,2.1,2.04,980.0,2.76,980.0,1.8,980.0,4.4,1000.0,1.99,980.0,3.7,980.0,2.1,980.0,7.8,1000.0,1.93,980.0,2.08,980.0,1.93,980.0,8.6,1000.0,3.9,1000.0,7.8,1000.0,1.7,1000.0,9.2,1000.0,1.7,980.0,1.7,1000.0,3.9,1000.0,32960632,3624446.0,1362126.0,58805.0,1.223899534,1.223899537,1.223899539,1.223899532,1.223899538,1.223899582,1.223899579,1.223899583,1.223899580,1.223899542,1.223899540,1.223899533,1.223899531,1.223899618,1.223899543
Mexican Matches,2024-01-24,16:00:00,Club Deportivo Muxes,Club CDM,1.2,1000.0,1.2,1000.0,2.52,7.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962486,41857500.0,48329435.0,58805.0,1.223919432,1.223919442,1.223919443,1.223919444,1.223919433,1.223919434,1.223919435,1.223919436,1.223919437,1.223919438,1.223919439,1.223919440,1.223919441,1.223919479,1.223919480
Other Competitions Soccer,2024-01-24,16:00:00,Everton U21,Benfica U21,1.74,44.0,1.29,5.4,3.05,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.06,1.02,990.0,1.01,990.0,1.12,1000.0,1.01,11.0,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962723,6689709.0,63578519.0,58805.0,1.223925819,1.223925822,1.223925824,1.223925817,1.223925823,1.223925867,1.223925864,1.223925868,1.223925865,1.223925827,1.223925825,1.223925818,1.223925816,1.223925903,1.223925828
Other Competitions Soccer,2024-01-24,16:00:00,Southampton U21,Celtic U21,1.3,3.4,1.95,1000.0,2.52,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.06,1.02,1000.0,1.01,990.0,1.12,1000.0,1.01,12.5,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962721,6728422.0,20133859.0,58805.0,1.223925909,1.223925912,1.223925914,1.223925907,1.223925913,1.223925957,1.223925954,1.223925958,1.223925955,1.223925917,1.223925915,1.223925908,1.223925906,1.223925993,1.223925918
English FA Women's Super League Cup,2024-01-24,16:00:00,Charlton (W),Brighton (W),3.1,4.4,1.84,2.3,3.3,7.0,1.01,4.6,1.01,1.43,1.52,1.81,1.01,110.0,1.14,1.23,1.01,7.8,1.48,110.0,1.02,1.84,1.48,110.0,1.02,1.84,1.48,55.0,1.53,1.84,1.47,1.75,1.54,26.0,1.03,1.75,1.54,110.0,1.03,1.75,1.54,110.0,1.01,1.75,1.54,1000.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.54,1.85,2.18,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.19,12.0,1.2,13.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,4.7,1000.0,1.32,1000.0,1.32,1000.0,18.0,1000.0,1.55,1000.0,1.55,12.0,5.3,1000.0,32962195,761012.0,9549626.0,58805.0,1.223921419,1.223921422,1.223921424,1.223921417,1.223921423,1.223921467,1.223921464,1.223921468,1.223921465,1.223921427,1.223921425,1.223921418,1.223921416,1.223921503,1.223921428
Italian Serie C Cup,2024-01-24,16:30:00,Rimini,Catania,2.66,3.0,2.68,3.3,2.96,3.45,1.01,2.86,1.01,1.76,1.27,1000.0,1.01,1000.0,1.01,1.1,1.01,1000.0,2.64,990.0,1.04,1.61,2.64,3.1,1.48,1.61,1.56,1.71,2.42,2.78,1.17,1.71,2.42,7.8,1.05,1.71,2.42,26.0,1.02,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,2.02,2.28,1.78,1.98,4.5,980.0,4.5,980.0,3.3,980.0,1.53,980.0,4.2,980.0,3.9,980.0,3.95,980.0,2.02,980.0,4.1,980.0,5.0,980.0,3.4,980.0,1.57,1000.0,2.02,1000.0,1.57,980.0,1.57,1000.0,1.67,1000.0,1.57,980.0,1.57,1000.0,1.57,1000.0,32949885,522044.0,201262.0,58805.0,1.223727532,1.223727535,1.223727537,1.223727530,1.223727536,1.223727580,1.223727577,1.223727581,1.223727578,1.223727540,1.223727538,1.223727531,1.223727529,1.223727616,1.223727541
Belgian Cup,2024-01-24,16:30:00,Oud-Heverlee Leuven,Antwerp,5.0,5.9,1.61,1.73,4.0,5.6,3.5,4.6,1.28,1.4,1.02,1000.0,1.01,1000.0,1.14,1.2,1.01,8.2,2.28,26.0,1.04,1.77,2.28,26.0,1.18,1.77,2.28,2.6,1.63,1.77,1.51,1.62,2.6,4.9,1.15,1.25,5.0,7.8,1.05,1.25,5.0,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.74,1.9,2.1,2.36,1.45,980.0,1.61,980.0,1.89,980.0,1.58,980.0,2.78,980.0,1.62,980.0,1.6,980.0,1.45,980.0,3.75,1000.0,3.6,980.0,1.47,980.0,1.47,980.0,1.44,1000.0,8.8,1000.0,8.0,1000.0,21.0,1000.0,1.55,1000.0,1.55,980.0,10.0,1000.0,32949803,1311877.0,3247346.0,58805.0,1.223725454,1.223725457,1.223725459,1.223725452,1.223725458,1.223725502,1.223725499,1.223725503,1.223725500,1.223725462,1.223725460,1.223725453,1.223725451,1.223725538,1.223725463
English FA Women's Super League Cup,2024-01-24,16:30:00,Watford (W),Lewes (W),2.08,2.64,2.74,3.25,3.2,5.2,1.01,4.3,1.01,1.47,1.47,1.74,1.01,1000.0,1.01,1.21,1.01,8.8,2.04,1000.0,1.01,1.34,2.04,990.0,1.21,1.34,1.41,5.8,1.62,1.97,1.4,1.64,1.62,36.0,1.03,1.22,5.6,110.0,1.03,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.01,1.21,5.6,1000.0,1.57,1.9,2.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.01,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,5.2,1000.0,32960592,8498853.0,22340478.0,58805.0,1.223898634,1.223898637,1.223898639,1.223898632,1.223898638,1.223898682,1.223898679,1.223898683,1.223898680,1.223898642,1.223898640,1.223898633,1.223898631,1.223898718,1.223898643
German Bundesliga,2024-01-24,16:30:00,Bayern Munich,Union Berlin,1.17,1.18,22.0,23.0,9.8,10.0,4.4,5.3,1.23,1.3,1.8,1.93,2.08,2.26,1.23,1.3,4.4,5.4,36.0,48.0,1.02,1.03,7.8,8.4,1.13,1.15,3.2,3.3,1.44,1.46,1.88,1.92,2.08,2.14,1.38,1.4,3.5,3.65,1.16,1.18,6.4,7.4,1.06,1.08,14.0,18.0,1.02,1.04,30.0,50.0,1.01,1.02,75.0,1000.0,2.24,2.36,1.74,1.8,38.0,44.0,70.0,85.0,60.0,290.0,40.0,1000.0,11.0,12.0,19.0,22.0,55.0,70.0,55.0,370.0,7.6,8.0,12.0,14.0,42.0,50.0,48.0,250.0,8.0,8.6,13.0,14.0,42.0,46.0,48.0,270.0,2.9,3.05,40.0,980.0,19.5,1000.0,32940417,5774350.0,50347.0,58805.0,1.223577240,1.223577244,1.223577246,1.223577237,1.223577245,1.223577227,1.223577224,1.223577288,1.223577225,1.223577248,1.223577247,1.223577238,1.223577236,1.223577239,1.223577249
English FA Women's Super League Cup,2024-01-24,16:30:00,Sunderland (W),Aston Villa (W),8.0,11.0,1.31,1.41,5.1,7.8,1.01,5.3,1.01,1.32,1.02,1000.0,1.01,1000.0,1.01,1.29,1.01,5.8,1.02,1000.0,1.01,2.5,1.03,110.0,1.01,2.5,1.66,990.0,1.42,2.5,1.66,1.91,2.08,2.5,1.28,1.4,2.08,110.0,1.03,1.4,2.08,110.0,1.02,1.4,2.08,1000.0,1.01,1.4,2.08,1000.0,1.01,1.4,2.08,1000.0,1.01,1000.0,1.01,1000.0,2.44,1000.0,2.08,13.5,2.44,11.5,2.04,12.5,4.2,42.0,2.14,17.0,2.04,12.0,2.12,15.5,4.2,1000.0,4.2,38.0,2.26,29.0,2.28,32.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.4,1000.0,4.2,1000.0,2.1,55.0,2.44,1000.0,32962196,5419644.0,9395059.0,58805.0,1.223921329,1.223921332,1.223921334,1.223921327,1.223921333,1.223921377,1.223921374,1.223921378,1.223921375,1.223921337,1.223921335,1.223921328,1.223921326,1.223921413,1.223921338
Brazilian Pernambucano Matches,2024-01-24,16:30:00,Central PE,Nautico PE,2.02,44.0,2.02,44.0,2.86,5.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.08,1000.0,1.03,21.0,1.05,1.14,8.6,110.0,1.01,1.14,8.6,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.32,1000.0,2.76,1000.0,3.35,1000.0,2.72,1000.0,4.0,1000.0,5.6,1000.0,6.6,1000.0,2.82,1000.0,4.7,1000.0,8.0,1000.0,7.4,1000.0,4.3,1000.0,7.8,1000.0,5.8,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32962707,12556036.0,7210009.0,58805.0,1.223925704,1.223925707,1.223925709,1.223925702,1.223925708,1.223925752,1.223925749,1.223925753,1.223925750,1.223925712,1.223925710,1.223925703,1.223925701,1.223925788,1.223925713
English Championship,2024-01-24,16:45:00,Leeds,Norwich,1.46,1.48,7.8,8.0,5.2,5.3,3.65,4.3,1.31,1.38,1.61,1.74,2.34,2.64,1.17,1.22,5.7,6.8,21.0,26.0,1.04,1.05,5.3,6.4,1.19,1.23,2.56,2.66,1.6,1.64,1.64,1.67,2.5,2.58,1.26,1.29,4.5,4.9,1.09,1.13,9.0,12.5,1.03,1.05,22.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,140.0,1000.0,1.79,1.84,2.2,2.28,21.0,24.0,30.0,34.0,55.0,70.0,75.0,270.0,10.0,10.5,11.0,12.0,25.0,27.0,75.0,95.0,9.4,9.6,9.4,9.6,19.5,21.0,70.0,85.0,13.0,13.5,12.5,14.0,25.0,26.0,80.0,100.0,5.3,5.6,65.0,85.0,32.0,980.0,32955107,48317.0,47998.0,58805.0,1.223795530,1.223795533,1.223795535,1.223795528,1.223795534,1.223795544,1.223795540,1.223795486,1.223795541,1.223795538,1.223795536,1.223795526,1.223795527,1.223795529,1.223795539
Portuguese League Cup,2024-01-24,16:45:00,Benfica,Estoril Praia,1.25,1.29,11.0,13.5,7.4,8.2,4.8,5.8,1.21,1.26,1.8,2.0,2.0,2.26,1.24,1.32,4.1,5.2,1.02,55.0,1.02,1.06,3.05,55.0,1.1,1.48,3.05,3.6,1.39,1.48,1.84,2.0,2.0,2.2,1.36,1.47,3.15,3.8,1.14,1.47,3.15,8.8,1.03,1.47,3.15,36.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.89,1.99,2.02,2.12,11.0,38.0,44.0,55.0,14.0,980.0,14.5,650.0,11.5,13.5,14.0,18.0,36.0,44.0,14.5,980.0,8.6,10.0,10.0,11.0,23.0,30.0,14.0,140.0,9.6,11.0,12.0,12.5,15.0,29.0,14.5,140.0,3.05,3.7,15.0,980.0,14.5,980.0,32959037,48783.0,8942696.0,58805.0,1.223873535,1.223873538,1.223873540,1.223873533,1.223873539,1.223873549,1.223873545,1.223873491,1.223873546,1.223873543,1.223873541,1.223873531,1.223873532,1.223873534,1.223873544
Scottish Premiership,2024-01-24,16:45:00,Hibernian,Rangers,9.4,10.5,1.41,1.42,5.2,5.4,3.0,4.1,1.37,1.44,1.5,1.65,2.54,3.0,1.12,1.18,6.6,9.4,14.5,21.0,1.05,1.07,4.0,5.5,1.22,1.33,2.12,2.44,1.7,1.9,1.44,1.61,2.66,3.3,1.17,1.3,4.3,8.2,1.06,1.12,4.3,26.0,1.02,1.06,9.4,110.0,1.01,1.02,15.0,1000.0,1.01,1.01,15.0,1000.0,2.02,2.22,1.81,1.98,16.0,980.0,7.6,8.6,7.4,8.4,10.5,12.0,26.0,980.0,10.5,12.0,9.2,10.5,13.0,15.0,12.0,980.0,10.5,36.0,9.4,980.0,30.0,40.0,5.0,980.0,11.5,980.0,12.5,980.0,26.0,180.0,42.0,360.0,4.7,6.8,12.5,1000.0,32906583,9166.0,52458346.0,58805.0,1.223068904,1.223068907,1.223068909,1.223068902,1.223068908,1.223068952,1.223068949,1.223068953,1.223068950,1.223068912,1.223068910,1.223068903,1.223068901,1.223068988,1.223068913
English National League,2024-01-24,16:45:00,Boreham Wood,Eastleigh,1.89,2.0,3.95,4.4,3.85,4.2,1.01,3.75,1.13,1.45,1.5,1.62,2.2,5.0,1.13,1.17,1.01,8.2,13.0,55.0,1.04,1.08,4.5,5.2,1.24,1.29,2.18,2.42,1.71,1.84,1.46,1.55,2.82,3.2,1.17,1.55,2.82,7.8,1.06,1.55,2.82,21.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.66,1.71,2.4,2.5,5.2,980.0,7.2,980.0,1.61,980.0,1.58,1000.0,5.8,980.0,5.3,980.0,6.8,980.0,1.58,980.0,6.2,980.0,5.5,980.0,7.0,980.0,1.58,980.0,3.6,980.0,3.5,980.0,1.69,980.0,1.58,1000.0,3.1,980.0,1.55,980.0,1.44,1000.0,32955533,256120.0,1222691.0,58805.0,1.223807025,1.223807028,1.223807030,1.223807023,1.223807029,1.223807073,1.223807070,1.223807074,1.223807071,1.223807033,1.223807031,1.223807024,1.223807022,1.223807109,1.223807034
Scottish Premiership,2024-01-24,16:45:00,St Johnstone,Aberdeen,4.0,4.3,2.06,2.12,3.55,3.7,2.78,3.2,1.46,1.56,1.38,1.47,3.15,3.65,1.09,1.12,1.01,11.5,9.2,15.5,1.08,1.11,3.25,3.65,1.37,1.44,1.8,1.82,2.2,2.24,1.29,1.32,4.2,4.5,1.09,1.12,9.4,12.5,1.03,1.05,24.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,490.0,1000.0,1.9,2.02,1.98,2.12,10.5,11.5,7.8,8.2,11.0,12.0,22.0,25.0,12.5,14.0,7.4,7.8,10.0,10.5,22.0,24.0,25.0,28.0,15.5,17.0,19.0,21.0,34.0,44.0,17.5,980.0,17.0,60.0,17.0,70.0,65.0,130.0,16.5,75.0,15.0,19.0,21.0,1000.0,32906507,57425.0,1189.0,58805.0,1.223063905,1.223063908,1.223063910,1.223063903,1.223063909,1.223063919,1.223063915,1.223063861,1.223063916,1.223063913,1.223063911,1.223063901,1.223063902,1.223063904,1.223063914
UEFA Women's Champions League,2024-01-24,17:00:00,Paris St-G (W),Ajax (W),1.29,1.35,10.0,13.5,5.4,6.8,1.01,4.5,1.29,1.4,1.54,1.75,2.34,2.86,1.15,1.21,1.01,7.6,2.2,990.0,1.01,1.12,2.2,990.0,1.01,1.83,2.2,2.64,1.61,1.83,1.48,1.63,2.58,3.1,1.06,1.63,2.58,21.0,1.06,1.63,2.58,36.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,2.06,2.46,1.68,1.93,5.4,980.0,6.0,980.0,6.6,980.0,6.8,1000.0,7.2,10.5,4.9,980.0,6.0,980.0,6.6,1000.0,6.6,9.0,4.5,980.0,6.0,980.0,6.6,1000.0,8.2,980.0,5.0,980.0,6.0,980.0,6.8,1000.0,3.1,5.6,6.8,1000.0,7.0,1000.0,32948355,5847706.0,8814626.0,58805.0,1.223706576,1.223706579,1.223706581,1.223706574,1.223706580,1.223706624,1.223706621,1.223706625,1.223706622,1.223706584,1.223706582,1.223706575,1.223706573,1.223706660,1.223706585
UEFA Women's Champions League,2024-01-24,17:00:00,Chelsea (W),Real Madrid FC (W),1.29,1.35,9.8,13.5,5.7,7.8,1.01,4.9,1.01,1.36,1.64,110.0,1.01,110.0,1.01,1.26,1.01,6.4,2.6,990.0,1.01,1.12,2.6,990.0,1.01,1.63,2.6,3.2,1.46,1.63,1.64,1.88,2.14,2.56,1.27,1.38,3.65,4.7,1.08,1.38,3.65,21.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.83,2.08,1.92,2.2,5.9,980.0,6.2,980.0,4.2,1000.0,4.2,1000.0,4.5,980.0,5.0,980.0,6.0,980.0,4.2,1000.0,4.4,980.0,4.5,980.0,5.8,980.0,4.2,1000.0,4.5,980.0,4.8,980.0,5.9,980.0,5.9,1000.0,2.8,4.6,6.8,1000.0,2.86,1000.0,32948358,5467180.0,36683270.0,58805.0,1.223706486,1.223706489,1.223706491,1.223706484,1.223706490,1.223706534,1.223706531,1.223706535,1.223706532,1.223706494,1.223706492,1.223706485,1.223706483,1.223706570,1.223706495
English Football League Cup,2024-01-24,17:00:00,Fulham,Liverpool,4.6,4.7,1.83,1.84,4.1,4.2,3.35,4.2,1.31,1.43,1.56,1.66,2.52,2.8,1.14,1.21,5.9,7.8,18.0,26.0,1.05,1.06,5.0,5.4,1.23,1.25,2.42,2.52,1.66,1.7,1.56,1.6,2.66,2.78,1.21,1.25,5.0,5.9,1.08,1.11,10.5,13.5,1.03,1.05,25.0,55.0,1.01,1.02,65.0,900.0,1.01,1.01,180.0,1000.0,1.66,1.68,2.48,2.52,19.0,21.0,10.5,11.0,12.0,12.5,19.0,21.0,20.0,21.0,9.0,9.4,9.6,10.0,15.0,16.0,34.0,38.0,16.0,17.5,15.5,16.5,25.0,26.0,70.0,85.0,42.0,46.0,46.0,50.0,65.0,70.0,32.0,40.0,8.4,9.0,200.0,980.0,32931071,56764.0,56323.0,58805.0,1.223436360,1.223436364,1.223436366,1.223436358,1.223436365,1.223436303,1.223436299,1.223436312,1.223436300,1.223436369,1.223436367,1.223436356,1.223436357,1.223436359,1.223436370
