League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-02-02,09:30:00,Chanthaburi FC,Esan Pattaya,1.94,2.3,3.7,4.8,3.1,3.95,1.67,1.88,2.12,2.5,1.89,2.2,1.83,2.12,3.6,14.0,3.7,19.0,4.3,44.0,4.7,1000.0,3.2,9.2,3.25,9.4,3.9,21.0,4.6,75.0,3.65,14.5,3.5,12.5,4.1,27.0,4.6,1000.0,4.1,29.0,4.1,27.0,4.5,55.0,4.7,1000.0,4.1,25.0,4.6,1000.0,4.9,1000.0,33993811,8278842.0,12269061.0,58805.0,1.239009291,1.239009336,1.239009375,1.2390093,2.8,3.05,1.48,1.55,1.27,110.0,1.08,1.14,3.0,3.6,1.39,1.5,1.27,1.36,1.76,2.08,1.33,1.48,1.239009292,1.239009294,1.239009295,1.239009339
Thai Division 1,2025-02-02,09:30:00,Mahasarakham Sam Bai Tao FC,Phrae United,2.46,3.15,2.56,3.35,3.0,4.1,1.73,2.06,1.94,2.36,1.72,1.99,2.02,2.4,3.45,14.5,3.4,13.5,3.8,24.0,1.5,1000.0,3.3,12.5,3.0,8.8,3.5,15.5,2.54,42.0,3.75,22.0,3.45,15.0,3.75,22.0,1.5,1000.0,1.49,1000.0,2.52,38.0,1.65,1000.0,4.4,1000.0,1.37,36.0,1.37,40.0,1.37,1000.0,33993829,48534615.0,10257141.0,58805.0,1.239009021,1.239009066,1.239009105,1.23900903,2.58,3.75,1.37,1.63,3.0,110.0,1.01,1.45,3.0,3.95,1.34,1.45,1.44,1.62,1.48,1.67,1.35,1.5,1.239009022,1.239009024,1.239009025,1.239009069
Thai Division 1,2025-02-02,09:30:00,Nakhon Si United F.C.,Singha Goldel Bells Kancha,1.92,2.26,3.25,4.8,3.3,4.6,1.91,2.4,1.71,2.1,1.6,2.04,1.98,2.68,3.5,19.5,3.45,18.5,3.8,36.0,4.1,1000.0,3.2,12.5,2.98,9.8,3.45,18.5,3.95,1000.0,3.4,16.5,3.2,13.0,3.6,22.0,4.0,1000.0,3.75,32.0,3.7,27.0,3.9,44.0,4.1,1000.0,3.45,18.5,1.37,1000.0,1.37,1000.0,33993828,47490981.0,63430248.0,58805.0,1.239009111,1.239009156,1.239009195,1.23900912,3.3,3.75,1.37,1.43,1.27,110.0,1.04,1.37,3.7,4.9,1.26,1.37,1.29,1.41,1.79,2.1,1.31,1.43,1.239009112,1.239009114,1.239009115,1.239009159
German 3 Liga,2025-02-02,09:30:00,Arminia Bielefeld,Rot-Weiss Essen,1.69,1.75,5.0,5.6,4.1,4.5,2.2,2.3,1.78,1.82,1.75,1.86,2.16,2.32,5.3,32.0,7.2,30.0,8.8,48.0,6.0,150.0,5.1,18.5,8.2,10.0,4.8,36.0,5.9,80.0,9.2,20.0,5.2,18.0,4.8,32.0,5.8,75.0,7.2,21.0,4.6,29.0,5.8,50.0,6.0,120.0,4.0,9.2,5.9,80.0,5.0,1000.0,33978343,347829.0,886332.0,58805.0,1.238782886,1.238782931,1.23878297,1.238782895,3.55,3.8,1.35,1.39,13.5,21.0,1.05,1.07,4.5,4.9,1.25,1.28,1.21,1.24,2.32,2.46,1.29,1.33,1.238782887,1.238782889,1.23878289,1.238782934
German Bundesliga 2,2025-02-02,09:30:00,Paderborn,Greuther Furth,1.81,1.85,4.4,4.5,4.2,4.4,2.5,2.54,1.65,1.66,1.62,1.68,2.46,2.62,21.0,25.0,19.5,24.0,32.0,40.0,48.0,110.0,10.5,13.0,9.2,11.0,15.5,19.0,42.0,55.0,11.5,14.5,9.2,11.0,14.5,16.5,40.0,48.0,18.0,20.0,14.5,17.0,24.0,27.0,50.0,110.0,6.8,8.6,30.0,42.0,9.6,550.0,33977172,208035.0,64375.0,58805.0,1.238764031,1.238764076,1.238764115,1.23876404,3.95,4.2,1.32,1.34,20.0,26.0,1.04,1.05,5.3,5.7,1.21,1.23,1.28,1.3,2.16,2.24,1.29,1.32,1.238764032,1.238764034,1.238764035,1.238764079
German Bundesliga 2,2025-02-02,09:30:00,Hamburger SV,Hannover,1.93,1.97,4.2,4.5,3.85,4.1,2.44,2.5,1.67,1.69,1.62,1.71,2.4,2.6,18.5,20.0,19.5,22.0,30.0,34.0,40.0,85.0,11.0,12.5,8.6,9.2,15.5,16.5,38.0,46.0,12.5,14.0,9.6,10.5,14.0,15.5,40.0,44.0,20.0,22.0,16.5,18.0,25.0,27.0,40.0,70.0,8.8,9.6,30.0,42.0,18.5,540.0,33977168,44784.0,197307.0,58805.0,1.238764211,1.238764256,1.238764295,1.23876422,3.75,3.95,1.34,1.37,17.5,21.0,1.05,1.06,5.3,5.6,1.21,1.23,1.29,1.32,2.02,2.08,1.33,1.36,1.238764212,1.238764214,1.238764215,1.238764259
German Bundesliga 2,2025-02-02,09:30:00,Kaiserslautern,Preussen Munster,1.92,1.95,4.4,4.5,3.85,3.9,2.18,2.22,1.82,1.85,1.66,1.8,2.26,2.5,15.0,16.5,16.5,18.5,30.0,34.0,40.0,95.0,9.8,11.0,8.2,8.8,15.5,17.0,42.0,50.0,11.5,12.5,9.6,10.5,16.0,17.5,40.0,55.0,20.0,22.0,17.0,19.0,29.0,32.0,40.0,85.0,10.0,11.5,40.0,46.0,16.5,1000.0,33977170,14075.0,3235019.0,58805.0,1.238764121,1.238764166,1.238764205,1.23876413,3.5,3.65,1.38,1.4,15.0,18.0,1.06,1.07,4.5,4.8,1.26,1.29,1.28,1.3,2.04,2.1,1.34,1.36,1.238764122,1.238764124,1.238764125,1.238764169
Belgian First Division A,2025-02-02,09:30:00,Antwerp,Club Brugge,4.7,4.8,1.81,1.83,4.0,4.2,2.3,2.34,1.74,1.77,1.72,1.78,2.28,2.4,17.0,19.0,10.0,11.5,11.0,13.0,17.0,19.0,18.5,20.0,8.6,9.4,9.4,11.0,15.5,17.0,34.0,40.0,17.0,18.0,15.5,17.5,25.0,29.0,15.5,110.0,20.0,55.0,20.0,55.0,20.0,80.0,30.0,46.0,8.8,9.4,15.0,1000.0,33977159,3247346.0,10762.0,58805.0,1.238764301,1.238764346,1.238764385,1.23876431,3.7,3.9,1.34,1.37,16.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,2.2,2.24,1.26,1.28,1.31,1.33,1.238764302,1.238764304,1.238764305,1.238764349
Belgian First Division B,2025-02-02,09:30:00,Francs Borains,Patro Eisden Maasmechelen,3.65,4.1,2.08,2.16,3.5,4.0,2.0,2.1,1.92,2.0,1.72,1.91,2.1,2.38,4.0,19.5,3.75,13.0,3.9,16.0,4.4,29.0,4.0,19.5,7.4,10.0,3.7,13.0,4.6,24.0,4.5,34.0,4.1,19.0,4.6,22.0,5.1,40.0,4.9,1000.0,4.8,55.0,4.8,1000.0,5.0,1000.0,4.8,55.0,4.1,19.0,4.6,1000.0,33986739,2660690.0,25213143.0,58805.0,1.238902236,1.238902281,1.23890232,1.238902245,3.2,3.4,1.42,1.45,1.49,36.0,1.06,1.08,3.9,4.3,1.31,1.33,1.86,1.93,1.33,1.37,1.34,1.39,1.238902237,1.238902239,1.23890224,1.238902284
Tunisian Ligue Professionelle 1,2025-02-02,10:00:00,Sportive De Tunis,AS Solimane,1.13,1.17,20.0,75.0,8.6,15.5,2.46,2.82,1.57,1.68,2.88,3.8,1.4,1.53,5.6,40.0,1.51,85.0,1.53,1000.0,1.54,1000.0,3.85,9.4,5.4,30.0,1.52,1000.0,1.54,1000.0,3.45,7.2,4.7,17.0,1.51,1000.0,1.53,1000.0,3.5,7.6,5.0,21.0,1.51,85.0,1.54,1000.0,2.42,3.85,1.26,1000.0,1.26,1000.0,33994655,14188149.0,16272104.0,58805.0,1.239015684,1.239015729,1.239015768,1.239015693,4.0,4.5,1.29,1.33,1.27,36.0,1.03,1.05,4.5,7.4,1.19,1.23,1.02,1.04,6.8,10.0,1.08,1.12,1.239015685,1.239015687,1.239015688,1.239015732
Tunisian Ligue Professionelle 1,2025-02-02,10:00:00,Etoile Sportive Sahel,Monastir,2.34,2.6,4.2,5.3,2.56,2.84,1.26,1.3,4.2,5.0,2.74,3.4,1.41,1.57,4.3,5.9,3.35,11.0,4.3,42.0,4.7,1000.0,2.8,6.6,3.05,8.2,4.2,30.0,4.7,170.0,3.65,15.0,3.85,18.5,4.5,60.0,4.8,1000.0,4.4,50.0,4.5,70.0,4.7,190.0,4.8,1000.0,4.6,90.0,4.8,1000.0,4.8,1000.0,33994627,9103258.0,8881046.0,58805.0,1.239015774,1.239015819,1.239015858,1.239015783,2.0,2.1,1.9,2.0,4.4,5.4,1.23,1.28,1.84,1.99,2.0,2.18,1.27,1.32,1.63,1.74,1.54,1.64,1.239015775,1.239015777,1.239015778,1.239015822
Tunisian Ligue Professionelle 1,2025-02-02,10:00:00,CA Bizertin,US Tataouine,1.26,1.37,12.0,130.0,1.09,950.0,1.66,1.99,2.0,2.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33994626,7438197.0,10946899.0,58805.0,1.239015893,1.239015946,1.239015991,1.239015907,1.2,110.0,1.44,1.57,3.0,110.0,1.07,1.12,3.0,3.85,1.38,1.5,1.01,1.09,2.68,6.8,1.14,1.24,1.239015894,1.239015898,1.239015899,1.239015951
Turkish 1 Lig,2025-02-02,10:00:00,Amed Sportif Faaliyetler,Sakaryaspor,1.6,1.66,5.8,7.0,4.2,5.1,2.04,2.12,1.89,1.97,1.84,2.06,1.95,2.18,14.0,19.5,4.8,25.0,5.4,60.0,5.8,190.0,7.6,9.2,8.4,10.5,4.8,26.0,5.6,95.0,8.4,10.5,8.8,11.5,18.5,30.0,5.6,90.0,4.9,18.5,5.1,21.0,20.0,46.0,5.7,150.0,6.6,10.5,5.7,120.0,6.0,1000.0,33980551,12171081.0,508781.0,58805.0,1.238815542,1.238815587,1.238815626,1.238815551,3.25,3.5,1.4,1.44,4.0,21.0,1.07,1.08,3.9,4.5,1.29,1.34,1.18,1.21,2.5,2.72,1.26,1.3,1.238815543,1.238815545,1.238815546,1.23881559
Turkish 1 Lig,2025-02-02,10:00:00,Manisa FK,Fatih Karagumruk Istanbul,2.76,3.05,2.68,2.92,3.2,3.6,1.89,1.99,2.0,2.14,1.77,1.89,2.12,2.3,4.5,13.5,9.8,12.0,5.2,22.0,6.0,50.0,4.3,12.0,6.6,8.0,4.5,13.5,5.8,38.0,5.2,22.0,4.5,13.0,5.1,21.0,6.0,55.0,6.0,50.0,5.8,38.0,6.0,55.0,6.4,120.0,18.5,32.0,19.5,32.0,6.8,1000.0,33980549,27282595.0,10472882.0,58805.0,1.238815632,1.238815677,1.238815716,1.238815641,3.0,3.25,1.44,1.49,1.27,110.0,1.07,1.1,3.7,4.1,1.33,1.36,1.52,1.59,1.5,1.57,1.4,1.46,1.238815633,1.238815635,1.238815636,1.23881568
Turkish Super League,2025-02-02,10:00:00,Goztepe,Alanyaspor,1.7,1.72,5.8,5.9,4.0,4.1,2.02,2.08,1.93,1.97,1.86,2.0,2.0,2.16,13.5,16.0,19.0,21.0,42.0,50.0,13.5,150.0,7.6,8.6,8.2,8.8,20.0,23.0,40.0,85.0,9.2,10.5,8.8,9.6,19.5,23.0,60.0,85.0,14.5,16.5,16.0,18.5,30.0,38.0,13.0,190.0,9.2,10.5,12.5,95.0,14.0,1000.0,33977774,113239.0,2080777.0,58805.0,1.238778256,1.238778266,1.238778255,1.238778265,3.3,3.5,1.4,1.43,13.5,18.0,1.07,1.08,4.1,4.3,1.3,1.32,1.2,1.21,2.38,2.42,1.32,1.34,1.238778247,1.238778259,1.23877826,1.23877827
Spanish Segunda Division,2025-02-02,10:00:00,CD Castellon,Huesca,2.12,2.16,4.0,4.2,3.4,3.5,1.92,1.95,2.04,2.1,1.83,1.93,2.08,2.2,11.5,12.5,12.5,14.5,25.0,28.0,44.0,120.0,8.4,9.6,7.2,7.8,15.0,16.0,44.0,50.0,11.5,13.0,9.8,11.0,17.0,19.0,34.0,60.0,22.0,26.0,20.0,23.0,34.0,40.0,17.5,110.0,14.5,16.5,44.0,80.0,16.5,1000.0,33977634,8916596.0,2250353.0,58805.0,1.238772955,1.238772965,1.238772954,1.238772964,3.0,3.2,1.46,1.5,12.0,13.5,1.08,1.09,3.8,3.95,1.34,1.36,1.31,1.34,1.86,1.9,1.4,1.42,1.238772946,1.238772958,1.238772959,1.238772969
Spanish La Liga,2025-02-02,10:00:00,Barcelona,Alaves,1.19,1.21,19.0,20.0,8.6,8.8,3.65,3.8,1.36,1.37,1.92,1.99,2.02,2.08,40.0,50.0,20.0,85.0,60.0,290.0,400.0,1000.0,14.5,16.0,18.0,21.0,48.0,80.0,50.0,300.0,9.0,10.0,11.5,12.5,30.0,36.0,50.0,210.0,8.8,9.6,11.5,12.5,30.0,36.0,100.0,190.0,2.74,2.9,100.0,330.0,260.0,1000.0,33957772,52480964.0,60324.0,58805.0,1.238479628,1.238479612,1.238479627,1.238479637,5.4,5.6,1.21,1.23,42.0,55.0,1.02,1.03,9.2,9.8,1.11,1.12,1.05,1.06,6.0,6.2,1.12,1.14,1.23847963,1.238479632,1.238479633,1.238479615
Serbian Super League,2025-02-02,10:00:00,FK IMT Novi Beograd,FK Jedinstvo Ub,1.51,1.58,6.6,8.4,4.1,4.9,2.02,2.12,1.9,1.98,1.92,2.2,1.83,2.08,4.4,21.0,4.7,30.0,5.2,80.0,5.5,1000.0,3.55,10.0,3.8,12.0,4.8,38.0,5.4,130.0,3.8,9.6,3.9,12.0,4.7,32.0,5.3,120.0,4.3,16.0,4.7,20.0,5.0,48.0,6.0,170.0,6.6,9.4,5.4,170.0,5.6,1000.0,33988937,17203916.0,25136298.0,58805.0,1.238936805,1.23893685,1.238936889,1.238936814,3.3,3.55,1.39,1.43,3.95,110.0,1.05,1.08,3.95,4.5,1.3,1.34,1.13,1.18,2.66,2.98,1.26,1.3,1.238936806,1.238936808,1.238936809,1.238936853
Swiss Super League,2025-02-02,10:15:00,Luzern,St Gallen,2.32,2.36,3.2,3.3,3.7,3.85,2.62,2.68,1.6,1.61,1.54,1.59,2.72,2.86,21.0,22.0,17.0,18.5,23.0,26.0,20.0,55.0,14.0,15.5,8.4,9.2,13.0,14.5,27.0,32.0,16.0,17.5,10.5,11.5,12.0,14.0,30.0,34.0,27.0,32.0,19.0,22.0,24.0,27.0,44.0,50.0,10.5,11.5,18.5,21.0,17.0,360.0,33977610,65784.0,6392.0,58805.0,1.238773063,1.238773073,1.238773062,1.238773072,4.1,4.4,1.3,1.32,19.0,26.0,1.04,1.05,5.9,6.2,1.19,1.2,1.43,1.46,1.73,1.76,1.35,1.38,1.238773054,1.238773066,1.238773067,1.238773077
Dutch Eredivisie,2025-02-02,10:30:00,Ajax,Feyenoord,2.18,2.24,3.6,3.75,3.6,3.7,2.14,2.2,1.83,1.88,1.74,1.75,2.32,2.36,14.5,16.5,14.5,16.5,23.0,26.0,50.0,85.0,10.5,11.5,7.6,8.2,13.5,15.0,32.0,40.0,13.0,14.5,10.0,11.5,15.0,16.5,38.0,46.0,26.0,27.0,18.5,26.0,26.0,34.0,60.0,80.0,12.5,14.5,30.0,34.0,17.0,1000.0,33956559,52494689.0,55264.0,58805.0,1.238462311,1.238462321,1.238462310,1.238462320,3.4,3.55,1.39,1.41,14.5,15.5,1.07,1.08,4.5,4.7,1.27,1.29,1.36,1.39,1.81,1.85,1.37,1.39,1.238462302,1.238462314,1.238462315,1.238462325
Dutch Eredivisie,2025-02-02,10:30:00,Go Ahead Eagles,FC Twente,2.64,2.68,2.74,2.8,3.8,3.9,2.7,2.74,1.58,1.59,1.5,1.56,2.8,2.98,21.0,24.0,16.5,17.5,19.5,22.0,36.0,44.0,16.0,17.5,8.2,9.4,11.5,13.0,23.0,26.0,17.5,21.0,11.0,12.5,13.0,14.5,27.0,32.0,32.0,40.0,21.0,24.0,26.0,30.0,42.0,55.0,12.5,14.0,13.0,15.0,15.0,320.0,33956585,419123.0,7928242.0,58805.0,1.238462091,1.238462102,1.238462090,1.238462101,4.1,4.4,1.29,1.32,22.0,26.0,1.04,1.05,6.2,6.6,1.18,1.2,1.55,1.58,1.59,1.61,1.35,1.36,1.238462082,1.238462094,1.238462095,1.238462106
Polish Ekstraklasa,2025-02-02,10:45:00,Jagiellonia Bialystock,Radomiak Radom,1.71,1.74,5.3,5.7,4.1,4.3,2.4,2.44,1.7,1.72,1.65,1.79,2.26,2.54,17.5,27.0,4.7,26.0,5.2,60.0,5.5,140.0,9.6,12.0,8.6,10.5,4.6,23.0,5.3,70.0,9.8,12.5,3.75,11.0,4.5,22.0,20.0,65.0,4.5,21.0,13.5,21.0,21.0,36.0,5.4,95.0,7.0,9.0,42.0,65.0,5.7,1000.0,33977387,7391394.0,1306561.0,58805.0,1.238767615,1.238767660,1.238767699,1.238767624,3.8,4.0,1.33,1.35,16.5,26.0,1.04,1.06,5.0,5.4,1.23,1.25,1.21,1.24,2.34,2.42,1.3,1.33,1.238767616,1.238767618,1.238767619,1.238767663
Egyptian Premier,2025-02-02,11:00:00,Ceramica Cleopatra,Smouha,2.12,2.2,4.1,4.8,3.1,3.4,1.62,1.64,2.56,2.62,1.87,2.22,1.81,2.16,3.95,10.5,4.3,14.0,5.4,38.0,6.0,1000.0,6.4,8.2,3.5,7.8,4.8,21.0,6.0,80.0,4.4,13.0,4.2,12.0,19.0,28.0,5.9,100.0,5.7,32.0,21.0,34.0,5.8,65.0,6.0,1000.0,18.5,28.0,6.0,1000.0,4.1,1000.0,33993788,37456793.0,5170871.0,58805.0,1.239010011,1.239010056,1.239010095,1.239010020,2.74,2.86,1.54,1.58,8.4,10.5,1.11,1.13,3.0,3.2,1.46,1.5,1.28,1.32,1.83,1.9,1.42,1.48,1.239010012,1.239010014,1.239010015,1.239010059
Portuguese Segunda Liga,2025-02-02,11:00:00,Chaves,Maritimo,2.06,2.12,4.0,4.5,3.3,3.6,1.77,1.81,2.22,2.3,1.96,2.1,1.91,2.04,9.6,11.5,11.5,15.0,20.0,36.0,9.2,150.0,7.4,8.2,6.8,7.8,15.5,20.0,8.6,95.0,10.5,12.0,9.8,11.5,10.5,36.0,8.8,75.0,20.0,30.0,21.0,32.0,8.2,46.0,9.4,160.0,16.5,22.0,8.8,110.0,9.8,1000.0,33977391,311029.0,46964.0,58805.0,1.238767705,1.238767750,1.238767789,1.238767714,2.92,3.1,1.48,1.52,4.3,110.0,1.09,1.11,3.3,3.5,1.4,1.43,1.29,1.33,1.89,1.95,1.38,1.43,1.238767706,1.238767708,1.238767709,1.238767753
Italian Serie C,2025-02-02,11:00:00,Audace Cerignola,Catania,1.99,2.18,4.3,5.0,3.1,3.7,1.63,1.73,2.36,2.6,1.98,2.1,1.9,2.02,8.6,10.5,4.7,14.0,20.0,34.0,6.0,140.0,6.8,8.4,6.4,8.2,4.9,22.0,5.9,75.0,4.6,13.0,4.2,12.5,5.2,27.0,6.0,100.0,5.3,29.0,20.0,32.0,5.8,65.0,6.2,200.0,14.5,24.0,6.0,120.0,6.4,1000.0,33983261,14926646.0,201262.0,58805.0,1.238853005,1.238853050,1.238853089,1.238853014,2.7,2.94,1.52,1.58,3.95,11.0,1.1,1.14,2.92,3.25,1.45,1.52,1.25,1.31,1.84,2.02,1.39,1.47,1.238853006,1.238853008,1.238853009,1.238853053
Italian Serie C,2025-02-02,11:00:00,FC Legnago,Ternana,9.2,13.5,1.39,1.42,4.6,5.4,1.89,2.06,1.96,2.14,2.24,2.62,1.61,1.81,11.0,18.0,3.55,7.8,6.0,8.0,7.8,12.0,21.0,34.0,8.4,12.5,8.0,12.0,13.0,22.0,5.8,120.0,5.5,46.0,5.6,42.0,5.6,65.0,6.0,1000.0,6.0,250.0,5.9,210.0,6.0,290.0,6.0,1000.0,6.2,8.2,6.0,1000.0,33983347,10773585.0,60308.0,58805.0,1.238856250,1.238856295,1.238856334,1.238856259,3.15,3.5,1.41,1.46,1.27,15.5,1.07,1.09,3.6,4.3,1.31,1.38,3.35,3.65,1.09,1.11,1.25,1.28,1.238856251,1.238856253,1.238856254,1.238856298
Italian Serie C,2025-02-02,11:00:00,Pergolettese,Atalanta B,4.0,4.8,1.94,2.08,3.5,3.95,1.93,2.04,1.96,2.08,1.82,2.02,1.98,2.22,4.3,16.0,2.78,9.4,1.78,12.0,1.67,28.0,1.63,19.0,2.56,8.4,1.78,11.5,1.66,26.0,1.7,38.0,1.65,22.0,1.66,24.0,1.71,46.0,1.75,1000.0,1.73,70.0,1.74,80.0,1.75,1000.0,1.73,70.0,1.61,17.5,1.78,1000.0,33988361,8215986.0,60238985.0,58805.0,1.238923869,1.238923914,1.238923953,1.238923878,3.15,3.4,1.42,1.46,1.16,15.5,1.07,1.1,3.6,4.3,1.32,1.38,1.93,2.08,1.27,1.33,1.36,1.39,1.238923870,1.238923872,1.238923873,1.238923917
Italian Serie C,2025-02-02,11:00:00,Calcio Avellino SSD,AP Turris Calcio,1.05,1.07,48.0,1000.0,2.02,950.0,3.2,3.9,1.37,1.45,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983232,20530702.0,11926102.0,58805.0,1.238853095,1.238853140,1.238853179,1.238853104,5.0,5.6,1.22,1.24,1.27,110.0,1.02,1.04,1.15,12.5,1.12,1.15,1.01,1.03,2.02,36.0,1.02,1.06,1.238853096,1.238853098,1.238853099,1.238853143
Italian Serie C,2025-02-02,11:00:00,Sassari Torres,USD Sestri Levante 1919,1.48,1.54,7.6,12.0,3.9,5.0,1.77,1.91,2.08,2.3,2.26,2.52,1.65,1.79,3.5,14.5,2.96,28.0,2.9,1000.0,3.1,1000.0,3.0,8.4,3.4,12.5,3.05,44.0,2.74,1000.0,3.05,9.0,3.95,12.5,3.05,38.0,2.78,1000.0,3.55,15.0,3.85,22.0,2.78,1000.0,3.15,1000.0,3.3,11.5,3.1,1000.0,2.78,1000.0,33983333,522050.0,21897306.0,58805.0,1.238856340,1.238856385,1.238856424,1.238856349,2.96,3.15,1.47,1.5,1.27,110.0,1.08,1.11,3.35,3.9,1.35,1.42,1.1,1.13,2.78,3.25,1.27,1.34,1.238856341,1.238856343,1.238856344,1.238856388
Italian Serie C,2025-02-02,11:00:00,AZ Picerno ASD,Juventus B,2.16,2.34,3.9,5.3,2.9,3.35,1.54,1.65,2.52,2.9,2.0,2.36,1.73,2.0,9.0,10.0,4.0,13.0,4.9,36.0,5.5,130.0,3.5,8.2,5.8,7.6,4.6,22.0,5.3,85.0,4.2,14.0,4.0,13.0,4.8,30.0,5.4,120.0,5.4,38.0,22.0,38.0,5.3,80.0,5.6,1000.0,4.9,36.0,5.5,130.0,5.4,1000.0,33983269,10647603.0,5470963.0,58805.0,1.238856430,1.238856475,1.238856514,1.238856439,2.62,2.8,1.56,1.61,2.74,110.0,1.12,1.15,2.6,3.05,1.49,1.59,1.3,1.35,1.76,1.87,1.43,1.49,1.238856431,1.238856433,1.238856434,1.238856478
Italian Serie A,2025-02-02,11:00:00,Fiorentina,Genoa,1.82,1.84,5.3,5.5,3.75,3.8,1.89,1.9,2.1,2.14,1.98,2.06,1.94,2.04,11.5,12.5,15.0,16.5,34.0,40.0,110.0,140.0,7.8,8.0,8.0,8.2,19.0,21.0,65.0,75.0,9.6,10.0,9.6,10.5,20.0,22.0,70.0,85.0,17.0,18.5,18.5,19.5,36.0,44.0,65.0,140.0,12.0,13.0,80.0,100.0,100.0,1000.0,33956513,676467.0,60310.0,58805.0,1.238459963,1.238459947,1.238459962,1.238459972,3.0,3.15,1.47,1.49,12.0,12.5,1.09,1.1,3.55,3.65,1.38,1.39,1.22,1.24,2.18,2.22,1.35,1.37,1.238459965,1.238459967,1.238459968,1.238459950
Italian Serie B,2025-02-02,11:00:00,Carrarese,Brescia,2.42,2.48,3.55,3.7,3.1,3.15,1.69,1.72,2.38,2.44,1.98,2.1,1.92,2.02,9.0,9.6,10.0,11.5,20.0,23.0,32.0,110.0,8.0,8.6,6.6,7.2,14.0,15.5,44.0,50.0,12.5,14.5,10.5,12.0,18.5,19.5,48.0,100.0,27.0,32.0,27.0,30.0,42.0,55.0,18.0,230.0,24.0,42.0,15.0,55.0,15.5,1000.0,33977370,5727549.0,7407.0,58805.0,1.238767402,1.238767412,1.238767401,1.238767411,2.72,2.82,1.55,1.59,9.0,10.5,1.11,1.12,3.1,3.25,1.45,1.47,1.37,1.39,1.67,1.7,1.46,1.48,1.238767393,1.238767405,1.238767406,1.238767416
