League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Danish Superliga,2024-05-20,11:00:00,Silkeborg,Brondby,5.5,5.7,1.66,1.68,4.4,4.6,3.4,3.75,1.37,1.42,1.53,1.59,2.68,2.9,1.14,1.17,7.0,8.2,14.0,21.0,1.05,1.07,4.5,5.0,1.25,1.28,2.22,2.26,1.79,1.81,1.47,1.51,2.98,3.15,1.17,1.21,5.7,7.0,1.06,1.08,13.5,16.5,1.02,1.03,32.0,55.0,1.01,1.02,90.0,1000.0,1.01,1.01,240.0,1000.0,1.82,1.88,2.14,2.22,16.0,18.0,9.0,9.6,9.6,10.5,14.5,16.5,19.0,22.0,9.0,9.6,9.2,9.6,15.0,16.5,38.0,46.0,19.5,21.0,18.5,20.0,28.0,32.0,95.0,150.0,55.0,70.0,48.0,65.0,50.0,100.0,60.0,80.0,8.2,8.6,19.5,1000.0,33278395,28216.0,28223.0,58805.0,1.229006349,1.229006352,1.229006354,1.229006347,1.229006353,1.229006397,1.229006394,1.229006398,1.229006395,1.229006357,1.229006355,1.229006348,1.229006346,1.229006433,1.229006358
Latvian Virsliga,2024-05-20,11:30:00,SC Grobina,Valmieras FK,9.8,12.5,1.36,1.42,4.9,6.0,3.35,3.8,1.36,1.42,1.5,1.58,2.72,3.0,1.13,1.17,6.8,8.4,4.3,36.0,1.05,1.3,4.3,4.8,1.27,1.3,2.12,2.42,1.71,1.89,1.44,1.55,2.82,3.3,1.16,1.55,2.82,8.2,1.06,1.28,1.26,21.0,1.02,1.04,1.25,970.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.32,1000.0,2.04,2.3,1.76,1.95,13.0,22.0,7.4,8.8,6.8,8.2,9.6,13.5,22.0,980.0,10.0,14.5,8.6,11.5,11.5,16.5,6.2,980.0,6.2,980.0,23.0,38.0,5.9,980.0,6.4,980.0,6.4,980.0,6.4,980.0,6.4,980.0,6.4,980.0,3.3,6.6,6.8,1000.0,33275265,11279685.0,11622901.0,58805.0,1.228968308,1.228968311,1.228968313,1.228968306,1.228968312,1.228968356,1.228968353,1.228968357,1.228968354,1.228968316,1.228968314,1.228968307,1.228968305,1.228968392,1.228968317
Bulgarian A League,2024-05-20,11:45:00,Arda,CSKA 1948 Sofia,2.44,2.56,3.4,3.6,3.05,3.3,2.6,2.96,1.51,1.62,1.34,1.39,3.6,3.95,1.08,1.11,10.5,13.5,3.05,11.0,1.1,1.13,3.0,3.25,1.45,1.49,1.63,1.74,2.36,2.6,1.23,1.27,4.7,5.5,1.08,1.1,10.0,18.0,1.02,1.04,9.2,55.0,1.01,1.02,11.0,1000.0,1.01,1.01,26.0,1000.0,1.01,1.01,27.0,1000.0,2.02,2.16,1.93,1.99,8.6,10.5,9.6,980.0,6.4,980.0,4.8,980.0,7.6,9.2,6.4,7.6,12.5,980.0,4.7,980.0,6.2,980.0,10.5,980.0,18.0,980.0,4.8,980.0,4.5,980.0,4.5,980.0,4.7,980.0,8.4,980.0,4.4,980.0,4.7,980.0,8.8,1000.0,33267857,20731976.0,20732043.0,58805.0,1.228858378,1.228858381,1.228858383,1.228858376,1.228858382,1.228858426,1.228858423,1.228858427,1.228858424,1.228858386,1.228858384,1.228858377,1.228858375,1.228858462,1.228858387
Bosnian Premier League,2024-05-20,12:00:00,Zrinjski,Tuzla City,1.05,1.13,24.0,1000.0,9.4,32.0,2.42,980.0,1.01,1.14,2.26,1000.0,1.22,1.79,1.33,110.0,1.32,4.0,1.27,980.0,1.01,1.06,2.44,970.0,1.01,1.2,2.44,1000.0,1.03,1.69,2.44,1000.0,1.03,1.69,1.74,2.94,1.52,2.34,1.28,1.97,2.04,4.5,1.15,1.87,2.14,7.6,1.04,1.87,2.14,26.0,1.01,1.86,2.14,110.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.55,1000.0,1.09,1000.0,33285960,4807138.0,19579579.0,58805.0,1.229113679,1.229113682,1.229113684,1.229113677,1.229113683,1.229113727,1.229113724,1.229113728,1.229113725,1.229113687,1.229113685,1.229113678,1.229113676,1.229113763,1.229113688
Icelandic 4 Deild,2024-05-20,12:00:00,Ymir,KA Asvellir,1.2,3.0,1.66,980.0,1.66,15.0,1.1,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.37,980.0,1.32,3.75,1.2,990.0,1.02,6.0,1.2,970.0,1.07,6.0,1.2,110.0,1.07,6.0,1.2,110.0,1.07,6.4,1.05,980.0,1.2,21.0,1.03,6.0,1.26,110.0,1.01,5.0,1.26,980.0,1.01,4.9,1.26,980.0,1.01,5.9,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33287010,7291822.0,23916863.0,58805.0,1.229140553,1.229140563,1.229140564,1.229140565,1.229140554,1.229140555,1.229140556,1.229140557,1.229140558,1.229140559,1.229140560,1.229140561,1.229140562,1.229140600,1.229140601
Bosnian Premier League,2024-05-20,12:00:00,Borac Banja Luka,FK Igman Konjic,1.2,1.23,17.0,22.0,7.6,9.2,3.85,4.8,1.27,1.3,1.66,1.9,2.12,2.52,1.21,1.25,5.0,6.4,1.27,970.0,1.01,1.05,2.78,970.0,1.01,1.54,2.78,3.25,1.44,1.57,1.72,1.92,2.08,2.4,1.31,1.4,3.5,4.3,1.12,4.9,1.26,11.0,1.04,1.08,1.25,26.0,1.01,1.04,1.2,1000.0,1.01,1.03,1.32,1000.0,1.73,2.32,1.76,2.38,7.6,980.0,8.6,980.0,4.7,980.0,4.8,1000.0,9.2,980.0,6.6,980.0,4.5,980.0,4.8,1000.0,6.6,980.0,10.0,980.0,8.0,980.0,4.7,980.0,5.1,980.0,11.0,980.0,8.0,980.0,9.4,1000.0,2.64,3.6,15.0,1000.0,9.8,1000.0,33285922,4837337.0,20716213.0,58805.0,1.229113859,1.229113862,1.229113864,1.229113857,1.229113863,1.229113907,1.229113904,1.229113908,1.229113905,1.229113867,1.229113865,1.229113858,1.229113856,1.229113943,1.229113868
Bosnian Premier League,2024-05-20,12:00:00,Sarajevo,Nk Posusje,1.43,1.52,8.2,11.0,4.4,5.6,3.2,4.2,1.37,1.46,1.47,1.61,2.66,3.1,1.1,1.17,6.2,11.0,4.0,36.0,1.04,1.33,4.0,26.0,1.25,1.33,2.04,2.54,1.75,1.97,1.47,1.52,2.92,3.1,1.14,1.52,2.92,9.4,1.05,1.33,1.26,36.0,1.01,1.06,1.25,970.0,1.01,1.06,1.2,1000.0,1.01,1.06,1.32,1000.0,1.96,2.22,1.81,2.04,3.05,980.0,3.2,980.0,3.45,1000.0,3.8,1000.0,2.66,980.0,2.84,980.0,4.5,980.0,8.8,1000.0,3.25,980.0,3.25,980.0,5.4,980.0,8.6,1000.0,2.92,980.0,3.0,980.0,16.0,980.0,20.0,1000.0,2.9,55.0,3.5,1000.0,4.7,1000.0,33285921,205267.0,25432744.0,58805.0,1.229113949,1.229113952,1.229113954,1.229113947,1.229113953,1.229113997,1.229113994,1.229113998,1.229113995,1.229113957,1.229113955,1.229113948,1.229113946,1.229114033,1.229113958
Norwegian Eliteserien,2024-05-20,12:00:00,Kristiansund,Brann,7.8,8.2,1.48,1.49,4.9,5.1,3.65,4.1,1.32,1.37,1.61,1.69,2.46,2.64,1.17,1.2,6.0,7.0,14.5,26.0,1.04,1.06,5.0,6.4,1.2,1.25,2.48,2.62,1.62,1.68,1.58,1.64,2.56,2.74,1.23,1.26,4.8,5.4,1.08,1.11,9.8,13.5,1.03,1.05,23.0,55.0,1.01,1.02,60.0,1000.0,1.01,1.01,170.0,1000.0,1.84,1.91,2.1,2.18,20.0,22.0,9.6,10.5,8.8,9.6,12.0,13.0,27.0,30.0,10.5,11.5,9.4,10.0,13.0,14.5,55.0,70.0,25.0,28.0,19.5,23.0,26.0,34.0,100.0,980.0,50.0,100.0,50.0,85.0,75.0,110.0,16.5,95.0,5.2,5.9,19.5,980.0,33281840,2440424.0,31317.0,58805.0,1.229052768,1.229052771,1.229052773,1.229052766,1.229052772,1.229052782,1.229052778,1.229052724,1.229052779,1.229052776,1.229052774,1.229052764,1.229052765,1.229052767,1.229052777
Bosnian Premier League,2024-05-20,12:00:00,Zvijezda 09 Bijeljina,Zeljeznicar,2.84,3.25,2.56,2.74,3.35,3.75,2.58,3.35,1.44,1.54,1.4,1.51,2.98,3.6,1.1,1.13,8.0,12.5,11.0,18.0,1.06,1.1,3.35,4.1,1.32,1.43,1.86,2.04,1.97,2.16,1.31,1.41,3.45,4.3,1.1,1.41,3.45,13.5,1.03,1.06,1.26,36.0,1.01,1.03,1.25,980.0,1.01,1.03,1.2,980.0,1.01,1.03,1.32,1000.0,1.74,1.99,2.0,2.36,10.5,980.0,3.9,980.0,4.2,980.0,3.95,980.0,9.8,980.0,6.6,980.0,4.3,980.0,5.2,980.0,5.0,980.0,4.2,980.0,4.4,980.0,4.0,980.0,4.1,980.0,4.0,980.0,4.1,980.0,15.5,1000.0,3.95,980.0,3.8,980.0,5.5,1000.0,33285959,16204512.0,180585.0,58805.0,1.229113589,1.229113592,1.229113594,1.229113587,1.229113593,1.229113637,1.229113634,1.229113638,1.229113635,1.229113597,1.229113595,1.229113588,1.229113586,1.229113673,1.229113598
Bosnian Premier League,2024-05-20,12:00:00,Sloga Doboj,Siroki Brijeg,2.46,2.66,3.0,3.4,3.35,3.7,2.62,3.05,1.49,1.62,1.35,1.45,3.25,3.85,1.08,1.12,9.8,13.0,3.1,26.0,1.07,1.48,3.1,3.6,1.39,1.48,1.72,1.9,2.12,2.4,1.27,1.33,4.0,4.7,1.08,1.33,4.0,13.5,1.02,1.3,4.0,55.0,1.01,1.05,1.25,980.0,1.01,1.05,1.2,980.0,1.01,1.05,1.32,1000.0,1.87,2.06,1.95,2.14,4.6,980.0,4.6,980.0,5.7,980.0,6.8,980.0,7.8,9.8,6.4,8.2,11.0,980.0,6.4,980.0,5.2,980.0,10.0,980.0,5.7,980.0,6.8,980.0,6.4,980.0,6.4,980.0,6.6,980.0,7.2,980.0,6.0,980.0,6.6,980.0,7.0,1000.0,33285925,14508297.0,198684.0,58805.0,1.229146838,1.229146848,1.229146849,1.229146850,1.229146839,1.229146840,1.229146841,1.229146842,1.229146843,1.229146844,1.229146845,1.229146846,1.229146847,1.229146885,1.229146886
Norwegian Eliteserien,2024-05-20,12:00:00,Ham-Kam,Bodo Glimt,5.9,6.2,1.6,1.62,4.7,4.8,3.85,4.0,1.33,1.35,1.61,1.67,2.5,2.64,1.17,1.19,6.2,7.0,21.0,26.0,1.04,1.05,5.4,5.7,1.21,1.23,2.46,2.54,1.65,1.68,1.57,1.6,2.66,2.74,1.23,1.25,5.0,5.3,1.09,1.11,10.5,12.0,1.03,1.04,26.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,120.0,1000.0,1.74,1.8,2.24,2.36,21.0,23.0,10.0,11.0,10.0,11.0,14.5,15.5,25.0,26.0,9.8,10.5,9.0,9.6,13.5,15.0,42.0,50.0,19.5,22.0,17.5,19.5,25.0,27.0,90.0,140.0,55.0,65.0,55.0,65.0,75.0,90.0,50.0,65.0,6.4,6.8,22.0,980.0,33279601,163203.0,373549.0,58805.0,1.229022049,1.229022052,1.229022054,1.229022047,1.229022053,1.229022097,1.229022094,1.229022098,1.229022095,1.229022057,1.229022055,1.229022048,1.229022046,1.229022133,1.229022058
Norwegian Eliteserien,2024-05-20,12:00:00,Sandefjord,Viking,2.88,2.9,2.44,2.48,3.95,4.1,4.1,4.4,1.29,1.32,1.68,1.75,2.34,2.46,1.19,1.22,5.6,6.2,22.0,30.0,1.03,1.05,6.0,6.4,1.18,1.2,2.7,2.76,1.57,1.59,1.68,1.7,2.42,2.46,1.28,1.29,4.4,4.5,1.11,1.13,9.0,9.8,1.04,1.05,21.0,26.0,1.01,1.02,48.0,110.0,1.01,1.01,100.0,1000.0,1.53,1.56,2.8,2.9,22.0,25.0,15.5,17.0,18.0,20.0,30.0,34.0,17.0,19.0,9.2,9.6,11.0,12.0,20.0,22.0,22.0,24.0,12.0,13.0,13.0,14.5,24.0,27.0,38.0,44.0,23.0,26.0,27.0,30.0,46.0,55.0,14.0,15.0,11.0,12.0,34.0,850.0,33279607,199646.0,168747.0,58805.0,1.229021854,1.229021857,1.229021860,1.229021851,1.229021858,1.229021905,1.229021902,1.229021906,1.229021903,1.229021863,1.229021861,1.229021853,1.229021850,1.229021943,1.229021864
Armenian Premier League,2024-05-20,12:00:00,FC Ararat Yerevan,Alashkert,2.92,3.3,2.52,2.82,3.1,3.55,2.74,3.1,1.48,1.58,1.37,1.45,3.2,36.0,1.09,1.12,1.32,15.5,2.98,21.0,1.08,1.51,2.98,3.5,1.4,1.51,1.67,1.85,2.18,2.5,1.25,1.32,4.1,5.1,1.08,1.25,4.1,18.0,1.02,1.05,1.26,110.0,1.01,1.02,1.25,1000.0,1.01,1.01,1.2,980.0,1.01,1.01,1.32,1000.0,1.9,2.08,1.93,2.1,4.5,980.0,8.4,980.0,5.5,980.0,4.2,1000.0,4.6,980.0,6.6,7.8,4.7,980.0,1.63,1000.0,5.4,980.0,4.9,980.0,2.56,980.0,7.2,1000.0,4.5,1000.0,6.2,1000.0,1.63,1000.0,10.5,1000.0,1.55,980.0,1.55,1000.0,7.0,1000.0,33280647,7180004.0,9686394.0,58805.0,1.229037524,1.229037527,1.229037529,1.229037522,1.229037528,1.229037572,1.229037569,1.229037573,1.229037570,1.229037532,1.229037530,1.229037523,1.229037521,1.229037608,1.229037533
Norwegian Eliteserien,2024-05-20,12:00:00,Stromsgodset,Haugesund,1.81,1.84,4.8,5.0,3.95,4.1,3.4,3.65,1.38,1.41,1.52,1.57,2.78,2.92,1.13,1.16,7.4,8.4,16.0,18.5,1.06,1.07,4.5,4.8,1.26,1.28,2.18,2.22,1.82,1.85,1.46,1.48,3.1,3.2,1.17,1.19,6.2,6.6,1.07,1.08,14.0,16.0,1.02,1.03,34.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,55.0,1000.0,1.77,1.82,2.2,2.3,15.5,16.5,18.0,19.0,32.0,38.0,20.0,100.0,9.4,10.0,8.4,9.0,17.0,18.5,50.0,60.0,10.5,11.5,9.2,10.5,17.0,18.5,46.0,60.0,18.0,19.5,16.5,17.5,29.0,32.0,28.0,90.0,9.4,10.5,42.0,55.0,36.0,820.0,33279609,31319.0,152566.0,58805.0,1.229021653,1.229021657,1.229021659,1.229021651,1.229021658,1.229021705,1.229021701,1.229021706,1.229021702,1.229021663,1.229021660,1.229021652,1.229021650,1.229021742,1.229021664
Norwegian Eliteserien,2024-05-20,12:00:00,Lillestrom,Fredrikstad,2.3,2.34,3.4,3.5,3.55,3.65,3.25,3.45,1.41,1.45,1.47,1.52,2.94,3.1,1.12,1.14,8.2,9.0,14.0,17.0,1.07,1.08,4.1,4.4,1.29,1.32,2.04,2.1,1.9,1.96,1.41,1.44,3.25,3.45,1.16,1.18,6.6,7.4,1.06,1.07,15.0,18.5,1.01,1.03,34.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.73,1.8,2.24,2.36,13.5,15.0,12.5,14.5,20.0,24.0,50.0,60.0,10.0,11.0,7.4,8.0,13.0,14.5,32.0,38.0,13.5,15.0,10.0,11.0,15.5,17.0,40.0,46.0,27.0,32.0,21.0,26.0,32.0,38.0,75.0,90.0,15.0,16.5,26.0,32.0,17.0,980.0,33281848,10770.0,168742.0,58805.0,1.229052660,1.229052663,1.229052665,1.229052658,1.229052664,1.229052674,1.229052670,1.229052616,1.229052671,1.229052668,1.229052666,1.229052656,1.229052657,1.229052659,1.229052669
Norwegian Eliteserien,2024-05-20,12:00:00,Molde,Sarpsborg,1.44,1.46,7.0,7.6,5.6,5.8,4.7,5.0,1.25,1.27,1.83,1.9,2.1,2.2,1.24,1.27,4.8,5.2,32.0,55.0,1.02,1.04,7.4,8.2,1.14,1.16,3.15,3.3,1.44,1.46,1.87,1.9,2.1,2.16,1.36,1.4,3.5,3.75,1.15,1.2,6.0,7.8,1.06,1.08,14.0,18.0,1.02,1.04,27.0,55.0,1.01,1.02,60.0,120.0,1.65,1.71,2.4,2.54,30.0,36.0,32.0,38.0,60.0,75.0,17.0,980.0,12.5,14.0,12.5,14.0,25.0,27.0,70.0,80.0,10.5,12.0,9.8,10.5,19.0,21.0,55.0,65.0,12.5,14.0,12.0,13.0,22.0,24.0,60.0,80.0,4.2,4.5,50.0,70.0,34.0,980.0,33279608,31321.0,778903.0,58805.0,1.229021756,1.229021759,1.229021761,1.229021754,1.229021760,1.229021804,1.229021801,1.229021805,1.229021802,1.229021764,1.229021762,1.229021755,1.229021753,1.229021840,1.229021765
Norwegian Eliteserien,2024-05-20,12:00:00,Kfum Oslo,Odds BK,1.76,1.78,5.3,5.5,4.0,4.1,3.25,3.5,1.4,1.45,1.48,1.54,2.88,3.1,1.13,1.15,7.8,8.8,15.0,18.0,1.06,1.07,4.3,4.5,1.28,1.3,2.14,2.16,1.86,1.87,1.43,1.46,3.15,3.3,1.17,1.19,6.4,7.0,1.06,1.08,14.5,17.5,1.02,1.03,34.0,55.0,1.01,1.02,95.0,1000.0,1.01,1.01,260.0,1000.0,1.84,1.9,2.12,2.18,14.5,16.5,17.5,19.5,36.0,40.0,85.0,130.0,8.8,9.4,8.4,9.2,18.5,20.0,50.0,65.0,9.8,10.5,9.2,9.8,18.0,20.0,60.0,70.0,16.0,17.5,16.0,17.5,30.0,34.0,70.0,100.0,9.2,9.8,18.5,70.0,34.0,1000.0,33281837,14136987.0,10833201.0,58805.0,1.229052876,1.229052879,1.229052881,1.229052874,1.229052880,1.229052890,1.229052886,1.229052832,1.229052887,1.229052884,1.229052882,1.229052872,1.229052873,1.229052875,1.229052885
Bosnian Premier League,2024-05-20,12:00:00,Fk Velez Mostar,Gosk Gabela,1.32,1.4,10.0,16.0,5.0,6.0,2.78,4.1,1.38,1.48,1.46,1.59,2.7,3.2,1.1,1.17,6.2,10.5,4.1,36.0,1.05,1.32,4.1,5.0,1.25,1.32,2.08,2.4,1.71,1.92,1.41,1.53,2.9,3.4,1.14,1.53,2.9,55.0,1.05,1.11,2.9,100.0,1.01,1.05,1.25,970.0,1.01,1.05,1.2,1000.0,1.01,1.05,1.32,1000.0,2.2,2.46,1.69,1.84,4.5,22.0,5.0,980.0,5.4,980.0,5.6,1000.0,7.0,9.0,4.2,15.5,5.1,980.0,5.5,980.0,6.6,8.2,8.6,13.0,4.9,980.0,5.5,980.0,4.0,12.5,4.5,19.0,5.1,980.0,5.5,980.0,3.0,6.4,15.0,1000.0,6.0,1000.0,33285941,15020693.0,10440848.0,58805.0,1.229113769,1.229113772,1.229113774,1.229113767,1.229113773,1.229113817,1.229113814,1.229113818,1.229113815,1.229113777,1.229113775,1.229113768,1.229113766,1.229113853,1.229113778
Moroccan Botola 2,2024-05-20,13:00:00,Kawkab Marrakech,CODM Meknes,1.62,3.05,2.52,6.6,2.32,4.9,1.1,2.68,1.6,980.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.32,21.0,1.92,8.8,1.13,2.08,1.92,4.8,1.26,2.08,1.3,1.81,2.24,4.4,1.07,1.81,2.24,55.0,1.05,1.25,2.24,980.0,1.01,1.25,1.26,980.0,1.01,1.25,1.25,1000.0,1.01,1.25,1.2,1000.0,1.01,1.24,1.32,1000.0,1.12,1000.0,1.12,1000.0,6.8,1000.0,9.4,1000.0,1.02,1000.0,1.01,1000.0,6.2,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,9.8,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33287138,5228278.0,6358708.0,58805.0,1.229142927,1.229142937,1.229142938,1.229142939,1.229142928,1.229142929,1.229142930,1.229142931,1.229142932,1.229142933,1.229142934,1.229142935,1.229142936,1.229142974,1.229142975
Moroccan Botola 2,2024-05-20,13:00:00,Waf Widad Fes,DHJ El Jadida,2.58,4.9,2.16,3.6,2.3,3.0,2.24,2.44,1.7,1.81,1.03,1000.0,1.03,1000.0,1.03,980.0,1.32,36.0,2.5,7.0,1.17,1.67,1.84,3.2,1.45,2.2,1.12,1.68,2.46,9.4,1.07,1.68,2.46,36.0,1.04,1.68,2.46,980.0,1.01,1.68,2.46,980.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.67,2.48,1000.0,1.12,1000.0,1.12,1000.0,1.01,980.0,6.6,1000.0,12.0,1000.0,3.25,1000.0,7.0,1000.0,6.2,1000.0,1.23,1000.0,9.4,1000.0,1.23,1000.0,1.23,1000.0,8.0,1000.0,10.5,1000.0,4.2,1000.0,4.6,1000.0,5.9,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,33287127,13134717.0,6845213.0,58805.0,1.229142627,1.229142637,1.229142638,1.229142639,1.229142628,1.229142629,1.229142630,1.229142631,1.229142632,1.229142633,1.229142634,1.229142635,1.229142636,1.229142674,1.229142675
Moroccan Botola 2,2024-05-20,13:00:00,Racing de Casablanca,Stade Marocain du Rabat,2.76,3.05,2.92,3.35,2.96,3.35,2.42,2.7,1.59,1.71,1.27,1.36,3.75,4.8,1.06,1.09,1.32,21.0,2.58,9.4,1.12,1.64,2.58,2.98,1.5,1.64,1.53,1.66,2.5,2.9,1.09,1.66,2.5,15.5,1.05,1.11,2.5,36.0,1.01,1.11,1.26,110.0,1.01,1.02,1.25,980.0,1.01,1.02,1.2,1000.0,1.01,1.02,1.32,1000.0,2.04,2.38,1.73,1.95,6.8,980.0,4.5,980.0,5.6,980.0,6.8,980.0,7.2,980.0,6.2,14.0,5.2,980.0,6.6,980.0,5.4,980.0,5.2,980.0,5.9,980.0,7.0,980.0,6.6,980.0,6.4,980.0,6.8,980.0,7.2,1000.0,6.6,980.0,6.8,980.0,7.6,1000.0,33287140,7636702.0,14374450.0,58805.0,1.229143051,1.229143099,1.229143101,1.229143107,1.229143053,1.229143054,1.229143060,1.229143069,1.229143076,1.229143084,1.229143093,1.229143095,1.229143097,1.229143173,1.229143175
Lithuanian 1 Lyga,2024-05-20,13:00:00,FK Kauno Zalgiris 2,FK Panevezys II,1.55,3.2,1.95,5.0,3.05,8.4,3.35,4.4,1.3,1.43,1.03,1000.0,1.03,1000.0,1.14,980.0,1.32,8.2,1.27,1000.0,1.03,1.12,1.14,110.0,1.03,990.0,1.07,110.0,1.03,21.0,1.07,110.0,1.03,26.0,1.04,980.0,1.2,110.0,1.01,980.0,1.26,110.0,1.01,980.0,1.26,980.0,1.01,980.0,1.2,1000.0,1.01,5.9,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.04,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33286756,28612918.0,28609670.0,58805.0,1.229127557,1.229127560,1.229127562,1.229127555,1.229127561,1.229127605,1.229127602,1.229127606,1.229127603,1.229127565,1.229127563,1.229127556,1.229127554,1.229127641,1.229127566
