League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Welsh Premiership,2025-08-10,10:30:00,The New Saints,Briton Ferry Llansawel,1.17,1.21,15.5,20.0,8.8,10.5,4.5,5.2,1.23,1.27,1.75,1.91,2.1,2.32,6.4,1000.0,6.6,1000.0,6.6,1000.0,6.8,1000.0,14.5,24.0,18.5,32.0,6.4,1000.0,6.6,1000.0,10.0,15.5,10.5,17.5,5.9,40.0,6.6,1000.0,8.2,13.5,10.0,17.0,5.7,1000.0,6.6,1000.0,2.2,2.44,10.5,1000.0,6.8,1000.0,34560164,3667304.0,9013316.0,58805.0,1.246063249,1.246063294,1.246063333,1.246063258,6.4,7.8,1.15,1.18,17.0,110.0,1.01,1.02,11.0,14.0,1.07,1.09,1.05,1.07,5.7,6.8,1.1,1.13,1.24606325,1.246063252,1.246063253,1.246063297
Turkish 1 Lig,2025-08-10,10:30:00,Bandirmaspor,Sakaryaspor,1.71,1.81,5.0,6.0,3.95,4.5,1.9,2.04,1.97,2.12,1.92,2.1,1.9,2.08,6.4,1000.0,5.2,1000.0,2.56,1000.0,2.4,1000.0,6.2,29.0,6.6,42.0,2.8,1000.0,2.46,1000.0,7.4,1000.0,7.6,1000.0,2.9,1000.0,2.66,1000.0,5.2,1000.0,3.5,1000.0,2.56,1000.0,2.68,1000.0,6.0,85.0,2.38,1000.0,2.42,1000.0,34583531,4985299.0,508781.0,58805.0,1.246294153,1.246294198,1.246294237,1.246294162,3.15,3.35,1.43,1.46,11.0,15.5,1.07,1.09,3.6,4.1,1.33,1.38,1.21,1.24,2.24,2.42,1.3,1.34,1.246294154,1.246294156,1.246294157,1.246294201
Lithuanian 1 Lyga,2025-08-10,11:00:00,FK Panevezio Ekranas,FK Panevezys II,2.06,2.44,3.1,3.85,3.4,4.3,2.08,2.5,1.66,1.93,1.58,1.8,2.24,2.72,5.6,90.0,5.3,1000.0,5.1,1000.0,5.1,1000.0,4.9,1000.0,4.2,42.0,4.5,1000.0,4.9,1000.0,4.6,1000.0,4.6,1000.0,5.3,1000.0,5.0,1000.0,5.3,1000.0,4.5,1000.0,4.8,1000.0,5.2,1000.0,5.1,85.0,4.8,1000.0,6.2,1000.0,34603258,46345956.0,28609670.0,58805.0,1.246471325,1.246471328,1.246471372,1.246471373,3.25,4.2,1.33,1.44,13.5,26.0,1.05,1.08,4.3,5.5,1.24,1.31,1.37,1.47,1.71,1.95,1.32,1.4,1.246471374,1.246471335,1.246471326,1.246471327
Finnish Ykkonen,2025-08-10,11:00:00,KuPS Akatemia,FC Inter 2,4.0,4.4,1.76,1.83,4.8,5.0,4.4,5.2,1.25,1.28,1.35,1.4,3.5,3.9,11.0,1000.0,19.5,1000.0,16.5,1000.0,18.0,60.0,10.0,1000.0,12.0,40.0,9.8,13.5,12.0,40.0,10.5,1000.0,15.0,50.0,11.0,15.0,14.0,1000.0,12.0,1000.0,10.0,1000.0,21.0,1000.0,9.8,580.0,11.0,250.0,4.0,4.6,12.5,1000.0,34602896,46147144.0,28634654.0,58805.0,1.246465171,1.246465174,1.246465218,1.246465219,6.2,7.0,1.17,1.19,1.1,110.0,1.01,1.02,11.0,13.5,1.08,1.09,2.2,2.32,1.3,1.33,1.25,1.27,1.24646522,1.246465181,1.246465172,1.246465173
Finnish Ykkonen,2025-08-10,11:00:00,FC Jazz,JJK,2.18,2.3,3.15,3.45,3.8,4.2,2.56,2.74,1.58,1.65,1.54,1.64,2.56,2.82,7.4,1000.0,7.8,1000.0,2.54,1000.0,2.98,1000.0,6.6,1000.0,5.7,20.0,6.8,1000.0,3.0,1000.0,7.2,1000.0,6.2,40.0,6.8,980.0,2.9,1000.0,4.4,1000.0,2.62,1000.0,7.6,1000.0,2.68,1000.0,3.25,55.0,2.48,1000.0,2.78,1000.0,34602899,344796.0,799035.0,58805.0,1.246465353,1.246465356,1.2464654,1.246465401,3.95,4.4,1.3,1.33,15.0,36.0,1.03,1.05,5.3,6.4,1.19,1.22,1.41,1.46,1.76,1.85,1.31,1.36,1.246465402,1.246465363,1.246465354,1.246465355
Finnish Ykkonen,2025-08-10,11:00:00,PKK-U,Tampere Utd,2.34,2.48,2.86,3.1,3.9,4.1,2.9,3.1,1.48,1.53,1.47,1.55,2.8,3.1,3.8,1000.0,5.8,1000.0,3.1,1000.0,6.2,1000.0,6.0,1000.0,8.2,42.0,10.5,1000.0,3.75,1000.0,5.7,1000.0,5.4,1000.0,5.6,1000.0,3.2,1000.0,3.15,1000.0,5.8,1000.0,4.2,1000.0,2.96,1000.0,5.1,55.0,5.4,600.0,2.74,1000.0,34602895,12905685.0,456359.0,58805.0,1.246465261,1.246465264,1.246465308,1.246465309,4.4,4.9,1.26,1.29,1.1,55.0,1.02,1.04,6.4,7.8,1.16,1.17,1.48,1.53,1.68,1.75,1.32,1.35,1.24646531,1.246465271,1.246465262,1.246465263
Uruguayan Primera Division,2025-08-10,11:00:00,Cerro,Racing Club (Uru),4.2,4.6,2.16,2.26,3.1,3.25,1.48,1.53,2.88,3.1,2.28,2.44,1.7,1.77,5.3,7.8,4.9,6.8,6.6,24.0,6.2,1000.0,8.6,24.0,6.6,14.0,10.5,40.0,11.0,1000.0,5.7,1000.0,8.6,24.0,9.2,1000.0,6.4,180.0,6.6,1000.0,7.2,1000.0,5.3,1000.0,4.7,1000.0,4.3,1000.0,4.7,1000.0,5.5,1000.0,34583755,2329297.0,4465708.0,58805.0,1.246299565,1.24629961,1.246299649,1.246299574,2.44,2.5,1.66,1.7,7.0,8.2,1.14,1.16,2.48,2.64,1.61,1.67,1.79,1.87,1.29,1.32,1.44,1.48,1.246299566,1.246299568,1.246299569,1.246299613
Swedish Division 1,2025-08-10,11:00:00,Norrby IF,Oskarshamns AIK,1.58,1.63,5.5,6.2,4.8,5.0,2.16,2.42,1.71,1.86,1.81,1.98,2.02,2.22,16.5,20.0,18.0,26.0,7.6,110.0,8.2,180.0,8.4,10.5,9.2,11.5,18.0,38.0,8.2,180.0,8.8,10.5,8.8,11.0,16.5,36.0,8.2,170.0,13.5,16.5,14.0,17.0,14.0,65.0,8.0,580.0,6.8,8.2,8.4,140.0,8.6,1000.0,34594113,778921.0,778920.0,58805.0,1.246396048,1.246396051,1.246396095,1.246396096,3.55,3.9,1.35,1.39,15.0,21.0,1.05,1.07,4.2,5.2,1.24,1.29,1.19,1.22,2.58,2.74,1.25,1.27,1.246396097,1.246396058,1.246396049,1.24639605
Swedish Division 1,2025-08-10,11:00:00,Vasalunds IF,Gefle,1.5,1.6,6.2,7.4,4.3,5.2,2.24,2.52,1.67,1.8,1.79,1.95,2.06,2.26,6.6,1000.0,6.8,1000.0,4.2,1000.0,4.2,1000.0,7.4,29.0,8.2,42.0,6.6,1000.0,4.2,1000.0,7.2,40.0,7.4,40.0,6.6,1000.0,4.2,1000.0,10.5,900.0,11.0,1000.0,7.0,1000.0,3.0,1000.0,6.0,29.0,4.2,1000.0,2.74,1000.0,34594043,2996873.0,151470.0,58805.0,1.246395303,1.246395306,1.246395352,1.246395353,3.65,3.95,1.34,1.37,15.0,26.0,1.05,1.07,4.7,5.6,1.22,1.27,1.16,1.19,2.64,3.0,1.24,1.29,1.246395355,1.246395314,1.246395304,1.246395305
Danish Superliga,2025-08-10,11:00:00,Silkeborg,FC Nordsjaelland,3.1,3.2,2.36,2.4,3.75,3.9,2.5,2.58,1.64,1.66,1.55,1.61,2.66,2.8,20.0,40.0,13.0,15.0,16.0,27.0,27.0,60.0,15.0,27.0,8.2,9.4,10.5,12.0,19.0,46.0,13.5,44.0,12.0,14.0,12.0,14.5,16.0,30.0,13.5,300.0,15.0,60.0,18.5,34.0,30.0,170.0,16.5,19.5,11.0,12.5,15.0,1000.0,34583574,28216.0,466299.0,58805.0,1.246293203,1.246293206,1.24629325,1.246293251,3.9,4.1,1.32,1.35,18.0,26.0,1.04,1.06,5.5,5.8,1.21,1.22,1.71,1.74,1.45,1.48,1.34,1.37,1.246293252,1.246293213,1.246293204,1.246293205
Danish 1st Division,2025-08-10,11:00:00,HB Koge,AaB,4.0,4.4,1.88,1.96,3.95,4.5,2.38,2.5,1.67,1.72,1.64,1.73,2.34,2.54,14.5,29.0,10.5,15.0,12.0,17.0,12.0,26.0,17.0,25.0,8.6,12.5,9.4,13.0,15.5,22.0,13.5,42.0,15.0,21.0,9.0,20.0,13.5,34.0,5.5,1000.0,17.0,55.0,17.0,55.0,16.0,580.0,15.5,42.0,7.8,11.0,4.8,1000.0,34593197,3981030.0,28212.0,58805.0,1.246386448,1.246386494,1.246386533,1.246386458,3.7,3.95,1.34,1.37,17.5,26.0,1.04,1.06,5.1,5.5,1.22,1.24,2.04,2.14,1.3,1.34,1.29,1.34,1.246386449,1.246386452,1.246386453,1.246386497
Brazilian Serie C,2025-08-10,11:00:00,Londrina,Nautico PE,2.26,2.4,3.55,3.9,3.25,3.55,1.58,1.65,2.52,2.74,2.0,2.24,1.8,1.99,7.2,17.0,7.6,1000.0,7.2,1000.0,2.9,1000.0,3.2,1000.0,3.9,42.0,6.2,1000.0,5.0,1000.0,9.8,1000.0,8.8,1000.0,4.4,1000.0,5.1,1000.0,4.7,1000.0,4.6,1000.0,5.0,1000.0,2.9,1000.0,4.0,1000.0,2.84,1000.0,2.94,1000.0,34592816,4525642.0,7210009.0,58805.0,1.246379751,1.246379754,1.246379798,1.246379799,2.66,2.82,1.55,1.61,8.0,11.0,1.1,1.13,2.74,3.05,1.5,1.57,1.27,1.46,1.59,1.96,1.34,1.57,1.2463798,1.246379761,1.246379752,1.246379753
Belgian First Division A,2025-08-10,11:00:00,Anderlecht,Zulte-Waregem,1.58,1.6,5.9,6.4,4.8,4.9,2.56,2.64,1.61,1.64,1.72,1.8,2.26,2.38,21.0,23.0,22.0,32.0,38.0,55.0,17.5,170.0,10.5,11.5,10.0,11.0,20.0,23.0,28.0,70.0,10.0,11.5,9.2,9.8,17.0,19.5,50.0,130.0,14.0,16.0,13.5,14.5,15.0,27.0,29.0,85.0,6.0,6.6,15.0,60.0,18.0,1000.0,34586820,58163.0,505726.0,58805.0,1.246327658,1.246327661,1.246327705,1.246327706,4.0,4.3,1.3,1.33,21.0,36.0,1.03,1.05,5.5,5.9,1.2,1.22,1.18,1.21,2.64,2.74,1.25,1.27,1.246327707,1.246327668,1.246327659,1.24632766
Belgian First Division B,2025-08-10,11:00:00,Club Brugge B,Francs Borains,2.08,2.18,3.6,3.95,3.6,3.9,2.06,2.24,1.81,1.93,1.57,1.81,2.22,2.76,12.5,40.0,11.0,18.5,5.7,1000.0,6.0,1000.0,8.2,25.0,6.4,10.5,11.0,18.0,6.0,1000.0,4.8,17.5,8.2,13.0,12.0,20.0,6.2,1000.0,5.6,1000.0,16.0,70.0,5.7,1000.0,5.6,1000.0,4.3,18.0,24.0,1000.0,6.0,1000.0,34583572,35589714.0,2660690.0,58805.0,1.246294243,1.246294288,1.246294327,1.246294252,3.4,3.75,1.37,1.41,13.5,21.0,1.05,1.08,4.1,4.8,1.27,1.31,1.33,1.39,1.84,1.93,1.35,1.38,1.246294244,1.246294246,1.246294247,1.246294291
Scottish Premiership,2025-08-10,11:00:00,Dundee Utd,Hearts,4.4,4.7,1.93,1.95,3.7,3.75,1.91,1.97,2.02,2.1,1.9,1.99,2.02,2.12,11.5,13.5,8.2,8.8,10.0,11.5,19.5,22.0,14.5,17.5,7.6,8.2,9.4,10.0,18.5,1000.0,29.0,34.0,16.5,18.0,17.5,19.0,34.0,38.0,44.0,110.0,44.0,1000.0,38.0,70.0,20.0,120.0,44.0,1000.0,13.0,14.5,16.0,1000.0,34580514,48818.0,47993.0,58805.0,1.246257661,1.246257671,1.24625766,1.24625767,3.15,3.3,1.43,1.46,12.0,13.5,1.08,1.09,3.7,3.9,1.35,1.37,2.04,2.08,1.27,1.29,1.36,1.38,1.246257652,1.246257664,1.246257665,1.246257675
Scottish Premiership,2025-08-10,11:00:00,Hibernian,Kilmarnock,1.85,1.86,4.6,4.9,3.95,4.2,2.12,2.2,1.83,1.9,1.79,1.87,2.16,2.28,14.5,32.0,17.5,19.0,32.0,36.0,65.0,110.0,9.2,9.8,8.2,9.2,16.5,19.0,50.0,100.0,10.5,11.5,9.0,9.8,17.0,19.0,50.0,65.0,18.0,20.0,16.5,18.0,29.0,32.0,55.0,95.0,9.8,11.0,40.0,60.0,16.5,1000.0,34580516,9166.0,56086.0,58805.0,1.246257553,1.246257563,1.246257552,1.246257562,3.4,3.5,1.4,1.42,15.0,18.0,1.06,1.07,4.4,4.6,1.27,1.3,1.26,1.28,2.16,2.2,1.32,1.34,1.246257544,1.246257556,1.246257557,1.246257567
Icelandic Urvalsdeild,2025-08-10,11:00:00,IF Vestri,Fram,2.88,3.1,2.4,2.6,3.65,4.1,2.18,2.26,1.79,1.85,1.66,1.76,2.3,2.5,14.5,21.0,11.0,14.0,14.5,19.0,6.2,44.0,12.0,17.0,7.4,9.2,10.0,13.0,19.5,30.0,17.5,48.0,11.5,15.5,14.0,18.0,16.0,36.0,23.0,55.0,26.0,36.0,16.5,1000.0,55.0,1000.0,19.5,27.0,15.0,19.0,6.8,1000.0,34589891,10891674.0,808415.0,58805.0,1.246360855,1.2463609,1.246360939,1.246360864,3.5,3.75,1.37,1.4,15.0,18.0,1.05,1.07,4.4,5.0,1.25,1.28,1.64,1.71,1.47,1.53,1.33,1.38,1.246360856,1.246360858,1.246360859,1.246360903
Swedish Allsvenskan,2025-08-10,11:30:00,Osters,Brommapojkarna,2.94,2.98,2.46,2.48,3.85,3.9,2.28,2.34,1.75,1.79,1.61,1.69,2.46,2.64,14.5,18.5,12.5,13.5,15.5,18.0,29.0,34.0,14.0,15.5,8.0,8.6,10.5,11.5,20.0,24.0,20.0,23.0,12.0,13.0,14.0,16.0,28.0,32.0,40.0,48.0,26.0,30.0,32.0,38.0,32.0,70.0,19.5,22.0,14.0,15.5,75.0,1000.0,34583630,780885.0,151472.0,58805.0,1.246294672,1.246294675,1.246294719,1.24629472,3.65,3.75,1.36,1.38,16.5,19.5,1.05,1.07,4.8,5.1,1.24,1.26,1.67,1.7,1.5,1.51,1.34,1.36,1.246294721,1.246294682,1.246294673,1.246294674
Swedish Allsvenskan,2025-08-10,11:30:00,Norrkoping,Hammarby,5.0,5.2,1.7,1.72,4.5,4.6,2.66,2.78,1.56,1.6,1.62,1.7,2.44,2.62,22.0,25.0,12.0,13.0,11.5,12.5,16.5,18.5,23.0,38.0,9.8,11.0,9.8,10.5,14.0,15.5,38.0,60.0,17.5,21.0,15.5,17.0,22.0,25.0,40.0,120.0,42.0,55.0,38.0,50.0,50.0,70.0,34.0,40.0,6.4,7.0,95.0,1000.0,34583622,30683.0,30679.0,58805.0,1.246294384,1.246294387,1.246294431,1.246294432,4.1,4.3,1.3,1.32,22.0,36.0,1.03,1.05,6.0,6.4,1.18,1.2,2.36,2.44,1.23,1.25,1.27,1.29,1.246294433,1.246294394,1.246294385,1.246294386
Swiss Super League,2025-08-10,11:30:00,Lugano,FC Basel,3.8,3.9,2.02,2.04,3.95,4.1,2.44,2.54,1.65,1.7,1.61,1.66,2.52,2.64,19.0,21.0,12.0,13.0,13.0,14.5,22.0,75.0,16.5,19.5,8.6,9.4,9.6,11.0,16.5,18.5,28.0,42.0,14.5,15.5,14.5,15.5,24.0,27.0,34.0,75.0,34.0,40.0,36.0,42.0,34.0,70.0,26.0,29.0,9.4,10.0,19.0,850.0,34585935,65780.0,2939090.0,58805.0,1.24631755,1.246317553,1.246317597,1.246317598,3.85,4.0,1.33,1.35,18.5,26.0,1.04,1.06,5.3,5.8,1.21,1.23,1.96,1.99,1.34,1.36,1.32,1.34,1.246317599,1.24631756,1.246317551,1.246317552
German 3 Liga,2025-08-10,11:30:00,Hansa Rostock,Waldhof Mannheim,1.78,1.86,4.7,5.3,3.85,4.3,1.97,2.08,1.92,2.04,1.84,1.96,2.04,2.18,7.2,980.0,7.6,1000.0,10.0,1000.0,2.06,1000.0,7.0,980.0,6.8,21.0,3.6,1000.0,2.06,1000.0,8.2,1000.0,7.6,980.0,8.2,1000.0,2.1,1000.0,8.0,1000.0,8.0,1000.0,2.86,1000.0,2.08,1000.0,8.6,55.0,2.04,1000.0,1.88,1000.0,34583635,44524.0,346909.0,58805.0,1.24629496,1.246294963,1.246295007,1.246295008,3.25,3.4,1.42,1.45,12.0,18.0,1.07,1.08,3.85,4.3,1.31,1.34,1.25,1.28,2.16,2.3,1.31,1.36,1.246295009,1.24629497,1.246294961,1.246294962
Swiss Super League,2025-08-10,11:30:00,Lausanne,FC Zurich,1.98,1.99,4.0,4.2,3.95,4.2,2.46,2.56,1.64,1.69,1.62,1.68,2.48,2.62,14.0,26.0,17.5,40.0,16.0,90.0,11.5,1000.0,11.0,13.0,8.4,9.6,14.5,25.0,10.5,180.0,7.0,21.0,9.4,11.0,12.5,16.0,10.0,1000.0,12.0,42.0,15.5,28.0,15.0,55.0,11.5,1000.0,8.4,9.8,18.5,600.0,13.5,1000.0,34583653,2093796.0,65783.0,58805.0,1.246295278,1.246295284,1.246295338,1.246295339,3.9,4.0,1.33,1.34,19.0,26.0,1.04,1.06,5.4,5.7,1.21,1.23,1.31,1.34,2.0,2.04,1.32,1.34,1.24629534,1.246295296,1.24629528,1.246295282
Portuguese Segunda Liga,2025-08-10,11:30:00,Leixoes,Felgueiras,2.82,3.0,2.76,2.98,3.1,3.35,1.69,1.79,2.28,2.46,1.9,2.02,1.98,2.1,3.6,13.5,3.65,12.0,3.7,22.0,4.3,1000.0,3.7,12.0,6.4,8.8,3.45,15.5,4.0,85.0,3.75,23.0,3.65,16.0,3.8,23.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,4.3,1000.0,4.1,1000.0,4.0,1000.0,4.4,1000.0,34583650,146050.0,334304.0,58805.0,1.246295492,1.246295537,1.246295576,1.246295501,2.84,3.0,1.5,1.55,9.2,11.5,1.1,1.12,3.1,3.35,1.43,1.47,1.51,1.57,1.5,1.55,1.42,1.47,1.246295493,1.246295495,1.246295496,1.24629554
Swiss Super League,2025-08-10,11:30:00,Servette,Grasshoppers Zurich,1.77,1.82,4.5,4.9,4.2,4.5,2.5,2.58,1.63,1.67,1.64,1.7,2.44,2.56,11.5,48.0,11.0,40.0,16.0,1000.0,12.0,1000.0,10.0,13.0,9.2,10.5,16.0,36.0,40.0,1000.0,11.0,13.5,9.2,10.5,15.0,18.5,11.0,1000.0,11.0,65.0,14.0,28.0,14.5,1000.0,11.5,1000.0,7.0,8.0,10.5,48.0,14.0,1000.0,34581575,51405.0,373489.0,58805.0,1.246264157,1.24626416,1.246264204,1.246264205,3.85,4.0,1.33,1.35,19.5,36.0,1.04,1.05,5.5,5.9,1.2,1.22,1.26,1.29,2.2,2.32,1.29,1.32,1.246264206,1.246264167,1.246264158,1.246264159
Dutch Eredivisie,2025-08-10,11:45:00,FC Utrecht,Heracles,1.61,1.64,6.0,6.4,4.3,4.5,2.26,2.36,1.74,1.79,1.8,1.88,2.14,2.26,17.5,19.5,22.0,24.0,21.0,50.0,17.5,160.0,9.2,10.0,9.0,10.0,21.0,24.0,28.0,75.0,9.4,10.0,9.2,9.6,18.0,20.0,55.0,75.0,14.5,15.5,14.5,17.0,27.0,30.0,29.0,100.0,7.2,7.8,17.5,80.0,16.5,1000.0,34492925,50349.0,419132.0,58805.0,1.24543014,1.24543015,1.245430139,1.245430149,3.65,3.85,1.35,1.38,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,1.18,1.2,2.56,2.64,1.28,1.31,1.245430131,1.245430143,1.245430144,1.245430154
Dutch Eerste Divisie,2025-08-10,11:45:00,ADO Den Haag,Willem II,2.14,2.22,3.45,3.75,3.65,3.9,2.24,2.34,1.75,1.81,1.64,1.72,2.38,2.58,10.5,90.0,9.0,1000.0,9.2,1000.0,11.0,1000.0,7.2,24.0,5.8,14.0,8.6,980.0,16.0,1000.0,8.6,1000.0,10.0,11.5,12.5,15.0,18.5,1000.0,13.0,1000.0,10.5,70.0,14.5,1000.0,11.5,580.0,11.0,23.0,9.6,1000.0,13.5,1000.0,34539984,315069.0,48455.0,58805.0,1.245871668,1.245871713,1.245871752,1.245871677,3.6,3.85,1.35,1.38,16.0,21.0,1.05,1.07,4.8,5.4,1.24,1.27,1.38,1.41,1.8,1.87,1.34,1.38,1.245871669,1.245871671,1.245871672,1.245871716
Egyptian Premier,2025-08-10,12:00:00,Kahraba Ismailia,El Gounah,2.64,2.78,3.25,3.5,2.92,3.05,1.5,1.55,2.82,3.0,2.12,2.32,1.75,1.88,5.3,8.2,7.0,21.0,8.0,1000.0,10.5,1000.0,6.8,9.2,6.2,7.2,7.4,1000.0,10.0,1000.0,7.2,34.0,7.2,32.0,9.0,1000.0,11.0,1000.0,11.0,1000.0,9.8,1000.0,10.5,1000.0,6.2,1000.0,4.3,1000.0,4.4,1000.0,6.4,1000.0,34595416,12267301.0,5202561.0,58805.0,1.24640289,1.246402935,1.246402974,1.246402899,2.48,2.6,1.62,1.67,7.0,8.2,1.14,1.16,2.6,2.74,1.58,1.63,1.4,1.44,1.56,1.61,1.48,1.53,1.246402891,1.246402893,1.246402894,1.246402938
Slovakian Super League,2025-08-10,12:00:00,FC Kosice,Trencin,1.62,1.69,4.9,5.7,4.5,5.5,2.6,2.86,1.55,1.62,1.63,1.87,2.16,2.6,3.35,1000.0,6.0,1000.0,4.2,1000.0,3.65,1000.0,9.4,1000.0,8.2,42.0,5.9,1000.0,3.4,1000.0,9.4,1000.0,7.8,980.0,12.5,1000.0,3.7,1000.0,13.0,1000.0,11.5,38.0,6.4,1000.0,7.2,1000.0,5.5,8.2,3.55,1000.0,3.6,1000.0,34583692,1539445.0,501167.0,58805.0,1.246296717,1.24629672,1.246296764,1.246296765,4.1,4.6,1.28,1.32,8.4,55.0,1.03,1.05,5.6,6.6,1.18,1.21,1.21,1.24,2.46,2.62,1.24,1.28,1.246296766,1.246296727,1.246296718,1.246296719
Norwegian 1st Division,2025-08-10,12:00:00,Mjondalen,Sogndal,3.7,3.8,2.08,2.12,3.75,3.85,2.28,2.46,1.69,1.77,1.61,1.71,2.16,2.62,3.3,1000.0,9.4,1000.0,2.9,1000.0,2.48,1000.0,7.8,1000.0,5.7,42.0,8.2,40.0,3.45,1000.0,3.6,1000.0,11.0,1000.0,2.92,1000.0,18.5,1000.0,2.54,1000.0,10.5,1000.0,2.98,1000.0,3.0,1000.0,2.48,1000.0,6.4,55.0,3.1,1000.0,34588336,3782270.0,31322.0,58805.0,1.246345397,1.246345442,1.246345481,1.246345406,3.75,4.1,1.33,1.36,14.5,25.0,1.05,1.06,4.7,5.6,1.22,1.26,1.89,1.92,1.35,1.37,1.35,1.36,1.246345398,1.2463454,1.246345401,1.246345445
Norwegian 1st Division,2025-08-10,12:00:00,Hodd,Start,4.4,5.0,1.84,1.93,3.85,4.1,2.08,2.28,1.79,1.93,1.75,1.84,2.18,2.32,7.0,21.0,5.4,1000.0,5.7,1000.0,7.2,1000.0,6.8,1000.0,5.4,1000.0,5.4,1000.0,7.0,1000.0,4.6,1000.0,7.0,1000.0,6.8,1000.0,4.5,1000.0,10.0,1000.0,30.0,1000.0,19.0,1000.0,10.0,1000.0,4.8,1000.0,5.7,1000.0,3.15,1000.0,34588337,44824.0,774893.0,58805.0,1.246345307,1.246345352,1.246345391,1.246345316,3.45,3.65,1.38,1.41,13.5,20.0,1.06,1.08,4.1,4.8,1.27,1.32,2.08,2.2,1.25,1.3,1.33,1.35,1.246345308,1.24634531,1.246345311,1.246345355
Norwegian 1st Division,2025-08-10,12:00:00,Lyn,Ranheim IL,2.34,2.48,3.05,3.25,3.65,3.9,2.4,2.66,1.6,1.71,1.56,1.65,2.54,2.76,4.0,1000.0,8.0,1000.0,7.6,1000.0,4.5,1000.0,7.8,1000.0,5.8,19.0,7.4,1000.0,5.7,1000.0,8.2,1000.0,7.0,980.0,7.8,60.0,8.4,1000.0,8.2,1000.0,9.0,1000.0,8.0,1000.0,3.4,1000.0,7.0,55.0,4.6,1000.0,5.3,1000.0,34594777,31318.0,22623366.0,58805.0,1.246399207,1.246399252,1.246399291,1.246399216,3.9,4.1,1.32,1.34,17.5,26.0,1.04,1.06,5.1,6.0,1.2,1.23,1.44,1.49,1.67,1.75,1.35,1.38,1.246399208,1.24639921,1.246399211,1.246399255
Norwegian 1st Division,2025-08-10,12:00:00,Kongsvinger,Stabaek,1.8,1.86,4.1,4.5,4.5,4.6,3.4,3.8,1.36,1.41,1.43,1.49,3.05,3.3,5.3,48.0,24.0,40.0,5.1,55.0,5.1,1000.0,10.5,25.0,11.5,16.0,17.5,24.0,5.6,46.0,10.5,22.0,10.5,14.5,12.5,15.0,5.2,44.0,20.0,28.0,14.0,19.5,10.5,26.0,5.4,55.0,5.0,6.6,12.0,24.0,5.0,1000.0,34594778,774892.0,50045.0,58805.0,1.246399297,1.246399342,1.246399381,1.246399306,5.0,5.6,1.22,1.25,1.1,55.0,1.02,1.04,8.2,9.4,1.12,1.14,1.29,1.33,2.16,2.26,1.27,1.29,1.246399298,1.2463993,1.246399301,1.246399345
