League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Bolivian Liga de Futbol Profesional,2024-02-25,16:00:00,Aurora,Jorge Wilstermann,3.7,4.4,1.95,2.02,3.85,4.2,2.84,3.5,1.4,1.51,1.42,1.51,2.96,3.4,1.1,1.14,8.2,11.0,9.8,26.0,1.05,1.12,3.6,4.0,1.33,1.39,1.95,2.06,1.94,2.06,1.34,1.4,3.5,3.95,1.1,1.4,3.5,13.5,1.03,1.07,15.0,36.0,1.01,1.07,15.0,1000.0,1.01,1.01,17.5,1000.0,1.01,1000.0,17.5,1000.0,1.87,1.97,2.02,2.16,11.0,14.5,8.6,10.5,9.4,13.5,6.4,24.0,12.5,15.0,7.0,9.0,9.6,11.5,18.0,29.0,24.0,46.0,5.9,17.5,16.5,21.0,22.0,40.0,8.2,90.0,7.8,60.0,7.8,65.0,7.8,120.0,7.8,65.0,5.6,15.5,8.4,1000.0,33047002,893608.0,706904.0,58805.0,1.225214555,1.225214558,1.225214560,1.225214553,1.225214559,1.225214603,1.225214600,1.225214604,1.225214601,1.225214563,1.225214561,1.225214554,1.225214552,1.225214639,1.225214564
Dutch Eredivisie,2024-02-25,16:00:00,FC Volendam,Heerenveen,4.9,5.1,1.74,1.76,4.3,4.5,3.05,4.5,1.28,1.49,1.51,1.7,2.42,2.96,1.15,1.18,6.6,7.8,15.5,26.0,1.04,1.07,4.1,5.3,1.23,1.33,2.08,2.5,1.66,1.92,1.48,1.59,2.68,3.1,1.15,1.27,4.8,7.6,1.05,1.27,2.68,26.0,1.01,1.27,2.68,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.72,1.86,2.16,2.4,15.0,19.5,8.8,11.5,10.0,11.5,16.5,18.0,18.0,22.0,8.6,9.8,9.4,10.5,15.0,17.5,34.0,42.0,17.5,19.5,16.0,19.5,25.0,980.0,10.0,130.0,9.8,65.0,38.0,980.0,10.0,980.0,9.8,75.0,7.2,9.6,11.0,980.0,33034126,14170968.0,3630179.0,58805.0,1.225041102,1.225041105,1.225041107,1.225041100,1.225041106,1.225041116,1.225041112,1.225041058,1.225041113,1.225041110,1.225041108,1.225041098,1.225041099,1.225041101,1.225041111
Brazilian Goiano Matches,2024-02-25,16:00:00,Atletico GO,Goianesia,1.09,990.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,4.6,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.07,110.0,1.02,18.0,1.05,1.18,6.8,110.0,1.01,1.18,6.8,110.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.1,970.0,1.1,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33052312,5326988.0,7055106.0,58805.0,1.225280241,1.225280244,1.225280246,1.225280239,1.225280245,1.225280289,1.225280286,1.225280290,1.225280287,1.225280249,1.225280247,1.225280240,1.225280238,1.225280325,1.225280250
Moroccan Botola Pro 1,2024-02-25,16:00:00,MAS Maghrib A Fes,Mouloudia dOujda,1.62,1.83,6.0,8.0,3.35,4.2,2.4,2.92,1.52,1.71,1.02,1000.0,1.01,1000.0,1.07,1.1,11.0,1000.0,2.68,980.0,1.07,1.14,2.68,3.3,1.43,1.6,1.56,1.77,2.3,2.78,1.05,1.77,2.3,21.0,1.05,1.25,5.0,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.2,2.64,1.61,1.83,4.1,980.0,5.0,980.0,3.65,980.0,3.3,1000.0,3.6,980.0,4.0,980.0,5.7,980.0,3.7,1000.0,4.1,980.0,4.3,980.0,5.7,980.0,3.8,1000.0,5.0,980.0,5.4,980.0,6.2,980.0,3.85,1000.0,4.9,980.0,2.5,1000.0,2.5,1000.0,33047450,16530095.0,8015125.0,58805.0,1.225219464,1.225219467,1.225219469,1.225219462,1.225219468,1.225219512,1.225219509,1.225219513,1.225219510,1.225219472,1.225219470,1.225219463,1.225219461,1.225219548,1.225219473
Brazilian Alagoano Matches,2024-02-25,16:00:00,Cruzeiro de Arapiraca,Clube Sociedade Esportiva,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.1,4.6,1.27,1000.0,1.1,4.6,1.27,1000.0,1.1,4.6,1.07,110.0,1.1,18.0,1.04,1.14,8.4,110.0,1.01,1.14,8.4,110.0,1.01,1.14,1.1,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.1,1000.0,1.1,1000.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,3.4,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33052083,42566973.0,17394101.0,58805.0,1.225289076,1.225289079,1.225289081,1.225289074,1.225289080,1.225289124,1.225289121,1.225289125,1.225289122,1.225289084,1.225289082,1.225289075,1.225289073,1.225289160,1.225289085
Brazilian Paranaense Matches,2024-02-25,16:00:00,Athletico-PR,Independente FSJ,1.05,1000.0,3.0,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.47,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33052470,36860494.0,17187935.0,58805.0,1.225301046,1.225301056,1.225301057,1.225301058,1.225301047,1.225301048,1.225301049,1.225301050,1.225301051,1.225301052,1.225301053,1.225301054,1.225301055,1.225301093,1.225301094
Brazilian Paranaense Matches,2024-02-25,16:00:00,Azuriz FC,PSTC Procopense,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,50.0,1.27,1000.0,1.01,50.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.47,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33052464,37010864.0,17174916.0,58805.0,1.225300772,1.225300782,1.225300783,1.225300784,1.225300773,1.225300774,1.225300775,1.225300776,1.225300777,1.225300778,1.225300779,1.225300780,1.225300781,1.225300819,1.225300820
Brazilian Paranaense Matches,2024-02-25,16:00:00,Londrina,Maringa,1.26,990.0,1.28,980.0,1.15,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,10.5,1.11,10.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33010649,4525642.0,16918367.0,58805.0,1.224678061,1.224678064,1.224678066,1.224678059,1.224678065,1.224678109,1.224678106,1.224678110,1.224678107,1.224678069,1.224678067,1.224678060,1.224678058,1.224678145,1.224678070
Brazilian Paranaense Matches,2024-02-25,16:00:00,Cianorte PR,Andraus Brasil,1.11,10.5,1.14,1000.0,1.14,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.08,1.1,1.27,1000.0,1.08,4.6,1.27,1000.0,1.08,4.6,1.06,110.0,1.08,26.0,1.02,110.0,1.08,1000.0,1.01,110.0,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,3.9,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,14.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33052477,16881497.0,36865848.0,58805.0,1.225300956,1.225300966,1.225300967,1.225300968,1.225300957,1.225300958,1.225300959,1.225300960,1.225300961,1.225300962,1.225300963,1.225300964,1.225300965,1.225301003,1.225301004
CAF Confederation Cup,2024-02-25,16:00:00,Sekhukhune United,RSB Berkane,1.12,1000.0,1.09,13.0,1.12,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,10.5,1.11,110.0,1.02,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.01,1.02,1.01,110.0,1.01,1.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33052638,38281353.0,6666990.0,58805.0,1.225283355,1.225283358,1.225283360,1.225283353,1.225283359,1.225283369,1.225283365,1.225283311,1.225283366,1.225283363,1.225283361,1.225283351,1.225283352,1.225283354,1.225283364
Spanish Primera Division RFEF Group 2,2024-02-25,16:00:00,Intercity Sant Joan C.F,Linares Deportivo,1.7,1.94,5.2,7.0,3.1,4.6,2.4,2.92,1.52,1.71,1.31,1000.0,1.01,1000.0,1.07,1.1,11.0,15.0,2.66,980.0,1.08,1.16,2.66,3.35,1.43,1.6,1.58,1.74,2.3,3.95,1.17,1.74,1.01,13.5,1.05,1.74,1.01,21.0,1.01,1.74,1.01,110.0,1.01,1.74,1.01,1000.0,1.01,1.29,2.34,1000.0,1.01,1.29,2.56,1000.0,2.2,11.0,1.7,1.84,1.49,980.0,1.55,980.0,2.46,1000.0,3.4,1000.0,2.3,980.0,1.93,980.0,4.6,1000.0,7.2,1000.0,1.85,980.0,1.31,980.0,1.31,1000.0,13.0,1000.0,3.2,980.0,5.6,1000.0,13.5,1000.0,8.6,1000.0,1.55,980.0,1.55,1000.0,5.6,1000.0,33035537,25284483.0,7977266.0,58805.0,1.225065782,1.225065785,1.225065787,1.225065780,1.225065786,1.225065830,1.225065827,1.225065831,1.225065828,1.225065790,1.225065788,1.225065781,1.225065779,1.225065866,1.225065791
Brazilian Paranaense Matches,2024-02-25,16:00:00,Galo Maringa,Operario PR,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.5,990.0,2.98,990.0,2.84,1000.0,4.2,1000.0,2.72,990.0,3.85,990.0,3.2,990.0,5.1,1000.0,3.1,1000.0,4.4,990.0,4.9,990.0,16.5,1000.0,3.4,1000.0,4.0,1000.0,9.0,1000.0,12.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33052473,65156834.0,6219238.0,58805.0,1.225301136,1.225301146,1.225301147,1.225301148,1.225301137,1.225301138,1.225301139,1.225301140,1.225301141,1.225301142,1.225301143,1.225301144,1.225301145,1.225301183,1.225301184
US Major League Soccer,2024-02-25,16:30:00,FC Cincinnati,Toronto FC,1.41,1.44,8.2,9.0,5.4,5.6,3.35,5.0,1.3,1.43,1.66,1.75,2.34,2.52,1.15,1.22,5.6,7.6,21.0,36.0,1.03,1.05,5.3,7.0,1.17,1.24,2.66,2.82,1.55,1.61,1.67,1.72,2.4,2.5,1.28,1.32,4.2,4.6,1.11,1.16,7.6,11.0,1.03,1.08,14.5,36.0,1.01,1.04,27.0,110.0,1.01,1.04,28.0,1000.0,1.82,1.86,2.16,2.22,22.0,26.0,32.0,36.0,48.0,75.0,18.5,980.0,10.0,11.5,11.5,12.5,27.0,32.0,48.0,110.0,9.0,9.8,9.4,9.8,20.0,23.0,48.0,980.0,12.0,13.0,12.5,13.5,25.0,28.0,38.0,110.0,4.7,5.2,44.0,100.0,20.0,980.0,33024381,10962520.0,2362969.0,58805.0,1.224905044,1.224905047,1.224905049,1.224905042,1.224905048,1.224905058,1.224905054,1.224904993,1.224905055,1.224905052,1.224905050,1.224905040,1.224905041,1.224905043,1.224905053
Italian Serie A,2024-02-25,16:45:00,AC Milan,Atalanta,2.46,2.48,3.1,3.15,3.6,3.65,3.25,3.8,1.36,1.45,1.49,1.61,2.64,3.05,1.13,1.2,6.0,9.4,14.0,18.0,1.06,1.08,4.4,4.7,1.27,1.29,2.18,2.24,1.81,1.84,1.47,1.48,3.05,3.15,1.18,1.2,6.0,6.6,1.06,1.08,13.5,18.0,1.02,1.03,34.0,55.0,1.01,1.02,95.0,1000.0,1.01,1.01,250.0,1000.0,1.67,1.69,2.44,2.48,15.0,16.0,13.5,14.5,20.0,22.0,44.0,48.0,12.0,12.5,8.0,8.2,12.0,13.0,28.0,32.0,16.0,17.0,10.5,11.5,14.5,15.5,36.0,38.0,30.0,34.0,22.0,24.0,30.0,34.0,65.0,75.0,15.5,16.5,21.0,25.0,26.0,980.0,33015245,127991.0,215817.0,58805.0,1.224768501,1.224768505,1.224768507,1.224768498,1.224768506,1.224768488,1.224768485,1.224768549,1.224768486,1.224768509,1.224768508,1.224768499,1.224768497,1.224768500,1.224768510
Italian Serie C,2024-02-25,16:45:00,US Latina Calcio,Audace Cerignola,2.56,2.64,3.15,3.45,3.1,4.0,2.58,3.2,1.46,1.63,1.36,1.47,3.15,3.95,1.08,1.12,10.0,13.5,9.0,18.0,1.07,1.13,3.1,3.65,1.38,1.48,1.7,1.8,2.24,2.44,1.26,1.33,4.0,4.9,1.07,1.33,4.0,15.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.92,2.06,1.95,2.08,8.8,980.0,9.2,980.0,17.0,1000.0,1.41,1000.0,7.6,980.0,6.0,7.4,11.5,980.0,1.87,1000.0,12.5,980.0,9.8,1000.0,16.0,1000.0,1.2,1000.0,2.3,1000.0,2.3,1000.0,1.41,1000.0,1.2,1000.0,1.55,1000.0,1.55,980.0,1.2,1000.0,33040569,19693888.0,14926646.0,58805.0,1.225135493,1.225135496,1.225135498,1.225135491,1.225135497,1.225135541,1.225135538,1.225135542,1.225135539,1.225135501,1.225135499,1.225135492,1.225135490,1.225135577,1.225135502
Italian Serie C,2024-02-25,16:45:00,Carrarese,USD Sestri Levante 1919,1.32,1.36,11.0,15.5,5.2,6.0,2.98,3.7,1.37,1.51,1.43,1.55,2.82,3.5,1.1,1.15,7.8,10.5,11.5,36.0,1.03,1.1,3.5,3.9,1.35,1.4,1.87,2.02,1.99,2.14,1.32,1.4,3.5,4.2,1.11,1.4,3.5,13.5,1.03,1.4,3.5,36.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,2.58,2.78,1.56,1.63,12.0,16.5,6.6,32.0,7.8,140.0,5.1,1000.0,5.2,6.8,10.0,13.0,7.2,60.0,7.8,1000.0,5.8,7.6,8.8,12.0,7.0,50.0,7.8,1000.0,8.2,11.0,5.8,20.0,7.4,70.0,8.0,1000.0,3.85,7.2,8.2,1000.0,8.2,1000.0,33038841,5727549.0,21897306.0,58805.0,1.225119951,1.225119954,1.225119956,1.225119949,1.225119955,1.225119999,1.225119996,1.225120000,1.225119997,1.225119959,1.225119957,1.225119950,1.225119948,1.225120035,1.225119960
French Ligue 1,2024-02-25,16:45:00,Marseille,Montpellier,1.75,1.76,5.4,5.5,4.0,4.1,3.0,3.65,1.4,1.46,1.48,1.6,2.66,3.1,1.13,1.16,7.6,8.8,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,2.1,2.16,1.86,1.91,1.42,1.45,3.2,3.4,1.15,1.18,6.6,8.2,1.05,1.07,15.5,21.0,1.01,1.03,40.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,1.83,1.93,2.08,2.22,14.5,15.5,18.5,19.5,38.0,40.0,80.0,130.0,8.6,9.4,8.6,9.0,18.0,20.0,55.0,65.0,9.6,10.0,9.4,9.8,18.0,19.5,55.0,70.0,16.5,17.5,15.5,17.0,30.0,34.0,90.0,110.0,9.4,11.0,48.0,70.0,24.0,980.0,33015581,52457652.0,44797.0,58805.0,1.224779629,1.224779633,1.224779635,1.224779626,1.224779634,1.224779616,1.224779613,1.224779677,1.224779614,1.224779637,1.224779636,1.224779627,1.224779625,1.224779628,1.224779638
Argentinian Primera B Nacional,2024-02-25,17:00:00,Gimnasia Jujuy,Guillermo Brown,1.83,1.93,5.3,7.2,3.25,3.8,2.18,3.05,1.49,2.06,1.29,1.43,3.35,4.7,1.05,1.1,11.0,18.0,7.4,13.5,1.08,1.16,2.68,2.94,1.52,1.6,1.56,1.79,2.26,2.78,1.18,1.79,2.26,13.5,1.04,1.1,11.5,25.0,1.01,1.1,11.5,1000.0,1.01,1.1,2.28,1000.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,2.26,2.46,1.69,1.8,4.3,8.4,5.2,990.0,7.0,980.0,6.4,980.0,5.8,6.6,7.0,14.0,6.0,990.0,7.6,980.0,5.0,12.0,4.9,990.0,6.4,990.0,7.8,980.0,6.2,26.0,6.6,980.0,7.4,980.0,8.0,980.0,5.8,25.0,5.2,980.0,6.6,1000.0,33040146,1213580.0,5789841.0,58805.0,1.225131840,1.225131843,1.225131845,1.225131838,1.225131844,1.225131888,1.225131885,1.225131889,1.225131886,1.225131848,1.225131846,1.225131839,1.225131837,1.225131924,1.225131849
Argentinian Primera B Nacional,2024-02-25,17:00:00,San Telmo,Nueva Chicago,2.6,3.2,2.98,3.7,2.74,3.05,2.2,2.64,1.61,1.83,1.24,1.34,1.01,5.1,1.05,1.08,15.0,21.0,6.0,9.4,1.12,1.2,2.3,2.8,1.56,1.77,1.41,1.57,2.74,3.45,1.12,1.57,2.74,13.5,1.03,1.08,14.5,34.0,1.01,1.08,14.5,110.0,1.01,1.08,14.5,1000.0,1.01,1.08,2.76,1000.0,1.01,1.08,2.76,1000.0,2.1,2.52,1.66,1.9,3.8,980.0,3.45,980.0,2.28,980.0,1.38,1000.0,3.85,980.0,3.55,980.0,4.0,980.0,1.38,1000.0,1.53,980.0,2.9,980.0,5.7,980.0,6.6,1000.0,1.38,1000.0,1.35,1000.0,6.8,1000.0,1.38,1000.0,1.55,1000.0,1.55,1000.0,1.38,1000.0,33040147,9478922.0,194504.0,58805.0,1.225131750,1.225131753,1.225131755,1.225131748,1.225131754,1.225131798,1.225131795,1.225131799,1.225131796,1.225131758,1.225131756,1.225131749,1.225131747,1.225131834,1.225131759
Argentinian Primera B Nacional,2024-02-25,17:00:00,CA Guemes,Agropecuario,2.72,3.15,3.0,3.45,2.66,2.9,2.02,2.74,1.57,1.98,1.23,1.36,3.8,5.8,1.04,1.08,14.5,25.0,5.7,8.8,1.13,1.22,2.26,2.6,1.63,1.8,1.4,1.53,2.88,3.5,1.12,1.53,2.88,13.5,1.02,1.07,16.5,36.0,1.01,1.07,2.88,110.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,2.24,2.6,1.63,1.81,5.8,8.4,6.8,10.0,4.1,24.0,4.6,80.0,6.4,9.2,5.4,7.0,12.5,19.0,4.6,70.0,4.1,21.0,3.95,17.5,4.3,990.0,4.7,130.0,4.6,65.0,4.6,65.0,4.7,120.0,4.8,1000.0,4.6,80.0,4.7,100.0,4.9,1000.0,33041547,10918282.0,15087810.0,58805.0,1.225148413,1.225148416,1.225148418,1.225148411,1.225148417,1.225148461,1.225148458,1.225148462,1.225148459,1.225148421,1.225148419,1.225148412,1.225148410,1.225148497,1.225148422
Argentinian Primera B Metropolitana,2024-02-25,17:00:00,UAI Urquiza,CA Colegiales,3.05,3.85,2.56,3.2,2.56,18.0,2.06,2.46,1.69,1.94,1.02,1.29,1.01,5.7,1.04,1.07,1.01,1000.0,5.8,8.8,1.13,1.21,1.36,8.8,1.64,1.9,1.36,1.5,1.65,4.6,1.1,1.5,1.65,13.5,1.04,1.07,16.5,55.0,1.01,1.07,16.5,110.0,1.01,1.07,16.5,1000.0,1.01,1.07,3.0,1000.0,1.01,1.07,3.0,1000.0,1.1,11.0,1.57,1.79,1.12,990.0,2.6,990.0,1.1,1000.0,1.1,1000.0,2.94,990.0,3.0,990.0,1.1,990.0,4.6,1000.0,2.68,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,6.0,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,2.54,1000.0,33051681,12502566.0,7670892.0,58805.0,1.225268046,1.225268049,1.225268051,1.225268044,1.225268050,1.225268094,1.225268091,1.225268095,1.225268092,1.225268054,1.225268052,1.225268045,1.225268043,1.225268130,1.225268055
Argentinian Primera B Metropolitana,2024-02-25,17:00:00,Deportivo Merlo,Argentino de Merlo,3.1,4.7,2.28,3.2,2.34,3.35,1.96,2.64,1.61,2.06,1.02,1.33,1.01,6.4,1.03,1.07,16.0,1000.0,5.7,8.2,1.14,1.22,1.96,2.68,1.6,2.04,1.33,1.52,2.92,4.6,1.09,1.52,2.92,13.5,1.04,1.07,17.0,110.0,1.01,1.07,2.92,110.0,1.01,1.07,2.92,1000.0,1.01,1.07,17.0,1000.0,1.01,1.07,17.0,1000.0,1.1,11.0,1.56,1.79,1.29,7.8,1.29,8.0,1.03,18.5,1.01,1000.0,1.08,10.5,1.29,8.0,1.03,17.0,1.01,1000.0,1.01,1000.0,1.03,22.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33051685,5181458.0,9593355.0,58805.0,1.225267956,1.225267959,1.225267961,1.225267954,1.225267960,1.225268004,1.225268001,1.225268005,1.225268002,1.225267964,1.225267962,1.225267955,1.225267953,1.225268040,1.225267965
