League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League,2024-02-10,14:30:00,Nottm Forest,Newcastle,3.4,3.45,2.2,2.22,3.9,3.95,3.35,4.2,1.31,1.43,1.53,1.66,2.52,2.9,1.14,1.2,6.0,7.8,17.5,20.0,1.05,1.06,4.9,5.2,1.24,1.26,2.32,2.4,1.72,1.75,1.53,1.55,2.82,2.86,1.21,1.23,5.4,5.8,1.08,1.1,11.5,13.0,1.03,1.04,28.0,36.0,1.01,1.02,75.0,1000.0,1.01,1.01,200.0,1000.0,1.64,1.66,2.48,2.58,17.5,18.5,12.0,13.0,14.5,15.0,25.0,26.0,16.0,17.0,8.6,9.0,10.0,10.5,18.5,20.0,24.0,25.0,14.0,14.5,15.5,16.5,28.0,29.0,55.0,60.0,29.0,32.0,34.0,38.0,60.0,65.0,24.0,25.0,11.0,12.5,100.0,500.0,32986757,39674645.0,25422.0,58805.0,1.224294050,1.224294054,1.224294056,1.224294048,1.224294055,1.224293993,1.224293989,1.224294002,1.224293990,1.224294059,1.224294057,1.224294046,1.224294047,1.224294049,1.224294060
Scottish FA Cup,2024-02-10,14:30:00,Rangers,Ayr,1.06,1.08,29.0,60.0,18.5,38.0,1.01,110.0,1.19,1.32,1.71,2.24,1.81,2.4,1.22,1.38,1.01,5.5,3.6,110.0,1.01,1.03,3.6,18.0,1.07,1.38,3.6,10.5,1.34,1.38,2.04,2.46,1.84,1.97,1.46,1.52,2.92,3.65,1.19,1.52,2.92,13.5,1.06,1.12,9.8,18.0,1.02,1.12,9.8,55.0,1.01,1.12,9.8,1000.0,2.58,3.65,1.46,1.52,20.0,980.0,7.0,980.0,4.2,1000.0,4.2,1000.0,4.0,980.0,16.0,980.0,7.0,980.0,4.2,1000.0,3.3,9.4,8.0,980.0,26.0,1000.0,4.2,1000.0,1.65,8.6,5.0,980.0,11.5,980.0,2.04,1000.0,1.8,2.38,7.4,1000.0,2.04,1000.0,32992216,52458346.0,48005.0,58805.0,1.224366840,1.224366843,1.224366845,1.224366838,1.224366844,1.224366888,1.224366885,1.224366889,1.224366886,1.224366848,1.224366846,1.224366839,1.224366837,1.224366924,1.224366849
Greek Super League,2024-02-10,14:30:00,Panaitolikos,Atromitos,2.56,2.72,3.2,3.3,3.15,3.35,2.74,3.2,1.46,1.58,1.37,1.46,3.2,3.75,1.09,1.14,8.0,13.5,3.0,21.0,1.09,1.5,3.0,3.65,1.38,1.5,1.75,1.91,2.1,2.4,1.27,1.4,3.5,4.8,1.07,1.4,3.5,18.0,1.02,1.39,3.5,55.0,1.01,1.39,3.5,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.81,2.04,1.96,2.22,8.8,12.0,8.8,12.0,14.5,24.0,4.9,65.0,8.4,11.5,6.2,7.8,9.8,16.0,4.7,46.0,12.0,21.0,9.4,15.5,14.0,23.0,4.9,65.0,4.8,48.0,4.7,40.0,4.9,65.0,5.1,150.0,4.6,36.0,4.7,46.0,5.3,1000.0,32977319,2126382.0,1234639.0,58805.0,1.224151042,1.224151045,1.224151047,1.224151040,1.224151046,1.224151090,1.224151087,1.224151091,1.224151088,1.224151050,1.224151048,1.224151041,1.224151039,1.224151126,1.224151051
Italian Serie C,2024-02-10,14:30:00,Atalanta B,LR Vicenza Virtus,3.1,3.4,2.68,2.86,2.92,3.15,2.36,2.86,1.54,1.74,1.28,1.39,3.55,4.6,1.06,1.09,1.01,17.0,2.56,110.0,1.12,1.65,2.56,2.98,1.51,1.65,1.54,1.55,2.8,2.86,1.16,1.55,2.8,13.5,1.03,1.55,2.8,36.0,1.01,1.55,2.8,1000.0,1.01,1.62,2.6,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.99,2.34,1.75,2.02,7.2,9.4,7.0,9.2,13.0,18.0,6.2,980.0,7.8,10.5,5.6,7.4,10.5,14.5,6.0,980.0,16.0,980.0,12.0,16.5,18.0,980.0,6.4,980.0,6.4,980.0,6.2,980.0,6.6,980.0,6.8,980.0,6.4,980.0,6.2,980.0,7.0,1000.0,33000483,60238985.0,19857199.0,58805.0,1.224521451,1.224521454,1.224521456,1.224521449,1.224521455,1.224521499,1.224521496,1.224521500,1.224521497,1.224521459,1.224521457,1.224521450,1.224521448,1.224521535,1.224521460
English National League,2024-02-10,14:30:00,Woking,Hartlepool,2.46,2.8,2.84,2.94,3.45,3.9,3.0,3.9,1.35,1.49,1.46,1.63,2.58,3.2,1.12,1.18,1.01,980.0,3.95,21.0,1.05,1.08,3.95,5.1,1.24,1.34,2.04,2.34,1.75,1.97,1.4,1.52,2.92,3.5,1.13,1.52,2.92,9.4,1.05,1.52,2.92,36.0,1.01,1.52,2.92,970.0,1.01,1.5,2.92,970.0,1.01,1.5,2.92,1000.0,1.61,1.84,2.2,2.64,5.5,980.0,11.0,980.0,5.7,980.0,6.0,980.0,10.5,980.0,7.0,9.2,10.5,14.5,5.7,980.0,5.7,980.0,9.8,13.5,13.0,980.0,6.0,980.0,5.8,980.0,5.7,980.0,5.9,980.0,6.4,980.0,5.1,980.0,5.4,980.0,6.8,1000.0,32993293,41998.0,48303.0,58805.0,1.224388353,1.224388356,1.224388358,1.224388351,1.224388357,1.224388401,1.224388398,1.224388402,1.224388399,1.224388361,1.224388359,1.224388352,1.224388350,1.224388437,1.224388362
Spanish La Liga,2024-02-10,14:30:00,Real Madrid,Girona,1.45,1.46,7.4,7.6,5.5,5.6,4.4,4.9,1.25,1.29,1.75,1.91,2.1,2.34,1.22,1.29,4.4,5.5,26.0,55.0,1.03,1.04,7.2,8.0,1.14,1.16,3.1,3.3,1.44,1.46,1.88,1.9,2.1,2.14,1.37,1.4,3.55,3.7,1.15,1.17,7.2,7.6,1.06,1.07,15.0,18.5,1.02,1.03,32.0,50.0,1.01,1.02,80.0,1000.0,1.65,1.69,2.44,2.54,30.0,34.0,36.0,42.0,60.0,75.0,120.0,200.0,13.0,14.0,12.5,13.5,26.0,27.0,65.0,80.0,11.0,11.5,10.0,10.5,18.0,19.0,60.0,65.0,13.5,14.0,12.0,12.5,22.0,23.0,60.0,75.0,4.2,4.5,48.0,60.0,110.0,980.0,32975964,2426.0,968185.0,58805.0,1.224126135,1.224126139,1.224126141,1.224126132,1.224126140,1.224126122,1.224126119,1.224126183,1.224126120,1.224126143,1.224126142,1.224126133,1.224126131,1.224126134,1.224126144
Spanish Women's Matches,2024-02-10,14:30:00,Sevilla FC (W),Barcelona (W),2.0,1000.0,1.01,3.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,110.0,1.01,21.0,1.27,110.0,1.19,4.6,1.05,110.0,1.19,55.0,1.04,110.0,1.19,110.0,1.03,110.0,1.19,110.0,1.01,110.0,1.19,110.0,1.01,110.0,1.2,110.0,1.01,2.0,2.0,110.0,3.0,110.0,1.1,1.5,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32996943,6686055.0,5226501.0,58805.0,1.224462432,1.224462435,1.224462437,1.224462430,1.224462436,1.224462480,1.224462477,1.224462481,1.224462478,1.224462440,1.224462438,1.224462431,1.224462429,1.224462516,1.224462441
Italian Serie C,2024-02-10,14:30:00,Fiorenzuola,Pro Vercelli,3.15,3.4,2.56,2.72,3.05,3.3,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.94,110.0,1.11,1.52,2.94,3.25,1.44,1.52,1.64,1.74,2.34,2.56,1.23,1.27,4.7,5.4,1.05,1.27,4.7,21.0,1.01,1.27,4.7,110.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,2.0,2.1,1.92,2.0,4.3,980.0,8.0,980.0,5.2,18.0,6.0,980.0,4.4,11.0,6.2,7.2,4.7,980.0,6.0,980.0,5.5,25.0,5.3,17.5,5.6,26.0,6.4,980.0,6.4,980.0,6.2,980.0,6.4,980.0,6.8,980.0,6.2,980.0,6.0,980.0,7.0,1000.0,33000680,9009617.0,5369664.0,58805.0,1.224524110,1.224524113,1.224524115,1.224524108,1.224524114,1.224524158,1.224524155,1.224524159,1.224524156,1.224524118,1.224524116,1.224524109,1.224524107,1.224524194,1.224524119
Spanish Segunda Division,2024-02-10,14:30:00,Sporting Gijon,Oviedo,2.46,2.62,3.35,3.7,3.0,3.15,2.28,2.64,1.61,1.79,1.24,1.34,3.95,5.1,1.05,1.08,1.01,19.0,2.4,10.5,1.14,1.72,2.4,2.76,1.57,1.72,1.46,1.59,2.72,3.15,1.14,1.59,2.72,8.8,1.03,1.59,2.72,36.0,1.01,1.59,2.72,110.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.01,1.58,2.74,1000.0,2.22,2.54,1.64,1.81,7.0,8.4,7.4,10.0,18.0,24.0,8.4,980.0,6.4,7.4,6.0,7.4,14.5,18.0,8.4,980.0,12.0,14.5,11.5,14.5,21.0,29.0,8.6,980.0,7.8,42.0,7.8,42.0,8.4,980.0,9.0,980.0,7.8,44.0,8.6,980.0,9.4,1000.0,32995629,68246.0,21678.0,58805.0,1.224437341,1.224437344,1.224437346,1.224437339,1.224437345,1.224437355,1.224437351,1.224437297,1.224437352,1.224437349,1.224437347,1.224437337,1.224437338,1.224437340,1.224437350
Italian Serie C,2024-02-10,14:30:00,Arzignanochiampo,Giana Erminio,1.97,2.2,3.9,5.0,3.1,3.75,2.44,2.98,1.5,1.69,1.31,1.42,3.35,4.3,1.07,1.11,1.01,14.5,2.74,990.0,1.11,1.57,2.74,3.35,1.42,1.57,1.59,1.79,2.26,2.7,1.22,1.3,4.3,5.6,1.06,1.3,4.3,21.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.4,1000.0,2.04,2.32,1.76,1.97,3.65,980.0,4.0,980.0,2.02,980.0,1.87,1000.0,3.3,980.0,4.0,980.0,2.02,980.0,2.02,1000.0,3.9,980.0,3.9,980.0,2.12,980.0,2.02,1000.0,1.89,980.0,1.9,980.0,1.84,980.0,2.0,1000.0,2.02,980.0,1.75,1000.0,1.75,1000.0,33000476,15304043.0,8802590.0,58805.0,1.224521991,1.224521994,1.224521996,1.224521989,1.224521995,1.224522039,1.224522036,1.224522040,1.224522037,1.224521999,1.224521997,1.224521990,1.224521988,1.224522075,1.224522000
Italian Serie C,2024-02-10,14:30:00,Novara,SS Virtus Verona 1921,2.56,2.72,3.2,3.55,3.0,3.2,2.34,2.84,1.54,1.75,1.28,1.39,3.55,4.6,1.06,1.1,1.01,16.0,2.58,990.0,1.11,1.64,2.58,3.0,1.5,1.64,1.58,1.72,2.4,2.74,1.16,1.72,2.4,13.5,1.03,1.72,2.4,36.0,1.01,1.72,2.4,110.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.71,2.4,1000.0,1.98,2.34,1.75,2.02,7.6,9.2,8.2,11.0,6.6,980.0,7.2,980.0,7.2,8.8,6.4,7.4,12.0,16.5,7.2,980.0,12.0,17.0,10.5,14.0,18.0,980.0,7.4,980.0,6.8,980.0,6.8,980.0,7.2,980.0,7.8,980.0,6.8,980.0,7.2,980.0,8.2,1000.0,33000485,522045.0,21855043.0,58805.0,1.224521271,1.224521274,1.224521276,1.224521269,1.224521275,1.224521319,1.224521316,1.224521320,1.224521317,1.224521279,1.224521277,1.224521270,1.224521268,1.224521355,1.224521280
Italian Serie C,2024-02-10,14:30:00,Padova,A.C. Trento S.C.S.D.,1.32,1.37,14.0,18.5,4.7,5.4,2.58,3.2,1.46,1.63,1.34,1.47,3.1,3.95,1.08,1.12,1.01,12.5,3.0,1000.0,1.08,1.12,3.0,3.5,1.4,1.5,1.68,1.87,2.16,2.46,1.25,1.35,3.9,5.0,1.08,1.35,3.9,18.0,1.02,1.35,3.9,55.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,2.74,3.35,1.42,1.58,10.0,13.0,6.8,980.0,7.6,980.0,8.0,1000.0,5.0,6.4,10.5,14.0,7.4,980.0,7.8,1000.0,5.2,6.6,9.8,13.0,7.2,980.0,7.8,1000.0,7.8,10.5,15.5,980.0,7.2,980.0,7.8,1000.0,4.1,8.4,8.0,1000.0,8.0,1000.0,33000482,522042.0,17833948.0,58805.0,1.224521541,1.224521544,1.224521546,1.224521539,1.224521545,1.224521589,1.224521586,1.224521590,1.224521587,1.224521549,1.224521547,1.224521540,1.224521538,1.224521625,1.224521550
Dutch Eredivisie,2024-02-10,14:45:00,Excelsior,FC Twente,6.2,6.4,1.6,1.63,4.5,4.7,3.25,4.1,1.32,1.44,1.5,1.68,2.48,3.0,1.13,1.19,6.2,8.8,15.5,21.0,1.05,1.07,4.3,5.2,1.24,1.31,2.26,2.38,1.73,1.79,1.44,1.55,2.82,3.3,1.15,1.55,2.82,8.8,1.06,1.55,2.82,21.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.84,1.95,2.06,2.18,16.0,18.5,8.8,9.8,9.2,10.5,13.5,15.5,21.0,25.0,9.2,10.5,8.8,9.8,14.5,16.0,12.0,55.0,21.0,24.0,18.5,21.0,27.0,32.0,14.0,170.0,13.5,80.0,13.5,80.0,14.0,980.0,13.0,90.0,6.2,8.2,14.5,1000.0,32976844,67164.0,7928242.0,58805.0,1.224141966,1.224141969,1.224141971,1.224141964,1.224141970,1.224141980,1.224141976,1.224141922,1.224141977,1.224141974,1.224141972,1.224141962,1.224141963,1.224141965,1.224141975
French Ligue 2,2024-02-10,15:00:00,Bordeaux,Grenoble,2.3,2.36,3.35,3.55,3.45,3.6,3.05,3.45,1.41,1.49,1.42,1.51,2.98,3.4,1.09,1.16,7.4,12.5,10.0,18.0,1.07,1.1,3.55,3.95,1.34,1.39,1.89,1.96,2.04,2.12,1.34,1.47,3.1,3.95,1.11,1.17,7.2,11.0,1.03,1.17,3.5,36.0,1.01,1.17,3.5,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.84,1.95,2.06,2.18,11.0,13.5,11.5,14.0,19.0,27.0,7.0,75.0,8.8,10.0,7.0,8.4,12.5,16.5,6.8,55.0,13.0,15.0,9.8,12.0,15.5,21.0,6.8,65.0,6.6,36.0,6.2,30.0,6.8,50.0,7.2,130.0,5.6,21.0,6.6,44.0,7.6,1000.0,32993624,10501.0,269792.0,58805.0,1.224399711,1.224399714,1.224399716,1.224399709,1.224399715,1.224399759,1.224399756,1.224399760,1.224399757,1.224399719,1.224399717,1.224399710,1.224399708,1.224399795,1.224399720
French Ligue 2,2024-02-10,15:00:00,Valenciennes,Laval,3.5,3.65,2.5,2.58,3.0,3.1,2.44,3.05,1.49,1.84,1.3,1.43,3.35,4.4,1.05,1.1,1.01,19.5,2.54,110.0,1.12,1.65,2.54,2.94,1.52,1.65,1.49,1.67,2.48,3.05,1.15,1.67,2.48,13.5,1.03,1.12,10.0,34.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.5,1000.0,2.14,2.42,1.71,1.88,7.4,9.0,7.0,8.2,11.5,15.0,28.0,44.0,9.0,10.5,6.2,6.8,11.0,13.5,8.2,980.0,20.0,24.0,13.5,17.0,20.0,27.0,8.2,75.0,8.2,980.0,8.0,65.0,8.4,110.0,8.8,980.0,8.4,95.0,7.6,44.0,9.2,1000.0,32993630,669343.0,77585.0,58805.0,1.224399621,1.224399624,1.224399626,1.224399619,1.224399625,1.224399669,1.224399666,1.224399670,1.224399667,1.224399629,1.224399627,1.224399620,1.224399618,1.224399705,1.224399630
French Ligue 2,2024-02-10,15:00:00,Quevilly Rouen,Bastia,2.02,2.14,4.2,4.6,3.25,3.45,2.8,2.94,1.52,1.56,1.35,1.45,3.25,3.9,1.08,1.1,10.0,14.0,8.8,21.0,1.1,1.13,2.92,3.4,1.42,1.53,1.64,1.84,2.2,2.56,1.23,1.31,4.2,5.4,1.07,1.13,8.8,18.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,2.02,2.16,1.86,1.98,9.4,10.5,11.5,13.5,23.0,34.0,9.6,980.0,6.8,7.8,6.8,7.6,16.0,20.0,9.4,75.0,10.5,12.0,9.6,11.0,20.0,25.0,9.4,980.0,21.0,27.0,21.0,29.0,9.0,55.0,10.0,980.0,7.2,23.0,9.4,980.0,10.5,1000.0,32994112,10572628.0,44791.0,58805.0,1.224417314,1.224417317,1.224417319,1.224417312,1.224417318,1.224417362,1.224417359,1.224417363,1.224417360,1.224417322,1.224417320,1.224417313,1.224417311,1.224417398,1.224417323
Israeli Premier League,2024-02-10,15:00:00,Beitar Jerusalem,Maccabi Haifa,5.1,5.9,1.6,1.69,4.3,5.1,1.01,4.6,1.27,1.38,1.59,1.81,2.22,2.7,1.17,1.24,5.2,6.8,2.38,36.0,1.03,1.06,2.38,36.0,1.15,1.73,2.38,2.88,1.53,1.73,1.55,1.75,2.32,2.82,1.23,1.32,4.1,5.4,1.08,1.32,4.1,15.5,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.64,1.84,2.18,2.56,5.4,25.0,4.7,13.0,4.8,13.0,4.9,17.5,5.5,28.0,4.7,12.5,4.5,11.5,4.9,17.5,6.0,50.0,5.4,25.0,5.2,21.0,5.5,29.0,6.4,1000.0,6.2,70.0,6.2,65.0,6.4,95.0,6.2,60.0,3.55,7.4,6.8,1000.0,33007797,1169738.0,52465647.0,58805.0,1.224637838,1.224637841,1.224637843,1.224637836,1.224637842,1.224637886,1.224637883,1.224637887,1.224637884,1.224637846,1.224637844,1.224637837,1.224637835,1.224637922,1.224637847
French Ligue 2,2024-02-10,15:00:00,Rodez,Dunkerque,1.74,1.82,4.8,5.8,3.95,4.1,3.15,3.5,1.4,1.47,1.48,1.56,2.8,3.1,1.12,1.17,7.0,9.4,3.9,21.0,1.06,1.09,3.9,4.7,1.27,1.35,2.0,2.26,1.79,2.0,1.39,1.5,3.0,3.6,1.13,1.2,6.0,9.4,1.04,1.2,3.0,26.0,1.01,1.2,3.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.76,1.95,2.06,2.3,5.3,980.0,16.5,980.0,6.6,980.0,7.2,980.0,4.3,10.0,8.2,10.5,17.5,980.0,7.0,980.0,4.6,11.5,9.0,11.5,6.2,22.0,7.0,980.0,16.0,980.0,16.0,980.0,6.4,980.0,7.2,980.0,4.4,55.0,7.0,980.0,7.6,1000.0,32993621,1029663.0,2250259.0,58805.0,1.224399891,1.224399894,1.224399896,1.224399889,1.224399895,1.224399939,1.224399936,1.224399940,1.224399937,1.224399899,1.224399897,1.224399890,1.224399888,1.224399975,1.224399900
Portuguese Primeira Liga,2024-02-10,15:00:00,Moreirense,Chaves,1.79,1.84,5.3,5.6,3.65,3.8,2.7,3.3,1.44,1.59,1.39,1.48,3.1,3.6,1.09,1.12,9.6,12.5,11.0,13.5,1.08,1.1,3.35,3.8,1.36,1.43,1.82,1.93,2.06,2.22,1.27,1.38,3.6,4.6,1.09,1.38,3.6,13.5,1.03,1.38,3.6,55.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.99,2.12,1.9,2.02,10.5,12.0,15.0,16.5,34.0,40.0,14.5,150.0,7.0,7.8,7.8,8.4,19.5,22.0,32.0,85.0,9.0,9.8,9.6,10.5,20.0,23.0,32.0,95.0,17.0,21.0,18.5,22.0,36.0,44.0,13.5,150.0,11.5,14.5,14.0,110.0,14.5,1000.0,32996379,191604.0,311029.0,58805.0,1.224451204,1.224451207,1.224451209,1.224451202,1.224451208,1.224451218,1.224451214,1.224451160,1.224451215,1.224451212,1.224451210,1.224451200,1.224451201,1.224451203,1.224451213
French Ligue 2,2024-02-10,15:00:00,Paris FC,Pau,1.86,1.92,4.7,5.7,3.3,3.8,2.66,3.25,1.45,1.6,1.39,1.56,2.8,3.65,1.08,1.15,8.0,13.0,9.2,15.5,1.08,1.11,3.2,3.9,1.35,1.46,1.73,1.91,2.1,2.36,1.29,1.43,3.35,4.5,1.09,1.16,7.6,13.5,1.03,1.16,3.35,55.0,1.01,1.16,3.35,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.9,2.06,1.95,2.12,10.0,15.0,12.5,980.0,4.9,980.0,5.2,980.0,6.6,8.8,7.4,8.8,15.5,980.0,5.1,980.0,9.0,13.0,9.0,980.0,17.0,980.0,5.1,980.0,17.0,25.0,17.0,980.0,4.9,980.0,5.2,980.0,4.0,15.5,5.1,980.0,5.3,1000.0,32993632,5168454.0,4364244.0,58805.0,1.224399531,1.224399534,1.224399536,1.224399529,1.224399535,1.224399579,1.224399576,1.224399580,1.224399577,1.224399539,1.224399537,1.224399530,1.224399528,1.224399615,1.224399540
French Ligue 2,2024-02-10,15:00:00,AC Ajaccio,Guingamp,3.1,3.2,2.88,2.96,2.86,2.96,2.26,2.34,1.75,1.8,1.23,1.29,4.5,5.4,1.05,1.07,15.0,21.0,5.5,8.2,1.17,1.23,2.3,2.4,1.72,1.77,1.4,1.44,3.25,3.5,1.12,1.46,3.15,13.5,1.02,1.12,10.0,55.0,1.01,1.12,10.0,110.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,2.42,2.6,1.62,1.7,6.2,6.6,6.8,7.4,15.0,16.5,24.0,980.0,7.2,7.8,6.4,6.8,13.5,15.5,16.0,60.0,16.0,17.5,14.5,16.0,27.0,32.0,18.0,110.0,44.0,65.0,48.0,60.0,18.5,110.0,20.0,310.0,18.0,90.0,17.0,980.0,8.2,1000.0,32994115,8720753.0,44801.0,58805.0,1.224417224,1.224417227,1.224417229,1.224417222,1.224417228,1.224417272,1.224417269,1.224417273,1.224417270,1.224417232,1.224417230,1.224417223,1.224417221,1.224417308,1.224417233
French Ligue 2,2024-02-10,15:00:00,Annecy,Concarneau,2.3,2.38,3.75,4.0,3.15,3.25,2.68,3.1,1.5,1.66,1.34,1.44,3.25,4.1,1.07,1.1,1.01,15.5,8.4,18.0,1.1,1.14,2.9,3.3,1.44,1.53,1.66,1.75,2.34,2.5,1.23,1.3,4.3,5.3,1.07,1.13,9.2,18.0,1.02,1.13,9.2,110.0,1.01,1.13,4.3,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.92,2.2,1.83,2.08,8.4,11.0,9.6,13.0,20.0,980.0,7.6,980.0,7.2,8.6,6.4,7.6,13.0,17.5,7.4,980.0,11.0,14.5,9.4,12.5,17.5,980.0,7.6,980.0,7.0,980.0,7.0,980.0,7.4,980.0,8.0,980.0,6.4,980.0,7.4,980.0,8.4,1000.0,32994116,10572632.0,2250008.0,58805.0,1.224417134,1.224417137,1.224417139,1.224417132,1.224417138,1.224417182,1.224417179,1.224417183,1.224417180,1.224417142,1.224417140,1.224417133,1.224417131,1.224417218,1.224417143
French Ligue 2,2024-02-10,15:00:00,Caen,Amiens,2.1,2.2,4.2,4.7,3.25,3.35,2.54,3.15,1.55,1.77,1.3,1.47,3.1,4.4,1.06,1.12,9.6,16.0,2.74,110.0,1.11,1.58,2.74,3.35,1.43,1.58,1.59,1.72,2.4,2.7,1.22,1.34,3.95,5.6,1.06,1.13,9.2,26.0,1.01,1.13,3.95,110.0,1.01,1.13,3.95,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,2.04,2.3,1.77,1.96,8.4,9.8,11.0,13.5,6.0,980.0,6.8,980.0,6.8,7.8,6.6,7.8,14.5,22.0,6.6,980.0,10.0,12.5,10.0,12.5,18.5,980.0,6.6,100.0,21.0,980.0,21.0,980.0,6.4,980.0,6.8,980.0,5.6,980.0,6.6,100.0,7.2,1000.0,32993622,310510.0,70467.0,58805.0,1.224399801,1.224399804,1.224399806,1.224399799,1.224399805,1.224399849,1.224399846,1.224399850,1.224399847,1.224399809,1.224399807,1.224399800,1.224399798,1.224399885,1.224399810
