League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swiss Challenge League,2024-10-04,15:15:00,Etoile Carouge,Stade Nyonnais,1.62,1.72,5.1,5.8,4.3,4.9,2.34,2.58,1.64,1.75,1.73,1.84,2.2,2.36,15.0,26.0,17.0,28.0,1.03,55.0,1.03,150.0,8.2,13.0,7.8,13.0,15.5,26.0,1.03,75.0,8.4,13.5,7.6,12.5,14.5,24.0,1.03,75.0,12.0,20.0,11.5,19.0,21.0,36.0,1.03,240.0,1.01,7.6,1.55,70.0,1.03,1000.0,33637085,544529.0,2597350.0,58805.0,1.233658373,1.233658420,1.233658461,1.233658383
Spanish Primera Division RFEF Group 2,2024-10-04,15:30:00,Alcoyano,Marbella,2.0,2.64,3.5,5.0,2.74,3.7,1.4,1.63,2.6,3.5,2.2,2.4,1.72,1.84,5.8,980.0,8.4,980.0,1.28,1000.0,1.2,1000.0,5.4,980.0,5.2,980.0,3.9,980.0,1.2,1000.0,9.2,15.5,8.8,980.0,1.28,980.0,1.2,1000.0,1.24,1000.0,1.17,40.0,1.2,1000.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,33650536,1321438.0,2250362.0,58805.0,1.233862219,1.233862264,1.233862303,1.233862228
Italian Serie C,2024-10-04,15:30:00,Rimini,Spal,2.42,2.72,2.92,3.45,3.0,3.65,1.66,1.88,2.14,2.52,1.84,2.14,1.87,2.2,2.44,980.0,4.5,980.0,4.4,23.0,1.99,1000.0,7.6,980.0,6.2,980.0,4.8,980.0,2.04,1000.0,4.9,17.0,2.14,980.0,5.2,980.0,2.04,1000.0,2.04,1000.0,2.28,34.0,2.04,1000.0,2.02,1000.0,1.96,30.0,1.96,1000.0,2.04,1000.0,33653052,522044.0,522046.0,58805.0,1.233895306,1.233895351,1.233895390,1.233895315
Italian Serie C,2024-10-04,15:30:00,Lecco,Renate,2.52,2.7,3.25,3.65,2.92,3.25,1.5,1.63,2.58,3.0,1.99,2.34,1.75,2.02,6.8,26.0,8.2,10.5,7.2,22.0,8.6,75.0,7.2,9.0,6.4,7.0,13.5,16.0,8.4,60.0,12.5,15.5,11.5,13.5,21.0,26.0,8.8,95.0,30.0,42.0,18.0,40.0,8.4,75.0,9.0,210.0,18.5,42.0,9.6,85.0,9.8,1000.0,33652900,2519553.0,4077808.0,58805.0,1.233895486,1.233895531,1.233895570,1.233895495
Italian Serie C,2024-10-04,15:30:00,Atalanta B,Giana Erminio,2.3,2.38,3.5,3.85,3.2,3.45,1.71,1.87,2.14,2.42,1.87,2.04,1.96,2.14,6.4,11.5,10.5,13.0,21.0,24.0,11.5,75.0,7.0,9.6,6.4,7.6,12.5,15.5,24.0,55.0,12.0,14.0,10.5,11.5,17.5,21.0,11.0,150.0,25.0,42.0,23.0,48.0,23.0,50.0,7.0,140.0,18.5,55.0,21.0,60.0,7.4,1000.0,33652933,60238985.0,8802590.0,58805.0,1.233895396,1.233895441,1.233895480,1.233895405
Italian Serie C,2024-10-04,15:30:00,Foggia,Taranto Sport,1.59,1.69,6.4,7.8,3.7,4.3,1.7,1.87,2.14,2.42,2.12,2.44,1.7,1.9,9.4,12.5,15.0,21.0,6.8,60.0,7.6,1000.0,5.8,7.6,7.2,9.4,6.0,28.0,7.4,130.0,7.2,9.4,8.6,11.5,6.2,30.0,7.4,130.0,12.5,16.5,6.0,22.0,6.8,60.0,7.6,1000.0,4.9,13.0,7.4,210.0,7.8,1000.0,33653153,522053.0,10465584.0,58805.0,1.233897763,1.233897808,1.233897847,1.233897772
Spanish Primera Division RFEF Group 1,2024-10-04,15:30:00,Amorebieta,Athletic Bilbao B,2.4,3.15,3.0,4.1,2.62,3.2,1.42,1.67,2.46,3.95,1.77,3.35,1.43,2.3,1.38,980.0,1.34,980.0,1.13,25.0,1.17,1000.0,1.38,980.0,1.25,980.0,1.2,980.0,1.16,1000.0,1.18,18.0,1.18,980.0,1.18,980.0,1.13,1000.0,1.18,1000.0,1.18,1000.0,1.13,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,33650300,5756673.0,10184818.0,58805.0,1.233858514,1.233858559,1.233858598,1.233858523
Spanish Segunda Division,2024-10-04,15:30:00,Huesca,Cadiz,3.05,3.15,3.1,3.2,2.76,2.88,1.37,1.47,3.1,3.8,2.4,1000.0,1.12,1.72,1.23,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.23,980.0,1.08,980.0,1.23,980.0,1.23,1000.0,1.13,14.0,1.23,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,33639901,2250353.0,516259.0,58805.0,1.233704372,1.233704417,1.233704456,1.233704381
Italian Serie B,2024-10-04,15:30:00,Sampdoria,Juve Stabia,1.89,1.93,4.9,5.1,3.5,3.75,1.79,1.83,2.2,2.26,2.02,2.12,1.9,1.98,10.0,11.5,12.5,14.5,14.5,38.0,12.0,130.0,7.2,8.0,7.4,8.4,17.0,19.5,11.0,75.0,9.6,11.0,9.8,10.5,20.0,23.0,11.5,85.0,19.0,24.0,20.0,23.0,10.0,46.0,12.0,170.0,11.0,16.0,34.0,240.0,13.0,1000.0,33643040,60311.0,1270340.0,58805.0,1.233748964,1.233749009,1.233749048,1.233748973
Austrian Erste Liga,2024-10-04,15:30:00,SKU Amstetten,KSV 1919,2.04,2.16,3.45,3.75,3.9,4.2,2.26,2.54,1.65,1.8,1.58,1.78,2.28,2.74,16.0,22.0,14.0,19.5,1.03,32.0,1.03,70.0,10.0,14.0,7.8,10.5,12.0,16.5,1.03,40.0,12.0,16.5,9.0,12.0,13.5,18.5,1.03,46.0,20.0,28.0,16.0,22.0,1.03,34.0,19.0,200.0,1.55,12.5,1.55,200.0,1.03,850.0,33646179,3258161.0,10777940.0,58805.0,1.233804681,1.233804684,1.233804728,1.233804729
German Bundesliga,2024-10-04,15:30:00,Augsburg,Mgladbach,2.6,2.62,2.76,2.78,3.85,3.9,2.56,2.6,1.63,1.64,1.54,1.57,2.74,2.86,21.0,23.0,16.0,17.0,20.0,22.0,38.0,42.0,15.5,16.0,8.8,9.2,11.5,12.5,23.0,25.0,18.5,20.0,11.0,12.0,13.5,14.0,28.0,32.0,32.0,38.0,21.0,23.0,27.0,29.0,48.0,55.0,12.5,14.0,15.0,16.0,150.0,600.0,33619310,498560.0,84649.0,58805.0,1.233414792,1.233414776,1.233414791,1.233414801
Polish Ekstraklasa,2024-10-04,15:30:00,Widzew Lodz,Korona Kielce,2.16,2.24,3.7,3.85,3.5,3.7,1.99,2.1,1.91,2.02,1.75,1.85,2.18,2.32,11.5,14.5,12.0,15.5,21.0,28.0,8.0,75.0,8.4,11.0,6.8,8.8,13.5,17.0,7.6,46.0,11.5,14.5,9.0,11.0,14.5,19.0,7.8,55.0,7.0,30.0,18.5,25.0,7.4,40.0,8.4,240.0,5.9,16.5,7.4,42.0,9.0,1000.0,33643063,502304.0,1209555.0,58805.0,1.233748874,1.233748919,1.233748958,1.233748883
Polish I Liga,2024-10-04,15:30:00,Ruch Chorzow,Kotwica Kolobrzeg,1.65,1.78,5.1,6.8,3.85,4.5,2.12,2.38,1.73,1.9,1.76,1.91,2.1,2.32,4.2,24.0,4.3,26.0,4.7,60.0,5.0,170.0,3.7,12.0,3.65,11.5,4.2,25.0,4.8,85.0,3.6,11.5,3.55,40.0,4.2,24.0,4.8,80.0,4.1,21.0,4.1,70.0,4.5,40.0,4.9,240.0,3.3,55.0,4.8,90.0,5.1,1000.0,33644250,2160683.0,10103858.0,58805.0,1.233766186,1.233766231,1.233766270,1.233766195
Welsh Premiership,2024-10-04,15:45:00,Connahs Quay,Aberystwyth,1.22,1.28,11.0,18.0,5.9,32.0,2.54,2.94,1.52,1.65,2.16,2.38,1.72,1.87,4.5,38.0,4.7,60.0,4.9,1000.0,5.0,1000.0,7.8,12.0,4.2,19.0,4.7,60.0,5.0,1000.0,6.2,9.8,8.8,14.0,4.6,42.0,4.9,1000.0,6.8,10.5,4.2,18.5,4.6,48.0,4.9,1000.0,2.42,4.6,5.2,1000.0,5.1,1000.0,33650715,339727.0,339725.0,58805.0,1.233860875,1.233860920,1.233860959,1.233860884
Welsh Premiership,2024-10-04,15:45:00,Newtown,Flint Town United,1.74,1.9,4.1,5.1,3.6,5.2,1.8,4.1,1.59,2.02,1.12,1000.0,1.12,1000.0,3.9,980.0,3.9,980.0,1.76,1000.0,1.76,1000.0,7.8,980.0,7.0,980.0,3.85,980.0,1.76,1000.0,8.8,14.5,7.4,980.0,3.8,980.0,1.76,1000.0,3.8,1000.0,3.95,22.0,1.92,1000.0,1.75,240.0,1.51,55.0,1.71,240.0,1.76,1000.0,33650702,3667299.0,4272576.0,58805.0,1.233861145,1.233861190,1.233861229,1.233861154
Welsh Premiership,2024-10-04,15:45:00,Penybont FC,Barry Town Utd,1.5,1.65,6.6,1000.0,3.65,5.4,1.81,2.38,1.73,2.22,1.59,9.4,1.5,2.7,1.13,980.0,1.13,980.0,1.1,1000.0,1.1,1000.0,1.13,980.0,1.13,980.0,1.1,980.0,1.1,1000.0,1.13,9.8,1.13,980.0,1.1,980.0,1.1,1000.0,1.13,15.0,1.13,70.0,1.1,1000.0,1.1,1000.0,1.13,55.0,1.55,1000.0,1.13,1000.0,33650703,8089085.0,8749415.0,58805.0,1.233861055,1.233861100,1.233861139,1.233861064
Welsh Premiership,2024-10-04,15:45:00,Bala Town,Haverfordwest County,2.6,3.25,2.62,3.05,3.05,3.8,1.53,1.75,2.32,2.88,1.57,2.94,1.52,2.76,1.57,980.0,1.56,980.0,1.81,21.0,1.39,1000.0,1.57,980.0,1.64,980.0,1.63,980.0,1.57,1000.0,1.81,23.0,1.63,980.0,1.81,980.0,1.39,1000.0,1.57,1000.0,1.57,1000.0,1.39,1000.0,1.57,1000.0,1.55,1000.0,1.55,1000.0,1.81,1000.0,33650701,4099627.0,12537752.0,58805.0,1.233861250,1.233861298,1.233861339,1.233861261
Northern Irish Premiership,2024-10-04,15:45:00,Linfield,Glentoran,1.56,1.82,5.4,7.8,3.45,5.8,1.83,2.38,1.73,2.2,1.12,20.0,1.12,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,33657117,44330.0,46944.0,58805.0,1.233953600,1.233953645,1.233953684,1.233953609
Belgian First Division A,2024-10-04,15:45:00,Westerlo,KFCO Beerschot Wilrijk,1.43,1.46,7.6,8.4,5.2,5.7,2.62,2.8,1.56,1.62,1.81,1.87,2.16,2.24,22.0,25.0,29.0,44.0,20.0,75.0,6.2,310.0,10.0,11.0,11.0,12.0,26.0,30.0,6.6,110.0,9.0,9.8,9.6,9.8,20.0,22.0,21.0,90.0,12.0,13.5,12.5,13.5,25.0,28.0,21.0,240.0,4.6,5.3,6.4,95.0,7.0,1000.0,33642789,51406.0,13734279.0,58805.0,1.233743354,1.233743399,1.233743438,1.233743363
Irish Division 1,2024-10-04,15:45:00,UCD,Bray Wanderers,2.3,2.58,3.05,3.6,3.35,3.7,1.71,1.91,2.1,2.42,1.82,2.12,1.89,2.22,3.35,980.0,3.4,980.0,3.25,27.0,2.72,1000.0,3.25,980.0,2.94,980.0,3.6,980.0,3.45,55.0,3.6,18.0,3.45,980.0,3.2,980.0,3.55,1000.0,3.4,42.0,3.35,36.0,3.5,60.0,2.76,1000.0,2.58,30.0,2.0,55.0,3.7,1000.0,33637156,184328.0,298591.0,58805.0,1.233658865,1.233658910,1.233658949,1.233658874
French Ligue 1,2024-10-04,15:45:00,Marseille,Angers,1.24,1.25,17.0,17.5,7.2,7.6,2.84,2.92,1.52,1.55,2.2,2.3,1.78,1.84,26.0,28.0,50.0,60.0,46.0,170.0,60.0,730.0,10.0,10.5,15.5,16.0,50.0,55.0,95.0,270.0,7.6,8.0,10.5,11.5,32.0,36.0,48.0,190.0,8.4,8.8,12.0,13.0,34.0,42.0,55.0,200.0,3.65,3.8,70.0,300.0,32.0,1000.0,33619308,52457652.0,473963.0,58805.0,1.233413620,1.233413604,1.233413619,1.233413629
Irish Division 1,2024-10-04,15:45:00,Cobh Ramblers,Kerry FC,1.97,2.56,2.9,4.3,3.5,4.1,2.02,2.42,1.71,1.97,1.6,1.83,2.2,2.68,3.65,23.0,3.55,18.5,3.85,32.0,3.5,1000.0,3.35,32.0,3.1,10.5,3.55,17.0,3.95,48.0,3.55,18.5,3.3,40.0,3.6,21.0,4.0,55.0,3.85,34.0,3.8,28.0,3.9,40.0,4.1,240.0,3.45,55.0,3.35,42.0,4.3,1000.0,33637150,392220.0,51047170.0,58805.0,1.233658955,1.233659000,1.233659039,1.233658964
Irish Division 1,2024-10-04,15:45:00,Finn Harps,Wexford F.C,3.2,4.2,2.16,2.66,3.0,4.5,1.87,2.1,1.92,2.16,1.63,2.1,1.92,2.6,1.03,17.0,1.03,12.5,1.03,17.5,1.03,36.0,1.03,16.5,1.03,10.0,1.03,14.0,1.03,30.0,1.03,30.0,1.03,18.0,1.03,23.0,1.03,48.0,1.03,1000.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.01,46.0,1.01,22.0,1.03,1000.0,33637157,385761.0,22975264.0,58805.0,1.233658775,1.23365882,1.233658859,1.233658784
Irish Premier Division,2024-10-04,15:45:00,Galway Utd,Dundalk,1.5,1.53,7.8,8.4,4.4,4.7,1.88,1.96,2.04,2.14,2.2,2.3,1.77,1.84,12.0,13.0,20.0,24.0,13.0,75.0,13.5,290.0,6.4,7.2,9.2,10.5,27.0,32.0,13.0,160.0,7.2,8.4,9.2,10.5,25.0,30.0,13.0,150.0,12.0,13.0,16.0,18.0,38.0,46.0,13.5,210.0,8.6,9.4,13.5,230.0,14.5,1000.0,33637152,318841.0,198746.0,58805.0,1.233659045,1.233659090,1.233659129,1.233659054
Irish Division 1,2024-10-04,15:45:00,Cork City,Treaty United,1.35,1.39,9.2,12.0,5.4,6.4,2.36,2.66,1.6,1.74,1.9,2.2,1.84,2.12,16.5,980.0,5.0,980.0,5.3,120.0,5.5,1000.0,7.8,10.5,10.5,16.5,5.0,980.0,5.4,180.0,7.0,9.4,8.4,11.5,4.9,980.0,5.4,160.0,9.2,12.5,11.5,17.5,4.9,42.0,5.4,190.0,2.86,5.8,5.6,220.0,5.6,1000.0,33637158,298594.0,38594512.0,58805.0,1.233658685,1.233658730,1.233658769,1.233658694
Italian Serie A,2024-10-04,15:45:00,Verona,Venezia,2.3,2.32,3.65,3.7,3.35,3.4,1.78,1.84,2.2,2.28,1.92,1.96,2.04,2.08,10.5,11.5,11.5,12.0,23.0,24.0,60.0,75.0,8.6,9.0,7.0,7.2,14.0,15.0,42.0,46.0,12.5,13.0,10.5,11.0,18.0,19.0,50.0,60.0,27.0,29.0,23.0,26.0,40.0,44.0,100.0,120.0,20.0,22.0,29.0,55.0,180.0,1000.0,33617061,676465.0,44504.0,58805.0,1.233379846,1.233379830,1.233379845,1.233379855
English Championship,2024-10-04,16:00:00,Sunderland,Leeds,3.15,3.2,2.52,2.54,3.45,3.5,1.87,1.93,2.06,2.16,1.83,1.87,2.14,2.22,12.0,12.5,10.0,10.5,14.5,15.0,32.0,36.0,11.0,12.0,7.2,7.4,11.0,11.5,23.0,27.0,18.5,19.5,12.5,13.0,17.0,18.0,38.0,40.0,28.0,48.0,30.0,36.0,27.0,50.0,65.0,90.0,30.0,36.0,23.0,24.0,270.0,400.0,33637160,62783.0,48317.0,58805.0,1.233659213,1.233659223,1.233659212,1.233659222
Spanish La Liga,2024-10-04,16:00:00,Leganes,Valencia,2.98,3.0,3.05,3.1,2.92,2.96,1.43,1.45,3.2,3.3,2.4,2.48,1.67,1.72,6.8,7.2,7.4,7.8,16.0,17.0,50.0,55.0,7.2,7.4,6.6,6.8,14.5,15.0,48.0,55.0,15.5,16.5,14.0,15.0,27.0,28.0,85.0,100.0,48.0,55.0,46.0,55.0,60.0,100.0,120.0,250.0,60.0,75.0,60.0,70.0,1000.0,1000.0,33635276,309109.0,66183.0,58805.0,1.233638202,1.233638186,1.233638201,1.233638211
Uruguayan Primera Division,2024-10-04,16:00:00,River Plate (Uru),Liverpool Montevideo,2.9,3.2,2.52,2.74,3.3,3.65,1.74,1.9,2.12,2.34,1.8,2.06,1.94,2.26,9.8,12.5,8.4,11.5,11.5,19.5,4.9,46.0,9.2,12.5,6.4,8.0,8.8,14.5,4.9,40.0,14.0,24.0,9.6,16.0,15.0,25.0,5.1,60.0,5.1,60.0,4.9,46.0,5.1,65.0,5.1,140.0,4.7,42.0,4.6,34.0,5.3,1000.0,33645237,3206731.0,5789820.0,58805.0,1.233786248,1.233786293,1.233786332,1.233786257
Portuguese Primeira Liga,2024-10-04,16:15:00,Rio Ave,Famalicao,3.05,3.15,2.72,2.84,3.1,3.2,1.58,1.62,2.62,2.74,2.1,2.18,1.85,1.91,8.0,9.2,7.8,8.6,14.5,16.5,40.0,46.0,8.4,9.2,6.4,6.8,12.0,13.0,34.0,40.0,16.5,19.0,12.5,14.0,21.0,23.0,48.0,70.0,48.0,55.0,38.0,46.0,50.0,75.0,16.5,170.0,42.0,55.0,32.0,46.0,18.0,1000.0,33621199,495321.0,5875376.0,58805.0,1.233458446,1.233458456,1.233458445,1.233458455
Algerian Ligue 1,2024-10-04,16:30:00,MC Oran,ASO Chlef,1.69,1.8,6.2,8.4,3.15,3.65,1.44,1.55,2.74,3.25,2.58,2.96,1.53,1.63,3.7,9.0,2.24,18.5,1.72,70.0,1.75,1000.0,2.98,5.7,6.4,8.8,1.69,40.0,1.75,1000.0,2.56,8.6,2.18,14.5,1.7,46.0,1.75,1000.0,2.3,23.0,1.67,34.0,1.73,95.0,1.75,1000.0,1.64,60.0,1.75,1000.0,1.76,1000.0,33654240,8306133.0,6488669.0,58805.0,1.233913002,1.233913047,1.233913086,1.233913011
Venezuelan Primera Division,2024-10-04,18:00:00,Angostura FC,Monagas,3.45,3.9,2.16,2.36,3.25,3.75,1.77,2.02,1.98,2.3,1.74,2.02,1.99,2.34,3.55,980.0,7.6,980.0,3.6,15.0,2.26,30.0,2.1,980.0,3.8,980.0,3.4,980.0,2.24,27.0,1.98,28.0,3.65,980.0,2.94,980.0,1.9,46.0,1.88,1000.0,1.93,1000.0,2.06,1000.0,1.95,1000.0,1.87,60.0,1.81,21.0,1.98,1000.0,33654231,10160867.0,224547.0,58805.0,1.233911742,1.233911787,1.233911826,1.233911751
Brazilian Serie B,2024-10-04,19:00:00,America MG,Coritiba,1.87,1.95,4.6,5.1,3.55,3.7,1.65,1.76,2.32,2.54,2.12,2.24,1.8,1.89,9.6,11.0,10.5,14.0,11.0,36.0,5.7,130.0,4.6,7.0,7.6,9.4,9.0,22.0,5.6,80.0,7.8,10.5,8.0,14.0,13.5,29.0,5.7,100.0,8.0,24.0,8.2,32.0,5.4,55.0,5.8,210.0,8.2,1000.0,11.0,250.0,10.5,1000.0,33644488,4516149.0,198141.0,58805.0,1.233769792,1.233769802,1.233769791,1.233769801
Argentinian Primera Division,2024-10-04,19:00:00,Union Santa Fe,Central Cordoba (SdE),1.75,1.8,6.2,7.0,3.45,3.65,1.5,1.61,2.66,2.98,2.28,2.72,1.58,1.78,7.2,9.0,13.0,16.0,9.0,60.0,9.8,260.0,5.2,6.0,6.8,8.4,20.0,29.0,9.4,150.0,8.0,9.2,9.8,11.0,8.2,38.0,9.6,180.0,16.5,20.0,20.0,28.0,9.0,80.0,10.0,360.0,7.0,22.0,9.8,300.0,10.0,1000.0,33644845,194516.0,19641049.0,58805.0,1.233777488,1.233777498,1.233777487,1.233777497
Brazilian Serie B,2024-10-04,20:00:00,CRB,Paysandu,2.06,2.2,4.4,4.9,2.98,3.2,1.5,1.58,2.72,3.0,2.24,2.42,1.7,1.8,6.4,8.6,10.5,12.0,7.6,36.0,9.0,140.0,6.0,6.8,6.6,7.4,6.6,22.0,8.6,90.0,5.2,11.5,10.0,12.0,7.4,32.0,9.0,130.0,7.2,30.0,7.4,34.0,8.6,80.0,9.2,280.0,7.4,34.0,9.0,160.0,9.6,1000.0,33646957,6368159.0,189951.0,58805.0,1.233813165,1.233813175,1.233813164,1.233813174
US USL League One,2024-10-04,20:30:00,Charlotte Independence,Forward Madison FC,2.24,3.55,2.24,3.85,2.66,950.0,1.6,2.76,1.57,2.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655749,9353979.0,23772470.0,58805.0,1.233932503,1.233932548,1.233932588,1.233932512
Venezuelan Primera Division,2024-10-04,20:45:00,Portuguesa FC,Deportivo La Guaira,3.05,4.5,2.08,2.86,2.86,4.2,1.52,1.91,2.1,5.2,1.56,2.9,1.53,2.8,1.03,12.0,1.03,10.5,1.03,17.5,1.03,1000.0,1.03,14.0,1.03,8.4,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,18.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33654232,10939060.0,7658015.0,58805.0,1.233911643,1.233911691,1.233911731,1.233911653
Argentinian Primera Division,2024-10-04,21:00:00,Huracan,Sarmiento de Junin,1.65,1.71,7.8,8.8,3.35,3.6,1.41,1.49,3.0,3.45,2.76,3.2,1.46,1.57,6.0,7.6,13.5,17.5,9.0,70.0,10.0,400.0,4.3,5.0,7.4,9.2,8.6,42.0,10.0,260.0,6.4,8.2,10.0,13.5,8.4,46.0,10.0,310.0,13.5,18.5,8.4,32.0,9.4,100.0,10.0,570.0,7.2,23.0,10.0,670.0,10.5,1000.0,33644860,194507.0,5971606.0,58805.0,1.233777230,1.233777240,1.233777229,1.233777239
Ecuadorian Serie A,2024-10-04,21:00:00,Libertad FC,Cumbaya FC,1.67,1.8,5.8,8.6,3.25,4.3,1.58,1.75,2.32,2.74,2.16,2.52,1.65,1.86,1.03,12.5,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,7.8,1.03,10.0,1.03,32.0,1.03,1000.0,1.03,10.5,1.03,13.0,1.03,36.0,1.03,1000.0,1.03,20.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.01,17.5,1.01,1000.0,1.03,1000.0,33644815,44232344.0,25894882.0,58805.0,1.233777706,1.233777751,1.233777790,1.233777715
Brazilian Serie B,2024-10-04,21:30:00,Avai,Brusque FC,1.72,1.8,6.4,7.2,3.35,3.6,1.49,1.58,2.74,3.05,2.46,2.64,1.61,1.68,6.2,10.5,12.5,18.0,6.2,60.0,6.6,290.0,5.1,5.8,7.4,8.4,5.8,36.0,6.6,180.0,4.1,9.0,4.3,14.0,6.0,42.0,6.6,220.0,16.5,24.0,19.5,34.0,6.2,85.0,6.6,390.0,5.3,25.0,6.6,340.0,6.8,1000.0,33646898,3859186.0,6168045.0,58805.0,1.233812249,1.233812259,1.233812248,1.233812258
Brazilian Serie B,2024-10-04,21:30:00,Amazonas FC,Novorizontino,2.64,2.78,3.45,3.75,2.66,3.0,1.41,1.45,3.2,3.45,2.22,2.6,1.62,1.81,5.7,7.4,7.2,9.6,18.0,25.0,6.4,90.0,5.8,7.6,6.2,7.8,13.0,18.0,6.4,75.0,12.0,16.5,10.5,14.5,6.2,36.0,6.6,120.0,6.2,50.0,6.2,50.0,6.4,100.0,13.5,1000.0,6.4,95.0,6.6,120.0,7.0,1000.0,33646909,27728928.0,9173038.0,58805.0,1.233812051,1.233812061,1.233812050,1.233812060
Brazilian Serie A,2024-10-04,21:30:00,Gremio,Fortaleza EC,2.06,2.12,4.1,4.3,3.35,3.6,1.71,1.81,2.24,2.4,2.0,2.1,1.91,2.0,9.8,11.0,11.5,13.0,23.0,30.0,38.0,120.0,7.2,8.0,7.0,7.8,15.5,19.5,29.0,65.0,10.5,12.0,9.8,11.0,18.5,22.0,36.0,95.0,21.0,25.0,21.0,25.0,27.0,55.0,12.5,230.0,20.0,24.0,11.5,95.0,12.0,1000.0,33637566,198134.0,5287007.0,58805.0,1.233663785,1.233663769,1.233663784,1.233663794
Colombian Primera A,2024-10-04,21:40:00,Deportivo Cali,Millonarios,3.15,3.55,2.38,2.66,3.2,3.45,1.71,1.85,2.18,2.4,1.9,2.08,1.94,2.12,8.2,12.0,7.4,9.8,12.0,16.0,6.6,38.0,4.8,12.0,6.2,8.2,5.0,13.5,6.4,32.0,5.9,23.0,12.0,15.5,5.9,22.0,6.8,50.0,7.0,65.0,6.8,44.0,7.0,65.0,7.6,1000.0,6.8,50.0,6.2,27.0,8.0,1000.0,33652857,328690.0,900849.0,58805.0,1.233893680,1.233893725,1.233893764,1.233893689
Mexican Liga MX,2024-10-04,23:00:00,Mazatlan FC,Queretaro,1.77,1.82,5.2,5.9,3.75,4.0,1.91,2.0,2.0,2.1,1.88,2.08,1.93,2.14,11.5,15.5,14.0,19.5,5.6,50.0,6.0,160.0,7.0,9.2,7.2,9.4,16.0,23.0,6.0,85.0,8.6,11.5,8.2,11.0,17.5,23.0,6.0,90.0,14.5,20.0,16.0,22.0,5.6,48.0,6.0,150.0,4.4,15.0,6.0,110.0,6.2,1000.0,33638124,30582862.0,328926.0,58805.0,1.233669184,1.233669229,1.233669268,1.233669193
