League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Romanian Liga I,2024-02-09,15:00:00,Universitatea Craiova,Universitatea Cluj,1.9,2.02,4.4,5.0,3.5,3.7,2.88,3.15,1.47,1.54,1.36,1.46,3.2,3.8,1.11,1.13,8.8,12.0,8.6,15.5,1.09,1.12,3.1,3.75,1.37,1.48,1.73,1.91,2.1,2.38,1.27,1.36,3.8,4.8,1.08,1.36,3.8,15.5,1.02,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.9,2.18,1.84,2.12,9.8,12.5,12.0,16.0,6.6,980.0,7.4,980.0,6.8,8.6,6.8,8.8,15.5,980.0,7.2,980.0,9.0,12.0,8.6,11.5,17.0,24.0,7.2,980.0,17.5,980.0,17.5,980.0,6.8,980.0,7.6,980.0,5.4,17.0,7.2,980.0,7.8,1000.0,32987142,2487036.0,2487034.0,58805.0,1.224298993,1.224298999,1.224299003,1.224298989,1.224299001,1.224299089,1.224299083,1.224299092,1.224299085,1.224299009,1.224299005,1.224298991,1.224298988,1.224299162,1.224299011
German 3 Liga,2024-02-09,15:00:00,Viktoria Koln,Dortmund II,2.02,2.14,3.7,3.95,3.7,4.0,2.9,4.3,1.3,1.53,1.51,1.59,2.7,2.98,1.11,1.2,6.0,980.0,4.1,21.0,1.06,1.08,4.1,4.9,1.25,1.33,2.06,2.32,1.76,1.94,1.41,1.52,2.94,3.45,1.15,1.52,2.94,9.4,1.05,1.52,2.94,26.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.72,1.83,2.2,2.38,14.5,980.0,14.5,17.0,20.0,34.0,7.6,980.0,9.8,11.5,8.0,9.0,14.0,16.5,7.2,980.0,12.0,14.0,9.6,11.0,15.0,980.0,7.4,60.0,16.5,28.0,15.0,26.0,7.0,40.0,7.8,980.0,5.1,13.0,7.0,46.0,8.4,980.0,32993461,6542379.0,5394150.0,58805.0,1.224398435,1.224398438,1.224398440,1.224398433,1.224398439,1.224398483,1.224398480,1.224398484,1.224398481,1.224398443,1.224398441,1.224398434,1.224398432,1.224398519,1.224398444
Maltese Premier League,2024-02-09,15:00:00,Valletta,Birkirkara,2.02,12.0,2.0,9.0,1.72,23.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,18.0,1.27,110.0,1.08,18.0,1.27,980.0,1.08,4.6,1.06,110.0,1.08,26.0,1.02,980.0,1.08,1000.0,1.01,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,980.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.58,1000.0,2.36,1000.0,3.35,1000.0,2.82,1000.0,3.35,1000.0,4.9,1000.0,4.7,1000.0,3.4,1000.0,4.6,1000.0,8.8,1000.0,15.0,1000.0,3.75,1000.0,4.2,1000.0,8.8,1000.0,10.5,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004064,166888.0,46922.0,58805.0,1.224581225,1.224581230,1.224581234,1.224581223,1.224581232,1.224581277,1.224581274,1.224581278,1.224581275,1.224581237,1.224581235,1.224581224,1.224581222,1.224581313,1.224581238
Friendly Matches,2024-02-09,15:00:00,Aalen,Normannia Schwabisch Gmund,1.12,980.0,1.6,980.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,21.0,1.27,980.0,1.02,21.0,1.27,1000.0,1.02,4.6,1.05,980.0,1.02,55.0,1.04,980.0,1.02,110.0,1.03,980.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,110.0,1.02,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,2.68,1000.0,2.4,1000.0,3.0,1000.0,2.6,1000.0,3.75,1000.0,3.25,1000.0,4.2,1000.0,3.4,1000.0,3.4,1000.0,6.4,1000.0,6.0,1000.0,4.7,1000.0,6.8,1000.0,6.8,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33006381,208029.0,21879789.0,58805.0,1.224616206,1.224616209,1.224616211,1.224616204,1.224616210,1.224616254,1.224616251,1.224616255,1.224616252,1.224616214,1.224616212,1.224616205,1.224616202,1.224616290,1.224616215
French National,2024-02-09,15:30:00,Marignane-Gignac,Villefranche Beaujolais,3.05,3.3,2.7,2.88,2.92,3.15,2.5,2.86,1.54,1.67,1.3,1.4,3.55,1000.0,1.08,1.09,12.0,980.0,2.72,12.5,1.12,1.59,2.72,2.98,1.51,1.59,1.56,1.64,2.58,2.78,1.17,1.64,2.58,7.8,1.05,1.25,5.0,36.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.06,2.18,1.84,1.94,7.6,980.0,4.5,9.4,5.9,980.0,4.7,980.0,8.0,10.5,3.8,980.0,5.4,980.0,4.6,980.0,4.2,980.0,6.0,980.0,6.4,980.0,4.9,980.0,4.8,980.0,4.7,980.0,4.9,980.0,5.1,1000.0,4.8,980.0,4.7,980.0,5.2,1000.0,32990603,19932552.0,19932524.0,58805.0,1.224341890,1.224341893,1.224341895,1.224341888,1.224341894,1.224341938,1.224341935,1.224341939,1.224341936,1.224341898,1.224341896,1.224341889,1.224341887,1.224341974,1.224341899
Belgian Reserves,2024-02-09,15:30:00,KMSK Deinze U21,RWD Molenbeek U21,1.48,44.0,1.64,1000.0,1.24,30.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.03,1.12,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.08,110.0,1.03,15.5,1.05,110.0,1.03,26.0,1.01,110.0,1.03,980.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004441,35583930.0,35592651.0,58805.0,1.224584832,1.224584835,1.224584837,1.224584830,1.224584836,1.224584880,1.224584877,1.224584881,1.224584878,1.224584840,1.224584838,1.224584831,1.224584829,1.224584916,1.224584841
French National,2024-02-09,15:30:00,Dijon,Chateauroux,1.9,2.06,4.2,5.2,3.25,3.65,2.72,3.15,1.47,1.59,1.32,1.45,3.2,55.0,1.08,1.12,10.0,18.0,2.92,21.0,1.09,1.52,2.92,3.6,1.38,1.52,1.64,1.84,2.18,2.56,1.24,1.33,4.0,5.1,1.08,1.25,5.0,13.5,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.98,2.26,1.8,2.02,2.54,980.0,5.4,980.0,2.0,980.0,2.1,1000.0,6.6,8.4,6.4,8.4,2.82,980.0,2.04,980.0,9.2,980.0,4.8,980.0,3.25,1000.0,2.06,980.0,3.25,1000.0,3.25,1000.0,2.02,980.0,2.1,1000.0,2.1,980.0,2.06,980.0,2.1,1000.0,32990604,305995.0,70469.0,58805.0,1.224341800,1.224341803,1.224341805,1.224341798,1.224341804,1.224341848,1.224341845,1.224341849,1.224341846,1.224341808,1.224341806,1.224341799,1.224341797,1.224341884,1.224341809
Belgian Reserves,2024-02-09,15:30:00,AS Eupen (Res),FCV Dender EH U21,1.05,1.3,3.0,1000.0,3.0,32.0,1.01,1000.0,1.1,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,21.0,1.27,980.0,1.02,21.0,1.27,110.0,1.02,4.6,1.02,110.0,1.02,110.0,1.02,980.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.1,1000.0,33004446,11559774.0,11723761.0,58805.0,1.224584742,1.224584745,1.224584747,1.224584740,1.224584746,1.224584790,1.224584787,1.224584791,1.224584788,1.224584750,1.224584748,1.224584741,1.224584739,1.224584826,1.224584751
German Oberliga,2024-02-09,15:30:00,FC Oberneuland,FC Bremerhaven,3.35,4.2,1.74,1.91,4.4,5.7,4.2,980.0,1.18,1.31,1.02,1000.0,1.78,1000.0,1.23,1.39,3.55,980.0,3.05,990.0,1.01,1.12,3.05,980.0,1.01,1.49,3.05,3.75,1.37,1.49,1.88,2.18,1.85,2.14,1.39,1.53,2.9,3.85,1.03,1.53,2.9,110.0,1.02,1.53,2.9,110.0,1.01,1.53,2.9,110.0,1.01,1.53,2.9,1000.0,1.46,1.64,2.56,3.15,2.86,980.0,2.68,980.0,2.64,980.0,2.74,980.0,2.8,980.0,2.6,980.0,2.58,980.0,2.7,980.0,2.86,980.0,2.72,980.0,2.68,980.0,2.76,980.0,2.94,980.0,2.86,980.0,2.88,980.0,2.96,980.0,2.68,980.0,2.92,980.0,3.05,1000.0,33004067,15074204.0,35866706.0,58805.0,1.224611999,1.224612009,1.224612010,1.224612011,1.224612000,1.224612001,1.224612002,1.224612003,1.224612004,1.224612005,1.224612006,1.224612007,1.224612008,1.224612046,1.224612047
German Oberliga,2024-02-09,15:30:00,FC Bruenninghausen,FC Gievenbeck,4.1,6.4,1.57,1.95,3.4,7.8,1.01,980.0,1.27,980.0,1.02,1.82,1.01,1000.0,1.13,1.23,1.01,980.0,1.02,110.0,1.04,1.12,1.02,36.0,1.04,990.0,1.44,2.76,1.57,4.6,1.44,1.69,2.44,21.0,1.02,1.69,2.44,110.0,1.02,1.69,2.44,970.0,1.01,1.69,2.44,970.0,1.01,1.69,2.44,970.0,1.01,1.69,2.44,1000.0,1.59,1.97,2.04,1000.0,1.02,1000.0,3.45,980.0,3.5,980.0,1.67,1000.0,1.07,1000.0,3.35,980.0,3.4,980.0,1.44,1000.0,1.02,1000.0,1.17,1000.0,1.17,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,980.0,1.02,1000.0,33004068,14777144.0,20113825.0,58805.0,1.224581045,1.224581048,1.224581050,1.224581043,1.224581049,1.224581093,1.224581090,1.224581094,1.224581091,1.224581053,1.224581051,1.224581044,1.224581042,1.224581129,1.224581054
Swiss Challenge League,2024-02-09,15:30:00,Neuchatel Xamax,Bellinzona,1.65,1.75,5.3,6.2,4.1,4.4,3.15,3.85,1.37,1.47,1.46,1.6,2.68,3.15,1.12,1.16,6.4,9.4,3.95,21.0,1.06,1.09,3.95,5.0,1.25,1.34,2.02,2.3,1.77,1.98,1.41,1.54,2.86,3.45,1.13,1.25,5.0,8.8,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.76,1.96,2.04,2.32,14.0,18.5,16.5,980.0,6.0,980.0,6.6,980.0,7.8,10.5,8.0,10.5,17.5,980.0,6.4,980.0,8.4,11.5,8.4,11.5,17.0,980.0,6.4,980.0,14.0,19.0,14.0,19.0,6.0,980.0,6.6,980.0,4.0,9.8,6.4,980.0,6.8,1000.0,32995400,65779.0,457840.0,58805.0,1.224436598,1.224436601,1.224436603,1.224436596,1.224436602,1.224436646,1.224436643,1.224436647,1.224436644,1.224436606,1.224436604,1.224436597,1.224436595,1.224436682,1.224436607
German Oberliga,2024-02-09,15:30:00,SC Victoria Hamburg,Union Tornesch,1.16,1.19,12.5,21.0,8.6,15.5,2.66,980.0,1.12,1.2,1.02,1000.0,1.5,1000.0,1.01,980.0,1.01,980.0,2.48,980.0,1.01,1.67,2.48,110.0,1.02,1.67,2.48,110.0,1.02,1.67,2.48,3.55,1.39,1.67,1.68,2.14,1.87,2.46,1.38,1.53,2.92,4.2,1.04,1.53,2.92,36.0,1.01,1.53,2.92,110.0,1.01,1.53,2.92,1000.0,1.76,1.87,2.14,2.32,1.84,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.77,980.0,1.79,980.0,4.2,980.0,4.2,1000.0,1.71,980.0,1.72,980.0,1.8,980.0,4.2,1000.0,1.67,980.0,1.7,980.0,1.77,980.0,1.85,1000.0,1.67,15.0,4.2,1000.0,1.87,1000.0,33004081,9237596.0,25229213.0,58805.0,1.224581135,1.224581138,1.224581140,1.224581133,1.224581139,1.224581183,1.224581180,1.224581184,1.224581181,1.224581143,1.224581141,1.224581134,1.224581132,1.224581219,1.224581144
French National,2024-02-09,15:30:00,Versailles 78 FC,Le Mans,2.46,2.68,3.15,3.5,3.1,3.45,2.7,2.86,1.54,1.59,1.33,1.4,3.5,4.1,1.06,1.12,9.8,16.0,2.76,980.0,1.1,1.57,2.76,3.2,1.45,1.57,1.6,1.74,2.36,2.7,1.19,1.74,2.36,7.4,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.04,2.2,1.83,1.96,8.2,11.5,3.7,12.5,4.3,980.0,4.9,980.0,3.25,980.0,3.1,980.0,4.1,980.0,4.8,980.0,4.0,980.0,3.9,15.5,4.4,980.0,4.9,980.0,4.7,980.0,4.6,980.0,4.9,980.0,5.1,980.0,4.6,980.0,3.75,980.0,3.95,1000.0,32990600,18201074.0,269791.0,58805.0,1.224341980,1.224341983,1.224341985,1.224341978,1.224341984,1.224342028,1.224342025,1.224342029,1.224342026,1.224341988,1.224341986,1.224341979,1.224341977,1.224342064,1.224341989
French National,2024-02-09,15:30:00,Nimes,Avranches,1.99,2.18,3.65,4.4,3.45,3.8,2.92,3.45,1.41,1.53,1.4,1.59,2.7,1000.0,1.1,1.12,8.8,13.5,3.35,1000.0,1.08,1.1,3.35,3.95,1.33,1.43,1.81,2.04,1.96,2.24,1.3,1.45,3.25,4.4,1.1,1.25,5.0,11.0,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.86,2.02,1.98,2.16,10.0,15.5,4.1,980.0,4.7,980.0,5.2,980.0,3.45,980.0,3.3,980.0,4.3,980.0,5.0,980.0,4.0,980.0,3.85,13.0,4.4,980.0,5.1,980.0,4.6,980.0,4.6,980.0,4.9,980.0,5.3,980.0,4.1,980.0,4.0,980.0,4.2,1000.0,32996903,77586.0,2224930.0,58805.0,1.224462206,1.224462209,1.224462211,1.224462204,1.224462210,1.224462254,1.224462251,1.224462255,1.224462252,1.224462214,1.224462212,1.224462205,1.224462203,1.224462290,1.224462215
French National 2,2024-02-09,15:30:00,US Granville,Boulogne,1.31,1000.0,1.31,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.09,1.13,1.27,990.0,1.09,13.5,1.27,980.0,1.09,4.6,1.08,980.0,1.09,15.5,1.05,980.0,1.09,110.0,1.01,980.0,1.09,980.0,1.01,980.0,1.09,1000.0,1.01,980.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33005189,16269012.0,669346.0,58805.0,1.224597078,1.224597081,1.224597083,1.224597076,1.224597082,1.224597126,1.224597123,1.224597127,1.224597124,1.224597086,1.224597084,1.224597077,1.224597075,1.224597162,1.224597087
French National,2024-02-09,15:30:00,Epinal,Cholet SO,2.2,2.34,3.5,4.1,3.15,3.6,2.66,3.4,1.42,1.61,1.35,1.52,2.94,1000.0,1.07,1.13,8.8,980.0,3.1,26.0,1.09,1.48,3.1,3.45,1.42,1.48,1.74,1.83,2.2,2.36,1.27,1.33,3.6,5.2,1.07,1.33,3.6,15.5,1.02,1.33,3.9,50.0,1.01,1.33,3.9,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.93,2.04,1.96,2.08,4.1,13.5,4.2,15.0,4.9,980.0,5.4,980.0,3.55,980.0,3.35,980.0,4.4,980.0,5.3,980.0,4.2,15.0,4.1,13.5,4.7,980.0,5.4,980.0,3.85,980.0,4.8,980.0,5.3,980.0,5.6,980.0,4.7,980.0,2.8,980.0,5.8,1000.0,32996845,2740568.0,9034560.0,58805.0,1.224459371,1.224459374,1.224459376,1.224459369,1.224459375,1.224459419,1.224459416,1.224459420,1.224459417,1.224459379,1.224459377,1.224459370,1.224459368,1.224459455,1.224459380
French National,2024-02-09,15:30:00,Red Star,Martigues,1.84,1.97,4.8,5.6,3.35,3.7,2.68,3.2,1.46,1.59,1.36,1.47,3.1,3.8,1.09,1.14,8.6,13.5,3.0,26.0,1.09,1.5,3.0,3.6,1.39,1.5,1.67,1.92,2.08,2.48,1.25,1.39,3.55,5.0,1.08,1.39,3.55,15.5,1.02,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.38,3.55,1000.0,1.01,1.38,3.55,1000.0,1.9,2.12,1.9,2.1,9.2,13.5,11.0,980.0,4.6,980.0,5.0,980.0,6.4,8.4,6.6,8.8,14.0,980.0,4.9,980.0,8.8,13.0,3.75,13.0,4.4,980.0,5.0,980.0,4.4,980.0,4.4,980.0,4.8,980.0,5.1,980.0,4.1,980.0,5.0,980.0,5.2,1000.0,32990913,496950.0,269794.0,58805.0,1.224345179,1.224345182,1.224345184,1.224345177,1.224345183,1.224345227,1.224345224,1.224345228,1.224345225,1.224345187,1.224345185,1.224345178,1.224345176,1.224345263,1.224345188
Icelandic League Cup,2024-02-09,16:00:00,Grotta,Grindavik,1.36,1000.0,1.57,1000.0,1.32,4.2,1.01,980.0,1.18,1000.0,1.02,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.27,36.0,1.03,1.06,1.27,36.0,1.13,4.6,1.27,36.0,1.13,4.6,1.08,36.0,1.13,13.5,1.05,36.0,1.13,110.0,1.03,36.0,1.13,980.0,1.01,36.0,1.13,1000.0,1.01,36.0,1.13,1000.0,1.01,36.0,1.13,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004608,3968883.0,399802.0,58805.0,1.224589865,1.224589868,1.224589870,1.224589863,1.224589869,1.224589913,1.224589910,1.224589914,1.224589911,1.224589873,1.224589871,1.224589864,1.224589862,1.224589949,1.224589874
Dutch Eredivisie,2024-02-09,16:00:00,RKC Waalwijk,NEC Nijmegen,2.98,3.05,2.42,2.44,3.8,3.9,3.55,3.95,1.34,1.36,1.56,1.65,2.54,2.76,1.15,1.18,6.6,7.8,15.5,21.0,1.05,1.07,4.5,5.6,1.22,1.29,2.28,2.36,1.74,1.77,1.5,1.58,2.72,3.0,1.17,1.58,2.74,7.8,1.06,1.58,2.74,17.5,1.01,1.58,2.74,980.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.62,1.69,2.46,2.62,17.5,19.0,12.5,14.0,16.0,18.0,28.0,32.0,14.0,16.0,8.6,9.6,10.5,11.5,21.0,23.0,20.0,23.0,12.0,13.0,14.0,15.5,27.0,32.0,38.0,42.0,25.0,29.0,30.0,36.0,30.0,140.0,17.5,21.0,12.5,14.5,17.0,980.0,32976833,3954225.0,48456.0,58805.0,1.224141858,1.224141861,1.224141863,1.224141856,1.224141862,1.224141872,1.224141868,1.224141814,1.224141869,1.224141866,1.224141864,1.224141854,1.224141855,1.224141857,1.224141867
Icelandic League Cup,2024-02-09,16:00:00,Breidablik,Hafnarfjordur,1.18,1000.0,1.63,1000.0,1.32,32.0,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.02,980.0,1.02,1.06,1.02,110.0,1.02,990.0,1.27,110.0,1.02,4.6,1.08,110.0,1.02,13.5,1.07,110.0,1.02,55.0,1.07,980.0,1.02,55.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004600,1478217.0,166884.0,58805.0,1.224589955,1.224589958,1.224589960,1.224589953,1.224589959,1.224590003,1.224590000,1.224590004,1.224590001,1.224589963,1.224589961,1.224589954,1.224589952,1.224590039,1.224589964
Icelandic League Cup,2024-02-09,16:00:00,IR Reykjavik,Throttur,1.49,1000.0,1.64,1000.0,1.62,32.0,1.01,980.0,1.15,1.2,1.02,1000.0,1.01,1000.0,1.23,1000.0,1.01,5.4,1.02,980.0,1.02,1.06,1.02,980.0,1.02,990.0,1.27,1000.0,1.02,4.6,1.08,980.0,1.02,15.5,1.04,980.0,1.02,55.0,1.02,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,90.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004638,4742652.0,3968882.0,58805.0,1.224590229,1.224590232,1.224590234,1.224590227,1.224590233,1.224590277,1.224590274,1.224590278,1.224590275,1.224590237,1.224590235,1.224590228,1.224590226,1.224590313,1.224590238
Dutch Eerste Divisie,2024-02-09,16:00:00,Jong PSV Eindhoven,Emmen,3.2,3.45,2.06,2.16,4.0,4.4,3.85,4.9,1.25,1.35,1.65,1.89,2.12,2.54,1.19,1.27,4.8,6.2,1.02,46.0,1.03,1.05,2.7,46.0,1.12,1.59,2.7,3.15,1.47,1.59,1.69,1.82,2.2,2.46,1.29,1.39,3.6,4.5,1.11,1.39,3.6,13.5,1.03,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.46,1.6,2.68,3.2,21.0,29.0,13.0,18.0,13.5,18.5,20.0,27.0,17.0,23.0,9.8,13.0,9.6,12.5,15.5,21.0,22.0,30.0,12.5,17.0,12.5,16.5,19.5,26.0,7.0,980.0,7.0,34.0,7.0,34.0,30.0,120.0,5.7,19.0,4.3,9.4,7.8,980.0,32990654,7976153.0,419126.0,58805.0,1.224342315,1.224342318,1.224342320,1.224342313,1.224342319,1.224342363,1.224342360,1.224342364,1.224342361,1.224342323,1.224342321,1.224342314,1.224342312,1.224342399,1.224342324
