League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Primera C,2024-02-24,17:00:00,Justo Jose de Urquiza,CA Ituzaingo,1.01,1000.0,1.01,1000.0,1.05,1000.0,2.3,2.62,1.62,1.77,1.02,1000.0,1.01,1000.0,1.03,1.07,16.0,36.0,1.08,8.8,1.13,1.2,1.07,8.8,1.13,26.0,1.07,8.8,1.13,26.0,1.07,8.8,1.13,26.0,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,980.0,1.1,980.0,1.48,1000.0,2.82,1000.0,2.38,1000.0,3.25,1000.0,2.56,1000.0,3.95,1000.0,4.9,1000.0,8.6,1000.0,2.9,1000.0,3.05,1000.0,8.8,1000.0,9.8,1000.0,3.05,1000.0,4.4,1000.0,9.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33049850,9544197.0,10919756.0,58805.0,1.225241876,1.225241879,1.225241881,1.225241874,1.225241880,1.225241924,1.225241921,1.225241925,1.225241922,1.225241884,1.225241882,1.225241875,1.225241873,1.225241960,1.225241885
Argentinian Primera C,2024-02-24,17:00:00,CD Cambaceres,Central Cordoba,1.01,1000.0,1.01,1000.0,1.05,1000.0,2.6,2.98,1.51,1.63,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.08,980.0,1.09,1.15,1.07,980.0,1.09,55.0,1.07,110.0,1.09,55.0,1.07,110.0,1.09,110.0,1.04,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33049841,10018875.0,5628510.0,58805.0,1.225242236,1.225242239,1.225242241,1.225242234,1.225242240,1.225242284,1.225242281,1.225242285,1.225242282,1.225242244,1.225242242,1.225242235,1.225242233,1.225242320,1.225242245
Argentinian Primera B Nacional,2024-02-24,17:00:00,Defensores Unidos,Atletico Mitre,2.94,3.75,2.94,3.75,2.38,3.15,2.14,2.64,1.61,2.04,1.22,1.33,4.0,5.6,1.04,1.07,15.0,26.0,5.6,8.2,1.14,1.22,2.0,2.7,1.59,2.0,1.37,1.47,2.82,3.65,1.11,1.47,2.82,13.5,1.04,1.47,2.82,55.0,1.01,1.47,2.82,110.0,1.01,1.47,2.82,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,2.14,2.96,1.51,1.87,3.05,990.0,2.54,990.0,2.18,980.0,2.34,980.0,3.5,990.0,6.0,990.0,4.4,990.0,2.34,980.0,2.28,980.0,2.16,990.0,2.38,990.0,2.28,1000.0,2.34,1000.0,2.34,1000.0,1.76,1000.0,2.32,1000.0,1.75,1000.0,1.75,1000.0,1.78,1000.0,33040191,7108515.0,13196111.0,58805.0,1.225131300,1.225131303,1.225131305,1.225131298,1.225131304,1.225131348,1.225131345,1.225131349,1.225131346,1.225131308,1.225131306,1.225131299,1.225131297,1.225131384,1.225131309
Uruguayan Primera Division,2024-02-24,17:00:00,Boston River,Danubio,2.68,2.98,2.82,3.2,2.98,3.4,2.62,3.25,1.54,1.62,1.35,1.48,3.1,3.85,1.08,1.12,9.6,13.0,9.0,18.0,1.07,1.13,3.0,3.75,1.36,1.5,1.66,1.91,2.1,2.5,1.25,1.34,3.9,5.0,1.07,1.34,3.9,18.0,1.01,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.83,2.08,1.92,2.2,4.2,980.0,4.2,980.0,5.0,980.0,5.9,980.0,4.2,980.0,3.6,14.0,4.6,980.0,5.7,980.0,4.9,980.0,4.5,980.0,5.0,980.0,4.2,980.0,5.8,980.0,5.6,980.0,5.9,980.0,2.84,1000.0,2.2,980.0,2.08,980.0,2.1,1000.0,33033275,9484111.0,504779.0,58805.0,1.225027289,1.225027292,1.225027294,1.225027287,1.225027293,1.225027337,1.225027334,1.225027338,1.225027335,1.225027297,1.225027295,1.225027288,1.225027286,1.225027373,1.225027298
Argentinian Primera B Metropolitana,2024-02-24,17:00:00,FC Midland,Argentino de Quilmes,1.08,1000.0,1.08,1000.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.1,1.18,1.08,11.0,1.1,13.5,1.08,11.0,1.1,13.5,1.08,11.0,1.1,13.5,1.04,1.09,12.5,110.0,1.01,1.09,5.3,110.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.09,13.0,1000.0,1.1,980.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33049844,9518489.0,9534165.0,58805.0,1.225241606,1.225241609,1.225241611,1.225241604,1.225241610,1.225241654,1.225241651,1.225241655,1.225241652,1.225241614,1.225241612,1.225241605,1.225241603,1.225241690,1.225241615
Argentinian Primera B Metropolitana,2024-02-24,17:00:00,Excursionistas,Villa San Carlos,1.16,11.0,1.19,1000.0,1.19,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.8,11.0,1.1,1.18,1.07,11.0,1.1,18.0,1.07,11.0,1.1,18.0,1.07,11.0,1.1,21.0,1.04,11.0,1.1,110.0,1.02,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33049843,5985077.0,7546709.0,58805.0,1.225241696,1.225241699,1.225241701,1.225241694,1.225241700,1.225241744,1.225241741,1.225241745,1.225241742,1.225241704,1.225241702,1.225241695,1.225241693,1.225241780,1.225241705
Spanish La Liga,2024-02-24,17:00:00,Almeria,Atletico Madrid,5.0,5.1,1.79,1.8,4.0,4.1,3.3,4.2,1.36,1.55,1.49,1.58,2.74,3.05,1.11,1.19,6.2,10.0,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,2.1,2.12,1.89,1.91,1.44,1.48,3.1,3.3,1.16,1.19,6.2,7.8,1.06,1.08,14.5,21.0,1.01,1.03,38.0,100.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,1.83,1.88,2.14,2.22,15.0,16.5,9.0,9.2,10.0,11.0,18.0,19.0,17.5,18.5,8.4,8.6,9.6,10.0,16.5,17.5,34.0,38.0,19.0,19.5,18.0,19.0,29.0,32.0,100.0,120.0,48.0,60.0,50.0,65.0,85.0,95.0,55.0,65.0,9.6,10.5,29.0,980.0,33015270,248020.0,52480965.0,58805.0,1.224769229,1.224769233,1.224769235,1.224769226,1.224769234,1.224769216,1.224769213,1.224769277,1.224769214,1.224769237,1.224769236,1.224769227,1.224769225,1.224769228,1.224769238
Argentinian Primera B Metropolitana,2024-02-24,17:00:00,Canuelas,Comunicaciones B Aires,3.85,5.0,2.08,2.5,2.52,3.75,2.14,2.56,1.64,1.88,1.02,1.32,1.01,5.3,1.05,1.08,1.01,1000.0,6.2,10.5,1.12,1.2,1.44,9.4,1.58,3.3,1.27,1.56,1.59,4.6,1.07,1.56,1.59,55.0,1.04,1.56,1.59,55.0,1.01,1.56,1.59,110.0,1.01,1.56,1.59,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.1,11.0,1.59,1.81,1.08,7.8,2.54,7.2,1.08,13.5,1.08,1000.0,1.08,11.5,1.03,14.0,1.08,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33047846,9457380.0,7852197.0,58805.0,1.225223548,1.225223551,1.225223553,1.225223546,1.225223552,1.225223596,1.225223593,1.225223597,1.225223594,1.225223556,1.225223554,1.225223547,1.225223545,1.225223632,1.225223557
Brazilian Mineiro Matches,2024-02-24,17:00:00,Uberlandia MG,Athletic Club,3.4,5.1,1.89,2.22,3.05,4.4,2.5,3.55,1.39,1.67,1.02,1.55,2.82,4.1,1.08,1.14,8.2,13.5,9.0,18.0,1.06,1.13,2.84,4.2,1.32,1.54,1.73,2.06,1.95,2.38,1.27,1.4,3.5,5.3,1.07,1.4,3.5,26.0,1.02,1.4,3.5,55.0,1.01,1.4,3.5,110.0,1.01,1.39,3.55,1000.0,1.01,1.38,3.6,1000.0,1.75,2.3,1.76,2.32,2.3,990.0,2.3,990.0,4.8,980.0,2.14,980.0,2.02,990.0,2.0,990.0,1.91,990.0,2.14,980.0,2.16,980.0,2.08,990.0,2.12,990.0,2.22,980.0,2.26,1000.0,2.24,1000.0,2.26,1000.0,2.28,1000.0,2.24,1000.0,2.2,980.0,2.3,1000.0,33045355,16819647.0,23018379.0,58805.0,1.225193798,1.225193801,1.225193803,1.225193796,1.225193802,1.225193846,1.225193843,1.225193847,1.225193844,1.225193806,1.225193804,1.225193797,1.225193795,1.225193882,1.225193807
Peruvian Primera Division,2024-02-24,17:00:00,Sport Boys (Per),Cusco FC,1.99,2.1,4.0,4.6,3.55,3.8,2.68,3.9,1.34,1.59,1.36,1.63,2.6,3.75,1.09,1.17,7.2,11.5,10.0,26.0,1.06,1.12,3.65,4.1,1.32,1.38,1.9,2.04,1.97,2.12,1.34,1.4,3.5,3.95,1.12,1.4,3.5,13.5,1.04,1.4,3.5,36.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.39,3.55,1000.0,1.84,1.97,2.04,2.2,10.0,16.5,11.0,980.0,4.9,980.0,2.94,980.0,3.55,980.0,3.35,980.0,12.5,980.0,5.3,980.0,9.4,15.0,4.0,13.0,13.5,980.0,5.3,980.0,16.5,980.0,16.0,980.0,5.1,980.0,2.96,980.0,3.45,980.0,2.9,980.0,3.0,1000.0,33037899,7587321.0,27767097.0,58805.0,1.225103073,1.225103076,1.225103078,1.225103071,1.225103077,1.225103121,1.225103118,1.225103122,1.225103119,1.225103081,1.225103079,1.225103072,1.225103070,1.225103157,1.225103082
Colombian Primera B,2024-02-24,17:30:00,Orsomarso,Cucuta Deportivo,4.1,5.0,2.06,2.2,2.92,3.35,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.09,1.16,2.54,2.9,1.53,1.65,1.57,1.7,2.42,2.76,1.16,1.7,2.42,13.5,1.05,110.0,1.01,26.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.46,1000.0,2.06,2.46,1.68,1.93,7.6,9.0,6.2,7.4,9.2,12.5,6.0,980.0,9.8,13.5,6.6,7.8,9.6,13.0,6.2,980.0,6.2,980.0,15.5,990.0,6.0,990.0,7.0,980.0,7.2,980.0,7.0,980.0,7.2,980.0,7.4,980.0,7.2,980.0,6.0,980.0,7.8,1000.0,33041609,10874175.0,2301978.0,58805.0,1.225154462,1.225154465,1.225154467,1.225154460,1.225154466,1.225154510,1.225154507,1.225154511,1.225154508,1.225154470,1.225154468,1.225154461,1.225154459,1.225154546,1.225154471
Portuguese Primeira Liga,2024-02-24,17:30:00,Guimaraes,Casa Pia,1.64,1.66,6.6,6.8,4.1,4.2,2.74,3.3,1.44,1.58,1.36,1.53,2.88,3.8,1.08,1.12,9.8,13.5,9.4,13.5,1.08,1.12,3.1,3.5,1.4,1.48,1.75,1.87,2.16,2.38,1.25,1.34,3.9,5.0,1.08,1.34,3.9,15.5,1.03,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.16,2.42,1.71,1.87,10.5,12.5,17.0,19.0,44.0,55.0,12.5,230.0,6.2,7.2,8.4,9.0,24.0,28.0,12.0,130.0,7.8,9.0,9.4,10.0,24.0,29.0,12.0,140.0,14.0,15.0,18.0,21.0,40.0,48.0,12.5,210.0,10.5,12.5,12.5,190.0,13.5,1000.0,33034219,50085.0,616839.0,58805.0,1.225042730,1.225042733,1.225042735,1.225042728,1.225042734,1.225042778,1.225042775,1.225042779,1.225042776,1.225042738,1.225042736,1.225042729,1.225042727,1.225042814,1.225042739
Brazilian Carioca Matches,2024-02-24,17:30:00,Vasco da Gama,Volta Redonda,1.41,1.49,8.6,12.5,4.2,5.9,2.8,4.1,1.32,1.56,1.02,1.65,1.01,3.65,1.1,1.18,6.8,11.0,11.0,21.0,1.05,1.1,3.45,4.8,1.26,1.41,1.85,2.16,1.86,2.18,1.32,1.49,3.05,4.2,1.1,1.49,3.05,13.5,1.03,1.49,3.05,55.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.16,3.05,1000.0,2.1,2.5,1.67,1.91,3.75,990.0,4.1,990.0,4.5,980.0,4.7,1000.0,3.05,8.6,3.4,990.0,4.2,990.0,4.6,1000.0,3.2,9.8,3.4,990.0,4.2,990.0,4.6,1000.0,3.55,980.0,3.9,980.0,4.4,980.0,4.6,1000.0,3.05,55.0,4.6,1000.0,4.7,1000.0,33036394,198124.0,1040271.0,58805.0,1.225081660,1.225081663,1.225081665,1.225081658,1.225081664,1.225081708,1.225081705,1.225081709,1.225081706,1.225081668,1.225081666,1.225081659,1.225081657,1.225081744,1.225081669
Chilean Primera B,2024-02-24,18:00:00,Magallanes,CSD Rangers Talca,1.72,1.99,4.2,5.9,3.6,5.0,3.1,3.6,1.39,1.47,1.47,1.59,2.7,3.15,1.12,1.13,7.4,9.4,3.8,1000.0,1.05,1.11,3.8,5.3,1.23,1.36,1.96,2.32,1.75,2.04,1.37,1.58,2.74,3.75,1.12,1.25,5.0,9.4,1.04,1.08,5.0,55.0,1.01,1.08,5.0,1000.0,1.01,1.08,5.0,1000.0,1.01,1.08,5.1,1000.0,1.72,2.0,2.0,2.4,3.65,990.0,3.75,990.0,4.1,44.0,4.3,1000.0,8.0,990.0,7.4,990.0,3.75,990.0,4.2,1000.0,9.4,14.0,8.4,990.0,3.8,990.0,4.2,1000.0,3.8,24.0,3.75,23.0,4.0,42.0,4.3,1000.0,3.25,55.0,3.05,1000.0,1.93,1000.0,33047963,5678438.0,5429219.0,58805.0,1.225223660,1.225223663,1.225223665,1.225223658,1.225223664,1.225223708,1.225223705,1.225223709,1.225223706,1.225223668,1.225223666,1.225223659,1.225223657,1.225223744,1.225223669
Chilean Primera Division,2024-02-24,18:00:00,Palestino,Cobreloa Calama,1.7,1.79,5.2,5.9,3.85,4.3,2.68,3.9,1.42,1.6,1.45,1.64,2.58,3.7,1.12,1.14,6.8,11.0,11.5,21.0,1.06,1.1,3.65,4.4,1.29,1.38,1.92,2.14,1.87,2.1,1.35,1.45,3.2,3.9,1.12,1.45,3.2,12.5,1.04,1.45,3.2,36.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.9,2.04,1.97,2.12,10.5,18.0,13.5,23.0,5.0,55.0,5.3,170.0,7.6,8.8,7.0,9.2,15.5,26.0,5.2,90.0,9.0,12.5,9.0,12.5,15.5,27.0,5.2,95.0,13.0,22.0,13.5,23.0,4.9,46.0,5.3,160.0,3.65,11.0,5.2,110.0,5.5,1000.0,33026066,5129869.0,5913012.0,58805.0,1.224924646,1.224924649,1.224924651,1.224924644,1.224924650,1.224924694,1.224924691,1.224924695,1.224924692,1.224924654,1.224924652,1.224924645,1.224924643,1.224924730,1.224924655
Guatemalan Liga Nacional,2024-02-24,18:00:00,CSD Municipal,Achuapa FC,1.11,8.8,1.81,1000.0,2.28,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,980.0,1.04,1.1,1.27,990.0,1.04,4.6,1.27,980.0,1.04,4.6,1.07,110.0,1.04,55.0,1.02,110.0,1.04,55.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,980.0,1.1,980.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33047962,2888930.0,22322424.0,58805.0,1.225232037,1.225232040,1.225232042,1.225232035,1.225232041,1.225232085,1.225232082,1.225232086,1.225232083,1.225232045,1.225232043,1.225232036,1.225232034,1.225232121,1.225232046
Honduras Liga Nacional,2024-02-24,18:00:00,Lobos UPNFM,CD Victoria,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1.28,4.7,110.0,1.01,1.28,4.7,110.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.1,980.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33050265,13620260.0,7575234.0,58805.0,1.225245393,1.225245396,1.225245398,1.225245391,1.225245397,1.225245441,1.225245438,1.225245442,1.225245439,1.225245401,1.225245399,1.225245392,1.225245390,1.225245477,1.225245402
Brazilian Catarinense Matches,2024-02-24,18:00:00,Chapecoense,Figueirense,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,18.0,1.06,55.0,1.07,18.0,1.06,55.0,1.07,18.0,1.06,55.0,1.07,18.0,1.06,55.0,1.04,1.12,9.4,55.0,1.02,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,4.3,1000.0,1.01,1.12,4.3,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33050138,2909511.0,198125.0,58805.0,1.225244086,1.225244089,1.225244091,1.225244084,1.225244090,1.225244134,1.225244131,1.225244135,1.225244132,1.225244094,1.225244092,1.225244085,1.225244083,1.225244170,1.225244095
Costa Rican Primera Division,2024-02-24,18:00:00,AD Guanacasteca,Deportivo Saprissa,4.4,7.0,1.68,1.93,3.1,4.8,2.76,3.55,1.45,1.59,1.38,1.48,3.1,3.65,1.08,1.15,8.0,13.5,9.8,26.0,1.06,1.12,2.88,4.3,1.3,1.48,1.72,2.1,1.91,2.38,1.27,1.42,3.35,5.1,1.07,1.42,3.35,15.5,1.02,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.93,2.28,1.79,2.08,3.5,990.0,3.05,990.0,3.3,12.0,2.88,23.0,2.84,990.0,3.05,990.0,3.4,990.0,2.9,25.0,3.1,55.0,2.94,990.0,2.96,990.0,3.1,55.0,3.2,1000.0,3.2,1000.0,3.2,1000.0,3.2,1000.0,3.2,1000.0,3.1,55.0,3.3,1000.0,33044348,7650583.0,1328422.0,58805.0,1.225181384,1.225181387,1.225181389,1.225181382,1.225181388,1.225181432,1.225181429,1.225181433,1.225181430,1.225181392,1.225181390,1.225181383,1.225181381,1.225181468,1.225181393
Salvadoran Primera Division,2024-02-24,18:00:00,Jocoro,AD Isidro Metapan,1.25,990.0,1.25,14.5,1.26,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,980.0,1.07,1.12,1.27,990.0,1.07,4.6,1.27,990.0,1.07,4.6,1.02,110.0,1.07,55.0,1.02,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.1,980.0,1.1,980.0,1.38,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33047965,20001319.0,4073256.0,58805.0,1.225231497,1.225231500,1.225231502,1.225231495,1.225231501,1.225231545,1.225231542,1.225231546,1.225231543,1.225231505,1.225231503,1.225231496,1.225231494,1.225231581,1.225231506
Brazilian Paulista Serie A1,2024-02-24,18:00:00,SE Palmeiras,Mirassol,1.41,1.5,9.0,11.5,4.2,4.9,2.62,3.75,1.36,1.62,1.4,1.61,2.66,3.8,1.1,1.16,7.2,11.5,11.5,15.5,1.07,1.1,3.45,4.3,1.3,1.41,1.84,2.12,1.89,2.2,1.32,1.44,3.25,4.2,1.1,1.44,3.25,13.5,1.03,1.44,3.25,55.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,2.12,2.5,1.67,1.9,10.5,17.0,4.2,32.0,4.6,95.0,4.8,1000.0,5.5,8.6,8.0,13.0,4.3,44.0,4.7,200.0,5.9,9.2,7.6,12.5,4.3,38.0,4.7,190.0,9.2,14.5,12.5,21.0,4.4,55.0,4.7,250.0,3.15,9.2,4.8,1000.0,4.8,1000.0,33036459,22498185.0,2760854.0,58805.0,1.225082491,1.225082494,1.225082496,1.225082489,1.225082495,1.225082505,1.225082501,1.225082447,1.225082502,1.225082499,1.225082497,1.225082487,1.225082488,1.225082490,1.225082500
Brazilian Paulista Serie A1,2024-02-24,18:00:00,Santo Andre,Inter Limeira,2.74,3.05,2.74,3.3,2.84,3.45,2.44,2.96,1.51,1.7,1.3,1.42,1.01,4.3,1.06,1.1,11.5,15.5,7.8,13.5,1.08,1.15,2.68,3.35,1.43,1.59,1.55,1.75,2.32,2.82,1.08,1.75,2.32,18.0,1.05,1.75,2.32,36.0,1.02,1.75,2.32,110.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.91,2.26,1.8,2.1,7.6,990.0,7.8,990.0,1.73,20.0,1.86,1000.0,3.25,990.0,5.7,990.0,11.0,990.0,2.64,1000.0,1.85,19.0,2.04,990.0,5.3,990.0,1.87,1000.0,2.22,1000.0,1.1,1000.0,1.87,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33036558,847173.0,1053183.0,58805.0,1.225084064,1.225084067,1.225084069,1.225084062,1.225084068,1.225084078,1.225084074,1.225084020,1.225084075,1.225084072,1.225084070,1.225084060,1.225084061,1.225084063,1.225084073
