League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Tercera Division RFEF,2024-03-28,12:30:00,CD Mirandes II,Ponferradina II,1.82,2.06,4.5,6.8,3.15,4.0,2.64,2.74,1.58,1.61,1.3,1.34,3.9,4.3,1.06,1.09,12.0,17.5,7.4,10.5,1.12,1.14,2.58,3.0,1.51,1.62,1.51,1.63,2.58,2.98,1.17,1.23,4.8,7.4,1.06,1.08,1.16,100.0,1.01,1.03,1.16,110.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,2.16,2.54,1.65,1.87,3.4,980.0,3.2,980.0,3.75,980.0,3.95,1000.0,3.1,980.0,3.35,14.0,3.55,980.0,7.4,1000.0,3.85,980.0,3.1,980.0,6.8,980.0,6.4,1000.0,3.6,980.0,3.65,980.0,15.5,1000.0,14.5,1000.0,3.6,980.0,4.0,1000.0,6.0,1000.0,33143673,8859060.0,48356771.0,58805.0,1.226755689,1.226755692,1.226755694,1.226755687,1.226755693,1.226755737,1.226755734,1.226755738,1.226755735,1.226755697,1.226755695,1.226755688,1.226755686,1.226755773,1.226755698
Spanish Tercera Division RFEF,2024-03-28,12:30:00,CD Caspe,CD Carinena,1.29,1.36,9.6,14.0,5.2,7.0,3.75,4.2,1.32,1.36,1.59,1.66,2.52,2.68,1.15,1.18,6.2,7.6,2.0,26.0,1.04,1.06,4.5,5.6,1.22,1.28,2.22,2.52,1.66,1.81,1.47,1.6,2.66,3.15,1.19,1.25,4.8,26.0,1.07,1.13,5.0,55.0,1.02,1.05,10.0,110.0,1.01,1.03,11.0,1000.0,1.01,1.02,11.0,1000.0,2.08,2.38,1.73,1.93,5.0,980.0,5.5,980.0,5.7,980.0,6.0,1000.0,6.8,10.0,4.9,980.0,5.6,980.0,5.9,1000.0,4.0,9.2,4.5,980.0,5.5,980.0,12.0,1000.0,4.5,980.0,5.1,980.0,8.4,980.0,7.6,1000.0,3.2,5.8,5.9,1000.0,6.4,1000.0,33143421,8811928.0,10403001.0,58805.0,1.226749677,1.226749704,1.226749717,1.226749661,1.226749713,1.226749760,1.226749757,1.226749761,1.226749758,1.226749720,1.226749718,1.226749669,1.226749654,1.226749796,1.226749721
Spanish Tercera Division RFEF,2024-03-28,12:30:00,FC Villanueva del Pardillo,CD Galapagar,2.54,3.1,2.9,3.55,2.74,3.2,2.54,2.68,1.59,1.65,1.29,1.33,4.0,4.4,1.06,1.08,13.0,18.0,2.5,11.0,1.12,1.16,2.46,2.98,1.51,1.68,1.48,1.66,2.52,3.05,1.15,1.24,4.1,9.4,1.05,1.08,1.2,55.0,1.02,1.03,1.16,970.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,2.04,2.38,1.73,1.96,3.95,980.0,4.1,980.0,5.3,980.0,4.8,980.0,4.0,980.0,5.9,14.0,5.0,980.0,6.2,980.0,5.1,980.0,4.8,980.0,5.4,980.0,8.0,980.0,4.7,980.0,5.9,980.0,8.4,980.0,7.4,1000.0,4.6,980.0,4.7,980.0,6.2,1000.0,33143632,12265937.0,41276381.0,58805.0,1.226756139,1.226756142,1.226756144,1.226756137,1.226756143,1.226756187,1.226756184,1.226756188,1.226756185,1.226756147,1.226756145,1.226756138,1.226756136,1.226756223,1.226756148
Spanish Tercera Division RFEF,2024-03-28,12:30:00,CD Laguna del Duero,Atletico Astorga CF,2.66,20.0,1.7,4.4,3.25,5.7,2.7,2.86,1.54,1.59,1.33,1.37,3.7,4.0,1.07,1.1,11.5,15.5,2.74,12.5,1.1,1.13,2.68,3.2,1.46,1.59,1.52,1.74,2.36,2.9,1.19,1.27,4.3,6.4,1.06,1.1,4.7,55.0,1.03,1.04,1.16,970.0,1.01,1.02,1.2,970.0,1.01,1.01,11.0,980.0,1.01,1.01,1.2,1000.0,2.24,2.68,1.59,1.8,2.46,980.0,2.24,980.0,2.56,980.0,2.8,980.0,2.7,980.0,2.44,980.0,2.58,980.0,2.9,980.0,3.0,1000.0,2.92,980.0,2.96,980.0,3.05,1000.0,3.8,1000.0,3.1,1000.0,8.6,1000.0,8.6,1000.0,3.1,1000.0,2.76,980.0,3.1,1000.0,33143670,61418953.0,7158902.0,58805.0,1.226755779,1.226755782,1.226755784,1.226755777,1.226755783,1.226755827,1.226755824,1.226755828,1.226755825,1.226755787,1.226755785,1.226755778,1.226755776,1.226755863,1.226755788
Spanish Tercera Division RFEF,2024-03-28,12:30:00,CD Ebro,CD Utrillas,1.48,1.59,8.2,11.5,3.7,4.6,2.66,2.84,1.54,1.6,1.33,1.37,3.7,4.1,1.07,1.1,11.5,16.0,2.7,11.0,1.11,1.13,2.68,3.1,1.56,1.6,1.56,1.67,2.48,2.82,1.19,1.22,5.5,7.0,1.06,1.08,13.5,36.0,1.02,1.03,34.0,970.0,1.01,1.01,38.0,970.0,1.01,1.01,100.0,980.0,1.01,1.01,100.0,1000.0,2.52,2.9,1.53,1.66,4.3,980.0,4.1,980.0,4.5,1000.0,4.7,1000.0,4.7,6.2,4.4,980.0,4.5,980.0,4.7,1000.0,3.75,980.0,4.6,980.0,4.5,980.0,14.5,1000.0,4.8,980.0,5.0,980.0,12.5,980.0,10.0,1000.0,4.3,55.0,4.7,1000.0,4.7,1000.0,33143425,8041211.0,41752918.0,58805.0,1.226749802,1.226749805,1.226749807,1.226749800,1.226749806,1.226749850,1.226749847,1.226749851,1.226749848,1.226749810,1.226749808,1.226749801,1.226749799,1.226749886,1.226749811
Spanish Tercera Division RFEF,2024-03-28,13:00:00,CD Bezana,UD Samano,1.7,1.84,5.0,7.2,3.65,4.5,2.96,3.15,1.46,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.2,12.5,9.2,15.5,1.07,1.1,3.2,3.75,1.37,1.45,1.73,1.9,2.1,2.38,1.27,1.36,3.75,4.9,1.09,1.13,1.01,36.0,1.03,1.05,8.0,55.0,1.01,1.02,8.6,970.0,1.01,1.01,8.6,980.0,1.01,1.01,8.6,1000.0,2.0,2.28,1.79,1.99,2.64,980.0,2.88,980.0,2.62,1000.0,3.9,1000.0,2.5,980.0,2.54,980.0,2.82,980.0,6.2,1000.0,2.58,980.0,2.6,980.0,4.2,980.0,6.2,1000.0,3.7,980.0,5.8,980.0,7.6,1000.0,9.6,1000.0,2.8,980.0,3.25,1000.0,4.7,1000.0,33143535,8383175.0,10263134.0,58805.0,1.226751864,1.226751867,1.226751869,1.226751861,1.226751868,1.226751915,1.226751911,1.226751916,1.226751913,1.226751873,1.226751870,1.226751862,1.226751860,1.226751952,1.226751874
Spanish Tercera Division RFEF,2024-03-28,13:00:00,CD Villacanas,CD Marchamalo,2.48,3.15,2.9,3.85,2.52,3.2,2.46,2.58,1.63,1.69,1.27,1.31,4.2,4.9,1.05,1.08,13.0,21.0,5.1,9.4,1.14,1.17,2.38,2.76,1.56,1.72,1.44,1.58,2.66,3.3,1.14,1.21,1.11,9.4,1.04,1.07,1.2,55.0,1.02,1.04,1.16,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,2.14,2.48,1.68,1.88,2.16,980.0,3.1,980.0,2.22,980.0,2.4,1000.0,2.16,980.0,2.64,980.0,5.4,980.0,4.7,1000.0,2.84,980.0,5.0,980.0,6.8,980.0,2.42,1000.0,2.98,1000.0,2.36,1000.0,8.6,1000.0,11.0,1000.0,1.41,1000.0,1.41,1000.0,15.0,1000.0,33143411,14108089.0,8997815.0,58805.0,1.226749135,1.226749138,1.226749140,1.226749133,1.226749139,1.226749183,1.226749180,1.226749184,1.226749181,1.226749143,1.226749141,1.226749134,1.226749132,1.226749219,1.226749144
Spanish Tercera Division RFEF,2024-03-28,13:00:00,Club Atletico Bembibre,SD Almazan,1.61,1.7,6.6,8.4,3.85,4.5,3.05,3.25,1.44,1.49,1.42,1.47,3.15,3.4,1.1,1.12,9.2,11.0,7.6,18.0,1.07,1.1,3.3,3.9,1.36,1.42,1.76,1.9,2.1,2.3,1.28,1.36,3.75,4.6,1.09,1.14,8.0,36.0,1.03,1.05,20.0,55.0,1.01,1.02,50.0,970.0,1.01,1.01,100.0,980.0,1.01,1.01,170.0,1000.0,2.02,2.32,1.76,1.98,2.52,980.0,2.12,980.0,1.55,1000.0,1.55,1000.0,2.26,980.0,2.38,980.0,2.16,980.0,1.58,1000.0,2.4,980.0,2.4,980.0,2.14,980.0,1.55,1000.0,2.04,980.0,2.1,980.0,1.55,1000.0,2.04,1000.0,2.12,980.0,1.55,1000.0,2.98,1000.0,33143679,7717183.0,7636401.0,58805.0,1.226755509,1.226755512,1.226755514,1.226755507,1.226755513,1.226755557,1.226755554,1.226755558,1.226755555,1.226755517,1.226755515,1.226755508,1.226755506,1.226755593,1.226755518
Spanish Tercera Division RFEF,2024-03-28,13:00:00,UD Barbadas,Alondras CF,3.5,4.4,2.08,2.34,3.15,3.75,2.88,3.05,1.49,1.54,1.37,1.42,3.4,3.7,1.08,1.11,10.5,13.5,1.16,12.5,1.09,1.12,2.88,3.4,1.42,1.52,1.63,1.75,2.32,2.62,1.23,1.29,4.3,5.4,1.07,1.11,4.4,50.0,1.02,1.04,1.16,55.0,1.01,1.02,10.0,970.0,1.01,1.01,17.5,980.0,1.01,1.01,17.5,1000.0,1.92,2.14,1.89,2.08,2.24,980.0,3.05,980.0,3.4,980.0,2.28,980.0,3.35,980.0,2.86,980.0,3.7,980.0,2.32,980.0,2.32,980.0,2.1,980.0,2.12,980.0,2.32,1000.0,2.28,1000.0,2.32,1000.0,2.32,1000.0,2.32,1000.0,2.24,1000.0,2.32,980.0,2.32,1000.0,33143299,8325331.0,6415611.0,58805.0,1.226748323,1.226748326,1.226748328,1.226748321,1.226748327,1.226748371,1.226748368,1.226748372,1.226748369,1.226748331,1.226748329,1.226748322,1.226748320,1.226748407,1.226748332
Spanish Tercera Division RFEF,2024-03-28,13:00:00,SP Villafranca,AC Pueblonuevo,1.54,1.77,5.8,9.6,3.25,6.2,2.88,3.1,1.48,1.53,1.38,1.42,3.35,3.65,1.09,1.11,10.0,12.5,1.16,36.0,1.07,1.12,2.96,3.9,1.37,1.51,1.66,1.9,2.1,2.52,1.22,1.33,3.75,6.4,1.07,1.12,1.2,50.0,1.02,1.05,1.16,55.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,2.14,2.5,1.67,1.87,2.42,980.0,2.56,980.0,2.34,1000.0,1.5,1000.0,2.58,980.0,2.86,980.0,3.25,980.0,5.3,1000.0,2.82,980.0,2.96,980.0,9.0,1000.0,13.5,1000.0,3.2,980.0,6.8,980.0,9.6,1000.0,1.77,1000.0,1.98,980.0,2.06,1000.0,5.4,1000.0,33143487,26385343.0,61633021.0,58805.0,1.226750111,1.226750114,1.226750116,1.226750109,1.226750115,1.226750159,1.226750156,1.226750160,1.226750157,1.226750119,1.226750117,1.226750110,1.226750108,1.226750195,1.226750120
Spanish Tercera Division RFEF,2024-03-28,13:00:00,CD Diocesano,CD Don Alvaro,1.66,1.85,4.7,7.0,3.6,4.8,3.15,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.1,1.12,8.6,11.0,1.16,18.0,1.06,1.09,3.55,4.2,1.32,1.39,1.85,2.06,1.95,2.18,1.31,1.4,3.4,4.3,1.11,1.17,3.5,11.0,1.04,1.06,1.16,100.0,1.01,1.03,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.9,2.16,1.87,2.12,3.35,980.0,3.2,980.0,3.5,1000.0,3.75,1000.0,2.92,980.0,3.1,980.0,3.25,980.0,8.4,1000.0,3.1,980.0,3.05,980.0,3.25,980.0,3.7,1000.0,3.2,980.0,3.25,980.0,3.4,980.0,4.0,1000.0,2.96,55.0,3.6,1000.0,5.2,1000.0,33143485,14677097.0,40455033.0,58805.0,1.226750229,1.226750259,1.226750269,1.226750212,1.226750266,1.226750416,1.226750412,1.226750417,1.226750414,1.226750295,1.226750280,1.226750220,1.226750202,1.226750452,1.226750299
Ethiopian Premier League,2024-03-28,13:00:00,Ethiopian Coffee,Fasil Kane FC,2.68,3.6,2.86,3.65,2.62,2.94,2.32,2.46,1.69,1.75,1.25,1.28,4.6,5.0,1.04,1.07,14.0,26.0,1.16,8.2,1.15,1.21,1.35,8.2,1.15,4.6,1.35,1.53,1.59,4.6,1.11,1.19,1.11,15.5,1.05,1.06,1.16,36.0,1.01,1.02,1.16,980.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.05,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143930,6277353.0,38660082.0,58805.0,1.226761283,1.226761286,1.226761288,1.226761281,1.226761287,1.226761331,1.226761328,1.226761332,1.226761329,1.226761291,1.226761289,1.226761282,1.226761280,1.226761367,1.226761292
Polish 2 Liga,2024-03-28,13:00:00,Wisla Pulawy,Olimpia Elblag,2.34,2.48,3.2,3.55,3.25,3.7,3.1,3.25,1.45,1.48,1.43,1.47,3.1,3.3,1.1,1.13,8.6,11.0,11.0,21.0,1.07,1.09,3.5,3.8,1.36,1.4,1.83,1.91,2.08,2.2,1.31,1.35,3.85,4.4,1.11,1.14,8.2,12.5,1.03,1.05,20.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,170.0,1000.0,1.81,1.99,2.0,2.24,2.68,980.0,2.68,980.0,2.42,980.0,42.0,980.0,8.4,980.0,6.4,980.0,2.32,980.0,28.0,980.0,11.0,980.0,9.4,980.0,2.4,980.0,38.0,980.0,23.0,980.0,19.5,980.0,29.0,980.0,60.0,1000.0,2.4,980.0,2.52,980.0,2.68,1000.0,33140865,5789666.0,4935919.0,58805.0,1.226707129,1.226707132,1.226707134,1.226707127,1.226707133,1.226707177,1.226707174,1.226707178,1.226707175,1.226707137,1.226707135,1.226707128,1.226707126,1.226707213,1.226707138
Israeli Liga Alef,2024-03-28,13:00:00,Hapoel Kfar Shelem,Shimshon Tel Aviv,1.49,1.63,7.0,13.5,4.1,5.4,2.46,3.65,1.38,1.43,1.49,6.0,1.2,55.0,1.12,1.18,5.5,11.0,1.27,21.0,1.05,1.09,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.14,21.0,1.11,8.8,1.05,1.89,1.16,55.0,1.04,1.09,1.16,970.0,1.01,1.04,1.2,980.0,1.01,1.03,1.2,980.0,1.01,1.02,1.2,1000.0,1.13,8.6,1.13,980.0,1.49,1000.0,2.84,1000.0,2.96,1000.0,2.88,1000.0,2.7,1000.0,3.1,1000.0,3.75,1000.0,4.2,1000.0,3.15,1000.0,4.8,1000.0,7.8,1000.0,10.5,1000.0,2.98,1000.0,7.8,1000.0,12.0,1000.0,8.0,1000.0,1.01,980.0,1.05,1000.0,1.05,1000.0,33142648,6117049.0,10437880.0,58805.0,1.226738235,1.226738238,1.226738240,1.226738233,1.226738239,1.226738283,1.226738280,1.226738284,1.226738281,1.226738243,1.226738241,1.226738234,1.226738232,1.226738319,1.226738244
Spanish Tercera Division RFEF,2024-03-28,13:00:00,UD Fraga,CD Illueca,1.63,1.86,5.0,8.2,3.45,4.8,2.88,3.05,1.49,1.54,1.37,1.42,3.4,3.65,1.08,1.11,10.5,13.5,3.05,13.5,1.09,1.11,2.92,3.6,1.39,1.49,1.64,1.81,2.24,2.56,1.22,1.32,4.1,6.6,1.08,1.12,1.2,50.0,1.02,1.05,1.16,55.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,2.08,2.4,1.71,1.92,2.7,980.0,2.4,980.0,1.72,1000.0,1.51,1000.0,2.48,980.0,2.54,980.0,1.98,980.0,1.5,1000.0,2.56,980.0,2.66,980.0,1.99,980.0,1.5,1000.0,2.44,980.0,1.96,980.0,1.73,1000.0,1.76,1000.0,1.9,980.0,1.51,1000.0,2.7,1000.0,33143435,10381911.0,8923240.0,58805.0,1.226750728,1.226750731,1.226750733,1.226750726,1.226750732,1.226750809,1.226750786,1.226750816,1.226750787,1.226750739,1.226750735,1.226750727,1.226750725,1.226750863,1.226750741
Spanish Tercera Division RFEF,2024-03-28,13:15:00,CD Praviano,CD Tuilla,1.88,2.08,4.5,5.7,3.1,3.45,2.76,2.98,1.5,1.56,1.35,1.41,3.35,3.9,1.08,1.11,10.0,13.5,1.16,15.5,1.09,1.12,2.8,3.5,1.4,1.53,1.64,1.8,2.24,2.6,1.23,1.3,4.2,7.4,1.08,1.11,4.4,50.0,1.02,1.04,1.16,55.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,2.02,2.3,1.77,1.99,1.67,980.0,2.9,1000.0,1.61,1000.0,1.56,1000.0,1.56,980.0,1.6,980.0,5.0,980.0,1.56,1000.0,3.25,980.0,1.71,980.0,1.56,1000.0,1.55,1000.0,1.65,1000.0,1.65,1000.0,1.56,1000.0,1.65,1000.0,1.56,1000.0,1.65,1000.0,1.67,1000.0,33143524,6884116.0,5577540.0,58805.0,1.226752070,1.226752073,1.226752075,1.226752068,1.226752074,1.226752118,1.226752115,1.226752119,1.226752116,1.226752078,1.226752076,1.226752069,1.226752067,1.226752154,1.226752079
Spanish Tercera Division RFEF,2024-03-28,13:15:00,CD Llanes,Real Titanico,2.02,2.14,3.85,4.9,3.35,4.1,3.1,3.4,1.42,1.47,1.44,1.5,2.98,3.35,1.1,1.12,8.6,11.0,1.16,15.5,1.07,1.1,3.55,4.2,1.31,1.38,1.84,2.08,1.94,2.2,1.32,1.41,3.35,4.3,1.12,1.18,2.0,21.0,1.04,1.06,1.16,110.0,1.01,1.03,1.2,970.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.81,2.02,1.99,2.24,2.08,980.0,2.1,980.0,1.79,980.0,1.45,1000.0,2.36,980.0,2.02,980.0,2.14,980.0,8.4,1000.0,2.04,980.0,2.0,980.0,2.18,980.0,6.4,1000.0,2.2,980.0,2.2,980.0,2.28,1000.0,2.36,1000.0,2.24,980.0,2.32,1000.0,5.0,1000.0,33143523,6962264.0,36760797.0,58805.0,1.226752180,1.226752183,1.226752185,1.226752178,1.226752184,1.226752228,1.226752225,1.226752229,1.226752226,1.226752188,1.226752186,1.226752179,1.226752177,1.226752264,1.226752189
Spanish Tercera Division RFEF,2024-03-28,13:30:00,CD Huracan de Balazote,Albacete Balompie II,2.0,2.2,3.9,5.0,3.15,4.0,2.82,3.0,1.5,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.5,8.0,11.0,1.1,1.12,2.88,3.35,1.43,1.51,1.64,1.78,2.28,2.6,1.23,1.29,4.3,5.9,1.08,1.11,4.4,55.0,1.02,1.04,1.16,110.0,1.01,1.02,1.21,970.0,1.01,1.01,1.21,980.0,1.01,1.01,1.2,1000.0,1.86,1000.0,1.68,1000.0,1.49,980.0,1.02,1000.0,2.68,1000.0,4.1,1000.0,1.03,980.0,1.03,980.0,3.85,1000.0,8.0,1000.0,3.1,980.0,1.03,980.0,9.0,1000.0,17.5,1000.0,4.1,1000.0,7.0,1000.0,7.0,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,33144765,10647702.0,8041135.0,58805.0,1.226774736,1.226774739,1.226774741,1.226774734,1.226774740,1.226774784,1.226774781,1.226774785,1.226774782,1.226774744,1.226774742,1.226774735,1.226774733,1.226774820,1.226774745
Finnish U20,2024-03-28,13:30:00,VJS U20,PPJ U20,2.8,5.1,1.74,3.0,3.3,950.0,5.1,9.4,1.19,1.24,1.02,1000.0,1.01,1000.0,1.31,1.36,3.75,4.3,1.16,980.0,1.01,1.02,1.36,970.0,1.01,1.15,1.36,30.0,1.05,3.75,1.36,15.0,1.32,3.75,1.36,1.69,2.46,3.75,1.15,1.69,2.46,110.0,1.05,1.69,1.2,980.0,1.02,1.06,1.2,980.0,1.01,1.04,1.2,1000.0,1.28,1000.0,1.01,4.6,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33144333,22484446.0,40072005.0,58805.0,1.226766557,1.226766560,1.226766562,1.226766555,1.226766561,1.226766605,1.226766602,1.226766606,1.226766603,1.226766565,1.226766563,1.226766556,1.226766554,1.226766641,1.226766566
Romanian Liga II,2024-03-28,14:00:00,FC Hunedoara,Gloria Buzau,2.24,2.46,3.5,4.2,3.05,3.45,2.7,2.82,1.55,1.59,1.33,1.37,3.75,4.0,1.07,1.09,12.0,15.5,7.6,10.5,1.11,1.13,2.8,2.98,1.51,1.55,1.58,1.66,2.5,2.74,1.21,1.24,5.0,6.4,1.07,1.09,5.1,36.0,1.02,1.03,1.16,110.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.56,3.4,1.41,2.78,1.49,980.0,1.44,980.0,1.44,1000.0,4.2,1000.0,1.23,980.0,1.22,980.0,1.44,980.0,4.4,1000.0,1.44,1000.0,1.44,980.0,1.36,980.0,6.2,1000.0,1.44,1000.0,7.8,1000.0,7.8,1000.0,7.6,1000.0,1.44,1000.0,1.42,1000.0,1.44,1000.0,33139440,7223889.0,2487031.0,58805.0,1.226690788,1.226690791,1.226690793,1.226690786,1.226690792,1.226690836,1.226690833,1.226690837,1.226690834,1.226690796,1.226690794,1.226690787,1.226690785,1.226690872,1.226690797
Italian Serie D,2024-03-28,14:00:00,Grosseto,ASD Mobilieri Ponsacco,1.55,1.65,5.8,7.4,4.0,4.9,3.4,3.7,1.37,1.41,1.52,1.57,2.76,2.94,1.13,1.15,7.2,8.8,13.5,23.0,1.05,1.07,4.0,4.9,1.26,1.32,2.04,2.28,1.79,1.95,1.4,1.49,3.0,3.55,1.15,1.19,6.0,8.2,1.05,1.08,10.5,100.0,1.01,1.03,12.0,970.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,100.0,1000.0,6.6,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,7.0,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,10.5,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.05,1000.0,33143775,924270.0,64905769.0,58805.0,1.226759770,1.226759773,1.226759775,1.226759768,1.226759774,1.226759818,1.226759815,1.226759819,1.226759816,1.226759778,1.226759776,1.226759769,1.226759767,1.226759854,1.226759779
Spanish Tercera Division RFEF,2024-03-28,14:00:00,UE Vilassar de Mar,CF Peralada,1.81,2.84,3.45,870.0,2.72,6.4,2.62,2.86,1.54,1.62,1.31,1.37,3.6,4.4,1.06,1.09,11.5,18.0,2.42,11.0,1.1,1.14,2.42,3.2,1.46,1.7,1.47,1.8,2.24,4.6,1.15,1.28,2.24,15.0,1.06,1.11,1.2,55.0,1.02,1.05,1.16,970.0,1.01,1.02,1.2,980.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.73,1000.0,1.44,2.38,1.46,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143565,6796972.0,8832969.0,58805.0,1.226753016,1.226753019,1.226753021,1.226753014,1.226753020,1.226753064,1.226753061,1.226753065,1.226753062,1.226753024,1.226753022,1.226753015,1.226753013,1.226753100,1.226753025
