League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eerste Divisie,2026-04-10,15:00:00,RKC Waalwijk,Emmen,1.75,1.8,4.3,4.8,4.4,5.0,3.0,3.15,1.47,1.5,1.53,1.62,2.62,2.88,16.5,80.0,23.0,27.0,18.0,46.0,7.2,90.0,13.5,18.0,10.0,12.5,16.0,22.0,20.0,48.0,13.0,18.0,9.8,11.5,14.0,18.5,18.0,42.0,17.5,20.0,14.0,16.5,20.0,27.0,26.0,55.0,5.7,7.2,10.0,29.0,15.0,960.0,35460989,3954225.0,419126.0,58805.0,1.256406094,1.256406097,1.256406141,1.256406142,4.5,5.0,1.25,1.28,1.16,55.0,1.02,1.04,6.8,7.6,1.15,1.17,1.27,1.3,2.24,2.36,1.26,1.3,1.256406143,1.256406104,1.256406095,1.256406096
Hungarian NB I,2026-04-10,15:00:00,Ferencvaros,Diosgyori,1.25,1.28,12.0,14.5,6.6,7.6,3.0,3.3,1.45,1.49,1.89,2.04,1.96,2.12,8.2,36.0,8.4,55.0,9.0,1000.0,9.4,1000.0,10.5,12.5,14.0,19.5,8.2,110.0,9.2,1000.0,8.4,10.0,9.8,11.5,8.2,32.0,9.4,1000.0,9.2,11.0,11.5,16.5,28.0,34.0,9.4,1000.0,3.35,3.75,15.0,1000.0,9.8,1000.0,35456931,198748.0,2018266.0,58805.0,1.256344325,1.256344370,1.256344409,1.256344334,4.5,5.2,1.24,1.28,7.6,55.0,1.02,1.04,6.6,8.2,1.14,1.15,1.07,1.08,4.5,5.0,1.15,1.18,1.256344326,1.256344328,1.256344329,1.256344373
French Ligue 2,2026-04-10,15:00:00,Amiens,Pau,2.82,2.92,2.52,2.58,3.75,3.85,2.32,2.4,1.72,1.75,1.61,1.73,2.36,2.64,17.0,20.0,11.5,14.5,16.0,19.5,16.5,36.0,12.0,15.5,7.6,9.2,10.5,13.0,21.0,26.0,17.0,22.0,11.0,13.5,12.5,15.5,14.5,34.0,32.0,42.0,12.5,29.0,8.6,36.0,32.0,65.0,17.0,21.0,13.5,16.5,11.0,960.0,35460222,70467.0,4364244.0,58805.0,1.256392727,1.256392730,1.256392774,1.256392775,3.75,3.95,1.34,1.36,17.5,20.0,1.05,1.06,4.9,5.2,1.24,1.26,1.63,1.66,1.52,1.55,1.35,1.36,1.256392776,1.256392737,1.256392728,1.256392729
Dutch Eerste Divisie,2026-04-10,15:00:00,Den Bosch,Cambuur Leeuwarden,2.74,2.96,2.4,2.52,4.0,4.4,2.88,3.05,1.5,1.53,1.46,1.59,2.72,3.15,14.5,90.0,15.0,19.0,17.5,70.0,7.0,500.0,10.5,21.0,9.0,11.5,10.5,13.5,10.5,170.0,20.0,85.0,11.5,14.5,12.0,15.0,13.0,500.0,7.2,500.0,21.0,500.0,14.5,260.0,7.4,580.0,12.0,15.0,9.6,12.0,8.4,1000.0,35460995,48452.0,8942269.0,58805.0,1.256406713,1.256406716,1.256406760,1.256406761,4.4,4.9,1.26,1.3,6.0,34.0,1.03,1.04,6.4,7.4,1.16,1.18,1.65,1.72,1.51,1.57,1.3,1.34,1.256406762,1.256406723,1.256406714,1.256406715
Dutch Eerste Divisie,2026-04-10,15:00:00,MVV Maastricht,Helmond Sport,2.72,2.84,2.58,2.7,3.75,4.0,2.48,2.6,1.63,1.67,1.55,1.63,2.58,2.8,15.0,26.0,13.5,18.0,17.5,24.0,6.0,38.0,14.0,18.0,7.4,10.5,9.6,14.5,21.0,27.0,16.5,24.0,10.0,14.5,11.0,17.0,23.0,32.0,30.0,46.0,20.0,30.0,24.0,38.0,42.0,60.0,12.5,18.5,11.5,17.0,5.9,1000.0,35460994,8704630.0,419129.0,58805.0,1.256406821,1.256406824,1.256406868,1.256406869,3.9,4.3,1.31,1.34,17.0,26.0,1.04,1.06,5.4,5.8,1.2,1.22,1.58,1.63,1.54,1.59,1.34,1.36,1.256406870,1.256406831,1.256406822,1.256406823
Swiss Challenge League,2026-04-10,15:15:00,Etoile Carouge,Stade Lausanne-Ouchy,2.9,3.1,2.38,2.46,3.7,4.0,2.34,2.46,1.69,1.74,1.57,1.69,2.44,2.74,6.6,23.0,7.0,16.0,9.0,1000.0,7.4,900.0,13.0,17.5,8.0,9.4,6.4,24.0,11.5,1000.0,11.5,26.0,7.6,16.0,9.0,60.0,7.2,1000.0,8.0,280.0,7.0,1000.0,7.4,1000.0,8.2,580.0,6.4,1000.0,12.5,55.0,9.2,1000.0,35465684,544529.0,5805890.0,58805.0,1.256459140,1.256459143,1.256459187,1.256459188,3.75,4.0,1.33,1.36,17.5,26.0,1.04,1.06,5.0,5.6,1.22,1.25,1.68,1.72,1.47,1.53,1.33,1.37,1.256459189,1.256459150,1.256459141,1.256459142
Swiss Challenge League,2026-04-10,15:15:00,Yverdon Sport,FC Vaduz,2.88,3.05,2.4,2.52,3.7,4.1,2.3,2.44,1.7,1.76,1.56,1.71,2.4,2.76,13.5,29.0,9.8,14.5,12.5,18.5,23.0,120.0,10.5,15.5,6.6,9.2,8.8,12.5,11.5,48.0,16.5,50.0,10.0,14.0,11.5,16.0,7.8,85.0,8.2,900.0,14.5,80.0,18.0,1000.0,8.6,580.0,17.5,22.0,11.5,16.0,9.8,1000.0,35465683,15979003.0,46945.0,58805.0,1.256459230,1.256459233,1.256459277,1.256459278,3.7,3.95,1.34,1.37,15.0,26.0,1.04,1.06,4.8,5.5,1.23,1.26,1.66,1.71,1.48,1.53,1.33,1.36,1.256459279,1.256459240,1.256459231,1.256459232
Italian Serie B,2026-04-10,15:30:00,Frosinone,Palermo,2.42,2.48,3.15,3.25,3.6,3.65,2.28,2.36,1.74,1.78,1.59,1.66,2.52,2.7,16.0,19.0,14.0,16.5,21.0,25.0,25.0,55.0,12.0,14.0,7.4,8.4,12.5,14.0,16.0,32.0,16.0,18.0,10.5,12.0,12.5,14.0,32.0,38.0,29.0,34.0,21.0,23.0,28.0,32.0,28.0,65.0,13.0,15.5,20.0,24.0,14.5,960.0,35457958,924268.0,60307.0,58805.0,1.256351465,1.256351468,1.256351512,1.256351513,3.7,3.9,1.34,1.38,16.5,19.0,1.05,1.07,5.0,5.3,1.23,1.25,1.44,1.47,1.68,1.71,1.37,1.39,1.256351514,1.256351475,1.256351466,1.256351467
Polish I Liga,2026-04-10,15:30:00,Odra Opole,Puszcza Niepolomice,2.44,2.6,3.25,3.6,3.1,3.3,1.55,1.6,2.66,2.8,2.02,2.24,1.8,1.97,6.8,11.5,7.4,20.0,5.1,1000.0,5.9,900.0,4.4,9.8,6.0,8.6,11.0,1000.0,5.8,1000.0,7.0,1000.0,7.0,1000.0,15.5,1000.0,6.0,1000.0,5.6,1000.0,5.5,1000.0,5.9,1000.0,6.2,1000.0,6.6,1000.0,5.9,1000.0,6.4,1000.0,35460152,2618007.0,5751503.0,58805.0,1.256391035,1.256391038,1.256391082,1.256391083,2.6,2.74,1.57,1.62,7.8,9.6,1.12,1.14,2.72,2.9,1.53,1.57,1.4,1.44,1.63,1.69,1.43,1.47,1.256391084,1.256391045,1.256391036,1.256391037
German Bundesliga,2026-04-10,15:30:00,Augsburg,Hoffenheim,3.6,3.7,2.1,2.12,3.95,4.0,2.56,2.6,1.63,1.64,1.56,1.61,2.66,2.76,21.0,23.0,13.0,14.0,15.0,16.0,23.0,26.0,18.5,20.0,8.6,9.0,10.0,11.0,17.5,19.0,27.0,29.0,14.0,15.5,13.0,14.0,25.0,27.0,55.0,65.0,32.0,36.0,34.0,38.0,48.0,55.0,22.0,25.0,9.6,10.5,110.0,460.0,35404326,498560.0,208026.0,58805.0,1.255684591,1.255684531,1.255684589,1.255684636,4.0,4.3,1.31,1.33,21.0,25.0,1.04,1.05,5.7,5.9,1.2,1.22,1.89,1.91,1.37,1.38,1.33,1.34,1.255684606,1.255684621,1.255684629,1.255684538
Spanish Segunda Division,2026-04-10,15:30:00,AD Ceuta FC,Sociedad B,2.06,2.08,4.3,4.4,3.45,3.55,2.12,2.18,1.85,1.89,1.7,1.76,2.3,2.44,14.0,15.5,15.5,17.5,28.0,32.0,75.0,95.0,9.8,11.0,7.0,8.2,15.5,18.5,42.0,48.0,12.5,15.0,9.6,10.5,14.0,16.0,46.0,55.0,21.0,24.0,18.0,21.0,16.0,32.0,13.5,85.0,11.0,12.5,38.0,48.0,15.0,960.0,35457835,8179917.0,2250345.0,58805.0,1.256349635,1.256349638,1.256349682,1.256349683,3.4,3.6,1.38,1.41,14.0,17.0,1.06,1.08,4.5,4.7,1.27,1.29,1.29,1.31,1.91,1.95,1.4,1.41,1.256349684,1.256349645,1.256349636,1.256349637
Polish Ekstraklasa,2026-04-10,15:30:00,Korona Kielce,Jagiellonia Bialystock,2.76,2.84,2.58,2.68,3.75,3.95,2.22,2.3,1.76,1.81,1.61,1.76,2.3,2.64,15.5,19.5,11.0,14.0,16.0,20.0,16.5,40.0,11.5,14.5,7.4,9.2,10.5,13.0,13.5,28.0,17.0,22.0,10.5,13.5,13.0,16.5,16.5,36.0,18.5,44.0,15.0,30.0,18.5,38.0,14.0,200.0,17.0,22.0,16.0,19.0,9.0,1000.0,35461781,1209555.0,7391394.0,58805.0,1.256420284,1.256420287,1.256420331,1.256420332,3.6,3.85,1.35,1.39,16.5,21.0,1.05,1.07,4.7,4.9,1.25,1.27,1.6,1.64,1.54,1.57,1.33,1.37,1.256420333,1.256420294,1.256420285,1.256420286
Italian Serie C,2026-04-10,15:30:00,ASD Alcione,Lecco,2.96,3.4,2.7,3.0,2.86,3.2,1.57,1.63,2.58,2.76,1.96,2.16,1.86,2.04,7.0,10.5,7.0,9.4,15.0,18.5,7.6,500.0,8.2,10.0,5.9,7.0,11.5,14.0,7.4,200.0,15.0,21.0,12.0,15.0,17.0,21.0,7.8,450.0,7.8,900.0,7.4,500.0,8.0,450.0,8.4,1000.0,7.6,1000.0,7.4,1000.0,9.0,1000.0,35465932,41267368.0,2519553.0,58805.0,1.256463181,1.256463184,1.256463228,1.256463229,2.54,2.68,1.59,1.65,7.6,9.4,1.12,1.15,2.78,3.0,1.51,1.56,1.51,1.58,1.43,1.51,1.45,1.53,1.256463230,1.256463191,1.256463182,1.256463183
Austrian Erste Liga,2026-04-10,15:30:00,SC Austria Lustenau,St Polten,3.35,3.55,2.5,2.64,3.05,3.3,1.84,1.9,2.12,2.2,1.74,1.85,2.16,2.34,9.2,13.0,8.6,10.5,6.8,18.5,8.6,1000.0,9.2,13.5,6.4,7.6,9.6,14.5,20.0,1000.0,17.5,1000.0,10.5,30.0,12.5,60.0,6.8,1000.0,7.2,1000.0,6.8,1000.0,7.0,1000.0,7.6,1000.0,6.8,1000.0,16.5,28.0,8.2,1000.0,35461003,8522727.0,1088499.0,58805.0,1.256407129,1.256407132,1.256407176,1.256407177,3.05,3.25,1.45,1.49,10.5,13.5,1.09,1.11,3.55,3.8,1.35,1.38,1.61,1.66,1.4,1.43,1.44,1.49,1.256407178,1.256407139,1.256407130,1.256407131
Bosnian Premier League,2026-04-10,15:30:00,Rudar Prijedor,Borac Banja Luka,6.8,990.0,1.4,1.47,3.7,7.0,1.83,2.04,1.96,2.22,2.3,2.64,1.6,1.76,1.28,1000.0,4.2,970.0,4.4,970.0,1.46,900.0,4.2,130.0,1.44,970.0,1.42,970.0,1.34,500.0,1.48,480.0,4.2,110.0,1.28,1000.0,1.35,500.0,1.49,1000.0,1.49,1000.0,1.48,540.0,1.37,1000.0,4.2,1000.0,3.0,29.0,1.37,1000.0,35470878,7583469.0,4837337.0,58805.0,1.256530664,1.256530709,1.256530748,1.256530673,1.2,1000.0,1.38,1.51,1.15,990.0,1.06,1.11,3.45,4.3,1.31,1.39,3.0,3.5,1.1,1.17,1.17,1.24,1.256530665,1.256530667,1.256530668,1.256530712
Irish Premier Division,2026-04-10,15:45:00,Waterford,Drogheda,3.25,3.45,2.3,2.4,3.5,3.65,1.89,1.97,2.04,2.12,1.82,1.91,2.1,2.22,11.5,13.0,8.8,9.8,12.5,15.0,26.0,32.0,11.5,12.5,7.2,8.2,10.0,11.5,21.0,29.0,20.0,24.0,13.0,14.5,16.0,18.5,32.0,40.0,28.0,65.0,34.0,40.0,42.0,55.0,40.0,100.0,32.0,70.0,18.0,21.0,15.0,1000.0,35461456,364470.0,184329.0,58805.0,1.256412305,1.256412308,1.256412352,1.256412353,3.15,3.35,1.43,1.46,12.5,13.5,1.08,1.09,3.75,3.85,1.35,1.37,1.72,1.76,1.4,1.44,1.37,1.4,1.256412354,1.256412315,1.256412306,1.256412307
Scottish Championship,2026-04-10,15:45:00,Queens Park,Ross Co,3.05,3.25,2.6,2.8,3.1,3.35,1.68,1.76,2.32,2.48,1.89,2.06,1.94,2.12,8.6,12.5,8.0,9.4,7.6,1000.0,7.6,1000.0,8.8,19.5,6.4,7.6,10.5,22.0,23.0,500.0,9.0,1000.0,10.5,24.0,14.0,60.0,8.0,1000.0,8.2,500.0,18.0,120.0,8.0,1000.0,9.2,1000.0,7.8,500.0,7.2,60.0,9.2,1000.0,35453137,729809.0,674742.0,58805.0,1.256299318,1.256299321,1.256299365,1.256299366,2.8,3.0,1.5,1.55,8.6,11.0,1.1,1.12,3.1,3.35,1.42,1.47,1.55,1.63,1.44,1.48,1.44,1.48,1.256299367,1.256299328,1.256299319,1.256299320
Irish Division 1,2026-04-10,15:45:00,Kerry FC,UCD,2.74,2.96,2.78,2.98,3.2,3.45,1.71,1.76,2.32,2.42,1.87,2.04,1.96,2.14,5.4,11.5,5.2,10.5,6.6,19.0,8.8,60.0,5.1,10.0,4.4,7.6,5.9,13.5,8.2,110.0,6.6,19.0,5.9,13.5,6.8,19.5,8.8,290.0,8.6,220.0,8.2,95.0,8.8,290.0,9.6,1000.0,8.2,75.0,8.2,1000.0,10.0,1000.0,35461455,51047170.0,184328.0,58805.0,1.256412177,1.256412180,1.256412224,1.256412225,2.84,3.05,1.49,1.54,9.6,12.5,1.09,1.11,3.15,3.4,1.42,1.46,1.51,1.57,1.52,1.57,1.4,1.45,1.256412226,1.256412187,1.256412178,1.256412179
Irish Division 1,2026-04-10,15:45:00,Wexford F.C,Athlone Town,1.86,1.93,4.6,5.1,3.6,3.9,1.91,1.99,2.0,2.1,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.44,1000.0,1.45,1000.0,1.46,1000.0,1.39,1000.0,4.9,42.0,1.44,1000.0,1.46,1000.0,1.41,1000.0,1.41,1000.0,1.43,1000.0,1.46,1000.0,1.45,1000.0,1.43,1000.0,1.45,1000.0,1.46,1000.0,3.8,60.0,1.55,1000.0,1.46,1000.0,35461467,22975264.0,4064631.0,58805.0,1.256412861,1.256412864,1.256412908,1.256412909,3.1,3.3,1.43,1.47,11.0,970.0,1.07,1.09,3.75,4.1,1.33,1.36,1.24,1.28,2.06,2.18,1.34,1.38,1.256412910,1.256412871,1.256412862,1.256412863
Irish Division 1,2026-04-10,15:45:00,Finn Harps,Cobh Ramblers,2.9,3.1,2.6,2.76,3.25,3.6,1.92,1.99,2.02,2.08,1.72,1.85,2.16,2.38,11.5,25.0,10.0,16.5,15.5,34.0,7.2,500.0,9.2,13.0,6.6,7.8,7.0,13.0,8.0,1000.0,9.0,23.0,10.0,13.0,14.0,25.0,7.4,1000.0,7.4,900.0,7.0,1000.0,7.4,1000.0,8.0,1000.0,7.0,34.0,6.6,1000.0,8.8,1000.0,35461460,385761.0,392220.0,58805.0,1.256412519,1.256412522,1.256412566,1.256412567,3.15,3.4,1.42,1.46,12.0,15.5,1.07,1.09,3.7,4.1,1.33,1.36,1.57,1.63,1.47,1.53,1.39,1.43,1.256412568,1.256412529,1.256412520,1.256412521
Irish Division 1,2026-04-10,15:45:00,Treaty United,Cork City,7.8,12.5,1.44,1.47,4.5,5.2,2.06,2.16,1.86,1.93,1.11,1000.0,1.11,1000.0,1.73,1000.0,4.4,1000.0,4.4,1000.0,1.74,900.0,4.2,1000.0,1.65,95.0,1.66,1000.0,1.75,1000.0,1.84,1000.0,4.2,1000.0,1.85,1000.0,1.82,1000.0,1.85,1000.0,1.84,1000.0,1.84,1000.0,1.85,1000.0,4.2,1000.0,2.34,29.0,1.85,1000.0,35461459,38594512.0,298594.0,58805.0,1.256412609,1.256412612,1.256412656,1.256412657,3.35,3.6,1.39,1.42,4.2,26.0,1.05,1.07,4.1,4.7,1.28,1.31,3.05,3.3,1.12,1.13,1.24,1.27,1.256412658,1.256412619,1.256412610,1.256412611
Irish Premier Division,2026-04-10,15:45:00,Galway Utd,Shelbourne,3.25,3.45,2.54,2.62,3.15,3.2,1.76,1.8,2.24,2.3,1.86,1.98,2.02,2.16,9.0,11.5,8.2,10.5,12.5,18.5,16.0,85.0,9.4,12.5,6.4,8.4,9.6,14.0,14.5,75.0,9.0,25.0,11.5,16.5,15.0,23.0,7.4,1000.0,46.0,85.0,7.4,55.0,8.2,500.0,8.0,1000.0,8.0,1000.0,6.6,1000.0,8.4,1000.0,35461464,318841.0,46928.0,58805.0,1.256413041,1.256413044,1.256413088,1.256413089,2.9,3.05,1.49,1.53,10.0,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.61,1.65,1.41,1.45,1.45,1.47,1.256413090,1.256413051,1.256413042,1.256413043
Irish Premier Division,2026-04-10,15:45:00,Dundalk,Derry City,2.8,2.92,2.86,3.0,3.15,3.25,1.78,1.82,2.22,2.28,1.8,2.02,1.98,2.24,10.0,12.5,8.8,11.0,8.4,23.0,7.0,900.0,8.8,11.0,6.4,7.8,10.5,22.0,6.6,500.0,8.6,38.0,10.5,22.0,10.5,60.0,7.2,500.0,7.2,220.0,6.6,500.0,7.2,500.0,7.8,580.0,11.0,500.0,11.0,500.0,8.2,1000.0,35461462,198746.0,298592.0,58805.0,1.256412737,1.256412740,1.256412784,1.256412785,2.94,3.1,1.48,1.52,10.0,12.5,1.09,1.1,3.35,3.55,1.39,1.42,1.51,1.54,1.52,1.55,1.44,1.47,1.256412786,1.256412747,1.256412738,1.256412739
Irish Premier Division,2026-04-10,15:45:00,Bohemians,Sligo Rovers,1.37,1.39,10.0,12.0,5.2,5.6,2.16,2.22,1.81,1.87,2.08,2.3,1.77,1.92,15.5,19.0,25.0,32.0,28.0,1000.0,9.2,1000.0,7.0,10.0,9.8,12.0,30.0,85.0,9.0,1000.0,7.0,8.2,8.8,11.0,15.0,65.0,8.8,1000.0,9.8,11.5,13.0,16.0,20.0,44.0,8.8,1000.0,5.6,6.6,15.0,1000.0,9.2,1000.0,35461011,3814.0,387040.0,58805.0,1.256407434,1.256407437,1.256407481,1.256407482,3.5,3.75,1.37,1.4,15.5,21.0,1.05,1.07,4.4,4.6,1.27,1.3,1.1,1.11,3.55,3.75,1.22,1.24,1.256407483,1.256407444,1.256407435,1.256407436
Italian Serie A,2026-04-10,15:45:00,Roma,Pisa,1.36,1.37,11.5,12.0,5.5,5.6,2.04,2.08,1.93,1.97,2.42,2.46,1.69,1.71,15.0,17.0,28.0,32.0,38.0,110.0,55.0,590.0,6.8,7.2,11.0,12.0,38.0,44.0,65.0,250.0,6.8,7.0,9.8,10.5,32.0,36.0,48.0,210.0,9.6,10.0,15.0,16.0,44.0,50.0,220.0,270.0,6.2,6.6,38.0,370.0,32.0,1000.0,35403762,56967.0,501200.0,58805.0,1.255678889,1.255678873,1.255678888,1.255678898,3.35,3.5,1.4,1.42,15.0,17.0,1.06,1.07,4.0,4.3,1.31,1.33,1.09,1.1,3.7,3.8,1.21,1.23,1.255678891,1.255678893,1.255678894,1.255678876
Irish Premier Division,2026-04-10,16:00:00,St Patricks,Shamrock Rovers,2.56,2.68,3.05,3.2,3.25,3.4,1.66,1.7,2.44,2.52,1.96,2.14,1.87,2.06,9.0,11.0,8.6,10.0,17.5,21.0,44.0,65.0,7.6,9.0,6.4,7.8,11.5,14.0,34.0,44.0,12.0,16.5,10.5,13.0,18.0,22.0,46.0,65.0,8.6,42.0,26.0,36.0,23.0,60.0,10.0,500.0,8.2,36.0,9.0,55.0,10.5,1000.0,35461461,364471.0,184325.0,58805.0,1.256412429,1.256412432,1.256412476,1.256412477,2.76,2.88,1.53,1.57,9.2,10.5,1.1,1.12,3.0,3.2,1.46,1.49,1.45,1.48,1.59,1.65,1.41,1.45,1.256412478,1.256412439,1.256412430,1.256412431
Spanish La Liga,2026-04-10,16:00:00,Real Madrid,Girona,1.34,1.35,10.0,10.5,6.2,6.4,3.1,3.15,1.46,1.47,1.8,1.84,2.2,2.26,32.0,36.0,40.0,46.0,80.0,95.0,70.0,390.0,11.5,12.5,13.5,14.5,32.0,36.0,100.0,120.0,9.8,10.5,10.0,10.5,22.0,24.0,80.0,95.0,10.5,11.5,12.0,13.0,25.0,27.0,85.0,100.0,3.95,4.1,100.0,120.0,60.0,1000.0,35403978,2426.0,968185.0,58805.0,1.255679325,1.255679264,1.255679324,1.255679335,4.7,5.0,1.25,1.27,30.0,34.0,1.03,1.04,7.2,7.8,1.15,1.16,1.1,1.12,3.85,3.95,1.18,1.19,1.255679327,1.255679329,1.255679330,1.255679268
English Premier League,2026-04-10,16:00:00,West Ham,Wolves,1.89,1.9,4.6,4.7,3.85,3.9,2.1,2.14,1.88,1.91,1.79,1.83,2.2,2.26,15.5,16.0,16.5,17.0,30.0,34.0,85.0,95.0,9.2,9.6,8.0,8.4,16.5,17.5,48.0,55.0,11.0,12.0,9.6,10.0,17.0,17.5,50.0,55.0,19.0,20.0,17.0,18.0,30.0,32.0,80.0,85.0,11.0,11.5,55.0,60.0,280.0,990.0,35373243,48756.0,48044.0,58805.0,1.255315775,1.255315714,1.255315774,1.255315785,3.4,3.55,1.39,1.41,15.0,16.0,1.06,1.08,4.2,4.5,1.28,1.31,1.27,1.28,2.1,2.14,1.34,1.36,1.255315777,1.255315779,1.255315780,1.255315718
French Ligue 1,2026-04-10,16:05:00,Marseille,Metz,1.27,1.28,13.5,14.0,7.2,7.4,3.15,3.25,1.45,1.47,1.94,2.02,1.99,2.06,32.0,38.0,46.0,55.0,42.0,140.0,110.0,510.0,11.5,12.5,15.0,16.5,42.0,48.0,46.0,190.0,9.0,9.4,10.5,11.0,26.0,29.0,40.0,130.0,9.4,10.5,12.0,13.0,29.0,32.0,70.0,130.0,3.4,3.5,120.0,190.0,32.0,1000.0,35404819,52457652.0,44795.0,58805.0,1.255695309,1.255695293,1.255695308,1.255695318,4.7,5.0,1.25,1.27,30.0,46.0,1.02,1.04,7.2,7.8,1.15,1.16,1.07,1.08,4.6,4.8,1.16,1.17,1.255695311,1.255695313,1.255695314,1.255695296
Portuguese Primeira Liga,2026-04-10,16:45:00,Famalicao,Moreirense,1.56,1.57,7.6,8.0,4.2,4.4,1.89,1.92,2.08,2.14,2.16,2.26,1.8,1.87,12.0,13.5,19.5,23.0,23.0,65.0,18.5,280.0,6.6,7.0,8.4,9.6,26.0,30.0,19.0,150.0,7.8,8.2,9.2,10.5,23.0,26.0,18.5,540.0,12.0,13.5,16.0,17.5,40.0,46.0,19.5,700.0,9.0,10.0,18.0,210.0,20.0,1000.0,35454066,5875376.0,191604.0,58805.0,1.256315394,1.256315397,1.256315441,1.256315442,3.1,3.25,1.44,1.48,12.0,15.0,1.07,1.09,3.65,3.8,1.36,1.38,1.14,1.15,2.74,2.82,1.29,1.31,1.256315443,1.256315404,1.256315395,1.256315396
Paraguayan Primera Division,2026-04-10,18:15:00,Club 2 de Mayo de Pedro ,Club Sportivo Ameliano,2.96,3.3,2.52,2.7,3.25,3.5,1.64,1.74,2.34,2.58,1.82,2.38,1.72,2.22,5.1,500.0,4.9,970.0,1.77,500.0,1.83,900.0,5.1,970.0,4.2,42.0,7.0,500.0,1.82,500.0,1.78,500.0,1.73,500.0,1.79,500.0,1.84,500.0,1.84,900.0,1.84,500.0,1.84,500.0,1.85,580.0,1.82,500.0,1.81,500.0,1.85,1000.0,35463406,73459168.0,39325793.0,58805.0,1.256443862,1.256443962,1.256444003,1.256444004,2.74,2.98,1.51,1.57,3.0,990.0,1.09,1.12,2.96,3.3,1.44,1.5,1.59,1.66,1.44,1.5,1.4,1.43,1.256443863,1.256443967,1.256443960,1.256443961
Venezuelan Primera Division,2026-04-10,19:30:00,Deportivo Tachira,Deportivo La Guaira,1.98,2.28,3.5,14.0,3.05,3.7,1.7,1.85,2.16,2.46,1.11,1000.0,1.11,1000.0,1.03,500.0,1.03,500.0,1.03,500.0,1.03,900.0,1.03,500.0,1.03,95.0,1.03,500.0,1.03,500.0,1.03,500.0,1.03,500.0,1.03,500.0,1.03,500.0,1.03,900.0,1.03,150.0,1.03,500.0,1.03,500.0,1.55,500.0,1.55,500.0,1.03,1000.0,35470953,712865.0,7658015.0,58805.0,1.256536165,1.256536175,1.256536164,1.256536174,1.2,110.0,1.44,1.57,1.15,15.5,1.08,1.12,3.15,3.75,1.38,1.46,1.27,1.36,1.79,2.04,1.37,1.47,1.256536156,1.256536168,1.256536169,1.256536179
