League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division B,2024-02-04,15:15:00,FC Liege,KFCO Beerschot Wilrijk,2.72,3.25,2.3,2.7,3.5,4.1,1.01,4.0,1.33,1.46,1.49,1.67,2.5,3.05,1.13,1.18,1.01,8.6,4.1,21.0,1.05,1.09,4.0,5.4,1.23,1.33,2.06,2.46,1.69,1.94,1.42,1.58,2.74,3.4,1.02,1.58,2.74,1000.0,1.02,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.62,1.85,2.18,2.62,5.3,980.0,10.5,980.0,5.3,980.0,5.7,980.0,12.0,980.0,7.4,980.0,9.8,980.0,5.5,980.0,5.6,980.0,11.0,980.0,13.0,980.0,5.8,980.0,6.0,980.0,5.8,980.0,5.9,980.0,6.2,1000.0,2.26,980.0,2.14,980.0,2.26,1000.0,32976823,3247345.0,13734279.0,58805.0,1.224143084,1.224143087,1.224143089,1.224143082,1.224143088,1.224143132,1.224143129,1.224143133,1.224143130,1.224143092,1.224143090,1.224143083,1.224143081,1.224143168,1.224143093
German 3 Liga,2024-02-04,15:30:00,Duisburg,Jahn Regensburg,3.1,3.8,2.24,2.38,3.5,4.1,2.88,3.9,1.36,1.54,1.44,1.64,2.58,3.3,1.1,1.17,7.0,10.5,3.55,18.0,1.06,1.09,3.55,4.4,1.3,1.39,1.94,2.16,1.87,2.08,1.38,1.49,3.05,3.65,1.09,1.49,3.05,12.5,1.03,1.49,3.05,55.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.72,1.9,2.12,2.4,12.0,15.5,9.0,11.5,12.5,16.5,22.0,34.0,11.5,16.0,7.0,9.2,9.2,12.5,19.0,28.0,17.5,27.0,12.0,16.0,13.5,20.0,5.8,980.0,6.0,980.0,5.8,980.0,6.0,980.0,6.2,980.0,5.7,38.0,4.9,18.5,6.6,1000.0,32977165,210943.0,4855758.0,58805.0,1.224148729,1.224148732,1.224148734,1.224148727,1.224148733,1.224148777,1.224148774,1.224148778,1.224148775,1.224148737,1.224148735,1.224148728,1.224148726,1.224148813,1.224148738
Brazilian Goiano Matches,2024-02-04,15:30:00,Anapolis GO,Aparecidense Go,1.15,110.0,1.16,110.0,1.16,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.8,11.0,1.1,1.18,1.27,11.0,1.1,55.0,1.27,11.0,1.1,4.6,1.02,11.0,1.1,110.0,1.02,1.09,13.0,1000.0,1.01,1.09,1.1,110.0,1.01,1.09,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993776,16829788.0,16916284.0,58805.0,1.224402919,1.224402922,1.224402924,1.224402917,1.224402923,1.224402967,1.224402964,1.224402968,1.224402965,1.224402927,1.224402925,1.224402918,1.224402916,1.224403003,1.224402928
Greek Super League,2024-02-04,15:30:00,Atromitos,PAOK,7.2,8.4,1.43,1.47,5.1,5.5,3.25,4.2,1.31,1.45,1.48,1.69,2.46,3.1,1.13,1.2,6.0,8.8,4.1,26.0,1.04,1.08,4.1,5.8,1.2,1.32,2.26,2.42,1.72,1.8,1.51,1.65,2.54,2.98,1.13,1.65,2.54,8.8,1.04,1.65,2.54,26.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.92,2.1,1.91,2.1,16.5,20.0,8.4,9.2,8.2,8.8,11.5,12.5,25.0,29.0,10.0,12.0,9.2,9.6,13.5,16.5,13.5,75.0,16.0,32.0,21.0,25.0,29.0,34.0,10.0,980.0,14.5,130.0,14.0,980.0,14.5,140.0,14.5,980.0,5.9,6.6,10.0,1000.0,32957956,1234639.0,232095.0,58805.0,1.223849997,1.223850000,1.223850002,1.223849995,1.223850001,1.223850045,1.223850042,1.223850046,1.223850043,1.223850005,1.223850003,1.223849996,1.223849994,1.223850081,1.223850006
Brazilian Paraense Matches,2024-02-04,15:30:00,Castanhal PA,Tuna Luso PA,1.05,110.0,1.05,110.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,13.5,1.27,990.0,1.08,4.6,1.27,980.0,1.08,4.6,1.08,110.0,1.08,26.0,1.05,110.0,1.08,110.0,1.01,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993927,16783170.0,38721484.0,58805.0,1.224407011,1.224407014,1.224407016,1.224407009,1.224407015,1.224407059,1.224407056,1.224407060,1.224407057,1.224407019,1.224407017,1.224407010,1.224407008,1.224407095,1.224407020
English FA Women's Super League 1,2024-02-04,15:45:00,Chelsea (W),Everton (W),1.07,1.08,34.0,110.0,15.0,21.0,1.01,6.4,1.01,1.72,1.02,1000.0,1.81,55.0,1.01,980.0,1.01,980.0,3.9,110.0,1.01,1.03,3.9,110.0,1.01,1.34,3.9,4.5,1.28,1.34,2.2,2.42,1.7,1.83,1.55,1.65,2.54,2.82,1.25,1.3,4.4,5.0,1.06,1.13,8.8,17.5,1.02,1.13,8.8,50.0,1.01,1.13,8.8,1000.0,2.66,2.98,1.5,1.61,5.3,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.3,980.0,5.1,980.0,4.2,1000.0,4.2,1000.0,5.8,1000.0,4.4,980.0,3.35,980.0,4.2,1000.0,3.4,980.0,4.4,980.0,5.3,980.0,3.45,1000.0,1.62,2.24,4.2,1000.0,1.5,1000.0,32977956,5467180.0,1128445.0,58805.0,1.224164862,1.224164865,1.224164867,1.224164860,1.224164866,1.224164910,1.224164907,1.224164911,1.224164908,1.224164870,1.224164868,1.224164861,1.224164859,1.224164946,1.224164871
Brazilian Carioca Matches,2024-02-04,15:45:00,Sampaio Correa FC,Volta Redonda,4.4,5.3,1.91,2.04,3.2,3.9,1.01,980.0,1.47,1.65,1.33,1.46,1.01,1000.0,1.01,1.12,1.01,1000.0,2.94,1000.0,1.01,1.52,2.94,3.65,1.38,1.52,1.65,1.88,2.14,2.54,1.24,1.34,4.0,5.2,1.06,1.34,4.0,18.0,1.03,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.14,4.0,1000.0,1.01,1.14,4.0,1000.0,1.92,2.26,1.8,2.1,4.6,11.5,4.0,8.4,4.7,12.0,5.9,25.0,5.1,15.0,4.2,14.0,4.7,12.0,4.2,26.0,2.52,36.0,5.6,21.0,5.8,24.0,6.6,55.0,1.82,1000.0,7.0,1000.0,7.0,1000.0,7.2,1000.0,1.79,1000.0,2.7,19.0,1.46,1000.0,32988614,11135997.0,1040271.0,58805.0,1.224321122,1.224321125,1.224321127,1.224321120,1.224321126,1.224321170,1.224321167,1.224321171,1.224321168,1.224321130,1.224321128,1.224321121,1.224321119,1.224321206,1.224321131
Icelandic League Cup,2024-02-04,16:00:00,Valur,Fylkir,1.06,1000.0,1.04,1000.0,1.01,1000.0,4.2,6.6,1.18,1.23,1.02,1000.0,1.01,1000.0,1.23,1.29,1.01,5.4,1.02,110.0,1.01,1.04,2.52,110.0,1.01,1.65,2.52,110.0,1.01,1.65,1.08,110.0,1.01,13.5,1.06,110.0,1.01,18.0,1.03,110.0,1.01,55.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992252,399803.0,46954.0,58805.0,1.224367860,1.224367863,1.224367865,1.224367858,1.224367864,1.224367908,1.224367905,1.224367909,1.224367906,1.224367868,1.224367866,1.224367859,1.224367857,1.224367944,1.224367869
Spanish Primera Division RFEF Group 1,2024-02-04,16:00:00,CA Osasuna II,Ponferradina,2.74,3.2,2.88,3.35,2.6,3.35,1.01,2.66,1.01,1.74,1.27,1.35,1.01,1000.0,1.01,1.08,1.01,1000.0,1.48,1000.0,1.01,1.68,1.48,990.0,1.53,1.68,1.47,1.6,1.54,4.6,1.13,1.6,1.54,8.8,1.02,1.6,1.54,55.0,1.01,1.6,1.54,110.0,1.01,1.6,1.54,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1000.0,1.74,1.91,1.51,980.0,1.54,980.0,1.09,1000.0,1.09,1000.0,1.53,980.0,1.63,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.27,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,32977306,9310975.0,2028828.0,58805.0,1.224151750,1.224151753,1.224151755,1.224151748,1.224151754,1.224151798,1.224151795,1.224151799,1.224151796,1.224151758,1.224151756,1.224151749,1.224151747,1.224151834,1.224151759
Spanish Primera Division RFEF Group 1,2024-02-04,16:00:00,Sestao River,Arenteiro,2.26,2.74,3.2,4.1,2.72,3.9,1.01,2.82,1.01,1.75,1.27,1.39,1.01,1000.0,1.06,1.09,1.01,16.5,1.51,1000.0,1.01,1.65,1.51,990.0,1.47,1.65,1.51,1.71,2.4,3.1,1.14,1.71,2.4,8.2,1.03,1.71,2.4,36.0,1.01,1.71,2.4,110.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,2.0,2.38,1.72,2.0,1.69,980.0,3.0,980.0,2.5,1000.0,4.0,1000.0,2.78,980.0,1.64,980.0,3.3,980.0,6.0,1000.0,4.0,980.0,4.6,980.0,5.4,1000.0,6.6,1000.0,3.9,1000.0,5.9,1000.0,5.9,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,7.2,1000.0,32977304,7602486.0,14265046.0,58805.0,1.224151840,1.224151843,1.224151845,1.224151838,1.224151844,1.224151888,1.224151885,1.224151889,1.224151886,1.224151848,1.224151846,1.224151839,1.224151837,1.224151924,1.224151849
Brazilian Paranaense Matches,2024-02-04,16:00:00,Operario PR,Azuriz FC,1.05,110.0,1.05,110.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.1,26.0,1.27,990.0,1.1,26.0,1.27,980.0,1.1,4.6,1.02,110.0,1.1,110.0,1.02,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993954,6219238.0,37010864.0,58805.0,1.224407101,1.224407104,1.224407106,1.224407099,1.224407105,1.224407149,1.224407146,1.224407150,1.224407147,1.224407109,1.224407107,1.224407100,1.224407098,1.224407185,1.224407110
Greek Super League,2024-02-04,16:00:00,Panathinaikos,Olympiakos,2.28,2.34,3.75,4.0,3.15,3.3,2.62,3.25,1.44,1.69,1.36,1.47,3.15,3.8,1.07,1.12,9.6,14.5,8.0,13.5,1.08,1.13,2.9,3.5,1.4,1.53,1.63,1.8,2.26,2.6,1.22,1.32,4.1,5.5,1.06,1.32,4.1,18.0,1.03,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.86,2.14,1.87,2.16,9.0,10.0,10.0,12.0,20.0,25.0,38.0,85.0,8.0,8.4,6.8,7.4,14.0,980.0,12.5,980.0,11.0,13.0,6.8,12.0,18.5,25.0,11.0,980.0,26.0,50.0,10.0,980.0,12.0,980.0,12.0,160.0,21.0,28.0,11.5,100.0,7.2,1000.0,32957941,50334.0,55243.0,58805.0,1.223850087,1.223850090,1.223850092,1.223850085,1.223850091,1.223850135,1.223850132,1.223850136,1.223850133,1.223850095,1.223850093,1.223850086,1.223850084,1.223850171,1.223850096
Brazilian Goiano Matches,2024-02-04,16:00:00,Goias,Vila Nova,1.07,980.0,1.13,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.27,15.5,1.07,18.0,1.27,15.5,1.07,4.6,1.06,15.5,1.07,18.0,1.03,1.12,10.0,110.0,1.01,1.12,10.0,110.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,2.44,1000.0,2.28,1000.0,3.2,1000.0,2.36,1000.0,2.98,1000.0,3.7,1000.0,6.2,1000.0,3.55,1000.0,3.35,1000.0,5.8,1000.0,7.2,1000.0,3.85,1000.0,5.0,1000.0,5.8,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993775,198131.0,376829.0,58805.0,1.224403009,1.224403012,1.224403014,1.224403007,1.224403013,1.224403057,1.224403054,1.224403058,1.224403055,1.224403017,1.224403015,1.224403008,1.224403006,1.224403093,1.224403018
Brazilian Goiano Matches,2024-02-04,16:00:00,AE Jataiense,Morrinhos,1.06,110.0,1.06,110.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.02,18.0,1.06,110.0,1.02,1.12,9.8,1000.0,1.01,1.12,1.06,110.0,1.01,1.12,1.06,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993809,20051711.0,4593516.0,58805.0,1.224403099,1.224403102,1.224403104,1.224403097,1.224403103,1.224403147,1.224403144,1.224403148,1.224403145,1.224403107,1.224403105,1.224403098,1.224403096,1.224403183,1.224403108
Brazilian Goiano Matches,2024-02-04,16:00:00,CRAC,Goiatuba EC,1.11,2.54,1.8,110.0,1.8,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,11.0,1.1,55.0,1.27,11.0,1.1,55.0,1.27,11.0,1.1,4.6,1.02,11.0,1.1,110.0,1.02,1.08,13.5,110.0,1.01,1.08,1.1,110.0,1.01,1.08,13.5,1000.0,1.01,1.08,13.5,1000.0,1.01,1.08,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.84,1000.0,2.78,1000.0,4.1,1000.0,2.52,1000.0,2.7,1000.0,3.7,1000.0,6.6,1000.0,3.2,1000.0,3.75,1000.0,8.2,1000.0,10.5,1000.0,4.3,1000.0,8.2,1000.0,11.5,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993879,7055109.0,42467939.0,58805.0,1.224405715,1.224405718,1.224405720,1.224405713,1.224405719,1.224405763,1.224405760,1.224405764,1.224405761,1.224405723,1.224405721,1.224405714,1.224405712,1.224405799,1.224405724
Brazilian Copa do Nordeste,2024-02-04,16:00:00,Bahia,Sport Recife,1.38,2.0,2.76,1000.0,3.5,950.0,2.8,1000.0,1.01,1.56,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,1000.0,1.01,18.0,1.27,110.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.06,110.0,1.01,26.0,1.05,1.25,5.0,55.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,2.86,1000.0,4.0,1000.0,2.44,1000.0,3.85,1000.0,4.9,1000.0,6.6,1000.0,3.05,1000.0,3.55,1000.0,6.0,1000.0,11.0,1000.0,4.1,1000.0,4.0,1000.0,6.6,1000.0,18.0,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32989785,198139.0,2405306.0,58805.0,1.224337382,1.224337385,1.224337387,1.224337380,1.224337386,1.224337430,1.224337427,1.224337431,1.224337428,1.224337390,1.224337388,1.224337381,1.224337379,1.224337466,1.224337391
Brazilian Copa do Nordeste,2024-02-04,16:00:00,AA Altos,EC Vitoria Salvador,2.6,1000.0,1.8,4.2,2.68,950.0,2.82,3.3,1.44,1.55,1.02,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.27,1000.0,1.01,18.0,1.27,990.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.06,990.0,1.01,18.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32989780,11286525.0,5336581.0,58805.0,1.224337202,1.224337205,1.224337207,1.224337200,1.224337206,1.224337250,1.224337247,1.224337251,1.224337248,1.224337210,1.224337208,1.224337201,1.224337199,1.224337286,1.224337211
Brazilian Super Cup,2024-02-04,16:00:00,SE Palmeiras,Sao Paulo,2.36,2.38,3.4,3.6,3.35,3.5,2.68,3.15,1.47,1.6,1.35,1.45,3.2,3.9,1.08,1.12,9.8,13.0,2.94,12.5,1.09,1.52,2.94,3.5,1.4,1.52,1.66,1.79,2.28,2.52,1.25,1.34,3.95,5.0,1.06,1.34,3.95,18.0,1.02,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.96,2.04,1.96,2.04,9.6,11.0,10.0,11.5,19.5,23.0,48.0,70.0,8.2,9.2,6.8,7.4,13.5,15.5,34.0,65.0,12.5,14.5,10.5,12.0,17.5,22.0,46.0,250.0,29.0,36.0,23.0,32.0,42.0,55.0,11.0,700.0,21.0,27.0,40.0,310.0,12.0,1000.0,32968171,22498185.0,198126.0,58805.0,1.224000361,1.224000365,1.224000367,1.224000358,1.224000366,1.224000348,1.224000345,1.224000427,1.224000346,1.224000369,1.224000368,1.224000359,1.224000357,1.224000360,1.224000370
Brazilian Carioca Matches,2024-02-04,16:00:00,Boavista RJ,Fluminense,9.2,11.0,1.4,1.44,4.7,5.4,1.01,3.8,1.01,1.45,1.02,1000.0,1.01,1000.0,1.01,1.15,1.01,1000.0,4.0,21.0,1.05,1.33,4.0,4.8,1.27,1.33,2.02,2.24,1.8,1.98,1.39,1.48,3.05,3.6,1.11,1.42,3.35,10.5,1.03,1.48,3.05,36.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.48,3.1,1000.0,2.24,2.52,1.66,1.8,1.92,980.0,3.5,980.0,4.4,980.0,1.99,980.0,4.2,980.0,1.71,980.0,1.69,980.0,1.51,980.0,3.0,1000.0,2.92,980.0,1.66,980.0,1.58,980.0,1.99,1000.0,1.97,1000.0,1.97,1000.0,1.63,1000.0,1.99,1000.0,1.7,980.0,10.0,1000.0,32988612,5244889.0,198133.0,58805.0,1.224321212,1.224321215,1.224321217,1.224321210,1.224321216,1.224321260,1.224321257,1.224321261,1.224321258,1.224321220,1.224321218,1.224321211,1.224321209,1.224321296,1.224321221
Brazilian Baiano Matches,2024-02-04,16:00:00,Bahia De Feira BA,AD Jequie,1.51,110.0,1.15,110.0,1.15,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.08,13.5,1.27,13.5,1.08,13.5,1.27,13.5,1.08,4.6,1.08,13.5,1.08,26.0,1.05,1.1,11.5,110.0,1.01,1.1,11.5,110.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993605,17079198.0,12908166.0,58805.0,1.224401613,1.224401616,1.224401618,1.224401611,1.224401617,1.224401661,1.224401658,1.224401662,1.224401659,1.224401621,1.224401619,1.224401612,1.224401610,1.224401697,1.224401622
Brazilian Pernambucano Matches,2024-02-04,16:00:00,Central PE,Maguary,1.51,110.0,1.12,110.0,2.02,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,4.6,1.27,980.0,1.09,4.6,1.08,110.0,1.09,26.0,1.05,1.15,8.0,55.0,1.01,1.15,8.0,110.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993962,12556036.0,50184987.0,58805.0,1.224407466,1.224407469,1.224407471,1.224407464,1.224407470,1.224407514,1.224407511,1.224407515,1.224407512,1.224407474,1.224407472,1.224407465,1.224407463,1.224407550,1.224407475
Peruvian Primera Division,2024-02-04,16:00:00,Alianza Atletico,Alianza Lima,4.4,5.3,1.85,1.99,3.55,3.8,1.01,3.15,1.46,1.72,1.29,1.45,3.2,4.5,1.07,1.11,1.01,15.5,8.8,18.0,1.06,1.13,2.58,3.4,1.49,1.64,1.57,1.79,2.26,2.76,1.16,1.79,2.26,7.4,1.04,1.12,9.4,25.0,1.01,1.12,9.4,110.0,1.01,1.12,2.28,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,2.0,2.5,1.67,2.0,8.0,11.0,5.7,7.8,8.6,12.0,5.0,980.0,10.5,980.0,6.2,8.4,8.8,12.5,5.1,980.0,5.4,980.0,4.9,980.0,5.1,980.0,5.7,980.0,5.9,980.0,5.8,980.0,5.9,980.0,6.0,1000.0,5.9,980.0,4.9,980.0,6.2,1000.0,32983651,898396.0,219457.0,58805.0,1.224260993,1.224260996,1.224260998,1.224260991,1.224260997,1.224261041,1.224261038,1.224261042,1.224261039,1.224261001,1.224260999,1.224260992,1.224260990,1.224261077,1.224261002
