League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League,2026-05-24,12:00:00,Fulham,Newcastle,2.82,2.84,2.58,2.62,3.8,3.85,2.56,2.6,1.63,1.64,1.56,1.6,2.68,2.8,21.0,22.0,15.0,16.0,19.0,19.5,32.0,36.0,15.5,16.5,8.6,8.8,11.5,12.5,22.0,23.0,20.0,22.0,12.0,13.0,13.0,14.0,28.0,29.0,40.0,42.0,23.0,25.0,28.0,29.0,46.0,55.0,15.0,16.0,13.0,14.0,120.0,600.0,35621405.0,56764.0,25422.0,58805.0,1.258317702,1.258317641,1.258317701,1.258317712,3.95,4.2,1.31,1.34,21.0,24.0,1.04,1.05,5.6,5.7,1.21,1.22,1.61,1.64,1.54,1.55,1.35,1.36,1.258317704,1.258317706,1.258317707,1.258317645
Norwegian Eliteserien,2026-05-24,13:00:00,Kristiansund,Viking,5.9,6.4,1.56,1.58,5.0,5.1,3.1,3.2,1.45,1.48,1.6,1.64,2.56,2.68,28.0,34.0,13.0,14.5,11.5,13.5,14.5,16.0,32.0,34.0,11.5,12.5,9.6,10.5,12.5,14.0,50.0,60.0,21.0,27.0,16.0,17.5,21.0,23.0,44.0,160.0,55.0,65.0,48.0,55.0,50.0,60.0,34.0,44.0,4.8,5.1,110.0,390.0,35618805.0,2440424.0,168747.0,58805.0,1.25829677,1.258296815,1.258296854,1.258296779,4.8,5.1,1.24,1.26,27.0,55.0,1.02,1.04,7.2,7.8,1.15,1.16,2.72,2.8,1.19,1.21,1.24,1.25,1.258296771,1.258296773,1.258296774,1.258296818
Peruvian Primera Division,2026-05-24,13:00:00,Sporting Cristal,Asociacion Deportiva Tarma,1.65,1.71,5.8,6.6,3.95,4.4,1.96,2.04,1.97,2.04,1.94,2.14,1.87,2.06,7.6,970.0,4.3,950.0,4.4,500.0,4.1,900.0,6.6,970.0,5.3,16.0,6.6,950.0,4.0,700.0,7.8,19.0,5.5,10.5,8.8,950.0,10.0,700.0,13.0,970.0,7.4,970.0,3.8,500.0,4.1,580.0,9.4,29.0,10.5,700.0,4.2,1000.0,35620919.0,328696.0,26776138.0,58805.0,1.258317992,1.258318002,1.258317991,1.258318001,3.2,3.45,1.41,1.45,12.0,17.0,1.07,1.08,3.85,4.0,1.33,1.35,1.18,1.21,2.4,2.54,1.31,1.34,1.258317983,1.258317995,1.258317996,1.258318006
Italian Serie A,2026-05-24,13:00:00,Napoli,Udinese,1.54,1.56,7.4,7.6,4.5,4.6,2.08,2.1,1.91,1.93,2.04,2.08,1.92,1.97,15.0,16.5,20.0,23.0,50.0,65.0,48.0,280.0,8.0,8.4,9.4,9.8,25.0,27.0,95.0,120.0,8.2,8.6,9.8,10.5,22.0,24.0,80.0,110.0,12.5,13.5,15.0,16.5,34.0,38.0,90.0,150.0,7.2,8.0,110.0,130.0,100.0,1000.0,35622678.0,676464.0,215821.0,58805.0,1.258332231,1.258332215,1.25833223,1.25833224,3.35,3.55,1.39,1.43,15.0,16.5,1.06,1.08,4.1,4.4,1.3,1.32,1.15,1.16,2.78,2.86,1.27,1.29,1.258332233,1.258332235,1.258332236,1.258332218
Spanish Segunda Division,2026-05-24,13:30:00,Malaga,Racing Santander,1.69,1.7,4.9,5.2,4.7,4.9,3.1,3.25,1.44,1.47,1.53,1.59,2.72,2.86,16.0,34.0,28.0,75.0,40.0,100.0,80.0,120.0,14.5,15.5,10.5,12.0,18.5,21.0,44.0,50.0,13.0,14.5,10.0,11.0,14.5,16.0,38.0,44.0,17.5,19.0,13.5,15.0,20.0,22.0,46.0,65.0,5.4,5.7,28.0,32.0,38.0,960.0,35620903.0,13360.0,24072.0,58805.0,1.258317457,1.258317467,1.258317456,1.258317466,4.8,5.2,1.24,1.26,27.0,55.0,1.02,1.04,7.2,7.8,1.14,1.16,1.24,1.26,2.42,2.46,1.25,1.28,1.258317448,1.25831746,1.258317461,1.258317471
Spanish Segunda Division,2026-05-24,13:30:00,Huesca,CD Castellon,5.1,5.4,1.71,1.75,4.3,4.5,2.32,2.4,1.71,1.75,1.72,1.83,2.2,2.38,21.0,22.0,9.0,11.0,9.8,12.0,15.5,18.5,18.0,22.0,8.6,9.8,9.0,10.5,14.0,17.5,9.2,44.0,17.5,21.0,15.5,19.0,14.5,32.0,10.5,700.0,10.0,65.0,9.8,150.0,10.0,320.0,9.8,310.0,7.4,8.4,11.5,960.0,35625708.0,2250353.0,8916596.0,58805.0,1.258359969,1.258359979,1.258359968,1.258359978,3.7,3.95,1.34,1.37,20.0,23.0,1.04,1.06,4.8,5.2,1.24,1.26,2.32,2.42,1.23,1.25,1.29,1.31,1.25835996,1.258359972,1.258359973,1.258359983
Spanish Segunda Division,2026-05-24,13:30:00,Sporting Gijon,Almeria,4.2,4.3,1.9,1.92,4.0,4.3,2.54,2.62,1.61,1.65,1.6,1.65,2.54,2.66,21.0,23.0,12.0,13.5,12.5,14.5,19.0,21.0,19.0,23.0,9.0,9.8,9.6,11.0,15.5,18.5,32.0,36.0,15.5,17.5,14.0,16.0,23.0,27.0,42.0,85.0,22.0,46.0,38.0,46.0,50.0,65.0,28.0,34.0,7.4,8.4,14.0,960.0,35621473.0,68246.0,248020.0,58805.0,1.258318921,1.258318931,1.25831892,1.25831893,4.1,4.4,1.3,1.33,20.0,25.0,1.04,1.05,5.6,6.0,1.2,1.22,2.08,2.12,1.3,1.32,1.31,1.33,1.258318912,1.258318924,1.258318925,1.258318935
Chilean Primera Division,2026-05-24,13:30:00,Deportes Concepcion,Huachipato,2.32,2.4,3.45,3.65,3.3,3.45,1.74,1.79,2.28,2.36,1.91,2.04,1.97,2.1,10.0,11.5,10.0,11.5,20.0,85.0,32.0,900.0,7.8,9.0,6.6,7.4,13.0,15.5,38.0,120.0,11.5,14.5,10.5,12.0,17.5,20.0,32.0,150.0,25.0,120.0,18.5,65.0,38.0,290.0,42.0,580.0,20.0,500.0,29.0,600.0,60.0,1000.0,35622150.0,5704675.0,2019917.0,58805.0,1.258324176,1.258324186,1.258324175,1.258324185,2.84,3.0,1.5,1.54,10.0,12.0,1.09,1.11,3.25,3.45,1.41,1.44,1.37,1.4,1.71,1.76,1.4,1.44,1.258324167,1.258324179,1.25832418,1.25832419
Spanish Segunda Division,2026-05-24,13:30:00,Leonesa,Burgos,3.15,3.3,2.56,2.64,3.2,3.3,1.63,1.67,2.5,2.58,2.0,2.12,1.89,2.0,9.6,11.0,7.4,8.2,12.0,16.0,30.0,500.0,7.8,9.8,6.4,7.4,10.5,20.0,26.0,110.0,9.2,500.0,11.5,28.0,17.5,60.0,12.0,500.0,12.0,500.0,20.0,500.0,29.0,500.0,13.5,580.0,12.0,600.0,27.0,600.0,14.5,1000.0,35620910.0,565022.0,968180.0,58805.0,1.258316886,1.258316896,1.258316885,1.258316895,2.7,2.82,1.55,1.59,9.2,9.8,1.11,1.12,2.92,3.05,1.49,1.52,1.6,1.65,1.43,1.47,1.43,1.46,1.258316877,1.258316889,1.25831689,1.2583169
Spanish Segunda Division,2026-05-24,13:30:00,Valladolid,Deportivo,5.0,5.2,1.84,1.86,3.75,3.9,2.02,2.08,1.94,1.98,1.85,1.9,2.1,2.18,13.0,15.5,7.6,9.0,9.2,11.5,15.5,19.5,9.6,18.0,7.4,9.0,8.8,11.0,9.2,19.5,18.0,140.0,18.5,950.0,16.5,19.5,28.0,85.0,9.8,700.0,29.0,700.0,29.0,700.0,29.0,580.0,13.5,700.0,9.2,12.5,10.5,1000.0,35620909.0,13362.0,51266.0,58805.0,1.258316996,1.258317006,1.258316995,1.258317005,3.3,3.5,1.4,1.44,13.0,15.5,1.07,1.08,4.1,4.3,1.3,1.33,2.16,2.2,1.23,1.25,1.35,1.37,1.258316987,1.258316999,1.258317,1.25831701
Spanish Segunda Division,2026-05-24,13:30:00,Eibar,Cordoba,1.74,1.77,5.0,5.3,4.1,4.4,2.1,2.16,1.86,1.9,1.81,1.91,2.1,2.24,14.5,30.0,15.5,970.0,16.5,500.0,11.5,700.0,8.4,10.0,8.2,9.6,11.0,19.5,11.0,700.0,8.6,11.0,8.4,10.0,11.5,60.0,48.0,320.0,9.2,48.0,14.5,34.0,10.5,500.0,13.0,580.0,8.4,10.5,11.5,600.0,12.5,1000.0,35620908.0,247969.0,68247.0,58805.0,1.258317106,1.258317116,1.258317105,1.258317115,3.45,3.65,1.38,1.41,15.0,19.0,1.06,1.07,4.3,4.5,1.28,1.31,1.23,1.25,2.28,2.36,1.3,1.32,1.258317097,1.258317109,1.25831711,1.25831712
Spanish Segunda Division,2026-05-24,13:30:00,Mirandes,Granada,1.52,1.54,7.0,7.6,4.7,5.0,2.18,2.22,1.81,1.84,1.95,2.06,1.94,2.06,18.0,19.0,22.0,24.0,46.0,150.0,11.0,230.0,7.8,8.8,8.6,11.0,24.0,950.0,44.0,110.0,8.4,11.0,9.0,10.5,19.5,23.0,15.0,100.0,10.0,14.5,13.5,16.0,30.0,34.0,30.0,130.0,7.0,7.8,10.5,120.0,11.5,1000.0,35620907.0,565024.0,2255452.0,58805.0,1.258317216,1.258317226,1.258317215,1.258317225,3.6,3.8,1.36,1.39,17.5,20.0,1.05,1.07,4.5,4.7,1.27,1.29,1.15,1.17,2.84,2.94,1.25,1.28,1.258317207,1.258317219,1.25831722,1.25831723
Spanish Segunda Division,2026-05-24,13:30:00,Cadiz,Leganes,2.64,2.7,3.0,3.1,3.3,3.4,1.87,1.9,2.12,2.16,1.82,1.93,2.08,2.22,11.5,13.0,10.0,12.0,17.5,20.0,42.0,55.0,9.6,10.5,6.8,7.4,12.0,13.5,30.0,85.0,14.0,17.5,10.5,12.5,15.0,18.5,40.0,120.0,32.0,40.0,24.0,32.0,36.0,46.0,75.0,110.0,24.0,28.0,29.0,34.0,15.0,1000.0,35625704.0,516259.0,309109.0,58805.0,1.258359749,1.258359759,1.258359748,1.258359758,3.05,3.25,1.45,1.49,11.5,13.0,1.08,1.1,3.6,3.7,1.37,1.39,1.47,1.5,1.58,1.61,1.41,1.44,1.25835974,1.258359752,1.258359753,1.258359763
Spanish Segunda Division,2026-05-24,13:30:00,Las Palmas,Zaragoza,1.46,1.48,8.4,9.2,4.8,5.0,2.08,2.14,1.88,1.93,2.08,2.18,1.84,1.92,16.5,18.0,24.0,80.0,29.0,540.0,15.0,340.0,7.2,7.8,9.8,11.0,28.0,75.0,16.5,160.0,7.4,8.2,9.2,10.0,24.0,55.0,18.0,470.0,11.5,13.0,14.0,15.5,34.0,150.0,28.0,180.0,7.0,7.8,17.0,230.0,15.5,1000.0,35621476.0,9163.0,48798.0,58805.0,1.258318811,1.258318821,1.25831881,1.25831882,3.4,3.6,1.38,1.42,15.0,18.0,1.06,1.07,4.1,4.4,1.3,1.32,1.12,1.14,3.05,3.2,1.25,1.27,1.258318802,1.258318814,1.258318815,1.258318825
Chilean Primera B,2026-05-24,13:30:00,Antofagasta,Club Deportes Santa Cruz,1.49,1.96,2.54,110.0,2.9,8.2,1.25,990.0,1.21,6.0,1.11,1000.0,1.11,1000.0,1.22,1000.0,1.21,950.0,1.21,200.0,1.22,1000.0,6.2,970.0,1.22,1000.0,1.21,950.0,1.22,1000.0,6.4,500.0,6.4,970.0,1.16,100.0,1.22,1000.0,1.21,900.0,1.2,500.0,1.21,500.0,1.22,1000.0,2.22,600.0,1.55,1000.0,1.22,1000.0,35640578.0,6105741.0,11023627.0,58805.0,1.258532154,1.258532157,1.258532201,1.258532202,1.2,110.0,1.01,110.0,1.15,990.0,1.01,1.88,1.26,1000.0,1.2,1.88,1.16,1.42,1.85,3.8,1.23,1.46,1.258532203,1.258532164,1.258532155,1.258532156
Serbian Super League,2026-05-24,14:30:00,Radnicki Nis,FK Spartak,1.34,1.39,10.0,13.0,5.1,6.4,2.3,2.46,1.69,1.76,2.02,2.32,1.75,1.97,17.0,23.0,14.5,85.0,8.2,540.0,8.6,500.0,7.2,9.4,10.5,13.5,7.2,120.0,8.4,220.0,6.6,8.8,8.8,11.0,16.0,32.0,8.4,470.0,8.8,11.0,11.0,15.5,7.6,110.0,8.4,190.0,4.7,5.9,15.0,300.0,8.8,1000.0,35627943.0,6555084.0,4104730.0,58805.0,1.258383537,1.258383547,1.258383536,1.258383546,3.75,4.2,1.32,1.36,17.5,24.0,1.04,1.06,4.7,5.5,1.22,1.26,1.08,1.11,3.55,4.2,1.19,1.24,1.258383528,1.25838354,1.258383541,1.258383551
Serbian Super League,2026-05-24,14:30:00,FK Radnicki 1923,FK Javor Ivanjica,1.36,1.41,11.0,15.0,4.7,5.6,1.83,1.93,2.08,2.2,2.46,2.82,1.55,1.68,10.0,970.0,7.2,950.0,7.2,130.0,6.4,1000.0,5.5,6.4,10.0,13.0,8.2,950.0,4.5,1000.0,5.9,7.4,5.5,13.0,7.8,950.0,4.5,280.0,9.0,19.0,6.4,500.0,7.8,500.0,6.2,350.0,6.4,8.4,9.6,1000.0,9.0,1000.0,35627648.0,10465511.0,13504616.0,58805.0,1.258381958,1.258381997,1.258381957,1.258381981,3.05,3.35,1.43,1.48,11.0,15.5,1.07,1.09,3.5,3.8,1.36,1.4,1.08,1.1,3.4,3.8,1.21,1.25,1.258381949,1.258381961,1.258381962,1.258382024
Romanian Liga I,2026-05-24,14:30:00,FCSB,Botosani,1.46,1.5,7.0,8.6,4.7,5.5,2.46,2.58,1.63,1.68,1.84,1.96,2.04,2.18,8.0,950.0,4.2,950.0,4.2,170.0,3.6,1000.0,8.0,500.0,5.1,42.0,4.2,950.0,4.2,110.0,7.6,11.0,4.8,500.0,6.6,950.0,4.2,230.0,6.0,970.0,4.1,970.0,3.5,500.0,3.0,130.0,4.9,6.2,9.2,130.0,3.2,1000.0,35627099.0,12819357.0,3465177.0,58805.0,1.258375553,1.258375563,1.258375552,1.258375562,3.9,4.4,1.3,1.34,16.0,36.0,1.04,1.05,5.3,5.8,1.21,1.23,1.13,1.16,2.98,3.2,1.22,1.25,1.258375544,1.258375556,1.258375557,1.258375567
Serbian Super League,2026-05-24,14:30:00,Mladost Lucani,FK Napredak,1.16,1.2,17.5,42.0,7.0,9.2,1.96,2.04,1.96,2.04,3.45,4.0,1.33,1.41,16.0,19.5,8.0,70.0,9.0,1000.0,9.0,1000.0,6.0,7.0,17.5,21.0,8.4,160.0,9.0,1000.0,4.9,5.9,13.0,16.0,8.2,950.0,9.0,1000.0,6.2,7.4,17.0,21.0,8.4,390.0,9.0,1000.0,4.3,5.1,9.0,1000.0,9.0,1000.0,35627719.0,2503610.0,2531444.0,58805.0,1.258381628,1.258381638,1.258381627,1.258381637,3.35,3.6,1.39,1.42,15.5,21.0,1.06,1.07,3.85,4.3,1.32,1.35,1.02,1.06,5.5,7.2,1.12,1.15,1.258381619,1.258381631,1.258381632,1.258381642
Serbian Super League,2026-05-24,14:30:00,FK IMT Novi Beograd,FK Backa Topola,5.7,6.8,1.62,1.7,4.0,4.5,1.96,2.08,1.92,2.04,1.94,2.12,1.89,2.06,12.5,16.0,6.8,8.4,8.0,10.0,12.5,17.0,16.0,21.0,8.0,9.8,8.6,10.5,14.5,19.0,34.0,55.0,18.0,25.0,18.0,24.0,27.0,40.0,9.0,700.0,8.6,240.0,8.6,240.0,8.8,700.0,8.8,700.0,8.8,11.0,9.4,1000.0,35627654.0,17203916.0,14609047.0,58805.0,1.258381848,1.258381858,1.258381847,1.258381857,3.2,3.5,1.4,1.45,12.0,18.0,1.06,1.08,3.85,4.2,1.31,1.35,2.4,2.62,1.19,1.22,1.28,1.33,1.258381839,1.258381851,1.258381852,1.258381862
Uruguayan Primera Division,2026-05-24,15:00:00,Wanderers (Uru),Deportivo Maldonado,3.2,3.5,2.38,2.54,3.35,3.55,1.75,1.79,2.26,2.32,1.9,2.04,1.96,2.12,10.0,13.0,7.6,9.0,13.0,15.5,14.5,900.0,9.6,11.0,6.4,7.6,10.0,12.0,25.0,65.0,9.0,38.0,12.5,21.0,16.5,20.0,9.4,500.0,9.8,900.0,9.2,500.0,44.0,500.0,10.5,580.0,9.4,75.0,21.0,46.0,11.5,1000.0,35623764.0,2794560.0,10932747.0,58805.0,1.258345784,1.258345794,1.258345783,1.258345793,2.88,3.1,1.48,1.53,9.4,11.5,1.09,1.11,3.15,3.4,1.41,1.46,1.64,1.72,1.4,1.46,1.39,1.43,1.258345775,1.258345787,1.258345788,1.258345798
Italian Serie B,2026-05-24,15:00:00,Catanzaro,AC Monza,2.8,2.84,2.9,2.92,3.3,3.35,1.86,1.9,2.1,2.16,1.81,1.88,2.14,2.24,11.5,13.0,10.0,11.5,16.0,18.5,38.0,70.0,10.0,11.0,6.8,7.4,11.5,12.5,29.0,48.0,16.0,18.0,11.5,12.5,14.0,17.5,42.0,55.0,38.0,44.0,28.0,32.0,42.0,55.0,50.0,110.0,11.5,30.0,24.0,32.0,17.5,1000.0,35633647.0,522058.0,13659467.0,58805.0,1.258444455,1.258444465,1.258444454,1.258444464,3.15,3.3,1.44,1.46,11.0,13.0,1.08,1.1,3.6,3.75,1.36,1.39,1.52,1.53,1.54,1.56,1.42,1.44,1.258444446,1.258444458,1.258444459,1.258444469
Ecuadorian Serie A,2026-05-24,15:00:00,Tecnico Universitario,CD Leones del Norte,1.88,1.92,5.0,5.6,3.35,3.6,1.66,1.68,2.46,2.52,2.08,2.24,1.81,1.92,9.4,10.5,12.5,14.0,14.0,120.0,14.5,900.0,6.2,7.0,7.0,8.0,11.5,21.0,13.5,700.0,9.4,10.5,9.4,11.0,20.0,60.0,13.5,700.0,19.5,120.0,21.0,65.0,12.0,170.0,14.5,500.0,16.5,55.0,14.5,700.0,16.0,1000.0,35621485.0,6290900.0,67023925.0,58805.0,1.258319141,1.258319151,1.25831914,1.25831915,2.72,2.86,1.54,1.58,9.2,10.5,1.11,1.13,3.0,3.15,1.47,1.5,1.22,1.25,2.08,2.14,1.38,1.42,1.258319132,1.258319144,1.258319145,1.258319155
Italian Serie C,2026-05-24,15:00:00,Ascoli,Catania,2.2,2.4,3.75,4.3,3.05,3.4,1.59,1.64,2.56,2.7,1.98,2.18,1.84,2.02,8.4,10.5,10.0,13.5,10.5,27.0,7.2,900.0,6.8,8.2,6.0,7.4,14.0,19.0,7.0,240.0,6.4,13.5,9.6,13.0,5.9,23.0,7.8,370.0,6.4,34.0,14.5,32.0,7.0,60.0,7.6,580.0,6.4,32.0,7.2,170.0,8.0,1000.0,35643177.0,201261.0,201262.0,58805.0,1.25853354,1.258533543,1.258533587,1.258533588,2.66,2.82,1.55,1.61,8.2,11.0,1.11,1.14,2.8,3.05,1.5,1.56,1.32,1.37,1.72,1.84,1.41,1.47,1.258533589,1.25853355,1.258533541,1.258533542
Uruguayan Segunda Division,2026-05-24,15:00:00,Cerrito,Huracan del Paso,1.52,6.0,1.52,6.0,1.5,5.6,1.38,2.44,1.7,3.6,1.11,1000.0,1.11,1000.0,1.01,18.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,35633657.0,5857923.0,15928193.0,58805.0,1.258531195,1.258531198,1.258531242,1.258531243,1.5,4.4,1.3,3.0,1.15,18.0,1.05,1.47,2.0,18.0,1.05,2.0,1.2,2.9,1.2,2.9,1.21,3.0,1.258531244,1.258531205,1.258531196,1.258531197
Peruvian Primera Division,2026-05-24,15:15:00,Sport Huancayo,Cienciano,2.26,2.3,3.2,3.4,3.75,3.9,2.26,2.34,1.74,1.79,1.6,1.69,2.44,2.64,17.5,19.5,14.0,16.0,22.0,27.0,40.0,60.0,11.5,12.5,7.8,8.6,12.5,14.5,30.0,60.0,14.5,16.0,10.0,11.0,14.0,15.0,34.0,70.0,27.0,40.0,20.0,23.0,27.0,32.0,55.0,200.0,13.0,14.5,22.0,27.0,17.5,960.0,35621486,4972227.0,480160.0,58805.0,1.258319031,1.258319041,1.258319030,1.258319040,3.65,3.9,1.34,1.37,16.5,20.0,1.05,1.07,4.8,5.2,1.24,1.26,1.41,1.45,1.76,1.8,1.34,1.37,1.258319022,1.258319034,1.258319035,1.258319045
Italian Serie A,2026-05-24,15:45:00,Lecce,Genoa,1.9,1.91,5.2,5.3,3.5,3.55,1.65,1.66,2.5,2.54,2.22,2.28,1.79,1.82,9.4,9.8,12.5,13.5,34.0,38.0,110.0,150.0,6.4,6.6,7.4,8.0,19.5,21.0,75.0,95.0,9.4,9.8,10.0,11.0,23.0,26.0,90.0,110.0,20.0,21.0,22.0,24.0,48.0,55.0,95.0,200.0,18.0,19.5,110.0,150.0,140.0,1000.0,35622687,508827.0,60310.0,58805.0,1.258331838,1.258331822,1.258331837,1.258331847,2.7,2.8,1.55,1.59,9.0,9.8,1.11,1.13,2.94,2.98,1.5,1.52,1.23,1.24,2.08,2.12,1.39,1.4,1.258331840,1.258331842,1.258331843,1.258331825
Italian Serie A,2026-05-24,15:45:00,Torino,Juventus,7.2,7.4,1.52,1.53,4.7,4.8,2.12,2.16,1.87,1.89,2.02,2.06,1.94,1.99,16.5,18.0,8.0,8.4,8.2,8.4,12.5,13.0,21.0,23.0,9.8,10.5,9.0,9.4,15.0,16.0,50.0,60.0,24.0,26.0,23.0,26.0,32.0,36.0,100.0,230.0,100.0,120.0,90.0,110.0,110.0,150.0,100.0,160.0,7.6,8.0,130.0,1000.0,35622696,44503.0,52475015.0,58805.0,1.258331290,1.258331274,1.258331289,1.258331299,3.4,3.6,1.38,1.41,16.0,18.0,1.06,1.07,4.3,4.5,1.28,1.31,2.88,2.92,1.15,1.16,1.26,1.27,1.258331292,1.258331294,1.258331295,1.258331277
Italian Serie A,2026-05-24,15:45:00,AC Milan,Cagliari,1.34,1.35,11.5,12.0,5.8,5.9,2.22,2.26,1.8,1.81,2.26,2.3,1.76,1.8,18.0,19.5,29.0,34.0,95.0,110.0,27.0,710.0,7.8,8.2,12.0,12.5,38.0,44.0,180.0,230.0,7.0,7.2,10.0,10.5,30.0,34.0,110.0,180.0,9.8,10.5,13.5,14.0,42.0,46.0,100.0,210.0,5.6,5.8,27.0,390.0,90.0,1000.0,35622715,127991.0,60297.0,58805.0,1.258330918,1.258330902,1.258330917,1.258330927,3.7,3.85,1.35,1.38,18.0,20.0,1.05,1.06,4.6,4.8,1.26,1.28,1.09,1.1,3.85,3.95,1.2,1.21,1.258330920,1.258330922,1.258330923,1.258330905
Italian Serie A,2026-05-24,15:45:00,US Cremonese,Como,7.4,7.6,1.51,1.52,4.9,5.0,2.22,2.26,1.8,1.82,1.95,2.02,1.99,2.06,18.5,20.0,8.4,8.8,8.4,8.6,12.0,13.0,22.0,25.0,10.0,10.5,9.6,10.5,14.0,15.0,55.0,65.0,25.0,27.0,21.0,24.0,30.0,36.0,170.0,230.0,80.0,100.0,70.0,90.0,95.0,130.0,100.0,130.0,6.4,7.0,34.0,1000.0,35622703,10513040.0,60298.0,58805.0,1.258331042,1.258331026,1.258331041,1.258331051,3.65,3.8,1.35,1.38,18.0,19.5,1.05,1.06,4.7,4.9,1.25,1.27,2.94,2.98,1.15,1.16,1.25,1.26,1.258331044,1.258331046,1.258331047,1.258331029
Italian Serie A,2026-05-24,15:45:00,Verona,Roma,10.0,10.5,1.38,1.39,5.5,5.6,2.06,2.08,1.93,1.94,2.3,2.38,1.73,1.77,16.0,17.5,6.8,7.2,7.0,7.2,10.5,11.0,25.0,29.0,11.0,12.0,9.8,10.5,14.5,15.5,80.0,100.0,32.0,38.0,30.0,34.0,36.0,46.0,120.0,490.0,90.0,220.0,70.0,170.0,100.0,290.0,85.0,350.0,6.2,6.8,140.0,1000.0,35622679,676465.0,56967.0,58805.0,1.258332086,1.258332070,1.258332085,1.258332095,3.4,3.55,1.39,1.41,15.5,17.5,1.06,1.07,4.1,4.3,1.3,1.33,3.55,3.65,1.1,1.12,1.21,1.23,1.258332088,1.258332090,1.258332091,1.258332073
Chilean Primera B,2026-05-24,16:00:00,Puerto Montt,San Marcos,2.44,2.62,3.15,3.5,3.15,3.5,1.73,1.77,2.3,2.36,1.88,2.12,1.9,2.14,8.8,17.0,6.2,21.0,6.2,500.0,7.6,500.0,5.4,17.5,6.2,12.5,9.0,30.0,7.2,500.0,7.0,970.0,7.6,24.0,13.0,500.0,7.6,500.0,7.0,900.0,6.8,500.0,7.4,500.0,8.0,580.0,6.8,600.0,7.4,600.0,8.6,1000.0,35640577,5684078.0,7000095.0,58805.0,1.258522438,1.258522441,1.258522485,1.258522486,2.82,3.05,1.49,1.55,8.6,12.5,1.09,1.12,3.1,3.45,1.42,1.47,1.4,1.46,1.62,1.7,1.4,1.46,1.258522487,1.258522448,1.258522439,1.258522440
