League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-01-05,13:30:00,AP Turris Calcio,Potenza,8.6,1000.0,1.25,1.31,5.1,7.6,1.79,2.2,1.83,2.28,1.12,1000.0,1.12,1000.0,1.24,980.0,1.19,980.0,1.2,42.0,1.19,180.0,1.42,980.0,1.2,980.0,1.19,980.0,1.22,70.0,1.42,1000.0,1.42,980.0,1.24,980.0,1.24,1000.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,1.24,1000.0,1.55,1000.0,1.2,55.0,1.25,1000.0,33906869,11926102.0,2519556.0,58805.0,1.237775711,1.237775756,1.237775795,1.23777572,2.88,4.2,1.31,1.53,2.62,1000.0,1.01,1.49,2.6,1000.0,1.01,1.62,3.8,5.0,1.01,1.08,1.14,1.24,1.237775712,1.237775714,1.237775715,1.237775759
Italian Serie C,2025-01-05,13:30:00,Padova,ASD Calcio Caldiero Terme,1.25,1.3,12.5,19.0,6.0,6.8,2.0,2.24,1.81,2.0,2.5,2.82,1.54,1.67,14.5,1000.0,10.0,55.0,4.2,220.0,13.0,1000.0,6.2,7.4,12.5,42.0,8.8,75.0,4.3,660.0,5.7,6.8,10.0,12.0,9.0,55.0,9.0,480.0,5.0,9.2,14.0,17.0,9.4,65.0,4.3,1000.0,4.0,6.2,11.0,970.0,9.2,1000.0,33906780,522042.0,25850613.0,58805.0,1.237777421,1.237777466,1.237777505,1.23777743,2.74,4.1,1.33,1.57,3.85,1000.0,1.01,1.34,3.85,4.8,1.27,1.34,1.05,1.07,4.3,5.0,1.17,1.2,1.237777422,1.237777424,1.237777425,1.237777469
Italian Serie C,2025-01-05,13:30:00,FC Giugliano,Calcio Avellino SSD,3.95,4.6,2.0,2.18,3.2,3.7,1.73,1.9,2.1,2.38,1.89,2.06,1.94,2.14,8.6,980.0,3.9,980.0,4.4,70.0,5.6,180.0,4.8,980.0,3.65,42.0,4.2,980.0,4.2,95.0,3.55,100.0,5.0,980.0,4.1,980.0,4.5,60.0,3.8,900.0,3.75,240.0,3.75,270.0,3.85,580.0,4.6,260.0,3.9,65.0,3.3,1000.0,33906846,25562564.0,20530702.0,58805.0,1.237775981,1.237776026,1.237776065,1.23777599,2.78,3.6,1.39,1.57,4.0,1000.0,1.01,1.31,3.15,3.8,1.37,1.47,1.84,1.99,1.3,1.33,1.37,1.43,1.237775982,1.237775984,1.237775985,1.237776029
Italian Serie C,2025-01-05,13:30:00,Lecco,A.C. Trento S.C.S.D.,2.36,2.86,3.1,3.8,2.96,3.45,1.57,1.74,2.34,2.76,1.92,2.26,1.8,2.1,4.0,980.0,4.0,980.0,4.7,70.0,5.4,900.0,3.9,9.6,6.0,8.0,4.3,980.0,5.3,190.0,4.3,48.0,4.4,980.0,4.8,980.0,5.5,270.0,5.2,140.0,5.1,140.0,5.4,220.0,5.7,190.0,5.1,40.0,5.4,65.0,5.9,1000.0,33906777,2519553.0,17833948.0,58805.0,1.237777691,1.237777736,1.237777775,1.2377777,2.28,3.2,1.46,1.79,2.7,1000.0,1.01,1.59,2.7,3.25,1.45,1.59,1.35,1.48,1.53,1.74,1.4,1.52,1.237777692,1.237777694,1.237777695,1.237777739
Italian Serie A,2025-01-05,14:00:00,Torino,Parma,1.93,1.94,4.7,4.8,3.6,3.65,1.92,1.96,2.04,2.08,1.87,1.93,2.06,2.14,12.0,13.0,15.0,16.0,30.0,34.0,70.0,110.0,8.4,8.8,7.4,7.8,17.0,18.0,55.0,60.0,10.5,11.5,9.8,10.0,18.5,19.0,60.0,70.0,19.5,21.0,18.5,20.0,34.0,38.0,70.0,110.0,12.5,14.0,55.0,65.0,140.0,990.0,33886975,44503.0,191607.0,58805.0,1.237509897,1.237509881,1.237509896,1.237509906,2.98,3.3,1.45,1.51,12.0,13.5,1.08,1.1,3.75,3.9,1.34,1.36,1.26,1.27,2.06,2.08,1.37,1.39,1.237509899,1.237509901,1.237509902,1.237509884
Portuguese Liga 3,2025-01-05,14:30:00,Sporting Lisbon B,Caldas SC,2.26,2.58,3.05,3.65,2.98,4.3,1.68,2.06,1.94,2.46,1.76,2.18,1.86,2.32,2.58,980.0,2.62,980.0,2.82,85.0,2.28,900.0,2.46,980.0,2.68,42.0,2.66,980.0,3.8,220.0,2.62,42.0,3.0,980.0,2.74,980.0,2.3,1000.0,2.26,120.0,2.22,95.0,3.1,55.0,2.3,580.0,2.28,55.0,2.92,46.0,2.3,1000.0,33899570,10071727.0,11819580.0,58805.0,1.237760841,1.237760844,1.237760888,1.237760889,2.52,3.65,1.38,1.66,1.27,1000.0,1.01,1.43,2.66,110.0,1.33,1.43,1.38,1.48,1.63,1.8,1.34,1.51,1.23776089,1.237760851,1.237760842,1.237760843
Greek Super League,2025-01-05,14:30:00,Atromitos,Asteras Tripolis,2.04,2.1,4.7,5.0,3.2,3.3,1.53,1.6,2.66,2.88,2.18,2.34,1.75,1.85,7.8,8.4,11.0,12.5,27.0,32.0,16.5,140.0,6.2,7.0,6.6,7.2,18.0,22.0,32.0,100.0,9.6,11.0,10.0,11.5,24.0,27.0,16.0,130.0,11.0,26.0,25.0,29.0,25.0,90.0,16.0,420.0,22.0,26.0,16.5,140.0,15.0,1000.0,33869635,1234639.0,1300930.0,58805.0,1.23723145,1.237231495,1.237231534,1.237231459,2.24,3.1,1.47,1.81,6.8,10.5,1.11,1.17,2.68,2.96,1.51,1.6,1.25,1.28,1.92,1.97,1.43,1.45,1.237231451,1.237231453,1.237231454,1.237231498
Portuguese Primeira Liga,2025-01-05,15:00:00,Casa Pia,Famalicao,2.3,2.32,3.95,4.1,3.05,3.15,1.54,1.59,2.68,2.86,2.18,2.28,1.78,1.85,7.6,8.2,9.8,10.5,23.0,25.0,42.0,90.0,6.8,7.2,6.4,7.0,16.0,17.5,44.0,70.0,11.5,13.0,11.0,12.0,23.0,26.0,17.0,100.0,15.0,34.0,29.0,34.0,55.0,65.0,19.0,220.0,13.0,36.0,20.0,100.0,19.5,1000.0,33901253,616839.0,5875376.0,58805.0,1.237716304,1.237716314,1.237716303,1.237716313,2.38,2.76,1.57,1.73,7.4,8.8,1.13,1.16,2.62,2.8,1.55,1.6,1.32,1.34,1.75,1.77,1.46,1.48,1.237716295,1.237716307,1.237716308,1.237716318
Portuguese Segunda Liga,2025-01-05,15:00:00,Pacos Ferreira,Academico de Viseu,2.8,3.05,2.66,2.92,3.25,3.35,1.69,1.86,2.16,2.46,1.85,2.12,1.89,2.18,9.6,11.5,9.0,11.0,14.5,18.0,9.0,46.0,9.0,11.5,6.6,7.8,11.5,13.0,8.6,36.0,15.5,18.5,11.5,13.5,17.0,19.5,9.2,55.0,38.0,48.0,8.6,130.0,9.2,55.0,10.0,120.0,8.6,38.0,8.4,46.0,10.5,1000.0,33899844,48787.0,7611327.0,58805.0,1.23769345,1.237693495,1.237693534,1.237693459,2.68,3.35,1.48,1.6,8.0,13.5,1.08,1.13,3.1,3.55,1.39,1.48,1.52,1.59,1.48,1.56,1.42,1.45,1.237693451,1.237693453,1.237693454,1.237693498
Israeli Premier League,2025-01-05,15:15:00,Hapoel Kiryat Shmona,Maccabi Netanya,3.05,3.4,2.34,2.52,3.35,4.0,1.98,2.1,1.92,2.04,1.5,2.16,1.86,2.98,9.4,1000.0,9.2,1000.0,13.5,1000.0,20.0,1000.0,9.6,1000.0,6.6,1000.0,10.5,1000.0,20.0,1000.0,16.0,1000.0,12.0,1000.0,16.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33916410,5538497.0,427639.0,58805.0,1.237895728,1.237895773,1.237895812,1.237895737,3.25,3.5,1.4,1.44,3.95,1000.0,1.06,1.08,3.9,4.4,1.3,1.34,1.66,1.74,1.43,1.49,1.35,1.41,1.237895729,1.237895731,1.237895732,1.237895776
Greek Super League,2025-01-05,15:30:00,Panathinaikos,Paok,2.3,2.32,3.65,3.75,3.35,3.4,1.91,1.92,2.08,2.1,1.79,1.89,2.12,2.28,11.0,12.0,12.5,14.0,22.0,27.0,36.0,75.0,9.0,9.8,6.8,7.4,14.0,15.5,38.0,46.0,11.5,14.0,10.0,11.0,15.5,18.5,34.0,55.0,24.0,29.0,22.0,26.0,36.0,42.0,20.0,110.0,16.5,21.0,32.0,44.0,17.5,1000.0,33869653,50334.0,232095.0,58805.0,1.237231541,1.237231586,1.237231625,1.23723155,3.05,3.2,1.45,1.49,11.0,12.5,1.09,1.1,3.7,3.85,1.35,1.37,1.36,1.38,1.75,1.77,1.41,1.43,1.237231542,1.237231544,1.237231545,1.237231589
Friendly Matches,2025-01-05,16:00:00,Coquimbo Unido,Universidad de Chile,3.3,1000.0,1.71,2.06,2.86,4.7,1.53,2.04,1.97,2.86,1.12,1000.0,1.05,1000.0,1.2,980.0,1.18,980.0,1.19,85.0,1.19,180.0,1.19,980.0,1.13,980.0,1.18,980.0,1.19,140.0,1.19,150.0,1.19,980.0,1.2,980.0,1.2,1000.0,1.2,900.0,1.2,280.0,1.2,1000.0,1.2,580.0,1.55,270.0,1.55,60.0,1.2,1000.0,33913424,5800422.0,1069686.0,58805.0,1.23786503,1.237865075,1.237865114,1.237865039,1.05,110.0,1.36,110.0,2.6,1000.0,1.06,1.63,2.6,4.3,1.3,1.63,1.94,2.54,1.25,1.28,1.37,1.46,1.237865031,1.237865033,1.237865034,1.237865078
Friendly Matches,2025-01-05,16:00:00,SC Penedense,AA Guarany,1.49,1.97,4.0,12.5,2.42,950.0,1.4,2.1,1.92,3.5,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33916041,10765725.0,10865592.0,58805.0,1.23789205,1.237892095,1.237892134,1.237892059,1.05,110.0,1.35,110.0,2.14,55.0,1.07,1.18,2.14,3.8,1.36,1.88,1.11,1.34,2.02,3.05,1.08,1.7,1.237892051,1.237892053,1.237892054,1.237892098
Friendly Matches,2025-01-05,16:30:00,Esporte Clube de Patos,Afogados Ingazeira,2.36,4.3,1.92,3.15,2.42,6.0,1.56,2.1,1.91,2.76,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33916012,10781951.0,16870628.0,58805.0,1.23789214,1.237892185,1.237892224,1.237892149,1.05,110.0,1.34,110.0,2.7,55.0,1.06,1.12,2.7,4.6,1.27,1.59,1.46,2.1,1.3,1.73,1.22,1.7,1.237892141,1.237892143,1.237892144,1.237892188
French Ligue 1,2025-01-05,16:45:00,Marseille,Le Havre,1.34,1.35,12.0,12.5,5.8,5.9,2.24,2.26,1.79,1.81,2.26,2.34,1.75,1.8,19.0,19.5,32.0,36.0,65.0,120.0,110.0,510.0,7.8,8.2,11.5,12.0,38.0,42.0,190.0,220.0,7.0,7.2,10.0,10.5,30.0,32.0,120.0,170.0,9.4,9.8,14.0,14.5,38.0,44.0,100.0,190.0,5.3,5.5,210.0,280.0,140.0,1000.0,33870998,52457652.0,70446.0,58805.0,1.237253691,1.237253675,1.23725369,1.2372537,3.75,3.85,1.35,1.37,18.0,21.0,1.05,1.06,4.8,5.0,1.25,1.26,1.08,1.1,3.9,3.95,1.2,1.21,1.237253693,1.237253695,1.237253696,1.237253678
Italian Serie A,2025-01-05,16:45:00,Roma,Lazio,2.58,2.6,3.2,3.25,3.25,3.3,1.86,1.87,2.14,2.16,1.81,1.83,2.2,2.22,12.0,12.5,11.0,11.5,19.0,21.0,50.0,55.0,9.8,10.0,6.8,7.2,13.0,13.5,34.0,36.0,15.0,16.0,11.0,11.5,15.5,16.5,48.0,50.0,34.0,36.0,27.0,29.0,40.0,44.0,85.0,100.0,23.0,24.0,32.0,36.0,100.0,1000.0,33886974,56967.0,56966.0,58805.0,1.237509537,1.237509521,1.237509536,1.237509546,3.05,3.15,1.47,1.49,11.5,12.5,1.09,1.1,3.6,3.75,1.36,1.38,1.44,1.46,1.62,1.64,1.43,1.45,1.237509539,1.237509541,1.237509542,1.237509524
Portuguese Primeira Liga,2025-01-05,17:30:00,Club Football Estrela,Estoril Praia,2.42,2.44,3.7,3.75,3.1,3.15,1.64,1.67,2.5,2.54,2.04,2.16,1.87,1.97,8.6,9.4,11.0,11.5,22.0,25.0,65.0,80.0,7.6,8.0,6.6,7.0,14.5,15.5,48.0,55.0,12.0,13.5,10.5,11.0,19.5,22.0,65.0,80.0,29.0,32.0,27.0,32.0,46.0,55.0,100.0,150.0,26.0,29.0,60.0,70.0,20.0,1000.0,33897779,36362918.0,8942696.0,58805.0,1.237663458,1.237663503,1.237663542,1.237663467,2.62,2.72,1.58,1.61,8.6,9.4,1.12,1.13,2.96,3.05,1.49,1.51,1.36,1.38,1.69,1.71,1.46,1.48,1.237663459,1.237663461,1.237663462,1.237663506
Friendly Matches,2025-01-05,18:00:00,Maringa,Cianorte PR,1.9,2.02,4.5,5.7,3.3,3.7,1.61,1.7,2.42,2.66,1.94,55.0,1.63,2.08,1.63,980.0,1.82,980.0,1.88,220.0,1.88,900.0,2.28,980.0,2.0,980.0,1.87,980.0,1.89,360.0,1.7,32.0,1.93,980.0,1.89,980.0,1.9,1000.0,1.9,180.0,1.93,110.0,1.92,1000.0,1.91,580.0,1.55,1000.0,1.55,1000.0,1.9,1000.0,33913412,16918367.0,16881497.0,58805.0,1.237865125,1.23786517,1.237865209,1.237865134,2.74,2.9,1.53,1.58,2.88,1000.0,1.1,1.13,2.76,3.2,1.46,1.56,1.24,1.27,1.99,2.12,1.37,1.42,1.237865126,1.237865128,1.237865129,1.237865173
