League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
AFF Women's Championship,2024-02-23,14:00:00,Saudi Arabia Women,Guam (W),2.8,980.0,1.47,1.74,2.7,60.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.04,1.06,1.27,26.0,1.04,15.5,1.27,26.0,1.04,4.6,1.07,26.0,1.04,26.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,990.0,1.1,990.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33045537,66288101.0,12086377.0,58805.0,1.225204445,1.225204448,1.225204450,1.225204443,1.225204449,1.225204493,1.225204490,1.225204494,1.225204491,1.225204453,1.225204451,1.225204444,1.225204442,1.225204529,1.225204454
Turkish 1 Lig,2024-02-23,14:00:00,Altay,Giresunspor,1.79,1.92,4.4,5.1,3.5,4.6,2.84,4.2,1.38,1.55,1.47,1.58,2.74,5.4,1.1,1.19,6.4,10.5,11.0,21.0,1.05,1.1,3.8,5.6,1.28,1.36,1.97,2.2,1.83,2.04,1.37,1.47,3.15,3.75,1.12,1.2,6.0,10.5,1.04,1.2,6.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.83,1.97,2.02,2.22,4.2,980.0,4.4,980.0,4.8,980.0,5.2,1000.0,3.65,980.0,3.65,980.0,4.4,980.0,5.1,980.0,4.0,980.0,4.0,980.0,4.4,980.0,5.1,980.0,4.4,980.0,4.4,980.0,4.8,980.0,5.3,1000.0,3.7,55.0,5.1,1000.0,5.5,1000.0,33033813,195643.0,1341524.0,58805.0,1.225031058,1.225031061,1.225031063,1.225031056,1.225031062,1.225031106,1.225031103,1.225031107,1.225031104,1.225031066,1.225031064,1.225031057,1.225031055,1.225031142,1.225031067
Polish Ekstraklasa,2024-02-23,14:00:00,Piast Gliwice,Cracovia Krakow,2.28,2.34,3.95,4.2,3.1,3.2,2.32,2.74,1.58,1.76,1.25,1.36,3.75,4.9,1.05,1.1,12.0,20.0,6.8,10.5,1.12,1.17,2.58,2.66,1.6,1.64,1.46,1.58,2.72,3.2,1.14,1.58,2.72,8.8,1.05,1.12,10.0,36.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.5,1000.0,2.24,2.54,1.65,1.8,6.6,9.6,7.6,12.5,19.5,34.0,4.4,980.0,5.3,8.6,6.2,8.2,13.0,22.0,4.3,980.0,9.2,15.5,9.2,15.5,19.0,32.0,4.4,980.0,5.3,40.0,5.3,42.0,4.3,85.0,4.5,980.0,4.1,40.0,4.4,980.0,4.5,1000.0,33033980,3157365.0,880537.0,58805.0,1.225038401,1.225038404,1.225038406,1.225038399,1.225038405,1.225038449,1.225038446,1.225038450,1.225038447,1.225038409,1.225038407,1.225038400,1.225038398,1.225038485,1.225038410
Polish I Liga,2024-02-23,14:00:00,Miedz Legnica,Polonia Warszawa,1.67,1.79,5.4,6.2,3.75,4.3,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,3.45,36.0,1.05,1.41,3.45,4.3,1.31,1.41,1.85,2.08,1.94,2.18,1.32,1.41,3.4,4.2,1.1,1.41,3.4,13.5,1.03,1.41,3.4,55.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.95,2.12,1.9,2.06,11.0,15.0,14.5,980.0,6.6,980.0,7.4,980.0,6.8,980.0,7.4,14.0,5.9,980.0,7.0,980.0,8.2,11.0,8.2,11.0,5.9,980.0,7.2,980.0,13.5,980.0,15.0,980.0,6.6,980.0,7.4,980.0,4.7,55.0,7.2,980.0,7.0,1000.0,33032405,4935893.0,10490469.0,58805.0,1.225011507,1.225011510,1.225011512,1.225011505,1.225011511,1.225011555,1.225011552,1.225011556,1.225011553,1.225011515,1.225011513,1.225011506,1.225011504,1.225011591,1.225011516
Bosnian Premier League,2024-02-23,14:00:00,Gosk Gabela,Sloga Doboj,2.16,2.58,3.2,4.1,3.0,3.6,2.08,1000.0,1.24,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,2.9,1000.0,1.04,1.13,2.9,26.0,1.4,1.53,1.65,1.87,2.16,2.54,1.24,1.33,2.16,5.2,1.05,1.33,2.16,1000.0,1.01,1.33,2.16,110.0,1.01,1.33,2.16,1000.0,1.01,1.32,2.16,1000.0,1.01,1.31,4.1,1000.0,1.86,2.18,1.85,2.16,1.26,980.0,1.26,980.0,2.98,1000.0,1.24,1000.0,1.26,980.0,1.15,980.0,1.26,1000.0,1.26,1000.0,1.26,980.0,1.26,980.0,1.26,1000.0,18.0,1000.0,1.21,980.0,4.1,1000.0,1.23,980.0,7.8,1000.0,1.55,980.0,1.55,980.0,1.47,1000.0,33044912,10440848.0,14508297.0,58805.0,1.225191463,1.225191466,1.225191468,1.225191461,1.225191467,1.225191511,1.225191508,1.225191512,1.225191509,1.225191471,1.225191469,1.225191462,1.225191460,1.225191547,1.225191472
Turkish Super League,2024-02-23,14:00:00,Samsunspor,Rizespor,2.02,2.04,4.3,4.5,3.5,3.65,2.9,3.5,1.4,1.53,1.43,1.55,2.84,3.35,1.09,1.16,7.2,12.0,11.5,15.5,1.07,1.1,3.75,3.95,1.34,1.37,1.92,1.97,2.02,2.1,1.36,1.39,3.6,3.8,1.12,1.18,6.6,10.5,1.04,1.18,6.6,36.0,1.01,1.18,6.6,100.0,1.01,1.18,6.6,1000.0,1.01,1.17,6.6,1000.0,1.86,1.91,2.1,2.18,11.5,13.0,14.0,19.0,28.0,980.0,12.5,95.0,8.2,9.2,7.4,8.0,15.5,17.0,32.0,60.0,11.0,12.0,9.8,10.5,17.0,19.5,42.0,70.0,21.0,980.0,9.0,22.0,34.0,980.0,15.0,120.0,14.0,15.5,13.5,65.0,14.0,1000.0,33033101,113124.0,113643.0,58805.0,1.225022277,1.225022280,1.225022282,1.225022275,1.225022281,1.225022291,1.225022287,1.225022233,1.225022288,1.225022285,1.225022283,1.225022273,1.225022274,1.225022276,1.225022286
Saudi Professional League,2024-02-23,14:00:00,Al-Fateh (KSA),Dhamk,2.34,2.42,3.0,3.2,3.75,3.95,3.35,4.0,1.33,1.43,1.52,1.61,2.64,2.9,1.13,1.18,6.6,8.8,11.0,26.0,1.05,1.09,4.3,4.9,1.26,1.3,2.14,2.32,1.76,1.87,1.45,1.52,2.94,3.25,1.16,1.52,2.94,12.5,1.06,1.52,2.94,21.0,1.01,1.52,2.94,110.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.69,1.79,2.28,2.46,5.8,18.5,13.0,16.5,6.2,24.0,6.8,980.0,11.0,12.5,8.0,9.2,12.0,15.5,6.4,36.0,14.0,18.0,10.5,12.0,14.5,18.0,6.6,980.0,6.4,34.0,6.4,27.0,6.6,38.0,7.2,980.0,5.4,17.5,6.0,27.0,7.8,1000.0,33032412,7196232.0,16398677.0,58805.0,1.225011258,1.225011261,1.225011263,1.225011256,1.225011262,1.225011272,1.225011268,1.225011214,1.225011269,1.225011266,1.225011264,1.225011254,1.225011255,1.225011257,1.225011267
Olympic Women's Qualifiers,2024-02-23,14:00:00,Cameroon (W),Nigeria (W),1.06,44.0,1.06,44.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,990.0,1.02,110.0,1.03,110.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.47,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33045860,6517915.0,541833.0,58805.0,1.225203901,1.225203904,1.225203906,1.225203899,1.225203905,1.225203949,1.225203946,1.225203950,1.225203947,1.225203909,1.225203907,1.225203900,1.225203898,1.225203985,1.225203910
UEFA Women's Nations League Matches,2024-02-23,14:00:00,Croatia (W),Norway (W),38.0,75.0,1.08,1.1,14.0,20.0,4.1,6.4,1.18,1.32,1.87,2.04,1.97,2.16,1.22,1.39,3.6,5.5,3.55,1000.0,1.01,1.1,3.55,1000.0,1.01,1.39,3.55,3.85,1.35,1.39,2.0,2.16,1.87,2.0,1.44,1.51,2.98,3.3,1.03,1.51,2.98,55.0,1.02,1.51,2.98,55.0,1.02,1.51,2.98,55.0,1.01,1.51,2.98,1000.0,3.0,3.3,1.44,1.49,9.0,65.0,10.0,16.0,7.2,8.2,6.6,7.4,9.8,980.0,8.6,46.0,15.0,23.0,14.5,21.0,10.0,980.0,10.0,980.0,9.6,980.0,9.4,980.0,10.5,1000.0,10.5,1000.0,10.0,980.0,10.0,980.0,10.5,1000.0,1.93,2.36,10.5,1000.0,33045437,5910510.0,541829.0,58805.0,1.225194521,1.225194524,1.225194526,1.225194519,1.225194525,1.225194569,1.225194566,1.225194570,1.225194567,1.225194529,1.225194527,1.225194520,1.225194518,1.225194605,1.225194530
South African Cup,2024-02-23,14:00:00,Golden Arrows,TS Galaxy FC,1.06,980.0,1.06,980.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,4.6,1.27,110.0,1.04,13.5,1.27,1000.0,1.04,4.6,1.08,110.0,1.04,18.0,1.05,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33044942,365511.0,20785087.0,58805.0,1.225196067,1.225196070,1.225196072,1.225196065,1.225196071,1.225196115,1.225196112,1.225196116,1.225196113,1.225196075,1.225196073,1.225196066,1.225196064,1.225196151,1.225196076
South African Cup,2024-02-23,14:00:00,Stellenbosch FC,Pretoria Callies,1.05,990.0,1.04,990.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.08,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.01,110.0,1.57,110.0,1.01,110.0,1.57,1000.0,1.01,110.0,1.57,1000.0,1.01,110.0,1.57,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33044937,12678248.0,38241930.0,58805.0,1.225196157,1.225196160,1.225196162,1.225196155,1.225196161,1.225196205,1.225196202,1.225196206,1.225196203,1.225196165,1.225196163,1.225196156,1.225196154,1.225196241,1.225196166
Austrian Erste Liga,2024-02-23,14:10:00,DSV Leoben,SV Stripfing/Weiden,1.78,1.89,4.4,4.9,3.95,4.3,3.1,3.65,1.38,1.48,1.49,1.59,2.7,3.05,1.11,1.19,6.4,10.0,12.0,21.0,1.05,1.09,3.95,5.1,1.24,1.34,2.02,2.3,1.77,1.98,1.4,1.53,2.9,3.5,1.02,1.22,5.7,110.0,1.02,1.22,2.9,110.0,1.01,1.22,2.9,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.75,1.95,2.06,2.34,13.0,20.0,13.0,22.0,4.8,44.0,4.9,980.0,8.4,11.0,7.8,10.0,13.0,22.0,4.7,980.0,9.8,14.0,8.8,12.5,14.0,23.0,4.7,980.0,15.0,24.0,4.3,23.0,4.8,40.0,5.2,980.0,3.6,12.0,5.9,980.0,5.1,1000.0,33028857,461900.0,11432431.0,58805.0,1.224960474,1.224960477,1.224960479,1.224960472,1.224960478,1.224963020,1.224960519,1.224963021,1.224960520,1.224960482,1.224960480,1.224960473,1.224960471,1.224963056,1.224960483
Austrian Erste Liga,2024-02-23,14:10:00,Floridsdorfer AC,KSV 1919,1.79,1.88,4.6,5.2,3.6,4.3,2.68,3.8,1.36,1.6,1.41,1.57,2.76,3.45,1.09,1.17,7.0,11.5,10.0,18.0,1.06,1.11,3.55,4.7,1.3,1.4,1.89,2.22,1.82,2.14,1.34,1.49,3.05,3.95,1.11,1.18,6.8,11.0,1.03,1.18,3.1,55.0,1.01,1.18,3.15,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.8,2.06,1.94,2.24,11.0,16.5,12.5,19.5,5.1,980.0,3.7,980.0,7.0,9.4,7.4,980.0,4.6,980.0,5.4,980.0,8.8,13.0,8.2,12.0,4.7,980.0,5.4,1000.0,15.0,24.0,4.6,23.0,5.1,980.0,5.6,980.0,3.8,13.5,3.6,980.0,3.75,1000.0,33029275,9900108.0,10777940.0,58805.0,1.224962933,1.224962936,1.224962938,1.224962931,1.224962937,1.224962981,1.224962978,1.224962982,1.224962979,1.224962941,1.224962939,1.224962932,1.224962930,1.224963017,1.224962942
Austrian Erste Liga,2024-02-23,14:10:00,FC Liefering,SV Horn,1.69,1.76,4.5,5.0,4.6,5.1,3.7,5.6,1.21,1.37,1.68,1.94,2.06,2.46,1.18,1.32,4.1,6.4,17.5,36.0,1.03,1.04,1.03,36.0,1.12,34.0,2.8,3.35,1.43,1.55,1.69,1.95,2.06,2.46,1.31,1.42,3.35,4.3,1.11,1.42,3.35,13.5,1.04,1.42,3.35,36.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.58,1.71,2.4,2.7,20.0,980.0,20.0,980.0,4.6,980.0,4.7,980.0,11.0,18.0,9.6,15.5,14.5,24.0,4.6,980.0,3.85,17.0,9.4,13.5,12.0,20.0,4.6,980.0,13.0,22.0,11.5,19.5,16.5,28.0,4.8,980.0,2.82,6.6,4.3,980.0,4.8,980.0,33031112,7321769.0,2192222.0,58805.0,1.224990012,1.224990015,1.224990017,1.224990010,1.224990016,1.224990026,1.224990022,1.224989968,1.224990023,1.224990020,1.224990018,1.224990008,1.224990009,1.224990011,1.224990021
Friendlies Women's International,2024-02-23,14:15:00,Italy (W),Rep of Ireland (W),1.64,1.7,5.3,6.8,3.9,4.8,2.58,3.85,1.12,1.48,1.23,1.8,2.26,5.4,1.12,1.17,7.0,9.2,3.6,1000.0,1.01,1.08,3.6,4.7,1.28,1.36,1.98,2.22,1.82,2.02,1.37,1.47,3.1,3.75,1.05,1.24,5.3,20.0,1.02,1.24,5.3,1000.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.92,2.1,1.91,2.1,3.45,980.0,3.6,980.0,4.0,980.0,4.2,1000.0,4.0,980.0,4.2,980.0,3.7,980.0,4.1,1000.0,4.2,980.0,4.2,980.0,3.7,980.0,4.1,1000.0,3.45,980.0,3.5,980.0,3.9,980.0,4.2,1000.0,4.0,980.0,4.1,1000.0,3.9,1000.0,33028922,984619.0,3449256.0,58805.0,1.224963246,1.224963249,1.224963251,1.224963244,1.224963250,1.224963294,1.224963291,1.224963295,1.224963292,1.224963254,1.224963252,1.224963245,1.224963243,1.224963330,1.224963255
German Regionalliga North,2024-02-23,14:30:00,FC Kilia Kiel 1902,St Pauli II,4.9,5.0,1.61,1.69,4.8,6.0,4.0,6.0,1.24,1.32,1.72,1.99,2.0,2.38,1.23,1.31,4.2,5.8,2.94,1000.0,1.01,1.06,2.94,1000.0,1.01,1.52,2.94,3.55,1.39,1.52,1.78,1.99,2.02,2.3,1.35,1.43,3.35,3.9,1.03,1.43,3.35,110.0,1.02,1.43,3.35,110.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.58,1.74,2.34,2.74,1.57,990.0,1.57,990.0,1.57,980.0,1.57,980.0,1.57,990.0,3.9,990.0,3.7,990.0,1.85,980.0,2.86,1000.0,1.48,990.0,1.68,990.0,1.57,980.0,3.4,1000.0,7.0,980.0,13.5,980.0,8.6,1000.0,1.55,980.0,1.56,55.0,5.2,1000.0,33043577,47039399.0,5801013.0,58805.0,1.225207049,1.225207059,1.225207060,1.225207061,1.225207050,1.225207051,1.225207052,1.225207053,1.225207054,1.225207055,1.225207056,1.225207057,1.225207058,1.225207096,1.225207097
German Bundesliga 2,2024-02-23,14:30:00,Wehen Wiesbaden,Paderborn,2.88,2.96,2.48,2.58,3.75,3.85,3.5,3.95,1.34,1.4,1.57,1.65,2.52,2.76,1.14,1.2,6.0,8.0,15.5,21.0,1.05,1.07,4.6,5.8,1.21,1.28,2.34,2.4,1.71,1.74,1.54,1.57,2.74,2.86,1.17,1.25,5.0,7.4,1.06,1.25,5.0,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.61,1.65,2.54,2.64,17.0,22.0,12.5,14.5,16.5,21.0,7.2,38.0,13.5,16.0,8.0,9.0,10.5,12.5,21.0,26.0,19.0,25.0,11.0,13.0,13.5,16.0,7.2,36.0,7.6,50.0,6.8,30.0,7.2,38.0,26.0,160.0,6.2,21.0,5.8,17.0,8.8,980.0,33031409,6500322.0,208035.0,58805.0,1.224997139,1.224997142,1.224997144,1.224997137,1.224997143,1.224997153,1.224997149,1.224997095,1.224997150,1.224997147,1.224997145,1.224997135,1.224997136,1.224997138,1.224997148
German Bundesliga 2,2024-02-23,14:30:00,Holstein Kiel,St Pauli,3.25,3.4,2.24,2.3,3.8,3.85,3.35,3.9,1.34,1.42,1.53,1.61,2.64,2.88,1.14,1.18,6.8,8.2,15.5,21.0,1.05,1.07,4.5,4.9,1.25,1.29,2.24,2.32,1.76,1.8,1.48,1.53,2.92,3.1,1.17,1.26,4.9,7.4,1.06,1.26,4.9,21.0,1.01,1.26,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.66,1.71,2.4,2.52,16.0,17.5,11.5,12.0,14.5,16.0,26.0,29.0,14.5,15.5,8.0,8.8,10.0,11.0,20.0,21.0,24.0,25.0,13.0,14.0,14.5,15.5,28.0,34.0,40.0,60.0,30.0,34.0,36.0,40.0,40.0,70.0,23.0,26.0,12.0,14.0,22.0,980.0,33032438,247830.0,44526.0,58805.0,1.225016344,1.225016347,1.225016349,1.225016342,1.225016348,1.225016358,1.225016354,1.225016300,1.225016355,1.225016352,1.225016350,1.225016340,1.225016341,1.225016343,1.225016353
Polish 2 Liga,2024-02-23,14:30:00,Polonia Bytom,Radunia Stezyca,2.22,2.52,3.0,3.6,3.45,4.1,2.76,4.0,1.33,1.57,1.43,1.6,2.08,55.0,1.1,1.18,6.6,11.0,3.7,1000.0,1.01,1.12,3.7,4.8,1.29,1.37,1.93,2.3,1.78,2.08,1.36,1.5,3.0,3.75,1.08,1.5,3.0,15.5,1.03,1.5,3.0,55.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.67,1.88,2.14,2.48,11.0,980.0,10.0,980.0,3.9,980.0,4.2,980.0,8.4,980.0,6.4,980.0,3.6,980.0,4.1,980.0,3.6,980.0,8.4,980.0,3.75,980.0,4.1,980.0,4.0,980.0,3.9,980.0,4.1,980.0,4.3,980.0,3.7,980.0,4.0,980.0,4.5,1000.0,33027574,2486928.0,20135180.0,58805.0,1.225140136,1.225140146,1.225140147,1.225140148,1.225140137,1.225140138,1.225140139,1.225140140,1.225140141,1.225140142,1.225140143,1.225140144,1.225140145,1.225140183,1.225140184
German Regionalliga Northeast,2024-02-23,15:00:00,BFC Dynamo,Greifswalder SV 04,2.34,2.68,2.86,3.55,3.2,4.2,3.0,3.75,1.37,1.5,1.43,1.59,2.68,3.35,1.11,1.15,7.2,10.5,3.6,1000.0,1.03,1.09,3.6,36.0,1.27,1.38,1.9,2.22,1.82,2.12,1.35,1.48,3.05,3.9,1.11,1.25,5.0,9.4,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.68,1.94,2.06,2.46,1.7,980.0,1.9,980.0,2.72,980.0,3.95,1000.0,1.98,980.0,3.8,980.0,2.0,980.0,1.7,980.0,3.5,980.0,1.78,980.0,1.7,980.0,1.51,1000.0,1.7,1000.0,1.9,980.0,1.7,1000.0,1.7,1000.0,1.76,980.0,1.55,980.0,6.8,1000.0,33042751,7458145.0,20113586.0,58805.0,1.225165452,1.225165455,1.225165457,1.225165450,1.225165456,1.225165500,1.225165497,1.225165501,1.225165498,1.225165460,1.225165458,1.225165451,1.225165449,1.225165536,1.225165461
German Oberliga,2024-02-23,15:00:00,Dynamo Schwerin,FC Anker Wismar,1.02,980.0,1.01,980.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.66,110.0,1.01,1.12,2.66,110.0,1.01,1.6,2.66,110.0,1.01,1.6,1.08,110.0,1.01,15.5,1.05,110.0,1.01,36.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33044249,42385216.0,12364713.0,58805.0,1.225180428,1.225180431,1.225180433,1.225180426,1.225180432,1.225180476,1.225180473,1.225180477,1.225180474,1.225180436,1.225180434,1.225180427,1.225180425,1.225180512,1.225180437
German Regionalliga Northeast,2024-02-23,15:00:00,Hertha Berlin II,FC Eilenburg,1.53,1.59,5.7,7.2,4.4,5.7,3.5,4.5,1.29,1.4,1.6,1.74,1.97,3.95,1.17,1.23,5.3,7.4,2.48,1000.0,1.01,1.1,2.48,1000.0,1.01,1.67,2.48,2.86,1.54,1.67,1.59,1.69,2.46,2.7,1.25,1.29,4.4,5.4,1.07,1.29,4.4,21.0,1.02,1.29,4.4,990.0,1.01,1.29,4.4,990.0,1.01,1.29,4.4,1000.0,1.72,1.83,2.2,2.38,5.7,980.0,5.9,980.0,4.2,980.0,4.3,980.0,4.6,980.0,4.6,980.0,5.7,980.0,4.2,980.0,4.5,12.0,4.4,11.5,5.5,980.0,4.2,980.0,5.1,980.0,5.0,980.0,5.9,980.0,4.2,980.0,3.4,15.0,4.2,980.0,4.4,1000.0,33043041,6035884.0,14192864.0,58805.0,1.225171397,1.225171400,1.225171402,1.225171395,1.225171401,1.225171445,1.225171442,1.225171446,1.225171443,1.225171405,1.225171403,1.225171396,1.225171394,1.225171481,1.225171406
