League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2024-11-29,16:30:00,Reggiana,Sassuolo,4.6,5.1,1.87,1.92,3.7,3.8,1.94,2.06,1.95,2.06,1.78,1.95,2.06,2.3,15.0,17.5,8.0,9.4,10.0,11.5,18.5,21.0,15.5,17.0,7.4,8.0,9.4,10.5,17.5,21.0,30.0,38.0,16.5,18.5,16.5,19.5,30.0,38.0,11.0,120.0,34.0,65.0,30.0,75.0,44.0,120.0,34.0,85.0,11.0,13.5,11.5,1000.0,33811307,522049.0,2013140.0,58805.0,1.236338428,1.236338438,1.236338427,1.236338437,3.0,3.75,1.37,1.5,13.5,18.0,1.06,1.08,3.75,4.5,1.28,1.37,2.08,2.16,1.25,1.28,1.35,1.37,1.236338419,1.236338431,1.236338432,1.236338442
Spanish Primera Division RFEF Group 2,2024-11-29,16:30:00,Fuenlabrada,Betis B,2.62,2.98,3.1,3.6,2.74,3.15,1.48,1.61,2.62,3.1,1.05,1000.0,1.05,1000.0,6.4,980.0,7.8,60.0,5.6,120.0,6.8,490.0,6.8,9.0,5.5,14.0,5.1,980.0,6.6,390.0,5.3,120.0,5.1,980.0,5.8,980.0,4.7,95.0,6.6,360.0,6.4,290.0,4.7,85.0,7.2,1000.0,4.5,55.0,4.7,80.0,7.4,1000.0,33821945,2250336.0,2522844.0,58805.0,1.236508081,1.236508126,1.236508165,1.236508090,1.88,3.2,1.01,20.0,2.68,12.5,1.09,1.2,2.68,3.65,1.38,1.59,1.38,1.48,1.5,1.62,1.46,1.58,1.236508082,1.236508084,1.236508085,1.236508129
Polish Ekstraklasa,2024-11-29,16:30:00,Piast Gliwice,Lech Poznan,4.6,4.7,1.98,2.08,3.3,3.55,1.68,1.8,2.26,2.48,2.02,2.16,1.86,1.98,9.0,10.5,6.8,8.0,9.6,12.0,19.5,25.0,12.0,980.0,6.8,8.0,9.6,11.5,19.5,26.0,12.0,220.0,15.0,21.0,17.5,24.0,17.0,330.0,5.9,900.0,8.6,490.0,5.8,590.0,6.0,170.0,5.8,95.0,15.0,21.0,6.2,1000.0,33814296,3157365.0,502303.0,58805.0,1.236391293,1.236391338,1.236391377,1.236391302,1.2,110.0,1.01,20.0,8.0,13.5,1.08,1.13,3.0,3.35,1.43,1.49,1.92,2.04,1.27,1.28,1.39,1.44,1.236391294,1.236391296,1.236391297,1.236391341
Spanish Segunda Division,2024-11-29,16:30:00,Oviedo,Huesca,1.74,1.77,6.2,6.4,3.55,3.75,1.54,1.61,2.64,2.86,2.36,2.64,1.61,1.74,7.8,9.0,13.5,16.5,18.5,55.0,15.0,250.0,5.4,5.8,7.6,8.6,23.0,29.0,14.5,220.0,7.8,8.6,10.0,11.0,26.0,34.0,14.5,270.0,16.0,18.0,21.0,25.0,23.0,65.0,29.0,320.0,16.0,18.5,15.0,290.0,16.0,1000.0,33814774,21678.0,2250353.0,58805.0,1.236395968,1.236395978,1.236395967,1.236395977,2.4,2.62,1.62,1.72,6.8,9.4,1.12,1.16,2.6,2.86,1.54,1.62,1.18,1.2,2.28,2.36,1.37,1.39,1.236395959,1.236395971,1.236395972,1.236395982
German Bundesliga,2024-11-29,16:30:00,St Pauli,Holstein Kiel,1.87,1.88,4.7,4.8,3.85,3.9,2.0,2.02,1.99,2.0,1.86,1.93,2.08,2.16,13.0,14.5,16.0,17.0,30.0,34.0,90.0,100.0,8.6,9.0,7.8,8.4,16.5,18.0,50.0,60.0,10.0,11.0,9.6,10.0,18.0,19.5,32.0,65.0,19.0,20.0,18.0,19.5,32.0,36.0,38.0,110.0,11.5,12.5,50.0,65.0,60.0,1000.0,33771842,44526.0,247830.0,58805.0,1.235857343,1.235857327,1.235857342,1.235857352,2.16,110.0,1.01,1.85,13.5,15.5,1.07,1.08,3.95,4.2,1.32,1.34,1.26,1.27,2.12,2.16,1.34,1.36,1.235857345,1.235857347,1.235857348,1.235857330
Austrian Erste Liga,2024-11-29,16:30:00,First Vienna Fc 1894,SV Ried,3.65,4.4,1.97,2.12,3.65,4.1,2.02,2.24,1.81,1.97,1.69,1.9,2.1,2.44,13.0,980.0,8.4,11.5,9.8,13.5,8.0,180.0,14.0,120.0,7.4,9.4,8.6,11.5,7.6,140.0,11.5,220.0,13.0,120.0,15.0,980.0,12.5,250.0,7.0,900.0,17.0,330.0,18.5,390.0,26.0,240.0,11.0,250.0,9.2,14.0,15.0,1000.0,33808970,14131892.0,872714.0,58805.0,1.236301232,1.236301277,1.236301316,1.236301241,3.0,3.75,1.36,1.46,12.0,21.0,1.05,1.09,3.9,4.9,1.26,1.35,1.89,2.04,1.29,1.38,1.32,1.38,1.236301233,1.236301235,1.236301236,1.236301280
French Ligue 1,2024-11-29,16:45:00,Reims,Lens,3.1,3.15,2.46,2.48,3.55,3.6,2.02,2.08,1.92,1.99,1.75,1.81,2.24,2.34,13.5,14.5,10.0,11.5,14.5,16.0,30.0,36.0,12.5,13.0,7.4,7.8,10.5,11.5,23.0,26.0,19.0,21.0,12.0,13.0,15.5,17.0,34.0,38.0,44.0,50.0,29.0,34.0,38.0,44.0,44.0,85.0,25.0,29.0,17.5,19.5,60.0,1000.0,33773963,298233.0,44793.0,58805.0,1.235890089,1.235890073,1.235890088,1.235890098,3.1,3.35,1.42,1.47,12.5,15.5,1.07,1.09,3.85,4.5,1.29,1.35,1.67,1.68,1.46,1.47,1.38,1.39,1.235890091,1.235890093,1.235890094,1.235890076
Italian Serie A,2024-11-29,16:45:00,Cagliari,Verona,2.0,2.02,4.4,4.5,3.6,3.65,2.0,2.04,1.96,2.0,1.8,1.84,2.2,2.26,13.0,14.0,15.5,16.5,29.0,32.0,75.0,90.0,9.2,9.6,7.4,7.8,15.5,16.5,44.0,55.0,11.5,12.0,9.8,10.5,16.0,17.5,50.0,60.0,21.0,23.0,19.0,21.0,32.0,34.0,48.0,95.0,13.0,14.0,46.0,55.0,60.0,990.0,33772071,60297.0,676465.0,58805.0,1.235862065,1.235862049,1.235862064,1.235862074,3.2,3.55,1.39,1.45,12.0,15.5,1.07,1.09,3.95,4.3,1.31,1.34,1.28,1.3,1.98,2.0,1.37,1.39,1.235862067,1.235862069,1.235862070,1.235862052
Belgian First Division A,2024-11-29,16:45:00,Kortrijk,Yellow-Red Mechelen,3.25,3.4,2.24,2.3,3.7,3.9,2.14,2.28,1.78,1.87,1.67,1.77,2.28,2.5,15.5,18.0,10.5,12.0,13.5,16.0,12.0,32.0,14.0,16.0,8.0,8.8,9.8,11.5,19.0,24.0,10.5,28.0,12.5,14.5,14.5,17.0,28.0,36.0,10.0,60.0,30.0,36.0,17.0,46.0,28.0,160.0,23.0,32.0,12.5,15.0,10.0,1000.0,33816202,892022.0,13052998.0,58805.0,1.236427465,1.236427475,1.236427464,1.236427474,3.25,3.75,1.37,1.44,12.0,21.0,1.05,1.08,4.4,4.8,1.26,1.3,1.77,1.8,1.41,1.44,1.35,1.37,1.236427456,1.236427468,1.236427469,1.236427479
Uruguayan Segunda Division,2024-11-29,17:00:00,Juventud De Las Piedras,Colon FC,2.56,2.94,2.92,3.45,2.88,3.3,1.64,1.79,2.26,2.58,1.12,110.0,1.12,20.0,2.54,980.0,2.12,980.0,2.52,110.0,2.46,60.0,2.48,980.0,3.85,42.0,2.76,980.0,2.42,190.0,2.24,120.0,3.2,980.0,2.3,980.0,2.48,1000.0,2.4,900.0,2.4,230.0,2.46,60.0,2.54,1000.0,2.4,36.0,2.44,44.0,2.58,1000.0,33826183,8947595.0,19339388.0,58805.0,1.236573836,1.236573881,1.236573920,1.236573845,1.2,1000.0,1.01,20.0,1.16,15.5,1.07,1.52,2.92,3.5,1.41,1.52,1.41,1.5,1.51,1.65,1.44,1.53,1.236573837,1.236573839,1.236573840,1.236573884
Argentinian Primera C,2024-11-29,17:00:00,General Lamadrid,CA Atlas,1.03,590.0,1.03,860.0,1.26,320.0,1.12,1000.0,1.01,12.5,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33826100,6185676.0,9366686.0,58805.0,1.236573382,1.236573427,1.236573466,1.236573391,1.2,1000.0,1.01,20.0,1.15,110.0,1.01,990.0,1.14,1000.0,1.01,11.0,1.01,36.0,1.01,36.0,1.01,5.0,1.236573383,1.236573385,1.236573386,1.236573430
Spanish La Liga,2024-11-29,17:00:00,Mallorca,Valencia,2.16,2.18,4.8,4.9,3.0,3.05,1.42,1.44,3.3,3.4,2.54,2.64,1.61,1.65,6.4,6.8,10.0,11.0,29.0,34.0,120.0,140.0,5.7,5.8,6.8,7.2,20.0,22.0,90.0,110.0,10.0,10.5,12.0,12.5,30.0,34.0,44.0,150.0,25.0,28.0,32.0,36.0,75.0,90.0,110.0,340.0,34.0,38.0,46.0,190.0,1000.0,1000.0,33772489,10542.0,66183.0,58805.0,1.235871273,1.235871257,1.235871272,1.235871282,2.24,2.4,1.72,1.81,6.0,7.8,1.15,1.2,2.32,2.4,1.72,1.76,1.25,1.27,1.84,1.86,1.49,1.5,1.235871275,1.235871277,1.235871278,1.235871260
English Championship,2024-11-29,17:00:00,Sheff Utd,Sunderland,2.1,2.12,4.1,4.3,3.45,3.5,1.66,1.73,2.36,2.5,2.08,2.18,1.86,1.92,9.8,10.5,12.0,12.5,26.0,28.0,60.0,95.0,7.2,7.6,7.2,7.6,16.5,17.5,48.0,65.0,10.5,11.5,10.5,11.0,20.0,22.0,70.0,80.0,23.0,25.0,23.0,25.0,44.0,48.0,60.0,150.0,19.5,22.0,46.0,80.0,60.0,1000.0,33813173,48470.0,62783.0,58805.0,1.236372963,1.236372973,1.236372962,1.236372972,1.05,1000.0,1.01,20.0,9.2,10.5,1.1,1.12,2.96,3.25,1.45,1.51,1.3,1.32,1.89,1.91,1.4,1.41,1.236372954,1.236372966,1.236372967,1.236372977
English Premier League,2024-11-29,17:00:00,Brighton,Southampton,1.42,1.43,8.2,8.4,5.5,5.6,3.05,3.15,1.46,1.49,1.71,1.74,2.34,2.42,32.0,36.0,36.0,38.0,70.0,80.0,55.0,240.0,13.0,13.5,12.5,13.0,28.0,29.0,80.0,90.0,10.0,10.5,10.0,10.5,19.5,21.0,60.0,70.0,12.5,13.0,12.5,13.0,23.0,24.0,70.0,80.0,4.4,4.5,70.0,80.0,260.0,600.0,33769803,18567.0,58943.0,58805.0,1.235815335,1.235815274,1.235815334,1.235815345,3.9,110.0,1.01,1.34,26.0,36.0,1.03,1.04,7.2,7.8,1.15,1.16,1.13,1.14,3.3,3.4,1.21,1.23,1.235815337,1.235815339,1.235815340,1.235815278
Portuguese Primeira Liga,2024-11-29,17:15:00,Farense,Club Football Estrela,2.62,2.7,3.1,3.25,3.15,3.25,1.64,1.72,2.4,2.58,1.92,2.1,1.91,2.08,9.0,9.6,9.2,10.5,17.5,20.0,48.0,60.0,8.2,9.2,6.8,7.0,12.5,13.5,36.0,44.0,14.5,16.0,11.5,12.5,19.0,21.0,25.0,65.0,36.0,42.0,30.0,34.0,50.0,60.0,55.0,130.0,30.0,36.0,40.0,46.0,18.5,1000.0,33774195,48788.0,36362918.0,58805.0,1.235896198,1.235896208,1.235896197,1.235896207,1.2,110.0,1.01,20.0,8.0,11.0,1.11,1.14,2.88,3.2,1.46,1.53,1.45,1.48,1.58,1.62,1.44,1.46,1.235896189,1.235896201,1.235896202,1.235896212
Argentinian Primera Division,2024-11-29,19:00:00,San Lorenzo,Belgrano,2.28,2.38,4.0,4.4,2.96,3.05,1.4,1.47,3.1,3.5,2.42,2.64,1.6,1.7,6.0,6.6,9.0,10.0,10.0,220.0,9.0,900.0,5.7,6.4,6.4,7.4,16.5,19.5,13.0,720.0,10.5,12.5,11.0,13.0,10.5,270.0,9.2,170.0,13.5,36.0,14.0,40.0,13.0,110.0,9.6,440.0,11.5,50.0,14.0,210.0,9.8,1000.0,33816223,194503.0,1496989.0,58805.0,1.236427249,1.236427367,1.236427356,1.236427366,2.18,2.66,1.6,1.85,1.27,1000.0,1.18,55.0,2.22,2.42,1.7,1.81,1.23,1.4,1.58,1.97,1.4,1.65,1.236427240,1.236427252,1.236427361,1.236427371
Argentinian Primera C,2024-11-29,19:00:00,CA Ituzaingo,CD Cambaceres,1.03,990.0,1.03,990.0,1.04,990.0,1.07,1000.0,1.01,26.0,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33826093,10919756.0,10018875.0,58805.0,1.236573473,1.236573518,1.236573557,1.236573482,1.2,1000.0,1.01,20.0,1.15,110.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.01,36.0,1.01,36.0,1.01,26.0,1.236573474,1.236573476,1.236573477,1.236573521
Argentinian Primera C,2024-11-29,19:00:00,Club Mercedes,CSR Espanol BA,1.01,600.0,1.01,870.0,1.24,330.0,1.07,1000.0,1.01,26.0,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33826091,13813919.0,11931769.0,58805.0,1.236573563,1.236573608,1.236573647,1.236573572,1.2,1000.0,1.01,20.0,1.15,110.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.01,600.0,1.01,870.0,1.01,5.4,1.236573564,1.236573566,1.236573567,1.236573611
Bolivian Liga de Futbol Profesional,2024-11-29,20:00:00,Universitario de Vinto,Guabira,1.54,1.61,6.4,8.6,4.2,5.3,2.04,2.42,1.71,1.96,1.12,1000.0,1.12,55.0,1.38,980.0,4.2,980.0,1.79,65.0,12.0,1000.0,1.43,980.0,1.34,980.0,4.2,980.0,1.81,1000.0,1.48,65.0,1.36,980.0,1.51,980.0,6.8,1000.0,1.37,180.0,1.42,90.0,1.38,1000.0,1.41,1000.0,1.46,55.0,1.82,1000.0,7.2,1000.0,33824749,21094424.0,5892455.0,58805.0,1.236550888,1.236550933,1.236550972,1.236550897,3.0,110.0,1.35,1.47,5.7,1000.0,1.01,1.21,4.0,1000.0,1.24,1.33,1.13,1.19,2.62,2.9,1.24,1.31,1.236550889,1.236550891,1.236550892,1.236550936
Colombian Primera A,2024-11-29,20:30:00,Deportivo Pasto,Santa Fe,2.38,2.64,3.5,3.9,2.86,3.15,1.48,1.67,2.5,3.1,2.2,2.4,1.71,1.83,5.8,9.0,3.85,980.0,9.2,180.0,4.8,900.0,3.4,980.0,3.5,8.4,6.4,980.0,5.5,490.0,4.4,100.0,4.2,980.0,9.2,980.0,5.7,1000.0,11.5,42.0,12.0,150.0,5.7,1000.0,6.0,1000.0,5.4,1000.0,3.35,110.0,7.2,1000.0,33820956,478919.0,4908158.0,58805.0,1.236492895,1.236492940,1.236492979,1.236492904,2.1,2.9,1.53,1.9,2.44,1000.0,1.01,1.7,2.44,2.74,1.58,1.7,1.35,1.4,1.6,1.73,1.46,1.54,1.236492896,1.236492898,1.236492899,1.236492943
Argentinian Primera Division,2024-11-29,21:00:00,Estudiantes,River Plate,3.7,4.1,2.32,2.38,3.05,3.2,1.54,1.65,2.52,2.86,2.04,2.22,1.82,1.97,6.6,9.2,6.4,8.6,9.8,16.5,4.5,40.0,8.2,13.5,6.2,7.6,9.6,14.5,4.5,40.0,21.0,34.0,13.0,20.0,17.0,29.0,4.8,75.0,4.9,110.0,4.8,75.0,4.9,110.0,5.0,230.0,4.9,110.0,4.5,40.0,17.5,1000.0,33809437,194509.0,194515.0,58805.0,1.236307353,1.236307398,1.236307437,1.236307362,2.5,3.15,1.47,1.67,3.4,8.8,1.13,1.42,2.66,3.0,1.5,1.6,1.72,1.76,1.33,1.37,1.45,1.49,1.236307354,1.236307356,1.236307357,1.236307401
Colombian Primera A,2024-11-29,22:30:00,Millonarios,Atletico Nacional Medellin,2.02,2.16,4.4,5.0,3.1,3.4,1.59,1.61,2.62,2.7,2.08,2.24,1.8,1.92,7.6,980.0,5.5,980.0,2.6,36.0,2.04,130.0,6.0,980.0,6.0,980.0,6.4,980.0,2.02,80.0,9.2,13.0,9.0,980.0,6.8,980.0,2.02,110.0,6.8,28.0,6.4,30.0,2.0,65.0,8.6,1000.0,20.0,26.0,2.04,130.0,10.0,1000.0,33820954,900849.0,10632891.0,58805.0,1.236492985,1.236493030,1.236493069,1.236492994,2.44,3.0,1.5,1.69,2.8,1000.0,1.01,1.56,2.8,3.15,1.47,1.56,1.25,1.3,1.86,1.99,1.41,1.48,1.236492986,1.236492988,1.236492989,1.236493033
