League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Mato-Grossense Matches,2024-02-11,17:00:00,Araguaia,Mixto,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012453,4504361,7176792,58805,1.224722007,1.224722010,1.224722012,1.224722005,1.224722011,1.224722055,1.224722052,1.224722056,1.224722053,1.224722015,1.224722013,1.224722006,1.224722004,1.224722091,1.224722016
Brazilian Gaucho Matches,2024-02-11,17:00:00,Brasil de Pelotas,Guarany de Bage,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.27,15.5,1.07,18.0,1.27,15.5,1.07,4.6,1.06,15.5,1.07,36.0,1.02,1.12,9.6,55.0,1.01,1.12,9.6,980.0,1.01,1.12,1.07,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33012428,7160974,27724017,58805,1.224721647,1.224721650,1.224721652,1.224721645,1.224721651,1.224721695,1.224721692,1.224721696,1.224721693,1.224721655,1.224721653,1.224721646,1.224721644,1.224721731,1.224721656
Spanish Segunda Division,2024-02-11,17:00:00,Burgos,Racing de Ferrol,2.2,2.3,4.0,4.3,3.05,3.25,2.38,2.88,1.53,1.72,1.31,1.36,3.75,4.2,1.06,1.09,1.01,16.5,7.2,10.5,1.11,1.16,2.64,3.05,1.49,1.61,1.55,1.68,2.46,2.82,1.17,1.68,2.46,7.4,1.05,1.68,2.46,26.0,1.01,1.68,2.46,100.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.12,2.26,1.79,1.9,8.0,9.8,10.0,12.5,6.4,30.0,7.2,100.0,6.4,8.0,6.4,7.2,15.5,19.5,7.0,75.0,11.0,14.0,10.0,12.5,21.0,27.0,7.2,110.0,6.2,32.0,6.2,34.0,6.8,70.0,7.4,220.0,6.2,32.0,7.2,110.0,7.6,1000.0,32995621,968180,10478536,58805,1.224437665,1.224437668,1.224437670,1.224437663,1.224437669,1.224437679,1.224437675,1.224437621,1.224437676,1.224437673,1.224437671,1.224437661,1.224437662,1.224437664,1.224437674
Brazilian Catarinense Matches,2024-02-11,17:00:00,Hercilio Luz,Marcilio,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,18.0,1.06,13.5,1.27,18.0,1.06,13.5,1.27,18.0,1.06,4.6,1.08,18.0,1.06,21.0,1.05,18.0,1.06,55.0,1.01,18.0,1.06,980.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33012369,11443820,19868466,58805,1.224720395,1.224720398,1.224720400,1.224720393,1.224720399,1.224720443,1.224720440,1.224720444,1.224720441,1.224720403,1.224720401,1.224720394,1.224720392,1.224720479,1.224720404
Brazilian Alagoano Matches,2024-02-11,17:00:00,Cruzeiro de Arapiraca,SC Penedense,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,13.5,1.27,980.0,1.09,4.6,1.08,980.0,1.09,18.0,1.05,980.0,1.09,55.0,1.02,980.0,1.09,980.0,1.01,980.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33012342,42566973,10765725,58805,1.224720082,1.224720086,1.224720088,1.224720080,1.224720087,1.224720134,1.224720130,1.224720135,1.224720131,1.224720091,1.224720089,1.224720081,1.224720078,1.224720171,1.224720092
Argentinian Primera C,2024-02-11,17:00:00,Justo Jose de Urquiza,Club Lujan,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,2.9,1.53,1.66,1.02,1000.0,1.01,1000.0,1.05,1.09,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.44,1000.0,2.36,1000.0,2.3,1000.0,2.94,1000.0,2.96,1000.0,3.4,1000.0,1.01,1000.0,8.4,1000.0,1.01,1000.0,2.88,1000.0,8.4,1000.0,17.0,1000.0,3.6,1000.0,8.6,1000.0,6.0,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33006776,9544197,9670720,58805,1.224623256,1.224623259,1.224623261,1.224623254,1.224623260,1.224623304,1.224623301,1.224623305,1.224623302,1.224623264,1.224623262,1.224623255,1.224623253,1.224623340,1.224623265
Argentinian Primera C,2024-02-11,17:00:00,CSD Central Ballester,CA Claypole,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.5,2.86,1.54,1.67,1.02,1000.0,1.01,1000.0,1.04,1.09,1.01,26.0,1.27,1000.0,1.01,12.5,1.27,1000.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,970.0,1.01,18.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33006782,10971379,10918588,58805,1.224623076,1.224623079,1.224623081,1.224623074,1.224623080,1.224623124,1.224623121,1.224623125,1.224623122,1.224623084,1.224623082,1.224623075,1.224623073,1.224623160,1.224623085
Argentinian Primera C,2024-02-11,17:00:00,CD Cambaceres,CSD Muniz,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.48,2.82,1.55,1.68,1.02,1000.0,1.01,1000.0,1.04,1.09,1.01,26.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,13.5,1.27,970.0,1.01,4.6,1.08,970.0,1.01,18.0,1.06,1.25,5.0,18.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33006775,10018875,10865169,58805,1.224623346,1.224623349,1.224623351,1.224623344,1.224623350,1.224623394,1.224623391,1.224623395,1.224623392,1.224623354,1.224623352,1.224623345,1.224623343,1.224623430,1.224623355
Argentinian Primera B Nacional,2024-02-11,17:00:00,Gimnasia Jujuy,Arsenal de Sarandi,2.04,2.6,3.95,5.5,2.58,3.45,2.08,2.84,1.54,1.93,1.24,1.34,3.65,110.0,1.05,1.09,1.01,980.0,6.4,10.5,1.11,1.19,2.38,2.82,1.55,1.73,1.44,1.67,2.48,3.3,1.13,1.67,2.48,13.5,1.03,1.08,14.0,34.0,1.01,1.04,14.0,980.0,1.01,1.02,14.0,1000.0,1.01,1.01,14.0,1000.0,1.01,1.01,14.5,1000.0,2.18,2.6,1.62,1.85,6.2,9.0,8.2,13.0,4.3,980.0,4.7,980.0,5.6,8.2,6.0,8.0,4.4,980.0,4.7,980.0,9.2,14.5,9.2,15.0,19.5,980.0,4.7,980.0,4.4,980.0,4.4,980.0,4.6,980.0,4.8,1000.0,4.3,980.0,4.7,980.0,4.8,1000.0,33001656,1213580,3226510,58805,1.224540905,1.224540908,1.224540910,1.224540903,1.224540909,1.224540953,1.224540950,1.224540954,1.224540951,1.224540913,1.224540911,1.224540904,1.224540902,1.224540989,1.224540914
Argentinian Primera B Nacional,2024-02-11,17:00:00,Defensores de Belgrano,Nueva Chicago,2.04,2.28,4.3,5.3,2.74,3.15,1.83,2.64,1.61,1.84,1.24,1.33,4.0,110.0,1.05,1.08,1.01,21.0,2.32,8.8,1.13,1.76,2.32,2.68,1.6,1.76,1.44,1.56,2.8,3.3,1.12,1.56,2.8,13.5,1.02,1.07,17.5,50.0,1.01,1.03,17.5,980.0,1.01,1.01,17.5,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,17.5,1000.0,2.22,2.68,1.6,1.82,6.2,8.2,9.0,980.0,5.9,980.0,6.6,980.0,5.2,6.8,5.9,7.8,5.4,980.0,6.6,980.0,9.8,980.0,9.8,980.0,5.8,980.0,6.6,1000.0,5.8,980.0,5.9,980.0,6.4,980.0,6.8,1000.0,5.9,980.0,6.6,1000.0,6.8,1000.0,33000785,5643646,194504,58805,1.224525512,1.224525515,1.224525517,1.224525510,1.224525516,1.224525560,1.224525557,1.224525561,1.224525558,1.224525520,1.224525518,1.224525511,1.224525509,1.224525596,1.224525521
Argentinian Primera B Nacional,2024-02-11,17:00:00,Defensores Unidos,Estudiantes Rio Cuarto,1.07,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.6,8.2,1.14,1.22,1.29,8.2,1.14,4.5,1.27,8.2,1.14,4.6,1.07,8.2,1.14,18.0,1.02,1.06,18.0,980.0,1.01,1.06,1.15,980.0,1.01,1.06,1.15,1000.0,1.01,1.03,18.0,1000.0,1.01,1.02,18.0,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.3,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33000788,7108515,65775978,58805,1.224525811,1.224525821,1.224525822,1.224525823,1.224525812,1.224525813,1.224525814,1.224525815,1.224525816,1.224525817,1.224525818,1.224525819,1.224525820,1.224525858,1.224525859
Argentinian Primera B Nacional,2024-02-11,17:00:00,CA Atlanta,Colon,3.4,3.8,2.36,2.6,3.0,3.4,1.01,980.0,1.01,980.0,1.28,1.38,1.01,1000.0,1.06,1.09,1.01,17.0,7.0,12.5,1.1,1.17,2.56,2.98,1.51,1.65,1.53,1.66,2.52,2.9,1.16,1.66,2.52,13.5,1.04,1.1,11.5,26.0,1.01,1.05,11.5,100.0,1.01,1.05,11.5,1000.0,1.01,1.04,12.0,1000.0,1.01,1.04,12.0,1000.0,2.1,2.3,1.76,1.9,4.2,980.0,4.0,980.0,5.2,980.0,4.7,980.0,4.6,980.0,3.85,980.0,5.0,980.0,6.4,980.0,6.0,980.0,5.4,980.0,6.0,980.0,7.0,980.0,5.0,980.0,7.0,980.0,7.2,980.0,7.6,1000.0,5.0,980.0,4.6,980.0,5.3,1000.0,33001622,5860879,194510,58805,1.224541085,1.224541088,1.224541090,1.224541083,1.224541089,1.224541133,1.224541130,1.224541134,1.224541131,1.224541093,1.224541091,1.224541084,1.224541082,1.224541169,1.224541094
Argentinian Primera B Metropolitana,2024-02-11,17:00:00,Sportivo Italiano,San Martin de Burzaco,1.56,1000.0,1.56,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,13.5,1.27,12.5,1.09,4.6,1.08,12.5,1.09,18.0,1.05,1.11,10.5,110.0,1.01,1.11,10.5,980.0,1.01,1.11,1.09,1000.0,1.01,1.1,10.5,1000.0,1.01,1.1,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33001739,5971717,9518488,58805,1.224546239,1.224546242,1.224546244,1.224546237,1.224546243,1.224546287,1.224546284,1.224546288,1.224546285,1.224546247,1.224546245,1.224546238,1.224546236,1.224546323,1.224546248
Argentinian Primera B Metropolitana,2024-02-11,17:00:00,CS Dock Sud,Villa Dalmine,1.06,1000.0,1.05,1000.0,1.62,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,9.4,1.12,1.2,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.08,9.4,1.12,18.0,1.05,1.08,14.0,110.0,1.01,1.08,14.0,980.0,1.01,1.08,14.0,1000.0,1.01,1.04,14.0,1000.0,1.01,1.04,14.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.8,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33001765,9366695,5971695,58805,1.224546149,1.224546152,1.224546154,1.224546147,1.224546153,1.224546197,1.224546194,1.224546198,1.224546195,1.224546157,1.224546155,1.224546148,1.224546146,1.224546233,1.224546158
Argentinian Copa de la Liga Profesional,2024-02-11,17:00:00,Deportivo Riestra,River Plate,8.4,9.4,1.44,1.49,4.6,5.1,3.2,4.0,1.4,1.46,1.46,1.53,2.88,3.15,1.1,1.18,6.6,11.0,10.0,18.0,1.06,1.1,3.6,4.3,1.31,1.39,1.91,2.14,1.89,2.1,1.34,1.43,3.3,3.95,1.11,1.43,3.3,12.5,1.04,1.43,3.3,36.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,2.16,2.32,1.75,1.86,11.5,18.5,5.4,8.4,6.2,9.8,9.2,15.0,4.4,32.0,8.0,13.0,7.4,12.0,12.5,21.0,4.8,980.0,4.6,42.0,4.8,38.0,4.7,980.0,5.0,980.0,4.9,980.0,4.9,980.0,5.0,980.0,5.0,980.0,3.15,8.2,5.0,1000.0,32997793,5994579,194515,58805,1.224478295,1.224478298,1.224478300,1.224478293,1.224478299,1.224478343,1.224478340,1.224478344,1.224478341,1.224478303,1.224478301,1.224478294,1.224478292,1.224478379,1.224478304
Spanish La Liga,2024-02-11,17:00:00,Barcelona,Granada,1.23,1.24,14.5,15.5,8.0,8.2,4.9,6.2,1.19,1.26,1.82,1.94,2.06,2.22,1.2,1.35,3.9,5.9,34.0,55.0,1.02,1.03,7.2,7.8,1.15,1.16,3.15,3.25,1.44,1.46,1.87,1.9,2.1,2.16,1.38,1.4,3.5,3.65,1.15,1.18,6.6,7.6,1.06,1.08,14.0,18.0,1.02,1.03,30.0,55.0,1.01,1.02,80.0,1000.0,2.02,2.08,1.92,1.97,34.0,38.0,50.0,55.0,130.0,150.0,100.0,980.0,11.5,12.0,16.5,18.5,46.0,55.0,100.0,980.0,8.6,9.0,10.5,11.5,32.0,34.0,120.0,150.0,9.2,9.6,12.5,13.5,32.0,34.0,120.0,160.0,3.2,3.4,55.0,270.0,25.0,1000.0,32975921,52480964,2255452,58805,1.224127023,1.224127027,1.224127029,1.224127020,1.224127028,1.224127010,1.224127007,1.224127071,1.224127008,1.224127031,1.224127030,1.224127021,1.224127019,1.224127022,1.224127032
Argentinian Primera B Nacional,2024-02-11,17:00:00,CA Guemes,San Martin De San Juan,2.76,3.0,3.05,3.6,2.8,3.05,2.12,2.92,1.52,1.89,1.27,1.4,3.5,1000.0,1.05,1.09,1.01,21.0,6.4,10.5,1.11,1.19,2.52,2.74,1.57,1.66,1.49,1.56,2.46,3.05,1.15,1.56,2.46,13.5,1.03,1.09,13.0,34.0,1.01,1.04,13.0,110.0,1.01,1.04,13.0,1000.0,1.01,1.01,13.0,1000.0,1.01,1.01,13.5,1000.0,2.16,2.32,1.76,1.87,3.3,9.4,3.5,11.0,3.1,24.0,3.4,70.0,3.35,9.8,2.92,14.0,3.0,18.0,3.4,65.0,3.05,21.0,2.96,17.0,3.2,30.0,3.45,110.0,3.35,60.0,3.35,55.0,3.45,100.0,3.55,1000.0,3.4,65.0,3.45,85.0,3.6,1000.0,33001626,10918282,13140404,58805,1.224540995,1.224540998,1.224541000,1.224540993,1.224540999,1.224541043,1.224541040,1.224541044,1.224541041,1.224541003,1.224541001,1.224540994,1.224540992,1.224541079,1.224541004
Peruvian Primera Division,2024-02-11,17:00:00,Santa Rosa FC,Asociacion Deportiva Tarma,2.38,2.72,2.78,3.25,3.05,3.85,2.86,3.85,1.35,1.6,1.41,1.56,2.78,6.6,1.09,1.16,7.2,12.0,10.0,26.0,1.05,1.12,3.5,4.5,1.28,1.4,1.86,2.18,1.84,2.16,1.33,1.45,3.2,4.1,1.11,1.17,7.0,11.0,1.03,1.17,3.2,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.7,1.96,2.04,2.42,3.6,17.0,3.5,15.0,3.85,25.0,4.2,55.0,3.45,14.0,6.6,9.0,10.0,15.5,4.1,40.0,3.75,21.0,3.5,15.0,3.75,21.0,4.2,55.0,4.1,40.0,4.0,34.0,4.2,55.0,4.4,120.0,3.9,26.0,4.1,38.0,4.5,1000.0,32995477,8002307,26776138,58805,1.224435689,1.224435692,1.224435694,1.224435687,1.224435693,1.224435737,1.224435734,1.224435738,1.224435735,1.224435697,1.224435695,1.224435688,1.224435686,1.224435773,1.224435698
Africa Cup of Nations,2024-02-11,17:00:00,Nigeria,Ivory Coast,2.9,2.92,3.15,3.2,2.94,2.96,2.26,2.46,1.69,1.8,1.24,1.32,4.1,5.1,1.05,1.07,13.5,21.0,6.4,7.2,1.16,1.18,2.42,2.48,1.68,1.71,1.44,1.45,3.2,3.3,1.15,1.17,7.0,7.4,1.04,1.06,18.0,26.0,1.01,1.02,50.0,110.0,1.01,1.01,55.0,980.0,1.01,1.01,100.0,1000.0,1.01,1.01,180.0,1000.0,2.38,2.46,1.68,1.73,6.8,7.0,7.6,8.0,16.5,18.5,50.0,60.0,7.0,7.4,6.4,6.8,14.5,15.5,46.0,50.0,14.5,16.0,14.0,15.0,25.0,28.0,85.0,100.0,40.0,46.0,40.0,46.0,80.0,100.0,120.0,250.0,34.0,65.0,36.0,75.0,300.0,1000.0,33004286,49844,75104,58805,1.224582411,1.224582415,1.224582417,1.224582408,1.224582416,1.224582398,1.224582395,1.224582459,1.224582396,1.224582419,1.224582418,1.224582409,1.224582407,1.224582410,1.224582420
Icelandic League Cup,2024-02-11,17:00:00,IR Reykjavik,Throttur,1.05,44.0,1.05,1000.0,1.62,32.0,1.01,1000.0,1.01,1.24,2.04,1000.0,1.01,1.95,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.04,1.03,110.0,1.04,1.35,1.27,110.0,1.04,4.6,1.18,980.0,1.1,7.0,1.12,980.0,1.1,12.5,1.07,980.0,1.1,18.0,1.01,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004638,4742652,3968882,58805,1.224590229,1.224590232,1.224590234,1.224590227,1.224590233,1.224590277,1.224590274,1.224590278,1.224590275,1.224590237,1.224590235,1.224590228,1.224590226,1.224590313,1.224590238
French Women's Matches,2024-02-11,17:00:00,Lyon (W),Paris St-G (W),1.45,1.58,6.8,10.5,3.9,5.8,2.78,4.0,1.33,1.56,1.44,1.55,2.54,3.3,1.1,1.18,6.6,11.0,3.35,1000.0,1.04,1.12,3.35,5.0,1.25,1.37,1.94,2.12,1.9,2.08,1.4,1.47,3.1,3.45,1.04,1.47,3.1,110.0,1.04,1.11,3.1,1000.0,1.01,1.11,3.1,1000.0,1.01,1.11,3.1,1000.0,1.01,1.11,3.15,1000.0,2.04,2.28,1.78,1.96,3.8,980.0,4.1,980.0,4.5,980.0,4.7,1000.0,3.2,980.0,3.55,980.0,4.3,980.0,3.2,1000.0,3.3,980.0,3.5,980.0,4.2,980.0,3.2,1000.0,3.7,980.0,3.9,980.0,4.4,980.0,3.2,1000.0,3.1,980.0,3.2,1000.0,3.25,1000.0,32997070,3775957,5847706,58805,1.224519106,1.224519116,1.224519117,1.224519118,1.224519107,1.224519108,1.224519109,1.224519110,1.224519111,1.224519112,1.224519113,1.224519114,1.224519115,1.224519153,1.224519154
Jamaican Premier League,2024-02-11,17:30:00,Montego Bay United,Arnett Gardens FC,1.72,1000.0,1.2,2.5,1.72,1000.0,2.92,3.6,1.39,1.53,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.05,13.5,1.27,26.0,1.05,4.6,1.27,26.0,1.05,4.6,1.08,26.0,1.05,21.0,1.05,1.25,5.0,55.0,1.01,1.08,5.0,980.0,1.01,1.08,5.0,1000.0,1.01,1.08,5.0,1000.0,1.01,1.08,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33010494,7723743,7666192,58805,1.224675896,1.224675899,1.224675901,1.224675894,1.224675900,1.224675944,1.224675941,1.224675945,1.224675942,1.224675904,1.224675902,1.224675895,1.224675893,1.224675980,1.224675905
