League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2025-08-25,15:30:00,Sampdoria,Modena,2.48,2.54,3.55,3.7,3.05,3.1,1.6,1.63,2.6,2.68,2.08,2.14,1.87,1.93,8.2,9.0,9.4,10.5,20.0,22.0,50.0,75.0,7.4,8.0,6.6,7.0,14.5,15.5,36.0,55.0,13.0,14.0,11.0,12.5,19.5,22.0,55.0,90.0,32.0,36.0,30.0,34.0,40.0,60.0,50.0,170.0,30.0,36.0,24.0,70.0,19.0,1000.0,34637094,60311.0,60293.0,58805.0,1.246813914,1.246813917,1.246813961,1.246813962,2.64,2.76,1.57,1.61,8.2,9.0,1.12,1.14,2.84,2.94,1.52,1.54,1.37,1.39,1.65,1.68,1.47,1.49,1.246813963,1.246813924,1.246813915,1.246813916
Turkish 1 Lig,2025-08-25,15:30:00,Istanbulspor,Manisa FK,1.67,1.71,5.2,5.9,4.1,4.5,2.1,2.22,1.82,1.9,1.85,1.96,2.04,2.18,14.5,17.0,17.5,20.0,16.0,1000.0,11.0,1000.0,8.2,9.6,8.4,10.0,15.0,22.0,23.0,220.0,9.2,11.0,8.8,10.5,16.0,26.0,29.0,1000.0,15.0,24.0,15.0,30.0,18.5,60.0,34.0,300.0,8.2,9.6,40.0,600.0,12.0,1000.0,34638927,113186.0,27282595.0,58805.0,1.246837244,1.246837254,1.246837243,1.246837253,3.35,3.6,1.39,1.42,14.0,18.0,1.06,1.07,4.2,4.7,1.27,1.31,1.21,1.24,2.4,2.52,1.28,1.32,1.246837235,1.246837247,1.246837248,1.246837258
Italian Serie A,2025-08-25,15:45:00,Inter,Torino,1.39,1.4,10.0,10.5,5.3,5.4,2.22,2.26,1.8,1.82,2.14,2.22,1.83,1.87,20.0,21.0,30.0,32.0,85.0,100.0,110.0,380.0,7.8,8.2,11.0,11.5,36.0,38.0,120.0,160.0,7.4,7.6,9.8,10.5,27.0,29.0,100.0,140.0,10.0,10.5,14.0,14.5,36.0,38.0,140.0,170.0,5.9,6.2,170.0,200.0,140.0,1000.0,34410493,63347.0,44503.0,58805.0,1.244734193,1.244734177,1.244734192,1.244734202,3.6,3.7,1.37,1.39,19.5,20.0,1.05,1.06,4.6,4.9,1.25,1.28,1.1,1.11,3.5,3.55,1.22,1.24,1.244734195,1.244734197,1.244734198,1.244734180
French Ligue 2,2025-08-25,15:45:00,Pau,Reims,3.9,4.2,2.06,2.14,3.5,3.75,1.9,1.95,2.06,2.12,1.85,1.94,2.06,2.18,11.5,13.5,8.4,9.4,11.0,19.5,19.5,1000.0,12.5,26.0,7.4,8.4,9.6,11.0,18.0,70.0,12.5,1000.0,14.0,27.0,15.0,1000.0,18.5,1000.0,40.0,1000.0,32.0,1000.0,24.0,1000.0,13.5,580.0,12.0,1000.0,13.5,18.0,15.0,1000.0,34648330,4364244.0,298233.0,58805.0,1.246908449,1.246908452,1.246908496,1.246908497,3.15,3.25,1.45,1.47,12.0,13.5,1.08,1.09,3.75,3.95,1.34,1.37,1.87,1.95,1.31,1.35,1.37,1.4,1.246908498,1.246908459,1.246908450,1.246908451
Italian Serie C,2025-08-25,16:00:00,Audace Cerignola,AZ Picerno ASD,1.66,1.76,6.4,7.8,3.5,3.75,1.59,1.7,2.42,2.74,2.28,2.54,1.64,1.77,8.2,10.0,14.5,18.0,24.0,1000.0,9.6,1000.0,5.5,6.6,7.4,9.0,14.5,50.0,10.0,1000.0,7.4,8.8,9.2,11.5,18.0,50.0,9.4,1000.0,14.5,17.5,19.0,24.0,28.0,100.0,28.0,1000.0,13.0,16.0,10.5,1000.0,10.0,1000.0,34641707,14926646.0,10647603.0,58805.0,1.246866185,1.246866230,1.246866269,1.246866194,2.7,2.8,1.55,1.59,8.2,11.5,1.1,1.14,2.74,3.15,1.47,1.55,1.15,1.18,2.28,2.52,1.36,1.4,1.246866186,1.246866188,1.246866189,1.246866233
Italian Serie C,2025-08-25,16:00:00,Crotone,Benevento,2.46,2.66,2.96,3.3,3.3,3.5,1.9,2.04,1.97,2.1,1.74,1.89,2.12,2.34,12.0,14.5,10.5,13.5,17.5,22.0,25.0,120.0,9.2,11.5,7.0,8.6,11.5,14.0,22.0,130.0,14.0,17.0,10.0,12.5,14.5,18.0,28.0,90.0,28.0,130.0,19.5,90.0,23.0,200.0,9.6,1000.0,18.0,22.0,8.0,110.0,10.0,1000.0,34641766,60300.0,522054.0,58805.0,1.246866651,1.246866697,1.246866742,1.246866661,3.15,3.35,1.43,1.47,11.0,13.5,1.08,1.1,3.6,4.4,1.31,1.37,1.44,1.51,1.6,1.68,1.4,1.44,1.246866653,1.246866655,1.246866656,1.246866703
Italian Serie C,2025-08-25,16:00:00,Salernitana,Siracusa,1.32,1.36,13.5,22.0,4.8,5.8,1.85,1.99,2.0,2.18,2.64,2.94,1.51,1.61,6.4,1000.0,8.2,1000.0,4.2,1000.0,4.2,1000.0,4.9,1000.0,8.4,42.0,4.2,1000.0,4.2,1000.0,4.4,6.8,7.6,1000.0,8.6,1000.0,4.2,1000.0,5.6,900.0,10.5,1000.0,24.0,1000.0,2.64,1000.0,3.5,21.0,15.0,1000.0,10.5,1000.0,34641719,60303.0,4923748.0,58805.0,1.246866094,1.246866139,1.246866178,1.246866103,3.1,3.3,1.43,1.48,11.0,16.5,1.07,1.1,3.5,4.0,1.34,1.39,1.05,1.07,3.75,4.2,1.23,1.26,1.246866095,1.246866097,1.246866098,1.246866142
English Premier League,2025-08-25,16:00:00,Newcastle,Liverpool,3.3,3.35,2.26,2.28,3.85,3.9,2.54,2.56,1.64,1.65,1.58,1.59,2.7,2.74,20.0,21.0,14.0,14.5,16.5,17.0,28.0,29.0,16.5,17.0,8.8,9.0,10.5,11.0,18.0,18.5,24.0,25.0,13.5,14.0,13.5,14.0,25.0,26.0,50.0,55.0,28.0,30.0,32.0,34.0,44.0,46.0,21.0,22.0,11.0,11.5,230.0,300.0,34630163,25422.0,56323.0,58805.0,1.246739408,1.246739347,1.246739407,1.246739418,3.95,4.1,1.33,1.34,21.0,22.0,1.04,1.05,5.6,5.8,1.21,1.22,1.78,1.79,1.42,1.44,1.34,1.36,1.246739410,1.246739412,1.246739413,1.246739351
Italian Serie C,2025-08-25,16:00:00,Casertana,Team Altamura,1.8,1.9,5.1,6.4,3.4,3.65,1.69,1.82,2.2,2.46,2.02,2.28,1.78,1.97,5.1,17.0,10.5,1000.0,27.0,1000.0,4.1,1000.0,4.2,15.5,4.4,15.0,9.6,1000.0,8.6,1000.0,5.8,40.0,6.4,40.0,10.0,1000.0,8.6,1000.0,11.5,110.0,13.0,1000.0,23.0,200.0,9.0,1000.0,5.2,60.0,5.9,1000.0,9.4,1000.0,34641760,5727546.0,12151861.0,58805.0,1.246866802,1.246866849,1.246866888,1.246866812,2.8,3.05,1.5,1.55,8.6,13.0,1.09,1.12,3.05,3.45,1.4,1.47,1.2,1.24,2.08,2.26,1.38,1.42,1.246866804,1.246866806,1.246866807,1.246866852
Portuguese Primeira Liga,2025-08-25,16:15:00,Club Football Estrela,Alverca,2.64,2.68,3.2,3.3,3.15,3.25,1.66,1.7,2.44,2.52,1.98,2.08,1.93,2.04,8.8,9.8,9.4,10.0,18.5,21.0,42.0,60.0,8.2,8.8,6.4,6.8,13.0,14.0,38.0,44.0,14.0,15.5,12.0,12.5,17.5,20.0,38.0,65.0,36.0,40.0,30.0,34.0,50.0,60.0,65.0,180.0,30.0,36.0,28.0,55.0,23.0,1000.0,34637725,36362918.0,48789.0,58805.0,1.246826843,1.246826846,1.246826891,1.246826892,2.74,2.86,1.54,1.57,9.0,9.8,1.11,1.13,3.0,3.15,1.47,1.49,1.43,1.46,1.6,1.61,1.45,1.47,1.246826893,1.246826853,1.246826844,1.246826845
Spanish La Liga,2025-08-25,16:30:00,Sevilla,Getafe,2.22,2.24,4.2,4.3,3.15,3.2,1.52,1.54,2.88,2.92,2.3,2.38,1.73,1.77,7.4,7.8,10.0,10.5,25.0,27.0,95.0,110.0,6.6,6.8,6.8,7.0,17.5,18.5,65.0,75.0,10.5,11.0,11.0,12.0,23.0,25.0,90.0,110.0,27.0,29.0,29.0,32.0,60.0,70.0,100.0,220.0,29.0,32.0,100.0,120.0,120.0,1000.0,34612656,52480974.0,248010.0,58805.0,1.246585905,1.246585889,1.246585904,1.246585914,2.52,2.6,1.63,1.65,7.4,8.0,1.14,1.16,2.62,2.66,1.6,1.62,1.3,1.32,1.8,1.82,1.45,1.47,1.246585907,1.246585909,1.246585910,1.246585892
Spanish Segunda Division,2025-08-25,16:30:00,Cordoba,Las Palmas,2.32,2.38,3.55,3.65,3.35,3.4,1.84,1.88,2.14,2.2,1.87,1.93,2.08,2.16,10.5,12.0,11.5,12.5,21.0,24.0,42.0,65.0,8.6,9.6,6.8,7.6,13.5,15.0,38.0,70.0,12.5,14.0,10.0,11.5,16.5,18.5,44.0,60.0,27.0,32.0,23.0,26.0,38.0,46.0,29.0,110.0,19.5,22.0,38.0,75.0,18.0,1000.0,34637753,68247.0,9163.0,58805.0,1.246827291,1.246827294,1.246827338,1.246827339,3.0,3.1,1.48,1.5,11.0,12.0,1.09,1.1,3.5,3.65,1.37,1.39,1.37,1.4,1.72,1.76,1.41,1.43,1.246827340,1.246827301,1.246827292,1.246827293
Argentinian Primera Division,2025-08-25,17:00:00,Godoy Cruz,Velez Sarsfield,2.76,2.84,3.2,3.35,2.94,3.0,1.41,1.44,3.3,3.45,2.46,2.6,1.62,1.69,6.2,6.8,7.4,7.8,17.5,20.0,48.0,70.0,6.6,7.0,6.6,7.0,15.0,16.5,42.0,65.0,14.0,15.5,13.5,14.5,27.0,32.0,60.0,120.0,44.0,50.0,36.0,55.0,60.0,190.0,140.0,300.0,42.0,80.0,46.0,1000.0,130.0,1000.0,34613744,1551296.0,192085.0,58805.0,1.246593468,1.246593478,1.246593467,1.246593477,2.28,2.38,1.73,1.78,6.2,7.0,1.17,1.19,2.28,2.36,1.74,1.78,1.42,1.46,1.54,1.57,1.5,1.52,1.246593459,1.246593471,1.246593472,1.246593482
Colombian Primera B,2025-08-25,18:00:00,Leones FC,Real Santander,2.74,3.0,2.6,2.8,3.3,3.7,1.87,1.99,2.0,2.16,1.76,1.91,2.08,2.32,11.0,14.0,9.6,11.5,14.5,18.0,23.0,80.0,10.0,12.5,7.0,8.4,10.5,12.5,23.0,210.0,16.5,21.0,11.0,13.5,15.5,19.0,29.0,140.0,25.0,900.0,19.5,75.0,24.0,95.0,28.0,580.0,7.8,1000.0,13.5,26.0,10.5,1000.0,34654631,9948447.0,5690632.0,58805.0,1.246971338,1.246971341,1.246971385,1.246971386,3.05,3.25,1.45,1.49,11.0,16.0,1.07,1.09,3.55,4.1,1.33,1.38,1.55,1.62,1.5,1.57,1.38,1.43,1.246971387,1.246971348,1.246971339,1.246971340
Paraguayan Primera Division,2025-08-25,18:30:00,Libertad,Guarani (Par),2.0,2.14,4.1,4.7,3.3,3.8,1.76,1.86,2.16,2.32,1.74,2.26,1.79,2.36,9.0,12.5,10.0,14.5,2.64,44.0,1.38,120.0,6.2,8.4,5.9,8.0,6.8,18.0,1.56,85.0,9.0,12.5,7.8,11.0,7.2,21.0,1.37,85.0,2.68,26.0,3.85,32.0,1.54,55.0,1.38,1000.0,3.7,18.5,1.25,90.0,1.2,1000.0,34635516,328196.0,489163.0,58805.0,1.247087292,1.247087295,1.247087339,1.247087340,2.96,3.15,1.46,1.51,9.0,15.0,1.08,1.11,3.35,3.75,1.37,1.42,1.27,1.33,1.88,2.0,1.37,1.41,1.247087341,1.247087302,1.247087293,1.247087294
Brazilian Serie A,2025-08-25,19:00:00,SE Palmeiras,Sport Recife,1.33,1.35,12.5,13.5,5.6,5.7,2.12,2.16,1.87,1.89,2.38,2.48,1.67,1.73,15.5,17.0,34.0,36.0,75.0,120.0,110.0,620.0,7.0,7.4,11.5,12.5,42.0,48.0,100.0,260.0,6.4,7.0,10.0,10.5,32.0,36.0,95.0,220.0,9.2,9.6,14.0,15.0,42.0,48.0,110.0,250.0,5.8,6.2,120.0,400.0,140.0,1000.0,34608661,22498185.0,2405306.0,58805.0,1.246532649,1.246532633,1.246532648,1.246532658,3.45,3.6,1.38,1.4,15.0,17.0,1.06,1.07,4.3,4.4,1.29,1.31,1.08,1.09,3.9,4.1,1.21,1.22,1.246532651,1.246532653,1.246532654,1.246532636
Brazilian Serie B,2025-08-25,19:00:00,Botafogo SP,Vila Nova,2.94,3.05,3.1,3.3,2.76,2.9,1.38,1.41,3.4,3.65,2.48,2.64,1.61,1.67,5.7,6.4,6.8,7.8,16.0,36.0,40.0,130.0,6.6,7.6,6.4,7.2,14.0,25.0,32.0,350.0,13.0,17.5,13.5,16.0,18.5,1000.0,12.5,220.0,22.0,1000.0,20.0,110.0,12.5,230.0,13.5,400.0,12.0,1000.0,12.0,1000.0,14.0,1000.0,34633992,4435648.0,376829.0,58805.0,1.246781879,1.246781882,1.246781926,1.246781927,2.28,2.34,1.75,1.78,5.7,6.4,1.18,1.21,2.22,2.32,1.76,1.81,1.43,1.47,1.49,1.52,1.52,1.56,1.246781928,1.246781889,1.246781880,1.246781881
Argentinian Primera Division,2025-08-25,19:00:00,Belgrano,Central Cordoba (SdE),2.1,2.12,4.6,4.8,3.2,3.3,1.5,1.53,2.88,3.0,2.34,2.48,1.67,1.75,7.2,8.0,10.5,11.5,27.0,32.0,60.0,130.0,5.8,6.2,7.0,7.4,19.0,21.0,55.0,95.0,10.0,11.0,11.0,12.0,25.0,29.0,65.0,210.0,23.0,26.0,27.0,32.0,55.0,70.0,70.0,260.0,25.0,32.0,48.0,160.0,120.0,1000.0,34613717,1496989.0,19641049.0,58805.0,1.246593576,1.246593586,1.246593575,1.246593585,2.46,2.52,1.66,1.68,7.4,8.0,1.14,1.16,2.54,2.64,1.61,1.65,1.26,1.28,1.89,1.91,1.44,1.46,1.246593567,1.246593579,1.246593580,1.246593590
Argentinian Primera Division,2025-08-25,19:15:00,Estudiantes,Aldosivi,1.67,1.71,6.8,7.6,3.65,3.8,1.58,1.63,2.6,2.72,2.4,2.54,1.64,1.72,8.2,9.2,14.5,25.0,25.0,1000.0,14.0,330.0,5.5,6.2,7.6,8.6,22.0,65.0,13.5,190.0,7.4,8.4,10.0,11.5,20.0,1000.0,13.5,360.0,14.5,17.0,19.5,24.0,25.0,1000.0,28.0,580.0,8.6,17.0,90.0,1000.0,15.0,1000.0,34613747,194509.0,5174666.0,58805.0,1.246593684,1.246593694,1.246593683,1.246593693,2.64,2.68,1.59,1.61,8.6,9.2,1.12,1.13,2.8,2.92,1.52,1.56,1.15,1.17,2.4,2.5,1.35,1.38,1.246593675,1.246593687,1.246593688,1.246593698
Brazilian Serie C,2025-08-25,19:30:00,CSA,Ponte Preta,1.93,2.04,4.8,5.7,3.15,3.45,1.51,1.62,2.6,3.0,2.2,2.48,1.67,1.83,4.7,19.0,5.8,1000.0,13.0,1000.0,4.4,1000.0,5.4,16.5,4.5,19.5,10.5,1000.0,9.0,1000.0,5.6,1000.0,7.0,1000.0,14.5,1000.0,2.84,1000.0,11.5,130.0,11.0,1000.0,8.4,1000.0,6.2,1000.0,6.8,1000.0,2.42,1000.0,5.2,1000.0,34643105,3794140.0,204603.0,58805.0,1.246874017,1.246874062,1.246874101,1.246874026,2.54,2.7,1.59,1.65,7.2,10.5,1.12,1.16,2.58,2.86,1.54,1.62,1.21,1.26,1.93,2.1,1.4,1.47,1.246874018,1.246874020,1.246874021,1.246874065
Brazilian Serie C,2025-08-25,19:30:00,Guarani,Confianca,2.2,2.36,4.2,4.9,2.82,3.1,1.5,1.61,2.62,3.0,2.12,2.36,1.73,1.88,6.8,17.0,7.0,25.0,13.5,140.0,10.0,1000.0,5.6,17.0,6.0,14.0,9.0,1000.0,48.0,1000.0,5.9,1000.0,7.0,11.0,11.5,1000.0,28.0,1000.0,13.5,130.0,13.5,130.0,9.8,1000.0,26.0,1000.0,8.4,1000.0,3.35,1000.0,11.0,1000.0,34643081,200603.0,3806543.0,58805.0,1.246874107,1.246874152,1.246874191,1.246874116,2.52,2.64,1.61,1.66,6.8,8.8,1.14,1.17,2.6,2.9,1.52,1.62,1.26,1.29,1.74,1.84,1.48,1.55,1.246874108,1.246874110,1.246874111,1.246874155
Chilean Primera B,2025-08-25,20:00:00,San Luis,Deportes Temuco,2.2,2.3,3.7,4.1,3.3,3.55,1.76,1.85,2.16,2.32,1.87,2.08,1.93,2.16,10.0,14.5,11.0,16.0,18.0,1000.0,4.7,1000.0,7.6,10.5,6.8,9.6,13.5,20.0,4.7,55.0,10.5,13.5,9.4,13.5,17.0,25.0,4.7,1000.0,5.3,34.0,21.0,32.0,4.7,55.0,4.7,1000.0,14.0,24.0,4.7,1000.0,4.9,1000.0,34635726,328915.0,5649151.0,58805.0,1.246808483,1.246808528,1.246808567,1.246808492,2.92,3.15,1.47,1.52,9.2,14.5,1.08,1.11,3.25,3.75,1.37,1.43,1.33,1.38,1.76,1.84,1.39,1.43,1.246808484,1.246808486,1.246808487,1.246808531
Colombian Primera A,2025-08-25,20:00:00,Boyaca Chico,Deportivo Cali,2.9,3.05,2.86,3.05,3.0,3.1,1.53,1.59,2.68,2.9,2.14,2.32,1.75,1.88,7.4,10.5,7.4,8.6,15.5,18.5,7.8,1000.0,7.2,8.4,6.4,7.6,12.5,15.0,7.8,70.0,15.0,18.0,12.0,14.5,19.5,42.0,8.2,1000.0,7.8,80.0,7.8,55.0,8.2,1000.0,8.8,290.0,7.8,1000.0,38.0,1000.0,9.2,1000.0,34639328,3636902.0,328690.0,58805.0,1.246839529,1.246839532,1.246839576,1.246839577,2.58,2.72,1.58,1.63,7.4,8.8,1.13,1.15,2.66,2.86,1.55,1.6,1.48,1.54,1.48,1.53,1.46,1.5,1.246839578,1.246839539,1.246839530,1.246839531
Brazilian Serie A,2025-08-25,21:00:00,Flamengo,EC Vitoria Salvador,1.22,1.23,19.5,22.0,7.2,7.6,2.24,2.32,1.76,1.8,2.82,3.0,1.5,1.55,18.5,20.0,40.0,55.0,50.0,1000.0,21.0,1000.0,7.2,7.6,15.5,16.5,65.0,90.0,100.0,1000.0,6.0,6.4,12.0,12.5,46.0,60.0,110.0,480.0,7.4,8.0,15.0,17.0,50.0,990.0,100.0,530.0,4.2,4.6,100.0,1000.0,20.0,1000.0,34608688,198138.0,5336581.0,58805.0,1.246532529,1.246532513,1.246532528,1.246532538,3.7,3.9,1.34,1.37,18.0,21.0,1.05,1.06,4.7,5.0,1.25,1.27,1.05,1.06,5.3,5.6,1.15,1.17,1.246532531,1.246532533,1.246532534,1.246532516
Ecuadorian Serie A,2025-08-25,21:00:00,Orense Sporting Club,Delfin,2.04,2.12,4.6,5.1,3.05,3.35,1.64,1.7,2.42,2.58,2.02,2.2,1.84,1.97,4.4,12.0,4.6,1000.0,5.6,1000.0,4.8,160.0,3.95,7.4,6.4,8.8,4.9,1000.0,6.2,1000.0,4.6,14.0,4.6,13.0,5.3,27.0,6.2,110.0,5.3,1000.0,5.3,1000.0,5.9,1000.0,4.8,200.0,5.2,1000.0,4.8,1000.0,5.0,1000.0,34631635,17583926.0,10778437.0,58805.0,1.246751439,1.246751442,1.246751488,1.246751489,2.72,2.86,1.54,1.58,8.0,12.0,1.11,1.13,2.96,3.15,1.46,1.5,1.24,1.26,1.89,1.97,1.43,1.48,1.246751490,1.246751450,1.246751440,1.246751441
Argentinian Primera B Nacional,2025-08-25,21:05:00,All Boys,San Martin de Tucuman,3.1,3.4,2.84,3.1,2.66,2.94,1.35,1.38,3.55,3.85,2.42,2.7,1.58,1.7,5.5,7.4,3.5,7.4,4.8,1000.0,3.3,1000.0,3.6,1000.0,6.0,1000.0,4.7,19.0,5.6,1000.0,4.9,1000.0,4.8,21.0,5.3,1000.0,5.9,1000.0,6.2,1000.0,3.3,1000.0,5.9,1000.0,3.45,1000.0,5.9,1000.0,3.35,1000.0,3.45,1000.0,34633202,4724521.0,7097927.0,58805.0,1.246858681,1.246858684,1.246858728,1.246858729,2.16,2.26,1.79,1.85,5.3,6.4,1.2,1.23,2.12,2.26,1.8,1.9,1.48,1.54,1.41,1.47,1.53,1.59,1.246858730,1.246858691,1.246858682,1.246858683
Argentinian Primera Division,2025-08-25,21:15:00,Lanus,River Plate,3.1,3.15,2.76,2.84,3.0,3.1,1.48,1.52,2.92,3.05,2.24,2.36,1.74,1.81,7.2,7.6,7.2,7.8,14.5,16.0,42.0,95.0,7.6,8.4,6.6,7.0,12.5,14.0,38.0,50.0,17.0,19.5,14.0,15.0,23.0,30.0,48.0,80.0,40.0,65.0,32.0,55.0,36.0,95.0,80.0,220.0,34.0,990.0,36.0,55.0,60.0,1000.0,34613761,194513.0,194515.0,58805.0,1.246593996,1.246594006,1.246593995,1.246594005,2.46,2.56,1.64,1.69,7.2,8.0,1.14,1.16,2.54,2.6,1.63,1.65,1.54,1.57,1.46,1.48,1.47,1.5,1.246593987,1.246593999,1.246594000,1.246594010
Brazilian Serie B,2025-08-25,21:30:00,Avai,Amazonas FC,1.73,1.79,5.8,6.2,3.7,3.9,1.66,1.72,2.4,2.52,2.22,2.38,1.72,1.82,9.2,12.5,14.0,19.5,5.2,55.0,5.4,220.0,6.0,7.6,7.8,9.8,4.7,30.0,5.3,130.0,8.0,9.4,9.6,12.5,22.0,1000.0,5.3,150.0,15.5,22.0,5.7,27.0,5.2,1000.0,5.4,260.0,13.5,18.5,5.4,1000.0,5.5,1000.0,34637336,3859186.0,27728928.0,58805.0,1.246821383,1.246821386,1.246821430,1.246821431,2.76,2.84,1.54,1.57,9.2,10.5,1.1,1.12,3.0,3.2,1.46,1.5,1.19,1.21,2.26,2.36,1.35,1.38,1.246821432,1.246821393,1.246821384,1.246821385
Colombian Primera B,2025-08-25,22:10:00,Internacional de Palmira,Boyaca Patriotas,2.34,2.6,3.5,3.95,2.9,3.35,1.6,1.69,2.44,2.74,1.99,2.2,1.83,2.02,7.8,11.0,9.2,13.0,21.0,30.0,4.3,1000.0,7.0,9.6,6.2,8.4,13.5,19.5,4.2,70.0,12.0,17.5,10.5,15.0,18.0,26.0,4.7,1000.0,4.4,44.0,4.4,40.0,4.2,1000.0,4.4,1000.0,22.0,40.0,4.3,1000.0,4.5,1000.0,34654675,65615688.0,9195442.0,58805.0,1.246971615,1.246971618,1.246971662,1.246971663,2.68,2.82,1.55,1.6,7.8,11.0,1.11,1.14,2.8,3.15,1.47,1.54,1.34,1.4,1.64,1.75,1.44,1.53,1.246971664,1.246971625,1.246971616,1.246971617
