League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-02-02,13:15:00,H Slavia Kromeriz,Banik Ostrava B,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.08,980.0,1.01,18.0,1.08,980.0,1.01,18.0,1.08,980.0,1.01,21.0,1.05,980.0,1.01,36.0,1.03,1000.0,1.02,980.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985857,14998691.0,25130637.0,58805.0,1.224284832,1.224284835,1.224284837,1.224284830,1.224284836,1.224284880,1.224284877,1.224284881,1.224284878,1.224284840,1.224284838,1.224284831,1.224284829,1.224284916,1.224284841
Kuwaiti Emir Cup,2024-02-02,13:50:00,Kazma SC,Al Salmiyah,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,980.0,1.01,26.0,1.08,980.0,1.01,26.0,1.08,980.0,1.01,26.0,1.08,980.0,1.01,26.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986385,14874303.0,7188818.0,58805.0,1.224289145,1.224289148,1.224289150,1.224289143,1.224289149,1.224289193,1.224289190,1.224289194,1.224289191,1.224289153,1.224289151,1.224289144,1.224289142,1.224289229,1.224289154
Turkish Super League,2024-02-02,14:00:00,Samsunspor,Galatasaray,5.8,6.2,1.62,1.64,4.5,4.7,3.5,4.0,1.33,1.4,1.55,1.67,2.48,2.82,1.15,1.19,6.2,7.6,16.5,26.0,1.04,1.06,4.6,5.6,1.22,1.28,2.32,2.5,1.69,1.76,1.51,1.6,2.68,2.98,1.17,1.6,2.68,7.0,1.06,1.11,2.68,18.0,1.02,1.05,4.5,110.0,1.01,1.05,10.0,1000.0,1.01,1.05,10.0,1000.0,1.75,1.85,2.18,2.34,19.0,23.0,9.6,10.5,9.8,10.5,14.5,16.0,22.0,25.0,9.2,10.5,8.8,9.6,14.0,16.0,42.0,50.0,20.0,22.0,17.5,19.5,26.0,29.0,15.5,980.0,44.0,75.0,36.0,75.0,14.5,100.0,14.0,75.0,6.8,7.6,17.0,1000.0,32976765,113124.0,2436.0,58805.0,1.224140878,1.224140881,1.224140883,1.224140876,1.224140882,1.224140892,1.224140888,1.224140834,1.224140889,1.224140886,1.224140884,1.224140874,1.224140875,1.224140877,1.224140887
Africa Cup of Nations,2024-02-02,14:00:00,Nigeria,Angola,1.76,1.77,6.8,7.2,3.45,3.55,2.38,2.72,1.58,1.73,1.28,1.36,3.8,4.6,1.06,1.09,12.0,16.0,7.0,8.8,1.13,1.15,2.86,2.98,1.5,1.54,1.59,1.61,2.62,2.7,1.19,1.25,5.1,6.4,1.06,1.08,12.5,18.0,1.02,1.03,34.0,55.0,1.01,1.01,36.0,1000.0,1.01,1.01,55.0,980.0,1.01,1.01,100.0,1000.0,2.38,2.5,1.67,1.73,8.6,9.0,14.0,16.0,44.0,50.0,15.5,980.0,5.9,6.2,7.6,8.0,26.0,30.0,50.0,160.0,7.6,8.4,10.0,11.5,27.0,970.0,16.0,160.0,15.5,18.5,22.0,25.0,34.0,70.0,130.0,980.0,16.0,18.5,15.5,250.0,1000.0,1000.0,32975729,49844.0,62385.0,58805.0,1.224122440,1.224122444,1.224122446,1.224122437,1.224122445,1.224122427,1.224122424,1.224122488,1.224122425,1.224122448,1.224122447,1.224122438,1.224122436,1.224122439,1.224122449
German Regionalliga Northeast,2024-02-02,14:00:00,Chemie Leipzig,Rot-Weiss Erfurt,3.15,3.7,2.06,2.28,3.75,4.5,3.3,4.3,1.31,1.44,1.26,1.87,1.01,1000.0,1.01,1.18,1.01,1000.0,4.2,980.0,1.04,1.08,4.2,5.2,1.24,1.31,2.12,2.4,1.71,1.89,1.44,1.55,2.8,3.3,1.14,1.55,2.8,15.5,1.05,1.28,2.82,26.0,1.01,1.05,1.01,1000.0,1.01,1.05,9.2,1000.0,1.01,1.05,9.2,1000.0,1.76,1.83,2.2,2.3,1.46,980.0,1.48,980.0,1.7,980.0,1.58,1000.0,1.45,980.0,1.73,980.0,1.48,980.0,1.58,980.0,1.58,980.0,1.58,980.0,1.58,980.0,1.27,1000.0,4.9,1000.0,1.27,1000.0,8.4,1000.0,8.6,1000.0,1.39,980.0,1.42,980.0,4.0,1000.0,32977983,12116452.0,2486894.0,58805.0,1.224165222,1.224165225,1.224165227,1.224165220,1.224165226,1.224165270,1.224165267,1.224165271,1.224165268,1.224165230,1.224165228,1.224165221,1.224165219,1.224165306,1.224165231
Austrian Cup,2024-02-02,14:00:00,LASK Linz,Red Bull Salzburg,3.25,3.65,2.2,2.36,3.45,4.0,2.66,980.0,1.38,1.48,1.46,1.57,2.22,5.2,1.01,1.15,1.01,980.0,11.0,21.0,1.05,1.09,1.98,4.5,1.29,1.36,1.96,2.18,1.84,2.06,1.37,1.47,3.15,6.0,1.13,1.46,3.15,9.4,1.04,1.09,1.01,36.0,1.01,1.04,5.5,980.0,1.01,1.04,5.5,1000.0,1.01,1.04,5.5,1000.0,1.73,1.9,2.12,2.38,1.13,980.0,2.9,980.0,1.76,1000.0,1.6,1000.0,2.44,980.0,1.36,980.0,5.3,980.0,7.4,1000.0,4.0,1000.0,4.7,980.0,1.21,1000.0,8.2,1000.0,3.15,1000.0,7.8,1000.0,8.8,1000.0,9.6,1000.0,1.08,1000.0,1.08,1000.0,1.76,1000.0,32971688,8587663.0,52495026.0,58805.0,1.224044988,1.224044991,1.224044993,1.224044986,1.224044992,1.224045002,1.224044998,1.224044944,1.224044999,1.224044996,1.224044994,1.224044984,1.224044985,1.224044987,1.224044997
Friendly Matches,2024-02-02,14:00:00,Kjelsas,Stabaek,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,980.0,1.01,18.0,1.08,980.0,1.01,21.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984812,398319.0,50045.0,58805.0,1.224281131,1.224281143,1.224281144,1.224281145,1.224281132,1.224281134,1.224281135,1.224281136,1.224281137,1.224281138,1.224281139,1.224281140,1.224281142,1.224281181,1.224281182
Friendly Matches,2024-02-02,14:15:00,Vindbjart,Start,5.0,1000.0,1.04,1.3,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,980.0,1.01,1.4,3.5,980.0,1.01,1.4,3.5,1000.0,1.01,1.4,2.1,1000.0,1.01,1.9,1.16,980.0,1.01,13.5,1.16,1000.0,1.01,15.5,1.07,980.0,1.01,21.0,1.05,980.0,1.01,55.0,1.02,980.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986366,3073716.0,774893.0,58805.0,1.224288837,1.224288840,1.224288842,1.224288835,1.224288841,1.224288885,1.224288882,1.224288886,1.224288883,1.224288845,1.224288843,1.224288836,1.224288834,1.224288921,1.224288846
German Women's Matches,2024-02-02,14:30:00,MSV 02 Duisburg (W),TSG 1899 Hoffenheim (W),12.0,18.5,1.2,1.24,7.4,12.0,4.3,980.0,1.24,1.31,1.76,1.96,2.04,2.32,1.22,1.29,4.5,980.0,2.92,1000.0,1.02,1.05,2.92,110.0,1.02,1.52,2.92,3.35,1.43,1.52,1.77,1.92,2.08,2.3,1.33,1.4,3.5,4.1,1.12,1.4,3.5,980.0,1.05,1.1,3.5,980.0,1.01,1.1,5.5,110.0,1.01,1.1,5.5,1000.0,2.22,2.42,1.74,1.82,1.09,980.0,1.32,980.0,1.47,980.0,1.47,980.0,1.1,1000.0,1.23,980.0,1.33,980.0,1.23,980.0,1.09,1000.0,1.12,1000.0,1.07,980.0,1.09,980.0,1.09,1000.0,1.08,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.22,980.0,1.09,1000.0,32986143,26337280.0,25046895.0,58805.0,1.224288655,1.224288658,1.224288660,1.224288653,1.224288659,1.224288703,1.224288700,1.224288704,1.224288701,1.224288663,1.224288661,1.224288654,1.224288652,1.224288739,1.224288664
German Bundesliga 2,2024-02-02,14:30:00,Karlsruhe,Wehen Wiesbaden,1.75,1.78,4.7,5.0,4.3,4.6,3.75,4.3,1.3,1.37,1.63,1.77,2.3,2.58,1.18,1.22,5.5,6.6,18.0,26.0,1.04,1.06,5.2,6.6,1.18,1.24,2.56,2.76,1.57,1.64,1.62,1.71,2.42,2.62,1.25,1.33,4.1,4.9,1.09,1.33,4.1,12.5,1.03,1.07,4.2,55.0,1.01,1.07,4.2,1000.0,1.01,1.07,4.2,1000.0,1.61,1.68,2.48,2.64,20.0,26.0,21.0,26.0,36.0,42.0,11.0,980.0,11.5,13.5,9.2,10.5,16.0,19.0,40.0,980.0,11.5,13.5,9.2,10.5,15.0,17.0,34.0,50.0,17.5,20.0,14.5,16.5,23.0,26.0,10.5,980.0,6.2,8.0,28.0,40.0,12.0,980.0,32976271,113191.0,6500322.0,58805.0,1.224131363,1.224131366,1.224131368,1.224131361,1.224131367,1.224131377,1.224131373,1.224131319,1.224131374,1.224131371,1.224131369,1.224131359,1.224131360,1.224131362,1.224131372
German Bundesliga 2,2024-02-02,14:30:00,FC Magdeburg,Holstein Kiel,2.34,2.42,3.05,3.15,3.9,3.95,3.8,4.4,1.29,1.36,1.65,1.75,2.34,2.54,1.18,1.23,5.5,6.6,18.0,26.0,1.04,1.05,5.4,7.4,1.16,1.23,2.54,2.76,1.57,1.65,1.65,1.71,2.4,2.54,1.25,1.33,4.1,5.0,1.09,1.33,4.1,12.5,1.03,1.07,4.1,55.0,1.01,1.07,7.2,1000.0,1.01,1.07,4.3,1000.0,1.53,1.59,2.7,2.88,20.0,23.0,16.5,19.0,22.0,26.0,40.0,48.0,14.5,16.0,9.0,10.0,12.5,13.5,25.0,28.0,16.5,18.5,10.5,12.0,13.5,15.0,28.0,32.0,27.0,32.0,19.0,22.0,24.0,27.0,42.0,55.0,10.0,12.0,14.5,17.5,15.5,980.0,32976277,516219.0,247830.0,58805.0,1.224130445,1.224130448,1.224130450,1.224130443,1.224130449,1.224130459,1.224130455,1.224130401,1.224130456,1.224130453,1.224130451,1.224130441,1.224130442,1.224130444,1.224130454
German 3 Liga,2024-02-02,15:00:00,Dortmund II,Saarbrucken,3.3,3.45,2.22,2.3,3.6,3.8,2.84,3.45,1.41,1.55,1.43,1.59,2.72,3.35,1.1,1.16,7.2,11.0,9.2,18.0,1.06,1.1,3.4,4.6,1.28,1.41,1.91,2.14,1.88,2.1,1.34,1.47,3.15,3.95,1.1,1.47,3.15,12.5,1.04,1.09,3.15,55.0,1.01,1.03,1.01,1000.0,1.01,1.03,12.0,1000.0,1.01,1.03,12.0,1000.0,1.76,1.91,2.1,2.3,11.5,14.0,8.6,11.0,12.0,14.5,21.0,32.0,12.5,15.0,7.2,8.4,10.0,13.0,19.0,28.0,18.0,28.0,11.5,17.5,13.5,21.0,6.0,44.0,6.4,980.0,6.2,980.0,6.4,980.0,6.6,980.0,6.0,980.0,5.2,19.5,7.0,1000.0,32976293,5394150.0,110687.0,58805.0,1.224131198,1.224131201,1.224131203,1.224131196,1.224131202,1.224131246,1.224131243,1.224131247,1.224131244,1.224131206,1.224131204,1.224131197,1.224131195,1.224131282,1.224131207
German Regionalliga Northeast,2024-02-02,15:00:00,Berliner AK,Viktoria Berlin,5.2,6.2,1.6,1.72,3.85,5.4,3.3,4.3,1.31,1.44,1.02,1000.0,1.01,1000.0,1.13,1.18,1.01,8.8,1.02,55.0,1.04,1.07,1.02,26.0,1.23,1.82,1.85,2.46,1.69,2.18,1.23,1.58,2.72,6.0,1.17,1.58,2.72,13.5,1.06,1.3,1.01,21.0,1.02,1.05,1.01,970.0,1.01,1.05,8.6,980.0,1.01,1.05,8.6,1000.0,1.76,2.34,1.75,2.3,1.48,980.0,1.37,980.0,1.58,980.0,1.35,980.0,3.0,980.0,1.38,980.0,1.56,980.0,1.44,980.0,1.19,1000.0,1.35,980.0,1.35,980.0,1.35,980.0,3.15,1000.0,1.19,1000.0,1.19,1000.0,9.6,1000.0,1.19,1000.0,1.35,980.0,3.25,1000.0,32977987,4901948.0,7535728.0,58805.0,1.224165042,1.224165045,1.224165047,1.224165040,1.224165046,1.224165090,1.224165087,1.224165091,1.224165088,1.224165050,1.224165048,1.224165041,1.224165039,1.224165126,1.224165051
German Regionalliga Northeast,2024-02-02,15:00:00,FSV Zwickau,Hertha Berlin II,2.66,3.15,2.3,2.52,3.7,4.8,3.2,4.2,1.33,1.45,1.02,1000.0,1.01,1000.0,1.12,1.2,1.01,9.4,2.3,990.0,1.03,1.06,1.02,110.0,1.03,1.76,2.24,2.58,1.63,1.76,1.49,1.62,2.62,3.05,1.17,1.62,2.62,7.0,1.08,1.32,1.01,36.0,1.03,1.06,4.1,980.0,1.01,1.06,2.64,1000.0,1.01,1.06,8.6,1000.0,1.64,1.79,2.26,2.7,2.18,980.0,5.0,980.0,3.95,980.0,1.91,980.0,5.1,980.0,4.4,980.0,4.8,980.0,2.22,980.0,2.02,980.0,4.9,980.0,5.3,980.0,2.66,980.0,1.88,980.0,2.02,980.0,6.2,980.0,2.36,1000.0,1.85,980.0,1.79,980.0,1.88,1000.0,32977986,6495178.0,6035884.0,58805.0,1.224165132,1.224165135,1.224165137,1.224165130,1.224165136,1.224165180,1.224165177,1.224165181,1.224165178,1.224165140,1.224165138,1.224165131,1.224165129,1.224165216,1.224165141
Romanian Liga I,2024-02-02,15:00:00,FC U Craiova 1948,Dinamo Bucharest,1.92,2.08,4.3,4.8,3.5,3.75,2.8,3.45,1.4,1.55,1.37,1.53,2.92,3.8,1.08,1.14,1.01,980.0,8.6,15.5,1.07,1.12,2.96,3.6,1.39,1.51,1.76,1.93,2.08,2.32,1.24,1.38,3.65,5.1,1.08,1.15,7.8,18.0,1.02,1.07,7.8,110.0,1.01,1.03,7.8,1000.0,1.01,1.03,8.0,1000.0,1.01,1.03,8.0,1000.0,2.0,2.26,1.79,2.0,9.6,14.0,11.0,16.5,5.0,980.0,5.1,980.0,6.6,9.2,6.4,9.2,14.5,21.0,5.0,980.0,9.2,13.5,8.2,12.5,17.0,25.0,5.1,980.0,17.0,26.0,18.0,27.0,4.9,980.0,5.2,980.0,4.2,19.5,5.1,980.0,5.3,1000.0,32965143,20135214.0,46937.0,58805.0,1.223965491,1.223965494,1.223965496,1.223965489,1.223965495,1.223965539,1.223965536,1.223965540,1.223965537,1.223965499,1.223965497,1.223965490,1.223965488,1.223965575,1.223965500
French National 2,2024-02-02,15:00:00,Guingamp B,Stade Briochin,3.4,4.5,2.08,2.5,2.7,4.4,1.01,980.0,1.01,980.0,1.31,1.44,1.01,1000.0,1.07,1.11,1.01,1000.0,1.02,21.0,1.07,1.56,1.61,18.0,1.4,1.56,1.58,1.84,1.4,5.6,1.22,1.32,2.2,13.5,1.06,1.32,1.01,21.0,1.02,1.06,1.01,970.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,980.0,1.01,1.02,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,2.8,1000.0,1.39,1000.0,2.88,1000.0,2.38,1000.0,3.05,980.0,4.6,980.0,8.8,1000.0,2.96,1000.0,2.9,1000.0,1.09,1000.0,9.2,1000.0,3.1,1000.0,1.03,1000.0,6.4,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.54,1000.0,32985442,23765241.0,16226455.0,58805.0,1.224280068,1.224280071,1.224280073,1.224280066,1.224280072,1.224280116,1.224280113,1.224280117,1.224280114,1.224280076,1.224280074,1.224280067,1.224280065,1.224280152,1.224280077
French National 2,2024-02-02,15:00:00,Bourgoin Jallieu,FC Chamalieres,1.18,1000.0,1.18,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,13.5,1.16,980.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,980.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985450,26913697.0,23130482.0,58805.0,1.224279978,1.224279981,1.224279983,1.224279976,1.224279982,1.224280026,1.224280023,1.224280027,1.224280024,1.224279986,1.224279984,1.224279977,1.224279975,1.224280062,1.224279987
French National 2,2024-02-02,15:00:00,Le Puy,Andrezieux Boutheon,1.18,1000.0,1.18,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,21.0,1.07,1.14,1.05,21.0,1.07,55.0,1.05,21.0,1.07,55.0,1.05,21.0,1.07,55.0,1.04,21.0,1.07,1000.0,1.03,21.0,1.07,980.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.58,1000.0,2.66,1000.0,4.4,1000.0,2.76,1000.0,4.0,1000.0,3.45,1000.0,7.2,1000.0,3.9,1000.0,3.75,1000.0,4.0,1000.0,12.5,1000.0,3.0,1000.0,4.4,1000.0,15.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986550,16630573.0,16081504.0,58805.0,1.224290713,1.224290716,1.224290718,1.224290711,1.224290717,1.224290761,1.224290758,1.224290762,1.224290759,1.224290721,1.224290719,1.224290712,1.224290710,1.224290797,1.224290722
German Oberliga,2024-02-02,15:15:00,Concordia Hamburg,SC Victoria Hamburg,3.0,3.5,1.8,1.98,5.3,6.4,1.01,980.0,1.01,1.3,1.02,1000.0,1.01,1000.0,1.16,1.65,2.54,980.0,1.02,1000.0,1.01,1.12,2.56,980.0,1.01,1.64,2.56,990.0,1.01,1.64,2.56,2.98,1.51,1.64,1.74,1.93,2.08,2.34,1.34,1.43,3.3,3.95,1.06,1.43,3.3,21.0,1.03,1.43,3.35,55.0,1.01,1.43,3.35,1000.0,1.3,1.38,3.6,4.3,1.22,1000.0,1.22,980.0,1.21,980.0,1.26,980.0,1.23,980.0,1.35,980.0,2.48,980.0,1.72,980.0,1.19,980.0,1.27,980.0,2.48,980.0,1.35,980.0,1.2,980.0,1.22,980.0,1.88,980.0,1.26,1000.0,1.35,980.0,1.8,980.0,1.22,1000.0,32985444,4069315.0,9237596.0,58805.0,1.224280158,1.224280161,1.224280163,1.224280156,1.224280162,1.224280206,1.224280203,1.224280207,1.224280204,1.224280166,1.224280164,1.224280157,1.224280155,1.224280242,1.224280167
French National,2024-02-02,15:30:00,Rouen,Versailles 78 FC,2.14,2.42,3.8,4.2,3.1,3.55,2.64,3.0,1.5,1.61,1.35,1.43,3.35,3.9,1.08,1.11,1.01,980.0,2.96,36.0,1.06,1.11,2.96,980.0,1.06,1.51,1.28,990.0,1.09,4.6,1.22,980.0,1.01,6.4,1.06,110.0,1.01,18.0,1.02,980.0,1.01,110.0,1.01,1.02,1.47,1000.0,1.01,1.02,2.18,1000.0,1.01,1.01,2.18,1000.0,1.62,1000.0,1.57,2.62,1.63,980.0,1.95,1000.0,1.91,1000.0,1.91,1000.0,1.57,980.0,6.4,1000.0,1.95,1000.0,1.91,1000.0,1.68,980.0,1.64,980.0,1.91,1000.0,1.91,1000.0,1.81,980.0,1.8,980.0,1.91,1000.0,1.91,1000.0,1.79,980.0,1.91,1000.0,1.91,1000.0,32973480,473964.0,18201074.0,58805.0,1.224080174,1.224080177,1.224080179,1.224080172,1.224080178,1.224080222,1.224080219,1.224080223,1.224080220,1.224080182,1.224080180,1.224080173,1.224080171,1.224080258,1.224080183
German Regionalliga West,2024-02-02,15:30:00,Rot-Weiss Oberhausen,SV Lippstadt,1.36,1.4,8.2,10.0,5.4,6.4,3.7,5.0,1.27,1.34,1.64,1.81,1.87,3.65,1.19,1.24,1.01,7.4,2.54,1000.0,1.01,1.06,2.54,980.0,1.03,1.65,2.54,2.92,1.52,1.65,1.61,1.76,2.32,2.64,1.25,1.3,4.4,4.9,1.09,1.3,4.4,18.0,1.03,1.09,4.4,980.0,1.01,1.09,6.0,980.0,1.01,1.09,6.0,1000.0,1.83,2.0,2.0,2.2,3.2,980.0,2.06,980.0,2.7,1000.0,1.9,1000.0,5.6,980.0,4.1,980.0,2.28,980.0,1.88,1000.0,5.3,980.0,5.5,980.0,2.22,980.0,1.91,1000.0,5.8,980.0,4.2,980.0,1.95,980.0,1.88,1000.0,3.55,5.2,1.88,1000.0,1.78,1000.0,32978493,7426017.0,7444780.0,58805.0,1.224174562,1.224174565,1.224174567,1.224174560,1.224174566,1.224174610,1.224174607,1.224174611,1.224174608,1.224174570,1.224174568,1.224174561,1.224174559,1.224174646,1.224174571
Belgian Reserves,2024-02-02,15:30:00,Waasland-Beveren (Res),RFC de Liege U21,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,980.0,1.01,1.12,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,980.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985236,22018020.0,25970504.0,58805.0,1.224278304,1.224278307,1.224278309,1.224278302,1.224278308,1.224278352,1.224278349,1.224278353,1.224278350,1.224278312,1.224278310,1.224278303,1.224278301,1.224278388,1.224278313
