League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US Major League Soccer,2024-03-16,15:00:00,DC Utd,Inter Miami CF,2.26,2.34,3.1,3.35,3.85,4.1,3.65,4.2,1.32,1.38,1.55,1.76,2.44,2.8,1.15,1.22,5.6,7.4,15.5,26.0,1.04,1.06,4.4,26.0,1.17,1.29,2.38,2.68,1.6,1.73,1.55,1.72,2.38,2.82,1.22,1.29,4.5,5.5,1.08,1.13,4.5,18.0,1.02,1.13,5.1,110.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.58,1.65,2.56,2.76,18.0,22.0,16.0,19.5,22.0,28.0,27.0,60.0,12.0,15.0,8.4,9.4,12.5,14.0,27.0,34.0,15.0,17.5,10.0,12.0,13.5,15.0,30.0,38.0,26.0,32.0,18.0,21.0,24.0,29.0,30.0,65.0,10.0,13.5,17.0,23.0,10.5,980.0,33098482,436099.0,27785243.0,58805.0,1.226013232,1.226013236,1.226013238,1.226013229,1.226013237,1.226013219,1.226013216,1.226013280,1.226013217,1.226013240,1.226013239,1.226013230,1.226013228,1.226013231,1.226013241
US Major League Soccer,2024-03-16,15:00:00,Chicago Fire,CF Montreal,2.06,2.08,3.75,3.95,3.8,3.95,3.2,3.6,1.39,1.45,1.5,1.7,2.6,3.45,1.12,1.16,6.2,10.0,14.0,21.0,1.05,1.08,4.1,4.9,1.26,1.33,2.16,2.26,1.81,1.85,1.42,1.51,2.96,3.4,1.15,1.2,6.0,7.8,1.05,1.09,12.5,21.0,1.01,1.04,12.5,110.0,1.01,1.02,27.0,1000.0,1.01,1.01,27.0,1000.0,1.71,1.82,2.22,2.42,15.0,16.0,14.5,17.0,26.0,29.0,32.0,75.0,10.5,11.0,8.0,8.8,14.0,15.5,36.0,42.0,12.5,13.5,9.8,10.5,15.5,17.5,42.0,48.0,22.0,25.0,18.5,21.0,29.0,32.0,34.0,90.0,11.5,13.0,30.0,36.0,18.0,1000.0,33098501,226469.0,42741189.0,58805.0,1.226013548,1.226013551,1.226013553,1.226013546,1.226013552,1.226013562,1.226013558,1.226013504,1.226013559,1.226013556,1.226013554,1.226013544,1.226013545,1.226013547,1.226013557
Greek Super League,2024-03-16,15:00:00,Panaitolikos,Panserraikos,2.3,2.4,3.4,3.9,3.15,3.6,2.7,2.94,1.52,1.59,1.27,1.42,3.15,1000.0,1.07,1.1,9.2,18.0,2.82,18.0,1.07,1.55,2.82,3.35,1.43,1.55,1.61,1.78,2.28,2.64,1.22,1.31,4.2,5.4,1.06,1.31,4.2,21.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.2,1000.0,1.93,2.24,1.81,2.08,7.4,11.0,8.4,13.5,16.5,28.0,4.8,85.0,6.4,9.4,5.7,8.2,11.5,19.0,4.7,60.0,10.0,16.5,8.8,14.5,15.5,980.0,4.8,85.0,4.5,40.0,4.5,38.0,4.7,65.0,5.0,180.0,4.4,34.0,4.7,70.0,5.1,1000.0,33084312,2126382.0,1210411.0,58805.0,1.225785970,1.225785973,1.225785975,1.225785968,1.225785974,1.225786018,1.225786015,1.225786019,1.225786016,1.225785978,1.225785976,1.225785969,1.225785967,1.225786054,1.225785979
French Ligue 2,2024-03-16,15:00:00,Annecy,Bordeaux,3.2,3.55,2.34,2.52,3.45,3.85,2.68,3.3,1.45,1.59,1.39,1.51,3.1,3.7,1.09,1.13,8.6,12.0,9.2,26.0,1.06,1.13,3.2,3.8,1.36,1.45,1.78,1.95,2.06,2.3,1.28,1.39,3.6,4.6,1.09,1.16,7.6,15.5,1.03,1.16,3.6,55.0,1.01,1.16,3.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.78,2.06,1.94,2.28,9.8,13.5,8.0,10.5,12.0,16.0,26.0,36.0,10.0,13.5,6.4,8.6,9.6,13.0,22.0,30.0,18.0,25.0,11.5,16.0,15.5,21.0,34.0,48.0,48.0,65.0,32.0,46.0,44.0,60.0,90.0,130.0,1.01,44.0,1.01,24.0,17.0,1000.0,33095891,10572632.0,10501.0,58805.0,1.225969364,1.225969367,1.225969369,1.225969362,1.225969368,1.225969412,1.225969409,1.225969413,1.225969410,1.225969372,1.225969370,1.225969363,1.225969361,1.225969448,1.225969373
French Ligue 2,2024-03-16,15:00:00,Angers,Amiens,1.97,2.04,4.5,5.1,3.35,3.6,2.44,2.98,1.5,1.69,1.3,1.42,3.35,4.3,1.08,1.1,10.0,18.0,7.8,15.5,1.08,1.15,2.88,3.2,1.46,1.54,1.64,1.67,2.48,2.58,1.23,1.28,4.5,5.2,1.07,1.12,9.6,18.0,1.02,1.12,9.6,110.0,1.01,1.12,4.5,1000.0,1.01,1.12,4.5,1000.0,1.01,1.12,4.5,1000.0,2.1,2.38,1.8,1.97,8.0,10.5,11.5,14.5,27.0,38.0,95.0,130.0,6.4,7.4,7.0,8.0,16.0,22.0,60.0,85.0,9.4,11.0,9.8,11.5,19.5,27.0,75.0,110.0,19.0,26.0,20.0,28.0,42.0,60.0,140.0,200.0,1.01,22.0,1.01,120.0,30.0,1000.0,33095892,473963.0,70467.0,58805.0,1.225969274,1.225969277,1.225969279,1.225969272,1.225969278,1.225969322,1.225969319,1.225969323,1.225969320,1.225969282,1.225969280,1.225969273,1.225969271,1.225969358,1.225969283
French Ligue 2,2024-03-16,15:00:00,Paris FC,AC Ajaccio,2.22,2.34,4.3,4.6,2.94,3.05,2.22,2.38,1.73,1.82,1.18,1.32,4.1,6.4,1.04,1.07,15.0,36.0,5.6,9.4,1.13,1.22,2.2,2.46,1.69,1.84,1.39,1.49,3.05,3.6,1.11,1.48,3.05,13.5,1.02,1.12,10.0,55.0,1.01,1.12,10.0,110.0,1.01,1.12,6.4,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,2.38,2.86,1.53,1.73,5.6,7.4,8.4,11.5,1.1,36.0,1.1,150.0,5.1,6.8,6.2,8.2,1.1,26.0,1.1,120.0,9.4,14.0,10.5,16.0,1.1,980.0,1.1,180.0,1.1,38.0,1.1,46.0,1.1,110.0,1.1,1000.0,1.1,48.0,1.1,210.0,1.1,1000.0,33095896,5168454.0,8720753.0,58805.0,1.225969184,1.225969187,1.225969189,1.225969182,1.225969188,1.225969232,1.225969229,1.225969233,1.225969230,1.225969192,1.225969190,1.225969183,1.225969181,1.225969268,1.225969193
French Ligue 2,2024-03-16,15:00:00,Guingamp,Valenciennes,1.53,1.6,7.0,9.6,3.9,4.3,2.76,2.98,1.54,1.57,1.28,1.48,3.1,4.6,1.06,1.12,9.4,15.5,9.2,26.0,1.08,1.13,2.86,3.35,1.43,1.54,1.63,1.78,2.28,2.6,1.23,1.29,4.4,5.4,1.07,1.13,9.0,15.5,1.02,1.13,4.4,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,2.4,2.62,1.62,1.71,9.4,11.0,17.5,24.0,55.0,85.0,2.92,400.0,5.5,6.2,8.6,9.8,30.0,42.0,8.6,220.0,6.8,7.8,9.6,11.0,30.0,42.0,8.8,230.0,12.5,17.5,18.0,26.0,50.0,75.0,19.0,360.0,1.01,15.0,1.01,410.0,23.0,1000.0,33095886,44801.0,669343.0,58805.0,1.225969454,1.225969457,1.225969459,1.225969452,1.225969458,1.225969502,1.225969499,1.225969503,1.225969500,1.225969462,1.225969460,1.225969453,1.225969451,1.225969538,1.225969463
French Ligue 2,2024-03-16,15:00:00,Pau,Concarneau,2.22,2.36,3.45,3.8,3.3,3.65,3.0,3.2,1.46,1.5,1.01,1.68,1.01,5.9,1.08,1.12,9.4,13.5,9.4,26.0,1.06,1.12,2.78,4.5,1.29,1.56,1.75,1.92,2.08,2.36,1.22,1.5,3.0,5.6,1.07,1.16,7.6,18.0,1.01,1.16,3.0,1000.0,1.01,1.16,3.0,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,2.34,1.01,2.88,1.49,1000.0,2.78,1000.0,2.76,1000.0,3.5,1000.0,2.58,1000.0,3.95,1000.0,3.6,1000.0,4.1,1000.0,2.94,1000.0,3.55,1000.0,7.6,1000.0,17.5,1000.0,3.2,1000.0,7.2,1000.0,7.8,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33095900,4364244.0,2250008.0,58805.0,1.225968914,1.225968917,1.225968919,1.225968912,1.225968918,1.225968962,1.225968959,1.225968963,1.225968960,1.225968922,1.225968920,1.225968913,1.225968911,1.225968998,1.225968923
French Ligue 2,2024-03-16,15:00:00,Laval,Dunkerque,2.0,2.18,4.1,5.0,3.15,3.35,2.52,2.74,1.59,1.66,1.27,1.38,3.65,4.6,1.06,1.09,12.0,16.5,2.58,1000.0,1.01,1.64,2.58,2.94,1.52,1.64,1.55,1.65,2.52,2.82,1.17,1.51,2.96,7.0,1.05,1.12,10.0,26.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.12,2.48,1.68,1.9,7.2,9.6,10.0,13.5,1.1,36.0,1.1,130.0,5.8,7.6,6.2,8.4,16.0,980.0,1.1,90.0,9.0,12.0,9.4,12.5,20.0,980.0,1.1,120.0,20.0,28.0,1.1,32.0,1.1,65.0,1.1,230.0,1.1,27.0,1.1,130.0,1.1,1000.0,33097546,77585.0,2250259.0,58805.0,1.225998591,1.225998594,1.225998596,1.225998589,1.225998595,1.225998639,1.225998636,1.225998640,1.225998637,1.225998599,1.225998597,1.225998590,1.225998588,1.225998675,1.225998600
Portuguese Primeira Liga,2024-03-16,15:00:00,Farense,Rio Ave,2.74,2.82,2.9,3.1,3.2,3.35,2.86,2.94,1.52,1.54,1.35,1.41,3.25,3.8,1.08,1.11,10.0,13.5,9.2,12.5,1.09,1.13,3.0,3.4,1.42,1.49,1.7,1.79,2.28,2.44,1.26,1.3,4.3,4.9,1.08,1.15,8.0,18.0,1.02,1.15,4.3,110.0,1.01,1.15,4.3,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.93,2.16,1.94,2.18,8.4,11.5,8.4,11.5,15.0,21.0,38.0,55.0,8.0,9.8,6.2,8.2,11.0,15.0,30.0,42.0,13.5,18.5,10.5,14.5,16.5,23.0,44.0,65.0,34.0,48.0,28.0,38.0,42.0,60.0,100.0,150.0,1.01,38.0,1.01,42.0,36.0,1000.0,33095878,48788.0,495321.0,58805.0,1.225968590,1.225968593,1.225968595,1.225968588,1.225968594,1.225968604,1.225968600,1.225968546,1.225968601,1.225968598,1.225968596,1.225968586,1.225968587,1.225968589,1.225968599
French Ligue 2,2024-03-16,15:00:00,Bastia,St Etienne,2.96,3.15,2.62,2.72,3.25,3.5,2.88,3.0,1.5,1.54,1.37,1.52,3.3,4.3,1.09,1.13,8.6,15.5,8.8,21.0,1.08,1.13,3.05,3.35,1.42,1.48,1.72,1.81,2.24,2.4,1.27,1.3,4.3,4.8,1.08,1.13,8.8,15.5,1.02,1.13,4.3,110.0,1.01,1.13,4.3,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.92,2.08,1.95,2.08,9.2,10.5,7.2,11.5,12.0,19.5,29.0,50.0,8.0,13.0,5.7,9.0,9.4,15.5,24.0,40.0,14.0,24.0,10.0,17.0,15.0,25.0,38.0,65.0,36.0,65.0,28.0,48.0,42.0,70.0,95.0,160.0,1.01,48.0,1.01,36.0,15.0,1000.0,33095899,44791.0,309689.0,58805.0,1.225969004,1.225969007,1.225969009,1.225969002,1.225969008,1.225969052,1.225969049,1.225969053,1.225969050,1.225969012,1.225969010,1.225969003,1.225969001,1.225969088,1.225969013
Portuguese Primeira Liga,2024-03-16,15:00:00,Braga,Gil Vicente,1.46,1.47,7.4,8.8,4.9,5.6,3.3,4.1,1.33,1.43,1.56,1.72,2.5,2.9,1.14,1.21,5.9,7.8,17.5,26.0,1.04,1.06,2.32,6.6,1.18,1.76,2.32,2.5,1.67,1.76,1.54,1.62,2.62,2.86,1.17,1.3,4.4,6.6,1.06,1.3,4.4,21.0,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.02,4.5,1000.0,1.83,2.08,1.97,2.26,17.0,23.0,22.0,32.0,50.0,75.0,170.0,240.0,8.2,11.0,9.4,12.5,22.0,32.0,80.0,110.0,7.8,10.5,8.4,11.5,19.0,26.0,70.0,100.0,10.5,14.5,12.0,16.5,26.0,36.0,90.0,130.0,1.01,6.8,1.01,120.0,13.5,1000.0,33101785,48799.0,48784.0,58805.0,1.226078777,1.226078780,1.226078782,1.226078775,1.226078781,1.226078791,1.226078787,1.226078733,1.226078788,1.226078785,1.226078783,1.226078773,1.226078774,1.226078776,1.226078786
Romanian Liga I,2024-03-16,15:00:00,CFR Cluj,Universitatea Craiova,1.93,2.52,3.2,4.8,2.96,4.5,2.98,3.15,1.47,1.51,1.19,1.67,1.01,1000.0,1.08,1.12,9.6,13.5,9.2,26.0,1.06,1.13,3.0,4.4,1.29,1.5,1.34,2.16,1.86,3.95,1.26,1.45,3.2,4.8,1.08,1.15,8.0,13.5,1.03,1.15,3.2,55.0,1.01,1.15,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.1,2.2,1.1,2.42,1.1,980.0,1.1,980.0,1.1,34.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,16.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,32.0,1.1,29.0,1.1,1000.0,1.1,1000.0,1.1,22.0,1.1,1000.0,1.1,1000.0,33105151,1193695.0,2487036.0,58805.0,1.226113030,1.226113033,1.226113035,1.226113028,1.226113034,1.226113078,1.226113075,1.226113079,1.226113076,1.226113038,1.226113036,1.226113029,1.226113027,1.226113114,1.226113039
French Ligue 2,2024-03-16,15:00:00,Rodez,Grenoble,2.24,2.4,3.3,3.8,3.3,3.7,2.8,3.3,1.44,1.56,1.39,1.54,2.98,3.55,1.1,1.14,8.0,11.0,10.0,1000.0,1.02,1.12,3.45,4.1,1.33,1.41,1.9,2.04,1.98,2.12,1.33,1.43,3.35,4.1,1.1,1.2,6.2,11.0,1.03,1.2,6.2,55.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.78,1.95,2.06,2.3,10.5,14.5,10.5,14.5,19.0,26.0,48.0,70.0,8.2,11.0,7.0,8.4,12.0,16.5,32.0,46.0,11.5,16.0,9.4,12.5,15.0,21.0,42.0,60.0,24.0,34.0,20.0,28.0,32.0,44.0,80.0,120.0,1.01,21.0,1.01,44.0,22.0,1000.0,33097547,1029663.0,269792.0,58805.0,1.225998500,1.225998503,1.225998505,1.225998498,1.225998504,1.225998548,1.225998545,1.225998549,1.225998546,1.225998508,1.225998506,1.225998499,1.225998497,1.225998584,1.225998509
Ecuadorian Serie A,2024-03-16,15:00:00,Mushuc Runa,Imbabura Sporting Club,1.77,2.06,4.0,6.0,3.3,4.6,1.01,1000.0,1.31,1.75,1.18,1.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.03,1.12,2.92,4.3,1.34,1.47,1.73,1.97,2.02,2.38,1.27,1.38,3.35,5.1,1.08,1.38,3.35,15.5,1.02,1.38,3.35,110.0,1.01,1.38,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.79,2.34,1.74,2.28,9.0,15.0,11.0,19.0,2.8,44.0,4.7,1000.0,6.0,8.6,6.2,9.0,14.5,24.0,9.0,1000.0,8.0,13.0,7.8,13.0,16.0,27.0,10.0,1000.0,15.0,25.0,15.5,26.0,7.2,1000.0,12.0,1000.0,1.01,18.0,1.01,1000.0,12.0,1000.0,33100641,8225986.0,13638535.0,58805.0,1.226059797,1.226059800,1.226059802,1.226059795,1.226059801,1.226059845,1.226059842,1.226059846,1.226059843,1.226059805,1.226059803,1.226059796,1.226059794,1.226059881,1.226059806
Argentinian Primera B Metropolitana,2024-03-16,15:30:00,CSD Liniers de Ciudad Evita,FC Midland,1.08,980.0,1.08,980.0,1.27,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,10.5,1.11,1.2,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.06,10.5,1.11,26.0,1.01,1.08,14.5,1000.0,1.01,1.08,14.5,1000.0,1.01,1.08,14.5,1000.0,1.01,1.08,14.5,1000.0,1.01,1.08,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33104470,21273988.0,9518489.0,58805.0,1.226099056,1.226099059,1.226099061,1.226099054,1.226099060,1.226099104,1.226099101,1.226099105,1.226099102,1.226099064,1.226099062,1.226099055,1.226099053,1.226099140,1.226099065
Israeli Liga Alef,2024-03-16,15:30:00,Hapoel Kfar Shelem,Hapoel Marmorek,1.16,480.0,1.16,870.0,1.25,950.0,3.5,4.6,1.28,1.4,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,990.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33107705,6117049.0,9170978.0,58805.0,1.226145723,1.226145726,1.226145728,1.226145721,1.226145727,1.226145771,1.226145768,1.226145772,1.226145769,1.226145731,1.226145729,1.226145722,1.226145720,1.226145807,1.226145732
Argentinian Primera B Metropolitana,2024-03-16,15:30:00,Villa San Carlos,Deportivo Laferrere,1.97,14.5,2.28,980.0,2.5,19.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,12.5,1.09,1.17,1.27,12.5,1.09,4.6,1.27,12.5,1.1,4.6,1.07,12.5,1.1,18.0,1.01,1.1,11.0,110.0,1.01,1.1,1.1,1000.0,1.01,1.1,1.1,1000.0,1.01,1.1,1.1,1000.0,1.01,1.1,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33104479,7546709.0,9479851.0,58805.0,1.226098966,1.226098969,1.226098971,1.226098964,1.226098970,1.226099014,1.226099011,1.226099015,1.226099012,1.226098974,1.226098972,1.226098965,1.226098963,1.226099050,1.226098975
Argentinian Primera B Metropolitana,2024-03-16,15:30:00,Deportivo Armenio,Argentino de Quilmes,2.38,480.0,2.36,870.0,2.54,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.1,1.18,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.07,11.0,1.1,18.0,1.01,1.09,12.5,110.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.1,980.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33104491,7108497.0,9534165.0,58805.0,1.226098696,1.226098699,1.226098701,1.226098694,1.226098700,1.226098744,1.226098741,1.226098745,1.226098742,1.226098704,1.226098702,1.226098695,1.226098693,1.226098780,1.226098705
Argentinian Primera B Metropolitana,2024-03-16,15:30:00,Argentino de Merlo,Los Andes,2.48,480.0,1.99,15.5,2.66,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,1.27,10.5,1.11,6.0,1.27,10.5,1.11,4.6,1.07,10.5,1.11,18.0,1.01,1.09,13.0,1000.0,1.01,1.09,13.0,1000.0,1.01,1.09,13.0,1000.0,1.01,1.04,13.0,1000.0,1.01,1.03,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.8,1000.0,2.42,1000.0,2.98,1000.0,2.76,1000.0,3.4,1000.0,4.1,1000.0,5.6,1000.0,3.2,1000.0,4.5,1000.0,7.0,1000.0,6.2,1000.0,3.0,1000.0,7.6,1000.0,15.5,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33104485,9593355.0,5564448.0,58805.0,1.226098786,1.226098789,1.226098791,1.226098784,1.226098790,1.226098834,1.226098831,1.226098835,1.226098832,1.226098794,1.226098792,1.226098785,1.226098783,1.226098870,1.226098795
Argentinian Primera B Nacional,2024-03-16,15:30:00,Chacarita,Defensores de Belgrano,2.02,2.92,3.65,5.8,2.62,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.7,8.0,1.14,1.22,1.89,3.35,1.42,2.12,1.27,1.74,2.36,4.6,1.07,1.74,2.36,18.0,1.01,1.06,18.0,110.0,1.01,1.04,18.0,1000.0,1.01,1.02,18.0,1000.0,1.01,1.01,18.0,1000.0,1.01,1.01,18.0,1000.0,1.1,980.0,1.1,980.0,1.48,1000.0,2.46,1000.0,2.64,1000.0,4.6,1000.0,2.84,1000.0,3.65,1000.0,3.85,1000.0,7.6,1000.0,4.0,1000.0,2.94,1000.0,8.8,1000.0,12.5,1000.0,3.1,1000.0,6.4,1000.0,9.2,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33100431,192084.0,5643646.0,58805.0,1.226058353,1.226058356,1.226058358,1.226058351,1.226058357,1.226058401,1.226058398,1.226058402,1.226058399,1.226058361,1.226058359,1.226058352,1.226058350,1.226058437,1.226058362
Argentinian Primera B Metropolitana,2024-03-16,15:35:00,CA Colegiales,Excursionistas,2.38,480.0,2.4,870.0,2.58,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.1,1.18,1.27,11.0,1.1,6.0,1.27,11.0,1.1,4.6,1.07,11.0,1.1,18.0,1.01,1.1,12.0,1000.0,1.01,1.1,1.1,1000.0,1.01,1.1,1.1,1000.0,1.01,1.1,1.1,1000.0,1.01,1.1,1.1,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,2.88,1000.0,2.38,1000.0,3.25,1000.0,2.94,1000.0,2.74,1000.0,5.0,1000.0,4.6,1000.0,3.75,1000.0,3.3,1000.0,5.0,1000.0,6.6,1000.0,2.92,1000.0,6.2,1000.0,14.0,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33104517,7670892.0,5985077.0,58805.0,1.226098515,1.226098518,1.226098520,1.226098513,1.226098519,1.226098563,1.226098560,1.226098564,1.226098561,1.226098523,1.226098521,1.226098514,1.226098512,1.226098599,1.226098524
