League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League 2 - Div 1,2025-08-29,15:00:00,Aston Villa U21,Chelsea U21,3.4,8.8,1.46,1.82,5.1,950.0,1.24,1000.0,1.01,6.0,1.01,1000.0,1.01,1000.0,1.53,1000.0,1.5,1000.0,1.5,1000.0,1.51,1000.0,1.53,1000.0,6.4,1000.0,1.45,1000.0,1.49,1000.0,1.54,1000.0,1.56,1000.0,1.47,1000.0,1.5,1000.0,1.55,1000.0,1.54,1000.0,1.53,1000.0,1.54,1000.0,1.55,1000.0,1.69,1000.0,1.56,1000.0,34673619,6789377.0,6689721.0,58805.0,1.247193391,1.247193394,1.247193438,1.247193439,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.15,1.02,110.0,1.1,1.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247193440,1.247193401,1.247193392,1.247193393
Icelandic 1 Deild,2025-08-29,15:00:00,IR Reykjavik,Keflavik,2.08,2.48,2.54,3.55,3.8,950.0,1.57,3.2,1.47,2.76,1.47,1000.0,1.01,3.1,1.75,1000.0,1.74,1000.0,1.78,1000.0,1.8,1000.0,1.71,1000.0,5.6,1000.0,1.71,1000.0,1.78,1000.0,1.82,1000.0,7.0,1000.0,1.7,1000.0,1.79,1000.0,1.79,1000.0,1.75,1000.0,1.76,1000.0,1.81,1000.0,2.56,1000.0,3.9,1000.0,1.82,1000.0,34669862,4742652.0,808414.0,58805.0,1.247162557,1.247162602,1.247162641,1.247162566,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.21,1.02,50.0,1.16,1.6,1.4,1.65,1.68,1.93,1.16,1.36,1.247162558,1.247162560,1.247162561,1.247162605
English Premier League 2 - Div 1,2025-08-29,15:00:00,Sunderland U21,West Ham U21,1.78,3.2,1.91,1000.0,2.88,950.0,2.48,4.2,1.31,1.67,1.01,1000.0,1.01,1000.0,1.76,90.0,1.74,50.0,1.76,65.0,1.79,150.0,1.73,44.0,6.2,17.5,1.68,25.0,1.75,55.0,1.75,55.0,1.66,22.0,1.68,60.0,1.74,50.0,1.78,110.0,1.74,48.0,1.74,50.0,1.77,580.0,2.64,40.0,3.05,40.0,1.8,960.0,34673557,6669730.0,6586873.0,58805.0,1.247192825,1.247192828,1.247192872,1.247192873,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.06,1.02,110.0,1.12,1.17,1.43,1.82,1.35,1000.0,1.01,1.4,1.247192874,1.247192835,1.247192826,1.247192827
English Premier League 2 - Div 1,2025-08-29,15:00:00,Derby U21,Leicester U21,1.91,1000.0,1.04,2.1,1.91,1000.0,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34674488,6692744.0,6843888.0,58805.0,1.247196524,1.247196527,1.247196571,1.247196572,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.05,1.02,110.0,1.11,1.16,1.78,1000.0,1.01,1.44,1.01,1.34,1.247196573,1.247196534,1.247196525,1.247196526
English Premier League 2 - Div 1,2025-08-29,15:00:00,Norwich U21,Everton U21,1.9,2.52,2.56,3.0,3.7,15.5,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.69,110.0,1.68,65.0,1.69,85.0,1.7,170.0,1.67,55.0,6.4,18.5,1.62,28.0,1.67,55.0,1.67,55.0,1.59,22.0,1.59,60.0,1.67,55.0,1.7,120.0,1.66,44.0,1.66,44.0,1.69,580.0,2.14,36.0,2.94,36.0,1.72,960.0,34674495,6667764.0,6689709.0,58805.0,1.247196813,1.247196816,1.247196860,1.247196861,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.06,1.02,110.0,1.1,1.15,1.01,1000.0,1.01,1000.0,1.01,1.35,1.247196862,1.247196823,1.247196814,1.247196815
English U21 Pro Development League,2025-08-29,15:00:00,Sheff Utd U21,Charlton U21,2.2,2.62,2.24,3.8,4.0,950.0,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.71,1000.0,1.69,1000.0,1.72,1000.0,1.73,1000.0,1.68,1000.0,6.4,1000.0,1.64,1000.0,1.73,1000.0,1.69,1000.0,1.62,1000.0,1.63,85.0,1.7,1000.0,1.72,1000.0,1.68,1000.0,1.68,1000.0,1.72,1000.0,2.3,1000.0,2.94,1000.0,1.75,1000.0,34673343,6812038.0,6808104.0,58805.0,1.247191557,1.247191560,1.247191604,1.247191605,1.01,110.0,1.2,1.27,1.02,55.0,1.02,1.05,1.02,110.0,1.1,1.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247191606,1.247191567,1.247191558,1.247191559
French Ligue 2,2025-08-29,15:00:00,Montpellier,Amiens,1.51,1.58,7.2,8.2,4.4,4.7,2.08,2.3,1.76,1.93,1.9,2.08,1.92,2.1,9.0,36.0,18.5,1000.0,20.0,1000.0,5.4,1000.0,6.8,14.5,6.8,17.5,11.5,1000.0,8.2,350.0,7.0,14.5,5.8,20.0,14.5,1000.0,11.0,280.0,10.5,17.0,13.0,36.0,18.0,1000.0,32.0,300.0,7.0,12.5,8.4,1000.0,6.2,1000.0,34672954,44797.0,70467.0,58805.0,1.247187596,1.247187599,1.247187643,1.247187644,2.94,3.8,1.36,1.51,13.5,1000.0,1.06,1.08,4.0,1000.0,1.28,1.33,1.14,1.17,2.72,2.96,1.27,1.3,1.247187645,1.247187606,1.247187597,1.247187598
Dutch Eerste Divisie,2025-08-29,15:00:00,Willem II,Jong FC Utrecht,1.43,1.44,8.0,9.0,5.1,5.6,2.52,2.8,1.56,1.65,1.81,1.93,2.06,2.22,20.0,29.0,24.0,34.0,23.0,100.0,6.2,260.0,9.8,12.0,10.5,15.0,21.0,60.0,28.0,350.0,8.6,10.0,9.0,10.5,20.0,29.0,28.0,200.0,11.0,15.5,12.0,17.0,26.0,38.0,7.6,300.0,4.8,6.6,15.0,480.0,6.4,1000.0,34659275,48455.0,11378686.0,58805.0,1.247026642,1.247026645,1.247026689,1.247026690,3.7,4.9,1.27,1.38,19.5,26.0,1.04,1.06,5.4,6.4,1.19,1.23,1.12,1.14,3.2,3.35,1.23,1.24,1.247026691,1.247026652,1.247026643,1.247026644
Icelandic 1 Deild,2025-08-29,15:00:00,Njardvik,Leiknir R,1.36,1.52,7.2,10.5,4.8,9.6,2.56,4.4,1.3,1.64,1.01,1000.0,1.01,1000.0,2.54,1000.0,2.0,1000.0,1.86,1000.0,1.72,1000.0,7.6,1000.0,7.6,1000.0,2.38,1000.0,1.84,1000.0,6.2,1000.0,7.0,1000.0,5.3,1000.0,1.83,1000.0,7.0,1000.0,8.4,1000.0,2.48,1000.0,2.04,1000.0,2.68,24.0,4.7,1000.0,1.72,1000.0,34669859,3968879.0,4744864.0,58805.0,1.247162647,1.247162692,1.247162731,1.247162656,1.5,1000.0,1.01,5.0,3.7,55.0,1.02,1.12,3.3,55.0,1.12,1.17,1.11,1.16,2.92,4.1,1.14,1.26,1.247162648,1.247162650,1.247162651,1.247162695
Belgian First Division B,2025-08-29,15:00:00,Waasland-Beveren,KAA Gent II,1.38,1.46,8.4,10.0,4.9,5.8,2.2,2.5,1.66,1.84,1.94,2.16,1.86,2.06,10.5,21.0,11.5,60.0,9.0,1000.0,9.8,1000.0,8.0,9.4,10.0,12.5,13.0,42.0,9.4,1000.0,7.6,9.0,8.8,11.0,14.5,55.0,9.2,1000.0,10.5,12.5,12.5,15.5,8.4,85.0,9.4,1000.0,5.3,6.2,15.0,1000.0,10.0,1000.0,34660387,4910879.0,56108582.0,58805.0,1.247053546,1.247053591,1.247053630,1.247053555,3.35,3.95,1.34,1.43,4.5,110.0,1.03,1.29,4.5,5.4,1.23,1.29,1.11,1.14,3.1,3.65,1.2,1.26,1.247053547,1.247053549,1.247053550,1.247053594
French Ligue 2,2025-08-29,15:00:00,Red Star,Annecy,2.06,2.18,3.85,4.3,3.5,3.6,1.77,1.9,2.1,2.3,1.9,2.06,1.95,2.1,10.0,14.5,11.5,16.5,12.0,34.0,5.0,480.0,7.6,10.5,7.0,9.2,14.5,21.0,5.2,250.0,10.5,15.0,9.6,13.5,17.5,25.0,5.2,170.0,21.0,32.0,20.0,30.0,20.0,55.0,5.5,580.0,15.5,23.0,9.8,240.0,5.1,1000.0,34656142,496950.0,10572632.0,58805.0,1.246984028,1.246984031,1.246984075,1.246984076,2.76,3.45,1.41,1.56,10.0,14.5,1.07,1.11,3.3,3.7,1.37,1.43,1.31,1.35,1.84,1.94,1.38,1.4,1.246984077,1.246984038,1.246984029,1.246984030
Dutch Eerste Divisie,2025-08-29,15:00:00,Roda JC,FC Eindhoven,1.9,2.02,3.85,4.3,3.8,4.2,2.22,2.4,1.71,1.82,1.67,1.76,2.3,2.48,17.0,24.0,14.0,22.0,15.0,40.0,4.7,420.0,9.8,14.0,8.2,11.5,14.5,21.0,4.9,55.0,11.5,16.5,9.2,13.0,14.5,21.0,20.0,60.0,18.5,28.0,16.5,24.0,15.0,38.0,21.0,230.0,9.4,13.0,5.6,48.0,4.7,1000.0,34659189,50331.0,503439.0,58805.0,1.247025003,1.247025006,1.247025050,1.247025051,3.5,4.6,1.28,1.4,15.0,24.0,1.04,1.07,4.5,5.2,1.24,1.29,1.3,1.35,1.98,2.12,1.31,1.35,1.247025052,1.247025013,1.247025004,1.247025005
Egyptian Premier,2025-08-29,15:00:00,Al Ittihad (EGY),ENPPI,2.62,2.84,3.6,3.95,2.62,2.88,1.28,1.44,3.25,4.6,2.5,2.76,1.56,1.66,5.3,6.0,7.2,10.0,15.5,46.0,9.8,1000.0,5.8,6.6,6.2,7.0,16.5,19.5,9.8,1000.0,13.0,15.5,13.0,15.5,8.0,1000.0,10.0,170.0,9.0,900.0,9.0,1000.0,9.8,160.0,10.5,430.0,9.4,1000.0,10.0,1000.0,10.5,1000.0,34660742,7023879.0,5259327.0,58805.0,1.247050690,1.247050735,1.247050774,1.247050699,1.01,110.0,1.01,110.0,1.28,110.0,1.01,4.5,1.28,2.42,1.7,4.5,1.33,1.39,1.54,1.62,1.53,1.61,1.247050691,1.247050693,1.247050694,1.247050738
English Premier League 2 - Div 1,2025-08-29,15:00:00,Middlesbrough U21,Reading U21,1.78,2.66,2.76,3.95,3.55,1000.0,2.34,3.75,1.36,1.74,1.01,1000.0,1.01,1000.0,1.81,90.0,1.79,38.0,1.82,55.0,1.86,150.0,1.79,38.0,5.8,42.0,1.75,25.0,1.82,55.0,1.81,48.0,1.73,22.0,1.75,60.0,1.83,60.0,1.86,120.0,1.81,48.0,1.81,50.0,1.85,580.0,3.0,40.0,3.25,40.0,1.88,960.0,34674489,6601837.0,6586874.0,58805.0,1.247196723,1.247196726,1.247196770,1.247196771,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1000.0,1.02,110.0,1.15,1.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247196772,1.247196733,1.247196724,1.247196725
English Premier League 2 - Div 1,2025-08-29,15:00:00,Arsenal U21,Brighton U21,2.22,3.15,1.85,1000.0,1.57,950.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,90.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,4.3,1000.0,4.6,1000.0,1.02,1000.0,1.02,1000.0,4.6,1000.0,4.6,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,2.0,1000.0,2.0,1000.0,1.02,960.0,34673583,6667763.0,6865403.0,58805.0,1.247193176,1.247193179,1.247193223,1.247193224,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1000.0,1.02,110.0,1.11,1.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247193225,1.247193186,1.247193177,1.247193178
English Premier League 2 - Div 1,2025-08-29,15:00:00,West Brom U21,Crystal Palace U21,2.36,1000.0,1.79,2.3,3.0,950.0,2.58,4.1,1.32,1.63,1.01,1000.0,1.01,1000.0,1.64,90.0,1.61,44.0,1.62,48.0,1.65,110.0,1.63,65.0,5.8,16.5,1.55,22.0,1.61,44.0,1.64,85.0,1.58,28.0,1.55,60.0,1.61,44.0,1.66,170.0,1.67,1000.0,1.63,60.0,1.64,580.0,3.25,48.0,2.36,48.0,1.67,960.0,34673620,6601846.0,13542596.0,58805.0,1.247193572,1.247193575,1.247193619,1.247193620,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1000.0,1.02,110.0,1.11,1.16,1.01,1000.0,1.01,1000.0,1.01,1.36,1.247193621,1.247193582,1.247193573,1.247193574
Algerian Ligue 1,2025-08-29,15:00:00,ES Setif,JS Saoura,1.74,2.12,4.4,15.0,2.82,110.0,1.41,1.67,2.48,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34674900,5201569.0,7689172.0,58805.0,1.247200054,1.247200057,1.247200101,1.247200102,2.16,3.1,1.47,1.86,1.41,110.0,1.01,3.4,1.41,100.0,1.01,3.4,1.07,1.29,1.89,2.36,1.25,1.55,1.247200103,1.247200064,1.247200055,1.247200056
English Premier League 2 - Div 1,2025-08-29,15:00:00,Wolves U21,Blackburn U21,1.53,1.96,2.04,1000.0,2.04,950.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34673558,6667755.0,6628130.0,58805.0,1.247192735,1.247192738,1.247192782,1.247192783,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.12,1.17,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247192784,1.247192745,1.247192736,1.247192737
Dutch Eerste Divisie,2025-08-29,15:00:00,Jong Ajax Amsterdam,MVV Maastricht,1.95,2.06,3.45,3.85,4.2,4.7,2.82,3.5,1.4,1.55,1.48,1.57,2.74,3.05,23.0,32.0,18.0,50.0,25.0,75.0,30.0,1000.0,14.0,24.0,9.8,11.5,14.0,26.0,27.0,1000.0,14.0,36.0,9.8,11.5,13.5,15.5,28.0,90.0,21.0,44.0,15.0,42.0,21.0,60.0,17.5,1000.0,6.8,7.8,13.0,26.0,12.0,1000.0,34663088,10698710.0,8704630.0,58805.0,1.247086496,1.247086499,1.247086543,1.247086544,4.0,4.8,1.27,1.34,6.0,36.0,1.03,1.11,6.0,7.4,1.16,1.2,1.35,1.4,1.94,2.06,1.27,1.31,1.247086545,1.247086506,1.247086497,1.247086498
Dutch Eerste Divisie,2025-08-29,15:00:00,Jong PSV Eindhoven,Jong AZ Alkmaar,2.3,2.48,2.74,2.92,4.2,4.7,3.1,3.45,1.42,1.48,1.43,1.5,3.0,3.3,18.0,44.0,18.5,27.0,13.5,34.0,4.4,55.0,18.0,25.0,10.0,14.5,12.0,17.0,21.0,30.0,12.0,28.0,11.5,16.0,12.5,17.0,20.0,32.0,16.5,40.0,17.0,26.0,18.0,30.0,4.4,50.0,8.2,11.5,10.0,14.5,4.7,1000.0,34656438,7976153.0,5320893.0,58805.0,1.246987382,1.246987385,1.246987429,1.246987430,4.6,6.2,1.19,1.28,7.2,55.0,1.02,1.1,7.2,8.8,1.13,1.16,1.52,1.58,1.67,1.77,1.27,1.32,1.246987431,1.246987392,1.246987383,1.246987384
English Premier League 2 - Div 1,2025-08-29,15:00:00,Stoke U21,Liverpool U21,2.48,1000.0,1.54,2.28,2.88,950.0,2.34,3.8,1.36,1.74,1.01,1000.0,1.01,1000.0,1.7,1000.0,1.65,1000.0,1.67,1000.0,1.72,1000.0,1.69,1000.0,5.8,1000.0,7.0,1000.0,1.69,1000.0,1.73,1000.0,1.67,1000.0,1.64,1000.0,1.7,1000.0,1.75,1000.0,1.73,1000.0,1.73,1000.0,1.74,1000.0,5.1,1000.0,2.08,1000.0,1.76,1000.0,34673556,6630666.0,6614442.0,58805.0,1.247192915,1.247192918,1.247192962,1.247192963,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1000.0,1.02,110.0,1.14,1.2,1.01,1000.0,1.01,1000.0,1.01,1.31,1.247192964,1.247192925,1.247192916,1.247192917
Saudi Professional League,2025-08-29,15:00:00,Al-Taawoun Buraidah,Al Nassr,8.4,9.4,1.38,1.39,5.7,6.2,2.86,3.35,1.43,1.54,1.73,1.85,2.16,2.36,8.2,90.0,10.5,1000.0,9.0,25.0,9.8,1000.0,8.2,1000.0,7.6,24.0,6.2,22.0,10.0,30.0,9.2,400.0,7.8,1000.0,11.5,1000.0,14.5,1000.0,4.3,280.0,5.9,350.0,9.2,1000.0,9.2,230.0,10.5,1000.0,3.95,4.9,5.2,1000.0,34654374,12157288.0,6359075.0,58805.0,1.246966760,1.246966770,1.246966759,1.246966769,4.5,6.2,1.19,1.28,10.0,55.0,1.02,1.05,6.4,9.0,1.15,1.17,3.55,3.65,1.12,1.13,1.19,1.21,1.246966751,1.246966763,1.246966764,1.246966774
Dutch Eerste Divisie,2025-08-29,15:00:00,ADO Den Haag,Helmond Sport,1.58,1.63,6.0,7.2,4.3,4.8,2.18,2.36,1.74,1.85,1.84,1.95,2.06,2.2,17.0,26.0,19.0,28.0,20.0,65.0,5.6,490.0,8.2,12.0,9.0,10.5,20.0,28.0,28.0,190.0,8.8,10.0,9.0,12.5,17.5,26.0,5.6,140.0,13.0,18.5,14.0,19.0,25.0,38.0,5.7,230.0,6.4,8.6,8.4,140.0,5.8,1000.0,34654204,315069.0,419129.0,58805.0,1.246964794,1.246964797,1.246964841,1.246964842,3.45,4.1,1.33,1.4,17.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.17,1.21,2.58,2.78,1.27,1.3,1.246964843,1.246964804,1.246964795,1.246964796
Croatian 1 HNL,2025-08-29,15:00:00,NK Istra,HNK Gorica,1.86,1.93,4.7,5.6,3.6,3.95,1.77,1.92,2.08,2.3,1.96,2.16,1.86,2.04,10.0,14.5,13.0,19.0,4.4,1000.0,4.3,150.0,7.0,9.6,7.2,10.5,17.0,25.0,4.3,1000.0,9.0,13.0,9.0,13.0,19.0,27.0,4.2,1000.0,17.5,25.0,18.0,26.0,4.5,55.0,4.3,580.0,12.5,18.0,4.3,1000.0,4.4,1000.0,34657490,3991406.0,6692727.0,58805.0,1.247001094,1.247001097,1.247001141,1.247001142,2.74,3.55,1.4,1.58,10.0,13.5,1.08,1.11,3.2,3.75,1.37,1.45,1.22,1.27,2.06,2.18,1.34,1.39,1.247001143,1.247001104,1.247001095,1.247001096
Saudi Professional League,2025-08-29,15:00:00,Al-Shabab (KSA),Al-Khaleej Saihat,1.52,1.61,5.6,6.4,4.8,5.5,2.88,3.25,1.45,1.53,1.59,1.69,2.44,2.7,14.0,70.0,25.0,60.0,23.0,240.0,8.8,490.0,12.5,14.5,11.0,13.0,19.0,38.0,29.0,290.0,11.5,13.0,9.2,13.0,14.0,19.5,23.0,110.0,14.5,28.0,12.5,17.5,20.0,29.0,28.0,1000.0,4.8,5.4,9.2,1000.0,9.2,1000.0,34654370,5344868.0,10369569.0,58805.0,1.246966869,1.246966879,1.246966868,1.246966878,4.1,5.5,1.22,1.32,17.5,55.0,1.02,1.05,6.4,7.8,1.15,1.18,1.18,1.22,2.62,2.94,1.22,1.26,1.246966860,1.246966872,1.246966873,1.246966883
Dutch Eredivisie,2025-08-29,15:00:00,FC Groningen,Heracles,1.83,1.85,4.8,5.0,3.95,4.0,2.04,2.12,1.89,1.97,1.83,1.91,2.1,2.22,13.5,15.5,16.0,19.0,32.0,38.0,14.0,120.0,8.6,9.6,8.0,8.8,17.0,19.0,46.0,65.0,10.0,11.5,9.4,10.5,16.0,19.0,50.0,65.0,19.0,20.0,16.5,18.5,30.0,36.0,36.0,110.0,10.0,11.5,46.0,65.0,15.0,1000.0,34632840,24931403.0,419132.0,58805.0,1.246763192,1.246763195,1.246763239,1.246763240,3.2,3.6,1.39,1.45,13.5,18.0,1.07,1.08,4.1,4.5,1.29,1.33,1.25,1.27,2.16,2.22,1.33,1.34,1.246763241,1.246763202,1.246763193,1.246763194
Dutch Eerste Divisie,2025-08-29,15:00:00,FC Oss,FC Dordrecht,3.3,3.65,2.14,2.26,3.75,4.2,2.3,2.52,1.66,1.77,1.6,1.7,2.42,2.64,18.0,26.0,11.0,15.5,13.5,19.5,20.0,34.0,14.5,21.0,8.2,11.0,9.8,13.5,16.5,25.0,23.0,34.0,12.5,18.0,13.5,19.0,22.0,36.0,23.0,120.0,27.0,44.0,29.0,48.0,19.0,110.0,20.0,32.0,10.5,15.0,5.0,1000.0,34659915,4987328.0,11434104.0,58805.0,1.247040914,1.247040917,1.247040961,1.247040962,3.65,4.8,1.26,1.38,15.0,26.0,1.04,1.07,4.8,5.5,1.22,1.27,1.79,1.88,1.37,1.44,1.31,1.37,1.247040963,1.247040924,1.247040915,1.247040916
Dutch Eerste Divisie,2025-08-29,15:00:00,Emmen,Den Bosch,2.3,2.44,3.15,3.35,3.55,3.85,2.28,2.4,1.72,1.78,1.6,1.7,2.42,2.64,15.5,22.0,13.5,32.0,18.0,28.0,23.0,110.0,11.0,14.0,7.6,9.8,11.5,15.0,25.0,34.0,15.5,27.0,9.6,13.0,13.5,15.5,32.0,160.0,24.0,32.0,20.0,28.0,26.0,40.0,7.0,580.0,13.0,18.0,14.0,34.0,7.2,1000.0,34659928,419126.0,48452.0,58805.0,1.247041004,1.247041007,1.247041051,1.247041052,3.25,4.3,1.31,1.45,15.0,21.0,1.05,1.07,4.6,5.2,1.26,1.28,1.42,1.47,1.69,1.77,1.35,1.4,1.247041053,1.247041014,1.247041005,1.247041006
Swiss Challenge League,2025-08-29,15:15:00,Rapperswil-Jona,Aarau,3.45,4.0,2.02,2.22,3.65,4.0,2.22,2.68,1.6,1.82,1.62,1.75,2.32,2.6,14.0,90.0,6.4,22.0,10.5,34.0,4.5,900.0,9.0,40.0,7.0,11.5,8.0,40.0,14.5,70.0,4.4,70.0,11.0,36.0,12.0,29.0,4.6,75.0,4.8,1000.0,4.6,1000.0,4.8,1000.0,4.9,1000.0,4.9,1000.0,8.8,14.0,5.2,1000.0,34670124,4240101.0,65777.0,58805.0,1.247163182,1.247163185,1.247163229,1.247163230,1.01,1000.0,1.01,1000.0,14.0,23.0,1.05,1.07,4.0,5.4,1.23,1.33,1.81,1.97,1.35,1.4,1.33,1.38,1.247163231,1.247163192,1.247163183,1.247163184
Turkish 1 Lig,2025-08-29,15:30:00,Sariyer G.K.,Erzurum BB,2.68,3.05,2.7,3.05,3.1,3.55,1.72,1.88,2.12,2.38,1.84,2.0,2.0,2.2,10.0,14.0,8.8,12.5,16.0,23.0,4.2,60.0,8.8,12.5,6.4,9.0,11.0,15.5,4.4,44.0,15.5,23.0,11.0,15.5,15.5,23.0,4.2,200.0,4.4,60.0,4.4,44.0,4.2,200.0,4.3,1000.0,6.6,42.0,7.2,42.0,4.4,1000.0,34666563,10486194.0,7692068.0,58805.0,1.247124059,1.247124062,1.247124107,1.247124108,2.78,3.6,1.39,1.57,8.6,12.5,1.09,1.12,3.1,3.65,1.38,1.48,1.48,1.59,1.5,1.59,1.4,1.46,1.247124109,1.247124069,1.247124060,1.247124061
Turkish Super League,2025-08-29,15:30:00,Goztepe,Konyaspor,2.02,2.06,4.3,4.5,3.5,3.6,1.88,1.9,2.1,2.14,1.85,1.96,2.04,2.18,11.5,12.5,13.5,15.5,27.0,32.0,85.0,95.0,8.2,8.8,7.4,8.2,15.5,17.5,46.0,60.0,10.5,12.0,9.4,10.5,17.0,19.5,46.0,70.0,20.0,24.0,19.0,22.0,34.0,40.0,36.0,120.0,13.5,16.0,40.0,65.0,16.0,1000.0,34654253,113239.0,482032.0,58805.0,1.246967285,1.246967295,1.246967284,1.246967294,2.96,3.3,1.44,1.51,11.5,13.5,1.08,1.1,3.65,3.95,1.34,1.38,1.28,1.31,1.94,1.99,1.39,1.4,1.246967276,1.246967288,1.246967289,1.246967299
Polish Ekstraklasa,2025-08-29,15:30:00,GKS Katowice,Radomiak Radom,2.36,2.52,3.05,3.45,3.35,3.65,1.94,2.08,1.92,2.06,1.73,1.87,2.16,2.36,11.5,25.0,11.0,15.5,10.5,27.0,20.0,1000.0,5.7,13.0,5.3,9.6,10.5,17.0,16.0,90.0,7.6,19.5,6.4,20.0,11.5,21.0,23.0,1000.0,5.7,42.0,20.0,34.0,30.0,160.0,6.4,580.0,5.0,40.0,6.6,1000.0,6.0,1000.0,34654295,3351396.0,1306561.0,58805.0,1.246965590,1.246965593,1.246965637,1.246965638,2.74,3.95,1.35,1.57,12.0,15.5,1.07,1.09,3.7,4.8,1.32,1.38,1.42,1.48,1.65,1.74,1.37,1.42,1.246965639,1.246965600,1.246965591,1.246965592
