League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-01-06,10:00:00,Bochum,FC Groningen,1.32,1000.0,1.07,5.5,2.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.07,110.0,1.01,21.0,1.05,1.38,3.65,36.0,1.03,1.38,3.65,110.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.01,1.37,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32916450,67143.0,24931403.0,58805.0,1.223213130,1.223213133,1.223213135,1.223213128,1.223213134,1.223213178,1.223213175,1.223213179,1.223213176,1.223213138,1.223213136,1.223213129,1.223213127,1.223213214,1.223213139
Friendly Matches,2024-01-06,10:00:00,Hertha Berlin,Erzgebirge,1.48,1000.0,1.04,1000.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.07,110.0,1.01,21.0,1.05,1.38,3.65,36.0,1.03,1.38,3.65,110.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.01,1.37,3.65,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32916446,44518.0,476499.0,58805.0,1.223213490,1.223213493,1.223213495,1.223213488,1.223213494,1.223213538,1.223213535,1.223213539,1.223213536,1.223213498,1.223213496,1.223213489,1.223213487,1.223213574,1.223213499
Friendly Matches,2024-01-06,10:00:00,Rot-Weiss Essen,FC Koln,1.21,1000.0,1.41,1000.0,1.22,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.05,1.39,3.6,36.0,1.03,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32916447,886332.0,44783.0,58805.0,1.223213400,1.223213403,1.223213405,1.223213398,1.223213404,1.223213448,1.223213445,1.223213449,1.223213446,1.223213408,1.223213406,1.223213399,1.223213397,1.223213484,1.223213409
English League 2,2024-01-06,10:00:00,Harrogate Town,Doncaster,2.6,2.64,2.92,2.96,3.5,3.65,3.05,3.35,1.43,1.49,1.42,1.52,2.94,3.4,1.11,1.14,8.4,10.0,10.0,18.0,1.06,1.1,3.55,4.2,1.32,1.39,1.94,2.04,1.98,2.06,1.34,1.42,3.4,3.95,1.11,1.42,3.4,12.5,1.03,1.42,3.4,55.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.4,3.4,1000.0,1.75,1.91,2.08,2.34,12.0,13.5,11.0,12.5,18.0,19.5,14.5,48.0,10.0,11.5,7.4,7.8,8.0,13.0,12.0,980.0,15.5,17.5,11.0,12.5,10.5,17.5,15.0,44.0,32.0,38.0,25.0,28.0,13.0,42.0,17.5,100.0,18.5,980.0,21.0,29.0,4.4,1000.0,32906557,256198.0,49205.0,58805.0,1.223064148,1.223064151,1.223064153,1.223064146,1.223064152,1.223064196,1.223064193,1.223064197,1.223064194,1.223064156,1.223064154,1.223064147,1.223064145,1.223064232,1.223064157
Friendly Matches,2024-01-06,10:00:00,Dinamo Zagreb,NK Rogaska,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.03,1000.0,1.01,990.0,1.08,110.0,1.01,990.0,1.07,110.0,1.01,110.0,1.04,1.54,2.86,1000.0,1.01,1.54,1.03,110.0,1.01,1.54,1.03,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.67,1000.0,1.01,2.48,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918490,52628041.0,12799685.0,58805.0,1.223240216,1.223240219,1.223240221,1.223240214,1.223240220,1.223240264,1.223240261,1.223240265,1.223240262,1.223240224,1.223240222,1.223240215,1.223240213,1.223240300,1.223240225
Italian Serie C,2024-01-06,10:00:00,Novara,Alessandria,2.0,2.2,4.3,5.2,3.2,3.3,2.2,2.86,1.54,1.83,1.25,1.39,3.6,5.0,1.05,1.09,1.01,18.5,2.48,11.0,1.1,1.68,2.48,2.9,1.53,1.68,1.53,1.71,2.42,2.9,1.15,1.71,2.42,8.8,1.05,1.71,2.42,26.0,1.01,1.71,2.42,110.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.7,2.42,1000.0,2.1,2.58,1.64,1.91,7.4,9.4,10.0,14.5,6.2,980.0,6.8,980.0,5.8,6.8,6.8,7.8,16.5,25.0,6.6,980.0,9.2,11.5,9.6,12.0,20.0,32.0,6.6,980.0,19.0,29.0,21.0,34.0,6.4,980.0,6.8,980.0,5.7,30.0,6.8,980.0,7.0,1000.0,32907185,522045.0,4077806.0,58805.0,1.223080506,1.223080509,1.223080511,1.223080504,1.223080510,1.223080554,1.223080551,1.223080555,1.223080552,1.223080514,1.223080512,1.223080505,1.223080503,1.223080590,1.223080515
Italian Serie C,2024-01-06,10:00:00,AZ Picerno ASD,US Virtus Francavilla,1.59,1.72,7.0,8.4,3.5,4.0,2.0,2.74,1.57,1.7,1.3,1.37,3.7,55.0,1.07,1.09,1.01,15.0,2.68,21.0,1.07,1.6,2.68,3.1,1.48,1.6,1.56,1.7,2.44,2.78,1.16,1.7,2.44,7.4,1.05,1.7,2.44,26.0,1.02,1.69,2.44,980.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.38,2.68,1.59,1.72,8.2,9.8,7.0,980.0,9.2,980.0,10.0,1000.0,5.2,6.2,7.6,9.2,8.2,980.0,10.0,980.0,7.0,8.4,9.4,11.5,8.0,980.0,11.0,1000.0,6.8,980.0,7.4,980.0,9.2,980.0,10.0,1000.0,6.4,980.0,10.0,1000.0,10.5,1000.0,32907202,10647603.0,22921725.0,58805.0,1.223182212,1.223182222,1.223182223,1.223182224,1.223182213,1.223182214,1.223182215,1.223182216,1.223182217,1.223182218,1.223182219,1.223182220,1.223182221,1.223182259,1.223182260
Italian Serie C,2024-01-06,10:00:00,Monopoli,Casertana,3.15,3.5,2.54,2.68,3.05,3.2,2.24,2.92,1.52,1.8,1.26,1.41,3.45,4.9,1.06,1.1,1.01,17.5,2.6,110.0,1.05,1.63,2.6,3.25,1.44,1.63,1.54,1.76,2.32,2.86,1.14,1.76,2.32,8.2,1.05,1.76,2.32,36.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.74,2.34,1000.0,1.94,2.42,1.71,2.06,7.6,9.4,7.2,9.0,11.5,17.5,6.0,980.0,8.0,10.5,6.0,7.6,9.8,14.5,6.0,980.0,15.5,24.0,11.5,18.0,18.0,980.0,6.0,980.0,6.0,980.0,5.9,980.0,6.0,980.0,6.2,980.0,5.9,980.0,5.7,980.0,6.4,1000.0,32907183,10284167.0,5727546.0,58805.0,1.223080598,1.223080601,1.223080603,1.223080596,1.223080602,1.223080646,1.223080643,1.223080647,1.223080644,1.223080606,1.223080604,1.223080597,1.223080595,1.223080682,1.223080607
Italian Serie C,2024-01-06,10:00:00,SS Virtus Verona 1921,Atalanta B,2.82,3.1,2.74,2.96,3.05,3.25,2.06,2.8,1.55,1.68,1.31,1.38,3.6,55.0,1.07,1.1,1.01,14.5,2.74,1000.0,1.01,1.57,2.74,3.15,1.47,1.57,1.58,1.68,2.46,2.7,1.08,1.68,2.46,21.0,1.05,1.68,2.46,110.0,1.01,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.99,2.2,1.83,2.02,7.8,9.6,8.0,9.6,14.5,980.0,8.4,980.0,8.2,9.8,6.2,7.6,11.5,980.0,8.0,980.0,6.6,980.0,6.0,980.0,7.0,980.0,8.8,980.0,8.6,980.0,8.2,980.0,8.8,980.0,9.6,980.0,8.4,980.0,8.2,980.0,10.0,1000.0,32906683,21855043.0,60238985.0,58805.0,1.223071667,1.223071670,1.223071672,1.223071665,1.223071671,1.223071715,1.223071712,1.223071716,1.223071713,1.223071675,1.223071673,1.223071666,1.223071664,1.223071751,1.223071676
Italian Serie C,2024-01-06,10:00:00,Giana Erminio,Aurora Pro Patria 1919,1.93,2.0,4.6,5.2,3.3,3.5,1.01,2.76,1.57,1.7,1.3,1.37,3.7,4.4,1.07,1.09,1.01,15.0,2.68,1000.0,1.01,1.59,2.68,3.05,1.48,1.59,1.57,1.7,2.44,2.76,1.17,1.7,2.44,7.8,1.05,1.7,2.44,26.0,1.01,1.7,2.44,110.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.69,2.44,1000.0,2.2,2.34,1.74,1.83,8.0,9.6,11.0,980.0,8.2,980.0,4.0,980.0,4.2,980.0,6.8,8.4,7.2,980.0,3.95,980.0,9.0,11.0,9.6,11.5,7.6,980.0,3.95,980.0,7.4,980.0,7.6,980.0,3.85,980.0,4.1,1000.0,3.5,980.0,4.0,980.0,4.1,1000.0,32907196,8802590.0,21934092.0,58805.0,1.223080416,1.223080419,1.223080421,1.223080414,1.223080420,1.223080464,1.223080461,1.223080465,1.223080462,1.223080424,1.223080422,1.223080415,1.223080413,1.223080500,1.223080425
Algerian Ligue 2,2024-01-06,10:00:00,MO Constantine,NRB Teleghma,1.03,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.1,990.0,1.01,990.0,1.11,1.64,2.56,11.0,1.11,1.64,2.56,11.0,1.02,1.64,2.56,110.0,1.01,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32914603,8232352.0,16746657.0,58805.0,1.223188324,1.223188327,1.223188329,1.223188322,1.223188328,1.223188372,1.223188369,1.223188373,1.223188370,1.223188332,1.223188330,1.223188323,1.223188321,1.223188408,1.223188333
English U23 Premier League Cup,2024-01-06,10:00:00,Tottenham U21,Bristol City U21,1.36,1.45,6.6,9.0,5.9,7.0,1.01,6.4,1.18,1.26,1.9,2.26,1.8,2.1,1.28,1.4,1.01,4.5,1.47,1000.0,1.01,1.12,1.47,1000.0,1.01,3.15,1.47,1000.0,1.01,3.15,2.04,2.44,1.7,1.96,1.47,1.65,2.52,3.15,1.16,1.65,2.52,7.4,1.05,1.65,2.52,21.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.61,1.76,2.32,2.64,1.49,1000.0,4.2,1000.0,1.49,1000.0,1.49,1000.0,1.4,980.0,1.49,1000.0,4.2,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.06,3.7,1.55,1000.0,1.49,1000.0,32915314,6615322.0,6597941.0,58805.0,1.223195001,1.223195004,1.223195006,1.223194999,1.223195005,1.223195049,1.223195046,1.223195050,1.223195047,1.223195009,1.223195007,1.223195000,1.223194998,1.223195085,1.223195010
Ugandan Premier League,2024-01-06,10:00:00,Wakiso Giants,Kampala City Council,3.0,19.5,2.1,2.5,2.08,5.3,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.05,110.0,1.02,980.0,1.05,990.0,1.08,990.0,1.05,26.0,1.07,990.0,1.01,110.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918511,22058748.0,9470811.0,58805.0,1.223240682,1.223240685,1.223240687,1.223240680,1.223240686,1.223240730,1.223240727,1.223240731,1.223240728,1.223240690,1.223240688,1.223240681,1.223240679,1.223240766,1.223240691
Ugandan Premier League,2024-01-06,10:00:00,Bul FC,Mbarara City FC,1.02,110.0,1.06,1000.0,1.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.03,1.09,1.02,110.0,1.03,990.0,1.08,110.0,1.03,55.0,1.07,110.0,1.03,990.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918512,9389916.0,12989153.0,58805.0,1.223240592,1.223240595,1.223240597,1.223240590,1.223240596,1.223240640,1.223240637,1.223240641,1.223240638,1.223240600,1.223240598,1.223240591,1.223240589,1.223240676,1.223240601
Ugandan Premier League,2024-01-06,10:00:00,Express SC,Gadafi FC,1.02,110.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.03,1.09,1.02,110.0,1.03,990.0,1.08,110.0,1.03,110.0,1.07,110.0,1.03,55.0,1.04,1.25,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918513,10282961.0,38940186.0,58805.0,1.223240502,1.223240505,1.223240507,1.223240500,1.223240506,1.223240550,1.223240547,1.223240551,1.223240548,1.223240510,1.223240508,1.223240501,1.223240499,1.223240586,1.223240511
Maltese Premier League,2024-01-06,10:00:00,Hamrun Spartans FC,Floriana,2.36,2.68,3.25,3.85,2.9,3.35,1.01,2.82,1.01,1.68,1.3,21.0,1.05,1000.0,1.01,1.09,1.01,1000.0,2.68,1000.0,1.01,1.6,2.68,3.1,1.48,1.6,1.55,1.69,2.46,2.82,1.15,1.69,2.46,8.2,1.06,1.69,2.46,26.0,1.01,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.68,2.46,1000.0,2.0,2.26,1.8,1.99,2.48,980.0,2.56,980.0,1.82,980.0,3.45,1000.0,4.5,980.0,4.1,980.0,2.46,980.0,1.7,1000.0,2.12,980.0,2.08,980.0,1.96,980.0,9.0,1000.0,1.74,980.0,1.7,980.0,8.6,1000.0,1.7,1000.0,1.7,980.0,1.67,1000.0,9.4,1000.0,32913618,6601778.0,5667822.0,58805.0,1.223178457,1.223178460,1.223178462,1.223178455,1.223178461,1.223178505,1.223178502,1.223178506,1.223178503,1.223178465,1.223178463,1.223178456,1.223178454,1.223178541,1.223178466
N Irish Cup Matches,2024-01-06,10:30:00,Queens University,Ballymena,9.2,13.0,1.27,1.36,6.0,8.2,1.01,5.0,1.01,1.35,1.02,1000.0,1.01,1000.0,1.19,1.27,4.7,6.2,2.68,1000.0,1.02,1.06,2.68,1000.0,1.02,1.6,2.68,3.3,1.43,1.6,1.67,1.92,2.08,2.48,1.29,1.4,3.5,4.5,1.1,1.4,3.5,13.5,1.02,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.39,3.5,1000.0,1.83,2.14,1.88,2.2,2.36,36.0,4.5,13.0,4.1,10.5,4.3,12.0,4.2,46.0,4.9,17.5,4.4,12.5,4.7,15.0,4.2,1000.0,4.2,42.0,2.34,34.0,2.36,36.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.95,1000.0,4.2,1000.0,2.68,4.4,1.1,1000.0,32918233,6957794.0,539985.0,58805.0,1.223236643,1.223236646,1.223236648,1.223236641,1.223236647,1.223236691,1.223236688,1.223236692,1.223236689,1.223236651,1.223236649,1.223236642,1.223236640,1.223236727,1.223236652
Portuguese Segunda Liga,2024-01-06,11:00:00,Penafiel,Vilaverdense,1.59,1.63,6.6,7.0,4.2,4.4,2.98,3.4,1.42,1.51,1.42,1.52,2.94,3.4,1.11,1.14,1.01,980.0,3.4,18.0,1.06,1.11,3.4,3.9,1.34,1.42,1.85,1.94,2.06,2.18,1.31,1.39,3.55,4.2,1.1,1.39,3.55,12.5,1.03,1.39,3.55,36.0,1.01,1.39,3.55,980.0,1.01,1.39,3.55,980.0,1.01,1.38,3.55,1000.0,2.02,2.26,1.79,1.97,12.0,14.0,18.0,21.0,15.0,980.0,13.5,280.0,6.6,7.4,8.6,9.8,19.0,40.0,13.0,980.0,7.8,8.8,9.2,10.5,23.0,980.0,13.0,150.0,13.5,15.0,16.5,27.0,20.0,50.0,13.5,980.0,8.8,11.0,13.5,200.0,14.5,1000.0,32906439,505984.0,6765831.0,58805.0,1.223063076,1.223063079,1.223063081,1.223063074,1.223063080,1.223063124,1.223063121,1.223063125,1.223063122,1.223063084,1.223063082,1.223063075,1.223063073,1.223063160,1.223063085
Italian Serie A,2024-01-06,11:00:00,Frosinone,AC Monza,2.76,2.78,2.82,2.84,3.5,3.55,3.1,3.5,1.4,1.48,1.44,1.52,2.94,3.3,1.11,1.17,7.0,10.5,13.0,15.5,1.07,1.09,4.0,4.3,1.31,1.33,2.02,2.06,1.96,1.98,1.4,1.42,3.35,3.5,1.15,1.17,6.8,7.8,1.05,1.07,15.0,21.0,1.01,1.03,40.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,1.75,1.79,2.28,2.34,13.0,14.0,11.5,12.5,17.5,18.5,36.0,40.0,11.0,12.0,7.4,7.6,11.5,12.5,27.0,30.0,16.5,18.0,11.0,12.0,15.5,16.5,36.0,42.0,36.0,38.0,26.0,29.0,36.0,42.0,75.0,85.0,21.0,23.0,20.0,25.0,27.0,980.0,32895608,924268.0,13659467.0,58805.0,1.222878258,1.222878263,1.222878265,1.222878255,1.222878264,1.222878243,1.222878240,1.222878307,1.222878241,1.222878267,1.222878266,1.222878256,1.222878254,1.222878257,1.222878268
Friendlies International,2024-01-06,11:00:00,Bahrain,Australia,8.6,11.5,1.43,1.47,4.6,5.0,2.94,3.4,1.42,1.52,1.41,1.54,2.86,3.45,1.1,1.15,8.0,11.0,3.3,1000.0,1.01,1.44,3.3,4.1,1.33,1.44,1.9,1.99,2.0,2.12,1.34,1.38,3.6,3.95,1.12,1.38,3.6,9.4,1.03,1.06,3.65,36.0,1.01,1.02,48.0,1000.0,1.01,1.01,48.0,1000.0,1.01,1.01,48.0,1000.0,2.22,2.68,1.6,1.82,12.0,13.5,6.4,7.2,6.6,7.4,10.5,11.5,24.0,28.0,9.8,11.0,9.6,10.5,15.5,17.0,16.0,90.0,11.5,40.0,27.0,36.0,40.0,50.0,18.5,440.0,15.5,210.0,14.5,200.0,29.0,260.0,32.0,340.0,7.4,8.6,13.5,1000.0,32915898,51307.0,15296.0,58805.0,1.223203689,1.223203692,1.223203694,1.223203687,1.223203693,1.223203737,1.223203734,1.223203738,1.223203735,1.223203697,1.223203695,1.223203688,1.223203686,1.223203773,1.223203698
Icelandic Reykjavik Cup,2024-01-06,11:00:00,Vikingur Reykjavik,Fylkir,1.21,110.0,1.06,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.06,1.2,110.0,1.01,990.0,1.2,1000.0,1.01,9.4,1.2,1000.0,1.01,13.5,1.2,1000.0,1.01,13.5,1.08,1000.0,1.01,18.0,1.01,990.0,1.01,110.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32917759,5241831.0,46954.0,58805.0,1.223226962,1.223226965,1.223226967,1.223226960,1.223226966,1.223227010,1.223227007,1.223227011,1.223227008,1.223226970,1.223226968,1.223226961,1.223226959,1.223227046,1.223226971
French Cup,2024-01-06,11:30:00,Lille,Golden Lion,1.04,1.05,50.0,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.24,1000.0,1.01,1.08,2.24,110.0,1.01,1.8,2.24,1000.0,1.01,1.8,2.24,990.0,1.01,1.8,1.12,990.0,1.01,13.5,1.04,1000.0,1.02,36.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,2.36,1000.0,1.01,1.73,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32915363,44790.0,10572608.0,58805.0,1.223196627,1.223196630,1.223196632,1.223196625,1.223196631,1.223196641,1.223196637,1.223196583,1.223196638,1.223196635,1.223196633,1.223196623,1.223196624,1.223196626,1.223196636
