League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Uruguayan Primera Division,2025-08-17,11:00:00,River Plate (Uru),Torque,1.04,600.0,1.04,870.0,1.09,500.0,1.26,110.0,1.02,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34613425,3206731.0,9459683.0,58805.0,1.246591341,1.246591386,1.246591425,1.246591350,1.01,110.0,1.01,110.0,1.26,1000.0,1.01,4.8,1.26,1000.0,1.01,4.8,1.01,26.0,1.01,1.43,1.01,1.44,1.246591342,1.246591344,1.246591345,1.246591389
Swedish Allsvenskan,2025-08-17,11:30:00,Hacken,Osters,1.72,1.8,4.8,5.5,4.2,4.4,2.18,2.48,1.68,1.76,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34608551,30681.0,780885.0,58805.0,1.246526742,1.246526745,1.246526789,1.246526790,1.01,110.0,1.31,110.0,15.0,26.0,1.04,1.07,2.34,26.0,1.21,1.26,1.23,1.26,2.26,2.4,1.29,1.32,1.246526791,1.246526752,1.246526743,1.246526744
Portuguese Primeira Liga,2025-08-17,11:30:00,Rio Ave,CD Nacional Funchal,2.34,2.44,3.4,3.8,3.25,3.5,1.79,1.91,2.1,2.26,1.83,1.96,1.88,2.22,10.5,1000.0,10.5,12.5,20.0,24.0,9.0,65.0,8.4,9.6,6.8,7.8,12.5,15.0,8.6,1000.0,13.0,15.5,10.0,12.0,15.5,18.5,8.8,1000.0,8.0,34.0,8.0,34.0,8.6,44.0,9.6,130.0,17.0,28.0,32.0,1000.0,3.6,1000.0,34608575,495321.0,22012893.0,58805.0,1.246527307,1.246527310,1.246527354,1.246527355,2.9,3.2,1.46,1.5,10.0,15.5,1.07,1.11,3.35,15.5,1.36,1.42,1.38,1.41,1.69,1.75,1.4,1.45,1.246527356,1.246527317,1.246527308,1.246527309
Swedish Allsvenskan,2025-08-17,11:30:00,Mjallby,Djurgardens,2.36,2.46,3.2,3.4,3.4,3.6,1.97,2.08,1.93,2.04,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34608549,60143.0,232104.0,58805.0,1.246526634,1.246526637,1.246526681,1.246526682,3.4,110.0,1.39,1.41,12.0,21.0,1.06,1.08,2.02,5.2,1.3,1.36,1.41,1.46,1.68,1.74,1.38,1.41,1.246526683,1.246526644,1.246526635,1.246526636
Swedish Allsvenskan,2025-08-17,11:30:00,Hammarby,GAIS,2.08,2.16,3.75,4.0,3.65,3.85,2.0,2.14,1.88,2.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34611191,30679.0,384083.0,58805.0,1.246560138,1.246560141,1.246560185,1.246560186,1.01,110.0,1.37,110.0,11.0,21.0,1.06,1.08,2.0,5.0,1.28,1.34,1.33,1.37,1.86,1.93,1.35,1.38,1.246560187,1.246560148,1.246560139,1.246560140
Dutch Eerste Divisie,2025-08-17,11:45:00,Willem II,FC Eindhoven,1.73,1.82,4.8,5.5,3.95,4.6,2.3,2.58,1.65,1.77,1.54,1.75,2.3,2.56,18.0,23.0,20.0,25.0,6.8,44.0,7.6,130.0,10.0,12.5,8.6,10.5,18.0,22.0,7.2,60.0,11.0,13.5,9.0,10.5,14.0,17.0,7.2,60.0,16.5,19.5,14.0,17.0,20.0,28.0,7.4,75.0,6.4,9.6,32.0,55.0,8.0,1000.0,34611898,48455.0,503439.0,58805.0,1.246573784,1.246573787,1.246573831,1.246573832,3.65,4.3,1.31,1.38,16.0,26.0,1.04,1.06,4.8,5.8,1.21,1.27,1.22,1.27,2.22,2.4,1.27,1.34,1.246573833,1.246573794,1.246573785,1.246573786
Dutch Eredivisie,2025-08-17,11:45:00,FC Volendam,Az Alkmaar,5.7,6.4,1.57,1.61,4.7,5.2,2.94,3.2,1.46,1.52,1.59,1.69,2.44,2.7,7.8,34.0,12.0,14.5,11.5,13.5,14.5,17.0,7.8,32.0,10.5,12.5,8.8,290.0,13.0,15.5,8.6,55.0,18.0,24.0,15.0,17.5,18.0,25.0,9.6,150.0,8.8,65.0,8.6,55.0,8.8,65.0,8.6,55.0,4.7,5.8,4.0,460.0,34583482,14170968.0,9220660.0,58805.0,1.246294009,1.246294019,1.246294008,1.246294018,1.01,110.0,1.22,110.0,1.01,55.0,1.02,1.04,6.6,7.6,1.15,1.18,2.62,2.8,1.19,1.22,1.24,1.27,1.246294000,1.246294012,1.246294013,1.246294023
Slovakian Super League,2025-08-17,12:00:00,Spartak Trnava,FC Kosice,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.25,1000.0,1.21,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609320,427643.0,1539445.0,58805.0,1.246537726,1.246537771,1.246537810,1.246537735,1.01,110.0,1.31,110.0,1.01,1000.0,1.01,110.0,1.25,990.0,1.21,4.9,1.01,36.0,1.01,36.0,1.01,110.0,1.246537727,1.246537729,1.246537730,1.246537774
English Premier League 2 - Div 1,2025-08-17,12:00:00,Brighton U21,West Brom U21,1.57,1.7,4.5,6.2,4.8,6.0,2.96,3.5,1.4,1.51,1.45,1.77,2.3,3.2,4.1,46.0,4.0,36.0,4.1,55.0,4.3,1000.0,12.5,18.5,11.0,16.5,16.5,25.0,4.1,60.0,11.5,17.0,9.0,13.0,15.5,23.0,4.1,55.0,15.0,22.0,12.5,18.0,19.5,28.0,4.2,1000.0,4.3,6.4,4.0,40.0,4.4,1000.0,34629681,6865403.0,6601846.0,58805.0,1.246724537,1.246724540,1.246724584,1.246724585,1.01,110.0,1.23,110.0,1.01,1000.0,1.01,1000.0,6.6,8.8,1.13,1.18,1.19,1.33,2.22,3.05,1.17,1.26,1.246724586,1.246724547,1.246724538,1.246724539
Ukrainian Premier League,2025-08-17,12:00:00,Polissya Zhytomyr,LNZ-Lebedyn,2.18,500.0,1.04,500.0,1.02,110.0,1.37,110.0,1.02,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34616195,11265718.0,19748479.0,58805.0,1.246616237,1.246616240,1.246616284,1.246616285,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.01,1000.0,1.37,990.0,1.01,5.0,1.01,26.0,1.01,1.85,1.01,110.0,1.246616286,1.246616247,1.246616238,1.246616239
Polish I Liga,2025-08-17,12:00:00,GKS Tychy,Gornik Leczna,1.87,2.06,4.1,4.6,3.1,110.0,1.9,2.26,1.8,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34608626,2618019.0,502299.0,58805.0,1.246529262,1.246529265,1.246529309,1.246529310,1.01,110.0,1.01,110.0,10.5,110.0,1.01,1.11,2.78,100.0,1.01,1.56,1.29,1.32,1.94,2.16,1.28,1.42,1.246529311,1.246529272,1.246529263,1.246529264
Norwegian 1st Division,2025-08-17,12:00:00,Moss,Odds BK,2.32,2.68,1.04,3.1,3.6,4.8,2.02,2.6,1.63,1.99,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609420,401947.0,10833201.0,58805.0,1.246539835,1.246539880,1.246539919,1.246539844,1.01,110.0,1.33,110.0,2.02,110.0,1.01,1.99,2.02,110.0,1.23,1.99,1.47,1.59,1.6,1.75,1.33,1.39,1.246539836,1.246539838,1.246539839,1.246539883
Swedish Superettan,2025-08-17,12:00:00,Sandvikens,Landskrona,1.09,110.0,1.09,500.0,1.03,950.0,1.4,110.0,1.23,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34608616,792229.0,130432.0,58805.0,1.246529173,1.246529218,1.246529257,1.246529182,1.01,110.0,1.31,110.0,1.01,1000.0,1.01,1.07,1.43,990.0,1.23,1.82,1.4,1.49,1.65,26.0,1.31,1.4,1.246529174,1.246529176,1.246529177,1.246529221
Spanish Segunda Division,2025-08-17,12:00:00,Sociedad B,Zaragoza,3.25,3.4,2.6,2.68,3.05,3.15,1.67,1.73,2.36,2.5,1.01,1000.0,1.01,110.0,6.0,11.5,8.2,12.5,12.5,15.0,8.4,40.0,9.4,11.0,6.6,7.0,11.0,12.5,24.0,34.0,17.0,22.0,12.0,15.0,18.5,21.0,42.0,95.0,42.0,60.0,34.0,46.0,9.0,100.0,3.5,230.0,12.0,55.0,25.0,34.0,3.6,1000.0,34560261,2250345.0,48798.0,58805.0,1.246064941,1.246064951,1.246064940,1.246064950,1.01,110.0,1.5,110.0,1.01,18.0,1.07,1.18,2.92,3.3,1.45,1.51,1.59,1.62,1.41,1.44,1.46,1.49,1.246064932,1.246064944,1.246064945,1.246064955
Norwegian 1st Division,2025-08-17,12:00:00,Hodd,Skeid,1.09,5.4,1.04,110.0,1.09,110.0,1.84,2.28,1.78,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609425,44824.0,152574.0,58805.0,1.246539745,1.246539790,1.246539829,1.246539754,2.6,110.0,1.01,1.62,1.01,1000.0,1.01,1000.0,1.84,990.0,1.29,2.18,1.34,1.43,1.78,26.0,1.23,1.4,1.246539746,1.246539748,1.246539749,1.246539793
Norwegian Eliteserien,2025-08-17,12:00:00,KFUM Oslo,Molde,2.6,2.74,3.0,3.2,3.2,3.35,1.73,1.8,2.24,2.38,1.88,2.02,1.98,2.14,10.0,12.0,9.2,11.5,14.0,21.0,5.7,55.0,8.4,11.5,6.6,7.6,11.5,14.0,5.6,48.0,14.0,21.0,10.5,15.0,16.0,23.0,5.8,65.0,5.5,42.0,5.5,40.0,5.8,60.0,6.0,130.0,19.5,36.0,5.6,44.0,6.2,1000.0,34606165,14136987.0,31321.0,58805.0,1.246500754,1.246500764,1.246500753,1.246500763,2.78,3.1,1.48,1.56,9.2,12.5,1.09,1.12,3.1,3.4,1.42,1.48,1.45,1.49,1.59,1.63,1.43,1.46,1.246500745,1.246500757,1.246500758,1.246500768
Norwegian Eliteserien,2025-08-17,12:00:00,Ham-Kam,Bryne,2.38,2.7,2.98,3.3,3.2,3.9,1.94,2.08,1.93,2.08,1.61,1000.0,1.01,2.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34608612,163203.0,7033.0,58805.0,1.246528650,1.246528695,1.246528734,1.246528659,3.5,110.0,1.38,1.4,11.0,18.0,1.06,1.09,1.97,18.0,1.3,1.39,1.44,1.49,1.64,1.72,1.34,1.4,1.246528651,1.246528653,1.246528654,1.246528698
Norwegian Eliteserien,2025-08-17,12:00:00,Kristiansund,Sandefjord,3.2,3.45,2.08,2.2,4.0,4.5,2.68,2.9,1.54,1.6,1.52,1.6,2.68,2.92,5.7,34.0,13.5,16.0,15.5,22.0,22.0,34.0,17.5,21.0,9.2,12.5,10.0,12.0,17.0,1000.0,22.0,1000.0,13.0,1000.0,13.0,15.0,19.5,32.0,6.0,1000.0,5.6,1000.0,5.8,42.0,6.0,1000.0,14.0,1000.0,7.2,12.0,6.6,1000.0,34606164,2440424.0,199646.0,58805.0,1.246500862,1.246500872,1.246500861,1.246500871,1.01,110.0,1.26,110.0,15.0,36.0,1.03,1.06,5.9,6.8,1.17,1.21,1.83,1.91,1.4,1.45,1.29,1.33,1.246500853,1.246500865,1.246500866,1.246500876
Austrian Bundesliga,2025-08-17,12:00:00,Lask Linz,Austria Wien,2.68,2.84,2.6,2.78,3.65,3.8,2.14,2.3,1.77,1.88,1.54,1.9,2.32,2.52,7.2,17.5,10.0,13.5,7.6,19.5,9.4,40.0,10.0,14.0,7.6,8.8,6.2,12.5,8.6,28.0,7.6,19.5,6.2,13.0,7.0,17.0,9.2,38.0,9.4,40.0,8.6,28.0,9.2,38.0,10.5,80.0,14.5,21.0,14.5,20.0,1.99,1000.0,34585832,8587663.0,181248.0,58805.0,1.246317029,1.246317074,1.246317113,1.246317038,1.01,110.0,1.33,110.0,13.5,18.0,1.06,1.08,4.3,4.9,1.26,1.31,1.56,1.62,1.54,1.6,1.35,1.38,1.246317030,1.246317032,1.246317033,1.246317077
Austrian Bundesliga,2025-08-17,12:00:00,Wolfsberger AC,FC Blau Weiss Linz,1.35,2.14,4.2,500.0,3.35,4.0,1.32,18.0,1.3,4.1,1.67,2.22,1.83,2.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34585842,7418999.0,9481404.0,58805.0,1.246316660,1.246316663,1.246316707,1.246316708,1.01,110.0,1.39,110.0,11.0,18.0,1.06,1.09,1.01,18.0,1.3,2.04,1.01,1.32,1.89,26.0,1.33,1.42,1.246316709,1.246316670,1.246316661,1.246316662
Austrian Bundesliga,2025-08-17,12:00:00,Rapid Vienna,SCR Altach,1.71,1.8,5.4,7.0,3.75,4.2,1.31,2.0,2.0,4.3,1.78,2.42,1.7,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34585841,65350.0,872710.0,58805.0,1.246316570,1.246316573,1.246316617,1.246316618,1.01,110.0,1.4,110.0,10.0,15.5,1.07,1.1,1.31,4.2,1.32,4.3,1.17,1.23,2.24,2.42,1.31,1.37,1.246316619,1.246316580,1.246316571,1.246316572
Spanish La Liga,2025-08-17,12:00:00,Celta Vigo,Getafe,1.83,1.85,5.7,5.8,3.5,3.6,1.62,1.65,2.54,2.76,2.36,2.46,1.7,1.74,8.8,9.0,13.5,15.0,36.0,44.0,65.0,180.0,6.0,6.4,7.6,8.2,21.0,25.0,70.0,120.0,8.4,9.0,10.0,11.0,25.0,29.0,75.0,140.0,16.5,19.0,22.0,24.0,50.0,60.0,22.0,230.0,16.5,18.5,60.0,200.0,20.0,1000.0,34481500,66483.0,248010.0,58805.0,1.245321574,1.245321584,1.245321573,1.245321583,2.46,2.9,1.53,1.69,8.4,10.5,1.11,1.13,2.84,2.98,1.51,1.54,1.2,1.22,2.18,2.22,1.39,1.4,1.245321565,1.245321577,1.245321578,1.245321588
French Ligue 1,2025-08-17,12:15:00,Angers,Paris FC,3.5,3.55,2.44,2.46,3.25,3.3,1.74,1.79,2.28,2.36,1.93,2.0,2.0,2.08,9.8,11.0,8.4,9.0,13.0,14.0,30.0,34.0,10.5,12.0,6.8,7.2,11.0,11.5,26.0,29.0,20.0,22.0,13.5,15.0,18.5,19.0,44.0,48.0,55.0,65.0,40.0,46.0,50.0,65.0,40.0,130.0,44.0,55.0,23.0,26.0,20.0,1000.0,34466252,473963.0,5168454.0,58805.0,1.245200031,1.245200041,1.245200030,1.245200040,2.8,3.0,1.5,1.53,9.6,11.0,1.1,1.12,3.25,3.4,1.43,1.45,1.68,1.7,1.39,1.4,1.43,1.45,1.245200022,1.245200034,1.245200035,1.245200045
French Ligue 1,2025-08-17,12:15:00,Metz,Strasbourg,3.55,3.7,2.2,2.24,3.6,3.65,2.0,2.08,1.94,2.0,1.76,1.82,2.22,2.32,13.5,14.5,9.6,10.5,12.5,14.0,25.0,28.0,13.0,14.5,7.4,8.0,10.0,11.0,20.0,23.0,21.0,25.0,13.5,15.5,15.5,20.0,32.0,36.0,50.0,65.0,36.0,42.0,42.0,55.0,65.0,90.0,32.0,40.0,14.5,16.5,17.0,1000.0,34466201,44795.0,51404.0,58805.0,1.245200571,1.245200581,1.245200570,1.245200580,1.01,3.5,1.4,1.44,13.5,15.0,1.07,1.08,4.0,4.3,1.31,1.32,1.8,1.84,1.37,1.39,1.37,1.39,1.245200562,1.245200574,1.245200575,1.245200585
French Ligue 1,2025-08-17,12:15:00,Auxerre,Lorient,2.42,2.52,3.1,3.25,3.5,3.6,1.92,1.97,2.02,2.08,1.8,1.87,2.16,2.24,12.0,13.5,11.5,13.0,19.0,22.0,9.6,55.0,9.6,11.0,7.2,8.0,12.5,17.0,8.8,36.0,14.0,16.0,10.5,12.0,15.5,22.0,9.6,50.0,9.0,42.0,21.0,27.0,9.0,40.0,10.5,120.0,17.5,21.0,26.0,32.0,11.0,1000.0,34466202,44800.0,44794.0,58805.0,1.245200463,1.245200473,1.245200462,1.245200472,1.01,3.45,1.41,1.46,12.0,13.5,1.08,1.09,3.75,3.95,1.33,1.36,1.44,1.47,1.65,1.7,1.39,1.4,1.245200454,1.245200466,1.245200467,1.245200477
Lithuanian A Lyga,2025-08-17,12:25:00,FK Suduva,FK Banga Gargzdu,1.69,1.85,5.9,190.0,1.09,4.2,1.5,1.94,2.06,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34626307,198707.0,43402601.0,58805.0,1.246694805,1.246694808,1.246694852,1.246694853,1.01,110.0,1.01,110.0,1.5,1000.0,1.01,3.0,1.5,990.0,1.01,3.0,1.13,1.21,2.16,2.46,1.31,1.82,1.246694854,1.246694815,1.246694806,1.246694807
Romanian Liga I,2025-08-17,12:30:00,CFR Cluj,Botosani,1.67,1.72,6.2,7.2,3.85,4.1,1.25,110.0,1.36,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,34611300,1193695.0,3465177.0,58805.0,1.246562299,1.246562302,1.246562346,1.246562347,1.01,110.0,1.43,110.0,1.01,36.0,1.03,1.11,1.25,34.0,1.36,5.0,1.16,1.2,2.38,2.5,1.32,1.35,1.246562348,1.246562309,1.246562300,1.246562301
Polish Ekstraklasa,2025-08-17,12:30:00,Radomiak Radom,Jagiellonia Bialystock,2.42,2.7,2.7,3.0,3.65,4.2,2.2,2.4,1.72,1.83,1.52,1.87,2.14,2.9,3.7,1000.0,3.55,17.5,3.8,1000.0,4.1,1000.0,3.5,16.0,3.15,11.0,3.45,15.5,3.95,1000.0,3.75,1000.0,3.4,14.5,3.65,1000.0,4.0,1000.0,4.0,1000.0,3.9,1000.0,4.0,1000.0,4.2,1000.0,12.5,20.0,14.5,1000.0,4.4,1000.0,34608733,1306561.0,7391394.0,58805.0,1.246531601,1.246531604,1.246531648,1.246531649,3.3,3.8,1.36,1.44,13.0,22.0,1.05,1.07,4.4,5.2,1.24,1.3,1.5,1.59,1.62,1.7,1.32,1.38,1.246531650,1.246531611,1.246531602,1.246531603
Slovenian Premier League,2025-08-17,12:30:00,NK Aluminij,NK Celje,1.04,1000.0,1.04,110.0,1.02,1000.0,2.44,3.3,1.51,1.69,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34611513,5664283.0,3188553.0,58805.0,1.246567421,1.246567424,1.246567468,1.246567469,3.9,4.9,1.27,1.35,1.56,110.0,1.01,2.76,2.44,100.0,1.16,1.69,1.01,36.0,1.01,1.14,1.01,110.0,1.246567470,1.246567431,1.246567422,1.246567423
English Premier League,2025-08-17,12:30:00,Man Utd,Arsenal,4.2,4.3,1.96,1.97,3.9,3.95,2.12,2.14,1.88,1.89,1.76,1.81,2.24,2.32,15.5,16.0,9.8,10.0,11.5,12.0,19.5,21.0,16.5,17.0,8.0,8.4,9.6,10.0,17.5,18.0,30.0,32.0,16.0,17.0,16.5,17.5,29.0,32.0,80.0,90.0,42.0,46.0,44.0,50.0,75.0,80.0,38.0,40.0,11.0,12.0,320.0,500.0,34433131,48351.0,1096.0,58805.0,1.244922953,1.244922892,1.244922952,1.244922963,3.35,3.7,1.37,1.43,14.5,17.0,1.06,1.08,4.3,4.6,1.28,1.31,2.02,2.06,1.3,1.32,1.33,1.35,1.244922955,1.244922957,1.244922958,1.244922896
Polish Ekstraklasa,2025-08-17,12:30:00,Pogon Szczecin,Gornik Zabrze,2.04,2.22,3.35,3.8,3.8,4.3,2.24,2.44,1.69,1.8,1.63,1.75,2.34,2.58,16.5,19.5,14.5,17.5,19.5,28.0,9.2,65.0,10.5,12.5,8.0,9.6,13.0,15.5,8.4,38.0,13.0,15.5,9.4,11.5,14.5,17.5,8.6,44.0,21.0,27.0,17.5,21.0,8.0,32.0,9.6,80.0,9.0,12.5,21.0,1000.0,10.5,1000.0,34608748,46953.0,503499.0,58805.0,1.246531985,1.246531988,1.246532032,1.246532033,3.35,3.9,1.35,1.43,15.0,21.0,1.05,1.07,4.5,5.4,1.23,1.29,1.36,1.43,1.81,1.97,1.3,1.36,1.246532034,1.246531995,1.246531986,1.246531987
Czech 1 Liga,2025-08-17,12:30:00,Pardubice,Banik Ostrava,1.09,500.0,1.04,500.0,1.1,950.0,1.26,25.0,1.24,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34608739,4940265.0,367581.0,58805.0,1.246531872,1.246531875,1.246531919,1.246531920,1.01,110.0,1.34,110.0,1.01,110.0,1.04,1.07,1.26,25.0,1.24,1.88,1.09,36.0,1.01,26.0,1.01,110.0,1.246531921,1.246531882,1.246531873,1.246531874
