League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eerste Divisie,2026-03-13,16:00:00,Jong PSV Eindhoven,FC Eindhoven,2.24,2.36,3.05,3.25,3.95,4.4,2.92,3.3,1.44,1.52,1.43,1.54,2.84,3.3,16.0,32.0,20.0,24.0,21.0,30.0,8.6,55.0,16.0,19.5,9.4,11.0,12.5,15.5,20.0,30.0,17.5,21.0,10.0,13.0,12.0,14.0,22.0,32.0,26.0,32.0,17.0,21.0,20.0,26.0,21.0,44.0,7.0,9.6,11.0,16.0,9.8,960.0,35343758,7976153.0,503439.0,58805.0,1.254911535,1.254911538,1.254911582,1.254911583,1.2,110.0,1.01,110.0,6.8,55.0,1.02,1.12,6.8,8.2,1.14,1.18,1.44,1.49,1.73,1.81,1.29,1.34,1.254911584,1.254911545,1.254911536,1.254911537
Dutch Eerste Divisie,2026-03-13,16:00:00,Emmen,ADO Den Haag,5.4,6.0,1.57,1.65,4.6,5.2,2.48,3.65,1.38,1.68,1.64,1.79,2.24,2.56,1.37,1000.0,1.33,980.0,6.4,980.0,1.37,980.0,4.2,980.0,5.8,980.0,1.34,980.0,1.37,980.0,4.2,170.0,4.2,980.0,9.0,980.0,1.38,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,14.0,580.0,1.55,1000.0,1.76,29.0,1.39,1000.0,35354089,419126.0,315069.0,58805.0,1.255061803,1.255061806,1.255061850,1.255061851,1.2,110.0,1.01,110.0,3.35,36.0,1.03,1.14,2.48,8.6,1.13,1.2,2.52,2.76,1.2,1.23,1.24,1.28,1.255061852,1.255061813,1.255061804,1.255061805
Dutch Eerste Divisie,2026-03-13,16:00:00,Jong FC Utrecht,Helmond Sport,1.75,2.06,3.25,5.1,3.9,7.0,2.16,2.9,1.52,1.87,1.5,1.86,2.16,1000.0,10.5,1000.0,1.45,1000.0,1.46,1000.0,1.47,1000.0,7.0,1000.0,5.1,95.0,1.45,1000.0,1.47,1000.0,7.0,1000.0,5.8,1000.0,8.4,100.0,1.47,1000.0,6.8,1000.0,1.44,1000.0,1.46,1000.0,1.46,1000.0,2.3,1000.0,5.3,1000.0,1.47,1000.0,35351113,11378686.0,419129.0,58805.0,1.255017313,1.255017316,1.255017360,1.255017361,1.2,110.0,1.01,110.0,1.15,26.0,1.04,990.0,2.16,6.2,1.19,1.85,1.24,1.37,1.94,2.36,1.23,1.34,1.255017362,1.255017323,1.255017314,1.255017315
French Ligue 2,2026-03-13,16:00:00,Guingamp,Amiens,1.61,1.64,6.0,7.0,4.2,4.7,2.12,2.32,1.76,1.89,1.84,1.98,2.02,2.18,16.0,90.0,18.0,50.0,20.0,500.0,11.5,700.0,8.0,9.2,8.8,10.5,14.0,42.0,10.5,700.0,8.8,10.5,8.8,10.5,17.0,22.0,10.5,320.0,13.0,15.5,12.5,29.0,9.0,500.0,11.0,700.0,7.2,8.2,11.0,700.0,12.0,1000.0,35343761,44801.0,70467.0,58805.0,1.254911895,1.254911898,1.254911942,1.254911943,3.4,4.5,1.29,1.42,15.0,19.0,1.05,1.07,4.2,4.9,1.26,1.32,1.18,1.19,2.52,2.68,1.3,1.32,1.254911944,1.254911905,1.254911896,1.254911897
Dutch Eerste Divisie,2026-03-13,16:00:00,FC Oss,Willem II,3.55,3.95,1.97,2.1,4.0,4.3,2.06,3.1,1.48,1.94,1.57,1.7,2.42,2.76,10.5,980.0,7.6,980.0,7.6,980.0,1.46,980.0,1.45,980.0,5.1,95.0,6.2,980.0,1.44,980.0,1.46,980.0,1.45,980.0,8.4,80.0,1.47,980.0,1.47,260.0,1.47,980.0,1.47,980.0,14.5,580.0,4.7,980.0,2.38,980.0,1.47,960.0,35350081,4987328.0,48455.0,58805.0,1.255006904,1.255006907,1.255006951,1.255006952,1.2,110.0,1.01,110.0,1.15,26.0,1.04,1.23,1.1,26.0,1.17,1.62,1.9,2.04,1.34,1.39,1.3,1.34,1.255006953,1.255006914,1.255006905,1.255006906
Swiss Challenge League,2026-03-13,16:15:00,Aarau,FC Vaduz,2.34,2.5,2.78,3.0,3.95,4.3,2.74,3.05,1.49,1.58,1.47,1.56,2.78,3.1,13.0,48.0,17.5,20.0,11.5,26.0,10.0,100.0,15.0,17.5,9.2,10.5,12.0,14.5,13.0,27.0,18.0,21.0,10.5,12.5,12.5,14.5,14.5,60.0,16.0,34.0,19.0,22.0,14.5,27.0,10.0,200.0,9.8,11.5,11.0,15.0,12.5,960.0,35344085,65777.0,46945.0,58805.0,1.254914523,1.254914526,1.254914570,1.254914571,1.2,1000.0,1.01,1000.0,1.15,55.0,1.03,1.06,6.2,7.0,1.16,1.2,1.5,1.56,1.67,1.75,1.31,1.34,1.254914572,1.254914533,1.254914524,1.254914525
Swiss Challenge League,2026-03-13,16:15:00,Yverdon Sport,FC Wil,1.97,1.98,3.9,4.1,3.95,4.3,1.98,2.12,1.89,2.02,1.8,1.97,2.02,2.24,6.8,17.5,13.0,970.0,26.0,32.0,10.0,100.0,8.0,9.2,7.8,9.2,15.0,17.0,9.4,120.0,10.5,12.5,9.0,10.5,16.5,20.0,9.4,60.0,19.5,24.0,17.5,21.0,8.6,38.0,10.0,110.0,10.0,14.5,9.4,60.0,11.0,1000.0,35349861,15979003.0,179085.0,58805.0,1.255006401,1.255006404,1.255006448,1.255006449,2.74,4.2,1.31,1.57,11.0,18.0,1.06,1.08,3.6,4.3,1.31,1.39,1.32,1.34,2.02,2.04,1.31,1.34,1.255006450,1.255006411,1.255006402,1.255006403
Italian Serie C,2026-03-13,16:30:00,ASD Alcione,Union Brescia,3.55,5.9,1.92,2.5,2.84,5.0,1.41,1.74,2.36,3.45,1.11,110.0,1.11,110.0,1.29,500.0,1.35,500.0,1.37,500.0,1.4,900.0,1.33,500.0,1.27,42.0,1.36,500.0,1.39,500.0,1.38,500.0,1.37,500.0,1.4,500.0,1.39,500.0,1.4,900.0,1.4,500.0,1.4,540.0,1.4,500.0,1.55,500.0,16.5,500.0,1.4,1000.0,35358400,41267368.0,87451686.0,58805.0,1.255115911,1.255115914,1.255115958,1.255115959,2.16,3.1,1.48,1.85,2.84,110.0,1.01,1.54,2.12,4.6,1.27,1.89,1.66,2.08,1.22,1.39,1.25,1.54,1.255115960,1.255115921,1.255115912,1.255115913
Austrian Erste Liga,2026-03-13,16:30:00,SV Austria Salzburg,FC Liefering,3.15,3.65,2.12,2.38,3.65,4.3,2.2,2.48,1.68,1.84,1.54,1.75,2.2,2.84,16.5,21.0,9.6,13.0,12.0,18.5,21.0,30.0,13.5,17.0,7.6,10.5,9.6,13.0,16.5,23.0,19.5,27.0,11.0,17.0,13.5,18.5,5.5,34.0,6.0,150.0,5.6,38.0,5.7,42.0,6.0,75.0,5.5,32.0,11.0,14.0,6.6,960.0,35359138,4902221.0,7321769.0,58805.0,1.255125316,1.255125319,1.255125363,1.255125364,1.01,1000.0,1.01,1000.0,14.5,23.0,1.04,1.07,4.5,5.4,1.23,1.29,1.72,1.9,1.37,1.47,1.3,1.38,1.255125365,1.255125326,1.255125317,1.255125318
Spanish Segunda Division,2026-03-13,16:30:00,Mirandes,Cadiz,2.56,2.62,3.15,3.35,3.2,3.35,1.7,1.76,2.32,2.44,1.96,2.04,1.98,2.06,9.6,13.0,9.4,10.5,19.0,70.0,38.0,500.0,8.0,9.0,6.6,7.2,12.5,24.0,18.0,140.0,13.5,16.0,10.5,12.5,17.0,19.5,50.0,370.0,32.0,40.0,14.5,90.0,42.0,120.0,11.5,580.0,9.0,32.0,10.0,1000.0,12.0,1000.0,35347081,565024.0,516259.0,58805.0,1.254962469,1.254962472,1.254962516,1.254962517,1.2,110.0,1.49,110.0,9.6,11.0,1.1,1.12,3.1,3.3,1.44,1.48,1.42,1.46,1.62,1.65,1.42,1.46,1.254962518,1.254962479,1.254962470,1.254962471
Italian Serie B,2026-03-13,16:30:00,Modena,Spezia,1.81,1.85,5.1,5.7,3.6,3.85,1.82,1.93,2.08,2.22,1.97,2.08,1.94,2.04,11.5,13.5,14.0,17.5,34.0,44.0,10.5,700.0,7.2,8.0,7.6,8.6,18.0,22.0,10.0,85.0,9.2,11.0,9.0,10.5,18.0,22.0,65.0,320.0,16.0,21.0,18.0,21.0,32.0,42.0,34.0,580.0,11.0,14.0,10.0,700.0,10.5,1000.0,35347367,60293.0,522041.0,58805.0,1.254969185,1.254969188,1.254969232,1.254969233,1.2,110.0,1.01,110.0,11.5,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.21,1.24,2.16,2.26,1.35,1.39,1.254969234,1.254969195,1.254969186,1.254969187
German Bundesliga,2026-03-13,16:30:00,Mgladbach,St Pauli,2.1,2.12,4.1,4.3,3.45,3.5,1.72,1.74,2.34,2.4,2.04,2.08,1.92,1.97,10.0,11.0,11.5,12.5,26.0,29.0,36.0,95.0,7.2,7.4,7.0,7.6,16.0,17.0,55.0,60.0,10.5,11.5,10.0,11.0,20.0,22.0,60.0,75.0,24.0,26.0,23.0,25.0,42.0,48.0,80.0,160.0,19.0,21.0,65.0,85.0,130.0,1000.0,35322616,84649.0,44526.0,58805.0,1.254662181,1.254662165,1.254662180,1.254662190,2.86,2.96,1.51,1.54,10.0,11.0,1.1,1.11,3.15,3.25,1.45,1.46,1.3,1.32,1.89,1.91,1.4,1.41,1.254662183,1.254662185,1.254662186,1.254662168
Polish Ekstraklasa,2026-03-13,16:30:00,Radomiak Radom,Legia Warsaw,2.96,3.8,2.18,2.66,3.05,3.9,1.86,2.8,1.55,2.18,1.59,1.92,2.08,2.7,10.5,1000.0,5.8,1000.0,7.6,1000.0,1.5,1000.0,7.0,1000.0,4.4,42.0,6.2,1000.0,1.5,1000.0,1.49,1000.0,7.6,1000.0,1.42,75.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,6.2,1000.0,4.4,1000.0,1.51,1000.0,35351910,1306561.0,241091.0,58805.0,1.255029109,1.255029112,1.255029156,1.255029157,3.0,110.0,1.01,1.49,1.15,18.0,1.06,1.45,2.7,18.0,1.27,1.59,1.6,1.85,1.36,1.51,1.35,1.42,1.255029158,1.255029119,1.255029110,1.255029111
Polish I Liga,2026-03-13,16:30:00,Wisla Krakow,Miedz Legnica,1.5,1.69,5.0,9.2,3.9,7.6,2.02,2.82,1.55,1.97,1.11,1000.0,1.11,1000.0,10.5,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.21,1000.0,1.22,1000.0,1.26,1000.0,1.26,1000.0,1.22,1000.0,1.21,1000.0,1.24,1000.0,1.26,1000.0,1.24,900.0,1.23,1000.0,1.25,1000.0,1.26,1000.0,2.02,29.0,1.55,1000.0,1.26,1000.0,35347358,10782.0,4935893.0,58805.0,1.254968825,1.254968828,1.254968872,1.254968873,1.05,1000.0,1.01,1000.0,2.24,36.0,1.03,1.33,2.38,6.2,1.19,1.32,1.12,1.25,2.44,3.0,1.21,1.34,1.254968874,1.254968835,1.254968826,1.254968827
Welsh Premiership,2026-03-13,16:45:00,Llanelli Town,Briton Ferry Llansawel,3.05,990.0,1.13,1.96,2.32,500.0,1.24,8.2,1.14,5.8,1.11,1000.0,1.11,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.09,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.04,29.0,1.12,1000.0,35364641,10789913.0,9013316.0,58805.0,1.255199727,1.255199730,1.255199774,1.255199775,1.05,1000.0,1.01,1000.0,1.15,55.0,1.02,1.17,1.25,55.0,1.14,1.2,1.01,8.8,1.01,1.25,1.06,1.49,1.255199776,1.255199737,1.255199728,1.255199729
Irish Premier Division,2026-03-13,16:45:00,St Patricks,Drogheda,1.7,1.75,6.2,7.0,3.55,3.9,1.71,1.81,2.24,2.42,2.14,2.3,1.78,1.88,9.8,12.0,15.0,18.0,20.0,270.0,10.0,900.0,6.0,7.0,7.4,8.8,21.0,65.0,9.8,700.0,7.8,9.4,9.0,11.0,21.0,60.0,9.8,700.0,14.5,17.5,17.5,22.0,40.0,290.0,10.0,700.0,11.5,14.5,10.0,700.0,10.5,1000.0,35347629,364471.0,184329.0,58805.0,1.254971696,1.254971699,1.254971743,1.254971744,1.01,110.0,1.01,110.0,9.8,12.5,1.09,1.12,3.1,3.4,1.42,1.48,1.16,1.19,2.32,2.42,1.34,1.38,1.254971745,1.254971706,1.254971697,1.254971698
Irish Premier Division,2026-03-13,16:45:00,Bohemians,Galway Utd,1.65,1.71,6.0,7.2,3.85,4.2,1.92,2.1,1.9,2.1,1.88,2.08,1.94,2.14,13.0,18.5,18.0,23.0,20.0,120.0,8.2,900.0,7.4,9.2,7.8,9.0,19.5,25.0,7.8,1000.0,8.2,9.8,8.6,10.0,12.5,23.0,8.0,390.0,14.0,17.0,15.5,19.0,20.0,150.0,8.0,580.0,9.2,11.5,8.0,1000.0,8.4,1000.0,35343967,3814.0,318841.0,58805.0,1.254912795,1.254912798,1.254912842,1.254912843,3.25,3.75,1.36,1.44,12.0,18.0,1.06,1.09,3.8,4.5,1.29,1.36,1.16,1.2,2.4,2.54,1.33,1.36,1.254912844,1.254912805,1.254912796,1.254912797
Irish Premier Division,2026-03-13,16:45:00,Dundalk,Waterford,1.77,2.04,4.6,5.4,3.15,5.0,1.88,2.86,1.53,2.14,1.6,1.95,2.04,1000.0,1.39,1000.0,1.46,500.0,1.46,500.0,1.48,1000.0,5.6,970.0,4.4,42.0,1.46,500.0,1.48,700.0,6.4,970.0,5.8,970.0,1.44,500.0,1.48,700.0,6.8,900.0,1.45,500.0,1.47,500.0,1.47,580.0,3.45,1000.0,1.55,1000.0,1.48,1000.0,35346008,198746.0,364470.0,58805.0,1.254944501,1.254944504,1.254944548,1.254944549,3.0,110.0,1.01,1.49,1.15,26.0,1.04,55.0,3.75,5.4,1.22,1.36,1.23,1.28,1.96,2.3,1.28,1.47,1.254944550,1.254944511,1.254944502,1.254944503
Irish Division 1,2026-03-13,16:45:00,Wexford F.C,Kerry FC,1.53,2.7,3.25,4.6,2.96,7.0,1.78,1.9,2.12,2.28,1.11,1.9,2.1,1000.0,1.26,1000.0,1.24,1000.0,1.24,1000.0,1.25,1000.0,1.22,1000.0,1.15,42.0,1.24,1000.0,1.25,1000.0,1.26,1000.0,1.23,1000.0,1.23,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,35343974,22975264.0,51047170.0,58805.0,1.254913067,1.254913070,1.254913114,1.254913115,2.56,3.9,1.34,1.64,1.15,110.0,1.01,55.0,2.54,90.0,1.37,1.65,1.28,1.44,1.59,2.9,1.25,1.51,1.254913116,1.254913077,1.254913068,1.254913069
Irish Division 1,2026-03-13,16:45:00,Cork City,Longford,1.17,1.47,4.3,1000.0,4.0,950.0,1.24,1000.0,1.21,5.8,1.11,1000.0,1.11,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,5.1,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.68,29.0,4.2,1000.0,1.09,1000.0,35354504,298594.0,184330.0,58805.0,1.255065368,1.255065371,1.255065416,1.255065417,1.05,1000.0,1.01,1000.0,1.15,990.0,1.01,990.0,1.1,990.0,1.22,11.0,1.05,1.15,2.62,10.0,1.11,1.28,1.255065419,1.255065379,1.255065369,1.255065370
Irish Division 1,2026-03-13,16:45:00,Bray Wanderers,UCD,2.02,2.62,2.88,4.0,3.15,7.0,1.78,2.28,1.79,2.28,1.11,1000.0,1.11,1000.0,1.34,1000.0,1.33,1000.0,1.34,1000.0,1.35,1000.0,1.32,1000.0,4.4,95.0,1.33,1000.0,1.35,1000.0,1.36,1000.0,1.32,1000.0,1.29,65.0,1.36,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,35347584,298591.0,184328.0,58805.0,1.254971231,1.254971234,1.254971278,1.254971279,2.74,4.2,1.32,1.57,1.15,110.0,1.01,1.58,2.72,100.0,1.29,1.58,1.33,1.53,1.61,1.98,1.29,1.46,1.254971280,1.254971241,1.254971232,1.254971233
Scottish Championship,2026-03-13,16:45:00,Morton,Partick,4.4,5.0,1.89,2.02,3.4,3.75,1.78,1.93,2.08,2.3,1.88,2.08,1.92,2.14,10.5,13.0,7.0,8.4,9.8,14.0,10.5,40.0,12.5,15.5,7.0,8.4,9.0,11.0,19.0,24.0,14.5,95.0,16.0,19.5,17.0,25.0,6.8,180.0,7.6,1000.0,7.2,1000.0,7.2,1000.0,7.6,1000.0,7.4,1000.0,12.0,17.5,8.0,1000.0,35346915,46283.0,191567.0,58805.0,1.254958639,1.254958642,1.254958686,1.254958687,2.56,1000.0,1.01,1.64,9.2,13.0,1.08,1.1,3.3,3.8,1.36,1.44,1.98,2.14,1.25,1.3,1.36,1.42,1.254958688,1.254958649,1.254958640,1.254958641
Italian Serie A,2026-03-13,16:45:00,Torino,Parma,2.24,2.28,4.2,4.3,3.1,3.15,1.68,1.7,2.44,2.46,2.02,2.08,1.93,1.99,9.2,9.6,11.5,12.0,26.0,28.0,80.0,95.0,7.4,7.8,6.6,7.0,16.5,17.0,50.0,60.0,11.5,13.0,10.5,11.5,18.5,20.0,65.0,80.0,26.0,29.0,25.0,27.0,44.0,50.0,100.0,140.0,22.0,24.0,70.0,85.0,26.0,1000.0,35323326,44503.0,191607.0,58805.0,1.254666209,1.254666193,1.254666208,1.254666218,2.76,2.88,1.53,1.57,9.0,9.6,1.11,1.13,3.05,3.15,1.47,1.49,1.3,1.32,1.78,1.81,1.46,1.48,1.254666211,1.254666213,1.254666214,1.254666196
Irish Premier Division,2026-03-13,16:45:00,Derry City,Shelbourne,2.32,2.64,3.1,3.8,3.3,3.35,1.75,2.04,1.97,2.32,1.01,1000.0,1.01,1000.0,6.2,1000.0,6.4,1000.0,1.35,1000.0,1.36,1000.0,5.1,1000.0,4.2,42.0,1.34,1000.0,1.36,1000.0,1.34,1000.0,6.2,1000.0,1.34,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,580.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,35354260,298592.0,46928.0,58805.0,1.255063362,1.255063365,1.255063409,1.255063410,1.01,3.8,1.35,110.0,3.25,21.0,1.06,1.44,3.25,18.0,1.37,1.44,1.36,1.48,1.6,1.76,1.42,1.44,1.255063411,1.255063372,1.255063363,1.255063364
Irish Division 1,2026-03-13,16:45:00,Athlone Town,Cobh Ramblers,3.1,4.0,2.24,2.44,3.3,4.2,1.9,1000.0,1.26,2.12,1.69,1.8,2.24,2.44,1.37,1000.0,1.4,1000.0,1.41,1000.0,1.43,1000.0,1.41,1000.0,4.4,42.0,1.4,1000.0,1.43,1000.0,1.42,1000.0,1.41,1000.0,1.36,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.44,1000.0,1.43,1000.0,1.55,1000.0,1.55,1000.0,1.44,1000.0,35343973,4064631.0,392220.0,58805.0,1.254912886,1.254912889,1.254912933,1.254912934,2.84,4.5,1.29,1.54,3.05,36.0,1.03,1.16,1.9,34.0,1.26,2.12,1.69,1.81,1.4,1.48,1.33,1.43,1.254912935,1.254912896,1.254912887,1.254912888
Irish Division 1,2026-03-13,16:45:00,Finn Harps,Treaty United,2.3,2.56,3.1,3.55,3.3,3.75,1.73,2.6,1.62,2.36,1.67,10.5,1.94,110.0,6.4,970.0,6.2,970.0,1.37,100.0,1.38,900.0,5.8,970.0,4.4,42.0,1.36,970.0,1.38,230.0,1.36,970.0,1.35,970.0,1.36,70.0,1.38,310.0,1.38,900.0,1.38,170.0,1.38,230.0,1.39,580.0,1.55,1000.0,1.55,1000.0,1.39,1000.0,35343969,385761.0,38594512.0,58805.0,1.254912976,1.254912979,1.254913023,1.254913024,2.66,4.1,1.32,1.6,2.42,26.0,1.04,1.71,2.42,24.0,1.33,1.71,1.39,1.48,1.64,1.77,1.36,1.44,1.254913025,1.254912986,1.254912977,1.254912978
Welsh Premiership,2026-03-13,16:45:00,Caernarfon Town,Connahs Quay,2.12,2.88,2.52,3.5,3.35,7.2,2.08,2.64,1.6,1.93,1.11,110.0,1.11,110.0,1.24,1000.0,1.21,120.0,1.22,160.0,1.23,900.0,1.2,100.0,1.2,95.0,1.21,130.0,1.23,170.0,1.24,1000.0,1.21,120.0,1.18,70.0,1.23,230.0,1.23,900.0,1.23,160.0,1.23,210.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.23,960.0,35364625,3664465.0,339727.0,58805.0,1.255204629,1.255204632,1.255204676,1.255204677,3.6,1000.0,1.01,1.38,3.3,110.0,1.01,1.32,3.3,100.0,1.22,1.32,1.4,1.65,1.53,1.89,1.21,1.42,1.255204678,1.255204639,1.255204630,1.255204631
French Ligue 1,2026-03-13,16:45:00,Marseille,Auxerre,1.49,1.5,7.8,8.2,4.9,5.0,2.26,2.34,1.75,1.8,1.95,2.02,1.98,2.06,18.0,19.5,24.0,27.0,55.0,65.0,70.0,280.0,8.4,8.8,10.0,11.0,26.0,28.0,95.0,110.0,8.4,8.8,9.2,9.6,22.0,24.0,70.0,110.0,12.0,13.0,14.0,15.0,30.0,34.0,110.0,140.0,6.4,6.8,70.0,150.0,130.0,1000.0,35324602,52457652.0,44800.0,58805.0,1.254686279,1.254686262,1.254686278,1.254686288,3.55,3.9,1.35,1.39,17.5,20.0,1.05,1.06,4.6,4.9,1.25,1.28,1.14,1.15,3.0,3.1,1.25,1.26,1.254686281,1.254686283,1.254686284,1.254686266
Spanish La Liga,2026-03-13,17:00:00,Alaves,Villarreal,3.4,3.45,2.36,2.38,3.5,3.55,1.89,1.91,2.08,2.14,1.84,1.89,2.12,2.2,12.0,12.5,9.0,9.6,13.5,14.5,29.0,32.0,11.0,12.5,7.2,7.6,10.5,11.0,24.0,26.0,21.0,22.0,13.5,14.0,17.0,18.0,36.0,42.0,55.0,60.0,36.0,40.0,46.0,55.0,55.0,110.0,36.0,42.0,18.5,21.0,90.0,1000.0,35324716,60324.0,28191.0,58805.0,1.254686599,1.254686538,1.254686598,1.254686609,3.0,3.2,1.46,1.5,12.0,13.0,1.08,1.1,3.6,3.75,1.37,1.38,1.72,1.74,1.41,1.42,1.39,1.4,1.254686601,1.254686603,1.254686604,1.254686542
Irish Premier Division,2026-03-13,17:00:00,Sligo Rovers,Shamrock Rovers,5.9,7.0,1.66,1.73,3.85,4.3,1.92,2.1,1.9,2.1,1.89,2.08,1.94,2.14,13.0,16.0,7.2,8.8,8.2,10.0,14.0,17.0,17.0,22.0,7.8,9.2,8.6,10.5,15.0,19.0,40.0,190.0,19.5,40.0,18.5,23.0,18.0,130.0,9.2,900.0,9.0,420.0,9.2,330.0,9.2,580.0,9.2,1000.0,8.0,11.0,9.6,1000.0,35354262,387040.0,184325.0,58805.0,1.255063452,1.255063455,1.255063499,1.255063500,3.0,3.6,1.39,1.5,12.0,16.0,1.06,1.09,3.8,4.5,1.29,1.36,2.36,2.52,1.17,1.21,1.33,1.36,1.255063501,1.255063462,1.255063453,1.255063454
Peruvian Primera Division,2026-03-13,17:00:00,FC Cajamarca,Comerciantes Unidos,1.73,2.04,3.55,6.4,3.6,6.2,1.7,2.08,1.92,2.44,1.11,1000.0,1.11,1000.0,6.2,1000.0,1.7,1000.0,1.79,1000.0,1.81,900.0,4.4,1000.0,4.9,42.0,1.74,1000.0,1.81,1000.0,5.1,1000.0,5.8,1000.0,1.76,1000.0,1.8,700.0,1.75,900.0,1.76,1000.0,1.79,1000.0,1.81,580.0,3.6,500.0,1.81,1000.0,1.81,1000.0,35347374,84010697.0,10778457.0,58805.0,1.254975230,1.254975240,1.254975229,1.254975239,1.2,110.0,1.01,110.0,1.15,26.0,1.04,55.0,2.62,4.5,1.28,1.62,1.19,1.39,1.96,2.38,1.25,1.39,1.254975221,1.254975233,1.254975234,1.254975244
Uruguayan Segunda Division,2026-03-13,18:00:00,Paysandu FC,Colon FC,1.91,44.0,2.08,110.0,2.88,44.0,1.09,110.0,1.01,15.5,1.01,1000.0,1.01,1000.0,5.8,22.0,5.8,19.5,1.74,1000.0,1.72,900.0,5.6,18.5,4.9,42.0,1.63,27.0,1.71,240.0,1.65,75.0,1.61,38.0,1.68,60.0,1.73,370.0,1.71,900.0,1.7,200.0,1.73,290.0,1.73,440.0,1.69,60.0,1.7,80.0,1.74,1000.0,35363446,57046763.0,19339388.0,58805.0,1.255208498,1.255208501,1.255208545,1.255208546,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,55.0,1.09,110.0,1.01,13.5,1.33,1.93,1.23,2.1,1.29,1.49,1.255208547,1.255208508,1.255208499,1.255208500
