League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Jamaican Premier League,2024-03-03,15:00:00,Lime Hall CC,Molynes United FC,1.08,990.0,1.08,860.0,1.24,980.0,3.15,4.1,1.33,1.47,1.02,1000.0,1.01,1000.0,1.11,1.16,7.4,10.5,1.27,1000.0,1.02,1.08,1.27,990.0,1.02,21.0,1.27,980.0,1.02,4.6,1.02,980.0,1.02,55.0,1.02,1.25,5.0,55.0,1.01,1.11,5.0,980.0,1.01,1.11,5.0,1000.0,1.01,1.11,10.5,1000.0,1.01,1.11,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073917,24536425.0,8115095.0,58805.0,1.225598122,1.225598125,1.225598127,1.225598120,1.225598126,1.225598170,1.225598167,1.225598171,1.225598168,1.225598130,1.225598128,1.225598121,1.225598119,1.225598206,1.225598131
Ecuadorian Serie A,2024-03-03,15:00:00,Univ Catolica (Ecu),El Nacional,1.5,1.57,6.0,7.4,4.5,5.5,3.35,980.0,1.3,1.42,1.55,1.67,2.48,2.82,1.14,1.21,5.9,980.0,4.5,970.0,1.01,1.12,4.5,5.4,1.22,1.29,2.22,2.52,1.65,1.82,1.47,1.6,2.68,3.15,1.17,1.6,2.68,12.5,1.06,1.11,2.68,21.0,1.01,1.11,2.68,980.0,1.01,1.11,2.68,1000.0,1.01,1.11,2.7,1000.0,1.84,1.99,2.0,2.2,6.4,21.0,18.5,980.0,7.2,980.0,7.8,980.0,8.2,11.0,8.4,11.5,18.0,980.0,7.4,980.0,8.4,11.0,8.2,11.0,16.0,980.0,7.4,980.0,12.5,15.5,13.5,980.0,6.6,980.0,7.6,980.0,3.8,7.2,7.6,980.0,8.0,1000.0,33056408,7005170.0,330234.0,58805.0,1.225348004,1.225348007,1.225348009,1.225348002,1.225348008,1.225348052,1.225348049,1.225348053,1.225348050,1.225348012,1.225348010,1.225348003,1.225348001,1.225348088,1.225348013
Portuguese Primeira Liga,2024-03-03,15:00:00,Sporting Lisbon,Farense,1.14,1.15,26.0,34.0,10.5,11.5,4.7,6.2,1.19,1.27,1.78,2.04,1.98,2.28,1.21,1.36,3.8,5.7,26.0,55.0,1.02,1.04,7.2,10.5,1.11,1.17,3.45,3.65,1.38,1.41,1.95,2.06,1.96,2.06,1.38,1.47,3.15,3.65,1.14,1.22,5.5,8.2,1.05,1.1,11.0,21.0,1.02,1.04,25.0,55.0,1.01,1.02,50.0,1000.0,2.36,2.48,1.67,1.74,5.4,55.0,5.7,980.0,5.9,980.0,6.0,1000.0,9.6,15.0,18.5,32.0,5.7,980.0,5.9,980.0,6.8,10.0,10.5,17.0,5.5,65.0,5.9,980.0,6.8,9.8,10.5,17.5,5.4,55.0,5.9,980.0,1.98,2.96,6.0,980.0,6.0,1000.0,33056733,52495073.0,48788.0,58805.0,1.225353855,1.225353858,1.225353860,1.225353853,1.225353859,1.225353903,1.225353900,1.225353904,1.225353901,1.225353863,1.225353861,1.225353854,1.225353852,1.225353939,1.225353864
Spanish Primera Division RFEF Group 1,2024-03-03,15:00:00,Deportivo,Lugo,1.36,470.0,1.35,1000.0,1.26,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.06,1.13,1.27,990.0,1.06,4.6,1.27,990.0,1.06,4.6,1.17,1000.0,1.06,12.5,1.04,110.0,1.06,26.0,1.01,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.04,1.7,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33058420,51266.0,2081063.0,58805.0,1.225391695,1.225391698,1.225391700,1.225391693,1.225391699,1.225391743,1.225391740,1.225391744,1.225391741,1.225391703,1.225391701,1.225391694,1.225391692,1.225391779,1.225391704
English FA Women's Super League 1,2024-03-03,15:00:00,Leicester City (W),Chelsea (W),9.2,12.5,1.27,1.3,6.6,9.8,4.3,5.6,1.22,1.3,1.74,2.04,1.98,2.34,1.22,1.31,4.2,980.0,2.9,55.0,1.02,1.05,2.88,55.0,1.02,1.53,2.88,7.8,1.38,1.53,1.75,2.04,1.96,2.32,1.33,1.46,3.15,10.5,1.03,1.46,3.15,980.0,1.02,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.77,2.06,1.95,2.3,1.28,1000.0,4.7,980.0,4.3,980.0,9.0,980.0,4.2,1000.0,5.0,980.0,4.4,980.0,4.8,980.0,1.31,1000.0,4.2,1000.0,1.33,1000.0,1.11,1000.0,1.28,1000.0,1.32,1000.0,1.31,1000.0,1.11,1000.0,4.2,1000.0,1.04,55.0,1.11,1000.0,33043158,22340477.0,5467180.0,58805.0,1.225172237,1.225172240,1.225172242,1.225172235,1.225172241,1.225172285,1.225172282,1.225172286,1.225172283,1.225172245,1.225172243,1.225172236,1.225172234,1.225172321,1.225172246
Belgian First Division B,2024-03-03,15:15:00,Waasland-Beveren,KV Oostende,1.82,2.1,3.8,4.8,3.55,4.2,2.8,980.0,1.32,1.56,1.45,1.61,2.62,3.25,1.1,1.19,6.4,10.5,3.9,1000.0,1.02,1.12,3.9,5.0,1.25,1.35,2.0,2.38,1.73,2.0,1.43,1.54,2.86,3.35,1.13,1.54,2.86,12.5,1.04,1.1,2.86,36.0,1.01,1.1,2.86,1000.0,1.01,1.1,2.86,1000.0,1.01,1.1,2.88,1000.0,1.67,1.92,2.08,2.48,12.0,21.0,12.5,980.0,4.7,980.0,4.4,1000.0,7.8,13.0,6.8,9.8,13.5,980.0,4.3,980.0,10.0,15.5,7.8,980.0,13.5,980.0,4.3,980.0,4.4,980.0,14.0,980.0,4.7,980.0,4.4,980.0,3.4,13.0,4.2,980.0,4.5,1000.0,33056514,4910879.0,13053079.0,58805.0,1.225473158,1.225473168,1.225473169,1.225473170,1.225473159,1.225473160,1.225473161,1.225473162,1.225473163,1.225473164,1.225473165,1.225473166,1.225473167,1.225473205,1.225473206
Belgian First Division A,2024-03-03,15:15:00,Kortrijk,Molenbeek,2.44,2.58,3.1,3.15,3.45,3.65,2.94,3.85,1.41,1.6,1.43,1.55,2.82,3.35,1.09,1.17,7.0,11.5,11.0,18.0,1.06,1.1,3.5,4.7,1.27,1.4,1.87,2.12,1.9,2.16,1.33,1.45,3.25,4.1,1.11,1.19,6.4,13.5,1.03,1.19,3.25,36.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.7,1.9,2.12,2.42,12.0,15.5,10.5,12.5,14.5,25.0,5.9,60.0,9.4,11.5,7.0,8.4,11.5,15.0,5.7,42.0,14.0,17.0,9.8,12.0,13.0,22.0,5.9,60.0,5.7,44.0,20.0,34.0,5.8,50.0,6.2,980.0,5.2,26.0,5.6,36.0,6.6,1000.0,33056297,892022.0,65801.0,58805.0,1.225347083,1.225347086,1.225347088,1.225347081,1.225347087,1.225347131,1.225347128,1.225347132,1.225347129,1.225347091,1.225347089,1.225347082,1.225347080,1.225347167,1.225347092
Romanian Liga I,2024-03-03,15:30:00,FCSB,ACS Petrolul 52,1.5,1.54,6.8,8.2,4.1,4.8,2.92,3.9,1.41,1.59,1.44,1.55,2.82,3.3,1.11,1.15,8.0,11.0,10.5,18.0,1.06,1.11,3.6,4.6,1.27,1.39,1.95,2.14,1.88,2.06,1.38,1.48,3.1,3.65,1.11,1.17,7.2,13.5,1.04,1.17,3.1,36.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.97,2.3,1.77,2.04,11.0,18.5,18.0,29.0,4.4,980.0,4.6,980.0,6.6,9.6,7.8,12.5,4.5,36.0,4.5,980.0,7.0,10.5,7.6,12.5,19.5,32.0,4.5,980.0,10.0,16.5,12.5,21.0,4.3,980.0,4.6,980.0,3.05,9.0,4.5,980.0,4.6,1000.0,33058585,12819357.0,14299496.0,58805.0,1.225389124,1.225389127,1.225389129,1.225389122,1.225389128,1.225389172,1.225389169,1.225389173,1.225389170,1.225389132,1.225389130,1.225389123,1.225389121,1.225389208,1.225389133
Brazilian Baiano Matches,2024-03-03,16:00:00,Itabuna BA,EC Vitoria Salvador,1.08,980.0,1.24,870.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,26.0,1.05,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.19,1000.0,2.6,1000.0,2.5,1000.0,4.6,1000.0,2.3,1000.0,2.96,1000.0,5.4,1000.0,4.6,1000.0,3.4,1000.0,3.3,1000.0,4.2,1000.0,14.0,1000.0,3.7,1000.0,5.8,1000.0,7.6,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074364,6122123.0,5336581.0,58805.0,1.225613312,1.225613315,1.225613317,1.225613310,1.225613316,1.225613360,1.225613357,1.225613361,1.225613358,1.225613320,1.225613318,1.225613311,1.225613309,1.225613396,1.225613321
Brazilian Baiano Matches,2024-03-03,16:00:00,Jacobina EC,AD Jequie,1.08,490.0,1.08,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.07,18.0,1.06,21.0,1.04,1.13,9.0,36.0,1.02,1.13,1.06,980.0,1.01,1.13,1.06,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.32,1000.0,3.6,1000.0,2.78,1000.0,3.65,1000.0,4.8,1000.0,5.3,1000.0,3.9,1000.0,3.3,1000.0,4.8,1000.0,8.2,1000.0,4.7,1000.0,6.2,1000.0,13.5,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074354,16976256.0,12908166.0,58805.0,1.225613849,1.225613852,1.225613854,1.225613847,1.225613853,1.225613897,1.225613894,1.225613898,1.225613895,1.225613857,1.225613855,1.225613848,1.225613846,1.225613933,1.225613858
Costa Rican Liga de Ascenso,2024-03-03,16:00:00,Municipal Turrialba,AD Cariari Pococi,1.53,990.0,1.19,870.0,1.52,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,980.0,1.01,1.08,1.79,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.02,980.0,1.01,55.0,1.02,1.24,5.3,55.0,1.01,1.24,5.3,980.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.58,1000.0,3.3,1000.0,2.58,1000.0,2.86,1000.0,5.0,1000.0,4.6,1000.0,2.9,1000.0,3.05,1000.0,4.8,1000.0,14.5,1000.0,3.1,1000.0,5.5,1000.0,9.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33073937,16783807.0,10880788.0,58805.0,1.225598518,1.225598521,1.225598523,1.225598516,1.225598522,1.225598566,1.225598563,1.225598567,1.225598564,1.225598526,1.225598524,1.225598517,1.225598515,1.225598602,1.225598527
Brazilian Cearense Matches,2024-03-03,16:00:00,Caucaia EC,Horizonte,1.06,490.0,1.06,990.0,1.22,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.07,1.09,1.27,980.0,1.07,12.5,1.27,980.0,1.07,4.6,1.07,980.0,1.07,18.0,1.02,1.19,6.4,980.0,1.01,1.19,6.4,980.0,1.01,1.19,1.07,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074082,14531197.0,5310331.0,58805.0,1.225601784,1.225601787,1.225601789,1.225601782,1.225601788,1.225601832,1.225601829,1.225601833,1.225601830,1.225601792,1.225601790,1.225601783,1.225601781,1.225601868,1.225601793
Brazilian Baiano Matches,2024-03-03,16:00:00,Bahia De Feira BA,Juazeirense BA,1.14,480.0,1.14,870.0,1.3,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.27,21.0,1.05,15.5,1.27,21.0,1.05,4.6,1.07,21.0,1.05,18.0,1.04,1.14,8.6,26.0,1.02,1.14,1.05,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074353,17079198.0,6113688.0,58805.0,1.225613939,1.225613942,1.225613944,1.225613937,1.225613943,1.225613987,1.225613984,1.225613988,1.225613985,1.225613947,1.225613945,1.225613938,1.225613936,1.225614025,1.225613948
Bolivian Liga de Futbol Profesional,2024-03-03,16:00:00,Nacional Potosi,Aurora,1.75,1.81,4.2,4.8,4.3,4.7,3.75,980.0,1.26,1.37,1.62,1.85,2.16,2.62,1.18,1.25,5.0,980.0,18.5,1000.0,1.01,1.06,2.52,1000.0,1.01,1.66,2.52,3.0,1.5,1.66,1.63,1.83,2.2,2.6,1.25,1.35,3.85,4.9,1.09,1.35,3.85,13.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,970.0,1.01,1.35,3.85,1000.0,1.57,1.74,2.36,2.74,5.4,980.0,5.4,980.0,5.8,980.0,6.2,980.0,11.0,980.0,4.8,980.0,5.5,980.0,6.0,980.0,11.0,980.0,8.8,12.0,5.2,980.0,6.0,980.0,5.5,980.0,5.3,980.0,5.5,980.0,6.2,980.0,3.6,7.8,5.8,980.0,6.6,1000.0,33068340,5885611.0,893608.0,58805.0,1.225521705,1.225521708,1.225521710,1.225521703,1.225521709,1.225521753,1.225521750,1.225521754,1.225521751,1.225521713,1.225521711,1.225521704,1.225521702,1.225521789,1.225521714
US Major League Soccer,2024-03-03,16:00:00,New England,Toronto FC,1.78,1.81,4.6,4.8,4.2,4.5,3.75,4.9,1.26,1.45,1.61,1.7,2.42,2.64,1.14,1.25,5.1,8.0,15.5,26.0,1.04,1.07,4.8,6.4,1.19,1.27,2.46,2.6,1.64,1.69,1.59,1.63,2.6,2.7,1.19,1.29,4.5,7.0,1.07,1.29,4.5,18.0,1.02,1.05,21.0,50.0,1.01,1.05,21.0,970.0,1.01,1.05,21.0,1000.0,1.69,1.73,2.38,2.44,19.5,21.0,20.0,23.0,30.0,38.0,38.0,110.0,10.5,12.0,9.2,10.0,17.0,19.0,44.0,50.0,11.0,12.5,9.6,10.0,15.5,17.0,44.0,50.0,17.5,19.0,15.0,17.0,24.0,27.0,50.0,75.0,7.4,8.2,34.0,42.0,20.0,980.0,33055832,171907.0,2362969.0,58805.0,1.225341042,1.225341045,1.225341047,1.225341040,1.225341046,1.225341090,1.225341087,1.225341091,1.225341088,1.225341050,1.225341048,1.225341041,1.225341039,1.225341126,1.225341051
Brazilian Carioca Matches,2024-03-03,16:00:00,Fluminense,Botafogo,2.26,2.68,3.3,4.1,3.1,3.75,2.44,3.5,1.4,1.69,1.34,1.48,2.4,110.0,1.07,1.13,8.6,14.5,3.0,980.0,1.09,1.5,3.0,3.65,1.38,1.5,1.66,1.9,2.12,2.5,1.25,1.38,3.65,5.0,1.07,1.14,8.2,18.0,1.02,1.14,8.2,110.0,1.01,1.14,3.7,970.0,1.01,1.14,8.2,970.0,1.01,1.14,8.2,1000.0,1.84,2.14,1.87,2.18,8.4,980.0,3.55,980.0,4.1,980.0,4.5,980.0,6.8,11.0,5.7,14.0,11.0,980.0,4.5,980.0,3.75,980.0,3.6,980.0,4.0,980.0,4.5,980.0,4.3,980.0,4.2,980.0,4.5,980.0,4.7,1000.0,4.1,980.0,4.5,980.0,4.8,1000.0,33058346,198133.0,198128.0,58805.0,1.225387326,1.225387329,1.225387331,1.225387324,1.225387330,1.225387374,1.225387371,1.225387375,1.225387372,1.225387334,1.225387332,1.225387325,1.225387323,1.225387410,1.225387335
Brazilian Baiano Matches,2024-03-03,16:00:00,Alagoinhas AC,Barcelona Futebol Clube,1.08,980.0,1.08,990.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.27,21.0,1.05,15.5,1.27,21.0,1.05,4.6,1.07,21.0,1.05,21.0,1.05,1.14,8.4,26.0,1.01,1.14,1.05,980.0,1.01,1.14,1.05,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074369,6207135.0,40083349.0,58805.0,1.225613222,1.225613225,1.225613227,1.225613220,1.225613226,1.225613270,1.225613267,1.225613271,1.225613268,1.225613230,1.225613228,1.225613221,1.225613219,1.225613306,1.225613231
Dutch Eredivisie,2024-03-03,16:00:00,Heracles,Almere City,2.66,2.68,2.92,3.0,3.4,3.55,2.98,3.35,1.43,1.51,1.4,1.48,3.1,3.5,1.1,1.13,9.0,11.0,10.0,15.5,1.07,1.11,3.35,4.1,1.32,1.42,1.89,1.97,2.04,2.12,1.3,1.45,3.25,4.3,1.1,1.18,6.8,13.5,1.03,1.18,4.2,55.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.74,2.02,1.99,2.36,11.0,15.5,10.0,14.0,15.5,24.0,5.2,55.0,9.2,11.0,6.8,8.6,11.5,16.0,5.0,40.0,14.0,19.0,11.0,15.0,15.0,20.0,5.2,60.0,5.2,48.0,23.0,34.0,5.2,55.0,5.5,980.0,4.5,34.0,4.6,38.0,5.2,1000.0,33056249,419132.0,4835124.0,58805.0,1.225345106,1.225345109,1.225345111,1.225345104,1.225345110,1.225345154,1.225345151,1.225345155,1.225345152,1.225345114,1.225345112,1.225345105,1.225345103,1.225345190,1.225345115
Brazilian Baiano Matches,2024-03-03,16:00:00,Bahia,Jacuipense BA,1.04,1.5,3.0,990.0,3.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,980.0,1.01,18.0,1.05,1.22,5.7,110.0,1.02,1.22,5.7,980.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33074357,198139.0,16918539.0,58805.0,1.225613759,1.225613762,1.225613764,1.225613757,1.225613763,1.225613807,1.225613804,1.225613808,1.225613805,1.225613767,1.225613765,1.225613758,1.225613755,1.225613843,1.225613768
Brazilian Paraibano Matches,2024-03-03,16:00:00,Treze,Pombal EC,1.11,990.0,1.16,990.0,1.27,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.09,26.0,1.04,13.5,1.04,1.14,8.6,26.0,1.01,1.14,8.6,110.0,1.01,1.14,1.04,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074176,1120427.0,65156841.0,58805.0,1.225615989,1.225615995,1.225615999,1.225615986,1.225615997,1.225616078,1.225616075,1.225616079,1.225616076,1.225616022,1.225616006,1.225615987,1.225615982,1.225616114,1.225616030
Brazilian Paulista Serie A1,2024-03-03,16:00:00,Sao Bernardo,Agua Santa,1.06,480.0,1.62,870.0,1.22,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,12.5,1.09,1.16,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.07,12.5,1.09,21.0,1.02,1.12,10.0,110.0,1.01,1.12,10.0,980.0,1.01,1.12,1.09,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33056576,5231799.0,9173037.0,58805.0,1.225351354,1.225351357,1.225351359,1.225351352,1.225351358,1.225351402,1.225351399,1.225351403,1.225351400,1.225351362,1.225351360,1.225351353,1.225351351,1.225351438,1.225351363
Brazilian Paraibano Matches,2024-03-03,16:00:00,Atletico Cajazeirense,Sousa EC,1.04,980.0,1.04,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,13.5,1.08,1.16,1.27,13.5,1.08,18.0,1.27,13.5,1.08,4.6,1.06,13.5,1.08,26.0,1.04,1.1,11.0,980.0,1.02,1.1,11.0,980.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074175,17492752.0,7207476.0,58805.0,1.225616210,1.225616213,1.225616215,1.225616208,1.225616214,1.225616258,1.225616255,1.225616259,1.225616256,1.225616218,1.225616216,1.225616209,1.225616207,1.225616294,1.225616219
