League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Danish Superliga,2024-10-20,09:00:00,AaB,Randers,3.15,3.25,2.32,2.36,3.8,3.85,2.34,2.36,1.73,1.74,1.63,1.67,2.5,2.6,15.5,18.5,11.5,12.5,15.0,17.0,28.0,32.0,15.0,15.5,8.0,8.6,10.0,11.0,21.0,23.0,21.0,24.0,12.5,13.5,14.0,15.5,28.0,32.0,48.0,55.0,28.0,34.0,32.0,38.0,34.0,70.0,21.0,25.0,10.0,14.5,34.0,600.0,33665290,28212.0,342868.0,58805.0,1.234081387,1.234081397,1.234081386,1.234081396
Danish Superliga,2024-10-20,09:00:00,Lyngby,Viborg,3.35,3.5,2.22,2.3,3.7,3.85,2.2,2.26,1.8,1.84,1.68,1.75,2.34,2.48,13.5,18.5,9.6,12.5,12.0,15.5,20.0,36.0,12.5,17.0,7.2,8.8,9.4,11.5,16.0,27.0,18.5,32.0,11.5,16.0,14.5,18.5,6.4,40.0,6.4,70.0,6.4,44.0,6.4,55.0,7.0,95.0,9.8,32.0,5.5,15.5,22.0,710.0,33665647,28218.0,10780.0,58805.0,1.234089486,1.234089496,1.234089485,1.234089495
Spanish La Liga,2024-10-20,09:00:00,Mallorca,Rayo Vallecano,2.22,2.24,4.2,4.3,3.15,3.2,1.5,1.51,2.96,3.0,2.36,2.42,1.71,1.74,7.4,7.6,10.0,11.0,25.0,27.0,95.0,110.0,6.4,6.6,7.0,7.2,18.0,19.0,70.0,80.0,10.5,11.5,11.5,12.0,24.0,27.0,90.0,110.0,26.0,29.0,29.0,32.0,55.0,70.0,50.0,230.0,28.0,32.0,42.0,130.0,1000.0,1000.0,33644254,10542.0,10779.0,58805.0,1.233766987,1.233766971,1.233766986,1.233766996
Ukrainian Premier League,2024-10-20,09:30:00,Chernomorets Odesa,Veres Rivne,3.2,3.7,2.42,2.64,3.05,3.4,1.69,1.75,2.32,2.46,1.89,2.18,1.85,2.12,1.03,11.0,1.03,9.6,1.03,16.0,1.03,1000.0,1.03,12.0,1.03,14.0,1.03,13.5,1.03,34.0,1.03,24.0,1.03,16.5,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,30.0,1.03,1000.0,33695845,7430526.0,10053070.0,58805.0,1.23453128,1.234531325,1.234531364,1.234531289
Austrian Bundesliga,2024-10-20,09:30:00,WSG Wattens,LASK Linz,3.75,3.95,2.02,2.08,3.8,4.0,2.2,2.28,1.79,1.83,1.69,1.75,2.34,2.46,1.28,22.0,1.31,32.0,1.28,16.0,1.24,1000.0,1.28,21.0,1.28,9.4,1.32,40.0,1.21,70.0,1.19,36.0,1.24,1000.0,1.28,21.0,1.19,36.0,1.24,1000.0,1.21,50.0,1.24,1000.0,1.56,240.0,1.55,200.0,1.55,60.0,1.36,1000.0,33644144,3258153.0,8587663.0,58805.0,1.233765113,1.233765123,1.233765112,1.233765122
Austrian Bundesliga,2024-10-20,09:30:00,Austria Klagenfurt,Austria Vienna,3.25,3.35,2.24,2.3,3.8,4.1,2.32,2.4,1.72,1.75,1.6,1.69,2.46,2.68,16.0,23.0,11.5,14.0,14.0,18.0,21.0,36.0,14.5,19.5,8.0,10.0,9.8,12.5,16.5,23.0,20.0,30.0,11.5,14.5,13.5,17.5,23.0,38.0,6.4,65.0,22.0,38.0,25.0,42.0,6.4,75.0,5.5,25.0,9.2,55.0,46.0,850.0,33644133,4902204.0,65352.0,58805.0,1.233765221,1.233765231,1.23376522,1.23376523
Dutch Eredivisie,2024-10-20,09:30:00,FC Groningen,FC Utrecht,3.2,3.3,2.34,2.38,3.65,3.75,2.02,2.04,1.96,1.98,1.76,1.83,2.2,2.32,12.5,14.5,10.0,12.0,12.5,16.0,27.0,32.0,12.5,13.5,7.4,8.0,10.0,11.5,21.0,25.0,20.0,24.0,12.5,14.0,15.0,17.0,30.0,38.0,40.0,60.0,30.0,36.0,36.0,46.0,42.0,90.0,25.0,34.0,15.5,18.0,29.0,820.0,33643283,24931403.0,50349.0,58805.0,1.23375332,1.23375333,1.233753319,1.233753329
Dutch Eredivisie,2024-10-20,09:30:00,Heracles,Ajax,7.4,8.0,1.44,1.46,5.4,5.7,2.74,2.82,1.55,1.58,1.78,1.85,2.18,2.3,23.0,32.0,10.5,11.5,9.4,10.5,12.0,13.5,30.0,34.0,11.0,12.5,9.4,10.0,13.0,14.5,46.0,80.0,24.0,27.0,18.5,21.0,24.0,27.0,19.0,210.0,19.0,95.0,18.0,70.0,24.0,95.0,65.0,85.0,4.6,5.2,36.0,650.0,33643253,419132.0,52494689.0,58805.0,1.233753428,1.233753438,1.233753427,1.233753437
Norwegian Eliteserien,2024-10-20,09:30:00,Rosenborg,Brann,2.14,2.2,3.3,3.45,4.0,4.2,2.78,2.88,1.53,1.56,1.52,1.56,2.8,2.94,23.0,26.0,19.0,22.0,24.0,29.0,46.0,55.0,14.0,16.0,9.2,10.5,13.0,14.5,27.0,32.0,16.0,17.5,10.0,11.0,13.5,14.5,30.0,34.0,25.0,28.0,17.5,19.0,22.0,25.0,46.0,55.0,9.2,9.4,17.0,19.0,55.0,850.0,33663310,55224.0,31317.0,58805.0,1.234044848,1.234044893,1.234044932,1.234044857
Polish I Liga,2024-10-20,09:30:00,Arka Gdynia,Pogon Siedlce,1.35,1.4,9.4,11.5,5.4,6.0,2.38,2.62,1.62,1.72,1.9,2.14,1.85,2.02,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,4.2,1000.0,1.07,1000.0,33690836,1209553.0,7186877.0,58805.0,1.234453575,1.23445362,1.234453659,1.234453584
Polish Ekstraklasa,2024-10-20,09:45:00,Gornik Zabrze,Stal Mielec,1.92,1.97,4.4,4.7,3.6,3.85,1.94,2.0,2.0,2.08,1.85,1.93,2.08,2.18,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,32.0,1.08,14.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,40.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,60.0,1.55,240.0,1.17,1000.0,33667677,503499.0,10133739.0,58805.0,1.234116505,1.23411655,1.234116589,1.234116514
Italian Serie B,2024-10-20,10:00:00,Carrarese,Mantova,2.42,2.46,3.3,3.4,3.35,3.45,1.93,1.97,2.02,2.08,1.78,1.88,2.14,2.28,12.0,13.0,12.0,18.5,20.0,24.0,50.0,110.0,9.8,11.5,7.2,8.0,12.5,14.5,32.0,38.0,13.5,15.0,10.0,11.0,7.6,17.0,40.0,50.0,20.0,34.0,21.0,26.0,26.0,40.0,12.0,95.0,16.0,21.0,21.0,36.0,11.5,1000.0,33665514,5727549.0,924269.0,58805.0,1.234087496,1.234087541,1.23408758,1.234087505
Italian Serie B,2024-10-20,10:00:00,Reggiana,Frosinone,2.38,2.44,3.5,3.65,3.15,3.35,1.67,1.72,2.38,2.48,2.02,2.1,1.92,1.99,9.2,10.0,10.0,11.5,20.0,23.0,12.5,70.0,7.4,8.6,6.6,7.4,13.5,15.5,12.0,50.0,12.5,14.0,10.5,12.0,18.0,21.0,12.5,70.0,29.0,40.0,25.0,29.0,42.0,55.0,14.0,150.0,18.0,27.0,23.0,60.0,15.0,1000.0,33663087,522049.0,924268.0,58805.0,1.234042907,1.234042952,1.234042991,1.234042916
Italian Serie C,2024-10-20,10:00:00,Sassari Torres,Ternana,2.52,2.74,3.05,3.35,3.1,3.4,1.67,1.76,2.3,2.5,1.93,2.0,2.0,2.08,7.8,12.5,8.0,13.0,4.1,24.0,4.6,65.0,3.45,11.5,6.2,14.0,3.9,17.0,4.6,50.0,4.0,19.5,3.8,15.5,4.2,25.0,4.6,75.0,4.5,48.0,4.4,40.0,4.6,65.0,4.9,170.0,4.3,38.0,4.5,55.0,5.0,1000.0,33695011,522050.0,60308.0,58805.0,1.234522747,1.234522795,1.234522835,1.234522757
Italian Serie C,2024-10-20,10:00:00,Juventus B,Calcio Avellino SSD,4.7,5.3,1.82,1.97,3.45,3.9,1.79,1.93,2.08,2.28,1.8,2.22,1.73,2.12,8.6,14.5,6.0,9.6,7.8,13.0,15.0,26.0,11.0,19.0,6.2,10.0,7.8,13.0,15.5,27.0,3.9,44.0,14.5,25.0,16.0,27.0,4.0,55.0,4.2,150.0,4.1,90.0,4.1,100.0,4.2,1000.0,4.1,260.0,3.5,18.5,4.3,1000.0,33695446,5470963.0,20530702.0,58805.0,1.234527155,1.2345272,1.234527239,1.234527164
Italian Serie C,2024-10-20,10:00:00,Trapani,Audace Cerignola,2.02,2.28,3.75,4.8,3.1,3.9,1.74,1.82,2.2,2.36,1.84,2.16,1.87,2.18,3.25,12.5,3.85,14.5,1.54,34.0,1.3,1000.0,3.85,9.0,3.7,8.2,2.68,18.5,1.31,1000.0,3.75,13.5,4.3,12.0,2.0,23.0,1.31,1000.0,2.0,29.0,2.0,28.0,1.28,55.0,1.31,1000.0,1.55,65.0,1.55,220.0,1.31,1000.0,33695447,4893594.0,14926646.0,58805.0,1.234527065,1.23452711,1.234527149,1.234527074
Uruguayan Segunda Division,2024-10-20,10:00:00,CSyD Cooper,Colon FC,2.18,9.6,1.48,5.6,2.76,3.8,1.14,990.0,1.09,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33702721,58271194.0,19339388.0,58805.0,1.234670528,1.234670573,1.234670612,1.234670537
Swedish Division 1,2024-10-20,10:00:00,Norrby IF,BK Olympic,1.96,2.1,3.9,4.3,3.4,4.0,1.96,2.22,1.83,2.04,1.78,1.9,2.1,2.28,1.8,16.5,12.5,17.0,2.02,32.0,2.02,1000.0,1.8,11.0,1.86,9.4,2.02,17.5,2.02,1000.0,1.76,14.0,1.81,11.5,2.02,20.0,1.96,65.0,1.87,26.0,2.02,23.0,2.02,1000.0,2.02,1000.0,1.95,60.0,1.95,210.0,2.02,1000.0,33692893,778921.0,5618747.0,58805.0,1.234487451,1.234487496,1.234487535,1.23448746
Turkish 1 Lig,2024-10-20,10:00:00,76 Igdir Belediyespor,Manisa FK,2.08,2.18,3.55,3.95,3.6,3.8,1.99,2.1,1.92,2.02,1.05,1.85,2.16,1000.0,10.5,16.5,13.5,15.5,20.0,28.0,13.5,75.0,6.4,32.0,7.4,8.2,13.0,15.0,13.5,44.0,12.0,13.5,9.6,10.5,9.4,18.0,12.5,60.0,23.0,26.0,19.5,70.0,30.0,36.0,14.5,95.0,12.0,16.5,12.0,44.0,4.9,1000.0,33686817,41144710.0,27282595.0,58805.0,1.234388215,1.23438826,1.234388299,1.234388224
Swedish Women's Matches,2024-10-20,10:00:00,Linkopings FC (W),Kristianstads (W),4.6,5.5,1.64,1.75,4.2,5.4,2.54,2.86,1.56,1.64,1.59,1.76,2.3,2.7,1.03,1000.0,1.05,13.0,1.05,13.5,1.03,18.5,1.03,1000.0,1.05,11.5,1.05,11.0,1.03,17.5,1.03,1000.0,1.03,21.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,55.0,1.03,1000.0,33702520,11395559.0,5873773.0,58805.0,1.234669475,1.23466952,1.234669559,1.234669484
Swedish Women's Matches,2024-10-20,10:00:00,Rosengard (W),Hammarby (W),2.04,2.2,3.3,3.65,3.9,4.6,2.48,2.64,1.61,1.67,1.6,1.68,2.46,2.9,3.85,28.0,3.75,24.0,3.95,34.0,4.2,70.0,10.5,17.5,7.6,12.5,11.0,18.0,4.0,40.0,12.0,20.0,8.4,13.5,11.5,19.5,4.0,44.0,3.95,34.0,3.75,24.0,3.95,34.0,4.2,75.0,3.25,12.0,3.75,170.0,4.4,1000.0,33702541,8452470.0,5582374.0,58805.0,1.234669385,1.23466943,1.234669469,1.234669394
Italian Serie B,2024-10-20,10:00:00,Juve Stabia,US Cremonese,3.15,3.3,2.54,2.62,3.25,3.35,1.85,1.88,2.12,2.18,1.85,1.93,2.06,2.18,10.5,11.5,9.4,10.5,14.0,15.5,32.0,36.0,11.0,12.0,7.0,7.4,10.5,12.0,25.0,28.0,19.0,22.0,13.0,14.0,16.5,18.0,40.0,44.0,40.0,55.0,34.0,38.0,38.0,55.0,18.5,110.0,14.0,38.0,18.5,24.0,18.5,1000.0,33665515,1270340.0,10513040.0,58805.0,1.234087406,1.234087451,1.23408749,1.234087415
Italian Serie C,2024-10-20,10:00:00,Foggia,Catania,1.79,4.5,1.83,4.8,2.52,20.0,1.54,1.68,1.52,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33695450,522053.0,201262.0,58805.0,1.234526975,1.23452702,1.234527059,1.234526984
Greek Super League,2024-10-20,10:00:00,Olympiakos,Levadiakos,1.23,1.24,19.0,21.0,7.0,7.4,2.2,2.26,1.79,1.84,2.66,2.82,1.55,1.61,18.0,22.0,10.5,55.0,12.5,210.0,13.0,1000.0,6.4,7.4,13.5,15.5,11.0,1000.0,12.5,460.0,6.0,6.6,10.5,11.5,10.5,60.0,18.0,340.0,7.6,8.6,14.5,18.0,11.0,65.0,12.5,410.0,3.7,5.2,16.0,1000.0,13.0,1000.0,33646094,55243.0,531200.0,58805.0,1.233799706,1.233799751,1.23379979,1.233799715
Bosnian Premier League,2024-10-20,10:00:00,Radnik Bijeljina,Sloga Doboj,1.95,2.58,3.15,5.7,2.8,3.75,1.55,2.0,2.0,2.82,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,60.0,1.55,230.0,1.02,1000.0,33703897,8390754.0,14508297.0,58805.0,1.23467969,1.234679735,1.234679774,1.234679699
Turkish Super League,2024-10-20,10:00:00,Besiktas,Konyaspor,1.51,1.52,7.4,7.6,4.8,5.0,2.18,2.26,1.8,1.84,1.95,2.06,1.96,2.06,16.5,18.5,25.0,28.0,13.0,65.0,15.0,230.0,8.0,9.0,9.8,11.0,23.0,27.0,14.0,110.0,8.2,9.4,9.2,9.6,20.0,24.0,14.0,95.0,12.0,13.5,14.0,15.5,28.0,34.0,14.5,130.0,5.1,7.4,14.5,120.0,16.5,1000.0,33665917,232068.0,482032.0,58805.0,1.234096663,1.234096673,1.234096662,1.234096672
Swedish Superettan,2024-10-20,10:00:00,Osters,Varbergs BoIS,1.52,1.53,6.8,7.4,4.9,5.2,2.56,2.6,1.63,1.64,1.79,1.86,2.16,2.28,17.0,38.0,22.0,1000.0,4.5,420.0,4.5,1000.0,3.2,11.0,9.2,13.0,17.0,25.0,4.5,1000.0,9.2,11.0,8.4,11.0,15.5,30.0,4.5,1000.0,11.5,16.5,11.5,14.5,20.0,55.0,4.5,240.0,5.5,6.4,4.5,1000.0,4.5,1000.0,33686821,780885.0,6225055.0,58805.0,1.234388815,1.23438886,1.234388899,1.234388824
Romanian Liga I,2024-10-20,10:00:00,Universitatea Craiova,Botosani,1.45,1.46,8.6,9.8,4.8,5.3,2.22,2.34,1.74,1.82,1.94,2.2,1.83,2.08,16.0,24.0,5.4,36.0,5.6,95.0,5.9,350.0,7.2,9.4,8.2,12.5,5.5,38.0,5.7,160.0,7.0,9.4,7.6,11.5,19.0,32.0,5.7,130.0,8.8,13.0,11.5,19.5,5.4,46.0,5.8,180.0,3.25,7.2,5.8,200.0,6.0,1000.0,33666678,2487036.0,3465177.0,58805.0,1.234100366,1.234100411,1.23410045,1.234100375
Italian Serie A,2024-10-20,10:00:00,Lecce,Fiorentina,3.45,3.5,2.4,2.44,3.35,3.4,1.88,1.89,2.12,2.14,1.81,1.88,2.14,2.22,11.5,12.5,9.4,9.6,14.0,14.5,29.0,32.0,12.0,12.5,7.0,7.2,10.5,11.0,24.0,26.0,21.0,24.0,13.5,14.0,17.0,17.5,36.0,42.0,55.0,70.0,38.0,42.0,50.0,55.0,90.0,110.0,38.0,46.0,19.5,22.0,60.0,1000.0,33643244,508827.0,676467.0,58805.0,1.233748115,1.233748099,1.233748114,1.233748124
Italian Serie A,2024-10-20,10:00:00,Venezia,Atalanta,6.2,6.4,1.62,1.64,4.4,4.5,2.48,2.5,1.66,1.68,1.73,1.77,2.3,2.36,19.5,22.0,10.5,11.0,10.0,10.5,14.0,15.5,24.0,26.0,9.4,9.8,9.4,9.8,14.0,15.0,46.0,50.0,21.0,23.0,17.5,18.0,26.0,27.0,60.0,140.0,60.0,70.0,55.0,65.0,75.0,85.0,55.0,60.0,6.8,7.0,230.0,620.0,33643223,44504.0,215817.0,58805.0,1.233748235,1.233748219,1.233748234,1.233748244
French Ligue 1,2024-10-20,10:00:00,Le Havre,Lyon,4.3,4.4,1.95,1.97,3.8,3.9,2.2,2.26,1.8,1.83,1.72,1.75,2.32,2.38,16.0,16.5,10.0,11.0,11.5,13.0,20.0,22.0,16.5,18.0,8.2,8.6,9.6,10.5,17.5,18.5,28.0,32.0,15.5,16.5,15.5,16.5,28.0,32.0,70.0,85.0,40.0,46.0,46.0,50.0,44.0,80.0,38.0,42.0,10.5,11.5,55.0,730.0,33655901,70446.0,55271.0,58805.0,1.233934628,1.233934612,1.233934627,1.233934637
English Premier League,2024-10-20,10:00:00,Wolves,Man City,12.0,12.5,1.31,1.32,6.2,6.4,3.0,3.1,1.48,1.49,1.8,1.84,2.2,2.24,30.0,34.0,12.0,13.0,9.2,9.4,10.5,11.0,46.0,48.0,14.0,14.5,10.0,10.5,11.5,12.0,100.0,110.0,36.0,38.0,24.0,25.0,27.0,28.0,65.0,430.0,130.0,150.0,100.0,110.0,90.0,100.0,120.0,190.0,3.85,3.95,400.0,660.0,33640256,48044.0,47999.0,58805.0,1.233701137,1.233701076,1.233701136,1.233701147
Turkish 1 Lig,2024-10-20,10:00:00,Boluspor,Corum Belediyespor,3.15,3.45,2.44,2.68,3.15,3.45,1.64,1.75,2.34,2.58,1.89,2.22,1.81,2.12,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33686816,2553026.0,6781499.0,58805.0,1.234388305,1.23438835,1.234388389,1.234388314
Italian Serie C,2024-10-20,10:00:00,Gubbio,Pontedera,1.97,2.18,4.1,5.1,3.2,3.8,1.66,1.79,2.28,2.52,1.89,2.22,1.82,2.14,2.82,12.0,2.96,15.0,1.66,36.0,1.54,1000.0,2.58,8.6,3.7,7.6,2.54,19.5,1.63,1000.0,2.88,13.0,2.82,12.0,2.16,25.0,1.63,1000.0,2.36,27.0,2.18,28.0,1.54,1000.0,1.66,1000.0,1.64,65.0,1.55,240.0,1.66,1000.0,33695010,4893592.0,5727544.0,58805.0,1.23452285,1.234522895,1.234522934,1.234522859
Slovenian Premier League,2024-10-20,10:00:00,NK Bravo,NK Maribor,3.05,3.35,2.46,2.7,3.1,3.55,1.84,1.95,2.04,2.2,1.72,1000.0,2.04,1000.0,1.68,14.0,2.72,11.5,1.79,19.0,1.77,40.0,2.32,13.0,3.85,14.0,1.97,12.5,1.68,32.0,1.83,24.0,2.34,14.5,1.83,20.0,1.68,1000.0,1.68,1000.0,1.68,1000.0,1.68,1000.0,1.65,240.0,1.68,40.0,1.58,29.0,1.68,1000.0,33673722,15740271.0,44625.0,58805.0,1.234203101,1.234203146,1.234203185,1.23420311
Italian Serie C,2024-10-20,10:00:00,A.C. Trento S.C.S.D.,Pro Vercelli,2.06,3.75,2.22,15.0,2.54,5.1,1.5,1.68,1.75,3.1,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33698777,17833948.0,5369664.0,58805.0,1.234593875,1.23459392,1.234593959,1.234593884
Danish 1st Division,2024-10-20,10:00:00,AC Horsens,Hvidovre,1.9,1.98,4.1,4.6,3.8,4.1,2.06,2.16,1.87,1.93,1.8,1.89,2.04,2.24,11.0,18.0,12.0,20.0,5.9,40.0,6.0,110.0,7.0,10.0,6.6,8.8,13.0,21.0,5.8,65.0,8.8,14.5,7.8,10.5,14.0,24.0,5.8,70.0,15.5,26.0,14.5,24.0,5.7,42.0,6.0,240.0,4.2,12.5,5.8,65.0,6.2,1000.0,33674952,195583.0,151007.0,58805.0,1.234221721,1.234221766,1.234221805,1.23422173
Hungarian NB I,2024-10-20,10:15:00,Zalaegerszeg,Gyori,2.24,2.4,3.3,3.5,3.55,3.95,2.08,2.2,1.84,1.92,1.64,1.86,2.16,2.56,13.0,17.5,12.0,16.0,19.0,26.0,6.2,60.0,9.6,12.5,7.0,9.4,11.5,15.5,6.0,38.0,12.5,17.0,9.2,12.5,13.5,19.0,6.0,48.0,6.0,34.0,18.5,26.0,6.0,38.0,6.4,200.0,5.0,17.5,5.8,32.0,7.0,1000.0,33686967,189803.0,2017883.0,58805.0,1.234388938,1.234388983,1.234389022,1.234388947
Slovakian Super League,2024-10-20,10:30:00,KFC Komarno,Podbrezova,3.05,3.45,2.22,2.4,3.6,4.1,2.34,2.52,1.66,1.74,1.29,2.08,1.93,1000.0,1.05,21.0,1.11,15.5,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,10.0,1.11,13.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.1,200.0,1.55,21.0,1.55,15.0,1.19,850.0,33668518,11450136.0,8672708.0,58805.0,1.234134648,1.234134693,1.234134732,1.234134657
Spanish Primera Division RFEF Group 1,2024-10-20,10:30:00,Sestao River,Athletic Bilbao B,2.62,2.8,3.15,3.65,2.88,3.15,1.5,1.59,2.64,2.98,2.04,2.26,1.79,1.97,7.0,8.8,8.2,10.5,6.4,24.0,5.0,75.0,6.8,8.2,5.9,14.0,5.7,16.0,7.6,60.0,10.0,17.5,9.6,13.0,6.6,27.0,5.1,90.0,7.4,44.0,7.2,42.0,5.0,80.0,5.3,1000.0,4.8,46.0,5.0,80.0,5.4,1000.0,33695126,7602486.0,10184818.0,58805.0,1.234522378,1.234522423,1.234522462,1.234522387
Slovakian Super League,2024-10-20,10:30:00,Zilina,Dukla Banska Bystrica,1.38,1.41,9.6,11.0,5.3,5.4,2.48,2.64,1.61,1.67,1.85,2.14,1.87,2.18,17.5,28.0,4.8,44.0,5.0,110.0,5.2,350.0,8.2,11.5,9.0,15.0,4.7,38.0,5.1,150.0,7.2,10.5,8.8,12.5,19.0,32.0,5.0,120.0,8.4,13.5,12.0,18.0,5.0,40.0,5.1,150.0,2.78,5.8,5.3,170.0,5.3,1000.0,33668515,189806.0,8517600.0,58805.0,1.234134738,1.234134783,1.234134822,1.234134747
Spanish Primera Division RFEF Group 2,2024-10-20,10:30:00,Merida AD,Betis B,1.89,2.06,4.3,5.4,3.3,4.0,1.66,1.77,2.28,2.52,1.97,1000.0,1.77,1000.0,1.21,11.5,1.14,15.5,1.05,38.0,1.04,1000.0,2.58,8.2,1.4,8.8,1.05,22.0,1.04,1000.0,1.21,11.5,1.16,12.0,1.05,25.0,1.04,1000.0,1.05,24.0,1.05,26.0,1.03,1000.0,1.04,1000.0,1.55,65.0,1.55,250.0,1.05,1000.0,33691697,9534731.0,2522844.0,58805.0,1.234464266,1.234464311,1.23446435,1.234464275
German Bundesliga,2024-10-20,10:30:00,Holstein Kiel,Union Berlin,3.7,3.75,2.22,2.24,3.55,3.6,2.1,2.12,1.89,1.9,1.71,1.76,2.3,2.4,14.0,14.5,10.5,11.0,13.0,14.0,24.0,27.0,14.0,15.0,7.4,7.8,10.0,10.5,20.0,21.0,25.0,27.0,14.0,15.0,14.5,15.5,30.0,34.0,60.0,75.0,36.0,42.0,44.0,55.0,65.0,80.0,30.0,38.0,14.0,15.0,370.0,1000.0,33643315,247830.0,50347.0,58805.0,1.233751397,1.233751381,1.233751396,1.233751406
Czech 1 Liga,2024-10-20,10:30:00,MFK Karvina,Ceske Budejovice,1.6,1.65,6.2,7.2,4.2,4.6,2.1,2.14,1.87,1.91,1.9,2.1,1.91,2.12,12.5,17.0,17.0,23.0,6.6,60.0,7.2,190.0,7.2,9.2,8.2,11.0,20.0,27.0,6.8,95.0,7.6,10.5,9.0,11.0,5.7,24.0,6.8,95.0,12.5,17.0,14.0,18.5,6.2,40.0,7.0,140.0,4.2,9.6,7.0,120.0,7.4,1000.0,33686936,3358864.0,367577.0,58805.0,1.234388395,1.23438844,1.234388479,1.234388404
