League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bolivian Liga de Futbol Profesional,2026-07-31,18:30:00,The Strongest,Aurora,1.45,1.48,6.6,7.8,5.0,5.8,2.96,3.2,1.46,1.5,1.64,1.79,2.26,2.54,14.5,34.0,19.5,40.0,9.0,170.0,9.8,210.0,8.8,14.0,11.0,13.5,7.4,38.0,9.0,260.0,9.8,12.0,9.6,12.0,17.0,21.0,9.0,190.0,11.5,14.5,11.5,14.5,13.0,42.0,9.0,100.0,4.2,4.9,23.0,100.0,10.0,630.0,35883753,328205.0,893608.0,58805.0,1.260587142,1.260587145,1.260587189,1.260587190,4.7,5.1,1.24,1.27,1.15,55.0,1.03,1.05,6.6,7.8,1.16,1.17,1.14,1.17,3.05,3.25,1.2,1.24,1.260587191,1.260587152,1.260587143,1.260587144
Uruguayan Primera Division,2026-07-31,19:00:00,Torque,Wanderers (Uru),1.89,1.92,4.9,5.2,3.6,3.85,1.85,1.91,2.1,2.18,1.94,2.06,1.95,2.06,11.0,13.0,13.5,25.0,32.0,48.0,12.0,900.0,7.0,8.0,7.2,8.4,17.5,32.0,28.0,370.0,9.6,11.0,9.0,10.5,12.0,38.0,32.0,500.0,13.5,34.0,18.5,38.0,34.0,80.0,12.0,580.0,12.5,22.0,12.0,110.0,13.5,1000.0,35860373,9459683.0,2794560.0,58805.0,1.260388014,1.260388025,1.260388013,1.260388024,3.05,3.25,1.44,1.48,11.0,13.5,1.08,1.1,3.55,3.75,1.37,1.39,1.23,1.26,2.08,2.14,1.36,1.39,1.260388004,1.260388017,1.260388018,1.260388030
Chilean Primera B,2026-07-31,19:00:00,San Luis,CSD Rangers,1.93,1.99,4.5,5.2,3.35,3.65,1.78,1.86,2.16,2.3,1.9,2.16,1.87,2.1,10.0,12.0,12.5,15.0,30.0,36.0,38.0,130.0,7.2,8.8,7.2,8.4,15.5,20.0,50.0,70.0,9.4,12.0,9.6,11.5,18.5,22.0,60.0,85.0,19.0,24.0,19.5,25.0,38.0,46.0,28.0,580.0,13.5,18.0,65.0,90.0,10.5,1000.0,35884056,328915.0,12678261.0,58805.0,1.260591360,1.260591370,1.260591359,1.260591369,2.96,3.15,1.47,1.51,10.0,12.5,1.09,1.11,3.3,3.65,1.39,1.43,1.24,1.28,2.0,2.08,1.37,1.41,1.260591351,1.260591363,1.260591364,1.260591374
Venezuelan Primera Division,2026-07-31,19:30:00,Academia Anzoategui FC,Deportivo Tachira,5.0,6.2,1.78,1.89,3.5,3.95,1.74,1.88,2.12,2.36,1.98,2.18,1.84,2.02,5.9,12.5,4.5,7.6,5.4,10.5,7.2,20.0,6.6,16.5,4.9,8.6,5.4,10.5,7.4,22.0,9.0,120.0,7.6,23.0,7.6,23.0,9.2,46.0,10.5,900.0,10.0,700.0,10.0,700.0,10.5,580.0,10.5,150.0,6.4,15.0,11.5,1000.0,35883582,48712776.0,712865.0,58805.0,1.260585388,1.260585398,1.260585387,1.260585397,2.8,3.5,1.42,1.55,3.95,14.0,1.08,1.11,3.2,3.65,1.39,1.45,2.12,2.3,1.2,1.24,1.33,1.4,1.260585379,1.260585391,1.260585392,1.260585402
Colombian Primera B,2026-07-31,20:00:00,Union Magdalena,Orsomarso,1.57,1.64,7.2,9.0,3.85,4.0,1.79,1.88,2.12,2.26,2.2,2.46,1.7,1.83,10.5,14.0,18.5,21.0,46.0,70.0,10.0,330.0,6.2,7.0,8.4,9.4,26.0,34.0,65.0,220.0,7.0,8.6,9.2,11.0,25.0,32.0,60.0,160.0,11.5,14.5,17.0,20.0,40.0,60.0,10.5,220.0,9.6,11.5,10.5,330.0,10.0,1000.0,35883310,5343365.0,10874175.0,58805.0,1.260578521,1.260578524,1.260578568,1.260578569,3.05,3.25,1.44,1.49,10.5,13.0,1.08,1.1,3.35,3.65,1.38,1.42,1.13,1.16,2.56,2.76,1.33,1.35,1.260578570,1.260578531,1.260578522,1.260578523
Bolivian Liga de Futbol Profesional,2026-07-31,20:00:00,Real Tomayapo,Aca. Balompie Boliviano,1.81,1.9,4.0,4.7,4.2,4.9,2.96,3.25,1.45,1.51,1.48,1.63,2.58,3.1,6.2,38.0,6.0,32.0,6.4,44.0,7.0,85.0,5.2,17.0,4.7,12.5,5.5,20.0,6.4,44.0,5.2,17.0,4.6,12.0,5.2,17.0,6.4,44.0,5.7,23.0,5.3,17.5,5.9,26.0,6.8,65.0,3.65,7.0,6.0,29.0,7.4,360.0,35883764.0,25238903.0,101198687.0,58805.0,1.260589534,1.260589537,1.260589581,1.260589582,4.7,5.2,1.24,1.27,1.15,55.0,1.02,1.04,6.4,8.2,1.14,1.17,1.28,1.34,2.08,2.24,1.27,1.32,1.260589583,1.260589544,1.260589535,1.260589536
Bolivian Liga de Futbol Profesional,2026-07-31,20:00:00,Real Tomayapo,Academia de Balompie Boliviano,1.97,2.02,3.7,4.0,4.1,4.4,2.84,3.05,1.49,1.54,1.49,1.6,2.68,3.05,7.0,36.0,20.0,28.0,7.2,38.0,7.8,90.0,13.0,16.5,9.2,11.5,14.5,18.0,30.0,40.0,14.0,17.0,9.6,11.5,12.5,15.5,30.0,38.0,20.0,32.0,15.0,18.5,20.0,32.0,36.0,70.0,6.8,8.2,19.0,24.0,8.6,350.0,35883764,25238903.0,101198687.0,58805.0,1.260589534,1.260589537,1.260589581,1.260589582,4.4,4.9,1.26,1.29,1.15,55.0,1.03,1.04,6.4,7.4,1.16,1.18,1.33,1.38,1.98,2.06,1.29,1.33,1.260589583,1.260589544,1.260589535,1.260589536
US MLS,2026-07-31,20:30:00,New York City,Toronto FC,1.71,1.73,5.4,5.6,4.2,4.3,2.24,2.3,1.77,1.81,1.79,1.82,2.22,2.28,17.0,19.0,19.0,21.0,38.0,44.0,65.0,130.0,9.4,10.0,8.6,9.2,18.5,20.0,55.0,70.0,10.0,11.0,9.2,9.6,17.5,18.5,55.0,65.0,16.5,17.5,15.0,16.5,27.0,32.0,60.0,95.0,8.0,8.6,46.0,65.0,60.0,1000.0,35866378,9280784.0,2362969.0,58805.0,1.260428008,1.260428018,1.260428007,1.260428017,3.65,3.85,1.35,1.38,17.5,19.0,1.05,1.06,4.6,4.9,1.26,1.28,1.22,1.23,2.38,2.42,1.3,1.32,1.260427999,1.260428011,1.260428012,1.260428022
Ecuadorian Serie A,2026-07-31,21:00:00,Libertad FC,Orense Sporting Club,2.9,3.1,2.64,2.78,3.3,3.45,1.86,1.91,2.1,2.18,1.79,1.93,2.08,2.28,11.0,15.5,8.8,10.5,12.0,17.5,32.0,46.0,9.2,13.0,6.6,8.0,10.0,12.5,6.0,36.0,15.0,22.0,10.5,13.5,15.0,22.0,6.2,46.0,6.4,55.0,6.0,38.0,6.4,60.0,6.8,120.0,20.0,40.0,5.9,32.0,7.2,1000.0,35874139,44232344.0,17583926.0,58805.0,1.260503578,1.260503581,1.260503625,1.260503626,3.1,3.3,1.44,1.48,11.5,13.5,1.08,1.1,3.55,3.8,1.36,1.39,1.56,1.61,1.48,1.53,1.4,1.44,1.260503627,1.260503588,1.260503579,1.260503580
Chilean Primera Division,2026-07-31,21:00:00,Univ de Concepcion,Audax Italiano,2.6,2.7,2.86,2.98,3.55,3.65,1.97,2.0,2.0,2.04,1.74,1.84,2.2,2.34,13.0,15.5,10.5,12.5,17.0,20.0,10.5,50.0,10.0,11.5,7.0,8.0,11.5,13.0,9.6,32.0,15.5,18.0,10.5,12.5,15.0,17.0,10.0,50.0,10.0,40.0,23.0,29.0,32.0,48.0,11.5,90.0,20.0,24.0,19.0,28.0,13.5,1000.0,35870389,5129867.0,2295419.0,58805.0,1.260464255,1.260464265,1.260464254,1.260464264,3.15,3.35,1.43,1.47,13.5,15.0,1.07,1.08,3.95,4.2,1.32,1.34,1.5,1.54,1.58,1.63,1.37,1.4,1.260464246,1.260464258,1.260464259,1.260464269
Chilean Primera B,2026-07-31,21:30:00,San Marcos,Deportes Iquique,2.12,2.24,3.55,4.1,3.45,3.75,1.87,1.97,2.04,2.16,1.79,1.98,2.02,2.26,5.3,16.0,5.0,14.0,6.2,28.0,7.2,85.0,4.6,9.8,4.3,8.4,5.3,16.5,7.0,60.0,5.1,14.5,4.7,11.5,5.6,19.5,7.0,70.0,6.2,30.0,6.0,26.0,6.6,42.0,8.0,130.0,5.7,20.0,6.8,55.0,7.8,1000.0,35884791,7000095.0,5271441.0,58805.0,1.260592563,1.260592573,1.260592562,1.260592572,3.1,3.35,1.43,1.48,9.2,15.5,1.07,1.1,3.6,3.95,1.34,1.38,1.33,1.39,1.8,1.9,1.36,1.41,1.260592554,1.260592566,1.260592567,1.260592577
Colombian Primera A,2026-07-31,22:00:00,Fortaleza FC,Deportivo Pereira,1.56,1.59,8.0,8.4,4.0,4.3,1.73,1.77,2.3,2.38,2.3,2.48,1.68,1.77,10.0,14.0,17.5,22.0,7.0,90.0,7.4,410.0,5.7,6.6,8.2,9.4,6.6,40.0,7.4,210.0,7.0,8.2,9.2,10.5,26.0,36.0,7.4,210.0,12.5,17.0,6.0,24.0,6.8,70.0,7.4,290.0,10.5,12.5,7.4,400.0,7.6,1000.0,35870183,8220578.0,5284708.0,58805.0,1.260460762,1.260460765,1.260460809,1.260460810,2.92,3.05,1.49,1.52,10.0,12.5,1.09,1.11,3.2,3.35,1.42,1.45,1.13,1.15,2.7,2.8,1.3,1.33,1.260460811,1.260460772,1.260460763,1.260460764
US United Soccer League,2026-07-31,22:00:00,San Antonio FC,Indy Eleven,2.2,2.3,3.2,3.45,3.85,4.0,2.28,2.42,1.71,1.77,1.61,1.73,2.38,2.64,16.5,19.0,15.0,20.0,22.0,26.0,50.0,60.0,10.5,13.0,8.0,9.0,12.5,15.0,30.0,36.0,11.5,16.0,9.2,12.0,14.5,16.0,34.0,40.0,25.0,30.0,18.0,22.0,26.0,32.0,55.0,70.0,10.5,13.5,22.0,28.0,11.0,590.0,35866349,10992747.0,8441182.0,58805.0,1.260427784,1.260427794,1.260427783,1.260427793,3.55,3.9,1.35,1.39,15.5,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.4,1.45,1.77,1.84,1.33,1.36,1.260427775,1.260427787,1.260427788,1.260427798
Mexican Liga MX,2026-07-31,22:00:00,Puebla,Guadalajara,5.5,5.6,1.64,1.66,4.6,4.8,2.32,2.38,1.73,1.75,1.79,1.84,2.18,2.28,18.5,21.0,9.4,10.5,9.6,11.0,15.0,16.0,19.5,23.0,9.4,10.5,9.0,10.0,14.5,16.0,40.0,48.0,17.0,22.0,17.5,20.0,27.0,32.0,17.5,140.0,50.0,70.0,50.0,65.0,75.0,95.0,60.0,75.0,7.2,7.8,16.0,1000.0,35846283,328956.0,230909.0,58805.0,1.260249658,1.260249668,1.260249657,1.260249667,3.75,3.95,1.34,1.37,18.5,22.0,1.05,1.06,4.8,5.1,1.24,1.26,2.5,2.6,1.21,1.23,1.26,1.28,1.260249649,1.260249661,1.260249662,1.260249672
Honduras Liga Nacional,2026-07-31,22:00:00,Platense FC,Real Espana,2.52,3.2,2.5,3.1,3.05,950.0,1.71,1.88,2.12,2.44,1.78,2.08,1.92,2.28,9.4,14.0,8.0,12.0,14.0,22.0,4.0,55.0,7.8,13.0,5.6,9.0,9.4,15.5,3.9,38.0,15.5,24.0,10.5,16.0,15.0,22.0,4.0,60.0,4.1,65.0,4.0,46.0,4.0,60.0,4.2,140.0,4.0,46.0,3.9,40.0,4.3,1000.0,35883991,8244844.0,4065664.0,58805.0,1.260592848,1.260592858,1.260592847,1.260592857,2.8,3.25,1.45,1.54,9.2,13.5,1.08,1.12,3.05,3.8,1.37,1.48,1.49,1.67,1.47,1.59,1.36,1.46,1.260592839,1.260592851,1.260592852,1.260592862
