League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League,2025-11-03,17:00:00,Sunderland,Everton,3.0,3.05,2.74,2.76,3.2,3.25,1.67,1.68,2.48,2.5,2.06,2.08,1.93,1.95,9.4,9.6,8.6,9.0,15.0,15.5,40.0,42.0,9.0,9.2,6.8,7.0,12.5,13.0,32.0,34.0,16.5,17.0,13.0,14.0,19.5,20.0,50.0,55.0,48.0,50.0,36.0,38.0,55.0,60.0,110.0,130.0,42.0,44.0,34.0,36.0,520.0,830.0,34860858.0,62783.0,56343.0,58805.0,1.249269919,1.249269692,1.249269912,1.249269979,2.72,2.82,1.56,1.58,9.4,9.6,1.11,1.12,3.0,3.1,1.48,1.5,1.56,1.58,1.48,1.5,1.44,1.45,1.249269936,1.249269954,1.249269962,1.249269696
Spanish La Liga,2025-11-03,17:00:00,Oviedo,Osasuna,3.25,3.3,2.64,2.66,3.1,3.15,1.61,1.63,2.6,2.64,2.08,2.14,1.88,1.92,8.8,9.2,7.8,8.0,14.0,15.0,40.0,42.0,9.0,9.4,6.6,6.8,12.0,12.5,34.0,36.0,18.5,19.5,14.0,14.5,19.5,22.0,55.0,60.0,55.0,60.0,42.0,46.0,60.0,70.0,150.0,190.0,50.0,60.0,36.0,40.0,140.0,920.0,34864028.0,21678.0,10543.0,58805.0,1.249313315,1.249313299,1.249313314,1.249313324,2.68,2.72,1.58,1.6,8.6,9.0,1.12,1.13,2.84,2.88,1.53,1.54,1.6,1.61,1.43,1.45,1.46,1.48,1.249313317,1.249313319,1.24931332,1.249313302
Portuguese Segunda Liga,2025-11-03,17:00:00,Leiria,Chaves,2.84,3.0,2.74,2.86,3.2,3.4,1.72,1.78,2.28,2.38,1.89,2.06,1.96,2.12,6.6,11.5,8.6,10.0,9.0,42.0,18.0,1000.0,6.2,10.5,6.4,7.4,11.0,13.5,16.5,100.0,12.0,36.0,10.5,24.0,12.0,60.0,23.0,150.0,29.0,200.0,16.5,120.0,9.8,1000.0,10.5,1000.0,9.0,1000.0,13.0,600.0,11.0,1000.0,34906026.0,191603.0,311029.0,58805.0,1.249884487,1.24988449,1.249884534,1.249884535,2.84,2.98,1.5,1.54,9.2,11.5,1.09,1.11,3.2,3.4,1.42,1.45,1.53,1.57,1.5,1.55,1.42,1.46,1.249884536,1.249884497,1.249884488,1.249884489
Portuguese Primeira Liga,2025-11-03,17:45:00,Gil Vicente,Santa Clara,2.26,2.3,4.2,4.3,3.05,3.15,1.53,1.56,2.8,2.9,2.22,2.32,1.76,1.81,7.6,8.0,9.8,11.0,24.0,28.0,80.0,100.0,6.4,6.8,6.6,7.2,17.0,18.5,65.0,75.0,11.0,12.0,11.0,12.0,23.0,26.0,85.0,110.0,27.0,30.0,29.0,32.0,55.0,65.0,21.0,210.0,28.0,32.0,55.0,120.0,22.0,1000.0,34892733.0,48784.0,48793.0,58805.0,1.249691608,1.249691611,1.249691655,1.249691656,2.48,2.58,1.63,1.68,7.6,8.2,1.14,1.15,2.64,2.74,1.58,1.61,1.3,1.32,1.78,1.8,1.46,1.49,1.249691657,1.249691618,1.249691609,1.24969161
Colombian Primera A,2025-11-03,18:10:00,Envigado,Millonarios,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.33,1000.0,1.01,5.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34904521.0,5180320.0,900849.0,58805.0,1.24986977,1.249869773,1.249869817,1.249869818,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.26,4.4,1.3,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.249869819,1.24986978,1.249869771,1.249869772
Bolivian Liga de Futbol Profesional,2025-11-03,18:15:00,Bolivar,Universitario de Vinto,1.17,1.2,17.5,24.0,8.6,11.5,4.1,4.8,1.27,1.31,1.83,2.0,2.0,2.2,1.9,70.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,7.6,980.0,7.6,980.0,4.2,1000.0,4.2,1000.0,6.2,980.0,7.6,980.0,2.0,980.0,4.2,1000.0,5.8,980.0,7.6,980.0,8.8,980.0,2.06,1000.0,2.32,2.56,10.5,1000.0,8.8,1000.0,34892675.0,329419.0,21094424.0,58805.0,1.249691323,1.249691368,1.249691407,1.249691332,6.0,7.0,1.17,1.2,10.5,110.0,1.01,1.03,10.0,13.5,1.08,1.11,1.05,1.06,5.9,7.0,1.1,1.13,1.249691324,1.249691326,1.249691327,1.249691371
Argentinian Primera Division,2025-11-03,19:00:00,Central Cordoba (SdE),Racing Club,2.82,2.86,3.05,3.15,3.05,3.15,1.6,1.63,2.58,2.66,2.06,2.18,1.85,1.94,8.0,8.8,8.6,9.2,17.0,19.0,48.0,55.0,7.8,8.6,6.4,6.8,13.0,14.5,42.0,46.0,15.0,16.5,12.0,13.0,19.0,22.0,55.0,75.0,26.0,46.0,34.0,40.0,32.0,65.0,70.0,160.0,38.0,150.0,40.0,55.0,140.0,1000.0,34853871.0,19641049.0,198558.0,58805.0,1.249185319,1.249185329,1.249185318,1.249185328,2.66,2.76,1.57,1.61,8.0,9.0,1.12,1.14,2.76,2.94,1.52,1.57,1.46,1.47,1.54,1.55,1.48,1.49,1.24918531,1.249185322,1.249185323,1.249185333
Brazilian Serie B,2025-11-03,19:00:00,America MG,Novorizontino,2.5,2.58,3.4,3.55,3.1,3.2,1.59,1.65,2.56,2.7,2.04,2.18,1.85,1.97,8.0,9.2,9.0,10.5,17.0,42.0,32.0,530.0,7.2,8.2,6.4,7.4,13.5,36.0,21.0,370.0,12.5,14.5,10.5,12.0,19.0,23.0,32.0,400.0,32.0,900.0,29.0,980.0,29.0,400.0,13.0,580.0,32.0,38.0,55.0,600.0,14.0,1000.0,34892344.0,4516149.0,9173038.0,58805.0,1.249682451,1.249682454,1.249682498,1.249682499,2.66,2.8,1.55,1.6,8.0,9.2,1.12,1.14,2.84,2.98,1.5,1.54,1.4,1.42,1.63,1.66,1.45,1.48,1.2496825,1.249682461,1.249682452,1.249682453
Brazilian Serie B,2025-11-03,19:00:00,Volta Redonda,Botafogo SP,2.0,2.04,4.6,5.0,3.35,3.55,1.67,1.73,2.36,2.5,2.04,2.18,1.85,1.97,9.2,10.5,11.5,25.0,23.0,120.0,13.0,350.0,6.4,7.4,6.8,8.0,16.5,38.0,38.0,500.0,9.8,11.0,9.4,11.0,18.5,24.0,12.5,400.0,20.0,25.0,19.5,70.0,40.0,370.0,13.5,580.0,18.0,55.0,13.0,600.0,15.0,1000.0,34892441.0,1040271.0,4435648.0,58805.0,1.249684648,1.249684658,1.249684647,1.249684657,2.78,2.92,1.52,1.57,9.2,11.0,1.1,1.12,3.0,3.2,1.45,1.49,1.26,1.28,1.96,2.0,1.39,1.43,1.249684639,1.249684651,1.249684652,1.249684662
Chilean Primera Division,2025-11-03,19:00:00,Palestino,Deportes Limache,1.85,1.9,4.4,4.6,3.9,4.2,2.12,2.22,1.82,1.88,1.74,1.81,2.2,2.34,13.5,18.0,15.0,40.0,29.0,38.0,11.5,350.0,8.8,10.5,7.6,9.0,15.5,42.0,28.0,160.0,10.5,12.5,9.2,10.5,16.0,25.0,29.0,260.0,17.5,50.0,13.5,36.0,26.0,65.0,46.0,580.0,9.2,29.0,28.0,290.0,12.0,1000.0,34892865.0,5129869.0,7391333.0,58805.0,1.249705832,1.249705877,1.249705916,1.249705841,3.45,3.7,1.37,1.39,15.5,18.0,1.06,1.07,4.3,4.7,1.27,1.3,1.27,1.29,2.1,2.18,1.32,1.34,1.249705833,1.249705835,1.249705836,1.24970588
Uruguayan Primera Division,2025-11-03,19:00:00,Plaza Colonia,Cerro Largo FC,2.24,2.28,3.75,3.95,3.3,3.45,1.56,1.6,2.66,2.8,2.16,2.34,1.74,1.86,8.4,9.4,8.8,10.5,13.5,48.0,23.0,530.0,6.0,7.0,7.0,8.0,15.0,29.0,23.0,160.0,10.5,12.5,10.0,11.5,15.0,48.0,12.0,380.0,26.0,32.0,26.0,32.0,29.0,380.0,13.5,250.0,26.0,32.0,12.5,600.0,14.5,1000.0,34892292.0,10149637.0,10573041.0,58805.0,1.249683204,1.249683215,1.249683203,1.249683214,2.56,2.7,1.59,1.64,8.0,10.5,1.12,1.14,2.66,2.86,1.55,1.6,1.34,1.37,1.78,1.81,1.4,1.44,1.249683195,1.249683207,1.249683208,1.24968322
Bolivian Liga de Futbol Profesional,2025-11-03,20:30:00,Aurora,Club Independiente Petrolero,1.55,1.62,5.7,6.8,4.4,5.1,2.8,2.98,1.52,1.55,1.61,1.73,2.36,2.64,11.5,980.0,12.5,980.0,8.6,370.0,4.8,160.0,6.4,980.0,5.8,42.0,9.8,980.0,8.6,420.0,6.2,980.0,5.8,980.0,9.0,980.0,8.6,260.0,8.4,980.0,8.4,980.0,10.5,980.0,8.8,580.0,3.9,15.0,8.4,600.0,9.8,1000.0,34907404,893608.0,20548267.0,58805.0,1.249904289,1.249904292,1.249904336,1.249904337,4.3,4.7,1.27,1.3,1.1,36.0,1.04,1.05,6.2,7.4,1.16,1.19,1.18,1.22,2.6,2.84,1.24,1.28,1.249904338,1.249904299,1.249904290,1.249904291
Ecuadorian Serie A,2025-11-03,21:00:00,Libertad FC,Independiente (Ecu),4.7,5.2,1.81,1.86,3.75,4.1,2.02,2.1,1.9,1.99,1.8,1.94,2.06,2.24,3.8,19.0,3.3,11.0,3.5,13.0,14.0,1000.0,3.85,21.0,7.6,11.0,3.25,980.0,3.9,23.0,4.2,980.0,3.95,24.0,3.95,24.0,4.5,980.0,4.6,150.0,4.4,1000.0,4.6,1000.0,4.5,350.0,4.5,1000.0,8.0,13.0,4.7,1000.0,34889302,44232344.0,6432339.0,58805.0,1.249641575,1.249641578,1.249641622,1.249641623,3.3,3.45,1.4,1.43,13.5,18.0,1.06,1.08,3.95,4.5,1.3,1.33,2.14,2.24,1.24,1.28,1.32,1.36,1.249641624,1.249641585,1.249641576,1.249641577
Argentinian Primera Division,2025-11-03,21:15:00,Banfield,Lanus,2.62,2.7,3.45,3.65,2.88,2.94,1.4,1.44,3.3,3.5,2.42,2.56,1.64,1.71,6.2,6.8,7.8,8.4,19.0,21.0,48.0,80.0,6.4,6.8,6.6,7.0,16.0,18.0,32.0,70.0,13.5,14.5,12.5,14.0,26.0,55.0,40.0,120.0,40.0,44.0,25.0,46.0,38.0,95.0,55.0,350.0,50.0,60.0,38.0,110.0,22.0,1000.0,34853878,194508.0,194513.0,58805.0,1.249185103,1.249185113,1.249185102,1.249185112,2.28,2.38,1.73,1.78,6.2,7.0,1.17,1.19,2.3,2.38,1.72,1.77,1.38,1.4,1.58,1.61,1.51,1.54,1.249185094,1.249185106,1.249185107,1.249185117
Argentinian Primera Division,2025-11-03,21:15:00,Belgrano,Tigre,2.16,2.24,4.1,4.4,3.15,3.3,1.48,1.51,2.94,3.1,2.38,2.62,1.62,1.72,7.2,980.0,8.8,980.0,20.0,980.0,4.9,1000.0,5.8,7.0,6.4,8.0,14.5,980.0,4.8,1000.0,9.0,980.0,10.5,980.0,24.0,980.0,4.8,190.0,23.0,980.0,21.0,980.0,4.7,1000.0,3.0,400.0,21.0,980.0,3.05,1000.0,2.4,1000.0,34856149,1496989.0,2451815.0,58805.0,1.249204960,1.249205005,1.249205044,1.249204969,2.44,2.54,1.64,1.69,7.2,8.2,1.14,1.16,2.52,2.62,1.62,1.66,1.29,1.33,1.8,1.85,1.43,1.46,1.249204961,1.249204963,1.249204964,1.249205008
