League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League,2026-04-06,11:00:00,Eastleigh,Yeovil,2.36,2.4,3.25,3.45,3.5,3.65,1.92,2.04,1.98,2.08,1.77,1.87,2.14,2.3,11.0,16.5,11.5,13.5,20.0,24.0,7.6,280.0,8.8,10.0,7.2,9.4,12.5,15.0,7.2,85.0,13.5,15.5,9.8,13.0,15.0,17.5,7.6,150.0,16.0,85.0,13.0,26.0,32.0,95.0,8.2,580.0,17.5,23.0,7.2,38.0,8.8,1000.0,35449342.0,1222691.0,132555.0,58805.0,1.256243909,1.256243912,1.256243956,1.256243957,3.15,3.4,1.41,1.46,12.0,15.5,1.07,1.09,3.8,4.1,1.32,1.35,1.41,1.44,1.71,1.74,1.37,1.4,1.256243958,1.256243919,1.25624391,1.256243911
Danish Superliga,2026-04-06,11:00:00,OB,Fredericia,1.68,1.7,4.9,5.2,4.6,4.9,2.94,3.05,1.49,1.52,1.56,1.6,2.68,2.78,26.0,32.0,26.0,29.0,40.0,120.0,17.5,120.0,13.5,14.5,10.5,11.5,19.0,21.0,15.0,50.0,12.5,13.5,10.0,11.0,14.5,16.0,38.0,44.0,17.0,19.0,13.5,15.0,21.0,23.0,48.0,60.0,5.7,5.9,29.0,34.0,19.5,1000.0,35404233.0,113225.0,151003.0,58805.0,1.255687125,1.255687135,1.255687124,1.255687134,4.5,4.8,1.26,1.29,22.0,110.0,1.03,1.04,6.8,7.4,1.16,1.17,1.23,1.26,2.42,2.48,1.26,1.28,1.255687116,1.255687128,1.255687129,1.255687139
English National League,2026-04-06,11:00:00,Sutton Utd,Southend,4.2,4.6,1.83,1.89,4.2,4.4,2.36,2.5,1.66,1.73,1.67,1.76,2.32,2.5,18.5,26.0,10.0,11.5,11.5,15.0,18.5,21.0,17.0,23.0,8.4,11.5,9.4,13.0,16.0,22.0,5.2,42.0,16.0,22.0,15.0,17.5,5.0,36.0,5.4,110.0,5.4,60.0,5.2,60.0,5.3,580.0,30.0,42.0,8.2,10.5,5.7,960.0,35449319.0,1034133.0,69719.0,58805.0,1.256242829,1.256242832,1.256242876,1.256242877,3.75,4.1,1.32,1.36,15.0,22.0,1.04,1.06,5.0,5.5,1.22,1.24,2.12,2.2,1.28,1.31,1.3,1.32,1.256242878,1.256242839,1.25624283,1.256242831
English National League,2026-04-06,11:00:00,Wealdstone,Aldershot,2.34,2.46,2.94,3.1,3.85,4.1,2.68,2.9,1.53,1.59,1.47,1.58,2.72,3.1,13.5,40.0,11.0,21.0,21.0,44.0,20.0,110.0,14.0,17.5,8.8,10.5,11.5,14.5,13.5,46.0,11.0,21.0,10.5,13.0,12.0,15.0,15.0,55.0,16.5,60.0,18.0,23.0,13.5,46.0,7.8,85.0,10.0,12.0,13.5,17.0,9.0,960.0,35449390.0,2608900.0,62504.0,58805.0,1.256246181,1.256246184,1.25624623,1.256246231,4.2,4.7,1.27,1.31,1.15,990.0,1.03,1.05,6.0,7.0,1.17,1.2,1.47,1.52,1.68,1.75,1.32,1.36,1.256246232,1.256246192,1.256246182,1.256246183
English National League,2026-04-06,11:00:00,York City,Altrincham,1.19,1.21,15.0,21.0,9.0,10.5,3.85,4.3,1.31,1.35,1.81,2.02,1.98,2.22,8.4,950.0,8.6,950.0,4.2,200.0,4.2,1000.0,9.0,970.0,10.5,950.0,8.4,950.0,4.2,250.0,9.2,21.0,10.5,970.0,8.0,950.0,9.2,460.0,5.8,27.0,11.0,970.0,7.4,60.0,9.2,380.0,2.52,2.88,10.5,220.0,9.8,1000.0,35449360.0,256226.0,62505.0,58805.0,1.25624504,1.256245043,1.256245087,1.256245088,5.5,6.4,1.19,1.22,34.0,110.0,1.01,1.02,8.6,12.5,1.1,1.12,1.05,1.07,5.7,6.6,1.11,1.12,1.256245089,1.25624505,1.256245041,1.256245042
Bulgarian A League,2026-04-06,11:00:00,Septemvri,Botev Vratsa,3.25,3.5,2.46,2.6,3.15,3.4,1.61,1.66,2.5,2.64,2.0,2.16,1.86,2.0,8.4,9.8,7.0,8.2,12.5,15.5,16.0,100.0,9.0,10.5,6.4,7.4,10.0,12.5,28.0,36.0,18.5,23.0,12.5,15.0,18.5,22.0,10.0,60.0,10.0,160.0,20.0,55.0,10.0,450.0,11.0,1000.0,10.5,600.0,9.0,36.0,12.0,1000.0,35402537.0,11801202.0,5618938.0,58805.0,1.255667693,1.255667703,1.255667692,1.255667702,2.66,2.82,1.55,1.6,8.4,9.8,1.11,1.13,2.88,3.05,1.49,1.53,1.63,1.69,1.4,1.45,1.42,1.46,1.255667684,1.255667696,1.255667697,1.255667707
English National League,2026-04-06,11:00:00,Braintree,Woking,3.75,4.0,2.02,2.08,3.95,4.0,2.14,2.26,1.79,1.88,1.71,1.79,2.26,2.42,15.0,26.0,9.4,11.0,12.0,14.0,21.0,85.0,14.0,26.0,7.6,8.8,9.4,11.0,18.0,46.0,14.5,90.0,14.0,26.0,9.0,25.0,11.5,85.0,12.0,900.0,11.0,190.0,11.0,250.0,12.0,580.0,10.5,600.0,11.5,13.0,14.0,960.0,35449324.0,1282860.0,41998.0,58805.0,1.256242505,1.256242508,1.256242552,1.256242553,3.5,3.8,1.36,1.4,15.0,18.0,1.06,1.07,4.4,4.8,1.26,1.29,1.93,1.99,1.34,1.36,1.33,1.34,1.256242554,1.256242515,1.256242506,1.256242507
Romanian Liga I,2026-04-06,11:30:00,ACS Petrolul 52,Csikszereda,1.98,2.04,4.6,4.8,3.4,3.6,1.7,1.76,2.3,2.42,2.0,2.14,1.87,2.0,6.4,24.0,7.2,500.0,4.9,1000.0,13.5,1000.0,5.1,14.5,6.0,14.0,8.4,1000.0,2.42,370.0,6.6,40.0,6.4,36.0,9.0,1000.0,28.0,1000.0,9.6,900.0,9.6,500.0,3.3,1000.0,14.0,1000.0,4.6,55.0,3.45,1000.0,2.34,1000.0,35431354.0,14299496.0,8886239.0,58805.0,1.256033907,1.256033917,1.256033906,1.256033916,2.84,3.0,1.5,1.54,9.6,11.5,1.1,1.11,3.15,3.35,1.43,1.46,1.27,1.28,1.97,2.04,1.38,1.41,1.256033898,1.25603391,1.256033911,1.256033921
Swiss Super League,2026-04-06,11:30:00,St Gallen,FC Zurich,1.52,1.54,6.2,6.6,5.1,5.4,3.15,3.3,1.44,1.47,1.59,1.63,2.6,2.7,16.5,80.0,16.0,85.0,23.0,420.0,9.6,160.0,12.5,16.0,10.5,13.5,20.0,26.0,8.8,480.0,11.0,13.5,9.4,11.5,16.0,19.0,23.0,300.0,13.5,16.5,12.0,15.0,20.0,26.0,28.0,320.0,4.4,5.0,8.4,150.0,10.0,430.0,35404399.0,6392.0,65783.0,58805.0,1.255688037,1.255688047,1.255688036,1.255688046,4.7,5.1,1.24,1.27,27.0,55.0,1.02,1.04,7.4,8.0,1.14,1.16,1.17,1.2,2.82,2.94,1.22,1.24,1.255688028,1.25568804,1.255688041,1.255688051
Swedish Allsvenskan,2026-04-06,11:30:00,GAIS,Djurgardens,2.4,2.48,3.2,3.35,3.4,3.55,2.06,2.12,1.9,1.94,1.71,1.79,2.28,2.42,14.0,15.5,12.0,14.0,20.0,23.0,28.0,120.0,10.0,11.5,7.2,8.0,12.5,16.5,28.0,36.0,14.5,17.0,10.5,12.0,13.5,16.0,25.0,100.0,27.0,34.0,21.0,25.0,30.0,36.0,34.0,580.0,15.5,18.0,20.0,32.0,70.0,960.0,35364677.0,384083.0,232104.0,58805.0,1.255201698,1.255201708,1.255201697,1.255201707,3.35,3.55,1.39,1.42,14.0,16.0,1.06,1.08,4.2,4.4,1.29,1.31,1.42,1.45,1.67,1.72,1.4,1.41,1.255201689,1.255201701,1.255201702,1.255201712
Swiss Super League,2026-04-06,11:30:00,Servette,Luzern,2.24,2.26,3.2,3.3,4.0,4.1,2.82,2.92,1.52,1.55,1.49,1.55,2.84,3.05,16.0,30.0,18.0,23.0,13.5,28.0,23.0,55.0,14.5,18.0,9.0,10.5,13.0,17.0,15.0,32.0,17.0,23.0,10.0,14.0,12.5,14.5,16.5,34.0,15.0,30.0,18.0,21.0,13.5,27.0,23.0,200.0,8.8,10.5,15.0,20.0,15.0,960.0,35404421.0,51405.0,65784.0,58805.0,1.255687713,1.255687723,1.255687712,1.255687722,4.3,4.6,1.27,1.3,22.0,55.0,1.03,1.04,6.6,7.0,1.17,1.18,1.43,1.46,1.79,1.81,1.32,1.34,1.255687704,1.255687716,1.255687717,1.255687727
Dutch Eerste Divisie,2026-04-06,11:45:00,FC Oss,Jong FC Utrecht,2.82,2.96,2.4,2.5,3.9,4.3,2.62,2.76,1.57,1.61,1.53,1.62,2.62,2.88,21.0,26.0,13.5,16.5,16.5,20.0,29.0,34.0,15.0,18.5,8.8,10.5,10.0,13.0,19.0,23.0,20.0,25.0,11.5,14.0,12.5,15.5,15.0,30.0,20.0,44.0,13.5,28.0,15.0,34.0,23.0,60.0,14.0,17.0,10.5,13.0,15.0,960.0,35446142.0,4987328.0,11378686.0,58805.0,1.25620624,1.256206243,1.256206287,1.256206288,4.1,4.4,1.29,1.32,1.15,36.0,1.03,1.05,5.7,6.4,1.19,1.21,1.66,1.72,1.51,1.55,1.3,1.34,1.256206289,1.25620625,1.256206241,1.256206242
Dutch Eerste Divisie,2026-04-06,11:45:00,ADO Den Haag,FC Eindhoven,1.37,1.39,8.6,9.4,6.0,6.4,3.15,3.3,1.44,1.47,1.72,1.79,2.28,2.4,16.5,1000.0,18.0,1000.0,9.0,1000.0,9.8,1000.0,12.0,14.0,13.0,14.5,8.2,85.0,9.2,1000.0,10.0,14.0,9.8,13.5,11.5,44.0,9.0,1000.0,11.0,13.0,12.0,23.0,13.0,75.0,24.0,1000.0,3.7,4.1,10.5,1000.0,10.0,1000.0,35446143.0,315069.0,503439.0,58805.0,1.256206132,1.256206135,1.256206179,1.25620618,4.9,5.1,1.24,1.26,22.0,55.0,1.02,1.04,7.4,8.2,1.14,1.16,1.13,1.14,3.55,3.75,1.18,1.2,1.256206181,1.256206142,1.256206133,1.256206134
Dutch Eerste Divisie,2026-04-06,11:45:00,De Graafschap,Jong AZ Alkmaar,1.72,1.75,4.6,4.7,4.8,4.9,3.75,4.1,1.33,1.36,1.41,1.47,3.1,3.4,16.0,950.0,16.0,950.0,8.2,220.0,8.6,700.0,11.0,42.0,12.5,14.5,11.0,42.0,34.0,190.0,16.0,970.0,10.5,12.0,13.5,19.0,16.0,95.0,12.0,85.0,13.5,16.0,11.0,36.0,21.0,580.0,4.5,5.9,6.6,21.0,9.2,960.0,35446127.0,48453.0,5320893.0,58805.0,1.256204904,1.256204907,1.256204951,1.256204952,5.4,6.0,1.2,1.23,1.15,55.0,1.02,1.03,9.4,10.5,1.11,1.12,1.27,1.28,2.34,2.4,1.25,1.27,1.256204953,1.256204914,1.256204905,1.256204906
Dutch Eerste Divisie,2026-04-06,11:45:00,Cambuur Leeuwarden,FC Dordrecht,1.75,1.8,4.6,4.9,4.2,4.5,2.64,2.74,1.58,1.61,1.6,1.67,2.5,2.64,12.0,950.0,21.0,950.0,18.0,140.0,10.5,110.0,11.5,20.0,7.2,40.0,11.0,970.0,40.0,190.0,7.2,970.0,8.2,15.0,11.0,32.0,20.0,150.0,10.5,970.0,8.4,970.0,13.0,75.0,23.0,580.0,6.6,7.4,11.0,600.0,15.0,960.0,35446140.0,8942269.0,11434104.0,58805.0,1.256205556,1.256205559,1.256205603,1.256205604,4.1,4.5,1.29,1.32,22.0,36.0,1.03,1.05,5.8,6.4,1.19,1.21,1.25,1.28,2.24,2.34,1.28,1.32,1.256205605,1.256205566,1.256205557,1.256205558
Dutch Eerste Divisie,2026-04-06,11:45:00,Vitesse Arnhem,Jong Ajax Amsterdam,1.65,1.69,4.9,5.4,4.5,5.1,2.96,3.1,1.47,1.51,1.56,1.66,2.5,2.76,16.0,90.0,9.2,950.0,10.5,500.0,12.0,1000.0,12.5,15.0,10.0,12.0,17.5,40.0,11.0,130.0,12.0,14.0,9.4,11.0,14.5,29.0,10.5,700.0,15.5,1000.0,13.5,30.0,8.8,42.0,15.0,580.0,5.3,6.0,30.0,40.0,13.0,1000.0,35446125.0,56363.0,10698710.0,58805.0,1.256204796,1.256204799,1.256204843,1.256204844,4.4,4.9,1.26,1.29,1.15,55.0,1.02,1.04,6.6,7.8,1.15,1.17,1.23,1.25,2.44,2.58,1.25,1.28,1.256204845,1.256204806,1.256204797,1.256204798
Dutch Eerste Divisie,2026-04-06,11:45:00,Emmen,MVV Maastricht,1.55,1.59,5.6,6.4,4.9,5.5,3.25,3.45,1.41,1.44,1.54,1.65,2.52,2.86,7.8,38.0,7.8,38.0,8.6,160.0,9.4,1000.0,13.0,16.5,11.0,14.0,21.0,26.0,8.6,160.0,11.5,14.5,9.4,11.5,14.5,18.0,8.4,55.0,14.0,17.5,12.0,15.0,19.5,24.0,14.0,580.0,4.3,4.9,8.2,48.0,9.8,1000.0,35446141.0,419126.0,8704630.0,58805.0,1.256206348,1.256206351,1.256206395,1.256206396,4.8,5.4,1.23,1.26,1.15,55.0,1.02,1.04,7.6,8.8,1.13,1.15,1.19,1.22,2.68,2.86,1.22,1.25,1.256206397,1.256206358,1.256206349,1.25620635
Dutch Eerste Divisie,2026-04-06,11:45:00,Roda JC,Willem II,2.36,2.44,2.9,3.05,3.95,4.3,2.52,2.64,1.61,1.65,1.56,1.61,2.66,2.78,20.0,25.0,14.5,18.0,20.0,25.0,20.0,48.0,12.0,15.0,8.6,10.0,12.0,17.0,15.0,32.0,16.0,22.0,10.0,12.5,13.0,16.0,16.5,36.0,16.5,34.0,19.5,27.0,15.0,30.0,23.0,160.0,10.5,13.5,16.5,20.0,15.0,960.0,35446128.0,50331.0,48455.0,58805.0,1.256205356,1.256205359,1.256205403,1.256205404,3.95,4.3,1.3,1.34,18.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,1.5,1.53,1.69,1.73,1.31,1.34,1.256205405,1.256205366,1.256205357,1.256205358
Armenian Premier League,2026-04-06,12:00:00,Ararat Armenia,Alashkert,1.55,1.64,6.6,8.8,3.7,4.4,1.69,1.85,2.18,2.46,2.2,2.46,1.68,1.83,5.8,14.0,6.6,21.0,8.8,80.0,9.6,1000.0,4.2,6.6,4.8,9.6,7.6,34.0,9.4,1000.0,4.9,8.4,7.0,10.5,7.4,30.0,9.4,1000.0,6.0,15.0,6.6,20.0,8.4,55.0,9.4,1000.0,5.5,12.5,9.6,1000.0,10.0,1000.0,35454885.0,20740727.0,9686394.0,58805.0,1.256340236,1.256340239,1.256340283,1.256340284,2.82,3.2,1.46,1.55,9.0,13.5,1.09,1.11,3.05,3.5,1.4,1.47,1.13,1.16,2.56,2.9,1.29,1.36,1.256340285,1.256340246,1.256340237,1.256340238
Ukrainian Premier League,2026-04-06,12:00:00,FC Epicentr Dunaivtsi,FK Kudrivka,2.14,2.18,3.6,3.9,3.5,3.8,1.96,2.02,1.98,2.04,1.11,1000.0,1.11,1000.0,1.94,1000.0,1.94,1000.0,2.06,1000.0,2.1,1000.0,1.86,42.0,4.9,42.0,1.96,1000.0,2.1,1000.0,1.95,1000.0,1.88,1000.0,2.0,1000.0,2.1,1000.0,2.06,1000.0,2.04,1000.0,2.08,1000.0,2.1,1000.0,4.1,600.0,2.08,1000.0,2.12,1000.0,35436196.0,36230962.0,72925573.0,58805.0,1.256095025,1.256095035,1.256095024,1.256095034,3.2,3.4,1.41,1.45,11.0,21.0,1.07,1.09,3.9,4.3,1.31,1.34,1.34,1.38,1.84,1.88,1.36,1.4,1.256095016,1.256095028,1.256095029,1.256095039
Polish I Liga,2026-04-06,12:00:00,Chrobry Glogow,Ruch Chorzow,2.64,2.74,2.84,2.96,3.4,3.65,1.87,1.93,2.08,2.14,1.78,1.93,2.08,2.28,11.5,22.0,6.2,18.5,17.0,42.0,9.6,900.0,8.8,16.5,7.0,8.2,7.0,26.0,9.0,95.0,9.0,38.0,10.0,24.0,9.0,32.0,9.6,150.0,18.0,900.0,8.6,80.0,9.6,150.0,11.0,580.0,8.4,600.0,8.8,600.0,12.0,1000.0,35434990.0,5822815.0,2160683.0,58805.0,1.256070119,1.256070122,1.256070166,1.256070167,3.1,3.3,1.44,1.48,11.5,15.5,1.07,1.09,3.6,3.9,1.35,1.38,1.51,1.55,1.58,1.61,1.38,1.41,1.256070168,1.256070129,1.25607012,1.256070121
Norwegian Eliteserien,2026-04-06,12:00:00,Kristiansund,Bodo Glimt,11.0,12.5,1.27,1.28,7.4,8.0,3.95,4.1,1.32,1.34,1.72,1.77,2.3,2.38,29.0,55.0,15.0,17.5,11.0,12.5,10.5,12.0,42.0,60.0,16.5,19.5,11.0,12.5,12.0,13.5,65.0,120.0,32.0,42.0,18.0,26.0,18.0,27.0,55.0,390.0,65.0,130.0,36.0,95.0,55.0,95.0,48.0,110.0,2.84,2.96,75.0,540.0,35399459.0,2440424.0,373549.0,58805.0,1.255636606,1.255636616,1.255636605,1.255636615,5.6,6.2,1.19,1.22,36.0,110.0,1.01,1.03,10.0,11.0,1.1,1.11,4.5,4.8,1.09,1.1,1.14,1.16,1.255636597,1.255636609,1.25563661,1.25563662
Norwegian Eliteserien,2026-04-06,12:00:00,Sarpsborg,Start,1.79,1.83,4.5,4.8,4.2,4.4,2.5,2.56,1.64,1.67,1.65,1.71,2.42,2.54,18.0,23.0,17.5,23.0,23.0,40.0,46.0,900.0,10.5,12.0,9.0,10.0,17.0,24.0,27.0,190.0,11.5,13.0,9.2,10.5,15.0,19.0,38.0,55.0,16.5,19.5,14.0,20.0,23.0,28.0,48.0,320.0,7.4,8.0,34.0,130.0,120.0,1000.0,35406946.0,778903.0,774893.0,58805.0,1.255736143,1.255736153,1.255736142,1.255736152,3.95,4.2,1.31,1.34,19.0,26.0,1.04,1.05,5.4,5.7,1.21,1.23,1.26,1.28,2.2,2.28,1.29,1.32,1.255736134,1.255736146,1.255736147,1.255736157
Norwegian Eliteserien,2026-04-06,12:00:00,Molde,Lillestrom,2.26,2.32,3.1,3.25,4.0,4.2,2.82,2.9,1.53,1.55,1.51,1.55,2.8,2.98,15.5,29.0,18.0,22.0,15.0,29.0,40.0,55.0,15.0,17.5,8.8,10.5,12.5,14.5,15.0,32.0,17.0,20.0,10.5,12.0,12.5,15.0,16.5,34.0,15.0,32.0,18.0,22.0,21.0,27.0,8.0,150.0,9.2,10.5,15.0,21.0,15.0,960.0,35406996.0,31321.0,10770.0,58805.0,1.255736033,1.255736043,1.255736032,1.255736042,4.3,4.6,1.28,1.31,21.0,55.0,1.03,1.04,6.4,6.8,1.17,1.18,1.44,1.47,1.76,1.81,1.31,1.34,1.255736024,1.255736036,1.255736037,1.255736047
Egyptian Premier,2026-04-06,12:00:00,Kahraba Ismailia,Petrojet,3.2,3.35,2.68,2.78,2.98,3.1,1.72,1.76,2.32,2.38,1.86,1.97,2.04,2.16,9.2,11.0,8.2,10.0,14.0,17.5,16.0,230.0,9.4,11.5,6.0,7.2,10.5,13.0,16.5,180.0,18.0,23.0,12.0,15.0,14.5,17.5,8.6,55.0,9.6,900.0,18.0,250.0,9.6,1000.0,9.0,1000.0,9.2,55.0,10.5,38.0,9.6,1000.0,35435139.0,12267301.0,5168594.0,58805.0,1.256078984,1.256078999,1.256078983,1.256078998,2.88,3.05,1.49,1.53,9.2,11.0,1.1,1.12,3.3,3.45,1.41,1.44,1.56,1.6,1.42,1.45,1.47,1.51,1.25607897,1.256078987,1.256078988,1.256079007
Austrian Erste Liga,2026-04-06,12:00:00,St Polten,Austria Klagenfurt,1.46,1.48,7.6,9.0,4.9,5.2,2.26,2.34,1.74,1.8,1.94,2.08,1.92,2.06,9.0,24.0,7.6,1000.0,8.8,1000.0,4.2,1000.0,7.8,14.5,6.6,14.0,7.8,1000.0,9.2,1000.0,7.8,15.0,5.9,15.0,7.6,32.0,6.2,1000.0,7.8,75.0,8.4,65.0,18.0,1000.0,9.6,1000.0,5.9,6.6,15.0,1000.0,9.8,1000.0,35443528.0,1088499.0,4902204.0,58805.0,1.256173624,1.256173627,1.256173671,1.256173672,3.65,3.9,1.35,1.38,17.5,24.0,1.04,1.06,4.7,5.0,1.25,1.27,1.13,1.14,3.05,3.2,1.23,1.26,1.256173673,1.256173634,1.256173625,1.256173626
Azerbaijan Premier League,2026-04-06,12:00:00,Qarabag FK,Karvan Evlakh,1.07,1.1,26.0,1000.0,10.5,48.0,3.7,4.2,1.31,1.36,2.78,3.35,1.42,1.56,1.7,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.7,1000.0,1.73,1000.0,4.2,1000.0,4.2,1000.0,4.9,1000.0,6.6,1000.0,1.75,1000.0,4.2,1000.0,4.4,1000.0,6.2,1000.0,1.74,1000.0,1.79,1000.0,2.06,2.38,10.5,1000.0,2.12,1000.0,35455151.0,10583858.0,61113643.0,58805.0,1.256326539,1.256326542,1.256326586,1.256326587,5.3,6.6,1.18,1.22,3.5,110.0,1.01,1.02,8.0,12.5,1.1,1.12,1.01,1.03,9.6,15.5,1.05,1.08,1.256326588,1.256326549,1.25632654,1.256326541
Norwegian Eliteserien,2026-04-06,12:00:00,Ham-Kam,Brann,4.0,4.2,1.98,2.0,3.9,4.0,2.18,2.24,1.81,1.85,1.72,1.79,2.28,2.4,16.0,17.0,9.6,11.0,12.0,13.0,20.0,24.0,15.0,17.0,8.2,8.6,9.6,10.5,18.0,20.0,26.0,32.0,15.0,16.5,15.5,17.0,28.0,32.0,32.0,85.0,34.0,46.0,21.0,50.0,28.0,80.0,17.5,40.0,10.5,12.5,17.5,960.0,35404401.0,163203.0,31317.0,58805.0,1.255689637,1.255689647,1.255689636,1.255689646,3.5,3.7,1.37,1.4,15.5,17.5,1.06,1.07,4.5,4.7,1.27,1.29,2.0,2.04,1.32,1.34,1.33,1.34,1.255689628,1.25568964,1.255689641,1.255689651
Italian Serie B,2026-04-06,12:15:00,Sampdoria,Empoli,2.5,2.58,3.3,3.45,3.15,3.25,1.73,1.76,2.32,2.38,1.95,2.02,1.99,2.06,9.8,10.5,9.8,13.0,19.0,26.0,9.0,160.0,8.2,9.0,6.6,7.4,12.5,14.5,9.0,55.0,13.5,19.0,10.5,12.0,16.5,19.0,9.0,60.0,8.8,85.0,14.5,32.0,9.2,500.0,10.0,580.0,8.0,32.0,9.4,55.0,10.0,1000.0,35430025.0,60311.0,60294.0,58805.0,1.256017929,1.256017932,1.256017976,1.256017977,2.88,3.05,1.5,1.53,9.8,11.0,1.1,1.11,3.2,3.3,1.44,1.45,1.41,1.44,1.63,1.67,1.44,1.46,1.256017978,1.256017939,1.25601793,1.256017931
Italian Serie C,2026-04-06,12:30:00,SS Virtus Verona 1921,AC Ospitaletto,3.35,3.9,2.22,2.46,3.15,3.65,1.79,1.9,2.12,2.26,1.81,2.02,1.99,2.22,6.4,22.0,5.1,1000.0,7.0,1000.0,7.4,1000.0,7.0,1000.0,4.5,14.0,6.4,1000.0,7.2,1000.0,11.5,1000.0,8.4,1000.0,10.5,1000.0,7.8,1000.0,3.1,900.0,8.0,1000.0,8.2,1000.0,2.06,1000.0,8.2,1000.0,6.8,1000.0,4.9,1000.0,35438138.0,21855043.0,74130989.0,58805.0,1.256117414,1.256117459,1.256117498,1.256117423,2.96,3.25,1.45,1.51,10.0,14.5,1.08,1.1,3.35,3.75,1.36,1.41,1.68,1.81,1.35,1.42,1.37,1.44,1.256117415,1.256117417,1.256117418,1.256117462
Italian Serie C,2026-04-06,12:30:00,Albinoleffe,Pergolettese,2.34,2.5,3.5,3.8,3.05,3.3,1.57,1.65,2.52,2.78,2.02,2.22,1.83,1.98,8.0,9.4,9.0,11.0,21.0,26.0,8.8,500.0,6.4,8.0,6.2,7.6,14.0,17.0,8.4,1000.0,11.5,14.5,10.0,12.5,18.5,60.0,8.8,370.0,14.5,85.0,27.0,36.0,8.4,65.0,9.2,1000.0,7.6,60.0,8.8,600.0,9.8,1000.0,35438144.0,201255.0,8215986.0,58805.0,1.256116002,1.256116005,1.256116049,1.25611605,2.6,2.8,1.56,1.62,7.6,9.4,1.11,1.14,2.72,2.98,1.51,1.57,1.36,1.4,1.68,1.75,1.43,1.47,1.256116051,1.256116012,1.256116003,1.256116004
Polish Ekstraklasa,2026-04-06,12:30:00,Pogon Szczecin,Legia Warsaw,2.78,2.9,2.6,2.68,3.6,3.8,2.14,2.18,1.84,1.88,1.65,1.76,2.3,2.52,14.0,17.5,10.5,13.0,15.0,19.0,16.0,130.0,11.0,13.5,7.0,8.6,10.5,13.0,13.0,60.0,17.0,21.0,11.0,13.5,13.5,17.0,18.0,95.0,36.0,500.0,14.5,75.0,7.6,95.0,8.4,580.0,6.8,46.0,17.5,22.0,9.4,960.0,35423213.0,46953.0,241091.0,58805.0,1.255924046,1.255924049,1.255924093,1.255924094,3.45,3.7,1.37,1.41,14.5,18.0,1.06,1.07,4.4,4.6,1.27,1.29,1.59,1.63,1.52,1.56,1.35,1.39,1.255924095,1.255924056,1.255924047,1.255924048
