League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga Northeast,2024-02-07,15:00:00,BFC Dynamo,Chemie Leipzig,1.26,1.84,3.0,65.0,2.42,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,110.0,1.05,13.5,1.27,55.0,1.05,13.5,1.27,55.0,1.05,4.6,1.08,55.0,1.05,18.0,1.05,55.0,1.05,55.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,32995934,7458145.0,12116452.0,58805.0,1.224445397,1.224445400,1.224445402,1.224445395,1.224445401,1.224445445,1.224445442,1.224445446,1.224445443,1.224445405,1.224445403,1.224445396,1.224445394,1.224445481,1.224445406
German Regionalliga West,2024-02-07,15:00:00,SV Lippstadt,FC Wegberg-Beeck,1.93,2.12,3.6,4.6,3.5,4.9,2.66,4.3,1.34,1.53,1.47,1.65,2.52,5.0,1.13,1.2,1.01,9.4,4.1,36.0,1.06,1.33,4.1,5.3,1.23,1.33,2.08,2.42,1.71,1.93,1.42,1.58,2.74,3.4,1.13,1.58,2.74,8.8,1.04,1.58,2.74,26.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.57,2.74,1000.0,1.63,1.86,2.16,2.58,3.75,980.0,3.7,980.0,3.9,980.0,4.2,980.0,3.55,13.5,3.25,11.5,3.6,980.0,4.1,980.0,3.45,980.0,3.3,980.0,3.7,980.0,4.1,980.0,3.8,980.0,3.8,980.0,3.95,980.0,4.2,980.0,3.3,980.0,4.0,980.0,4.3,1000.0,32996938,7444780.0,8553982.0,58805.0,1.224462911,1.224462914,1.224462916,1.224462909,1.224462915,1.224462959,1.224462956,1.224462960,1.224462957,1.224462919,1.224462917,1.224462910,1.224462908,1.224462995,1.224462920
Saudi Professional League,2024-02-07,15:00:00,Al Taee,Al-Ittihad,5.3,6.4,1.54,1.63,4.4,5.2,3.55,5.0,1.25,1.39,1.58,1.8,2.24,2.7,1.15,1.26,4.9,7.6,2.42,36.0,1.03,1.07,2.42,36.0,1.15,1.71,2.42,2.94,1.52,1.71,1.57,1.78,2.28,2.76,1.24,1.33,4.0,5.2,1.08,1.33,4.0,18.0,1.01,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.63,1.87,2.14,2.58,18.0,30.0,8.8,14.5,8.4,14.0,11.5,19.0,19.5,34.0,8.6,14.0,7.6,12.5,11.0,18.0,4.4,980.0,18.5,28.0,16.0,24.0,20.0,34.0,4.5,980.0,4.5,980.0,4.5,980.0,4.5,980.0,4.4,980.0,2.8,6.8,4.6,1000.0,32984577,14116284.0,3727829.0,58805.0,1.224271647,1.224271651,1.224271653,1.224271644,1.224271652,1.224271634,1.224271631,1.224271695,1.224271632,1.224271655,1.224271654,1.224271645,1.224271643,1.224271646,1.224271656
German 3 Liga,2024-02-07,15:00:00,Unterhaching,Hallescher FC,2.2,2.48,3.05,3.55,3.45,3.95,3.4,3.9,1.36,1.4,1.5,1.61,2.64,3.0,1.12,1.16,6.8,9.0,17.5,21.0,1.05,1.06,4.0,4.9,1.25,1.31,2.02,2.32,1.75,1.99,1.41,1.53,2.88,3.45,1.15,1.53,2.88,8.2,1.05,1.53,2.88,21.0,1.01,1.53,2.88,110.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.69,1.8,2.26,2.44,13.0,17.5,12.0,16.0,18.5,25.0,6.6,980.0,10.0,13.5,4.0,8.6,11.5,15.5,6.2,980.0,13.0,17.5,9.8,13.0,13.5,18.0,6.4,980.0,6.4,980.0,19.5,980.0,6.2,980.0,6.8,980.0,5.2,17.5,6.0,980.0,7.4,1000.0,32992825,64371.0,3235360.0,58805.0,1.224379388,1.224379391,1.224379393,1.224379386,1.224379392,1.224379436,1.224379433,1.224379437,1.224379434,1.224379396,1.224379394,1.224379387,1.224379385,1.224379472,1.224379397
German Regionalliga Northeast,2024-02-07,15:00:00,Meuselwitz,Babelsberg,1.72,9.8,1.68,6.8,2.92,10.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,110.0,1.06,4.6,1.27,55.0,1.06,4.6,1.27,55.0,1.06,4.6,1.08,55.0,1.06,18.0,1.05,55.0,1.06,55.0,1.01,55.0,1.06,110.0,1.01,55.0,1.06,1000.0,1.01,55.0,1.06,1000.0,1.01,55.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32995932,4901941.0,110683.0,58805.0,1.224445487,1.224445490,1.224445492,1.224445485,1.224445491,1.224445535,1.224445532,1.224445536,1.224445533,1.224445495,1.224445493,1.224445486,1.224445484,1.224445571,1.224445496
Guatemalan Primera Division de Ascenso,2024-02-07,15:00:00,S Lucia Cotzumalguapa,Deportivo San Pedro,1.06,1000.0,1.06,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.06,13.5,1.27,36.0,1.06,13.5,1.27,36.0,1.06,4.6,1.08,36.0,1.06,21.0,1.05,1.22,5.7,55.0,1.01,1.22,5.7,110.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33001257,11623304.0,9228858.0,58805.0,1.224534652,1.224534655,1.224534657,1.224534650,1.224534656,1.224534700,1.224534697,1.224534701,1.224534698,1.224534660,1.224534658,1.224534651,1.224534649,1.224534736,1.224534661
Friendly Matches,2024-02-07,15:00:00,Kickers Offenbach,Turk Gucu Friedberg,1.13,1000.0,1.53,1000.0,2.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,13.5,1.27,110.0,1.03,13.5,1.27,1000.0,1.03,4.6,1.08,1000.0,1.03,18.0,1.05,1000.0,1.03,55.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33000329,247869.0,20008316.0,58805.0,1.224519018,1.224519021,1.224519023,1.224519016,1.224519022,1.224519066,1.224519063,1.224519067,1.224519064,1.224519026,1.224519024,1.224519017,1.224519015,1.224519102,1.224519027
UEFA Youth League,2024-02-07,15:00:00,Nantes U19 FC,Sevilla U19,2.14,2.18,3.65,3.95,3.45,3.7,2.66,3.95,1.13,1.58,1.2,1.9,2.12,6.0,1.09,1.17,7.0,11.5,3.25,26.0,1.05,1.37,3.25,4.3,1.31,1.37,1.92,2.06,1.95,2.08,1.36,1.42,3.35,4.4,1.13,1.16,7.2,9.4,1.04,1.06,17.0,36.0,1.01,1.04,17.0,1000.0,1.01,1.01,26.0,1000.0,1.01,1.01,130.0,1000.0,1.78,1.88,2.14,2.3,10.5,14.0,13.0,15.0,7.4,27.0,9.2,85.0,9.0,10.5,7.4,8.0,14.0,15.5,11.5,55.0,12.0,14.0,9.4,11.0,16.0,22.0,11.5,55.0,24.0,27.0,20.0,24.0,28.0,38.0,26.0,100.0,13.0,22.0,21.0,50.0,9.6,1000.0,33000061,22716114.0,10261979.0,58805.0,1.224512195,1.224512198,1.224512200,1.224512193,1.224512199,1.224512251,1.224512244,1.224512253,1.224512246,1.224512203,1.224512201,1.224512194,1.224512192,1.224512297,1.224512204
German Regionalliga West,2024-02-07,15:30:00,Rot-Weiss Ahlen,SV Rodinghausen,4.3,5.4,1.71,1.82,3.95,4.9,3.6,4.8,1.29,1.39,1.57,2.06,1.95,4.2,1.15,1.21,1.01,7.8,2.36,990.0,1.03,1.73,2.36,110.0,1.03,1.73,2.36,2.68,1.59,1.73,1.21,1.67,2.5,6.0,1.16,1.67,2.5,7.8,1.05,1.67,2.5,21.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.66,2.5,1000.0,1.65,1.81,2.22,2.54,1.55,980.0,1.67,980.0,5.1,980.0,1.67,1000.0,1.67,1000.0,1.76,980.0,1.67,980.0,1.67,1000.0,1.67,1000.0,1.79,980.0,4.8,980.0,1.67,1000.0,1.64,980.0,1.67,1000.0,1.67,1000.0,1.64,980.0,1.61,980.0,1.55,980.0,1.67,1000.0,32997635,2486895.0,7408853.0,58805.0,1.224474394,1.224474397,1.224474399,1.224474392,1.224474398,1.224474442,1.224474439,1.224474443,1.224474440,1.224474402,1.224474400,1.224474393,1.224474391,1.224474479,1.224474403
German Regionalliga North,2024-02-07,15:30:00,SV Meppen,VFB Oldenburg,2.3,2.5,2.88,3.3,3.55,3.95,1.01,4.6,1.31,1.44,1.54,1.72,1.01,1000.0,1.14,1.2,1.01,8.2,2.2,110.0,1.03,1.84,2.2,110.0,1.03,1.84,2.2,2.5,1.67,1.84,1.48,1.6,2.66,3.1,1.05,1.6,2.66,21.0,1.05,1.6,2.66,21.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.59,2.68,1000.0,1.6,1.72,2.38,2.66,5.5,980.0,5.4,980.0,5.8,980.0,3.85,980.0,5.0,980.0,4.1,980.0,5.1,980.0,6.2,980.0,5.4,980.0,5.0,980.0,5.2,980.0,6.4,980.0,6.2,980.0,5.8,980.0,6.2,980.0,6.8,980.0,5.1,980.0,3.5,980.0,7.4,1000.0,32993188,5945855.0,23027404.0,58805.0,1.224388876,1.224388879,1.224388881,1.224388874,1.224388880,1.224388924,1.224388921,1.224388925,1.224388922,1.224388884,1.224388882,1.224388875,1.224388873,1.224388960,1.224388885
Spanish Cup Ladies,2024-02-07,15:30:00,Barcelona (W),Sevilla FC (W),1.02,1.06,18.0,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,1.01,1.01,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,26.0,1.06,980.0,1.01,36.0,1.04,980.0,1.01,110.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,3.0,3.5,1.4,1.49,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,32989507,5226501.0,6686055.0,58805.0,1.224332456,1.224332459,1.224332461,1.224332454,1.224332460,1.224332504,1.224332501,1.224332505,1.224332502,1.224332464,1.224332462,1.224332455,1.224332453,1.224332540,1.224332465
English FA Women's Super League Cup,2024-02-07,16:00:00,London City Lionesses,Arsenal (W),90.0,1000.0,1.01,1.04,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,26.0,1.27,110.0,1.01,26.0,1.27,110.0,1.01,4.6,1.04,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,2.32,1000.0,1.01,1.75,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,55.0,1.1,1000.0,33000239,26482948.0,802851.0,58805.0,1.224515978,1.224515981,1.224515983,1.224515976,1.224515982,1.224516026,1.224516023,1.224516027,1.224516024,1.224515986,1.224515984,1.224515977,1.224515975,1.224516062,1.224515987
English FA Women's Super League Cup,2024-02-07,16:00:00,Chelsea (W),Sunderland (W),1.01,1.06,50.0,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,1.01,1.02,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.04,110.0,1.01,55.0,1.04,1000.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1.15,8.0,26.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,3.2,1000.0,1.01,1.45,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.55,1000.0,1.1,1000.0,33000013,5467180.0,5419644.0,58805.0,1.224512646,1.224512649,1.224512651,1.224512644,1.224512650,1.224512694,1.224512691,1.224512695,1.224512692,1.224512654,1.224512652,1.224512645,1.224512643,1.224512730,1.224512655
Hungarian NB I,2024-02-07,16:00:00,Puskas Akademia,Zalaegerszeg,1.6,1.71,5.2,6.8,4.1,4.7,3.05,3.75,1.37,1.49,1.49,1.59,2.7,3.05,1.13,1.18,6.8,9.0,11.0,21.0,1.06,1.08,4.1,4.9,1.26,1.33,2.06,2.34,1.75,1.94,1.42,1.52,2.92,3.4,1.15,1.52,2.92,8.8,1.05,1.52,2.92,26.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.81,1.98,2.02,2.22,5.0,980.0,5.3,980.0,6.0,980.0,4.0,1000.0,7.6,10.5,8.2,11.0,5.3,980.0,6.2,980.0,8.2,11.5,8.2,11.0,5.3,980.0,6.2,980.0,5.6,980.0,5.6,980.0,5.7,980.0,6.4,980.0,3.85,980.0,6.2,980.0,6.6,1000.0,32994875,8526875.0,189803.0,58805.0,1.224423595,1.224423598,1.224423600,1.224423593,1.224423599,1.224423643,1.224423640,1.224423644,1.224423641,1.224423603,1.224423601,1.224423594,1.224423592,1.224423679,1.224423604
English FA Women's Super League Cup,2024-02-07,16:00:00,Brighton (W),Aston Villa (W),1.06,46.0,1.06,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.04,21.0,1.27,55.0,1.04,21.0,1.27,55.0,1.04,4.6,1.04,55.0,1.04,55.0,1.02,55.0,1.04,110.0,1.01,55.0,1.04,110.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32997012,9549626.0,9395059.0,58805.0,1.224464210,1.224464213,1.224464215,1.224464208,1.224464214,1.224464258,1.224464255,1.224464259,1.224464256,1.224464218,1.224464216,1.224464209,1.224464207,1.224464294,1.224464219
Brazilian Paranaense Matches,2024-02-07,16:00:00,Andraus Brasil,Galo Maringa,1.06,1000.0,1.06,1000.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,12.5,1.09,4.6,1.27,110.0,1.09,18.0,1.27,1000.0,1.09,4.6,1.06,110.0,1.09,26.0,1.04,110.0,1.09,1000.0,1.01,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.98,1000.0,2.98,1000.0,2.46,1000.0,2.76,1000.0,5.5,1000.0,4.3,1000.0,3.15,1000.0,4.0,1000.0,7.4,1000.0,12.0,1000.0,3.35,1000.0,4.1,1000.0,7.4,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33000547,36865848.0,65156834.0,58805.0,1.224522891,1.224522894,1.224522896,1.224522889,1.224522895,1.224522939,1.224522936,1.224522940,1.224522937,1.224522899,1.224522897,1.224522890,1.224522888,1.224522975,1.224522900
Belgian First Division B,2024-02-07,16:00:00,Anderlecht B,FC Liege,2.58,3.15,2.4,2.92,3.35,4.0,2.8,4.4,1.33,1.51,1.49,1.68,2.48,3.05,1.12,1.21,1.01,9.2,4.2,26.0,1.05,1.08,3.85,21.0,1.22,1.32,2.1,2.52,1.65,1.9,1.44,1.61,2.48,3.55,1.15,1.61,2.48,8.2,1.05,1.61,2.62,26.0,1.01,1.61,2.48,1000.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.64,1000.0,1.58,1.76,2.32,2.72,3.7,980.0,3.5,980.0,3.7,980.0,3.95,1000.0,3.5,980.0,3.15,980.0,3.4,980.0,3.8,980.0,3.75,980.0,3.45,980.0,3.6,980.0,3.95,980.0,4.0,1000.0,3.85,980.0,3.95,1000.0,4.2,1000.0,3.7,980.0,3.6,980.0,4.3,1000.0,32984497,50943987.0,3247345.0,58805.0,1.224271492,1.224271495,1.224271497,1.224271490,1.224271496,1.224271540,1.224271537,1.224271541,1.224271538,1.224271500,1.224271498,1.224271491,1.224271489,1.224271576,1.224271501
Belgian First Division B,2024-02-07,16:00:00,FCV Dender,Seraing Utd,1.55,1.58,5.9,7.4,4.4,5.0,1.01,4.2,1.31,1.4,1.55,1.71,2.42,55.0,1.14,1.2,1.01,8.0,6.2,26.0,1.05,1.08,4.5,5.0,1.25,1.29,2.24,2.44,1.7,1.81,1.48,1.58,2.74,3.1,1.16,1.58,2.74,7.8,1.06,1.58,2.74,21.0,1.01,1.58,2.74,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.88,1.97,2.04,2.14,2.1,980.0,6.0,980.0,1.74,980.0,4.7,1000.0,3.4,980.0,4.8,980.0,1.68,980.0,5.9,980.0,4.6,980.0,4.6,980.0,1.94,980.0,1.76,980.0,1.61,15.5,4.4,980.0,1.79,1000.0,7.6,980.0,1.55,15.0,1.61,980.0,1.63,1000.0,32984257,1308816.0,8727584.0,58805.0,1.224268787,1.224268790,1.224268792,1.224268785,1.224268791,1.224268835,1.224268832,1.224268836,1.224268833,1.224268795,1.224268793,1.224268786,1.224268784,1.224268871,1.224268796
Belgian First Division B,2024-02-07,16:00:00,Lommel,KFCO Beerschot Wilrijk,2.38,2.48,3.05,3.25,3.45,3.7,2.98,3.45,1.41,1.51,1.43,1.54,2.88,3.35,1.1,1.15,7.8,10.5,3.85,18.0,1.06,1.1,3.75,4.3,1.3,1.35,1.92,2.14,1.89,2.1,1.34,1.44,3.3,3.95,1.05,1.44,3.3,26.0,1.02,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.43,3.3,1000.0,1.72,1.96,2.04,2.38,11.0,980.0,10.0,980.0,6.2,980.0,6.8,980.0,8.6,980.0,7.2,8.6,11.0,980.0,6.4,980.0,5.5,980.0,9.6,980.0,6.0,980.0,6.8,980.0,6.2,980.0,6.0,980.0,6.6,980.0,7.2,1000.0,5.6,980.0,6.2,980.0,7.6,1000.0,32984256,65803.0,13734279.0,58805.0,1.224268877,1.224268880,1.224268882,1.224268875,1.224268881,1.224268925,1.224268922,1.224268926,1.224268923,1.224268885,1.224268883,1.224268876,1.224268874,1.224268961,1.224268886
Scottish Women's Matches,2024-02-07,16:30:00,Aberdeen (W),Montrose FC (W),1.15,1000.0,5.0,1000.0,2.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,1.12,1.27,110.0,1.02,15.5,1.27,1000.0,1.02,4.6,1.06,1000.0,1.02,36.0,1.04,110.0,1.02,110.0,1.03,1000.0,1.02,110.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33000256,8635135.0,59817355.0,58805.0,1.224517239,1.224517242,1.224517244,1.224517237,1.224517243,1.224517287,1.224517284,1.224517288,1.224517285,1.224517247,1.224517245,1.224517238,1.224517236,1.224517323,1.224517248
English FA Women's Super League Cup,2024-02-07,16:30:00,Tottenham (W),Man City (W),4.5,1000.0,1.21,2.32,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,1.06,1.27,110.0,1.03,4.6,1.27,36.0,1.22,4.6,1.06,110.0,1.22,36.0,1.02,110.0,1.22,110.0,1.01,110.0,1.22,110.0,1.01,36.0,1.22,1000.0,1.01,36.0,1.22,1000.0,1.01,36.0,1.22,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32997011,9339201.0,8452468.0,58805.0,1.224464300,1.224464303,1.224464305,1.224464298,1.224464304,1.224464348,1.224464345,1.224464349,1.224464346,1.224464308,1.224464306,1.224464299,1.224464297,1.224464384,1.224464309
French Cup,2024-02-07,16:30:00,Montpellier,Nice,3.55,3.7,2.34,2.38,3.25,3.35,2.54,3.05,1.48,1.65,1.34,1.44,3.3,3.95,1.07,1.11,10.5,14.5,8.0,12.5,1.1,1.13,2.8,3.25,1.45,1.55,1.68,1.71,2.38,2.46,1.22,1.27,4.7,5.6,1.08,1.1,10.5,15.5,1.02,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,85.0,1000.0,1.01,1.01,100.0,1000.0,2.02,2.1,1.92,1.97,9.4,10.5,7.6,8.4,12.5,13.5,28.0,34.0,10.5,11.5,6.8,7.2,10.5,11.5,27.0,30.0,21.0,23.0,14.5,15.5,19.5,24.0,38.0,55.0,46.0,75.0,42.0,55.0,14.0,75.0,26.0,160.0,14.5,65.0,23.0,28.0,15.5,1000.0,32982024,44797.0,189829.0,58805.0,1.224228503,1.224228506,1.224228508,1.224228501,1.224228507,1.224228551,1.224228548,1.224228552,1.224228549,1.224228511,1.224228509,1.224228502,1.224228500,1.224228587,1.224228512
