League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-03-02,14:30:00,Arezzo,Ancona,1.17,11.5,1.25,870.0,1.33,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.06,1.15,1.27,990.0,1.06,4.6,1.27,990.0,1.06,4.6,1.07,980.0,1.06,18.0,1.01,110.0,1.06,1000.0,1.01,980.0,1.06,1000.0,1.01,980.0,1.06,1000.0,1.01,980.0,1.06,1000.0,1.01,980.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.35,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33058835,522048.0,60304.0,58805.0,1.225394146,1.225394149,1.225394151,1.225394144,1.225394150,1.225394194,1.225394191,1.225394195,1.225394192,1.225394154,1.225394152,1.225394145,1.225394143,1.225394230,1.225394155
Dutch Eredivisie,2024-03-02,14:45:00,Go Ahead Eagles,RKC Waalwijk,1.7,1.74,5.2,5.5,4.2,4.4,3.3,1000.0,1.35,1000.0,1.01,1000.0,1.01,1000.0,1.13,1.18,6.8,55.0,14.5,21.0,1.05,1.08,2.14,21.0,1.22,1.88,2.14,2.34,1.75,1.88,1.12,2.34,1.75,13.5,1.12,1.24,5.3,13.5,1.04,1.24,1.75,36.0,1.01,1.24,1.75,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.46,1000.0,2.8,1000.0,3.3,1000.0,2.86,1000.0,3.05,1000.0,5.9,1000.0,8.4,1000.0,2.98,1000.0,3.45,1000.0,4.7,1000.0,7.6,1000.0,3.25,1000.0,6.2,1000.0,8.6,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,33055330,419123.0,3954225.0,58805.0,1.225329790,1.225329793,1.225329795,1.225329788,1.225329794,1.225329804,1.225329800,1.225329746,1.225329801,1.225329798,1.225329796,1.225329786,1.225329787,1.225329789,1.225329799
Hungarian NB I,2024-03-02,14:45:00,Diosgyori,Puskas Akademia,2.62,3.75,2.1,2.88,2.58,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,3.5,1000.0,1.02,1.1,3.5,5.4,1.23,1.4,1.96,2.48,1.68,2.04,1.38,1.58,2.72,3.95,1.11,1.58,2.72,55.0,1.03,1.58,2.72,55.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.57,1.97,2.02,2.76,11.5,19.5,8.8,14.5,12.0,20.0,4.9,40.0,10.0,17.0,6.4,10.0,8.6,14.0,18.0,30.0,16.0,27.0,10.0,16.5,12.5,21.0,8.0,44.0,3.5,1000.0,7.4,40.0,6.8,55.0,18.5,1000.0,1.01,34.0,1.01,22.0,19.0,1000.0,33053308,2018266.0,8526875.0,58805.0,1.225299713,1.225299716,1.225299718,1.225299711,1.225299717,1.225299761,1.225299758,1.225299762,1.225299759,1.225299721,1.225299719,1.225299712,1.225299710,1.225299797,1.225299722
French Ligue 2,2024-03-02,15:00:00,Dunkerque,Concarneau,2.36,2.56,3.45,3.9,3.1,3.5,2.44,2.98,1.5,1.69,1.3,1.42,3.35,4.3,1.07,1.11,10.5,14.5,2.74,1000.0,1.01,1.58,2.74,3.4,1.42,1.58,1.62,1.74,2.36,2.62,1.23,1.3,4.3,5.6,1.06,1.13,9.2,21.0,1.02,1.13,4.3,110.0,1.01,1.13,4.3,1000.0,1.01,1.13,4.3,1000.0,1.01,1.13,4.3,1000.0,1.92,2.26,1.8,2.1,8.0,10.5,9.0,12.0,18.0,25.0,50.0,1000.0,7.0,9.2,6.0,7.4,12.5,17.0,38.0,55.0,11.5,15.5,10.0,13.5,17.5,24.0,1.01,1000.0,27.0,38.0,25.0,34.0,42.0,1000.0,1.01,1000.0,1.01,32.0,1.01,65.0,17.5,1000.0,33053325,2250259.0,2250008.0,58805.0,1.225299893,1.225299896,1.225299898,1.225299891,1.225299897,1.225299941,1.225299938,1.225299942,1.225299939,1.225299901,1.225299899,1.225299892,1.225299890,1.225299977,1.225299902
French Ligue 2,2024-03-02,15:00:00,Pau,Caen,2.78,3.35,2.46,2.84,3.1,340.0,2.76,3.2,1.45,1.62,1.35,1.48,3.25,3.85,1.09,1.13,9.2,13.5,9.0,26.0,1.06,1.13,3.05,3.8,1.36,1.49,1.72,1.95,2.04,2.38,1.27,1.37,3.7,4.8,1.08,1.14,8.2,15.5,1.02,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.8,2.1,1.91,2.26,9.2,12.5,8.2,11.0,13.0,18.0,4.9,42.0,9.0,12.0,6.2,7.8,10.0,13.5,7.2,34.0,16.0,22.0,11.0,15.0,15.5,22.0,13.0,1000.0,3.65,60.0,5.8,42.0,7.8,1000.0,15.0,1000.0,1.01,42.0,1.01,30.0,22.0,1000.0,33053686,4364244.0,310510.0,58805.0,1.225304128,1.225304131,1.225304133,1.225304126,1.225304132,1.225304176,1.225304173,1.225304177,1.225304174,1.225304136,1.225304134,1.225304127,1.225304125,1.225304212,1.225304137
Portuguese Primeira Liga,2024-03-02,15:00:00,Estoril Praia,Guimaraes,3.35,3.65,2.16,2.3,3.5,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1.14,8.4,55.0,12.0,18.0,1.06,1.09,3.65,4.7,1.27,1.38,1.96,2.22,1.83,2.06,1.37,1.49,3.05,3.75,1.12,1.19,6.4,13.5,1.04,1.19,3.05,36.0,1.01,1.19,3.05,1000.0,1.01,1.19,3.05,1000.0,1.01,1.19,3.05,1000.0,1.7,1.93,2.12,2.48,12.0,16.5,8.8,12.0,11.5,16.0,22.0,32.0,11.5,16.0,7.0,9.2,9.0,12.5,18.5,25.0,20.0,28.0,12.0,16.5,14.5,19.5,29.0,40.0,50.0,70.0,30.0,44.0,38.0,55.0,70.0,100.0,1.01,40.0,1.01,17.5,38.0,850.0,33056028,8942696.0,50085.0,58805.0,1.225341892,1.225341895,1.225341897,1.225341890,1.225341896,1.225341940,1.225341937,1.225341941,1.225341938,1.225341900,1.225341898,1.225341891,1.225341889,1.225341976,1.225341901
French Ligue 2,2024-03-02,15:00:00,Auxerre,Valenciennes,1.32,1.37,11.5,14.5,5.5,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.14,1000.0,1.01,1.88,2.14,1000.0,1.01,1.88,2.14,2.42,1.71,1.88,1.1,2.42,1.71,13.5,1.05,1.22,5.6,36.0,1.02,1.22,5.6,110.0,1.01,1.22,1.71,1000.0,1.01,1.22,1.71,1000.0,1.01,1.22,1.71,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.7,1000.0,3.8,1000.0,2.82,1000.0,2.72,1000.0,3.55,1000.0,7.8,1000.0,4.0,1000.0,3.85,1000.0,4.2,1000.0,14.0,1000.0,3.15,1000.0,4.6,1000.0,11.0,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33053316,44800.0,669343.0,58805.0,1.225300163,1.225300166,1.225300168,1.225300161,1.225300167,1.225300211,1.225300208,1.225300212,1.225300209,1.225300171,1.225300169,1.225300162,1.225300160,1.225300247,1.225300172
French Ligue 2,2024-03-02,15:00:00,Bastia,Grenoble,2.58,2.72,3.15,3.3,3.1,3.4,2.48,1000.0,1.51,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.65,1000.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1.73,2.38,2.54,1.07,1.73,2.38,21.0,1.02,1.12,9.4,110.0,1.01,1.12,2.38,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,33053314,44791.0,269792.0,58805.0,1.225300253,1.225300256,1.225300258,1.225300251,1.225300257,1.225300301,1.225300298,1.225300302,1.225300299,1.225300261,1.225300259,1.225300252,1.225300250,1.225300337,1.225300262
Romanian Liga I,2024-03-02,15:00:00,Farul Constanta,CFR Cluj,3.1,3.9,2.26,2.64,3.35,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.83,1000.0,1.01,2.22,1.83,1000.0,1.01,2.22,1.83,2.04,1.97,2.22,1.06,2.04,1.97,21.0,1.05,1.15,7.8,21.0,1.03,1.15,1.97,55.0,1.01,1.15,1.97,1000.0,1.01,1.15,1.97,1000.0,1.01,1.15,7.8,1000.0,1.1,980.0,1.1,980.0,1.44,1000.0,2.6,1000.0,2.8,1000.0,3.65,1000.0,2.88,1000.0,3.45,1000.0,3.2,1000.0,4.5,1000.0,3.6,1000.0,4.9,1000.0,6.0,1000.0,6.2,1000.0,4.0,1000.0,5.6,1000.0,6.2,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33058573,1556985.0,1193695.0,58805.0,1.225389215,1.225389218,1.225389220,1.225389213,1.225389219,1.225389263,1.225389260,1.225389264,1.225389261,1.225389223,1.225389221,1.225389214,1.225389212,1.225389299,1.225389224
French Ligue 2,2024-03-02,15:00:00,Laval,Amiens,2.02,2.16,4.7,5.2,3.1,3.25,2.4,2.74,1.57,1.79,1.26,1.36,3.8,4.9,1.05,1.08,13.5,18.5,2.38,1000.0,1.01,1.73,2.38,2.74,1.58,1.73,1.51,1.55,2.82,2.98,1.14,1.55,2.82,13.5,1.03,1.12,10.0,36.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.0,1000.0,2.28,2.6,1.63,1.79,6.8,8.8,9.8,13.0,27.0,38.0,100.0,980.0,5.3,6.8,6.0,7.8,17.0,24.0,75.0,980.0,9.2,12.5,9.2,12.5,23.0,32.0,100.0,980.0,21.0,29.0,25.0,34.0,55.0,980.0,220.0,980.0,1.01,32.0,1.01,980.0,25.0,1000.0,33053310,77585.0,70467.0,58805.0,1.225300343,1.225300346,1.225300348,1.225300341,1.225300347,1.225300391,1.225300388,1.225300392,1.225300389,1.225300351,1.225300349,1.225300342,1.225300340,1.225300427,1.225300352
French Ligue 2,2024-03-02,15:00:00,Guingamp,ESTAC Troyes,1.75,1.86,5.1,6.6,3.65,3.75,2.9,1000.0,1.43,1000.0,1.38,1000.0,3.1,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,1.84,1.93,2.08,2.18,1.16,1.72,2.4,13.5,1.04,1.15,7.8,36.0,1.01,1.15,2.4,1000.0,1.01,1.15,2.4,1000.0,1.01,1.15,2.4,1000.0,1.01,1.15,2.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,2.6,1000.0,2.94,1000.0,2.68,1000.0,2.82,1000.0,5.9,1000.0,6.6,1000.0,3.0,1000.0,3.45,1000.0,4.7,1000.0,7.6,1000.0,2.92,1000.0,5.2,1000.0,8.6,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33053320,44801.0,4864974.0,58805.0,1.225300073,1.225300076,1.225300078,1.225300071,1.225300077,1.225300121,1.225300118,1.225300122,1.225300119,1.225300081,1.225300079,1.225300072,1.225300070,1.225300157,1.225300082
French Ligue 2,2024-03-02,15:00:00,Annecy,Quevilly Rouen,2.72,3.35,2.56,3.1,2.92,3.3,2.5,3.05,1.49,1.67,1.34,1.44,3.25,4.1,1.07,1.11,10.0,14.0,2.84,1000.0,1.01,1.55,2.84,3.4,1.42,1.55,1.66,1.85,2.18,2.5,1.23,1.32,4.1,5.3,1.07,1.13,8.8,21.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.86,2.18,1.85,2.16,8.4,11.5,7.8,10.5,13.5,18.5,34.0,48.0,8.2,11.0,6.2,8.2,10.5,14.5,28.0,40.0,15.0,21.0,11.0,15.0,16.5,23.0,44.0,65.0,38.0,55.0,30.0,42.0,46.0,65.0,7.4,1000.0,1.01,44.0,1.01,38.0,13.5,1000.0,33053338,10572632.0,10572628.0,58805.0,1.225299803,1.225299806,1.225299808,1.225299801,1.225299807,1.225299851,1.225299848,1.225299852,1.225299849,1.225299811,1.225299809,1.225299802,1.225299800,1.225299887,1.225299812
French Ligue 2,2024-03-02,15:00:00,Rodez,Bordeaux,2.68,2.88,2.7,2.92,3.45,3.9,2.84,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,2.16,1.87,2.0,1.08,2.16,1.87,15.5,1.02,1.22,5.7,110.0,1.01,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33053322,1029663.0,10501.0,58805.0,1.225299983,1.225299986,1.225299988,1.225299981,1.225299987,1.225300031,1.225300028,1.225300032,1.225300029,1.225299991,1.225299989,1.225299982,1.225299980,1.225300067,1.225299992
Peruvian Primera Division,2024-03-02,15:15:00,Sporting Cristal,Atletico Grau,1.22,1.32,11.0,21.0,4.9,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1.06,2.32,1000.0,1.01,1.76,2.32,3.05,1.49,1.76,1.45,1.78,2.28,3.2,1.21,1.27,4.8,7.8,1.07,1.27,4.0,18.0,1.01,1.27,4.8,110.0,1.01,1.27,4.8,1000.0,1.01,1.27,4.8,1000.0,2.02,980.0,1.57,1.98,1.47,980.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,6.6,980.0,11.5,980.0,1.01,1000.0,1.01,1000.0,6.0,980.0,8.0,980.0,29.0,1000.0,1.01,1000.0,6.8,980.0,11.0,980.0,30.0,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,23.0,1000.0,33059716,328696.0,16192656.0,58805.0,1.225408323,1.225408326,1.225408328,1.225408321,1.225408327,1.225408371,1.225408368,1.225408372,1.225408369,1.225408331,1.225408329,1.225408322,1.225408320,1.225408407,1.225408332
French National,2024-03-02,15:30:00,Le Mans,Grand Ouest Association Lyonnaise,1.39,12.5,1.44,980.0,1.57,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.28,990.0,1.06,4.6,1.28,990.0,1.06,4.6,1.28,18.0,1.07,4.6,1.07,18.0,1.07,55.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33053633,269791.0,7880840.0,58805.0,1.225303786,1.225303796,1.225303797,1.225303798,1.225303787,1.225303788,1.225303789,1.225303790,1.225303791,1.225303792,1.225303793,1.225303794,1.225303795,1.225303833,1.225303834
French National,2024-03-02,15:30:00,Chateauroux,Orleans,2.92,3.65,2.26,2.92,2.66,3.9,2.26,3.15,1.46,1.79,1.26,1.46,3.2,4.8,1.01,1000.0,1.01,1000.0,2.5,990.0,1.07,1.67,2.5,3.6,1.39,1.67,1.56,1.79,2.28,4.6,1.05,1.79,2.28,55.0,1.05,1.79,2.28,55.0,1.01,1.79,2.28,1000.0,1.01,1.79,2.28,1000.0,1.01,1.79,2.28,1000.0,1.01,1.79,2.28,1000.0,1.83,2.42,1.71,2.22,7.0,980.0,6.6,980.0,11.5,19.0,28.0,980.0,7.4,980.0,5.5,980.0,9.4,980.0,25.0,980.0,14.5,980.0,10.5,18.0,15.5,980.0,42.0,1000.0,40.0,1000.0,32.0,980.0,48.0,980.0,9.6,1000.0,1.01,980.0,1.01,980.0,44.0,1000.0,33057175,70469.0,2225922.0,58805.0,1.225366141,1.225366144,1.225366146,1.225366139,1.225366145,1.225366189,1.225366186,1.225366190,1.225366187,1.225366149,1.225366147,1.225366140,1.225366138,1.225366225,1.225366150
French Women's Matches,2024-03-02,15:30:00,Paris FC (W),Saint-Etienne (W),1.03,2.72,1.58,990.0,1.58,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33060829,15228979.0,41161338.0,58805.0,1.225419661,1.225419664,1.225419666,1.225419659,1.225419665,1.225419709,1.225419706,1.225419710,1.225419707,1.225419669,1.225419667,1.225419660,1.225419658,1.225419745,1.225419670
Venezuelan Primera Division,2024-03-02,16:00:00,Universidad de Venezuela,Zamora FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.06,21.0,1.05,21.0,1.06,21.0,1.06,21.0,1.05,21.0,1.06,21.0,1.05,1.14,8.2,21.0,1.01,1.14,1.06,1000.0,1.01,1.14,1.06,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33068425,39170146.0,4129326.0,58805.0,1.225523321,1.225523324,1.225523326,1.225523319,1.225523325,1.225523369,1.225523366,1.225523370,1.225523367,1.225523329,1.225523327,1.225523320,1.225523318,1.225523405,1.225523330
Spanish Primera Division RFEF Group 1,2024-03-02,16:00:00,Union de Salamanca,Celta Vigo B,1.02,970.0,1.02,970.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,1.17,1.27,990.0,1.08,4.6,1.27,980.0,1.08,4.6,1.07,110.0,1.08,26.0,1.04,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33058424,11615326.0,7583222.0,58805.0,1.225391515,1.225391518,1.225391520,1.225391513,1.225391519,1.225391563,1.225391560,1.225391564,1.225391561,1.225391523,1.225391521,1.225391514,1.225391512,1.225391599,1.225391524
Spanish Primera Division RFEF Group 1,2024-03-02,16:00:00,Cornella,CA Osasuna II,1.02,970.0,1.02,970.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,1.17,1.27,990.0,1.08,12.5,1.27,980.0,1.08,4.6,1.07,110.0,1.08,18.0,1.04,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33058317,8792394.0,9310975.0,58805.0,1.225386844,1.225386847,1.225386849,1.225386842,1.225386848,1.225386892,1.225386889,1.225386893,1.225386890,1.225386852,1.225386850,1.225386843,1.225386841,1.225386928,1.225386853
US Major League Soccer,2024-03-02,16:00:00,Minnesota Utd,Columbus,2.78,3.1,2.42,2.6,3.65,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,1.2,6.0,55.0,17.0,36.0,1.03,1.06,2.28,36.0,1.16,1.79,2.28,2.68,1.6,1.79,1.52,1.69,2.44,2.94,1.18,1.31,4.3,6.6,1.06,1.31,4.3,18.0,1.02,1.06,20.0,55.0,1.01,1.06,4.3,1000.0,1.01,1.06,4.3,1000.0,1.56,1.7,2.42,2.78,17.0,23.0,12.0,16.5,15.0,21.0,5.7,36.0,13.0,17.5,8.4,11.0,10.0,14.0,19.0,27.0,17.0,23.0,11.0,14.5,12.5,17.5,5.6,34.0,5.8,980.0,5.5,30.0,5.7,36.0,6.2,980.0,5.0,19.0,4.7,15.5,6.6,980.0,33054170,7533070.0,171903.0,58805.0,1.225317130,1.225317133,1.225317135,1.225317128,1.225317134,1.225317151,1.225317142,1.225317086,1.225317144,1.225317138,1.225317136,1.225317126,1.225317127,1.225317129,1.225317140
Polish Ekstraklasa,2024-03-02,16:00:00,Legia Warsaw,Pogon Szczecin,2.04,2.16,3.4,3.95,3.5,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1.16,7.4,10.5,12.0,1000.0,1.01,1.1,3.6,5.4,1.23,1.39,2.02,2.36,1.74,1.99,1.41,1.58,2.72,3.45,1.11,1.22,5.6,10.5,1.04,1.22,2.72,36.0,1.01,1.22,2.72,1000.0,1.01,1.22,2.72,1000.0,1.01,1.22,5.6,1000.0,1.69,1.84,2.2,2.46,13.5,18.0,13.0,17.5,1.1,34.0,1.1,85.0,9.0,12.0,7.6,9.2,12.5,17.0,1.1,50.0,11.0,16.5,8.8,12.0,14.5,19.5,1.1,60.0,20.0,32.0,16.5,26.0,1.1,42.0,1.1,110.0,1.1,16.0,1.1,46.0,1.1,850.0,33056225,241091.0,46953.0,58805.0,1.225345376,1.225345379,1.225345381,1.225345374,1.225345380,1.225345424,1.225345421,1.225345425,1.225345422,1.225345384,1.225345382,1.225345375,1.225345373,1.225345460,1.225345385
