League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Algerian Ligue 2,2024-03-01,11:00:00,CA Batna,USM Annaba,1.2,2.0,3.1,990.0,2.12,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,980.0,1.2,13.5,1.28,980.0,1.05,4.6,1.28,980.0,1.05,4.6,1.28,21.0,1.06,4.6,1.05,21.0,1.06,36.0,1.02,21.0,1.06,1000.0,1.01,21.0,1.06,980.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.1,11.0,1.1,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33066061,7739952.0,20066266.0,58805.0,1.225499513,1.225499516,1.225499518,1.225499511,1.225499517,1.225499561,1.225499558,1.225499562,1.225499559,1.225499521,1.225499519,1.225499512,1.225499510,1.225499597,1.225499522
Algerian Ligue 2,2024-03-01,11:00:00,Chelghoum Laid,JS Bordj Menaiel,1.31,490.0,1.31,870.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,980.0,1.2,26.0,1.27,990.0,1.11,21.0,1.27,110.0,1.11,21.0,1.27,110.0,1.11,4.6,1.05,110.0,1.11,36.0,1.02,10.5,1.11,55.0,1.01,10.5,1.11,980.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.1,11.0,1.1,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066062,16572255.0,26910248.0,58805.0,1.225499423,1.225499426,1.225499428,1.225499421,1.225499427,1.225499471,1.225499468,1.225499472,1.225499469,1.225499431,1.225499429,1.225499422,1.225499420,1.225499507,1.225499432
Saudi Professional League,2024-03-01,11:00:00,Al-Akhdoud,Al Riyadh SC,1.59,1.71,5.6,6.6,3.95,4.5,2.9,3.6,1.38,1.53,1.42,1.58,2.74,3.4,1.11,1.16,7.4,980.0,10.0,18.0,1.06,1.11,3.6,4.5,1.28,1.39,1.92,2.18,1.85,2.1,1.34,1.47,3.15,3.9,1.11,1.47,3.15,11.0,1.04,1.47,3.15,26.0,1.01,1.47,3.15,980.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.87,2.18,1.85,2.16,12.0,16.5,16.0,990.0,6.6,980.0,2.78,980.0,7.0,9.2,7.8,10.5,19.0,990.0,3.05,980.0,7.8,980.0,8.4,990.0,18.5,990.0,3.05,980.0,13.0,17.0,14.0,19.0,2.64,980.0,2.78,1000.0,4.4,10.5,2.64,1000.0,2.7,1000.0,33049429,21666423.0,5327845.0,58805.0,1.225240429,1.225240433,1.225240435,1.225240426,1.225240434,1.225240416,1.225240413,1.225240477,1.225240414,1.225240437,1.225240436,1.225240427,1.225240425,1.225240428,1.225240438
Saudi Professional League,2024-03-01,11:00:00,Abha,Al Taee,2.2,2.3,3.15,3.45,3.8,4.1,3.35,3.95,1.34,1.43,1.5,1.64,2.58,2.98,1.13,1.19,6.2,8.4,12.0,21.0,1.05,1.08,4.2,5.3,1.23,1.32,2.16,2.42,1.71,1.87,1.47,1.59,2.7,3.15,1.15,1.59,2.7,8.8,1.05,1.59,2.7,20.0,1.02,1.59,2.7,110.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.69,1.75,2.34,2.44,14.0,19.0,12.5,17.0,18.0,25.0,7.2,980.0,10.5,13.5,8.0,9.6,11.5,15.5,6.8,980.0,13.0,17.0,9.6,12.5,13.0,18.0,7.0,980.0,6.6,980.0,6.2,980.0,6.8,980.0,7.6,980.0,5.4,15.0,6.4,980.0,8.4,1000.0,33055845,10732580.0,14116284.0,58805.0,1.225353065,1.225353068,1.225353070,1.225353063,1.225353069,1.225353113,1.225353110,1.225353114,1.225353111,1.225353073,1.225353071,1.225353064,1.225353062,1.225353149,1.225353074
Polish III Liga,2024-03-01,11:00:00,KTS-K Luzino,Vineta Wolin,1.16,980.0,1.05,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.02,980.0,1.02,990.0,1.03,980.0,1.02,990.0,1.05,980.0,1.02,55.0,1.05,980.0,1.02,36.0,1.04,980.0,1.02,980.0,1.03,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,33067961,44183341.0,13230676.0,58805.0,1.225518339,1.225518342,1.225518344,1.225518337,1.225518343,1.225518387,1.225518384,1.225518388,1.225518385,1.225518347,1.225518345,1.225518338,1.225518336,1.225518423,1.225518348
Jordanian Premier League,2024-03-01,11:00:00,Shabab Al Ordon,Sahab SC,2.44,3.15,2.86,4.3,2.56,3.75,2.22,980.0,1.48,1.82,1.29,1.44,1.01,1000.0,1.05,1.1,11.0,980.0,2.38,12.5,1.1,1.72,2.38,12.5,1.42,1.72,1.29,1.87,2.16,4.6,1.18,980.0,1.01,13.5,1.05,110.0,1.01,36.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1.64,2.3,1000.0,1.01,1.64,2.3,1000.0,1.72,2.94,1.52,2.4,2.7,980.0,2.76,980.0,2.22,980.0,2.1,1000.0,2.64,980.0,2.88,980.0,2.62,980.0,2.1,1000.0,2.62,980.0,2.54,980.0,2.22,980.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,33066086,4692621.0,6772868.0,58805.0,1.225498623,1.225498626,1.225498628,1.225498621,1.225498627,1.225498671,1.225498668,1.225498672,1.225498669,1.225498631,1.225498629,1.225498622,1.225498620,1.225498707,1.225498632
Algerian Ligue 2,2024-03-01,11:00:00,IB Khemis El Khechna,NRB Teleghma,1.52,6.6,2.54,980.0,2.24,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,980.0,1.2,21.0,1.28,11.0,1.1,4.6,1.28,11.0,1.1,4.6,1.28,11.0,1.11,4.6,1.05,11.0,1.11,36.0,1.02,11.0,1.11,1000.0,1.01,11.0,1.11,980.0,1.01,11.0,1.11,1000.0,1.01,11.0,1.11,1000.0,1.01,10.5,1.11,1000.0,1.1,11.0,1.1,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066060,48945783.0,16746657.0,58805.0,1.225499603,1.225499606,1.225499608,1.225499601,1.225499607,1.225499651,1.225499648,1.225499652,1.225499649,1.225499611,1.225499609,1.225499602,1.225499600,1.225499687,1.225499612
English U21 Pro Development League,2024-03-01,11:00:00,Millwall U21,Swansea U21,1.25,3.2,1.55,870.0,4.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.04,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.1,110.0,1.01,15.5,1.1,110.0,1.01,26.0,1.1,110.0,1.01,55.0,1.03,110.0,1.01,980.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.33,1.43,1.1,4.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066113,6751920.0,6799680.0,58805.0,1.225496216,1.225496219,1.225496221,1.225496214,1.225496220,1.225496264,1.225496261,1.225496265,1.225496262,1.225496224,1.225496222,1.225496215,1.225496213,1.225496300,1.225496225
English U23 Premier League Cup,2024-03-01,11:30:00,Crystal Palace U21,Leicester U21,1.05,980.0,1.05,980.0,4.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,110.0,1.01,10.5,1.27,110.0,1.01,4.6,1.11,110.0,1.01,26.0,1.11,110.0,1.01,26.0,1.11,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.4,1000.0,2.56,1000.0,3.55,1000.0,2.52,1000.0,2.74,1000.0,3.85,1000.0,7.4,1000.0,3.9,1000.0,2.88,1000.0,6.0,1000.0,8.2,1000.0,3.65,1000.0,8.6,1000.0,13.0,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33067117,13542596.0,6843888.0,58805.0,1.225506890,1.225506893,1.225506895,1.225506888,1.225506894,1.225506938,1.225506935,1.225506939,1.225506936,1.225506898,1.225506896,1.225506889,1.225506887,1.225506974,1.225506899
Romanian Liga II,2024-03-01,12:00:00,Gloria Buzau,FC Hunedoara,2.38,2.54,3.35,3.8,3.15,3.45,2.18,3.1,1.26,1.66,1.34,1.42,2.84,55.0,1.08,1.11,10.0,18.0,3.05,980.0,1.05,1.49,3.05,3.3,1.44,1.49,1.7,1.79,2.28,2.44,1.26,1.3,4.3,5.2,1.07,1.3,4.3,15.5,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.95,2.08,1.94,2.06,4.6,11.5,9.0,980.0,6.0,980.0,6.8,980.0,7.2,9.6,3.8,14.0,5.1,980.0,6.6,980.0,11.5,980.0,9.8,980.0,5.7,980.0,6.8,980.0,6.2,980.0,6.2,980.0,6.6,980.0,5.0,980.0,4.4,980.0,4.7,980.0,5.2,1000.0,33058742,2487031.0,7223889.0,58805.0,1.225392955,1.225392958,1.225392960,1.225392953,1.225392959,1.225393003,1.225393000,1.225393004,1.225393001,1.225392963,1.225392961,1.225392954,1.225392952,1.225393039,1.225392964
Mexican Segunda Division,2024-03-01,12:00:00,CD Pioneros de Cancun,Aguacateros de Peribán F.,2.0,480.0,1.06,490.0,1.2,340.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.28,110.0,1.01,4.6,1.28,110.0,1.02,4.6,1.28,110.0,1.02,4.6,1.08,110.0,1.02,21.0,1.05,110.0,1.02,110.0,1.01,110.0,1.02,980.0,1.01,110.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,11.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33066019,10839923.0,66581167.0,58805.0,1.225498713,1.225498716,1.225498718,1.225498711,1.225498717,1.225498761,1.225498758,1.225498762,1.225498759,1.225498721,1.225498719,1.225498712,1.225498710,1.225498797,1.225498722
Mexican Matches,2024-03-01,12:00:00,Queretaro FC U23,Santos Laguna U23,1.01,480.0,1.06,980.0,1.25,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.04,990.0,1.08,990.0,1.04,990.0,1.08,990.0,1.04,990.0,1.08,26.0,1.04,13.5,1.08,26.0,1.04,1.17,7.0,26.0,1.01,1.17,1.89,980.0,1.01,1.17,1.89,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33067865,58018731.0,57957644.0,58805.0,1.225516602,1.225516605,1.225516607,1.225516600,1.225516606,1.225516650,1.225516647,1.225516651,1.225516648,1.225516610,1.225516608,1.225516601,1.225516599,1.225516686,1.225516611
Algerian Ligue 1,2024-03-01,12:00:00,NC Magra,MC Oran,2.02,2.4,4.2,5.5,2.72,3.35,1.97,4.1,1.33,2.04,1.02,1000.0,1.01,1000.0,1.03,980.0,1.2,36.0,2.18,9.4,1.12,1.19,2.18,2.62,1.62,1.84,1.38,1.53,2.88,3.65,1.11,1.53,2.88,13.5,1.05,1.53,2.88,26.0,1.01,1.53,2.88,980.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,2.32,2.82,1.55,1.76,3.9,990.0,1.54,990.0,1.21,980.0,1.21,1000.0,3.5,6.2,3.95,990.0,1.24,990.0,1.21,1000.0,1.54,980.0,1.56,990.0,1.21,990.0,1.21,1000.0,1.21,980.0,1.21,980.0,1.21,1000.0,8.2,1000.0,1.55,980.0,1.55,1000.0,8.0,1000.0,33061066,16731247.0,8306133.0,58805.0,1.225423464,1.225423467,1.225423469,1.225423462,1.225423468,1.225423512,1.225423509,1.225423513,1.225423510,1.225423472,1.225423470,1.225423463,1.225423461,1.225423548,1.225423473
Azerbaijan Premier League,2024-03-01,12:00:00,FK Sumqayit,Kapaz Ganja,1.83,2.0,2.12,1000.0,2.08,350.0,2.84,3.3,1.44,1.55,1.02,1000.0,1.01,1000.0,1.07,980.0,1.2,15.5,1.27,18.0,1.06,1.12,1.27,18.0,1.06,15.5,1.27,18.0,1.06,4.6,1.07,18.0,1.06,26.0,1.05,18.0,1.06,55.0,1.02,18.0,1.06,980.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,11.0,1.1,11.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33066394,7547173.0,10135605.0,58805.0,1.225500698,1.225500701,1.225500703,1.225500696,1.225500702,1.225500746,1.225500743,1.225500747,1.225500744,1.225500706,1.225500704,1.225500697,1.225500695,1.225500782,1.225500707
Kuwaiti Premier League,2024-03-01,12:15:00,Al-Shabab,Khaitan,1.13,9.6,1.21,1000.0,1.27,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.28,980.0,1.02,990.0,1.28,980.0,1.02,110.0,1.28,2.1,1.9,4.6,1.08,1.8,2.24,13.5,1.05,1.8,2.24,21.0,1.03,1.8,2.24,980.0,1.01,1.8,2.24,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.13,10.5,1.13,9.8,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33066915,7204934.0,9359990.0,58805.0,1.225505633,1.225505636,1.225505638,1.225505631,1.225505637,1.225505681,1.225505678,1.225505682,1.225505679,1.225505641,1.225505639,1.225505632,1.225505630,1.225505717,1.225505642
Slovenian 2 SNL,2024-03-01,12:30:00,Krka,Triglav,1.15,1000.0,1.14,1000.0,1.29,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,110.0,1.02,13.5,1.27,55.0,1.02,13.5,1.27,55.0,1.02,4.6,1.07,55.0,1.02,36.0,1.05,55.0,1.02,110.0,1.03,55.0,1.02,110.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33065635,3346298.0,4586808.0,58805.0,1.225487857,1.225487860,1.225487862,1.225487855,1.225487861,1.225487905,1.225487902,1.225487906,1.225487903,1.225487865,1.225487863,1.225487856,1.225487854,1.225487941,1.225487866
Bulgarian A League,2024-03-01,12:30:00,Cherno More,Botev Vratsa,1.22,1.26,14.5,25.0,6.6,8.2,3.2,4.8,1.26,1.46,1.52,1.71,2.26,2.94,1.13,1.23,5.5,980.0,4.2,26.0,1.04,1.32,4.2,5.5,1.22,1.32,2.2,2.6,1.63,1.84,1.44,1.6,2.66,3.3,1.15,1.6,2.66,10.5,1.05,1.6,2.66,26.0,1.01,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.38,2.72,1.58,1.72,3.9,990.0,4.2,990.0,4.4,980.0,4.5,1000.0,6.4,9.2,12.5,19.5,4.3,990.0,4.5,1000.0,6.0,8.8,9.0,13.5,4.2,990.0,4.5,1000.0,7.2,10.5,12.5,19.0,4.2,980.0,4.5,1000.0,2.52,5.7,4.5,1000.0,4.5,1000.0,33037254,427650.0,5618938.0,58805.0,1.225092370,1.225092373,1.225092375,1.225092368,1.225092374,1.225092418,1.225092415,1.225092419,1.225092416,1.225092378,1.225092376,1.225092369,1.225092367,1.225092454,1.225092379
Slovakian 2 Liga,2024-03-01,13:00:00,Pohronie,FK Humenne,2.1,2.38,3.3,3.9,3.2,3.95,2.4,980.0,1.37,1.5,1.2,1.74,2.36,55.0,1.11,980.0,7.6,980.0,3.25,1000.0,1.01,1.12,3.15,3.9,1.35,1.45,1.82,2.04,1.97,2.22,1.32,1.41,3.4,4.2,1.09,1.41,3.4,13.5,1.03,1.41,3.4,110.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.83,2.04,1.97,2.2,4.8,990.0,4.8,990.0,5.7,980.0,3.4,980.0,4.2,990.0,4.0,990.0,5.1,990.0,3.35,980.0,4.9,980.0,4.6,990.0,5.3,990.0,5.1,980.0,5.8,980.0,5.7,980.0,6.2,980.0,6.6,1000.0,5.2,980.0,3.35,980.0,3.6,1000.0,33065624,10237277.0,20460225.0,58805.0,1.225487647,1.225487650,1.225487652,1.225487645,1.225487651,1.225487695,1.225487692,1.225487696,1.225487693,1.225487655,1.225487653,1.225487646,1.225487644,1.225487731,1.225487656
CAF Champions League,2024-03-01,13:00:00,Al Ahly Cairo,Young Africans,1.06,980.0,1.19,980.0,1.27,980.0,2.72,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.02,36.0,1.03,1.12,1.02,110.0,1.03,110.0,1.28,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33067157,4768314.0,10441287.0,58805.0,1.225507882,1.225507885,1.225507887,1.225507880,1.225507886,1.225507930,1.225507927,1.225507931,1.225507928,1.225507890,1.225507888,1.225507881,1.225507879,1.225507966,1.225507891
Ethiopian Premier League,2024-03-01,13:00:00,Fasil Kane FC,Hawassa Kima FC,1.05,470.0,1.05,980.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.04,990.0,1.08,36.0,1.04,990.0,1.08,36.0,1.04,13.5,1.09,36.0,1.04,13.5,1.09,55.0,1.02,13.5,1.09,980.0,1.01,13.5,1.09,980.0,1.01,13.5,1.09,1000.0,1.01,13.5,1.09,1000.0,1.01,13.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33067764,38660082.0,38095492.0,58805.0,1.225513915,1.225513918,1.225513920,1.225513913,1.225513919,1.225513963,1.225513960,1.225513964,1.225513961,1.225513923,1.225513921,1.225513914,1.225513912,1.225513999,1.225513924
Mexican Matches,2024-03-01,13:00:00,Mazatlan FC U23,Club Necaxa U23,2.44,3.45,2.3,3.25,2.92,6.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.02,990.0,1.08,1.49,1.83,13.5,1.28,1.49,1.7,2.22,1.83,2.42,1.27,1.47,3.1,26.0,1.09,1.17,7.0,26.0,1.03,1.17,7.0,980.0,1.01,1.17,7.0,1000.0,1.01,1.17,3.15,1000.0,1.01,1.17,3.15,1000.0,1.65,2.12,1.9,2.54,1.49,15.5,8.2,13.5,2.92,22.0,4.6,1000.0,8.4,14.0,6.0,9.6,9.2,15.5,9.0,1000.0,2.88,23.0,2.98,16.0,5.6,23.0,11.0,1000.0,3.1,1000.0,5.3,1000.0,5.7,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33067868,58018745.0,57957627.0,58805.0,1.225516512,1.225516515,1.225516517,1.225516510,1.225516516,1.225516560,1.225516557,1.225516561,1.225516558,1.225516520,1.225516518,1.225516511,1.225516509,1.225516596,1.225516521
Ukrainian Premier League,2024-03-01,13:00:00,Polissya Zhytomyr,LNZ-Lebedyn,1.76,1.9,5.1,6.2,3.3,3.75,2.54,3.0,1.5,1.65,1.33,1.43,3.35,4.1,1.07,1.11,10.5,14.0,2.78,13.5,1.08,1.56,2.78,3.35,1.43,1.56,1.63,1.82,2.22,2.6,1.22,1.31,4.2,5.5,1.06,1.31,4.2,36.0,1.02,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.06,2.42,1.7,1.95,8.4,11.5,12.5,990.0,7.6,980.0,4.0,980.0,6.2,7.2,6.8,7.6,6.8,990.0,8.6,980.0,8.2,10.5,8.8,12.0,7.0,990.0,8.8,980.0,6.4,980.0,6.8,980.0,8.2,980.0,9.0,980.0,6.2,980.0,4.0,980.0,9.0,1000.0,33056122,11265718.0,19748479.0,58805.0,1.225345648,1.225345651,1.225345653,1.225345646,1.225345652,1.225345696,1.225345693,1.225345697,1.225345694,1.225345656,1.225345654,1.225345647,1.225345645,1.225345732,1.225345657
