League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Egyptian Premier,2024-03-12,16:30:00,ZED FC,Al-Masry,3.6,3.9,2.28,2.44,3.1,3.25,2.4,2.9,1.52,1.72,1.29,1.41,3.45,4.4,1.07,1.1,11.0,15.5,2.74,980.0,1.01,1.12,2.74,3.2,1.46,1.57,1.61,1.75,2.32,2.64,1.2,1.39,3.55,6.6,1.06,1.38,3.55,18.0,1.01,1.38,3.55,110.0,1.01,1.38,3.55,990.0,1.01,1.38,3.55,990.0,1.01,1.38,3.55,1000.0,2.04,2.28,1.79,1.97,7.4,10.0,6.6,8.8,11.0,15.0,6.0,36.0,9.2,12.5,6.0,8.0,9.8,13.5,5.8,34.0,19.5,27.0,13.5,18.5,17.5,24.0,6.2,65.0,6.4,980.0,6.2,980.0,6.4,980.0,6.6,980.0,6.2,980.0,5.6,32.0,6.8,1000.0,33089573,38208152.0,11162123.0,58805.0,1.225870173,1.225870176,1.225870178,1.225870171,1.225870177,1.225870221,1.225870218,1.225870222,1.225870219,1.225870181,1.225870179,1.225870172,1.225870170,1.225870257,1.225870182
Egyptian Premier,2024-03-12,16:30:00,El Gounah,Zamalek,3.7,4.2,2.04,2.16,3.4,3.65,2.9,3.4,1.41,1.57,1.38,1.53,2.9,3.6,1.1,1.14,8.2,12.5,9.8,36.0,1.06,1.12,3.4,4.1,1.33,1.42,1.83,2.04,1.97,2.22,1.31,1.42,3.4,4.2,1.1,1.18,3.4,11.0,1.03,1.18,3.4,55.0,1.01,1.18,3.4,1000.0,1.01,1.18,3.4,1000.0,1.01,1.18,3.4,1000.0,1.77,2.04,1.97,2.3,10.5,14.5,7.8,10.0,10.5,14.0,21.0,980.0,11.0,15.0,6.8,9.0,9.0,12.0,18.5,980.0,21.0,980.0,13.0,17.0,15.5,980.0,6.4,980.0,7.0,980.0,6.6,980.0,6.8,980.0,7.2,980.0,6.6,980.0,5.3,18.0,7.6,1000.0,33091973,5202561.0,5174134.0,58805.0,1.225905882,1.225905885,1.225905887,1.225905880,1.225905886,1.225905930,1.225905927,1.225905931,1.225905928,1.225905890,1.225905888,1.225905881,1.225905879,1.225905966,1.225905891
English League 1,2024-03-12,16:45:00,Wycombe,Wigan,1.97,1.98,4.3,4.5,3.65,3.75,3.05,3.3,1.45,1.49,1.39,1.53,2.88,3.6,1.09,1.16,7.4,12.0,3.4,980.0,1.01,1.42,3.4,3.95,1.34,1.42,1.92,1.95,2.06,2.1,1.31,1.38,3.65,4.3,1.1,1.15,7.6,11.0,1.03,1.06,18.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,140.0,1000.0,1.82,1.99,2.0,2.22,10.0,15.5,12.0,18.0,4.7,980.0,5.2,980.0,7.6,9.2,7.2,980.0,14.0,21.0,5.0,980.0,9.6,14.0,9.6,13.0,16.5,25.0,5.1,980.0,18.5,28.0,17.5,26.0,4.9,980.0,5.2,980.0,4.1,18.0,5.0,980.0,5.4,1000.0,33095630,49584.0,69746.0,58805.0,1.225961137,1.225961140,1.225961142,1.225961135,1.225961141,1.225961151,1.225961147,1.225961093,1.225961148,1.225961145,1.225961143,1.225961133,1.225961134,1.225961136,1.225961146
English National League North,2024-03-12,16:45:00,Scarborough Athletic,Curzon Ashton,1.99,2.2,3.65,5.0,3.3,3.85,2.52,3.4,1.43,1.65,1.02,1000.0,1.01,1000.0,1.1,1.15,7.6,13.5,3.0,21.0,1.06,1.12,3.0,18.0,1.31,1.49,1.83,2.16,1.86,2.22,1.26,1.41,3.4,6.0,1.1,1.25,5.0,11.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.88,11.0,1.11,2.14,3.55,980.0,10.0,980.0,3.65,980.0,3.15,1000.0,3.25,980.0,3.25,9.8,12.5,980.0,4.4,1000.0,9.2,980.0,8.2,980.0,3.9,980.0,3.9,1000.0,2.88,980.0,4.0,980.0,3.15,1000.0,4.5,1000.0,2.74,980.0,3.15,1000.0,3.15,1000.0,33099322,14908274.0,3396712.0,58805.0,1.226030156,1.226030159,1.226030161,1.226030154,1.226030160,1.226030204,1.226030201,1.226030205,1.226030202,1.226030164,1.226030162,1.226030155,1.226030153,1.226030240,1.226030165
English National League North,2024-03-12,16:45:00,Hereford FC,Alfreton Town,2.6,3.15,2.7,3.25,3.1,3.9,2.52,3.3,1.47,1.65,1.33,1000.0,1.01,1000.0,1.08,1.12,9.2,15.5,2.9,980.0,1.02,1.12,2.9,3.65,1.38,1.53,1.64,1.88,2.14,2.58,1.24,1.34,2.14,6.4,1.07,1.34,2.14,18.0,1.01,1.34,2.14,1000.0,1.01,1.34,3.9,1000.0,1.01,1.33,3.9,1000.0,1.01,1.33,3.9,1000.0,1.83,2.16,1.86,2.2,1.5,980.0,1.49,980.0,1.32,980.0,3.95,1000.0,1.49,980.0,1.72,980.0,3.35,980.0,6.0,1000.0,1.32,980.0,4.7,980.0,5.7,1000.0,6.6,1000.0,4.0,1000.0,6.0,1000.0,6.8,1000.0,1.32,1000.0,1.55,1000.0,1.55,1000.0,6.8,1000.0,33099306,10915971.0,990646.0,58805.0,1.226030426,1.226030429,1.226030431,1.226030424,1.226030430,1.226030474,1.226030471,1.226030475,1.226030472,1.226030434,1.226030432,1.226030425,1.226030423,1.226030510,1.226030435
English National League North,2024-03-12,16:45:00,Bishops Stortford,Kings Lynn,6.0,8.0,1.53,1.6,4.3,5.3,3.05,3.9,1.35,1.49,1.02,1000.0,2.46,1000.0,1.1,1.19,6.2,11.0,3.5,980.0,1.03,1.08,3.5,5.2,1.29,1.34,2.02,2.18,1.86,1.98,1.4,1.53,2.9,3.5,1.12,1.53,2.9,11.0,1.04,1.53,2.9,55.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.99,2.12,1.9,2.02,3.8,980.0,3.25,10.5,6.6,11.0,10.5,17.5,4.2,980.0,3.4,12.0,3.4,12.5,3.85,980.0,4.3,980.0,4.2,980.0,4.0,980.0,4.3,980.0,4.6,980.0,4.5,980.0,4.5,980.0,4.6,980.0,4.5,980.0,3.2,10.0,4.6,1000.0,33099274,1065031.0,2145880.0,58805.0,1.226030966,1.226030969,1.226030971,1.226030964,1.226030970,1.226031014,1.226031011,1.226031015,1.226031012,1.226030974,1.226030972,1.226030965,1.226030963,1.226031050,1.226030975
English National League North,2024-03-12,16:45:00,Blyth Spartans,Darlington,2.6,2.78,2.74,2.86,3.4,3.85,3.05,3.9,1.37,1.49,1.45,1.59,1.03,1000.0,1.11,1.15,7.8,10.5,3.6,980.0,1.03,1.09,3.6,4.5,1.31,1.36,1.98,2.1,1.92,2.02,1.38,1.44,3.15,3.65,1.11,1.44,3.15,11.0,1.03,1.44,3.15,55.0,1.01,1.44,3.15,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.76,1.85,2.18,2.32,5.4,980.0,5.1,980.0,5.7,980.0,6.8,980.0,5.1,980.0,7.0,980.0,10.0,980.0,6.4,980.0,5.5,980.0,5.3,980.0,5.7,980.0,6.6,980.0,6.6,980.0,6.2,980.0,6.6,980.0,7.4,980.0,5.8,980.0,6.0,980.0,7.8,1000.0,33099277,1282854.0,69713.0,58805.0,1.226030786,1.226030789,1.226030791,1.226030784,1.226030790,1.226030834,1.226030831,1.226030835,1.226030832,1.226030794,1.226030792,1.226030785,1.226030783,1.226030870,1.226030795
English National League North,2024-03-12,16:45:00,Farsley Celtic,Warrington Town,2.88,3.6,2.22,2.7,3.2,4.9,2.9,3.5,1.4,1.53,1.39,1.55,2.8,55.0,1.1,1.15,7.6,13.5,1.02,36.0,1.05,1.12,1.84,21.0,1.3,1.43,1.82,2.12,1.9,2.34,1.31,1.44,1.92,6.0,1.09,1.44,1.92,13.5,1.02,1.44,1.92,110.0,1.01,1.44,1.92,1000.0,1.01,1.43,3.3,1000.0,1.01,1.42,3.3,1000.0,1.72,1.99,2.02,2.4,1.45,980.0,1.42,980.0,1.42,980.0,1.29,1000.0,1.45,980.0,1.61,980.0,4.6,980.0,1.29,1000.0,1.42,1000.0,4.6,980.0,1.42,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,5.9,1000.0,1.42,1000.0,1.55,1000.0,1.55,1000.0,6.8,1000.0,33099295,1282862.0,1338704.0,58805.0,1.226030606,1.226030609,1.226030611,1.226030604,1.226030610,1.226030654,1.226030651,1.226030655,1.226030652,1.226030614,1.226030612,1.226030605,1.226030603,1.226030690,1.226030615
English National League North,2024-03-12,16:45:00,South Shields,Chorley,2.68,2.88,2.58,2.72,3.55,4.2,3.2,4.2,1.35,1.46,1.02,1000.0,1.01,1000.0,1.12,1.17,6.8,10.5,3.85,980.0,1.01,1.08,3.85,5.0,1.27,1.32,2.08,2.24,1.8,1.92,1.43,1.49,3.0,3.55,1.13,1.25,5.0,8.8,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.67,1.77,2.3,2.48,5.1,980.0,4.7,980.0,5.3,980.0,6.0,980.0,4.8,980.0,4.0,980.0,4.7,980.0,5.8,980.0,5.3,980.0,4.7,980.0,5.2,980.0,6.0,980.0,6.2,980.0,5.8,980.0,6.0,980.0,6.6,980.0,5.5,980.0,5.4,980.0,7.0,1000.0,33099329,11414656.0,4231709.0,58805.0,1.226030066,1.226030069,1.226030071,1.226030064,1.226030070,1.226030114,1.226030111,1.226030115,1.226030112,1.226030074,1.226030072,1.226030065,1.226030063,1.226030150,1.226030075
English National League North,2024-03-12,16:45:00,Gloucester,Tamworth FC,5.0,7.2,1.66,1.81,3.8,5.0,2.92,3.6,1.39,1.53,1.43,1.62,2.62,1000.0,1.11,1.13,6.8,12.5,3.15,990.0,1.02,1.1,3.15,26.0,1.26,1.46,1.87,2.1,1.91,2.14,1.28,1.5,3.0,6.0,1.11,1.5,3.0,12.5,1.03,1.5,3.0,55.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.11,11.0,1.1,11.0,2.68,980.0,2.44,980.0,3.2,980.0,2.76,980.0,2.8,980.0,2.5,980.0,2.54,980.0,2.8,980.0,2.7,1000.0,2.84,980.0,2.86,980.0,2.98,1000.0,3.1,1000.0,3.05,1000.0,3.05,1000.0,3.1,1000.0,2.64,1000.0,2.56,980.0,2.7,1000.0,33099299,2662209.0,21944374.0,58805.0,1.226030516,1.226030519,1.226030521,1.226030514,1.226030520,1.226030564,1.226030561,1.226030565,1.226030562,1.226030524,1.226030522,1.226030515,1.226030513,1.226030600,1.226030525
English National League North,2024-03-12,16:45:00,Chester,Southport,1.47,1.53,7.6,10.0,4.3,4.8,2.74,3.5,1.41,1.57,1.38,1000.0,1.01,1000.0,1.1,1.13,7.6,12.5,3.4,26.0,1.06,1.1,3.4,4.2,1.31,1.42,1.8,2.06,1.94,2.26,1.31,1.42,3.4,4.2,1.11,1.42,3.4,10.5,1.02,1.42,3.4,110.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,2.2,2.32,1.75,1.83,5.0,980.0,5.9,980.0,6.8,980.0,7.4,1000.0,6.0,8.0,8.6,980.0,6.2,980.0,7.2,1000.0,6.6,8.6,4.7,980.0,6.0,980.0,7.2,1000.0,10.0,980.0,5.4,980.0,6.4,980.0,7.2,1000.0,4.1,980.0,7.2,1000.0,7.4,1000.0,33099283,18572.0,18568.0,58805.0,1.226030696,1.226030699,1.226030701,1.226030694,1.226030700,1.226030744,1.226030741,1.226030745,1.226030742,1.226030704,1.226030702,1.226030695,1.226030693,1.226030780,1.226030705
English National League North,2024-03-12,16:45:00,Peterborough Sports FC,Buxton,2.64,3.35,2.54,3.45,2.88,4.4,2.9,3.45,1.41,1.53,1.02,1000.0,1.01,1000.0,1.09,1.12,8.0,13.5,1.02,980.0,1.03,1.12,2.8,36.0,1.37,1.55,1.59,2.0,1.38,4.6,1.25,1.4,3.5,6.0,1.08,1.4,3.5,15.5,1.02,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.39,3.5,1000.0,1.11,11.0,1.11,11.0,3.4,980.0,3.35,980.0,3.75,980.0,1.84,1000.0,3.3,980.0,3.05,980.0,3.5,980.0,1.84,1000.0,3.2,980.0,3.5,980.0,3.35,980.0,1.84,1000.0,1.84,1000.0,3.95,1000.0,2.38,1000.0,2.38,1000.0,1.84,980.0,1.84,1000.0,1.84,1000.0,33099315,14846429.0,2662204.0,58805.0,1.226030336,1.226030339,1.226030341,1.226030334,1.226030340,1.226030384,1.226030381,1.226030385,1.226030382,1.226030344,1.226030342,1.226030335,1.226030333,1.226030420,1.226030345
English National League North,2024-03-12,16:45:00,Rushall Olympic,Brackley Town,3.3,4.2,2.1,2.5,3.0,4.6,2.88,3.4,1.45,1.54,1.34,1.48,1.03,55.0,1.08,1.12,9.2,13.5,3.0,21.0,1.07,1.12,1.99,18.0,1.36,1.5,1.68,1.89,2.12,2.48,1.25,1.35,2.12,6.0,1.1,1.25,5.0,11.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.83,2.14,1.88,2.2,1.49,980.0,1.63,980.0,1.43,980.0,4.6,1000.0,3.0,980.0,1.96,980.0,4.5,980.0,4.2,1000.0,2.88,1000.0,4.0,980.0,5.1,980.0,1.59,1000.0,4.7,1000.0,6.2,1000.0,6.0,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,6.6,1000.0,33099316,2608907.0,2145773.0,58805.0,1.226030246,1.226030249,1.226030251,1.226030244,1.226030250,1.226030294,1.226030291,1.226030295,1.226030292,1.226030254,1.226030252,1.226030245,1.226030243,1.226030330,1.226030255
English National League North,2024-03-12,16:45:00,Spennymoor Town,Scunthorpe,4.1,4.6,1.87,1.95,3.85,4.1,3.0,3.9,1.35,1.5,1.03,1.68,2.48,1000.0,1.11,1.16,7.6,10.5,3.55,980.0,1.02,1.09,3.55,5.2,1.28,1.33,2.06,2.22,1.82,1.93,1.42,1.56,2.78,3.9,1.15,1.25,5.0,7.8,1.05,1.11,5.0,36.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.78,1.87,2.14,2.28,3.65,980.0,3.25,12.0,3.45,980.0,3.85,980.0,12.5,980.0,3.2,11.0,3.3,12.5,3.75,980.0,4.0,980.0,12.5,980.0,3.75,980.0,4.0,980.0,4.3,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.1,980.0,3.4,14.0,4.4,1000.0,33099335,7536171.0,18566.0,58805.0,1.226029976,1.226029979,1.226029981,1.226029974,1.226029980,1.226030024,1.226030021,1.226030025,1.226030022,1.226029984,1.226029982,1.226029975,1.226029973,1.226030060,1.226029985
English National League South,2024-03-12,16:45:00,Bath City,Hemel Hempstead,1.66,1.84,4.7,5.8,3.95,4.5,2.96,3.75,1.39,1.51,1.02,1000.0,1.01,1000.0,1.11,1.16,7.2,12.5,7.6,1000.0,1.04,1.1,3.7,26.0,1.27,1.37,1.81,2.28,1.79,3.75,1.37,1.5,3.0,3.75,1.12,1.25,5.0,9.4,1.04,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.11,11.0,1.11,11.0,2.18,980.0,1.64,980.0,1.72,980.0,1.2,1000.0,1.79,980.0,1.81,980.0,1.66,980.0,1.33,980.0,2.34,980.0,1.84,980.0,5.4,1000.0,1.75,980.0,2.18,1000.0,3.95,980.0,2.18,1000.0,1.79,1000.0,1.55,980.0,1.55,980.0,1.21,1000.0,33099352,981064.0,2133279.0,58805.0,1.226033165,1.226033168,1.226033171,1.226033162,1.226033169,1.226033216,1.226033213,1.226033217,1.226033214,1.226033174,1.226033172,1.226033164,1.226033161,1.226033253,1.226033175
English National League South,2024-03-12,16:45:00,Braintree,Dartford,1.81,1.88,4.7,5.2,3.75,4.3,3.05,3.95,1.38,1.49,1.41,1.58,2.74,55.0,1.11,1.15,7.8,10.5,3.75,980.0,1.01,1.21,3.75,4.6,1.28,1.37,1.9,2.14,1.88,2.12,1.38,1.47,3.1,3.65,1.12,1.25,5.0,10.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.77,1.99,2.0,2.3,5.2,980.0,5.5,980.0,3.9,980.0,4.1,1000.0,4.5,980.0,4.2,980.0,5.6,980.0,6.8,980.0,4.9,980.0,8.4,980.0,5.7,980.0,7.0,980.0,5.7,980.0,5.6,980.0,3.9,980.0,7.2,980.0,4.7,980.0,4.0,980.0,4.3,1000.0,33099353,1282860.0,3491521.0,58805.0,1.226033060,1.226033063,1.226033065,1.226033058,1.226033064,1.226033108,1.226033105,1.226033109,1.226033106,1.226033068,1.226033066,1.226033059,1.226033057,1.226033144,1.226033069
English National League North,2024-03-12,16:45:00,Banbury Utd,Boston Utd,4.2,5.2,1.81,1.94,3.75,4.7,3.05,3.9,1.37,1.49,1.45,1.6,1.03,1000.0,1.12,1.16,7.6,10.5,1.02,980.0,1.03,1.09,2.02,36.0,1.27,1.36,1.41,2.46,1.78,3.65,1.37,1.5,3.0,6.0,1.13,1.5,3.0,9.4,1.04,1.11,3.0,26.0,1.01,1.11,3.0,1000.0,1.01,1.11,3.0,1000.0,1.01,1.11,3.05,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.84,980.0,2.98,980.0,2.92,980.0,2.34,980.0,1.82,980.0,1.87,980.0,5.7,980.0,2.84,1000.0,4.0,980.0,5.7,980.0,1.36,1000.0,4.0,1000.0,7.0,1000.0,1.1,1000.0,12.5,1000.0,1.55,1000.0,1.55,980.0,4.0,1000.0,33099275,7190809.0,256306.0,58805.0,1.226030876,1.226030879,1.226030881,1.226030874,1.226030880,1.226030924,1.226030921,1.226030925,1.226030922,1.226030884,1.226030882,1.226030875,1.226030873,1.226030960,1.226030885
English National League South,2024-03-12,16:45:00,Torquay,Taunton Town,1.64,1.88,4.5,6.6,3.6,5.4,3.2,4.2,1.35,1.46,1.46,1.64,2.4,3.2,1.13,1.17,7.0,9.4,3.7,1000.0,1.02,1.07,3.7,55.0,1.24,1.34,2.02,2.4,1.73,1.97,1.4,1.56,2.62,3.75,1.14,1.25,5.0,9.4,1.05,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.72,1.97,2.02,2.4,3.0,980.0,2.44,980.0,2.44,980.0,5.0,1000.0,3.65,980.0,2.68,980.0,2.72,980.0,5.1,1000.0,3.8,980.0,3.55,980.0,2.72,980.0,2.64,1000.0,3.1,980.0,3.1,980.0,10.5,980.0,9.8,1000.0,1.82,980.0,1.77,1000.0,5.5,1000.0,33099373,50808.0,8700096.0,58805.0,1.226032638,1.226032641,1.226032643,1.226032636,1.226032642,1.226032686,1.226032683,1.226032687,1.226032684,1.226032646,1.226032644,1.226032637,1.226032635,1.226032722,1.226032647
English National League South,2024-03-12,16:45:00,Truro City,Weymouth,2.48,2.62,2.9,2.98,3.55,3.8,2.96,3.65,1.38,1.52,1.02,1000.0,1.01,1000.0,1.11,1.14,7.2,11.0,3.55,980.0,1.04,1.1,3.55,4.5,1.28,1.39,1.9,2.18,1.86,2.1,1.36,1.47,3.1,3.8,1.09,1.25,5.0,12.5,1.03,1.11,5.0,55.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.68,1.91,2.1,2.46,4.8,980.0,4.7,980.0,5.2,980.0,6.0,980.0,4.6,980.0,6.8,980.0,4.9,980.0,5.7,980.0,5.0,980.0,4.8,980.0,5.0,980.0,5.9,980.0,5.8,980.0,5.5,980.0,5.9,980.0,6.4,980.0,5.2,980.0,5.5,980.0,6.6,1000.0,33099375,2406160.0,1222687.0,58805.0,1.226032528,1.226032531,1.226032533,1.226032526,1.226032532,1.226032576,1.226032573,1.226032577,1.226032574,1.226032536,1.226032534,1.226032527,1.226032525,1.226032612,1.226032537
English National League South,2024-03-12,16:45:00,Eastbourne,Dover,1.63,1.8,5.0,6.6,3.45,5.6,2.4,3.8,1.37,1.52,1.43,1.6,2.66,55.0,1.11,1.16,7.2,11.0,1.02,980.0,1.03,1.09,1.98,26.0,1.26,1.37,1.84,4.8,1.8,2.18,1.37,1.5,1.81,6.0,1.12,1.25,5.0,10.5,1.04,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.79,2.08,1.92,2.28,1.24,980.0,1.19,980.0,1.19,1000.0,4.8,1000.0,1.78,980.0,1.33,980.0,5.6,980.0,6.6,1000.0,3.1,980.0,2.94,980.0,5.4,980.0,7.6,1000.0,1.19,980.0,5.3,980.0,8.4,1000.0,1.19,1000.0,1.55,980.0,1.55,1000.0,7.0,1000.0,33099359,1034120.0,2119313.0,58805.0,1.226032950,1.226032953,1.226032955,1.226032948,1.226032954,1.226032998,1.226032995,1.226032999,1.226032996,1.226032958,1.226032956,1.226032949,1.226032947,1.226033034,1.226032959
English National League South,2024-03-12,16:45:00,Hampton and Richmond,Welling Utd,1.9,2.1,3.7,3.95,3.6,4.5,3.05,3.95,1.36,1.49,1.02,1000.0,1.01,1000.0,1.12,1.17,6.8,10.5,3.85,980.0,1.01,1.09,1.99,36.0,1.25,1.35,1.99,2.32,1.76,2.02,1.38,1.53,2.88,6.0,1.13,1.25,5.0,10.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.67,1.91,2.1,2.48,5.2,980.0,5.3,980.0,2.28,1000.0,3.1,1000.0,8.6,980.0,7.4,980.0,5.3,980.0,1.78,1000.0,4.8,980.0,8.6,980.0,5.3,980.0,1.36,1000.0,2.04,1000.0,2.22,1000.0,1.78,1000.0,1.78,1000.0,1.55,980.0,1.55,1000.0,7.0,1000.0,33099361,2439369.0,1222695.0,58805.0,1.226032844,1.226032848,1.226032850,1.226032842,1.226032849,1.226032896,1.226032892,1.226032897,1.226032894,1.226032854,1.226032851,1.226032843,1.226032841,1.226032933,1.226032855
English National League South,2024-03-12,16:45:00,Yeovil,Chippenham,1.3,1.38,10.0,15.0,5.0,7.6,3.2,4.1,1.36,1.46,1.02,1000.0,1.01,1000.0,1.12,1.16,7.4,10.5,1.02,1000.0,1.02,1.07,1.98,55.0,1.25,1.34,1.98,2.28,1.79,2.04,1.38,1.53,1.79,6.0,1.13,1.25,5.0,8.8,1.05,1.11,5.0,36.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,2.16,2.52,1.65,1.87,1.48,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.29,980.0,3.9,980.0,4.2,1000.0,7.2,1000.0,1.52,980.0,4.6,980.0,5.2,1000.0,4.2,1000.0,3.65,980.0,4.5,980.0,6.6,1000.0,7.2,1000.0,1.29,980.0,4.2,1000.0,7.8,1000.0,33099427,132555.0,1282852.0,58805.0,1.226032218,1.226032221,1.226032223,1.226032216,1.226032222,1.226032266,1.226032263,1.226032267,1.226032264,1.226032226,1.226032224,1.226032217,1.226032215,1.226032302,1.226032227
