League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2026-01-18,13:15:00,Palermo,Spezia,1.75,1.79,5.4,5.8,3.85,4.0,1.91,2.0,2.0,2.1,1.93,2.04,1.97,2.08,12.5,14.5,15.5,18.0,18.0,44.0,14.0,170.0,7.2,8.2,7.8,8.8,19.0,48.0,13.0,500.0,9.2,10.5,9.4,9.6,18.5,48.0,28.0,500.0,16.0,18.5,17.0,36.0,32.0,970.0,15.0,130.0,10.5,12.5,13.0,110.0,15.0,1000.0,35141293.0,60307.0,522041.0,58805.0,1.252632372,1.252632375,1.252632419,1.25263242,3.05,3.4,1.42,1.49,12.5,14.5,1.07,1.09,3.65,3.95,1.34,1.38,1.2,1.23,2.26,2.36,1.33,1.36,1.252632421,1.252632382,1.252632373,1.252632374
French Ligue 1,2026-01-18,13:15:00,Rennes,Le Havre,1.66,1.68,5.9,6.2,4.2,4.3,2.12,2.2,1.84,1.89,1.86,1.93,2.08,2.16,15.0,17.0,18.5,21.0,42.0,48.0,42.0,160.0,8.2,8.8,8.8,9.2,20.0,22.0,65.0,80.0,9.6,10.5,9.0,9.4,19.0,20.0,65.0,80.0,15.0,16.5,15.5,17.0,30.0,34.0,60.0,110.0,8.4,9.2,70.0,85.0,27.0,1000.0,35079858.0,44799.0,70446.0,58805.0,1.251945996,1.25194598,1.251945995,1.251946005,3.25,3.8,1.36,1.45,14.5,17.0,1.06,1.07,4.2,4.5,1.28,1.32,1.19,1.21,2.46,2.5,1.3,1.32,1.251945998,1.251946,1.251946001,1.251945983
Italian Serie C,2026-01-18,13:30:00,AC Bra,Ravenna,5.1,7.2,1.71,1.86,3.55,4.7,1.82,2.18,1.85,2.22,1.9,2.14,1.89,2.12,11.5,16.5,6.8,9.4,8.8,12.5,15.5,23.0,14.5,21.0,7.4,10.5,8.6,11.0,16.5,24.0,4.5,55.0,15.5,27.0,18.0,23.0,4.7,50.0,4.6,900.0,4.5,240.0,4.6,260.0,4.6,580.0,4.6,140.0,10.5,15.5,4.8,1000.0,35147380.0,7583275.0,1235223.0,58805.0,1.252695943,1.252695946,1.25269599,1.252695991,2.92,3.45,1.42,1.53,9.8,15.5,1.07,1.1,3.35,3.95,1.36,1.4,2.16,2.44,1.16,1.25,1.28,1.4,1.252695992,1.252695953,1.252695944,1.252695945
Italian Serie C,2026-01-18,13:30:00,Pontedera,ASD Pineto Calcio,2.82,3.3,2.56,2.92,3.05,3.6,1.69,1.72,2.38,2.46,1.77,2.06,1.96,2.3,8.6,21.0,5.6,10.5,8.4,36.0,6.6,900.0,5.8,20.0,5.8,7.8,9.6,14.5,6.4,970.0,15.0,970.0,10.0,28.0,14.5,60.0,6.6,290.0,6.8,900.0,7.2,970.0,6.8,290.0,7.2,580.0,6.8,970.0,6.4,970.0,7.6,1000.0,35147379.0,5727544.0,11515398.0,58805.0,1.252696033,1.252696036,1.25269608,1.252696081,2.72,3.2,1.46,1.59,8.6,13.0,1.08,1.12,3.05,3.45,1.41,1.49,1.52,1.65,1.44,1.55,1.38,1.48,1.252696082,1.252696043,1.252696034,1.252696035
Italian Serie C,2026-01-18,13:30:00,AZ Picerno ASD,US Latina Calcio,2.42,2.72,3.3,3.85,2.84,3.25,1.52,1.64,2.56,2.94,2.04,2.24,1.87,1.97,7.4,10.0,8.6,10.5,19.0,24.0,7.6,900.0,6.8,8.4,6.0,7.2,12.0,16.5,20.0,70.0,11.0,15.5,10.5,13.0,19.5,24.0,7.6,460.0,7.6,42.0,28.0,44.0,7.4,70.0,8.0,220.0,7.2,44.0,7.6,210.0,8.4,1000.0,35148268.0,10647603.0,19693888.0,58805.0,1.252700338,1.252700341,1.252700385,1.252700386,2.28,2.74,1.57,1.79,6.8,9.0,1.12,1.16,2.58,3.0,1.51,1.64,1.35,1.43,1.58,1.71,1.44,1.55,1.252700387,1.252700348,1.252700339,1.25270034
German Bundesliga,2026-01-18,13:30:00,Augsburg,Freiburg,3.0,3.05,2.62,2.66,3.4,3.5,1.91,1.92,2.08,2.1,1.81,1.83,2.2,2.24,12.0,13.0,10.0,10.5,15.0,16.5,34.0,38.0,11.0,11.5,7.2,7.4,11.0,11.5,26.0,29.0,18.0,20.0,12.0,13.0,16.5,17.0,36.0,42.0,44.0,50.0,30.0,36.0,40.0,46.0,60.0,95.0,28.0,32.0,21.0,25.0,27.0,1000.0,35140358.0,498560.0,44520.0,58805.0,1.252626381,1.252626365,1.25262638,1.25262639,3.15,3.3,1.43,1.46,12.5,13.5,1.08,1.09,3.8,3.9,1.34,1.36,1.6,1.62,1.48,1.5,1.4,1.42,1.252626383,1.252626385,1.252626386,1.252626368
English Premier League,2026-01-18,13:30:00,Aston Villa,Everton,1.71,1.72,5.9,6.2,3.95,4.0,1.98,2.0,2.0,2.04,1.94,1.98,2.02,2.08,13.5,14.5,18.0,18.5,46.0,48.0,140.0,160.0,7.6,7.8,8.4,8.8,21.0,22.0,75.0,85.0,9.2,9.6,9.0,9.4,19.5,21.0,75.0,80.0,17.0,18.5,16.5,17.5,30.0,34.0,95.0,120.0,10.5,11.5,95.0,110.0,330.0,800.0,35112889.0,63908.0,56343.0,58805.0,1.252330072,1.252330011,1.252330071,1.252330082,3.15,3.35,1.42,1.45,13.0,14.5,1.07,1.09,3.8,3.9,1.34,1.36,1.19,1.21,2.38,2.42,1.33,1.34,1.252330074,1.252330076,1.252330077,1.252330015
Italian Serie C,2026-01-18,13:30:00,Inter Milan (Res),SS Virtus Verona 1921,1.87,2.04,4.4,5.5,3.3,3.8,1.71,1.88,2.14,2.42,1.94,2.14,1.87,2.08,10.0,14.0,12.0,17.5,4.4,110.0,4.6,900.0,6.6,9.2,6.8,9.6,16.5,24.0,4.5,210.0,9.6,12.0,9.0,13.0,18.0,26.0,4.5,240.0,19.5,28.0,19.5,28.0,4.5,55.0,4.6,580.0,12.5,21.0,4.6,120.0,4.7,1000.0,35147768.0,42776519.0,21855043.0,58805.0,1.252700046,1.252700091,1.25270013,1.252700055,2.76,3.25,1.45,1.57,8.6,12.5,1.08,1.12,3.05,3.65,1.38,1.49,1.23,1.29,1.96,2.16,1.36,1.44,1.252700047,1.252700049,1.25270005,1.252700094
Italian Serie C,2026-01-18,13:30:00,Renate,Albinoleffe,2.08,2.36,3.9,5.2,2.76,3.85,1.57,1.7,2.42,2.76,1.87,2.46,1.83,2.16,4.9,11.5,6.2,14.5,4.4,970.0,4.4,900.0,6.2,8.8,6.4,9.0,10.5,22.0,4.4,370.0,5.8,15.0,6.4,14.0,4.3,970.0,4.4,500.0,4.5,900.0,4.2,65.0,4.4,290.0,4.5,500.0,5.9,70.0,4.5,500.0,4.6,1000.0,35147708.0,4077808.0,201255.0,58805.0,1.252698528,1.252698531,1.252698575,1.252698576,2.54,3.25,1.44,1.65,7.0,11.5,1.11,1.14,2.7,3.15,1.47,1.59,1.25,1.35,1.73,1.93,1.35,1.57,1.252698577,1.252698538,1.252698529,1.25269853
Greek Super League,2026-01-18,14:00:00,PAOK,OFI,1.15,1.17,21.0,26.0,9.6,11.5,3.25,3.6,1.38,1.44,2.2,2.3,1.76,1.84,19.5,48.0,23.0,85.0,8.8,260.0,8.8,1000.0,10.5,14.0,20.0,25.0,23.0,300.0,9.0,410.0,7.8,10.5,11.5,13.5,40.0,55.0,8.8,270.0,7.4,9.6,12.0,16.5,19.5,160.0,8.8,250.0,2.66,2.94,10.5,520.0,8.8,1000.0,35080594.0,232095.0,728087.0,58805.0,1.25195247,1.25195248,1.251952469,1.251952479,4.8,5.8,1.21,1.27,7.6,55.0,1.02,1.09,7.6,8.8,1.13,1.16,1.04,1.05,6.8,7.8,1.1,1.12,1.251952461,1.251952473,1.251952474,1.251952484
Italian Serie A,2026-01-18,14:00:00,Torino,Roma,4.3,4.5,2.1,2.12,3.3,3.35,1.7,1.73,2.38,2.42,2.02,2.06,1.94,1.98,9.6,10.5,7.4,7.6,10.5,12.0,24.0,27.0,12.0,13.0,6.8,7.4,10.0,11.0,23.0,26.0,28.0,29.0,16.5,17.5,19.0,21.0,44.0,48.0,85.0,100.0,55.0,65.0,65.0,80.0,75.0,150.0,70.0,85.0,20.0,22.0,20.0,1000.0,35135567.0,44503.0,56967.0,58805.0,1.25257398,1.252573964,1.252573979,1.252573989,2.82,2.94,1.52,1.54,9.6,10.5,1.1,1.12,3.15,3.25,1.45,1.47,1.89,1.91,1.29,1.3,1.42,1.44,1.252573982,1.252573984,1.252573985,1.252573967
Turkish Super League,2026-01-18,14:00:00,Alanyaspor,Fenerbahce,6.6,7.2,1.58,1.6,4.4,4.6,1.97,2.08,1.94,2.04,2.0,2.12,1.9,2.0,14.0,15.0,7.2,8.0,8.2,9.2,13.5,15.0,18.5,23.0,9.0,10.0,8.6,9.8,15.5,17.0,21.0,150.0,22.0,27.0,21.0,25.0,32.0,95.0,15.0,210.0,14.0,110.0,14.0,110.0,29.0,160.0,14.5,150.0,8.4,9.6,15.0,1000.0,35083960.0,2080777.0,46726.0,58805.0,1.251999221,1.251999231,1.25199922,1.25199923,3.1,3.6,1.39,1.48,14.0,18.0,1.06,1.08,3.75,4.1,1.32,1.37,2.66,2.74,1.16,1.18,1.27,1.3,1.251999212,1.251999224,1.251999225,1.251999235
Cypriot 1st Division,2026-01-18,14:00:00,Apollon Limassol,APOEL,2.84,3.25,2.64,3.05,3.05,3.45,1.67,1.8,2.26,2.5,1.79,2.22,1.83,2.26,4.7,11.5,8.2,11.0,13.0,970.0,6.8,970.0,4.5,10.5,6.2,7.6,10.0,24.0,6.6,970.0,14.5,970.0,10.5,15.5,6.0,23.0,7.0,150.0,38.0,900.0,6.8,970.0,7.0,500.0,7.6,500.0,30.0,970.0,6.6,970.0,8.0,1000.0,35141699.0,46976.0,1209582.0,58805.0,1.252636443,1.252636488,1.252636527,1.252636452,2.68,3.1,1.48,1.59,8.0,12.5,1.09,1.13,2.98,3.4,1.42,1.51,1.5,1.61,1.45,1.55,1.4,1.49,1.252636444,1.252636446,1.252636447,1.252636491
Saudi Professional League,2026-01-18,14:30:00,Al Riyadh SC,Al-Taawoun Buraidah,3.75,4.5,1.97,2.16,3.55,4.0,1.94,2.14,1.88,2.06,1.76,1.93,2.08,2.3,11.0,18.5,7.2,10.5,9.6,16.0,17.5,30.0,11.0,18.5,6.2,10.5,7.8,11.5,15.5,27.0,21.0,36.0,12.0,17.5,13.0,19.0,18.0,110.0,5.1,900.0,5.5,150.0,5.1,250.0,5.1,580.0,9.0,110.0,10.5,18.0,5.3,1000.0,35152503.0,5327845.0,12157288.0,58805.0,1.252745523,1.252745533,1.252745522,1.252745532,3.1,3.65,1.38,1.48,12.0,18.0,1.06,1.09,3.7,4.4,1.3,1.35,1.86,2.04,1.29,1.37,1.33,1.4,1.252745514,1.252745526,1.252745527,1.252745537
Spanish Segunda Division,2026-01-18,14:30:00,Albacete,Cadiz,2.24,2.3,3.55,3.7,3.45,3.55,1.87,1.97,2.04,2.16,1.82,1.9,2.1,2.22,11.0,13.0,12.0,13.5,21.0,25.0,55.0,70.0,8.6,9.8,7.2,7.6,13.5,15.0,36.0,170.0,12.5,14.0,10.0,10.5,15.5,18.0,44.0,60.0,14.5,29.0,22.0,25.0,34.0,40.0,28.0,580.0,17.0,21.0,38.0,75.0,16.0,800.0,35137733.0,309089.0,516259.0,58805.0,1.25259865,1.252598653,1.252598697,1.252598698,3.0,3.4,1.42,1.5,11.5,13.5,1.08,1.1,3.6,3.9,1.35,1.39,1.37,1.4,1.77,1.81,1.39,1.41,1.252598699,1.25259866,1.252598651,1.252598652
Spanish Segunda Division,2026-01-18,14:30:00,Burgos,Huesca,2.22,2.28,4.2,4.5,3.0,3.1,1.46,1.5,3.0,3.15,2.38,2.48,1.68,1.73,6.8,7.8,9.2,11.0,24.0,32.0,12.5,140.0,5.9,6.8,6.4,7.0,16.5,20.0,12.0,90.0,10.5,12.5,10.5,12.0,23.0,28.0,15.5,140.0,25.0,34.0,16.0,38.0,11.5,75.0,13.0,300.0,10.0,40.0,12.5,170.0,13.5,1000.0,35141691.0,968180.0,2250353.0,58805.0,1.252636152,1.252636155,1.252636199,1.2526362,2.32,2.54,1.65,1.76,6.8,7.8,1.15,1.18,2.42,2.52,1.66,1.7,1.28,1.31,1.78,1.82,1.47,1.5,1.252636201,1.252636162,1.252636153,1.252636154
Spanish La Liga,2026-01-18,14:30:00,Celta Vigo,Rayo Vallecano,1.99,2.0,4.7,4.9,3.4,3.45,1.7,1.72,2.38,2.44,2.08,2.14,1.88,1.93,9.8,10.5,12.5,13.5,29.0,34.0,100.0,120.0,7.0,7.4,7.2,7.4,18.0,19.0,60.0,75.0,10.0,11.0,10.0,11.0,20.0,22.0,70.0,85.0,21.0,24.0,22.0,24.0,44.0,48.0,85.0,150.0,17.0,19.5,85.0,95.0,22.0,1000.0,35116569.0,66483.0,10779.0,58805.0,1.252366028,1.252366012,1.252366027,1.252366037,2.88,2.94,1.52,1.54,9.6,10.5,1.1,1.12,3.1,3.2,1.46,1.48,1.25,1.27,2.0,2.02,1.4,1.42,1.25236603,1.252366032,1.252366033,1.252366015
Saudi Professional League,2026-01-18,14:30:00,NEOM Sports Club,Al-Hilal,7.6,8.8,1.41,1.46,5.1,5.7,2.6,2.98,1.5,1.63,1.72,1.88,2.14,2.4,7.8,29.0,8.8,12.0,9.2,11.0,10.5,14.0,7.6,38.0,10.0,13.5,8.8,11.0,12.0,15.0,8.2,190.0,8.0,75.0,16.0,22.0,21.0,75.0,9.0,220.0,8.6,240.0,55.0,190.0,65.0,110.0,15.0,110.0,4.5,5.4,9.4,1000.0,35152502.0,66051083.0,3725113.0,58805.0,1.252745631,1.252745641,1.25274563,1.25274564,3.65,5.1,1.24,1.38,3.1,36.0,1.03,1.11,5.7,6.6,1.17,1.22,3.1,3.45,1.13,1.15,1.21,1.25,1.252745622,1.252745634,1.252745635,1.252745645
Mexican Liga MX,2026-01-18,15:00:00,Pumas UNAM,Leon,1.94,2.0,4.1,4.4,3.75,4.0,2.0,2.1,1.91,2.0,1.81,1.9,2.1,2.24,13.5,17.5,13.0,28.0,24.0,970.0,70.0,900.0,8.4,9.4,7.6,8.6,14.5,30.0,10.0,130.0,11.0,12.5,9.4,10.5,16.0,34.0,10.5,150.0,20.0,28.0,16.5,65.0,30.0,970.0,11.0,580.0,12.0,55.0,38.0,240.0,12.5,1000.0,35140860.0,328955.0,4468457.0,58805.0,1.252631034,1.252631044,1.252631033,1.252631043,3.15,3.9,1.34,1.46,11.5,17.5,1.06,1.09,3.75,4.2,1.31,1.35,1.29,1.32,2.0,2.06,1.35,1.36,1.252631025,1.252631037,1.252631038,1.252631048
Portuguese Primeira Liga,2026-01-18,15:00:00,Tondela,Braga,7.0,7.6,1.58,1.6,4.3,4.5,1.8,1.87,2.16,2.26,2.2,2.28,1.78,1.83,11.0,13.0,6.2,7.0,7.6,8.2,13.0,14.0,16.5,19.5,8.8,9.8,9.4,10.0,17.0,18.5,42.0,60.0,24.0,29.0,25.0,29.0,40.0,46.0,17.5,290.0,16.5,140.0,16.5,170.0,42.0,200.0,17.5,230.0,10.0,11.5,17.0,1000.0,35098383.0,4240339.0,48799.0,58805.0,1.252164756,1.252164766,1.252164755,1.252164765,2.9,3.25,1.45,1.52,11.5,13.5,1.08,1.1,3.3,3.6,1.39,1.43,2.66,2.76,1.15,1.17,1.29,1.31,1.252164747,1.252164759,1.25216476,1.25216477
Romanian Liga I,2026-01-18,15:30:00,Dinamo Bucharest,Universitatea Cluj,2.08,2.16,4.2,4.6,3.25,3.35,1.61,1.65,2.54,2.64,2.08,2.2,1.83,1.92,8.4,9.6,11.0,12.0,26.0,32.0,15.5,110.0,6.6,7.2,6.8,7.6,16.5,18.5,55.0,75.0,10.5,11.5,10.0,11.5,20.0,23.0,42.0,95.0,24.0,28.0,24.0,28.0,25.0,60.0,16.0,580.0,21.0,26.0,18.5,110.0,15.5,1000.0,35104087,46937.0,2487034.0,58805.0,1.252236335,1.252236345,1.252236334,1.252236344,2.66,2.78,1.56,1.6,8.6,9.4,1.11,1.13,2.84,2.98,1.51,1.54,1.28,1.32,1.86,1.92,1.42,1.45,1.252236326,1.252236338,1.252236339,1.252236349
Israeli Premier League,2026-01-18,15:30:00,Maccabi Haifa,Maccabi Tel Aviv,2.92,3.05,2.42,2.54,3.7,4.0,2.28,2.42,1.71,1.79,1.71,1.73,2.38,2.4,17.0,21.0,12.0,14.0,15.0,17.5,15.0,34.0,13.0,15.5,8.0,9.4,10.0,12.5,20.0,25.0,18.5,22.0,11.0,14.5,12.5,16.0,14.0,34.0,16.0,44.0,20.0,32.0,30.0,40.0,10.5,75.0,18.0,23.0,13.0,15.5,10.0,960.0,35142238,52465647.0,197970.0,58805.0,1.252640188,1.252640233,1.252640272,1.252640197,3.7,4.0,1.33,1.37,16.0,21.0,1.05,1.06,4.6,5.3,1.24,1.27,1.65,1.71,1.48,1.52,1.33,1.38,1.252640189,1.252640191,1.252640192,1.252640236
German 3 Liga,2026-01-18,15:30:00,TSV Havelse,Hoffenheim II,3.75,3.95,1.95,2.02,4.2,4.5,2.84,3.0,1.5,1.54,1.52,1.55,2.68,2.94,24.0,30.0,13.0,16.0,14.0,16.5,20.0,25.0,22.0,27.0,9.6,10.5,10.0,11.5,15.5,17.5,27.0,36.0,14.0,16.5,13.0,15.5,21.0,24.0,40.0,190.0,30.0,36.0,30.0,36.0,24.0,55.0,19.0,23.0,7.2,8.2,16.0,960.0,35108755,5340376.0,5730521.0,58805.0,1.252898872,1.252898875,1.252898927,1.252898928,4.3,4.7,1.27,1.3,6.8,36.0,1.03,1.04,6.4,7.4,1.16,1.18,1.99,2.06,1.33,1.36,1.29,1.32,1.252898929,1.252898882,1.252898873,1.252898874
Colombian Primera A,2026-01-18,16:00:00,Deportivo Pasto,Ind Medellin,4.3,4.8,2.06,2.14,3.2,3.35,1.62,1.67,2.5,2.6,2.06,2.22,1.82,1.93,8.4,9.8,6.2,7.4,10.0,12.0,22.0,28.0,10.5,13.0,6.6,7.8,9.4,11.5,22.0,28.0,15.0,34.0,16.0,19.5,19.5,24.0,10.0,120.0,10.0,500.0,55.0,370.0,70.0,190.0,29.0,580.0,12.0,600.0,21.0,25.0,11.0,1000.0,35130626,478919.0,1067444.0,58805.0,1.252521896,1.252521906,1.252521895,1.252521905,2.82,2.86,1.53,1.55,8.6,9.8,1.11,1.13,2.88,3.05,1.49,1.53,1.87,1.95,1.27,1.31,1.42,1.46,1.252521887,1.252521899,1.252521900,1.252521910
Greek Super League,2026-01-18,16:00:00,AEK Athens,Panathinaikos,1.91,1.93,4.8,5.2,3.55,3.65,1.75,1.79,2.26,2.34,2.02,2.1,1.91,1.98,10.0,11.5,13.5,15.0,30.0,36.0,17.0,130.0,7.0,8.0,7.2,9.0,17.0,19.5,60.0,75.0,9.6,10.5,9.6,10.5,20.0,23.0,60.0,90.0,19.0,21.0,20.0,23.0,38.0,46.0,30.0,150.0,15.0,17.5,70.0,110.0,13.0,1000.0,35080516,10758.0,50334.0,58805.0,1.251952578,1.251952588,1.251952577,1.251952587,2.94,3.05,1.48,1.5,10.5,11.5,1.09,1.11,3.25,3.4,1.41,1.44,1.24,1.26,2.08,2.1,1.37,1.4,1.251952569,1.251952581,1.251952582,1.251952592
Italian Serie C,2026-01-18,16:30:00,Monopoli,Catania,4.5,5.3,2.0,2.12,3.0,3.3,1.48,1.54,2.82,3.15,2.3,2.58,1.63,1.77,4.9,17.0,4.3,15.0,9.0,970.0,8.6,900.0,6.4,970.0,5.2,14.0,9.8,40.0,9.0,500.0,8.8,970.0,8.4,970.0,5.7,970.0,3.25,500.0,2.58,900.0,3.4,500.0,2.58,500.0,28.0,500.0,2.54,600.0,5.2,970.0,2.6,1000.0,35148269,10284167.0,201262.0,58805.0,1.252704819,1.252704864,1.252704903,1.252704828,2.44,2.58,1.63,1.7,6.8,8.8,1.14,1.16,2.46,2.64,1.62,1.68,1.89,1.97,1.24,1.28,1.43,1.49,1.252704820,1.252704822,1.252704823,1.252704867
Italian Serie C,2026-01-18,16:30:00,Foggia,FC Giugliano,2.46,2.62,3.15,3.45,3.1,3.45,1.72,1.75,2.32,2.48,1.89,2.08,1.92,2.14,9.0,22.0,6.2,23.0,10.5,970.0,8.8,900.0,7.6,9.2,6.2,7.6,12.0,30.0,8.8,970.0,12.0,38.0,10.0,25.0,10.5,50.0,9.0,500.0,9.0,900.0,14.5,970.0,8.8,290.0,9.4,580.0,7.8,970.0,8.4,600.0,9.0,1000.0,35148267,522053.0,25562564.0,58805.0,1.252700428,1.252700431,1.252700475,1.252700476,2.82,3.0,1.5,1.55,9.0,11.0,1.1,1.13,3.05,3.35,1.43,1.48,1.41,1.46,1.61,1.65,1.42,1.47,1.252700477,1.252700438,1.252700429,1.252700430
French Ligue 1,2026-01-18,16:45:00,Lyon,Brest,1.69,1.71,5.7,5.8,4.1,4.3,2.08,2.12,1.89,1.91,1.87,1.91,2.1,2.16,15.0,16.5,18.0,21.0,40.0,44.0,46.0,140.0,8.4,8.8,8.6,9.0,20.0,21.0,65.0,75.0,9.4,9.8,9.4,9.6,19.0,20.0,55.0,75.0,15.5,16.5,16.5,17.0,30.0,34.0,55.0,110.0,9.2,9.6,70.0,80.0,32.0,1000.0,35079857,55271.0,669348.0,58805.0,1.251946116,1.251946100,1.251946115,1.251946125,3.4,3.6,1.39,1.41,15.0,17.0,1.06,1.07,4.2,4.5,1.29,1.31,1.2,1.22,2.4,2.46,1.3,1.33,1.251946118,1.251946120,1.251946121,1.251946103
Italian Serie A,2026-01-18,16:45:00,AC Milan,Lecce,1.31,1.32,14.0,14.5,6.0,6.2,2.08,2.12,1.9,1.92,2.54,2.6,1.63,1.65,16.5,18.0,32.0,38.0,110.0,150.0,70.0,810.0,6.6,7.0,12.5,13.0,50.0,55.0,65.0,340.0,6.4,6.8,10.5,11.0,36.0,38.0,65.0,270.0,8.8,9.0,15.0,16.0,48.0,50.0,160.0,300.0,5.7,5.9,55.0,470.0,30.0,1000.0,35136949,127991.0,508827.0,58805.0,1.252600175,1.252600151,1.252600173,1.252600189,3.4,3.55,1.39,1.41,16.5,17.5,1.06,1.07,4.1,4.3,1.3,1.32,1.07,1.08,4.2,4.3,1.19,1.2,1.252600177,1.252600181,1.252600182,1.252600158
Spanish La Liga,2026-01-18,17:00:00,Real Sociedad,Barcelona,5.2,5.3,1.67,1.68,4.6,4.8,3.15,3.2,1.45,1.47,1.54,1.56,2.78,2.82,30.0,34.0,14.0,15.0,13.5,14.5,18.0,19.0,28.0,32.0,11.0,11.5,9.8,10.5,14.0,15.0,44.0,46.0,19.0,20.0,14.5,15.5,20.0,21.0,95.0,110.0,46.0,50.0,36.0,42.0,44.0,50.0,32.0,36.0,5.5,5.6,50.0,300.0,35116582,18573.0,52480964.0,58805.0,1.252366148,1.252366132,1.252366147,1.252366157,4.7,4.9,1.25,1.27,29.0,36.0,1.03,1.04,7.4,7.8,1.15,1.16,2.46,2.48,1.23,1.24,1.26,1.28,1.252366150,1.252366152,1.252366153,1.252366135
Spanish Segunda Division,2026-01-18,17:00:00,Cordoba,Malaga,2.14,2.18,3.95,4.1,3.45,3.5,1.89,1.91,2.1,2.12,1.84,1.91,2.1,2.18,12.0,12.5,13.0,14.0,26.0,29.0,42.0,80.0,8.6,9.0,7.4,7.8,14.5,15.5,32.0,50.0,12.5,13.5,9.6,10.5,16.0,17.5,42.0,55.0,24.0,26.0,20.0,23.0,32.0,38.0,55.0,110.0,15.5,18.5,42.0,55.0,30.0,910.0,35143738,68247.0,13360.0,58805.0,1.252649797,1.252649800,1.252649844,1.252649845,3.05,3.2,1.46,1.48,11.5,13.0,1.08,1.1,3.65,3.75,1.36,1.38,1.32,1.34,1.84,1.88,1.4,1.41,1.252649846,1.252649807,1.252649798,1.252649799
Portuguese Primeira Liga,2026-01-18,17:30:00,Guimaraes,Porto,8.2,8.4,1.52,1.54,4.4,4.6,1.81,1.84,2.2,2.22,2.3,2.36,1.73,1.76,12.5,14.5,6.0,6.6,7.2,7.6,12.0,13.0,19.5,22.0,9.0,9.6,9.8,10.5,17.0,18.0,60.0,90.0,30.0,34.0,28.0,32.0,44.0,55.0,16.5,360.0,18.0,160.0,18.0,160.0,28.0,230.0,29.0,300.0,9.8,10.5,17.5,1000.0,35100392,50085.0,48785.0,58805.0,1.252195778,1.252195788,1.252195777,1.252195787,3.0,3.2,1.46,1.49,12.5,14.5,1.07,1.09,3.45,3.6,1.39,1.41,2.88,2.94,1.13,1.14,1.28,1.3,1.252195769,1.252195781,1.252195782,1.252195792
Colombian Primera A,2026-01-18,18:10:00,Jaguares de Cordoba,Deportivo Cali,2.86,2.96,2.72,2.86,3.35,3.55,1.68,1.72,2.38,2.48,1.94,2.08,1.92,2.06,9.4,11.0,8.4,9.4,15.5,16.5,21.0,44.0,9.0,9.6,6.6,7.6,11.5,13.0,30.0,36.0,16.5,18.5,11.5,13.0,18.0,21.0,46.0,60.0,24.0,55.0,32.0,70.0,46.0,60.0,29.0,580.0,36.0,42.0,32.0,38.0,16.5,1000.0,35135805,7055314.0,328690.0,58805.0,1.252579273,1.252579283,1.252579272,1.252579282,2.8,2.96,1.51,1.56,9.2,11.0,1.1,1.12,3.0,3.2,1.46,1.5,1.54,1.59,1.51,1.54,1.39,1.43,1.252579264,1.252579276,1.252579277,1.252579287
