League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division A,2024-01-31,14:45:00,Charleroi,Eupen,1.7,1.72,5.1,5.6,4.1,4.4,3.05,4.1,1.38,1.49,1.47,1.65,2.54,3.15,1.11,1.19,6.4,9.6,11.0,18.0,1.06,1.09,3.75,4.8,1.27,1.37,2.06,2.1,1.9,1.95,1.39,1.52,2.92,3.6,1.14,1.52,2.92,10.5,1.05,1.08,2.92,36.0,1.01,1.03,6.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.02,100.0,1000.0,1.76,1.95,2.04,2.3,12.0,18.5,15.0,23.0,5.3,980.0,5.8,980.0,7.6,9.8,8.0,10.0,16.0,24.0,5.6,980.0,8.8,12.5,8.4,11.5,15.5,24.0,5.6,980.0,13.0,19.5,14.0,21.0,5.2,980.0,26.0,980.0,3.95,11.5,10.0,980.0,6.0,1000.0,32976804,65808.0,505721.0,58805.0,1.224143645,1.224143648,1.224143650,1.224143643,1.224143649,1.224143659,1.224143655,1.224143601,1.224143656,1.224143653,1.224143651,1.224143641,1.224143642,1.224143644,1.224143654
Belgian First Division A,2024-01-31,14:45:00,Oud-Heverlee Leuven,Genk,4.8,5.2,1.7,1.77,4.4,4.8,3.5,4.1,1.33,1.4,1.57,1.69,2.46,2.74,1.16,1.2,6.2,7.2,18.0,26.0,1.04,1.06,5.0,6.4,1.19,1.25,2.4,2.64,1.61,1.72,1.56,1.65,2.56,2.8,1.19,1.29,4.5,6.4,1.08,1.29,4.5,15.5,1.03,1.06,4.5,110.0,1.01,1.02,8.0,1000.0,1.01,1.01,4.5,1000.0,1.65,1.75,2.34,2.52,17.5,22.0,10.0,12.0,10.0,13.0,16.0,18.5,18.5,23.0,9.2,10.5,9.0,10.5,14.0,16.5,9.8,70.0,17.0,19.5,16.5,19.0,16.5,29.0,11.0,980.0,9.8,980.0,9.8,980.0,34.0,980.0,9.6,95.0,4.8,8.2,11.5,1000.0,32976372,1311877.0,14072.0,58805.0,1.224139029,1.224139032,1.224139034,1.224139027,1.224139033,1.224139043,1.224139039,1.224138985,1.224139040,1.224139037,1.224139035,1.224139025,1.224139026,1.224139028,1.224139038
UEFA Women's Champions League,2024-01-31,14:45:00,Lyon (W),Slavia Prague (W),1.02,1.04,85.0,1000.0,26.0,880.0,1.01,1000.0,1.05,1.3,2.1,4.4,1.3,1.9,1.2,1.9,1.01,1000.0,34.0,1000.0,1.01,1.02,3.5,1000.0,1.02,1.15,3.5,110.0,1.07,1.4,2.1,5.2,1.24,1.9,1.55,3.0,1.5,2.82,1.22,2.12,1.89,5.6,1.11,1.5,3.0,10.5,1.05,1.25,5.0,32.0,1.02,1.13,8.6,50.0,3.55,1000.0,1.01,1.39,1.49,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,980.0,4.2,1000.0,1.09,1000.0,32975844,3775957.0,7151797.0,58805.0,1.224120998,1.224121001,1.224121003,1.224120996,1.224121002,1.224121012,1.224121008,1.224120954,1.224121009,1.224121006,1.224121004,1.224120994,1.224120995,1.224120997,1.224121007
UEFA Women's Champions League,2024-01-31,14:45:00,SK Brann (W),SKN St. Polten (W),1.29,1.32,11.0,15.5,5.7,7.0,3.7,110.0,1.24,1.37,1.58,1.9,2.1,2.74,1.17,1.27,1.01,7.0,2.46,55.0,1.03,1.06,2.46,36.0,1.14,1.68,2.46,3.1,1.48,1.68,1.61,1.82,2.22,2.64,1.24,1.35,3.9,5.1,1.08,1.35,3.9,26.0,1.03,1.08,3.9,110.0,1.01,1.08,6.2,1000.0,1.01,1.08,6.2,1000.0,2.14,2.32,1.76,1.87,5.7,980.0,6.0,980.0,6.6,980.0,6.8,1000.0,9.8,13.0,11.0,980.0,6.2,980.0,6.6,1000.0,4.0,9.4,9.4,980.0,5.9,980.0,6.6,980.0,4.3,11.0,4.9,980.0,5.9,980.0,6.6,1000.0,2.78,4.6,15.0,1000.0,6.8,1000.0,32977135,47366800.0,40603251.0,58805.0,1.224148049,1.224148052,1.224148054,1.224148047,1.224148053,1.224148097,1.224148094,1.224148098,1.224148095,1.224148057,1.224148055,1.224148048,1.224148046,1.224148133,1.224148058
Spanish La Liga,2024-01-31,15:00:00,Barcelona,Osasuna,1.37,1.38,10.5,11.0,5.7,5.8,3.65,4.1,1.33,1.36,1.59,1.69,2.44,2.7,1.16,1.2,6.0,7.2,20.0,26.0,1.04,1.05,5.1,5.5,1.22,1.24,2.46,2.52,1.66,1.69,1.58,1.6,2.66,2.72,1.21,1.26,4.9,6.0,1.09,1.11,10.5,12.5,1.03,1.04,24.0,36.0,1.01,1.02,60.0,980.0,1.01,1.01,170.0,1000.0,2.04,2.08,1.93,1.97,21.0,23.0,34.0,36.0,70.0,90.0,48.0,490.0,8.6,9.0,12.0,13.0,34.0,38.0,100.0,140.0,8.0,8.6,9.6,10.0,24.0,27.0,95.0,120.0,10.0,11.0,13.0,14.0,30.0,34.0,110.0,140.0,4.9,5.2,38.0,190.0,320.0,1000.0,32952155,52480964.0,10543.0,58805.0,1.223755366,1.223755370,1.223755372,1.223755363,1.223755371,1.223755353,1.223755350,1.223755414,1.223755351,1.223755374,1.223755373,1.223755364,1.223755362,1.223755365,1.223755375
German Regionalliga Northeast,2024-01-31,15:00:00,Chemnitzer,FC Eilenburg,1.67,1.82,4.5,5.7,4.0,5.4,3.15,4.1,1.34,1.47,1.02,1000.0,1.01,1000.0,1.12,1.17,1.01,9.4,4.3,1000.0,1.04,1.08,4.3,5.8,1.22,1.3,2.16,110.0,1.24,1.87,1.45,2.48,1.67,3.25,1.16,1.25,5.0,7.4,1.06,1.25,5.0,26.0,1.02,1.05,5.1,110.0,1.01,1.05,9.2,1000.0,1.01,1.05,5.1,1000.0,1.67,1.92,2.08,2.48,3.4,980.0,4.9,980.0,3.75,980.0,1.69,1000.0,4.1,980.0,4.0,980.0,2.48,980.0,1.69,1000.0,4.2,980.0,4.0,980.0,4.9,980.0,1.97,1000.0,4.8,980.0,4.7,980.0,5.2,980.0,2.42,1000.0,2.9,980.0,1.55,1000.0,1.69,1000.0,32978010,498539.0,14192864.0,58805.0,1.224164952,1.224164955,1.224164957,1.224164950,1.224164956,1.224165000,1.224164997,1.224165001,1.224164998,1.224164960,1.224164958,1.224164951,1.224164949,1.224165036,1.224164961
Friendly Matches,2024-01-31,15:00:00,FV Engers 07,Mainz II,1.8,1000.0,1.09,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,21.0,1.05,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32981411,10762424.0,5390772.0,58805.0,1.224222068,1.224222071,1.224222073,1.224222066,1.224222072,1.224222116,1.224222113,1.224222117,1.224222114,1.224222076,1.224222074,1.224222067,1.224222065,1.224222152,1.224222077
Friendly Matches,2024-01-31,15:00:00,FSV Frankfurt,SV Rot-Weiss Walldorf,1.06,1000.0,1.8,1000.0,1.04,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,21.0,1.05,1.57,2.78,55.0,1.01,1.57,2.78,110.0,1.01,1.57,2.78,110.0,1.01,1.57,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32981445,2486890.0,25199890.0,58805.0,1.224221888,1.224221891,1.224221893,1.224221886,1.224221892,1.224221936,1.224221933,1.224221937,1.224221934,1.224221896,1.224221894,1.224221887,1.224221885,1.224221972,1.224221897
Friendly Matches,2024-01-31,15:00:00,Augsburg II,Ehekirchen,1.04,1000.0,1.04,1000.0,1.01,190.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.06,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981606,6516845.0,65507719.0,58805.0,1.224223255,1.224223258,1.224223260,1.224223253,1.224223259,1.224223303,1.224223300,1.224223304,1.224223301,1.224223263,1.224223261,1.224223254,1.224223252,1.224223339,1.224223264
German Regionalliga North,2024-01-31,15:00:00,SC Spelle Venhaus,Weiche Flensburg,1.82,1000.0,1.51,1000.0,1.39,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.18,1000.0,1.01,6.6,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,970.0,1.01,18.0,1.05,970.0,1.01,55.0,1.01,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.62,1000.0,1.01,2.6,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32965859,11145094.0,6542371.0,58805.0,1.223967865,1.223967868,1.223967870,1.223967863,1.223967869,1.223967913,1.223967910,1.223967914,1.223967911,1.223967873,1.223967871,1.223967864,1.223967862,1.223967949,1.223967874
Brazilian Paulista Serie A2,2024-01-31,15:00:00,CA Juventus,CA Linense,1.16,1000.0,1.56,1000.0,1.31,32.0,2.74,3.2,1.46,1.58,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.08,1000.0,1.01,18.0,1.08,990.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.05,1.25,5.0,55.0,1.02,1.07,5.0,110.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.1,1000.0,1.01,1.07,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980938,6987847.0,11514018.0,58805.0,1.224216276,1.224216279,1.224216281,1.224216274,1.224216280,1.224216324,1.224216321,1.224216325,1.224216322,1.224216284,1.224216282,1.224216275,1.224216273,1.224216360,1.224216285
Algerian Ligue 1,2024-01-31,15:00:00,USM Alger,CS Constantine,1.71,1.8,5.6,7.2,3.25,3.75,2.3,2.86,1.54,1.77,1.24,1.37,3.7,55.0,1.05,1.09,1.01,19.5,2.34,10.5,1.11,1.75,2.34,2.66,1.6,1.75,1.43,1.63,2.6,3.35,1.13,1.63,2.6,10.5,1.05,1.1,2.6,36.0,1.01,1.04,1.01,110.0,1.01,1.04,2.6,1000.0,1.01,1.04,2.6,1000.0,1.01,1.04,11.0,1000.0,2.4,2.94,1.51,1.72,7.6,980.0,11.0,980.0,5.0,980.0,2.7,1000.0,2.72,980.0,7.0,980.0,4.8,980.0,2.68,1000.0,3.65,10.5,5.0,980.0,2.56,980.0,2.68,1000.0,4.5,980.0,4.7,980.0,5.2,980.0,2.7,1000.0,2.46,980.0,2.7,1000.0,2.72,1000.0,32978254,6505229.0,7598561.0,58805.0,1.224166882,1.224166885,1.224166887,1.224166880,1.224166886,1.224166930,1.224166927,1.224166931,1.224166928,1.224166890,1.224166888,1.224166881,1.224166879,1.224166966,1.224166891
Dutch Women's Matches,2024-01-31,15:30:00,Heerenveen (W),Twente (W),25.0,38.0,1.12,1.16,9.6,15.0,1.01,1000.0,1.01,10.0,1.02,1000.0,1.01,1000.0,1.01,1.43,1.01,4.1,4.2,110.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,5.4,1.23,1.31,2.32,2.7,1.58,1.76,1.6,1.77,2.3,2.66,1.28,1.36,3.75,4.6,1.03,1.36,3.75,110.0,1.03,1.36,3.75,1000.0,1.01,1.35,3.8,1000.0,1.91,2.18,1.85,2.1,1.11,1000.0,1.24,20.0,1.51,12.0,1.73,10.5,4.2,1000.0,1.19,32.0,1.56,16.5,1.55,15.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,1.14,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.13,1000.0,4.2,1000.0,1.93,2.38,1.13,1000.0,32980598,5279477.0,5272256.0,58805.0,1.224217352,1.224217355,1.224217357,1.224217350,1.224217356,1.224217400,1.224217397,1.224217401,1.224217398,1.224217360,1.224217358,1.224217351,1.224217349,1.224217436,1.224217361
Brazilian Goiano Matches,2024-01-31,15:30:00,Ipora EC,Morrinhos,1.56,12.5,2.42,1000.0,2.72,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.01,3.75,1.37,110.0,1.01,3.75,1.37,2.64,1.61,3.75,1.06,2.64,1.61,26.0,1.02,1.14,8.6,110.0,1.01,1.14,1.61,110.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980807,11552308.0,4593516.0,58805.0,1.224216546,1.224216549,1.224216551,1.224216544,1.224216550,1.224216594,1.224216591,1.224216595,1.224216592,1.224216554,1.224216552,1.224216545,1.224216543,1.224216630,1.224216555
Portuguese Primeira Liga,2024-01-31,15:45:00,Rio Ave,Estoril Praia,2.24,2.34,3.5,3.55,3.5,3.65,2.92,3.35,1.42,1.52,1.42,1.52,2.94,3.4,1.11,1.14,8.4,10.0,10.0,15.5,1.07,1.1,3.6,3.95,1.34,1.39,1.94,2.08,1.94,2.08,1.34,1.39,3.55,3.95,1.12,1.17,6.8,10.5,1.04,1.07,15.0,36.0,1.01,1.03,34.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,130.0,1000.0,1.76,1.92,2.08,2.32,11.5,14.0,10.5,13.0,16.0,27.0,10.0,980.0,9.0,11.0,7.0,8.4,12.5,15.0,9.6,980.0,12.5,15.0,10.0,11.5,15.5,19.0,10.0,980.0,9.0,980.0,21.0,44.0,10.0,980.0,34.0,980.0,7.4,18.5,9.4,980.0,12.5,1000.0,32957853,495321.0,8942696.0,58805.0,1.223846431,1.223846434,1.223846436,1.223846429,1.223846435,1.223846445,1.223846441,1.223846387,1.223846442,1.223846439,1.223846437,1.223846427,1.223846428,1.223846430,1.223846440
English U23 Premier League Cup,2024-01-31,16:00:00,Reading U21,Sheff Utd U21,1.95,2.16,3.05,3.45,4.5,5.4,1.01,110.0,1.23,1.29,1.52,2.5,1.67,2.94,1.01,1.31,1.01,5.0,3.1,980.0,1.02,1.12,3.1,980.0,1.02,1.47,3.1,3.65,1.37,1.47,1.88,2.1,1.92,2.14,1.39,1.49,3.05,3.55,1.14,1.49,3.05,8.2,1.04,1.49,3.05,26.0,1.01,1.49,3.05,110.0,1.01,1.48,3.05,1000.0,1.46,1.57,2.78,3.15,1.99,36.0,2.3,26.0,1.99,32.0,1.57,55.0,2.18,21.0,5.9,14.5,6.2,17.5,1.99,32.0,3.4,19.5,5.7,13.5,6.2,17.0,1.97,29.0,2.12,26.0,2.44,20.0,2.2,23.0,2.12,44.0,4.2,7.4,1.75,15.0,1.49,1000.0,32980586,6586874.0,6812038.0,58805.0,1.224216005,1.224216008,1.224216010,1.224216003,1.224216009,1.224216053,1.224216050,1.224216054,1.224216051,1.224216013,1.224216011,1.224216004,1.224216002,1.224216089,1.224216014
English U23 Premier League Cup,2024-01-31,16:00:00,Fleetwood Town U21,Newcastle U21,2.76,3.3,2.06,2.28,4.3,5.1,3.7,980.0,1.23,1.37,1.63,1.98,2.02,2.6,1.19,1.29,1.01,980.0,2.6,970.0,1.02,1.06,2.6,110.0,1.02,1.62,2.6,3.25,1.45,1.62,1.68,1.97,2.04,2.48,1.28,1.43,3.3,4.6,1.1,1.43,3.3,13.5,1.03,1.1,3.35,55.0,1.01,1.1,3.35,980.0,1.01,1.1,3.35,1000.0,1.5,1.67,2.48,3.0,4.6,980.0,4.2,980.0,4.3,980.0,4.6,980.0,4.4,980.0,9.8,980.0,9.6,980.0,4.4,980.0,4.5,980.0,4.1,980.0,4.1,980.0,4.5,980.0,4.8,980.0,4.6,980.0,4.6,980.0,4.9,980.0,4.1,980.0,3.55,10.5,5.3,980.0,32949318,59391912.0,6630668.0,58805.0,1.223721689,1.223721692,1.223721694,1.223721687,1.223721693,1.223721737,1.223721734,1.223721738,1.223721735,1.223721697,1.223721695,1.223721688,1.223721686,1.223721773,1.223721698
EFL Trophy,2024-01-31,16:00:00,Wycombe,Brighton U21,1.57,1.62,5.5,6.2,4.7,5.0,3.75,4.5,1.29,1.36,1.62,1.76,2.32,2.62,1.18,1.22,5.5,6.6,2.44,36.0,1.03,1.06,2.44,36.0,1.16,1.69,2.44,2.76,1.57,1.69,1.57,1.7,2.42,2.74,1.24,1.3,4.4,5.2,1.08,1.3,4.4,15.5,1.03,1.07,4.4,110.0,1.01,1.07,4.4,1000.0,1.01,1.07,4.4,1000.0,1.75,1.82,2.22,2.32,19.5,24.0,7.0,980.0,8.0,980.0,8.8,980.0,9.8,12.0,10.0,12.5,19.5,980.0,8.4,980.0,9.8,12.0,8.8,11.0,17.0,21.0,8.2,980.0,13.0,16.0,13.5,16.5,7.2,980.0,8.6,980.0,3.95,6.8,8.2,980.0,9.4,1000.0,32973826,49584.0,6865403.0,58805.0,1.224086259,1.224086262,1.224086264,1.224086257,1.224086263,1.224086307,1.224086304,1.224086308,1.224086305,1.224086267,1.224086265,1.224086258,1.224086256,1.224086343,1.224086268
Greek Cup,2024-01-31,16:00:00,PAOK,Panserraikos,1.23,1.24,13.0,20.0,6.4,8.8,3.6,4.5,1.28,1.38,1.57,1.76,2.32,2.76,1.16,1.23,5.4,7.2,13.5,55.0,1.03,1.06,2.4,36.0,1.13,1.71,2.4,3.0,1.5,1.71,1.6,1.85,2.18,2.68,1.23,1.36,3.75,5.2,1.08,1.36,3.75,13.5,1.02,1.07,3.75,55.0,1.01,1.07,4.2,1000.0,1.01,1.07,7.2,1000.0,2.16,2.44,1.69,1.86,5.1,980.0,5.6,980.0,6.0,1000.0,4.2,1000.0,8.0,12.0,4.7,980.0,5.7,980.0,4.2,1000.0,6.2,980.0,4.2,980.0,5.4,980.0,6.0,1000.0,3.9,980.0,11.0,980.0,5.5,980.0,6.0,1000.0,2.6,4.5,6.0,1000.0,6.2,1000.0,32977473,232095.0,1210411.0,58805.0,1.224156532,1.224156535,1.224156537,1.224156530,1.224156536,1.224156580,1.224156577,1.224156581,1.224156578,1.224156540,1.224156538,1.224156531,1.224156529,1.224156616,1.224156541
Dutch Women's Matches,2024-01-31,16:00:00,Fortuna Sittard (W),Feyenoord (W),1.31,1.4,8.8,12.0,4.9,7.0,1.01,110.0,1.27,1.38,1.02,1000.0,1.01,1000.0,1.01,1.23,1.01,7.2,1.02,1000.0,1.03,1.07,1.02,110.0,1.03,55.0,1.51,36.0,1.56,1.81,1.51,2.78,1.56,2.96,1.07,1.69,1.01,110.0,1.07,1.36,1.01,55.0,1.02,1.07,3.75,1000.0,1.01,1.07,2.48,1000.0,1.01,1.07,2.5,1000.0,1.95,2.28,1.78,2.06,3.6,26.0,4.2,38.0,4.2,1000.0,4.2,1000.0,4.2,10.5,3.3,15.0,4.2,42.0,4.2,1000.0,2.94,9.6,3.1,11.5,3.75,34.0,4.2,1000.0,3.1,12.0,3.35,16.5,2.64,40.0,4.1,1000.0,2.38,55.0,6.8,1000.0,2.74,1000.0,32980310,55621349.0,40744009.0,58805.0,1.224206275,1.224206279,1.224206282,1.224206273,1.224206281,1.224206325,1.224206322,1.224206326,1.224206323,1.224206285,1.224206283,1.224206274,1.224206272,1.224206361,1.224206286
Other Competitions Soccer,2024-01-31,16:00:00,West Ham U21,GNK Dinamo Zagreb U21,1.11,1000.0,1.35,1000.0,1.01,190.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.05,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32980893,6586873.0,64105445.0,58805.0,1.224215913,1.224215916,1.224215918,1.224215911,1.224215917,1.224215961,1.224215958,1.224215962,1.224215959,1.224215921,1.224215919,1.224215912,1.224215910,1.224215997,1.224215922
Scottish Women's Matches,2024-01-31,16:30:00,Hibernian (W),Dundee United (W),1.02,1.08,1.02,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,110.0,1.05,110.0,1.02,26.0,1.05,110.0,1.02,26.0,1.05,110.0,1.02,36.0,1.04,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,2.16,1000.0,1.01,1.85,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981231,10161201.0,24306997.0,58805.0,1.224219164,1.224219167,1.224219169,1.224219162,1.224219168,1.224219212,1.224219209,1.224219213,1.224219210,1.224219172,1.224219170,1.224219163,1.224219161,1.224219248,1.224219173
