League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division A,2024-05-10,15:45:00,Standard,Westerlo,2.26,2.3,3.15,3.25,3.9,4.1,2.58,2.64,1.61,1.63,1.55,1.63,2.6,2.82,20.0,22.0,16.0,18.5,23.0,26.0,14.0,55.0,14.0,15.0,8.8,9.6,12.0,14.5,24.0,38.0,16.0,17.5,10.5,11.5,13.5,14.5,29.0,34.0,27.0,30.0,18.5,21.0,25.0,27.0,42.0,60.0,9.8,11.5,9.4,20.0,15.5,980.0,33249519,571279.0,51406.0,58805.0,1.228553594,1.228553604,1.228553593,1.228553603
French Ligue 2,2024-05-10,15:45:00,Amiens,Auxerre,4.2,4.4,1.93,1.96,3.9,4.0,2.32,2.36,1.73,1.76,1.66,1.74,2.36,2.52,17.0,19.5,10.5,12.0,12.0,13.5,19.5,22.0,17.5,19.5,8.4,9.2,9.6,10.5,16.5,18.0,30.0,34.0,15.0,16.5,15.0,16.5,26.0,29.0,60.0,85.0,38.0,44.0,42.0,48.0,65.0,75.0,13.0,42.0,6.8,10.5,17.5,980.0,33247176,70467.0,44800.0,58805.0,1.228525732,1.228525777,1.228525816,1.228525741
French Ligue 2,2024-05-10,15:45:00,Pau,Bastia,1.99,2.02,3.9,4.1,3.9,4.0,2.3,2.38,1.73,1.77,1.67,1.73,2.38,2.48,16.0,18.0,16.5,18.0,27.0,32.0,13.5,80.0,10.5,12.0,8.4,9.2,14.5,18.0,36.0,42.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,46.0,20.0,23.0,17.5,19.0,25.0,29.0,28.0,75.0,10.0,11.5,22.0,36.0,15.5,980.0,33245551,4364244.0,44791.0,58805.0,1.228488664,1.228488674,1.228488663,1.228488673
French Ligue 2,2024-05-10,15:45:00,St Etienne,Rodez,1.72,1.74,4.8,5.1,4.4,4.6,2.52,2.62,1.61,1.65,1.64,1.72,2.4,2.56,21.0,23.0,22.0,24.0,36.0,42.0,80.0,110.0,11.0,12.5,9.6,10.5,17.5,19.0,46.0,55.0,11.0,12.5,9.2,10.0,16.0,17.0,38.0,55.0,17.0,18.5,14.0,15.5,24.0,26.0,46.0,75.0,5.4,7.4,34.0,42.0,20.0,980.0,33247678,309689.0,1029663.0,58805.0,1.228526679,1.228526724,1.228526763,1.228526688
French Ligue 2,2024-05-10,15:45:00,AC Ajaccio,Grenoble,2.16,2.22,4.1,4.3,3.25,3.3,1.67,1.69,2.46,2.52,2.08,2.22,1.83,1.93,8.4,9.6,11.0,12.0,24.0,27.0,15.5,980.0,7.0,7.6,7.0,7.4,16.0,18.0,46.0,65.0,11.0,12.0,10.5,11.5,21.0,23.0,17.0,85.0,24.0,28.0,25.0,28.0,42.0,55.0,18.5,170.0,20.0,24.0,15.5,80.0,19.0,1000.0,33245585,8720753.0,269792.0,58805.0,1.228489877,1.228489887,1.228489876,1.228489886
French Ligue 2,2024-05-10,15:45:00,Concarneau,Bordeaux,3.0,3.15,2.4,2.5,3.7,3.85,2.24,2.3,1.78,1.81,1.62,1.73,2.38,2.62,14.0,19.0,11.0,14.0,14.5,18.5,6.2,36.0,12.5,16.0,7.4,9.2,9.8,13.0,19.5,27.0,19.0,25.0,11.5,15.0,13.5,18.0,6.2,38.0,6.2,55.0,25.0,34.0,6.2,44.0,26.0,200.0,11.0,27.0,5.2,18.0,6.8,980.0,33245560,2250008.0,10501.0,58805.0,1.228489318,1.228489328,1.228489317,1.228489327
French Ligue 2,2024-05-10,15:45:00,Dunkerque,Caen,3.65,3.85,2.14,2.2,3.6,3.7,1.98,2.02,1.98,2.04,1.81,1.87,2.16,2.24,12.5,14.0,9.2,10.0,12.0,13.5,24.0,27.0,13.5,14.5,7.4,8.0,10.0,11.0,20.0,23.0,23.0,27.0,14.0,15.5,16.5,18.5,32.0,38.0,50.0,75.0,38.0,44.0,44.0,55.0,28.0,100.0,25.0,44.0,14.0,16.0,18.0,1000.0,33245552,2250259.0,310510.0,58805.0,1.228488555,1.228488565,1.228488554,1.228488564
French National,2024-05-10,16:00:00,Versailles 78 FC,GOAL FC,2.18,2.4,3.4,3.85,3.3,3.7,1.77,1.93,2.08,2.3,1.8,2.1,1.91,2.26,9.8,13.0,3.95,15.0,4.2,30.0,4.6,85.0,3.55,11.0,6.8,14.0,4.2,19.0,4.6,55.0,4.0,17.0,3.85,14.0,4.1,24.0,4.6,75.0,4.3,36.0,4.6,32.0,4.5,55.0,4.8,240.0,4.1,25.0,4.5,60.0,4.9,1000.0,33246525,18201074.0,42710298.0,58805.0,1.228723636,1.228723639,1.228723683,1.228723684
French National,2024-05-10,16:00:00,Nancy,Chateauroux,2.52,2.8,2.74,3.05,3.5,3.85,1.92,2.1,1.92,2.08,1.67,1.92,2.08,2.48,12.0,17.5,10.0,15.0,15.5,24.0,4.3,980.0,10.0,14.5,7.2,8.6,10.5,15.5,4.3,980.0,3.85,22.0,9.6,15.0,14.0,22.0,4.4,980.0,4.3,980.0,4.3,980.0,4.5,980.0,4.3,980.0,3.95,28.0,4.0,980.0,4.6,1000.0,33246524,70468.0,70469.0,58805.0,1.228506171,1.228506216,1.228506255,1.22850618
Spanish La Liga,2024-05-10,16:00:00,Alaves,Girona,3.65,3.75,2.16,2.18,3.7,3.75,2.16,2.18,1.85,1.86,1.71,1.74,2.34,2.42,15.5,17.0,10.5,11.0,13.0,14.0,25.0,26.0,13.5,14.5,7.6,8.0,10.0,11.0,19.5,21.0,25.0,26.0,14.0,14.5,15.5,16.5,30.0,32.0,60.0,65.0,36.0,40.0,42.0,46.0,70.0,80.0,30.0,34.0,13.0,14.0,260.0,650.0,33232277,60324.0,968185.0,58805.0,1.228264021,1.228264005,1.22826402,1.22826403
French National,2024-05-10,16:00:00,Dijon,Martigues,3.15,3.55,2.26,2.46,3.5,3.8,1.86,1.97,2.02,2.18,1.79,2.0,2.0,2.28,5.5,14.0,8.2,11.0,5.8,980.0,6.8,980.0,5.2,13.5,7.0,14.0,9.6,980.0,6.6,980.0,6.4,980.0,5.6,980.0,14.5,980.0,7.2,980.0,7.4,980.0,7.0,980.0,7.4,980.0,8.0,980.0,7.0,980.0,6.0,980.0,8.6,1000.0,33246517,305995.0,269794.0,58805.0,1.228506063,1.228506108,1.228506147,1.228506072
French National,2024-05-10,16:00:00,Nimes,Sochaux,2.4,2.66,3.2,3.65,3.15,3.4,1.83,1.93,2.06,2.22,1.8,1.95,2.04,2.26,10.0,12.5,10.5,13.5,6.0,980.0,7.0,980.0,8.8,11.0,6.6,8.0,11.5,16.0,6.8,980.0,5.5,17.0,9.8,13.0,14.5,980.0,7.0,980.0,6.6,980.0,6.4,980.0,7.0,980.0,7.6,980.0,6.0,980.0,6.6,980.0,8.0,1000.0,33246518,77586.0,44796.0,58805.0,1.228505973,1.228506018,1.228506057,1.228505982
French National,2024-05-10,16:00:00,Epinal,Villefranche Beaujolais,3.0,3.4,2.28,2.5,3.55,4.0,2.1,2.22,1.82,1.91,1.68,1.81,2.22,2.46,5.3,980.0,10.0,13.0,5.6,980.0,6.2,980.0,5.1,980.0,7.4,9.4,4.9,12.5,5.9,980.0,5.9,980.0,5.0,980.0,5.4,980.0,6.4,980.0,6.6,980.0,6.2,980.0,6.6,980.0,7.0,980.0,6.0,980.0,5.3,980.0,7.6,1000.0,33246519,2740568.0,19932524.0,58805.0,1.228505883,1.228505928,1.228505967,1.228505892
French National,2024-05-10,16:00:00,Marignane-Gignac,Rouen,2.92,3.25,2.42,2.6,3.45,3.8,1.97,2.1,1.9,2.04,1.68,1.93,2.08,2.46,12.0,16.0,9.2,980.0,5.5,17.5,6.2,980.0,10.5,14.0,7.0,9.0,10.0,980.0,6.2,980.0,17.5,980.0,11.0,980.0,14.5,980.0,6.0,980.0,3.4,980.0,6.6,1000.0,4.8,1000.0,3.2,980.0,2.06,980.0,1.99,21.0,2.2,1000.0,33247615,19932552.0,473964.0,58805.0,1.228525552,1.228525597,1.228525636,1.228525561
French National,2024-05-10,16:00:00,Orleans,Red Star,2.24,2.38,3.5,4.1,3.25,3.65,1.95,2.08,1.94,2.06,1.68,1.92,2.08,2.46,10.0,16.5,10.5,18.0,19.0,980.0,4.7,980.0,9.4,13.0,6.6,14.0,12.5,18.5,4.7,980.0,12.5,17.5,9.6,13.5,14.0,20.0,4.7,980.0,4.7,980.0,4.6,980.0,4.7,980.0,4.9,980.0,3.95,20.0,4.4,980.0,5.0,1000.0,33246521,2225922.0,496950.0,58805.0,1.228505793,1.228505838,1.228505877,1.228505802
French National,2024-05-10,16:00:00,Cholet SO,Avranches,2.6,2.84,2.58,2.84,3.6,4.0,2.18,2.32,1.76,1.84,1.62,1.72,2.38,2.62,15.0,19.5,5.3,15.0,5.7,21.0,6.4,980.0,11.0,15.5,7.8,9.8,10.5,13.5,6.0,980.0,5.7,22.0,11.0,14.0,13.5,17.5,6.4,980.0,6.4,980.0,6.0,980.0,6.4,980.0,7.0,980.0,5.5,20.0,5.4,18.5,7.6,980.0,33246523,9034560.0,2224930.0,58805.0,1.228505703,1.228505748,1.228505787,1.228505712
French Ligue 1,2024-05-10,16:00:00,Nice,Le Havre,1.58,1.59,7.0,7.4,4.3,4.5,1.98,2.0,2.0,2.02,2.08,2.14,1.89,1.93,14.0,15.0,19.5,22.0,50.0,60.0,150.0,220.0,7.4,7.8,9.0,9.4,24.0,27.0,80.0,110.0,8.2,8.6,9.4,9.8,23.0,25.0,85.0,110.0,13.0,14.0,15.5,16.5,36.0,38.0,120.0,150.0,8.4,9.0,44.0,140.0,32.0,1000.0,33232192,189829.0,70446.0,58805.0,1.228263181,1.228263165,1.22826318,1.22826319
French Ligue 1,2024-05-10,16:00:00,Brest,Reims,1.72,1.73,5.5,5.6,4.1,4.2,2.26,2.3,1.77,1.79,1.78,1.87,2.16,2.3,16.5,17.5,20.0,22.0,40.0,44.0,42.0,130.0,9.6,10.0,9.0,9.2,18.5,19.0,50.0,60.0,10.0,10.5,9.0,9.6,17.0,17.5,50.0,65.0,17.5,18.0,15.0,16.0,28.0,32.0,70.0,95.0,8.2,8.8,48.0,65.0,42.0,980.0,33232638,669348.0,298233.0,58805.0,1.228269634,1.228269618,1.228269633,1.228269643
English League 2,2024-05-10,16:00:00,Doncaster,Crewe,1.72,1.75,5.2,5.5,4.1,4.3,2.16,2.22,1.82,1.86,1.8,1.91,2.1,2.26,15.5,17.5,11.5,20.0,34.0,42.0,17.5,130.0,9.0,10.5,8.8,9.6,19.0,20.0,20.0,1000.0,9.4,10.5,9.6,10.0,18.5,20.0,50.0,70.0,15.5,17.5,15.5,16.5,30.0,32.0,95.0,1000.0,8.2,9.4,36.0,65.0,270.0,1000.0,33253089,49205.0,47991.0,58805.0,1.228618026,1.228618071,1.22861811,1.228618035
French National,2024-05-10,16:00:00,Niort,Le Mans,1.81,1.92,4.0,4.9,4.1,4.7,2.56,2.86,1.54,1.64,1.56,1.67,2.48,2.78,19.5,980.0,5.6,980.0,6.2,980.0,6.6,980.0,11.0,14.5,8.8,11.0,5.3,980.0,6.4,980.0,11.5,980.0,8.8,11.5,5.3,980.0,6.2,980.0,17.5,980.0,14.0,980.0,5.8,980.0,6.6,980.0,4.0,8.8,6.0,980.0,7.2,1000.0,33247613,309687.0,269791.0,58805.0,1.228525642,1.228525687,1.228525726,1.228525651
Icelandic 1 Deild,2024-05-10,16:15:00,Grindavik,IR Reykjavik,2.46,2.68,2.58,3.05,3.65,4.8,2.76,3.1,1.48,1.56,1.45,1.67,1.12,3.25,1.07,1000.0,1.07,1000.0,2.7,1000.0,3.1,1000.0,1.07,1000.0,1.07,13.0,1.07,16.0,1.07,1000.0,2.7,1000.0,1.03,15.0,1.07,18.5,11.0,1000.0,3.85,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,14.0,1.55,15.5,1.07,1000.0,33258778,399802.0,4742652.0,58805.0,1.228709826,1.228709871,1.22870991,1.228709835
Icelandic 1 Deild,2024-05-10,16:15:00,Grotta,Keflavik,2.72,7.6,1.93,2.12,2.24,8.0,1.69,7.4,1.49,1.59,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.58,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,8.0,1000.0,1.01,1000.0,6.0,1000.0,6.2,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33262209,3968883.0,808414.0,58805.0,1.228759132,1.228759177,1.228759216,1.228759141
Portuguese Primeira Liga,2024-05-10,16:15:00,Chaves,Famalicao,2.84,2.88,2.76,2.82,3.4,3.45,1.87,1.89,2.12,2.14,1.82,1.93,2.08,2.22,11.5,12.5,10.0,10.5,16.0,17.5,36.0,42.0,10.0,11.0,7.0,7.6,11.5,12.5,28.0,32.0,16.0,18.0,11.5,12.5,16.5,18.5,40.0,46.0,38.0,44.0,28.0,34.0,42.0,48.0,75.0,110.0,26.0,29.0,24.0,28.0,21.0,1000.0,33250449,311029.0,5875376.0,58805.0,1.22856993,1.22856994,1.228569929,1.228569939
Peruvian Primera Division,2024-05-10,16:30:00,Union Comercio,Asociacion Deportiva Tarma,3.35,3.55,2.36,2.38,3.4,3.65,1.92,2.0,2.0,2.1,1.8,1.86,2.16,2.26,5.2,980.0,4.9,11.0,12.0,980.0,6.8,980.0,5.4,980.0,6.8,980.0,5.2,13.0,6.4,980.0,6.2,980.0,5.4,980.0,5.9,980.0,7.0,980.0,7.4,980.0,5.0,980.0,7.2,980.0,7.8,980.0,6.8,980.0,6.0,980.0,8.4,1000.0,33252163,5481419.0,26776138.0,58805.0,1.228606262,1.22860631,1.228606351,1.228606272
Brazilian Serie B,2024-05-10,19:00:00,Novorizontino,Ceara SC Fortaleza,2.0,2.06,4.5,4.7,3.35,3.55,1.71,1.74,2.34,2.4,1.99,2.24,1.8,2.02,9.2,11.0,11.5,17.0,6.0,38.0,6.8,980.0,6.8,7.8,7.0,8.4,15.5,23.0,6.6,980.0,8.4,11.0,9.4,13.0,5.7,27.0,6.8,980.0,16.5,24.0,5.7,27.0,6.4,980.0,7.0,980.0,5.2,19.0,6.8,980.0,7.2,1000.0,33251625,9173038.0,5287019.0,58805.0,1.228591994,1.228592004,1.228591993,1.228592003
Argentinian Primera Division,2024-05-10,19:00:00,Sarmiento de Junin,Instituto,3.4,3.65,2.64,2.76,2.86,2.98,1.43,1.46,3.15,3.3,2.28,2.36,1.73,1.79,6.0,7.0,6.8,8.2,13.5,18.5,6.8,980.0,7.6,9.4,6.2,7.6,11.0,16.5,32.0,980.0,17.0,25.0,12.5,19.0,23.0,980.0,6.2,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.6,980.0,6.2,980.0,6.0,60.0,6.8,1000.0,33243526,5971606.0,897267.0,58805.0,1.228444836,1.228444846,1.228444835,1.228444845
Uruguayan Primera Division,2024-05-10,20:00:00,Nacional (Uru),Centro Atletico Fenix,1.41,1.45,9.6,12.0,4.7,5.0,1.94,2.06,1.94,2.08,2.18,2.46,1.68,1.85,13.0,15.5,24.0,30.0,10.5,95.0,11.5,1000.0,6.6,7.4,9.8,11.5,32.0,40.0,11.0,200.0,6.6,7.8,9.2,10.5,27.0,34.0,11.0,200.0,10.0,12.0,15.0,17.0,9.6,75.0,11.5,250.0,6.4,8.0,11.5,1000.0,12.0,1000.0,33254920,504780.0,5313392.0,58805.0,1.228648974,1.228649019,1.228649058,1.228648983
Ecuadorian Serie A,2024-05-10,21:00:00,Deportivo Cuenca,Cumbaya FC,1.54,1.57,7.0,7.8,4.2,4.5,1.82,2.0,2.0,2.22,1.99,2.36,1.74,2.02,11.0,14.0,18.0,24.0,9.8,65.0,8.8,1000.0,6.4,7.6,8.6,10.0,24.0,30.0,9.8,1000.0,7.6,8.8,9.0,10.5,23.0,29.0,9.4,1000.0,12.5,14.5,15.5,18.5,34.0,50.0,8.4,210.0,7.2,10.5,8.8,1000.0,8.8,1000.0,33250611,1067928.0,25894882.0,58805.0,1.228573384,1.228573429,1.228573468,1.228573393
Bolivian Liga de Futbol Profesional,2024-05-10,21:00:00,Real Tomayapo,CD Gualberto Villarroel,1.04,470.0,1.07,860.0,1.2,320.0,1.16,36.0,1.09,7.8,1.12,20.0,1.12,20.0,1.17,1000.0,2.98,1000.0,2.68,1000.0,3.95,1000.0,2.3,1000.0,1.01,1000.0,4.1,1000.0,8.0,1000.0,2.9,1000.0,5.0,1000.0,7.2,1000.0,11.0,1000.0,1.01,1000.0,5.4,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33261227,25238903.0,61511713.0,58805.0,1.228743491,1.228743536,1.228743575,1.2287435
Argentinian Primera Division,2024-05-10,21:15:00,Newells,CA Platense,1.96,2.02,5.2,5.7,3.1,3.3,1.43,1.52,2.92,3.3,2.5,2.68,1.59,1.66,6.4,7.4,10.5,14.0,29.0,44.0,100.0,190.0,5.3,6.0,6.8,7.8,21.0,29.0,95.0,140.0,8.8,10.5,11.0,15.0,6.4,40.0,100.0,190.0,21.0,29.0,28.0,38.0,70.0,95.0,100.0,980.0,6.2,34.0,7.4,260.0,7.6,1000.0,33243525,194506.0,10305879.0,58805.0,1.228444944,1.228444954,1.228444943,1.228444953
Argentinian Primera Division,2024-05-10,21:15:00,Argentinos Juniors,Rosario Central,1.9,1.96,5.1,5.5,3.35,3.55,1.58,1.66,2.52,2.74,2.24,2.36,1.73,1.81,8.0,9.2,11.5,14.0,28.0,38.0,90.0,150.0,6.0,6.8,7.2,7.8,19.5,22.0,55.0,980.0,8.8,10.0,10.0,11.5,23.0,27.0,85.0,980.0,19.5,22.0,22.0,26.0,48.0,60.0,100.0,980.0,8.8,22.0,13.5,150.0,15.0,1000.0,33243412,453739.0,220949.0,58805.0,1.228446024,1.228446034,1.228446023,1.228446033
Brazilian Serie B,2024-05-10,21:30:00,CRB,Chapecoense,1.81,1.88,5.7,6.4,3.3,3.5,1.53,1.66,2.5,2.9,2.16,2.58,1.63,1.87,8.0,9.0,13.5,15.5,10.5,44.0,12.0,190.0,6.0,6.8,7.4,8.2,21.0,25.0,12.5,120.0,8.2,9.2,9.8,11.0,25.0,29.0,12.5,140.0,16.0,19.5,21.0,24.0,12.5,60.0,12.5,230.0,14.5,23.0,12.0,190.0,13.0,1000.0,33251640,6368159.0,2909511.0,58805.0,1.228591777,1.228591787,1.228591776,1.228591786
Brazilian Serie B,2024-05-10,21:30:00,Goias,Ituano,1.43,1.44,10.0,11.5,4.6,4.9,1.74,1.84,2.18,2.36,2.42,2.7,1.59,1.71,11.5,13.0,23.0,27.0,11.0,95.0,12.5,680.0,5.7,6.4,10.0,11.0,10.0,44.0,12.0,270.0,6.4,7.0,9.8,11.0,32.0,42.0,12.0,320.0,10.0,12.0,16.5,19.0,44.0,65.0,12.0,980.0,8.2,9.6,12.5,640.0,12.5,1000.0,33251635,198131.0,1040280.0,58805.0,1.228591885,1.228591895,1.228591884,1.228591894
