League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division A,2024-01-28,09:30:00,Sint Truiden,Genk,3.8,4.3,1.98,2.1,3.85,4.2,3.35,3.55,1.4,1.43,1.46,1.56,2.78,3.2,1.12,1.15,1.01,10.5,12.5,21.0,1.05,1.09,3.75,4.6,1.28,1.36,1.97,2.22,1.83,2.04,1.38,1.48,3.05,3.65,1.12,1.22,5.6,10.5,1.04,1.22,5.6,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.73,1.9,2.12,2.36,13.0,16.0,8.6,10.5,11.0,13.5,20.0,25.0,13.5,16.5,7.4,9.0,9.2,11.0,17.5,22.0,25.0,30.0,14.0,17.0,16.0,19.0,29.0,36.0,65.0,80.0,1.01,48.0,46.0,55.0,17.5,95.0,1.01,46.0,1.01,14.0,12.5,1000.0,32958157,189832.0,14072.0,58805.0,1.223860756,1.223860759,1.223860761,1.223860754,1.223860760,1.223860770,1.223860766,1.223860712,1.223860767,1.223860764,1.223860762,1.223860752,1.223860753,1.223860755,1.223860765
Belgian First Division B,2024-01-28,09:30:00,KFCO Beerschot Wilrijk,Club Brugge B,1.37,1.47,7.4,10.5,4.6,7.2,1.01,4.3,1.01,1.38,1.6,1.73,2.36,2.68,1.01,1.21,1.01,6.8,1.01,1000.0,1.01,1.12,1.57,1000.0,1.01,1.71,1.57,990.0,1.56,1.71,1.56,1.72,1.56,5.2,1.23,1.31,2.4,15.5,1.08,1.31,2.4,18.0,1.01,1.31,2.4,1000.0,1.01,1.3,2.4,1000.0,1.01,1.3,2.4,1000.0,1.01,110.0,1.01,110.0,1.49,1000.0,2.3,1000.0,2.46,1000.0,3.85,1000.0,2.68,11.0,3.25,1000.0,5.6,1000.0,5.9,1000.0,3.6,1000.0,4.5,11.0,7.2,1000.0,9.4,1000.0,4.1,1000.0,5.4,1000.0,7.6,1000.0,10.0,1000.0,1.01,5.5,1.01,1000.0,26.0,1000.0,32957969,13734279.0,35589714.0,58805.0,1.223860973,1.223860976,1.223860978,1.223860971,1.223860977,1.223860987,1.223860983,1.223860929,1.223860984,1.223860981,1.223860979,1.223860969,1.223860970,1.223860972,1.223860982
German Bundesliga 2,2024-01-28,09:30:00,Hamburger SV,Karlsruhe,1.65,1.72,4.6,5.3,4.9,5.3,4.8,5.2,1.24,1.27,1.69,2.08,2.08,2.44,1.24,1.29,4.5,5.2,27.0,36.0,1.03,1.04,2.82,10.5,1.11,1.55,2.82,3.4,1.41,1.55,1.82,2.04,1.98,2.22,1.32,1.48,3.1,4.1,1.12,1.48,3.1,13.5,1.04,1.11,10.5,36.0,1.01,1.1,10.5,1000.0,1.01,1.1,10.5,1000.0,1.46,1.64,2.58,3.15,1.03,38.0,1.03,34.0,1.03,50.0,1.03,100.0,12.5,19.0,10.5,16.0,15.5,24.0,1.03,55.0,11.0,17.0,8.8,13.5,13.0,19.5,1.03,46.0,14.0,21.0,12.0,18.5,16.5,26.0,1.03,60.0,1.01,6.4,1.01,34.0,1.03,310.0,32956319,44784.0,113191.0,58805.0,1.223825854,1.223825857,1.223825859,1.223825852,1.223825858,1.223825868,1.223825864,1.223825810,1.223825865,1.223825862,1.223825860,1.223825850,1.223825851,1.223825853,1.223825863
German Bundesliga 2,2024-01-28,09:30:00,Greuther Furth,Holstein Kiel,2.08,2.16,3.6,3.7,3.85,4.2,3.5,4.1,1.32,1.4,1.57,1.7,2.44,2.76,1.16,1.2,1.01,7.2,13.5,26.0,1.04,1.06,2.34,7.0,1.18,1.75,2.34,2.52,1.66,1.75,1.53,1.65,2.54,2.88,1.14,1.32,4.2,13.5,1.05,1.32,4.2,21.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.61,1.7,2.44,2.62,17.5,22.0,16.0,19.5,7.4,30.0,8.6,65.0,11.5,14.0,8.2,9.8,13.0,16.0,7.8,38.0,13.5,16.5,9.4,11.5,13.5,16.5,8.0,42.0,7.2,27.0,16.5,21.0,7.4,30.0,8.6,65.0,5.3,11.5,7.2,27.0,9.6,1000.0,32957777,64375.0,247830.0,58805.0,1.223845371,1.223845374,1.223845376,1.223845369,1.223845375,1.223845385,1.223845381,1.223845327,1.223845382,1.223845379,1.223845377,1.223845367,1.223845368,1.223845370,1.223845380
Greek Super League 2,2024-01-28,09:45:00,Ionikos,Diagoras,1.09,980.0,1.04,1000.0,2.02,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,18.0,1.27,980.0,1.01,4.6,1.03,970.0,1.01,110.0,1.02,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958020,264430.0,4157214.0,58805.0,1.223852533,1.223852536,1.223852538,1.223852531,1.223852537,1.223852581,1.223852578,1.223852582,1.223852579,1.223852541,1.223852539,1.223852532,1.223852530,1.223852617,1.223852542
Portuguese Segunda Liga,2024-01-28,09:45:00,Pacos Ferreira,Mafra,2.12,2.48,3.3,4.2,3.3,3.9,2.6,3.2,1.46,1.63,1.34,1.47,3.1,3.9,1.08,1.12,1.01,12.5,3.0,1000.0,1.01,1.5,3.0,3.75,1.36,1.5,1.68,1.94,2.06,2.46,1.26,1.36,3.8,4.9,1.08,1.14,8.6,15.5,1.02,1.14,3.8,1000.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.84,2.16,1.87,2.2,9.2,12.5,10.0,13.5,20.0,27.0,1.03,1000.0,7.2,9.6,6.4,8.6,12.5,17.5,1.03,55.0,10.5,14.5,9.4,12.5,16.5,23.0,1.03,1000.0,1.03,32.0,21.0,29.0,1.03,50.0,1.03,1000.0,1.01,24.0,1.01,60.0,1.03,1000.0,32957847,48787.0,2268747.0,58805.0,1.223849889,1.223849892,1.223849894,1.223849887,1.223849893,1.223849937,1.223849934,1.223849938,1.223849935,1.223849897,1.223849895,1.223849888,1.223849886,1.223849973,1.223849898
Greek Super League 2,2024-01-28,10:00:00,Ilioupoli,Kalamata,2.66,1000.0,1.71,4.2,2.66,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.05,4.6,1.27,110.0,1.05,18.0,1.27,970.0,1.05,4.6,1.03,110.0,1.05,110.0,1.02,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,2.68,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,8.2,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958017,4157205.0,650859.0,58805.0,1.223852623,1.223852626,1.223852628,1.223852621,1.223852627,1.223852671,1.223852668,1.223852672,1.223852669,1.223852631,1.223852629,1.223852622,1.223852620,1.223852707,1.223852632
Greek Super League 2,2024-01-28,10:00:00,Panathinaikos B,Giouchtas,1.04,1000.0,2.56,1000.0,2.54,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.04,4.6,1.27,110.0,1.04,18.0,1.27,980.0,1.04,4.6,1.03,110.0,1.04,110.0,1.02,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958029,41755076.0,14058013.0,58805.0,1.223854729,1.223854732,1.223854734,1.223854727,1.223854733,1.223854777,1.223854774,1.223854778,1.223854775,1.223854737,1.223854735,1.223854728,1.223854726,1.223854813,1.223854738
Greek Super League 2,2024-01-28,10:00:00,Kozani FC,Apollon Kalamaria FC,1.5,980.0,1.04,1000.0,1.23,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.06,4.6,1.27,110.0,1.06,18.0,1.27,970.0,1.06,4.6,1.03,110.0,1.06,110.0,1.02,110.0,1.06,1000.0,1.01,970.0,1.06,1000.0,1.01,970.0,1.06,1000.0,1.01,970.0,1.06,1000.0,1.01,970.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957995,41219300.0,21985438.0,58805.0,1.223852803,1.223852806,1.223852808,1.223852801,1.223852807,1.223852851,1.223852848,1.223852852,1.223852849,1.223852811,1.223852809,1.223852802,1.223852800,1.223852887,1.223852812
Greek Super League 2,2024-01-28,10:00:00,Athlitiki Enosi Larissa,Anagennisi Karditsas,1.5,980.0,1.24,1000.0,1.23,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.05,18.0,1.27,110.0,1.05,18.0,1.27,970.0,1.05,4.6,1.02,110.0,1.05,110.0,1.02,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.25,1000.0,2.28,1000.0,2.86,1000.0,4.2,1000.0,2.7,1000.0,3.25,1000.0,4.9,1000.0,7.0,1000.0,3.7,1000.0,2.98,1000.0,5.0,1000.0,16.5,1000.0,2.94,1000.0,7.0,1000.0,6.6,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957998,10647533.0,4157379.0,58805.0,1.223852713,1.223852716,1.223852718,1.223852711,1.223852717,1.223852761,1.223852758,1.223852762,1.223852759,1.223852721,1.223852719,1.223852712,1.223852710,1.223852797,1.223852722
Spanish La Liga,2024-01-28,10:00:00,Celta Vigo,Girona,3.05,3.1,2.52,2.54,3.6,3.65,2.96,4.0,1.33,1.51,1.51,1.65,2.56,2.98,1.11,1.19,6.4,9.4,13.5,21.0,1.06,1.08,3.85,4.8,1.26,1.35,2.12,2.18,1.85,1.9,1.45,1.56,2.78,3.25,1.15,1.2,6.2,7.4,1.06,1.08,13.5,26.0,1.01,1.03,34.0,970.0,1.01,1.02,95.0,1000.0,1.01,1.01,260.0,1000.0,1.69,1.73,2.38,2.46,14.5,16.0,11.0,12.0,15.5,16.5,30.0,34.0,13.0,14.5,7.6,8.0,11.0,11.5,22.0,25.0,20.0,21.0,12.5,13.5,15.0,16.0,30.0,36.0,44.0,50.0,29.0,32.0,36.0,40.0,65.0,75.0,22.0,25.0,15.5,17.5,23.0,980.0,32941995,66483.0,968185.0,58805.0,1.223610915,1.223610919,1.223610921,1.223610912,1.223610920,1.223610902,1.223610899,1.223610963,1.223610900,1.223610923,1.223610922,1.223610913,1.223610911,1.223610914,1.223610924
Turkish Super League,2024-01-28,10:00:00,Fatih Karagumruk Istanbul,Rizespor,2.26,2.48,3.25,3.45,3.45,3.75,2.92,3.35,1.43,1.52,1.42,1.52,2.94,3.4,1.11,1.14,8.4,10.5,3.5,1000.0,1.01,1.4,3.5,4.2,1.32,1.4,1.86,2.08,1.93,2.16,1.33,1.42,3.4,4.0,1.11,1.19,6.4,13.5,1.03,1.19,3.4,36.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.76,1.93,2.08,2.32,11.5,14.0,11.0,13.5,19.0,24.0,46.0,60.0,9.0,11.0,7.0,8.4,12.0,15.0,32.0,40.0,13.0,16.0,9.8,12.0,15.5,19.0,42.0,55.0,27.0,34.0,22.0,27.0,34.0,42.0,80.0,110.0,1.01,21.0,1.01,36.0,16.5,1000.0,32964647,10472882.0,113643.0,58805.0,1.223954129,1.223954132,1.223954134,1.223954127,1.223954133,1.223954143,1.223954139,1.223954085,1.223954140,1.223954137,1.223954135,1.223954125,1.223954126,1.223954128,1.223954138
Turkish 1 Lig,2024-01-28,10:00:00,Umraniyespor,Sakaryaspor,2.32,2.58,2.92,3.5,2.94,3.85,1.01,3.7,1.37,1.51,1.43,1.59,1.01,3.35,1.11,1.16,1.01,10.0,10.5,36.0,1.05,1.11,3.6,4.6,1.28,1.38,1.88,2.22,1.83,2.14,1.36,1.47,3.1,3.8,1.11,1.18,6.6,13.5,1.04,1.18,3.1,36.0,1.01,1.18,3.1,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.69,1.94,2.06,2.46,11.5,15.0,11.0,14.5,17.5,23.0,40.0,1000.0,9.2,12.5,6.8,8.6,11.5,15.0,28.0,38.0,12.5,17.0,9.6,13.0,14.0,18.5,36.0,1000.0,24.0,1000.0,20.0,1000.0,30.0,1000.0,70.0,1000.0,1.01,21.0,1.01,34.0,1.01,1000.0,32957964,6250160.0,508781.0,58805.0,1.223860161,1.223860165,1.223860167,1.223860159,1.223860166,1.223860210,1.223860207,1.223860211,1.223860208,1.223860170,1.223860168,1.223860160,1.223860158,1.223860246,1.223860171
Greek Super League 2,2024-01-28,10:00:00,Kallithea,Egaleo,1.21,980.0,1.04,1000.0,2.02,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.08,1.27,1000.0,1.01,15.5,1.27,980.0,1.01,4.6,1.07,970.0,1.01,18.0,1.02,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958021,264411.0,183123.0,58805.0,1.223852443,1.223852446,1.223852448,1.223852441,1.223852447,1.223852491,1.223852488,1.223852492,1.223852489,1.223852451,1.223852449,1.223852442,1.223852440,1.223852527,1.223852452
Italian Serie C,2024-01-28,10:00:00,FC Legnago,A.C. Trento S.C.S.D.,2.48,3.05,3.05,3.8,2.66,3.25,2.16,2.6,1.63,1.86,1.23,1.33,4.0,5.2,1.05,1.08,1.01,20.0,2.28,11.0,1.1,1.2,2.28,2.76,1.57,1.78,1.42,1.58,2.74,3.4,1.03,1.58,2.74,1000.0,1.02,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,2.14,2.56,1.64,1.88,1.03,7.2,1.03,9.8,1.03,23.0,3.3,1000.0,1.03,7.6,1.03,7.0,1.03,18.0,5.7,1000.0,1.03,17.0,1.03,15.5,8.0,29.0,8.0,1000.0,4.8,50.0,4.3,48.0,5.7,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32959194,10773585.0,17833948.0,58805.0,1.223874993,1.223874996,1.223874998,1.223874991,1.223874997,1.223875041,1.223875038,1.223875042,1.223875039,1.223875001,1.223874999,1.223874992,1.223874990,1.223875077,1.223875002
Italian Serie C,2024-01-28,10:00:00,Olbia,Arezzo,2.78,3.75,2.42,3.2,2.72,3.6,2.24,2.92,1.52,1.81,1.26,1.4,3.5,4.9,1.06,1.1,1.01,17.5,2.44,990.0,1.07,1.16,2.44,3.2,1.45,1.7,1.48,1.74,2.36,3.1,1.15,1.74,2.36,13.5,1.04,1.74,2.36,36.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,2.08,2.44,1.69,1.93,1.03,9.8,1.03,9.8,1.03,18.5,1.03,55.0,1.03,11.0,1.03,8.2,1.03,15.5,1.03,46.0,1.03,23.0,1.03,17.0,1.03,27.0,1.03,1000.0,1.03,70.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.01,65.0,1.01,48.0,1.03,1000.0,32959193,10529531.0,522048.0,58805.0,1.223875087,1.223875090,1.223875092,1.223875085,1.223875091,1.223875135,1.223875132,1.223875136,1.223875133,1.223875095,1.223875093,1.223875086,1.223875084,1.223875171,1.223875096
Italian Serie C,2024-01-28,10:00:00,Triestina,Pergolettese,1.62,1.76,5.9,7.2,3.6,4.3,1.01,3.15,1.47,1.58,1.36,1.45,1.01,3.75,1.09,1.12,1.01,12.0,3.0,1000.0,1.04,1.13,3.0,3.5,1.4,1.5,1.69,1.85,2.18,2.46,1.25,1.31,4.2,13.5,1.08,1.31,4.2,18.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.12,2.38,1.73,1.89,1.03,12.5,2.72,18.0,2.46,1000.0,4.0,1000.0,1.03,7.0,1.03,9.2,3.85,27.0,8.2,1000.0,1.03,9.6,1.03,10.5,7.8,29.0,11.0,1000.0,3.75,17.5,4.3,22.0,8.0,1000.0,8.8,1000.0,1.01,14.0,1.01,1000.0,1.03,1000.0,32958092,201239.0,8215986.0,58805.0,1.223861076,1.223861079,1.223861081,1.223861074,1.223861080,1.223861124,1.223861121,1.223861125,1.223861122,1.223861084,1.223861082,1.223861075,1.223861073,1.223861160,1.223861085
Italian Serie C,2024-01-28,10:00:00,Novara,Padova,4.4,6.4,1.74,2.16,3.0,4.0,2.34,3.05,1.48,1.75,1.27,1.43,3.35,4.7,1.06,1.1,1.01,16.5,2.48,990.0,1.06,1.68,2.48,3.3,1.44,1.68,1.49,1.77,2.3,3.05,1.15,1.77,2.3,13.5,1.04,1.77,2.3,36.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,2.04,2.58,1.64,1.97,7.4,11.0,5.1,7.4,8.0,12.0,16.5,26.0,10.5,16.0,6.0,8.8,8.2,12.5,20.0,32.0,1.03,44.0,17.0,26.0,21.0,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,25.0,1.03,1000.0,32959306,522045.0,522042.0,58805.0,1.223877726,1.223877729,1.223877731,1.223877724,1.223877730,1.223877774,1.223877771,1.223877775,1.223877772,1.223877734,1.223877732,1.223877725,1.223877723,1.223877810,1.223877735
Maltese Premier League,2024-01-28,10:00:00,Paola Hibernians FC,Gzira United FC,1.89,5.3,2.66,980.0,2.36,980.0,2.88,3.4,1.42,1.54,1.01,1000.0,1.01,1000.0,1.08,1.12,1.01,13.5,1.27,1000.0,1.04,4.6,1.27,1000.0,1.04,15.5,1.27,1000.0,1.04,4.6,1.07,970.0,1.04,18.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.62,1000.0,2.5,1000.0,3.8,1000.0,2.62,1000.0,3.65,1000.0,5.8,1000.0,4.9,1000.0,3.5,1000.0,2.94,1000.0,5.9,1000.0,7.6,1000.0,5.0,1000.0,6.6,1000.0,8.4,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964501,21971084.0,7177066.0,58805.0,1.223951946,1.223951949,1.223951951,1.223951944,1.223951950,1.223951994,1.223951991,1.223951995,1.223951992,1.223951954,1.223951952,1.223951945,1.223951943,1.223952030,1.223951955
Maltese Premier League,2024-01-28,10:00:00,Naxxar Lions,Marsaxlokk FC,3.4,1000.0,1.61,3.55,2.36,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.27,980.0,1.03,4.6,1.07,110.0,1.03,21.0,1.02,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32964524,7438218.0,15263425.0,58805.0,1.223952475,1.223952478,1.223952480,1.223952473,1.223952479,1.223952523,1.223952520,1.223952524,1.223952521,1.223952483,1.223952481,1.223952474,1.223952472,1.223952559,1.223952484
Spanish Segunda Division,2024-01-28,10:00:00,Eldense,Espanyol,3.05,3.55,2.64,2.78,2.96,3.2,2.5,3.05,1.49,1.76,1.32,1.43,3.3,4.6,1.06,1.1,11.0,17.0,2.56,13.5,1.08,1.64,2.56,3.2,1.46,1.64,1.55,1.77,2.3,2.82,1.16,1.77,2.3,13.5,1.04,1.77,2.3,36.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,2.0,2.24,1.81,2.0,7.6,9.8,7.2,9.6,12.0,18.5,29.0,46.0,8.2,10.5,5.6,7.4,9.8,15.0,27.0,42.0,15.5,24.0,11.0,17.0,16.5,26.0,46.0,75.0,42.0,70.0,34.0,55.0,50.0,85.0,120.0,200.0,1.01,65.0,1.01,44.0,32.0,1000.0,32956128,2250350.0,59044.0,58805.0,1.223825962,1.223825965,1.223825967,1.223825960,1.223825966,1.223825976,1.223825972,1.223825918,1.223825973,1.223825970,1.223825968,1.223825958,1.223825959,1.223825961,1.223825971
Greek Super League 2,2024-01-28,10:00:00,Panachaiki,PAE Chania,1.04,1000.0,1.63,980.0,1.19,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,4.6,1.27,110.0,1.03,15.5,1.27,980.0,1.03,4.6,1.07,110.0,1.03,18.0,1.02,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958056,1348729.0,28140180.0,58805.0,1.223854639,1.223854642,1.223854644,1.223854637,1.223854643,1.223854687,1.223854684,1.223854688,1.223854685,1.223854647,1.223854645,1.223854638,1.223854636,1.223854723,1.223854648
