League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Czech 3 Liga,2024-03-15,14:00:00,Pisek,Viktoria Plzen B,1.51,1000.0,1.51,990.0,1.5,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.15,1000.0,1.01,7.8,1.27,980.0,1.01,1.12,1.27,980.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.04,1000.0,1.01,110.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33107503,4940259.0,25555568.0,58805.0,1.226144837,1.226144840,1.226144842,1.226144835,1.226144841,1.226144885,1.226144882,1.226144886,1.226144883,1.226144845,1.226144843,1.226144836,1.226144834,1.226144921,1.226144846
Argentinian Reserves,2024-03-15,14:00:00,Independiente (Res),CA Union Santa Fe (Res),1.52,2.5,1.01,1000.0,1.01,750.0,2.94,3.2,1.46,1.52,1.4,1.44,3.2,3.55,1.09,1.12,8.6,13.5,1.02,990.0,1.08,990.0,1.02,1000.0,1.01,1000.0,1.7,990.0,1.01,1000.0,1.22,30.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1.06,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,2.0,15.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33108295,14472622.0,9378453.0,58805.0,1.226154605,1.226154608,1.226154610,1.226154603,1.226154609,1.226154653,1.226154650,1.226154654,1.226154651,1.226154613,1.226154611,1.226154604,1.226154602,1.226154689,1.226154614
Argentinian Reserves,2024-03-15,14:00:00,Tigres (Res),Central Cordoba (Res),1.45,1000.0,2.2,980.0,2.06,980.0,2.62,3.0,1.52,1.61,1.33,1.4,3.5,4.3,1.07,1.1,10.0,18.0,1.27,990.0,1.08,6.0,1.27,990.0,1.08,4.6,1.27,990.0,1.08,4.6,1.14,980.0,1.08,11.0,1.02,980.0,1.08,980.0,1.01,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,980.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33108292,26413774.0,67079081.0,58805.0,1.226154695,1.226154698,1.226154700,1.226154693,1.226154699,1.226154743,1.226154740,1.226154744,1.226154741,1.226154703,1.226154701,1.226154694,1.226154692,1.226154779,1.226154704
Argentinian Reserves,2024-03-15,14:00:00,Argentinos Juniors (Res),Gimnasia y Esgrima La P,1.33,980.0,1.16,990.0,1.11,980.0,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.08,1.14,1.27,990.0,1.08,4.6,1.27,990.0,1.08,4.6,1.14,13.5,1.08,11.0,1.04,980.0,1.08,980.0,1.01,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,980.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33108746,11144600.0,40386456.0,58805.0,1.226162301,1.226162304,1.226162306,1.226162299,1.226162305,1.226162349,1.226162346,1.226162350,1.226162347,1.226162309,1.226162307,1.226162300,1.226162298,1.226162385,1.226162310
Czech 3 Liga,2024-03-15,14:00:00,Usti Nad Labem,Hradec Kralove B,1.29,1000.0,1.01,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33107395,6081319.0,25450961.0,58805.0,1.226144927,1.226144930,1.226144932,1.226144925,1.226144931,1.226144975,1.226144972,1.226144976,1.226144973,1.226144935,1.226144933,1.226144926,1.226144924,1.226145011,1.226144936
Czech 3 Liga,2024-03-15,14:00:00,SK Hranice,Hlucin,2.24,1000.0,1.36,1000.0,2.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.27,980.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.05,980.0,1.01,110.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33107505,11287358.0,4142641.0,58805.0,1.226144747,1.226144750,1.226144752,1.226144745,1.226144751,1.226144795,1.226144792,1.226144796,1.226144793,1.226144755,1.226144753,1.226144746,1.226144744,1.226144831,1.226144756
Polish I Liga,2024-03-15,14:00:00,Lechia Gdansk,Zaglebie Sosnowiec,1.45,1.48,8.8,9.2,4.6,5.2,3.0,3.45,1.41,1.5,1.44,1.53,2.9,3.3,1.11,1.15,7.6,10.5,3.6,990.0,1.03,1.38,3.6,4.3,1.3,1.38,1.89,2.12,1.9,2.12,1.34,1.43,3.3,3.9,1.11,1.19,5.0,10.5,1.04,1.19,5.0,36.0,1.01,1.19,6.2,990.0,1.01,1.07,6.2,990.0,1.01,1.07,6.4,1000.0,2.2,2.42,1.71,1.83,5.6,980.0,6.6,980.0,4.2,980.0,4.2,1000.0,4.1,980.0,5.0,12.5,7.0,980.0,4.2,1000.0,6.6,980.0,8.6,11.5,6.8,980.0,4.2,980.0,10.0,13.5,13.5,980.0,7.2,980.0,3.85,1000.0,4.1,55.0,4.2,1000.0,3.9,1000.0,33098604,3143305.0,2486936.0,58805.0,1.226017310,1.226017313,1.226017315,1.226017308,1.226017314,1.226017358,1.226017355,1.226017359,1.226017356,1.226017318,1.226017316,1.226017309,1.226017307,1.226017394,1.226017319
South African Cup,2024-03-15,14:00:00,Milford,Stellenbosch FC,7.0,990.0,1.06,1.75,3.5,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.06,1.27,980.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33107471,61940122.0,12678248.0,58805.0,1.226146641,1.226146644,1.226146646,1.226146639,1.226146645,1.226146689,1.226146686,1.226146690,1.226146687,1.226146649,1.226146647,1.226146640,1.226146638,1.226146725,1.226146650
Polish Ekstraklasa,2024-03-15,14:00:00,Zaglebie Lubin,Stal Mielec,1.87,1.92,4.7,5.1,3.6,3.8,3.05,3.3,1.44,1.49,1.43,1.5,3.0,3.35,1.11,1.13,8.6,10.5,10.0,15.5,1.07,1.1,3.5,4.2,1.31,1.4,1.86,2.08,1.94,2.16,1.33,1.42,3.4,4.1,1.11,1.18,3.4,10.5,1.03,1.07,3.4,36.0,1.01,1.07,6.4,1000.0,1.01,1.07,6.4,1000.0,1.01,1.07,6.4,1000.0,1.88,2.0,2.0,2.14,10.0,980.0,12.0,980.0,7.6,44.0,8.4,980.0,7.8,8.6,7.4,8.4,14.5,980.0,8.2,980.0,5.4,13.0,5.0,980.0,15.5,980.0,8.2,980.0,6.6,25.0,14.5,25.0,7.6,48.0,8.6,980.0,5.3,55.0,10.0,980.0,9.0,1000.0,33097934,166904.0,10133739.0,58805.0,1.226001420,1.226001423,1.226001425,1.226001418,1.226001424,1.226001468,1.226001465,1.226001469,1.226001466,1.226001428,1.226001426,1.226001419,1.226001417,1.226001504,1.226001429
Polish I Liga,2024-03-15,14:00:00,Polonia Warszawa,Wisla Plock,3.0,3.45,2.22,2.48,3.35,3.9,3.05,3.7,1.37,1.49,1.26,1.58,1.01,1000.0,1.11,1.16,7.6,10.5,3.6,980.0,1.03,1.39,3.6,4.5,1.29,1.39,1.92,2.2,1.84,2.1,1.35,1.47,3.15,3.85,1.11,1.47,3.15,10.5,1.04,1.2,3.15,36.0,1.01,1.2,6.0,1000.0,1.01,1.08,6.0,1000.0,1.01,1.08,6.0,1000.0,1.69,2.04,1.97,2.46,11.0,17.5,9.0,12.5,11.5,18.5,4.9,980.0,9.8,16.0,6.8,9.2,9.4,13.0,18.0,980.0,16.0,28.0,10.0,17.0,13.0,22.0,4.8,980.0,4.8,980.0,5.0,980.0,4.8,980.0,4.9,980.0,4.4,980.0,4.0,55.0,5.0,1000.0,33095691,10490469.0,487520.0,58805.0,1.225964980,1.225964983,1.225964985,1.225964978,1.225964984,1.225965030,1.225965026,1.225965031,1.225965027,1.225964988,1.225964986,1.225964979,1.225964977,1.225965067,1.225964989
Lithuanian 1 Lyga,2024-03-15,14:00:00,FK Atmosfera,FK Nevezis,1.16,980.0,1.31,1000.0,1.2,980.0,3.65,4.9,1.26,1.38,1.02,1000.0,1.01,1000.0,1.16,1.21,5.8,7.4,1.14,980.0,1.01,1.06,1.14,970.0,1.01,11.0,1.14,970.0,1.01,11.0,1.14,970.0,1.01,11.0,1.06,970.0,1.01,110.0,1.06,1.15,7.8,980.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.6,1000.0,2.86,1000.0,3.1,1000.0,2.92,1000.0,2.92,1000.0,6.0,1000.0,5.7,1000.0,3.0,1000.0,4.9,1000.0,8.6,1000.0,13.5,1000.0,4.1,1000.0,8.0,1000.0,6.2,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33109925,8605249.0,11253636.0,58805.0,1.226179708,1.226179711,1.226179713,1.226179706,1.226179712,1.226179756,1.226179753,1.226179757,1.226179754,1.226179716,1.226179714,1.226179707,1.226179705,1.226179792,1.226179717
Lithuanian 1 Lyga,2024-03-15,14:00:00,Hegelmann Litauen B,Riteriai,1.18,480.0,1.01,870.0,1.25,350.0,3.75,5.2,1.24,1.37,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,110.0,1.01,11.0,1.14,110.0,1.01,11.0,1.14,110.0,1.01,11.0,1.14,110.0,1.01,11.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,2.46,1000.0,2.36,1000.0,4.6,1000.0,2.36,1000.0,3.15,1000.0,5.0,1000.0,7.4,1000.0,2.94,1000.0,2.94,1000.0,5.0,1000.0,12.5,1000.0,3.75,1000.0,5.2,1000.0,14.5,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33110078,66839094.0,23279321.0,58805.0,1.226182199,1.226182202,1.226182204,1.226182197,1.226182203,1.226182247,1.226182244,1.226182248,1.226182245,1.226182207,1.226182205,1.226182198,1.226182196,1.226182283,1.226182208
Polish III Liga,2024-03-15,14:00:00,KS Wiazownica,ZKS Unia Tarnow,1.83,980.0,1.83,990.0,1.92,980.0,2.62,4.1,1.33,1.62,1.02,1000.0,1.01,1000.0,1.12,1.17,7.0,9.4,1.27,1000.0,1.03,1.08,1.27,980.0,1.03,4.6,1.27,110.0,1.03,4.6,1.14,110.0,1.03,11.0,1.02,1.25,5.0,110.0,1.01,1.12,5.0,980.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.0,1000.0,1.01,1.12,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33108749,35867396.0,6405875.0,58805.0,1.226162638,1.226162641,1.226162643,1.226162636,1.226162642,1.226162686,1.226162683,1.226162687,1.226162684,1.226162646,1.226162644,1.226162637,1.226162635,1.226162722,1.226162647
Czech 2 Liga,2024-03-15,14:00:00,FC Sellier & Bellot Vlasim,Prostejov,1.95,2.1,3.75,4.0,3.75,4.3,3.0,3.9,1.38,1.49,1.48,1.74,2.36,6.4,1.12,1.15,7.8,11.0,4.0,980.0,1.03,1.09,4.0,4.9,1.26,1.34,2.06,2.32,1.76,1.95,1.41,1.52,2.94,3.45,1.14,1.52,2.94,8.2,1.05,1.52,2.94,26.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.51,2.96,1000.0,1.71,1.84,2.18,2.4,6.0,980.0,6.0,980.0,5.6,980.0,2.18,980.0,5.0,980.0,7.4,980.0,6.0,980.0,2.62,980.0,5.5,980.0,5.0,980.0,6.2,980.0,3.15,980.0,5.7,980.0,6.4,980.0,3.05,980.0,2.7,980.0,3.45,980.0,2.12,980.0,2.22,1000.0,33105352,21285670.0,6607086.0,58805.0,1.226115264,1.226115267,1.226115269,1.226115262,1.226115268,1.226115312,1.226115309,1.226115313,1.226115310,1.226115272,1.226115270,1.226115263,1.226115261,1.226115348,1.226115273
Argentinian Reserves,2024-03-15,14:00:00,CA Banfield (Res),Barracas Central (Res),1.53,980.0,2.96,980.0,3.2,95.0,1.01,3.3,1.44,1000.0,1.11,1.64,2.58,980.0,1.07,1.11,10.0,15.5,1.6,12.5,1.09,2.68,1.6,12.5,1.09,2.68,1.6,2.12,1.9,2.68,1.14,2.12,1.9,11.0,1.03,2.12,1.9,980.0,1.02,1.05,1.01,980.0,1.01,1.05,2.28,1000.0,1.01,1.05,2.28,1000.0,1.01,1.05,2.28,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33108268,10803849.0,10050161.0,58805.0,1.226155145,1.226155148,1.226155150,1.226155143,1.226155149,1.226155196,1.226155190,1.226155198,1.226155191,1.226155153,1.226155151,1.226155144,1.226155142,1.226155239,1.226155154
Austrian Erste Liga,2024-03-15,14:10:00,Grazer AK,SV Lafnitz,1.41,1.45,7.8,10.0,4.9,5.4,3.5,4.1,1.32,1.4,1.56,1.7,2.44,2.82,1.14,1.2,6.0,980.0,16.5,21.0,1.05,1.07,4.4,5.7,1.21,1.3,2.22,2.54,1.65,1.82,1.48,1.63,2.58,3.1,1.16,1.24,5.3,7.0,1.06,1.24,5.3,21.0,1.01,1.24,5.3,980.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.92,2.08,1.93,2.08,16.5,23.0,6.4,980.0,6.8,980.0,7.2,1000.0,8.2,9.8,9.6,13.0,6.4,980.0,7.0,980.0,4.3,9.6,8.4,11.5,6.2,980.0,7.0,980.0,10.0,13.5,12.0,16.5,6.2,980.0,7.0,980.0,3.5,6.6,7.2,980.0,7.4,1000.0,33097487,14074.0,9150751.0,58805.0,1.225996789,1.225996792,1.225996794,1.225996787,1.225996793,1.225996837,1.225996834,1.225996838,1.225996835,1.225996797,1.225996795,1.225996788,1.225996786,1.225996873,1.225996798
Austrian Erste Liga,2024-03-15,14:10:00,SKU Amstetten,Admira Wacker,2.78,2.98,2.52,2.7,3.55,3.75,2.5,980.0,1.19,1.55,1.43,1.5,2.46,5.8,1.1,1.15,8.0,980.0,11.0,15.5,1.07,1.1,3.55,4.3,1.3,1.39,1.89,2.1,1.92,2.12,1.34,1.43,3.35,3.95,1.11,1.2,6.2,13.5,1.03,1.2,6.2,36.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.01,1.18,6.2,1000.0,1.77,1.87,2.14,2.3,5.5,980.0,5.1,980.0,6.0,980.0,7.0,980.0,5.4,13.0,4.5,980.0,5.4,980.0,5.0,980.0,6.6,980.0,5.8,14.0,6.0,980.0,7.6,980.0,5.4,980.0,7.2,980.0,5.4,980.0,8.4,980.0,5.1,980.0,4.8,980.0,4.4,1000.0,33095135,3258161.0,729699.0,58805.0,1.225958181,1.225958184,1.225958186,1.225958179,1.225958185,1.225958229,1.225958226,1.225958230,1.225958227,1.225958189,1.225958187,1.225958180,1.225958178,1.225958265,1.225958190
Austrian Erste Liga,2024-03-15,14:10:00,SV Ried,FC Liefering,1.8,1.9,4.4,4.9,4.1,4.7,3.0,4.5,1.28,1.44,1.55,1.67,2.48,2.86,1.12,1.22,5.6,980.0,17.0,26.0,1.04,1.07,4.4,5.7,1.21,1.3,2.28,2.54,1.66,1.79,1.5,1.64,2.58,3.0,1.17,1.48,3.1,6.8,1.06,1.48,3.1,21.0,1.01,1.48,3.1,980.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.64,1.82,2.22,2.58,14.5,22.0,16.5,980.0,5.1,980.0,4.6,980.0,8.4,14.0,8.2,12.0,14.5,20.0,4.5,980.0,10.5,15.5,8.6,980.0,14.5,980.0,4.5,980.0,16.0,25.0,14.0,980.0,5.0,980.0,5.1,980.0,3.3,10.5,4.4,980.0,4.8,1000.0,33092964,872714.0,7321769.0,58805.0,1.225912248,1.225912251,1.225912253,1.225912246,1.225912252,1.225912296,1.225912293,1.225912297,1.225912294,1.225912256,1.225912254,1.225912247,1.225912245,1.225912332,1.225912257
Austrian Erste Liga,2024-03-15,14:10:00,First Vienna Fc 1894,DSV Leoben,2.84,3.05,2.52,2.7,3.35,3.65,2.58,3.7,1.37,1.64,1.41,1.49,2.24,110.0,1.09,1.16,7.4,980.0,11.0,15.5,1.07,1.1,3.5,3.85,1.35,1.4,1.89,1.98,2.02,2.12,1.33,1.38,3.65,4.1,1.11,1.18,6.6,10.5,1.03,1.18,3.65,36.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.17,6.6,1000.0,1.81,1.88,2.12,2.22,4.7,980.0,4.5,980.0,5.5,21.0,4.8,980.0,4.7,980.0,3.9,980.0,4.8,980.0,4.6,980.0,4.3,980.0,4.9,980.0,5.3,980.0,4.8,980.0,6.8,980.0,6.2,980.0,6.6,980.0,7.0,980.0,4.6,980.0,4.5,980.0,4.1,1000.0,33092967,14131892.0,461900.0,58805.0,1.225912158,1.225912161,1.225912163,1.225912156,1.225912162,1.225912206,1.225912203,1.225912207,1.225912204,1.225912166,1.225912164,1.225912157,1.225912155,1.225912242,1.225912167
Turkish Super League,2024-03-15,14:30:00,Fatih Karagumruk Istanbul,Konyaspor,2.0,2.1,4.3,4.7,3.4,3.5,2.86,3.0,1.5,1.54,1.37,1.43,3.3,3.65,1.07,1.12,8.0,14.0,9.4,12.5,1.09,1.12,3.2,3.6,1.39,1.46,1.72,1.87,2.16,2.4,1.27,1.34,4.0,4.7,1.08,1.14,8.2,13.5,1.03,1.14,4.0,55.0,1.01,1.14,4.0,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.99,2.1,1.92,2.02,9.8,11.5,10.0,17.0,21.0,38.0,6.6,120.0,7.2,8.2,7.0,8.0,16.0,22.0,6.4,75.0,10.0,12.0,9.6,11.0,18.5,26.0,6.6,95.0,17.5,29.0,17.5,29.0,6.2,55.0,6.8,980.0,5.3,22.0,10.0,95.0,7.0,1000.0,33095684,10472882.0,482032.0,58805.0,1.225966420,1.225966423,1.225966425,1.225966418,1.225966424,1.225966434,1.225966430,1.225966376,1.225966431,1.225966428,1.225966426,1.225966416,1.225966417,1.225966419,1.225966429
German Bundesliga 2,2024-03-15,14:30:00,VfL Osnabruck,Fortuna Dusseldorf,3.7,4.0,2.0,2.1,3.85,4.0,3.15,3.8,1.36,1.46,1.49,1.62,2.62,3.05,1.14,1.18,6.6,8.4,14.5,21.0,1.05,1.07,4.2,5.2,1.23,1.32,2.18,2.3,1.77,1.85,1.47,1.57,2.78,3.15,1.15,1.25,5.0,7.6,1.05,1.1,5.0,21.0,1.01,1.04,5.0,110.0,1.01,1.02,11.0,1000.0,1.01,1.02,11.0,1000.0,1.68,1.76,2.32,2.48,15.0,18.0,10.0,11.5,12.0,14.0,21.0,25.0,15.5,17.5,8.0,8.8,9.6,11.0,17.5,19.5,26.0,30.0,14.5,16.0,15.0,17.5,19.5,32.0,12.5,980.0,32.0,980.0,27.0,50.0,26.0,980.0,24.0,38.0,7.6,13.0,13.5,980.0,33097777,13450471.0,879210.0,58805.0,1.225998816,1.225998819,1.225998821,1.225998814,1.225998820,1.225998864,1.225998861,1.225998865,1.225998862,1.225998824,1.225998822,1.225998815,1.225998813,1.225998900,1.225998825
German Regionalliga Bavaria,2024-03-15,14:30:00,Wurzburger Kickers,Buchbach,1.09,1.11,27.0,46.0,13.0,18.0,4.6,7.4,1.16,1.28,1.57,2.46,1.68,2.74,1.23,1.36,3.85,5.4,3.25,1000.0,1.01,1.06,3.25,980.0,1.01,1.45,3.25,4.1,1.4,1.45,1.85,1.98,2.02,2.18,1.39,1.44,3.25,3.65,1.14,1.44,3.25,13.5,1.05,1.44,3.25,21.0,1.01,1.44,3.3,110.0,1.01,1.43,3.3,1000.0,2.68,2.86,1.53,1.6,2.18,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,8.8,980.0,2.16,980.0,4.2,980.0,4.2,1000.0,4.4,9.2,10.5,980.0,2.22,980.0,4.2,1000.0,4.3,9.0,11.0,980.0,1.88,980.0,2.26,1000.0,2.06,2.74,8.4,1000.0,2.28,1000.0,33107323,6516913.0,6516918.0,58805.0,1.226144384,1.226144387,1.226144389,1.226144382,1.226144388,1.226144432,1.226144429,1.226144433,1.226144430,1.226144392,1.226144390,1.226144383,1.226144381,1.226144468,1.226144393
