League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German 3 Liga,2025-02-08,10:00:00,Stuttgart II,Dynamo Dresden,3.95,4.4,1.85,1.95,4.0,4.5,2.4,2.6,1.63,1.72,1.61,1.71,2.4,2.62,5.3,36.0,6.8,15.0,4.6,16.5,5.2,26.0,5.1,110.0,3.9,16.0,4.0,40.0,5.0,23.0,5.6,160.0,4.9,19.5,4.7,60.0,5.3,140.0,6.0,250.0,5.7,250.0,5.7,340.0,6.0,580.0,5.5,270.0,3.9,17.0,6.4,1000.0,33995331,6507690.0,498543.0,58805.0,1.239032438,1.239032448,1.239032437,1.239032447,3.75,5.0,1.25,1.36,13.5,26.0,1.04,1.06,4.3,7.2,1.16,1.3,2.04,2.18,1.29,1.34,1.29,1.34,1.239032429,1.239032441,1.239032442,1.239032452
German 3 Liga,2025-02-08,10:00:00,Erzgebirge,Alemannia Aachen,2.64,2.78,2.9,3.05,3.3,3.6,1.8,1.91,2.08,2.24,1.8,1.92,2.08,2.26,11.0,15.0,10.0,13.5,5.2,23.0,6.2,60.0,9.4,10.5,6.6,7.4,11.0,13.0,30.0,42.0,13.5,22.0,10.5,14.5,16.0,22.0,5.8,60.0,5.8,50.0,5.8,38.0,32.0,55.0,6.0,130.0,5.4,36.0,5.4,38.0,6.2,1000.0,33995314,476499.0,199607.0,58805.0,1.239032766,1.239032776,1.239032765,1.239032775,2.88,3.25,1.45,1.53,4.6,15.5,1.07,1.15,3.35,3.75,1.36,1.42,1.48,1.53,1.56,1.61,1.39,1.44,1.239032757,1.239032769,1.239032770,1.239032780
German 3 Liga,2025-02-08,10:00:00,Saarbrucken,Waldhof Mannheim,1.92,2.04,4.1,4.5,3.7,4.1,2.0,2.12,1.89,2.0,1.78,1.9,2.1,2.28,13.0,18.5,4.3,20.0,4.8,40.0,5.2,110.0,8.8,10.0,7.8,8.8,4.3,21.0,5.1,65.0,10.5,15.0,9.4,11.0,16.5,23.0,5.1,70.0,4.5,27.0,16.0,25.0,30.0,44.0,5.3,130.0,9.4,15.5,5.1,65.0,5.5,1000.0,33995317,110687.0,346909.0,58805.0,1.239032548,1.239032558,1.239032547,1.239032557,2.84,4.2,1.32,1.55,3.9,21.0,1.05,1.35,3.9,4.4,1.3,1.35,1.29,1.33,1.96,2.1,1.32,1.38,1.239032539,1.239032551,1.239032552,1.239032562
German 3 Liga,2025-02-08,10:00:00,Cottbus,Wehen Wiesbaden,1.87,1.98,4.0,4.5,3.65,4.3,2.42,2.58,1.64,1.7,1.61,1.7,2.42,2.62,5.1,75.0,5.0,60.0,3.1,110.0,2.7,100.0,4.1,190.0,3.75,42.0,4.7,50.0,3.2,140.0,4.6,17.0,3.9,470.0,4.7,50.0,3.2,140.0,5.1,70.0,4.9,70.0,4.1,90.0,5.8,580.0,3.8,55.0,3.15,250.0,2.76,600.0,33995316,204683.0,6500322.0,58805.0,1.239032658,1.239032668,1.239032657,1.239032667,3.7,4.9,1.25,1.37,13.5,26.0,1.04,1.07,4.2,6.4,1.19,1.32,1.28,1.32,2.02,2.16,1.3,1.35,1.239032649,1.239032661,1.239032662,1.239032672
English Premier League 2 - Div 1,2025-02-08,10:00:00,Blackburn U21,Man City U21,3.35,6.2,1.57,1.97,5.0,10.0,2.54,100.0,1.04,1.65,1.05,1000.0,1.12,1000.0,1.18,1000.0,1.15,38.0,1.16,50.0,1.17,900.0,1.18,1000.0,1.15,42.0,1.15,40.0,1.16,85.0,1.18,1000.0,1.18,1000.0,1.17,110.0,1.17,110.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,580.0,1.55,1000.0,1.16,55.0,1.18,1000.0,34003976,6628130.0,6584787.0,58805.0,1.239164834,1.239164913,1.239164984,1.239164851,3.0,1000.0,1.01,1.5,2.56,110.0,1.01,1.15,2.54,110.0,1.04,1.65,2.04,2.76,1.2,1.41,1.11,1.25,1.239164835,1.239164840,1.239164841,1.239164929
Turkish Super League,2025-02-08,10:00:00,Kayserispor,Konyaspor,2.56,2.62,3.1,3.25,3.3,3.45,1.88,1.98,2.02,2.14,1.75,1.85,2.18,2.32,11.5,13.0,11.0,13.5,19.0,21.0,44.0,55.0,9.6,11.0,7.0,7.4,12.0,13.5,30.0,46.0,15.0,16.5,10.5,12.0,15.5,18.0,40.0,50.0,32.0,38.0,25.0,29.0,36.0,110.0,40.0,100.0,21.0,28.0,30.0,36.0,14.0,1000.0,33996380,508789.0,482032.0,58805.0,1.239043421,1.239043466,1.239043505,1.239043430,3.0,3.3,1.44,1.49,10.0,15.5,1.07,1.1,3.6,3.95,1.33,1.39,1.45,1.48,1.61,1.65,1.41,1.43,1.239043422,1.239043424,1.239043425,1.239043469
Spanish Segunda Division,2025-02-08,10:00:00,Racing de Ferrol,CD Castellon,2.9,3.05,2.8,2.9,3.2,3.25,1.73,1.81,2.24,2.36,1.84,1.96,2.04,2.18,9.6,12.5,9.4,10.5,16.0,19.0,38.0,50.0,9.6,10.5,6.6,7.0,11.5,13.0,30.0,38.0,16.5,19.0,12.0,13.0,17.5,22.0,20.0,55.0,16.0,48.0,20.0,38.0,20.0,60.0,20.0,130.0,30.0,40.0,29.0,36.0,10.5,1000.0,34000681,10478536.0,8916596.0,58805.0,1.239126157,1.239126202,1.239126241,1.239126166,1.05,110.0,1.01,110.0,9.2,12.0,1.1,1.12,3.2,3.45,1.41,1.45,1.52,1.56,1.49,1.53,1.44,1.46,1.239126158,1.239126160,1.239126161,1.239126205
Spanish La Liga,2025-02-08,10:00:00,Celta Vigo,Betis,2.4,2.42,3.3,3.4,3.45,3.5,1.85,1.89,2.12,2.18,1.89,1.92,2.08,2.12,11.5,12.0,11.5,12.0,20.0,22.0,50.0,60.0,9.2,9.6,7.0,7.4,13.0,14.0,34.0,40.0,13.5,14.5,10.5,11.5,17.5,18.5,48.0,55.0,30.0,34.0,24.0,27.0,40.0,44.0,85.0,110.0,20.0,23.0,34.0,38.0,60.0,1000.0,33977715,66483.0,44507.0,58805.0,1.238776877,1.238776861,1.238776876,1.238776886,2.92,3.1,1.48,1.53,11.0,12.5,1.08,1.1,3.55,3.7,1.37,1.39,1.41,1.44,1.7,1.72,1.4,1.41,1.238776879,1.238776881,1.238776882,1.238776864
French Ligue 2,2025-02-08,10:00:00,AC Ajaccio,Guingamp,3.0,3.3,2.76,3.0,2.88,3.1,1.52,1.59,2.68,2.94,2.16,2.32,1.75,1.86,7.0,17.0,7.4,8.4,13.0,50.0,6.2,160.0,7.8,23.0,6.2,7.2,6.2,17.0,14.0,140.0,6.8,23.0,13.0,18.0,10.5,980.0,20.0,230.0,19.5,70.0,6.2,160.0,6.6,260.0,6.8,250.0,6.4,75.0,6.2,60.0,7.0,1000.0,33996581,8720753.0,44801.0,58805.0,1.239049305,1.239049315,1.239049304,1.239049314,2.34,2.86,1.54,1.75,4.8,18.0,1.06,1.27,2.5,2.8,1.56,1.65,1.5,1.55,1.44,1.5,1.47,1.53,1.239049296,1.239049308,1.239049309,1.239049319
French Ligue 2,2025-02-08,10:00:00,Lorient,Amiens,1.4,1.45,9.4,10.5,4.8,5.3,2.08,2.22,1.83,1.92,2.12,2.3,1.76,1.88,13.0,22.0,21.0,34.0,85.0,130.0,9.8,390.0,7.2,8.2,9.4,11.0,11.0,100.0,9.4,180.0,7.2,8.0,9.2,10.5,23.0,34.0,9.4,150.0,10.0,11.5,14.0,20.0,14.0,50.0,9.6,200.0,6.2,7.0,15.0,250.0,10.0,1000.0,33995431,44794.0,70467.0,58805.0,1.239032330,1.239032340,1.239032329,1.239032339,3.3,3.8,1.36,1.43,11.0,21.0,1.05,1.08,4.2,4.8,1.27,1.31,1.1,1.12,3.2,3.5,1.23,1.27,1.239032321,1.239032333,1.239032334,1.239032344
Bulgarian A League,2025-02-08,10:00:00,Cherno More,Lokomotiv Plovdiv,1.48,1.51,9.0,9.4,4.3,4.7,1.73,1.98,2.02,2.38,2.18,2.9,1.52,1.85,10.0,1000.0,20.0,1000.0,20.0,80.0,4.6,410.0,4.2,16.0,9.2,10.5,20.0,1000.0,4.6,220.0,4.8,7.8,5.6,10.5,28.0,38.0,4.6,280.0,11.5,13.0,8.2,390.0,17.5,160.0,8.4,300.0,5.9,11.0,4.6,370.0,4.7,1000.0,33879688,427650.0,878125.0,58805.0,1.237400802,1.237400847,1.237400886,1.237400811,2.52,3.6,1.39,1.66,1.27,15.5,1.07,1.24,2.82,3.95,1.4,1.48,1.11,1.13,2.96,3.1,1.27,1.31,1.237400803,1.237400805,1.237400806,1.237400850
Hungarian NB I,2025-02-08,10:30:00,Nyiregyhaza,Kecskemeti,2.0,2.18,3.85,4.9,3.4,3.8,1.8,1.96,2.04,2.24,1.73,2.22,1.82,2.38,3.75,15.0,3.85,17.0,4.1,95.0,4.5,110.0,3.45,11.0,7.0,9.8,4.0,21.0,4.3,170.0,3.75,15.0,3.5,980.0,4.0,60.0,4.4,210.0,4.1,900.0,4.0,75.0,4.3,140.0,4.5,580.0,3.85,21.0,4.4,250.0,4.7,1000.0,33999158,886335.0,3141048.0,58805.0,1.239094315,1.239094360,1.239094399,1.239094324,2.8,3.35,1.46,1.55,4.3,15.5,1.07,1.3,3.35,3.9,1.35,1.43,1.29,1.35,1.84,2.0,1.35,1.42,1.239094316,1.239094318,1.239094319,1.239094363
Polish Ekstraklasa,2025-02-08,10:45:00,Radomiak Radom,Slask Wroclaw,2.24,2.38,3.35,3.7,3.3,3.6,1.87,1.92,2.08,2.14,1.86,2.18,1.84,2.16,3.6,980.0,9.2,980.0,8.0,28.0,20.0,75.0,7.2,980.0,5.9,9.2,10.5,980.0,14.0,55.0,10.5,17.0,8.6,13.5,6.8,980.0,18.5,1000.0,10.5,38.0,9.4,32.0,15.0,55.0,4.4,140.0,5.5,26.0,9.6,55.0,1.81,1000.0,34002130,1306561.0,3143307.0,58805.0,1.239140154,1.239140199,1.239140238,1.239140163,2.52,3.55,1.4,1.57,9.2,15.5,1.07,1.11,3.1,4.3,1.37,1.43,1.38,1.42,1.72,1.8,1.38,1.41,1.239140155,1.239140157,1.239140158,1.239140202
Saudi Professional League,2025-02-08,10:55:00,Al-Kholood Club,Al Riyadh SC,2.62,2.84,2.72,3.0,3.35,3.8,1.97,2.1,1.9,2.04,1.65,1.83,2.2,2.54,12.0,16.0,10.5,15.0,15.5,24.0,5.9,80.0,10.0,14.5,7.0,8.4,6.8,15.5,5.5,55.0,8.8,32.0,10.5,980.0,14.5,21.0,5.9,85.0,5.8,80.0,12.5,29.0,5.9,75.0,6.2,580.0,5.3,25.0,5.4,28.0,6.2,1000.0,33996390,40846946.0,5327845.0,58805.0,1.239043511,1.239043556,1.239043595,1.239043520,3.0,3.85,1.35,1.45,3.75,18.0,1.06,1.19,3.75,4.4,1.3,1.36,1.5,1.58,1.54,1.62,1.35,1.42,1.239043512,1.239043514,1.239043515,1.239043559
Portuguese Segunda Liga,2025-02-08,11:00:00,Felgueiras,Tondela,2.6,2.76,3.0,3.2,3.15,3.45,1.65,1.76,2.32,2.54,1.97,2.08,1.92,2.04,9.0,10.5,9.2,13.0,4.4,24.0,5.0,65.0,6.8,11.5,5.7,7.4,4.1,17.0,4.9,50.0,4.2,19.5,9.4,15.5,4.5,25.0,5.1,75.0,4.9,48.0,4.8,40.0,5.0,65.0,5.3,170.0,4.7,38.0,4.9,55.0,5.4,1000.0,33997976,334304.0,4240339.0,58805.0,1.239066349,1.239066394,1.239066433,1.239066358,2.8,2.94,1.52,1.55,4.0,110.0,1.01,1.32,2.94,3.25,1.44,1.52,1.45,1.5,1.56,1.62,1.4,1.47,1.239066350,1.239066352,1.239066353,1.239066397
Italian Serie C,2025-02-08,11:00:00,Atalanta B,SS Virtus Verona 1921,1.56,1.65,6.2,7.8,4.1,4.9,2.12,2.42,1.71,1.88,1.81,1.99,2.0,2.22,5.3,55.0,5.5,75.0,6.6,170.0,6.6,1000.0,4.1,29.0,4.3,42.0,5.6,75.0,6.4,100.0,4.3,40.0,4.2,40.0,5.4,70.0,6.4,260.0,5.0,900.0,5.1,70.0,5.8,100.0,6.4,580.0,3.8,55.0,6.4,110.0,4.9,1000.0,34007260,60238985.0,21855043.0,58805.0,1.239213572,1.239213617,1.239213656,1.239213581,3.2,4.3,1.3,1.45,3.95,110.0,1.01,1.31,3.95,5.2,1.24,1.31,1.17,1.2,2.52,2.9,1.26,1.31,1.239213573,1.239213575,1.239213576,1.239213620
Italian Serie C,2025-02-08,11:00:00,ASD Calcio Caldiero Terme,Pergolettese,3.1,3.95,2.5,2.76,2.88,3.6,1.56,1.7,2.26,3.05,1.88,2.24,1.8,2.14,6.8,830.0,6.4,23.0,5.2,48.0,3.15,900.0,7.6,27.0,3.5,42.0,4.9,40.0,4.0,110.0,5.2,65.0,5.1,48.0,5.3,70.0,2.44,190.0,2.38,210.0,2.36,160.0,2.4,280.0,2.44,1000.0,2.38,70.0,2.32,42.0,2.46,1000.0,34007262,25850613.0,8215986.0,58805.0,1.239213482,1.239213527,1.239213566,1.239213491,2.22,3.05,1.49,1.82,3.15,110.0,1.01,1.41,2.66,3.05,1.49,1.6,1.57,1.67,1.35,1.47,1.43,1.53,1.239213483,1.239213485,1.239213486,1.239213530
Italian Serie C,2025-02-08,11:00:00,Union Clodiense Chioggia,Giana Erminio,2.98,3.7,2.58,2.94,2.9,3.35,1.58,1.72,2.38,2.74,1.94,2.16,1.86,2.06,3.3,17.0,7.6,11.0,4.0,90.0,4.6,150.0,3.55,12.0,6.0,19.5,3.75,15.0,4.5,150.0,4.2,110.0,3.9,17.0,4.2,980.0,4.7,200.0,4.7,70.0,4.6,180.0,4.7,250.0,4.9,200.0,4.7,65.0,4.6,50.0,5.0,1000.0,34007264,38339238.0,8802590.0,58805.0,1.239213392,1.239213437,1.239213476,1.239213401,2.32,3.25,1.45,1.76,3.35,110.0,1.01,1.43,2.76,3.25,1.45,1.57,1.54,1.64,1.4,1.51,1.42,1.53,1.239213393,1.239213395,1.239213396,1.239213440
Slovenian Premier League,2025-02-08,11:00:00,NK Celje,NK Maribor,2.2,2.38,3.15,3.6,3.35,4.1,2.26,2.5,1.67,1.79,1.52,1.85,2.18,2.9,4.3,55.0,3.9,48.0,4.2,80.0,4.5,160.0,4.0,40.0,6.6,14.0,4.0,42.0,4.4,100.0,4.1,50.0,8.4,34.0,12.0,60.0,4.5,120.0,4.4,900.0,4.3,70.0,4.3,100.0,4.6,580.0,4.1,55.0,4.1,27.0,4.7,850.0,33996253,3188553.0,44625.0,58805.0,1.239043601,1.239043646,1.239043685,1.239043610,3.3,4.3,1.31,1.43,4.5,26.0,1.04,1.08,4.0,6.2,1.23,1.28,1.39,1.47,1.72,1.84,1.33,1.38,1.239043602,1.239043604,1.239043605,1.239043649
Italian Serie C,2025-02-08,11:00:00,AP Turris Calcio,Trapani,15.5,32.0,1.13,1.17,8.8,12.5,2.46,3.4,1.42,1.64,2.12,2.62,1.62,1.78,2.42,40.0,3.4,16.0,6.2,10.5,3.2,10.0,4.2,90.0,2.34,36.0,3.55,18.5,3.65,16.0,4.2,1000.0,4.2,1000.0,2.46,55.0,2.44,48.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.7,1000.0,4.8,1000.0,2.72,15.0,2.58,1000.0,34004525,11926102.0,4893594.0,58805.0,1.239172715,1.239172718,1.239172762,1.239172763,3.95,6.0,1.2,1.34,2.92,110.0,1.01,1.52,2.92,100.0,1.01,1.52,6.8,8.4,1.03,1.06,1.09,1.13,1.239172764,1.239172725,1.239172716,1.239172717
Italian Serie C,2025-02-08,11:00:00,AC Milan B,Lucchese,2.36,2.66,3.15,3.65,3.0,3.5,1.62,1.77,2.3,2.62,1.96,2.18,1.84,2.04,3.45,130.0,3.55,340.0,4.3,130.0,4.9,210.0,3.45,10.5,3.1,20.0,4.0,100.0,4.8,210.0,4.0,90.0,3.85,70.0,4.3,70.0,4.9,290.0,4.6,900.0,4.6,150.0,4.8,200.0,5.0,190.0,4.5,36.0,4.8,65.0,5.2,1000.0,34004341,72737101.0,201275.0,58805.0,1.239169793,1.239169838,1.239169877,1.239169802,2.5,3.25,1.45,1.66,3.3,110.0,1.01,1.42,2.86,3.35,1.43,1.54,1.4,1.44,1.6,1.74,1.4,1.5,1.239169794,1.239169796,1.239169797,1.239169841
Italian Serie C,2025-02-08,11:00:00,ACR Messina,AZ Picerno ASD,2.66,3.0,2.82,3.25,3.0,3.75,1.61,1.75,2.32,2.64,1.96,2.16,1.86,2.04,7.2,17.0,4.0,27.0,5.1,60.0,4.3,170.0,7.0,25.0,3.6,42.0,4.7,44.0,4.2,130.0,5.0,55.0,9.8,42.0,5.2,60.0,4.4,200.0,5.9,140.0,5.7,120.0,6.0,200.0,4.5,1000.0,5.9,46.0,5.9,55.0,4.6,1000.0,34004438,7602657.0,10647603.0,58805.0,1.239171969,1.239172014,1.239172053,1.239171978,2.3,3.2,1.46,1.77,3.45,110.0,1.01,1.39,2.82,3.25,1.45,1.55,1.44,1.55,1.5,1.61,1.4,1.5,1.239171970,1.239171972,1.239171973,1.239172017
Italian Serie B,2025-02-08,11:00:00,Frosinone,Catanzaro,2.52,2.54,3.5,3.6,3.1,3.15,1.63,1.71,2.4,2.58,1.98,2.12,1.89,2.02,8.4,9.4,10.0,11.5,6.8,24.0,55.0,75.0,8.0,8.6,6.6,7.2,14.0,17.0,20.0,55.0,13.0,14.5,11.0,14.0,18.5,24.0,8.6,75.0,30.0,40.0,27.0,38.0,48.0,60.0,9.0,170.0,26.0,34.0,8.2,60.0,9.6,1000.0,33999171,924268.0,522058.0,58805.0,1.239093746,1.239093756,1.239093745,1.239093755,2.6,3.2,1.45,1.63,5.4,21.0,1.05,1.23,2.92,3.15,1.47,1.52,1.39,1.4,1.64,1.66,1.46,1.48,1.239093737,1.239093749,1.239093750,1.239093760
Italian Serie B,2025-02-08,11:00:00,Cosenza,Carrarese,2.6,2.7,3.35,3.55,3.0,3.1,1.64,1.72,2.4,2.56,1.92,2.06,1.95,2.08,8.6,9.6,9.6,11.0,19.0,23.0,50.0,65.0,8.0,11.5,6.0,7.0,13.0,15.0,38.0,65.0,14.0,15.5,11.0,12.5,17.5,21.0,55.0,170.0,30.0,38.0,27.0,36.0,34.0,60.0,9.6,150.0,26.0,36.0,46.0,60.0,10.0,1000.0,33998651,60302.0,5727549.0,58805.0,1.239076920,1.239076930,1.239076919,1.239076929,2.66,3.3,1.44,1.61,1.27,110.0,1.01,1.34,2.98,3.25,1.45,1.5,1.39,1.43,1.59,1.63,1.47,1.5,1.239076911,1.239076923,1.239076924,1.239076934
Italian Serie B,2025-02-08,11:00:00,Mantova,Sassuolo,5.1,5.5,1.76,1.81,3.85,4.2,2.12,2.24,1.8,1.89,1.76,1.84,2.18,2.32,15.0,21.0,8.8,9.8,10.0,13.0,16.5,23.0,18.0,25.0,8.0,8.8,9.0,9.8,15.5,22.0,20.0,44.0,17.5,24.0,16.0,23.0,27.0,38.0,7.8,210.0,23.0,80.0,28.0,70.0,20.0,110.0,17.0,95.0,8.6,9.8,8.0,1000.0,33996255,924269.0,2013140.0,58805.0,1.239041282,1.239041292,1.239041281,1.239041291,3.4,3.75,1.36,1.42,12.0,21.0,1.05,1.08,4.3,4.9,1.26,1.3,2.22,2.32,1.22,1.25,1.32,1.35,1.239041273,1.239041285,1.239041286,1.239041296
Romanian Liga I,2025-02-08,11:00:00,Unirea Slobozia,Universitatea Craiova,6.2,7.4,1.62,1.69,3.9,4.1,1.88,1.98,2.02,2.14,2.0,2.14,1.87,2.0,4.5,14.5,6.8,8.2,7.8,10.5,4.3,18.0,5.2,24.0,7.8,11.0,4.3,12.5,4.5,23.0,5.1,180.0,4.7,29.0,4.5,44.0,5.1,140.0,5.4,240.0,5.3,130.0,5.3,120.0,5.4,580.0,5.4,180.0,9.4,12.5,5.5,1000.0,34007010,6803100.0,2487036.0,58805.0,1.239210080,1.239210125,1.239210164,1.239210089,2.96,3.65,1.38,1.51,3.6,110.0,1.01,1.39,3.6,4.1,1.32,1.39,2.42,2.62,1.16,1.19,1.32,1.35,1.239210081,1.239210083,1.239210084,1.239210128
Italian Serie A,2025-02-08,11:00:00,Verona,Atalanta,7.0,7.2,1.56,1.57,4.5,4.6,2.28,2.3,1.77,1.79,1.89,1.95,2.06,2.14,16.5,18.0,9.0,9.4,9.0,9.2,13.0,14.0,22.0,25.0,9.6,10.0,9.4,9.6,14.5,15.0,50.0,60.0,22.0,25.0,20.0,21.0,29.0,32.0,65.0,200.0,75.0,90.0,50.0,85.0,65.0,110.0,80.0,120.0,7.0,7.4,140.0,1000.0,33977424,676465.0,215817.0,58805.0,1.238768300,1.238768284,1.238768299,1.238768309,3.25,3.65,1.38,1.44,16.0,19.5,1.06,1.07,4.6,4.9,1.26,1.28,2.74,2.8,1.16,1.17,1.27,1.29,1.238768302,1.238768304,1.238768305,1.238768287
Croatian 1 HNL,2025-02-08,11:00:00,HNK Gorica,Osijek,3.35,3.5,2.3,2.44,3.35,3.55,1.8,1.91,2.08,2.26,1.73,2.0,2.0,2.38,4.2,32.0,3.85,25.0,4.5,17.0,5.2,900.0,4.5,40.0,6.8,20.0,9.8,36.0,5.1,85.0,4.9,75.0,4.5,46.0,4.9,60.0,5.4,140.0,5.6,200.0,5.5,140.0,5.5,180.0,5.7,580.0,5.6,50.0,5.0,25.0,4.5,1000.0,33998689,6692727.0,16777.0,58805.0,1.239081487,1.239081532,1.239081571,1.239081496,2.8,3.6,1.39,1.55,3.3,110.0,1.01,1.43,3.3,3.75,1.36,1.43,1.69,1.77,1.4,1.41,1.39,1.43,1.239081488,1.239081490,1.239081491,1.239081535
Egyptian Premier,2025-02-08,11:00:00,Al Ittihad (EGY),Al-Masry,4.2,4.6,2.2,2.36,2.9,3.1,1.51,1.59,2.72,2.98,2.18,2.34,1.74,1.85,7.0,7.8,6.4,7.2,10.5,12.5,20.0,85.0,10.0,11.5,6.2,7.0,10.0,12.0,11.5,90.0,24.0,50.0,16.0,29.0,20.0,70.0,12.0,200.0,11.5,140.0,11.0,250.0,11.5,160.0,12.5,290.0,12.0,160.0,12.0,42.0,13.0,1000.0,34001385,7023879.0,11162123.0,58805.0,1.239133263,1.239133308,1.239133347,1.239133272,2.36,2.6,1.62,1.74,4.4,110.0,1.07,1.3,2.56,2.76,1.57,1.64,1.74,1.84,1.27,1.31,1.47,1.53,1.239133264,1.239133266,1.239133267,1.239133311
Italian Serie B,2025-02-08,11:00:00,Pisa,Cittadella,1.66,1.7,6.6,7.4,3.75,3.95,1.69,1.76,2.3,2.46,2.26,2.36,1.73,1.8,9.8,12.0,16.0,21.0,19.5,55.0,9.0,430.0,6.0,6.6,7.8,8.8,23.0,27.0,9.4,140.0,7.8,8.6,9.6,12.5,24.0,29.0,10.0,160.0,15.0,16.5,19.0,27.0,20.0,65.0,9.0,260.0,12.0,14.5,9.0,230.0,9.2,1000.0,33995656,501200.0,60295.0,58805.0,1.239033545,1.239033590,1.239033629,1.239033554,2.68,2.9,1.53,1.6,8.6,13.5,1.09,1.13,3.0,3.3,1.44,1.5,1.16,1.18,2.42,2.52,1.34,1.37,1.239033546,1.239033548,1.239033549,1.239033593
Slovakian Super League,2025-02-08,11:30:00,Zemplin,Podbrezova,2.34,2.6,2.96,3.35,3.4,3.8,1.99,2.18,1.85,2.02,1.6,1.96,2.04,2.7,4.4,48.0,11.0,42.0,4.7,75.0,5.2,65.0,3.9,36.0,6.8,42.0,4.3,15.5,5.2,110.0,4.5,50.0,3.9,36.0,4.6,60.0,5.1,140.0,5.0,900.0,4.8,90.0,5.1,120.0,5.3,580.0,4.6,25.0,4.9,40.0,5.2,1000.0,33901433,4985275.0,8672708.0,58805.0,1.237718116,1.237718161,1.237718200,1.237718125,2.78,4.1,1.34,1.56,3.9,110.0,1.01,1.35,3.9,4.5,1.29,1.35,1.42,1.49,1.62,1.75,1.35,1.42,1.237718117,1.237718119,1.237718120,1.237718164
Welsh Premiership,2025-02-08,11:30:00,Caernarfon Town,Haverfordwest County,3.35,3.9,2.14,2.38,3.3,3.85,1.87,2.08,1.93,2.16,1.62,2.06,1.94,2.6,12.0,46.0,8.0,980.0,4.2,46.0,4.8,900.0,4.1,42.0,6.0,14.0,3.9,980.0,4.6,75.0,4.7,85.0,4.2,980.0,12.5,980.0,4.9,110.0,5.2,190.0,5.0,130.0,5.1,160.0,5.3,580.0,5.0,48.0,12.0,55.0,3.0,1000.0,33999309,3664465.0,12537752.0,58805.0,1.239095521,1.239095566,1.239095605,1.239095530,2.72,3.95,1.34,1.58,3.6,110.0,1.01,1.39,3.6,4.3,1.31,1.39,1.72,1.88,1.35,1.43,1.35,1.43,1.239095522,1.239095524,1.239095525,1.239095569
