League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Division 1,2025-04-21,11:00:00,Jonkopings Sodra,Eskilsminne,2.02,2.34,3.3,4.6,3.3,4.5,1.83,1.99,2.02,2.22,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,80.0,1.03,120.0,1.03,200.0,1.03,1000.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,1000.0,1.03,40.0,1.03,60.0,1.03,270.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34235369,503361.0,6415384.0,58805.0,1.242615671,1.242615674,1.242615718,1.242615719,3.05,3.35,1.43,1.48,1.1,18.0,1.06,1.09,3.45,4.3,1.33,1.4,1.33,1.42,1.76,1.97,1.32,1.42,1.24261572,1.242615681,1.242615672,1.242615673
English League 2,2025-04-21,11:00:00,Gillingham,AFC Wimbledon,3.85,4.1,2.3,2.32,3.1,3.2,1.54,1.58,2.72,2.86,2.18,2.34,1.75,1.85,7.6,8.6,6.8,7.4,11.0,12.5,18.5,32.0,9.6,10.5,6.8,7.4,11.0,12.0,29.0,34.0,21.0,55.0,15.5,17.5,23.0,25.0,19.5,65.0,25.0,90.0,20.0,65.0,28.0,95.0,15.5,200.0,14.5,95.0,29.0,34.0,16.0,1000.0,34215022,56298.0,2662218.0,58805.0,1.242310651,1.242310696,1.242310735,1.24231066,2.58,2.62,1.62,1.64,7.6,8.8,1.13,1.14,2.66,2.8,1.56,1.59,1.74,1.76,1.33,1.35,1.45,1.48,1.242310652,1.242310654,1.242310655,1.242310699
English National League,2025-04-21,11:00:00,FC Halifax Town,Altrincham,2.78,3.1,2.62,2.88,3.15,3.6,1.76,1.78,2.28,2.32,1.85,1.98,2.02,2.18,10.0,22.0,9.0,21.0,14.0,36.0,14.5,100.0,9.4,22.0,6.6,14.0,6.6,25.0,9.2,75.0,16.0,44.0,11.5,26.0,16.0,60.0,11.5,100.0,10.0,110.0,6.0,80.0,10.5,120.0,5.0,580.0,8.4,600.0,10.0,600.0,5.3,1000.0,34233547,4231683.0,62505.0,58805.0,1.242590192,1.242590237,1.242590276,1.242590201,2.96,3.1,1.47,1.51,9.2,13.5,1.09,1.11,3.25,3.75,1.37,1.44,1.53,1.62,1.47,1.56,1.39,1.47,1.242590193,1.242590195,1.242590196,1.24259024
English League 1,2025-04-21,11:00:00,Bristol Rovers,Stevenage,2.6,2.68,3.15,3.2,3.25,3.3,1.69,1.74,2.36,2.48,1.98,2.1,1.92,2.02,9.2,10.5,9.2,10.0,18.0,20.0,46.0,55.0,8.4,9.0,6.8,7.2,12.5,14.0,34.0,42.0,14.0,16.0,11.0,12.5,13.5,21.0,34.0,65.0,34.0,42.0,30.0,36.0,28.0,55.0,17.0,140.0,29.0,34.0,38.0,48.0,19.5,1000.0,34214774,69821.0,49204.0,58805.0,1.242294816,1.242294826,1.242294815,1.242294825,2.74,2.86,1.53,1.57,9.2,10.5,1.1,1.12,3.0,3.2,1.46,1.49,1.45,1.47,1.59,1.63,1.43,1.45,1.242294807,1.242294819,1.24229482,1.24229483
English League 2,2025-04-21,11:00:00,Notts Co,Cheltenham,1.55,1.58,6.2,6.8,4.6,5.0,2.36,2.48,1.68,1.74,1.79,1.89,2.12,2.26,12.0,90.0,9.4,60.0,10.5,120.0,7.2,200.0,9.2,10.5,9.6,12.5,21.0,60.0,11.0,200.0,6.2,17.0,8.8,10.5,9.2,55.0,11.0,190.0,13.0,29.0,8.0,70.0,10.5,60.0,11.0,580.0,6.2,7.0,11.0,85.0,7.4,1000.0,34215029,486328.0,18559.0,58805.0,1.242310561,1.242310606,1.242310645,1.24231057,3.75,3.95,1.34,1.35,5.1,36.0,1.04,1.06,4.9,5.8,1.22,1.25,1.17,1.19,2.72,2.86,1.25,1.28,1.242310562,1.242310564,1.242310565,1.242310609
English League 1,2025-04-21,11:00:00,Cambridge Utd,Leyton Orient,4.4,4.6,1.95,1.99,3.65,3.7,2.0,2.06,1.94,2.0,1.79,1.87,2.16,2.28,13.0,15.5,8.8,9.4,10.5,12.0,20.0,22.0,15.0,17.0,7.6,8.4,9.4,10.5,17.5,20.0,29.0,32.0,15.5,32.0,15.5,32.0,32.0,38.0,25.0,110.0,34.0,55.0,20.0,110.0,15.5,100.0,46.0,600.0,11.5,13.0,20.0,1000.0,34214780,256400.0,69717.0,58805.0,1.242294708,1.242294718,1.242294707,1.242294717,3.2,3.4,1.42,1.46,12.5,15.5,1.07,1.08,4.0,4.3,1.31,1.34,2.0,2.06,1.27,1.3,1.37,1.38,1.242294699,1.242294711,1.242294712,1.242294722
English League 1,2025-04-21,11:00:00,Barnsley,Peterborough,2.5,2.56,2.84,2.94,3.85,3.9,2.88,3.1,1.49,1.53,1.46,1.53,2.92,3.15,22.0,26.0,18.0,20.0,22.0,25.0,38.0,75.0,15.5,18.5,8.6,10.0,12.5,13.5,23.0,38.0,18.0,21.0,11.0,12.5,11.5,14.0,26.0,32.0,30.0,36.0,19.0,22.0,24.0,27.0,38.0,50.0,10.0,12.0,13.0,14.5,13.0,850.0,34214770,1117.0,18563.0,58805.0,1.242294958,1.242294968,1.242294957,1.242294967,4.3,4.8,1.27,1.29,22.0,36.0,1.03,1.04,6.4,7.4,1.16,1.18,1.52,1.55,1.64,1.67,1.34,1.36,1.242294949,1.242294961,1.242294962,1.242294972
Danish 1st Division,2025-04-21,11:00:00,Kolding IF,AC Horsens,2.54,2.68,2.86,3.0,3.45,3.65,1.99,2.06,1.94,2.02,1.72,1.83,2.2,2.38,12.0,21.0,11.0,22.0,8.2,90.0,7.2,160.0,10.0,12.0,7.4,8.2,11.5,32.0,9.8,160.0,9.0,75.0,10.5,21.0,11.0,70.0,10.5,210.0,7.2,130.0,9.4,130.0,10.5,170.0,8.0,580.0,8.6,38.0,9.6,34.0,8.0,1000.0,34227325,151010.0,195583.0,58805.0,1.242495689,1.242495734,1.242495773,1.242495698,3.2,3.4,1.42,1.46,12.0,18.0,1.07,1.08,4.0,4.1,1.32,1.33,1.5,1.54,1.6,1.65,1.37,1.4,1.24249569,1.242495692,1.242495693,1.242495737
Danish Superliga,2025-04-21,11:00:00,Brondby,Randers,1.79,1.8,4.9,5.1,4.1,4.3,2.38,2.44,1.69,1.72,1.68,1.76,2.3,2.46,17.5,21.0,19.0,22.0,28.0,40.0,17.0,120.0,10.0,11.5,8.8,9.8,16.5,19.0,18.5,55.0,10.5,12.5,9.0,10.5,15.5,18.0,19.5,95.0,17.0,19.0,14.5,17.0,25.0,29.0,22.0,120.0,7.8,8.8,12.0,290.0,14.0,1000.0,34223252,28223.0,342868.0,58805.0,1.242435821,1.242435831,1.24243582,1.24243583,3.75,3.9,1.34,1.35,17.5,21.0,1.05,1.06,5.2,5.4,1.22,1.24,1.24,1.26,2.24,2.3,1.31,1.33,1.242435812,1.242435824,1.242435825,1.242435835
English Championship,2025-04-21,11:00:00,Leeds,Stoke,1.27,1.28,15.0,15.5,6.6,6.8,2.38,2.42,1.71,1.72,2.36,2.48,1.68,1.73,20.0,23.0,36.0,40.0,55.0,130.0,220.0,750.0,8.0,8.4,13.0,14.5,48.0,55.0,90.0,290.0,6.8,7.0,10.0,11.0,34.0,38.0,75.0,230.0,8.6,9.0,13.5,14.0,40.0,44.0,120.0,240.0,4.6,4.9,170.0,380.0,410.0,1000.0,34215300,48317.0,69720.0,58805.0,1.242309391,1.242309436,1.242309475,1.2423094,3.8,3.85,1.35,1.36,21.0,24.0,1.04,1.05,5.0,5.3,1.23,1.25,1.06,1.08,4.5,4.7,1.17,1.19,1.242309392,1.242309394,1.242309395,1.242309439
English Championship,2025-04-21,11:00:00,Hull,Preston,2.02,2.04,4.5,4.6,3.45,3.5,1.75,1.77,2.3,2.34,2.06,2.1,1.91,1.95,10.0,10.5,12.0,13.5,28.0,30.0,65.0,110.0,7.2,7.6,7.4,7.6,16.5,17.5,55.0,65.0,10.5,11.5,10.0,11.0,20.0,21.0,65.0,80.0,21.0,23.0,22.0,23.0,42.0,46.0,100.0,140.0,17.0,18.5,70.0,100.0,200.0,1000.0,34215263,70385.0,56295.0,58805.0,1.242310291,1.242310336,1.242310375,1.2423103,2.86,2.9,1.52,1.54,10.5,11.0,1.1,1.11,3.2,3.35,1.43,1.45,1.28,1.29,1.96,1.98,1.4,1.41,1.242310292,1.242310294,1.242310295,1.242310339
English Championship,2025-04-21,11:00:00,West Brom,Derby,2.02,2.04,4.6,4.7,3.4,3.45,1.65,1.67,2.48,2.52,2.16,2.24,1.81,1.87,9.2,9.6,12.0,13.0,28.0,32.0,95.0,120.0,6.6,7.0,7.6,7.8,17.5,19.0,65.0,75.0,9.8,10.5,10.0,11.0,22.0,24.0,80.0,95.0,21.0,24.0,22.0,25.0,46.0,55.0,150.0,180.0,18.5,21.0,90.0,110.0,140.0,1000.0,34215274,1703.0,48325.0,58805.0,1.242309661,1.242309706,1.242309745,1.24230967,2.72,2.78,1.56,1.58,9.2,9.8,1.11,1.12,3.0,3.05,1.49,1.5,1.27,1.28,1.96,1.99,1.4,1.42,1.242309662,1.242309664,1.242309665,1.242309709
English Championship,2025-04-21,11:00:00,Plymouth,Coventry,5.5,5.6,1.7,1.71,4.3,4.4,2.34,2.4,1.72,1.74,1.76,1.81,2.22,2.32,18.0,20.0,10.0,10.5,10.0,11.0,15.5,17.0,20.0,23.0,9.2,9.8,9.4,9.6,14.5,15.5,40.0,44.0,19.5,21.0,17.5,18.5,27.0,29.0,48.0,130.0,50.0,60.0,55.0,65.0,55.0,90.0,50.0,60.0,7.6,8.0,80.0,1000.0,34215273,148733.0,48043.0,58805.0,1.242309751,1.242309796,1.242309835,1.24230976,3.65,3.8,1.36,1.38,18.0,21.0,1.05,1.06,5.0,5.2,1.24,1.25,2.4,2.44,1.21,1.23,1.29,1.31,1.242309752,1.242309754,1.242309755,1.242309799
English Championship,2025-04-21,11:00:00,Sheff Wed,Middlesbrough,3.45,3.5,2.24,2.26,3.75,3.8,2.18,2.2,1.83,1.84,1.7,1.74,2.36,2.46,15.5,17.0,10.0,11.5,14.0,15.0,28.0,29.0,13.5,15.5,8.0,8.2,10.5,11.0,19.0,22.0,23.0,25.0,13.0,14.0,15.0,16.0,28.0,32.0,50.0,60.0,30.0,36.0,36.0,42.0,70.0,80.0,27.0,32.0,13.5,14.5,180.0,1000.0,34215264,47992.0,74303.0,58805.0,1.242310201,1.242310246,1.242310285,1.24231021,3.4,3.6,1.4,1.42,16.0,17.0,1.06,1.07,4.4,4.6,1.28,1.3,1.79,1.81,1.4,1.41,1.35,1.37,1.242310202,1.242310204,1.242310205,1.242310249
English Championship,2025-04-21,11:00:00,Cardiff,Oxford Utd,1.97,1.98,4.9,5.0,3.35,3.4,1.62,1.64,2.56,2.62,2.2,2.26,1.79,1.82,8.8,9.2,12.0,13.5,30.0,34.0,65.0,130.0,6.4,6.8,7.2,7.6,19.5,21.0,70.0,85.0,9.6,10.5,10.0,11.0,23.0,26.0,80.0,110.0,20.0,22.0,23.0,25.0,50.0,55.0,85.0,190.0,17.5,21.0,110.0,130.0,230.0,1000.0,34215270,79343.0,256171.0,58805.0,1.242310021,1.242310066,1.242310105,1.24231003,2.64,2.7,1.59,1.61,8.8,9.4,1.12,1.13,2.88,2.96,1.51,1.53,1.25,1.26,2.02,2.04,1.41,1.42,1.242310022,1.242310024,1.242310025,1.242310069
English Championship,2025-04-21,11:00:00,Sunderland,Blackburn,1.87,1.88,5.2,5.3,3.6,3.65,1.86,1.88,2.12,2.16,1.98,2.06,1.96,2.04,11.5,12.5,14.5,16.0,34.0,38.0,55.0,130.0,7.4,8.0,7.6,8.0,18.5,19.5,60.0,75.0,9.8,10.5,9.8,10.0,20.0,21.0,70.0,85.0,19.0,19.5,18.5,20.0,38.0,42.0,75.0,140.0,13.0,14.5,75.0,90.0,140.0,1000.0,34215271,62783.0,48350.0,58805.0,1.242309931,1.242309976,1.242310015,1.24230994,3.0,3.1,1.47,1.5,11.5,13.0,1.08,1.1,3.55,3.6,1.38,1.39,1.23,1.24,2.12,2.16,1.37,1.39,1.242309932,1.242309934,1.242309935,1.242309979
English Championship,2025-04-21,11:00:00,QPR,Swansea,2.78,2.82,2.96,2.98,3.25,3.3,1.69,1.72,2.38,2.44,2.0,2.06,1.94,2.0,9.6,10.0,9.0,9.6,16.0,17.5,44.0,48.0,8.6,9.2,7.0,7.2,12.5,13.5,34.0,38.0,15.5,16.5,12.0,12.5,19.0,20.0,50.0,60.0,40.0,42.0,30.0,36.0,48.0,60.0,75.0,140.0,30.0,38.0,34.0,40.0,220.0,1000.0,34215269,62684.0,62683.0,58805.0,1.242310111,1.242310156,1.242310195,1.24231012,2.78,2.82,1.55,1.56,9.6,10.5,1.1,1.12,3.1,3.2,1.46,1.48,1.5,1.51,1.55,1.57,1.43,1.45,1.242310112,1.242310114,1.242310115,1.242310159
English Championship,2025-04-21,11:00:00,Luton,Bristol City,2.54,2.58,3.2,3.3,3.3,3.4,1.75,1.78,2.28,2.34,1.93,2.02,1.98,2.08,10.0,11.0,10.0,11.0,18.0,19.5,50.0,60.0,8.4,9.0,6.8,7.2,12.5,13.5,34.0,40.0,14.0,15.0,11.0,11.5,18.0,19.0,50.0,60.0,32.0,38.0,28.0,30.0,44.0,48.0,65.0,120.0,25.0,28.0,38.0,44.0,140.0,1000.0,34215272,223467.0,69745.0,58805.0,1.242309841,1.242309886,1.242309925,1.24230985,2.9,2.94,1.52,1.53,10.5,11.5,1.1,1.11,3.25,3.35,1.42,1.44,1.43,1.46,1.64,1.66,1.41,1.44,1.242309842,1.242309844,1.242309845,1.242309889
English League 1,2025-04-21,11:00:00,Stockport,Huddersfield,1.85,1.87,5.1,5.5,3.6,3.7,1.8,1.85,2.16,2.26,2.0,2.14,1.89,1.99,10.5,12.0,14.5,16.0,34.0,38.0,22.0,140.0,7.0,7.8,7.6,8.2,14.0,21.0,20.0,70.0,9.2,10.0,9.6,10.5,20.0,23.0,34.0,120.0,17.5,19.0,16.0,19.0,21.0,44.0,20.0,150.0,13.0,15.0,21.0,110.0,15.0,1000.0,34214849,47997.0,78984.0,58805.0,1.242293559,1.242293569,1.242293558,1.242293568,2.96,3.05,1.49,1.5,9.4,13.5,1.08,1.1,3.35,3.55,1.39,1.42,1.22,1.24,2.16,2.18,1.37,1.39,1.24229355,1.242293562,1.242293563,1.242293573
English Championship,2025-04-21,11:00:00,Millwall,Norwich,2.42,2.44,3.3,3.35,3.45,3.5,1.79,1.83,2.2,2.26,1.92,1.99,2.02,2.1,10.5,11.5,10.5,11.5,19.5,21.0,50.0,65.0,8.4,9.0,7.2,7.4,13.0,14.0,36.0,42.0,13.5,14.5,10.5,11.5,18.0,19.0,50.0,60.0,30.0,34.0,25.0,28.0,42.0,46.0,65.0,120.0,21.0,24.0,27.0,46.0,140.0,1000.0,34215287,56036.0,47998.0,58805.0,1.242309571,1.242309616,1.242309655,1.24230958,2.92,2.96,1.51,1.52,11.0,12.0,1.09,1.1,3.35,3.45,1.41,1.42,1.42,1.44,1.69,1.71,1.4,1.41,1.242309572,1.242309574,1.242309575,1.242309619
English League 1,2025-04-21,11:00:00,Wigan,Rotherham,2.38,2.42,3.55,3.7,3.25,3.3,1.64,1.68,2.46,2.56,2.04,2.12,1.89,1.97,8.6,9.4,9.8,11.0,21.0,24.0,21.0,75.0,7.6,8.2,7.0,7.6,14.0,15.5,38.0,55.0,12.0,13.5,11.0,12.0,20.0,22.0,23.0,70.0,30.0,34.0,27.0,32.0,25.0,140.0,14.5,150.0,25.0,32.0,12.5,600.0,16.0,1000.0,34214858,69746.0,18565.0,58805.0,1.242293007,1.242293017,1.242293006,1.242293016,2.72,2.76,1.57,1.59,8.2,9.8,1.11,1.13,2.96,3.1,1.48,1.51,1.37,1.4,1.7,1.73,1.43,1.45,1.242292998,1.24229301,1.242293011,1.242293021
English League 1,2025-04-21,11:00:00,Crawley Town,Exeter,2.24,2.28,3.25,3.35,3.8,3.9,2.1,2.18,1.85,1.9,1.71,1.79,2.28,2.42,15.0,17.0,11.0,14.5,20.0,24.0,30.0,95.0,10.0,11.5,7.8,8.4,12.5,14.0,32.0,48.0,13.5,15.0,10.0,11.0,15.5,25.0,38.0,44.0,25.0,30.0,20.0,23.0,30.0,55.0,44.0,85.0,14.0,17.0,26.0,32.0,15.5,1000.0,34214859,266068.0,66243.0,58805.0,1.242292899,1.242292909,1.242292898,1.242292908,3.35,3.55,1.39,1.43,14.0,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.42,1.44,1.78,1.81,1.34,1.36,1.24229289,1.242292902,1.242292903,1.242292913
English League 1,2025-04-21,11:00:00,Northampton,Shrewsbury,1.61,1.63,7.2,7.8,3.95,4.1,1.85,1.91,2.1,2.18,2.14,2.24,1.81,1.88,11.5,12.5,18.0,21.0,50.0,120.0,21.0,230.0,7.0,7.6,8.4,9.0,22.0,27.0,20.0,120.0,8.0,8.6,9.4,10.0,23.0,55.0,46.0,130.0,13.0,14.5,16.0,17.5,40.0,44.0,17.5,180.0,9.8,11.0,20.0,170.0,24.0,1000.0,34214856,5034.0,148735.0,58805.0,1.242293235,1.242293245,1.242293234,1.242293244,3.05,3.1,1.47,1.48,10.5,13.5,1.08,1.1,3.5,3.75,1.36,1.39,1.15,1.17,2.58,2.64,1.32,1.34,1.242293226,1.242293238,1.242293239,1.242293249
English League 1,2025-04-21,11:00:00,Burton Albion,Birmingham,4.8,5.0,1.85,1.87,3.85,3.95,1.98,2.06,1.96,2.04,1.83,1.93,2.08,2.2,13.0,16.0,8.4,9.0,10.0,11.0,16.5,21.0,14.0,17.5,8.0,8.6,9.4,10.5,13.5,38.0,32.0,36.0,17.0,18.5,16.5,19.5,30.0,36.0,14.0,110.0,32.0,60.0,28.0,70.0,14.0,120.0,55.0,70.0,11.5,13.0,12.0,1000.0,34214857,28592.0,48759.0,58805.0,1.242293127,1.242293137,1.242293126,1.242293136,3.2,3.3,1.44,1.45,12.0,15.5,1.07,1.08,3.85,4.2,1.32,1.35,2.14,2.18,1.25,1.27,1.33,1.36,1.242293118,1.24229313,1.242293131,1.242293141
English League 1,2025-04-21,11:00:00,Blackpool,Wrexham,2.76,2.84,2.8,2.86,3.45,3.5,1.92,2.0,2.0,2.08,1.78,1.85,2.18,2.3,12.0,13.0,10.0,11.5,12.5,18.5,22.0,85.0,10.0,12.0,7.2,8.0,11.5,12.5,27.0,32.0,16.0,18.0,11.0,12.5,10.5,17.5,24.0,44.0,36.0,80.0,27.0,60.0,17.5,44.0,14.5,95.0,22.0,600.0,23.0,27.0,17.0,1000.0,34214850,64964.0,63604.0,58805.0,1.242293451,1.242293461,1.24229345,1.24229346,3.15,3.4,1.42,1.46,11.5,15.5,1.07,1.08,3.75,4.0,1.33,1.36,1.53,1.56,1.54,1.57,1.4,1.41,1.242293442,1.242293454,1.242293455,1.242293465
English League 1,2025-04-21,11:00:00,Wycombe,Charlton,2.14,2.18,4.0,4.2,3.35,3.4,1.73,1.75,2.32,2.38,1.97,2.1,1.92,2.04,9.8,10.5,11.5,12.5,23.0,28.0,55.0,110.0,7.4,8.2,6.8,7.6,15.5,17.0,44.0,60.0,11.0,12.0,10.0,11.0,18.5,21.0,34.0,75.0,24.0,32.0,23.0,26.0,40.0,50.0,20.0,140.0,19.5,22.0,44.0,600.0,21.0,1000.0,34214848,49584.0,48349.0,58805.0,1.242293667,1.242293677,1.242293666,1.242293676,2.84,3.0,1.5,1.55,9.6,10.5,1.1,1.11,3.1,3.35,1.43,1.47,1.31,1.33,1.84,1.88,1.41,1.43,1.242293658,1.24229367,1.242293671,1.242293681
English League 1,2025-04-21,11:00:00,Lincoln,Bolton,2.98,3.1,2.66,2.68,3.35,3.45,1.83,1.88,2.12,2.22,1.83,1.94,2.06,2.22,11.0,12.5,9.2,10.5,14.5,16.0,32.0,75.0,10.5,11.5,7.0,7.8,11.0,12.0,26.0,30.0,17.5,20.0,12.0,13.5,8.6,18.5,24.0,46.0,42.0,50.0,25.0,36.0,25.0,50.0,14.0,110.0,29.0,600.0,24.0,32.0,16.0,1000.0,34214847,148737.0,48322.0,58805.0,1.242293775,1.242293785,1.242293774,1.242293784,2.98,3.1,1.47,1.5,11.0,13.0,1.08,1.1,3.45,3.75,1.37,1.4,1.59,1.61,1.48,1.51,1.4,1.43,1.242293766,1.242293778,1.242293779,1.242293789
English League 1,2025-04-21,11:00:00,Mansfield,Reading,2.18,2.2,3.5,3.6,3.8,3.9,2.18,2.26,1.79,1.84,1.69,1.77,2.3,2.46,15.5,17.0,15.0,30.0,24.0,27.0,21.0,65.0,10.5,20.0,8.0,8.8,13.5,15.0,21.0,38.0,13.0,14.5,9.8,10.5,15.0,17.0,25.0,100.0,24.0,27.0,18.5,21.0,28.0,32.0,19.0,75.0,12.5,13.5,27.0,32.0,10.5,1000.0,34214854,69716.0,103122.0,58805.0,1.242293343,1.242293353,1.242293342,1.242293352,3.55,3.7,1.37,1.39,14.0,21.0,1.05,1.07,4.4,4.9,1.26,1.28,1.39,1.4,1.83,1.85,1.34,1.36,1.242293334,1.242293346,1.242293347,1.242293357
English Championship,2025-04-21,11:00:00,Portsmouth,Watford,2.06,2.1,4.0,4.1,3.6,3.65,1.9,1.92,2.08,2.12,1.89,1.95,2.06,2.14,12.0,13.0,13.0,14.0,25.0,28.0,65.0,85.0,8.4,8.6,7.6,7.8,15.0,16.0,46.0,55.0,11.5,12.5,9.8,10.5,18.0,19.0,50.0,65.0,22.0,24.0,20.0,22.0,34.0,38.0,65.0,120.0,15.5,16.5,48.0,55.0,60.0,1000.0,34215292,58344.0,56301.0,58805.0,1.242309481,1.242309526,1.242309565,1.24230949,3.1,3.2,1.46,1.48,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.32,1.33,1.91,1.94,1.37,1.39,1.242309482,1.242309484,1.242309485,1.242309529
Swiss Super League,2025-04-21,11:30:00,Young Boys,FC Zurich,1.85,1.87,4.4,4.5,4.1,4.3,2.52,2.58,1.63,1.66,1.65,1.68,2.46,2.62,15.0,44.0,9.2,42.0,14.0,70.0,11.5,240.0,11.0,21.0,8.6,10.5,7.8,34.0,18.0,110.0,9.4,14.0,7.2,18.5,11.5,40.0,17.5,110.0,10.0,42.0,13.0,70.0,11.5,60.0,11.5,580.0,7.4,8.4,20.0,600.0,7.2,530.0,34221110,65778.0,65783.0,58805.0,1.242406777,1.242406787,1.242406776,1.242406786,4.0,4.1,1.32,1.34,19.0,36.0,1.04,1.05,5.5,5.9,1.2,1.22,1.28,1.3,2.12,2.2,1.3,1.33,1.242406768,1.24240678,1.242406781,1.242406791
Swiss Super League,2025-04-21,11:30:00,St Gallen,Sion,1.84,1.87,4.6,4.8,4.0,4.1,2.36,2.38,1.72,1.74,1.69,1.77,2.28,2.44,17.5,18.5,18.5,21.0,32.0,38.0,19.5,100.0,10.5,11.5,8.6,9.4,16.5,17.5,19.5,50.0,11.0,12.5,9.4,10.0,15.5,17.0,20.0,55.0,18.0,20.0,15.5,17.0,26.0,28.0,24.0,80.0,8.8,9.2,36.0,44.0,22.0,850.0,34221105,6392.0,65785.0,58805.0,1.242406885,1.242406895,1.242406884,1.242406894,3.7,3.8,1.36,1.37,17.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.26,1.28,2.14,2.2,1.32,1.34,1.242406876,1.242406888,1.242406889,1.242406899
Swiss Super League,2025-04-21,11:30:00,Lausanne,Lugano,2.5,2.58,3.05,3.15,3.5,3.65,2.06,2.1,1.9,1.94,1.7,1.78,2.28,2.42,14.0,15.0,12.0,13.5,19.0,21.0,30.0,80.0,10.0,12.0,7.4,7.8,11.5,13.5,29.0,65.0,15.0,16.5,10.5,11.5,14.5,16.5,36.0,44.0,27.0,36.0,23.0,25.0,19.5,38.0,42.0,80.0,17.0,19.0,24.0,27.0,20.0,1000.0,34221090,2093796.0,65780.0,58805.0,1.242407101,1.242407111,1.2424071,1.24240711,3.3,3.45,1.41,1.43,14.0,15.5,1.07,1.08,4.2,4.3,1.3,1.32,1.46,1.49,1.64,1.67,1.38,1.4,1.242407092,1.242407104,1.242407105,1.242407115
Swiss Super League,2025-04-21,11:30:00,FC Basel,Yverdon Sport,1.4,1.42,8.2,9.0,5.6,5.9,3.15,3.25,1.45,1.46,1.65,1.74,2.34,2.52,29.0,34.0,34.0,46.0,70.0,85.0,19.0,300.0,13.0,14.0,12.5,14.0,28.0,32.0,23.0,95.0,10.0,11.5,9.8,10.5,18.5,21.0,21.0,75.0,12.0,13.5,12.0,13.0,22.0,26.0,28.0,85.0,4.0,4.3,65.0,75.0,20.0,570.0,34221099,2939090.0,15979003.0,58805.0,1.242406993,1.242407003,1.242406992,1.242407002,4.7,5.0,1.25,1.27,26.0,55.0,1.02,1.04,7.4,8.0,1.14,1.16,1.12,1.14,3.35,3.5,1.2,1.22,1.242406984,1.242406996,1.242406997,1.242407007
