League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Catarinense Matches,2024-02-03,16:30:00,Avai,Marcilio,1.06,980.0,1.06,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,8.6,15.5,1.07,1.14,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.08,15.5,1.07,18.0,1.05,1.12,9.6,55.0,1.01,1.12,9.6,1000.0,1.01,1.12,1.07,1000.0,1.01,1.12,1.07,1000.0,1.01,1.12,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32989956,3859186.0,19868466.0,58805.0,1.224338522,1.224338525,1.224338527,1.224338520,1.224338526,1.224338570,1.224338567,1.224338571,1.224338568,1.224338530,1.224338528,1.224338521,1.224338519,1.224338606,1.224338531
Spanish Women's Matches,2024-02-03,16:30:00,Real Madrid FC (W),Valencia (W),1.16,1.23,13.5,38.0,6.4,15.0,1.01,980.0,1.21,1.33,1.71,2.1,1.91,2.42,1.21,1.34,1.01,980.0,1.02,970.0,1.01,1.12,2.92,970.0,1.01,1.52,2.92,4.1,1.33,1.52,1.79,2.22,1.82,2.26,1.34,1.54,2.84,3.95,1.03,1.54,2.84,980.0,1.01,1.54,2.84,990.0,1.01,1.54,2.86,990.0,1.01,1.54,2.86,1000.0,1.86,2.32,1.76,2.18,1.1,1000.0,1.92,1000.0,1.8,1000.0,1.8,1000.0,1.15,980.0,1.1,980.0,3.0,1000.0,1.79,1000.0,1.81,980.0,1.15,980.0,1.1,1000.0,1.8,1000.0,1.78,980.0,1.15,980.0,1.1,1000.0,1.1,1000.0,2.06,15.0,1.78,1000.0,1.09,1000.0,32974697,36683270.0,5226526.0,58805.0,1.224095309,1.224095312,1.224095314,1.224095307,1.224095313,1.224095357,1.224095354,1.224095358,1.224095355,1.224095317,1.224095315,1.224095308,1.224095306,1.224095393,1.224095318
Belgian First Division B,2024-02-03,16:30:00,Zulte-Waregem,Waasland-Beveren,2.2,2.36,3.05,3.35,3.65,4.0,3.25,4.5,1.28,1.45,1.51,1.78,2.28,2.96,1.14,1.22,1.01,8.2,2.22,980.0,1.01,1.12,2.22,970.0,1.01,1.82,2.22,2.6,1.64,1.82,1.51,1.71,2.42,2.98,1.08,1.71,2.42,18.0,1.03,1.14,2.42,110.0,1.01,1.14,2.42,1000.0,1.01,1.14,2.42,1000.0,1.01,1.14,2.44,1000.0,1.58,1.84,2.18,2.74,15.0,980.0,12.5,19.5,18.0,980.0,4.8,980.0,10.5,16.0,8.0,10.5,11.0,980.0,4.6,980.0,12.5,19.0,9.4,980.0,12.0,18.5,4.7,980.0,4.5,980.0,16.5,980.0,4.6,980.0,4.9,980.0,3.9,980.0,4.4,26.0,5.2,1000.0,32976829,505726.0,4910879.0,58805.0,1.224142418,1.224142421,1.224142423,1.224142416,1.224142422,1.224142466,1.224142463,1.224142467,1.224142464,1.224142426,1.224142424,1.224142417,1.224142415,1.224142502,1.224142427
Swiss Super League,2024-02-03,16:30:00,FC Basel,Lugano,2.34,2.4,3.15,3.3,3.65,3.75,3.0,3.5,1.4,1.5,1.41,1.64,2.56,3.4,1.11,1.18,6.8,10.0,12.0,21.0,1.05,1.08,4.2,4.4,1.29,1.32,2.08,2.14,1.88,1.93,1.42,1.54,2.88,3.4,1.14,1.54,2.88,10.5,1.05,1.54,2.88,26.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.01,1.54,2.88,1000.0,1.73,1.79,2.28,2.38,14.0,15.5,13.0,14.0,20.0,23.0,15.0,55.0,10.5,12.0,7.8,8.0,13.0,13.5,30.0,36.0,14.0,15.5,10.0,11.0,15.5,16.5,38.0,44.0,28.0,32.0,21.0,24.0,32.0,36.0,28.0,85.0,15.0,17.5,23.0,29.0,18.0,980.0,32978583,2939090.0,65780.0,58805.0,1.224173984,1.224173987,1.224173989,1.224173982,1.224173988,1.224174032,1.224174029,1.224174033,1.224174030,1.224173992,1.224173990,1.224173983,1.224173981,1.224174068,1.224173993
Scottish Challenge Cup,2024-02-03,16:40:00,Falkirk,The New Saints,2.04,2.28,3.5,4.0,3.4,4.4,3.25,4.2,1.33,1.43,1.48,1.72,2.4,3.1,1.13,1.2,6.0,8.8,12.0,21.0,1.05,1.06,4.1,5.6,1.21,1.27,2.24,2.56,1.64,1.8,1.42,1.62,2.62,3.35,1.15,1.62,2.62,13.5,1.05,1.62,2.62,21.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.57,1.83,2.2,2.74,4.7,980.0,4.5,980.0,4.9,980.0,5.4,980.0,4.2,980.0,3.65,980.0,4.4,980.0,5.2,980.0,4.4,980.0,4.0,980.0,4.5,19.0,5.2,980.0,5.0,980.0,4.8,980.0,5.1,980.0,5.5,1000.0,4.2,980.0,4.7,980.0,5.5,1000.0,32978355,328049.0,3667304.0,58805.0,1.224167883,1.224167886,1.224167888,1.224167881,1.224167887,1.224167931,1.224167928,1.224167932,1.224167929,1.224167891,1.224167889,1.224167882,1.224167880,1.224167967,1.224167892
Belgian First Division A,2024-02-03,16:45:00,Genk,Union St Gilloise,2.9,3.05,2.5,2.6,3.6,3.9,3.3,3.9,1.34,1.43,1.56,1.65,2.54,2.92,1.13,1.18,6.6,8.8,12.0,21.0,1.05,1.08,4.1,5.2,1.23,1.33,2.08,2.38,1.73,1.92,1.43,1.57,2.78,3.35,1.14,1.24,5.3,8.8,1.05,1.23,5.3,26.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.64,1.74,2.34,2.54,14.0,18.5,10.5,14.0,14.0,19.0,6.4,980.0,11.5,15.5,7.6,8.8,9.6,13.0,20.0,980.0,17.0,24.0,10.5,14.5,13.5,17.5,6.4,980.0,6.8,980.0,6.4,980.0,6.6,980.0,7.0,980.0,6.0,25.0,5.4,18.0,7.8,1000.0,32984496,14072.0,892024.0,58805.0,1.224270331,1.224270334,1.224270336,1.224270329,1.224270335,1.224270345,1.224270341,1.224270287,1.224270342,1.224270339,1.224270337,1.224270327,1.224270328,1.224270330,1.224270340
Italian Serie C,2024-02-03,16:45:00,Casertana,Potenza,1.85,2.04,4.8,5.7,3.15,3.7,2.46,2.82,1.55,1.68,1.31,1.38,3.6,55.0,1.07,1.1,1.01,980.0,2.76,980.0,1.04,1.14,2.76,3.15,1.46,1.57,1.59,1.72,2.38,2.7,1.19,1.72,2.38,13.5,1.05,1.72,2.38,26.0,1.01,1.72,2.38,110.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,2.12,2.38,1.73,1.89,8.2,9.8,11.5,980.0,7.8,980.0,9.2,980.0,6.0,7.2,6.8,8.2,6.8,980.0,8.8,980.0,8.8,11.0,9.6,980.0,7.2,980.0,9.0,980.0,6.8,980.0,7.2,980.0,8.4,980.0,9.4,1000.0,6.6,980.0,9.2,980.0,9.8,1000.0,32976211,5727546.0,2519556.0,58805.0,1.224129572,1.224129575,1.224129577,1.224129570,1.224129576,1.224129620,1.224129617,1.224129621,1.224129618,1.224129580,1.224129578,1.224129571,1.224129569,1.224129656,1.224129581
Italian Serie A,2024-02-03,16:45:00,Bologna,Sassuolo,1.75,1.76,5.5,5.6,3.95,4.0,2.94,3.3,1.44,1.52,1.4,1.47,3.15,3.45,1.1,1.13,9.0,11.0,11.5,13.5,1.08,1.1,3.5,3.65,1.38,1.4,1.88,1.9,2.12,2.14,1.33,1.35,3.85,4.1,1.12,1.14,8.2,9.4,1.04,1.05,20.0,26.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,2.02,2.06,1.94,1.99,12.0,13.0,16.0,17.0,36.0,40.0,120.0,150.0,7.2,7.4,8.2,8.4,20.0,21.0,70.0,80.0,9.2,9.4,9.6,9.8,21.0,23.0,75.0,90.0,17.0,17.5,18.0,19.0,38.0,40.0,110.0,140.0,11.5,12.5,70.0,110.0,42.0,1000.0,32958877,199545.0,2013140.0,58805.0,1.223868350,1.223868354,1.223868356,1.223868347,1.223868355,1.223868337,1.223868334,1.223868398,1.223868335,1.223868358,1.223868357,1.223868348,1.223868346,1.223868349,1.223868359
Italian Serie C,2024-02-03,16:45:00,Monopoli,Calcio Avellino SSD,5.4,7.0,1.69,1.89,3.15,4.0,2.44,2.88,1.53,1.69,1.31,1.39,3.55,4.4,1.06,1.09,1.01,980.0,2.58,980.0,1.09,1.17,2.58,3.0,1.5,1.64,1.55,1.68,2.46,2.82,1.16,1.68,2.46,13.5,1.04,1.68,2.46,36.0,1.01,1.68,2.46,980.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.2,2.64,1.61,1.83,7.6,10.5,5.0,6.6,7.8,10.5,15.5,22.0,12.0,16.5,6.6,8.4,8.6,11.5,20.0,980.0,6.2,980.0,20.0,980.0,5.8,980.0,6.4,980.0,6.8,980.0,6.6,980.0,6.6,980.0,6.8,1000.0,6.8,980.0,5.3,980.0,7.0,1000.0,32976213,10284167.0,20530702.0,58805.0,1.224129392,1.224129395,1.224129397,1.224129390,1.224129396,1.224129440,1.224129437,1.224129441,1.224129438,1.224129400,1.224129398,1.224129391,1.224129389,1.224129476,1.224129401
Italian Serie C,2024-02-03,16:45:00,Pescara,ASD Pineto Calcio,1.54,1.67,5.5,7.2,4.0,4.7,2.92,3.95,1.34,1.52,1.41,1.64,2.58,3.45,1.11,1.17,1.01,10.0,3.5,1000.0,1.02,1.12,3.5,4.7,1.27,1.4,1.89,2.22,1.83,2.14,1.34,1.48,3.1,3.95,1.11,1.48,3.1,13.5,1.03,1.1,3.1,36.0,1.01,1.1,3.1,1000.0,1.01,1.1,3.1,1000.0,1.01,1.1,3.15,1000.0,1.86,2.28,1.79,2.16,12.0,17.5,16.5,980.0,5.7,980.0,6.0,980.0,6.8,8.4,8.0,10.0,19.0,980.0,6.0,980.0,8.0,11.0,8.2,11.5,18.5,980.0,6.0,980.0,11.5,17.5,13.5,21.0,5.6,980.0,6.0,980.0,3.95,10.5,6.0,980.0,6.2,1000.0,32976245,201327.0,11515398.0,58805.0,1.224130190,1.224130193,1.224130195,1.224130188,1.224130194,1.224130238,1.224130235,1.224130239,1.224130236,1.224130198,1.224130196,1.224130189,1.224130187,1.224130274,1.224130199
Italian Serie C,2024-02-03,16:45:00,Cesena,Fermana,1.15,1.21,21.0,34.0,7.4,9.8,3.55,4.2,1.31,1.39,1.53,1.66,2.52,2.88,1.14,1.19,6.4,7.8,4.2,980.0,1.01,1.12,4.2,5.0,1.25,1.32,2.12,2.4,1.71,1.89,1.43,1.54,2.86,3.35,1.15,1.54,2.86,13.5,1.05,1.11,2.86,26.0,1.01,1.11,2.86,110.0,1.01,1.11,2.86,1000.0,1.01,1.11,2.86,1000.0,3.0,3.45,1.4,1.5,6.8,980.0,8.4,980.0,4.2,980.0,4.2,1000.0,6.2,7.4,6.8,22.0,9.0,980.0,4.2,1000.0,5.7,6.8,5.9,980.0,8.6,980.0,4.2,1000.0,6.4,7.6,6.4,980.0,8.6,980.0,9.4,1000.0,3.05,4.5,9.6,1000.0,9.6,1000.0,32976248,501219.0,522055.0,58805.0,1.224130100,1.224130103,1.224130105,1.224130098,1.224130104,1.224130148,1.224130145,1.224130149,1.224130146,1.224130108,1.224130106,1.224130099,1.224130097,1.224130184,1.224130109
Italian Serie C,2024-02-03,16:45:00,Taranto Sport,Nuova Monterosi,1.58,1.72,6.4,8.8,3.55,4.6,2.52,2.94,1.52,1.65,1.31,1.39,3.55,55.0,1.07,1.1,1.01,980.0,2.66,110.0,1.07,1.14,2.66,3.1,1.48,1.6,1.57,15.5,1.24,2.76,1.17,15.5,1.24,13.5,1.05,1.72,2.38,26.0,1.01,1.72,2.38,980.0,1.01,1.72,2.38,1000.0,1.01,15.5,1.24,1000.0,1.01,1.71,1.24,1000.0,2.32,2.64,1.61,1.75,8.6,980.0,2.82,980.0,3.0,1000.0,1.22,1000.0,2.06,980.0,1.38,980.0,3.9,980.0,1.22,1000.0,1.38,980.0,1.23,980.0,6.0,1000.0,1.22,1000.0,1.37,980.0,1.22,980.0,10.0,1000.0,10.0,1000.0,1.55,980.0,1.55,1000.0,1.93,1000.0,32976215,10465584.0,17726524.0,58805.0,1.224130280,1.224130283,1.224130285,1.224130278,1.224130284,1.224130328,1.224130325,1.224130329,1.224130326,1.224130288,1.224130286,1.224130279,1.224130277,1.224130364,1.224130289
Argentinian Primera C,2024-02-03,17:00:00,Central Cordoba,CSR Espanol BA,1.6,1000.0,1.24,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,10.5,1.11,1.18,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.06,10.5,1.11,21.0,1.02,10.5,1.11,980.0,1.01,10.5,1.11,980.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32987206,5628510.0,11931769.0,58805.0,1.224300439,1.224300442,1.224300444,1.224300437,1.224300443,1.224300487,1.224300484,1.224300488,1.224300485,1.224300447,1.224300445,1.224300438,1.224300436,1.224300523,1.224300448
Argentinian Primera C,2024-02-03,17:00:00,Club Lujan,CA Deportivo Paraguayo,1.51,5.5,2.92,1000.0,2.22,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,980.0,1.09,1.15,1.27,980.0,1.09,4.6,1.27,1000.0,1.09,4.6,1.07,980.0,1.09,18.0,1.02,110.0,1.09,980.0,1.01,12.5,1.09,980.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32987209,9670720.0,11104592.0,58805.0,1.224300349,1.224300352,1.224300354,1.224300347,1.224300353,1.224300397,1.224300394,1.224300398,1.224300395,1.224300357,1.224300355,1.224300348,1.224300346,1.224300433,1.224300358
Brazilian Mineiro Matches,2024-02-03,17:00:00,Uberlandia MG,Democrata GV,1.78,14.0,2.52,1000.0,2.22,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.07,18.0,1.06,21.0,1.03,18.0,1.06,36.0,1.01,18.0,1.06,980.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.38,1000.0,2.9,1000.0,2.92,1000.0,2.38,1000.0,2.68,1000.0,5.2,1000.0,3.95,1000.0,3.45,1000.0,3.8,1000.0,6.8,1000.0,7.8,1000.0,5.0,1000.0,4.6,1000.0,9.4,1000.0,11.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32989015,16819647.0,6186051.0,58805.0,1.224325591,1.224325594,1.224325596,1.224325589,1.224325595,1.224325639,1.224325636,1.224325640,1.224325637,1.224325599,1.224325597,1.224325590,1.224325588,1.224325675,1.224325600
Argentinian Primera B Metropolitana,2024-02-03,17:00:00,Sacachispas,Deportivo Armenio,4.0,5.2,2.14,2.56,2.58,3.15,1.01,2.42,1.01,1.96,1.2,1.28,1.01,110.0,1.01,1.06,1.01,1000.0,5.4,7.4,1.16,1.23,2.04,2.42,1.7,1.95,1.33,1.45,3.2,4.1,1.09,1.45,3.2,12.5,1.02,1.06,20.0,55.0,1.01,1.02,20.0,970.0,1.01,1.01,20.0,980.0,1.01,1.01,1.01,1000.0,1.01,1.01,20.0,1000.0,2.38,2.88,1.53,1.73,3.7,6.8,3.5,6.2,5.1,14.0,1.36,40.0,4.5,10.5,3.8,7.2,5.2,14.5,1.16,48.0,1.41,34.0,2.44,24.0,1.16,38.0,1.12,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,60.0,1.13,1000.0,32987245,5985091.0,7108497.0,58805.0,1.224323567,1.224323577,1.224323578,1.224323579,1.224323568,1.224323569,1.224323570,1.224323571,1.224323572,1.224323573,1.224323574,1.224323575,1.224323576,1.224323614,1.224323615
Argentinian Primera B Metropolitana,2024-02-03,17:00:00,Canuelas,FC Midland,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,13.5,1.27,12.5,1.09,4.6,1.08,12.5,1.09,18.0,1.05,1.12,10.0,110.0,1.01,1.12,1.09,980.0,1.01,1.12,1.09,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32987306,9457380.0,9518489.0,58805.0,1.224311519,1.224311522,1.224311524,1.224311517,1.224311523,1.224311567,1.224311564,1.224311568,1.224311565,1.224311527,1.224311525,1.224311518,1.224311516,1.224311603,1.224311528
Argentinian Primera B Metropolitana,2024-02-03,17:00:00,CA Colegiales,Villa San Carlos,2.24,2.92,3.1,4.4,2.62,4.3,1.01,2.78,1.01,1.87,1.23,1.38,1.01,110.0,1.05,1.09,1.01,1000.0,6.6,11.0,1.1,1.18,2.28,11.0,1.5,1.77,1.42,1.66,1.5,4.6,1.12,1.66,1.5,13.5,1.03,1.66,1.5,55.0,1.01,1.66,1.5,980.0,1.01,1.66,1.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,2.02,980.0,1.62,1.99,1.51,980.0,1.56,980.0,1.21,1000.0,1.21,1000.0,2.78,980.0,1.48,980.0,1.21,1000.0,1.1,1000.0,1.4,980.0,1.21,980.0,1.21,1000.0,1.1,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,32987208,7670892.0,7546709.0,58805.0,1.224300231,1.224300235,1.224300237,1.224300229,1.224300236,1.224300283,1.224300279,1.224300284,1.224300280,1.224300240,1.224300238,1.224300230,1.224300228,1.224300320,1.224300241
French Ligue 1,2024-02-03,17:00:00,Nantes,Lens,3.5,3.55,2.32,2.34,3.5,3.55,2.96,3.15,1.47,1.52,1.4,1.47,3.15,3.5,1.1,1.12,9.4,11.0,10.0,15.5,1.08,1.11,3.45,3.6,1.38,1.41,1.84,1.87,2.16,2.2,1.31,1.33,4.0,4.2,1.11,1.14,8.2,11.0,1.04,1.05,20.0,36.0,1.01,1.02,55.0,1000.0,1.01,1.01,160.0,1000.0,1.01,1.01,420.0,1000.0,1.9,1.95,2.06,2.12,11.0,12.0,9.0,9.2,12.5,13.5,28.0,30.0,11.5,12.5,7.2,7.8,10.5,11.0,24.0,26.0,21.0,23.0,13.5,14.5,18.0,19.0,40.0,42.0,55.0,65.0,40.0,44.0,50.0,60.0,100.0,110.0,40.0,44.0,17.5,21.0,25.0,1000.0,32958190,10774.0,44793.0,58805.0,1.223861303,1.223861307,1.223861309,1.223861300,1.223861308,1.223861290,1.223861287,1.223861351,1.223861288,1.223861311,1.223861310,1.223861301,1.223861299,1.223861302,1.223861312
Argentinian Primera B Nacional,2024-02-03,17:00:00,Deportivo Moron,Brown de Adrogue,2.2,2.48,3.9,4.8,2.62,3.4,1.83,2.46,1.4,1.83,1.24,1.31,1.01,980.0,1.05,1.07,1.01,1000.0,5.8,8.8,1.13,1.21,2.28,2.62,1.62,1.79,1.41,1.53,2.44,4.6,1.12,1.53,2.44,13.5,1.02,1.07,17.0,55.0,1.01,1.04,17.0,980.0,1.01,1.03,17.0,1000.0,1.01,1.01,17.0,1000.0,1.01,1.01,17.0,1000.0,1.01,980.0,1.62,1.77,1.1,980.0,2.78,980.0,2.58,1000.0,3.25,1000.0,1.1,980.0,1.02,980.0,1.1,1000.0,3.95,1000.0,3.15,980.0,3.9,980.0,4.1,1000.0,7.2,1000.0,3.25,1000.0,7.6,1000.0,1.1,1000.0,7.4,1000.0,1.55,1000.0,1.55,1000.0,1.38,1000.0,32978893,5289143.0,7047340.0,58805.0,1.224181648,1.224181651,1.224181653,1.224181646,1.224181652,1.224181696,1.224181693,1.224181697,1.224181694,1.224181656,1.224181654,1.224181647,1.224181645,1.224181732,1.224181657
Spanish Segunda Division,2024-02-03,17:00:00,Tenerife,Andorra CF,1.97,2.0,5.0,5.5,3.2,3.45,2.38,2.84,1.54,1.73,1.25,1.39,3.6,5.0,1.05,1.09,1.01,18.5,7.0,9.4,1.12,1.17,2.44,3.05,1.49,1.7,1.52,1.7,2.44,2.96,1.14,980.0,1.01,8.2,1.04,980.0,1.01,36.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1.3,1.01,1000.0,2.14,2.64,1.61,1.88,7.2,9.4,10.0,15.0,5.3,44.0,5.9,980.0,5.3,7.0,6.6,8.6,17.0,26.0,5.8,120.0,8.2,11.5,9.2,13.0,21.0,34.0,5.8,150.0,17.0,27.0,20.0,32.0,5.6,75.0,5.9,980.0,4.9,26.0,5.9,980.0,6.0,1000.0,32976610,44509.0,5759757.0,58805.0,1.224137245,1.224137248,1.224137250,1.224137243,1.224137249,1.224137259,1.224137255,1.224137200,1.224137256,1.224137253,1.224137251,1.224137240,1.224137241,1.224137244,1.224137254
Spanish La Liga,2024-02-03,17:00:00,Girona,Real Sociedad,2.16,2.2,3.8,3.85,3.55,3.6,3.0,3.35,1.43,1.5,1.42,1.49,3.05,3.35,1.1,1.14,8.4,10.5,11.5,13.5,1.08,1.1,3.7,3.9,1.35,1.37,1.9,1.94,2.06,2.12,1.35,1.36,3.75,3.85,1.13,1.15,7.8,9.4,1.04,1.06,18.0,26.0,1.01,1.02,50.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,390.0,1000.0,1.86,1.89,2.12,2.18,12.0,13.0,13.0,14.0,23.0,25.0,60.0,70.0,9.0,9.4,7.4,7.8,14.5,15.5,40.0,46.0,12.0,13.0,10.0,10.5,18.0,18.5,50.0,55.0,25.0,26.0,21.0,23.0,36.0,40.0,85.0,100.0,16.5,17.5,42.0,46.0,29.0,1000.0,32957980,968185.0,18573.0,58805.0,1.223851894,1.223851898,1.223851900,1.223851891,1.223851899,1.223851881,1.223851878,1.223851942,1.223851879,1.223851902,1.223851901,1.223851892,1.223851890,1.223851893,1.223851903
