League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-01-25,10:00:00,Alanyaspor,Basaksehir,2.5,2.6,3.25,3.45,3.25,3.35,1.83,1.9,2.12,2.2,1.84,1.93,2.08,2.2,10.0,11.5,11.0,12.0,18.0,24.0,40.0,55.0,9.0,10.5,6.6,7.4,13.0,14.5,34.0,42.0,14.0,16.0,10.5,12.0,16.0,19.0,40.0,60.0,32.0,38.0,25.0,30.0,40.0,46.0,42.0,240.0,21.0,27.0,30.0,40.0,12.5,1000.0,33956858,2080777.0,10071088.0,58805.0,1.238469242,1.238469252,1.238469241,1.238469251,2.82,3.3,1.43,1.55,10.5,13.5,1.08,1.11,3.4,3.75,1.37,1.41,1.43,1.45,1.63,1.67,1.42,1.44,1.238469233,1.238469245,1.238469246,1.238469256
Spanish La Liga,2025-01-25,10:00:00,Mallorca,Betis,2.32,2.34,3.9,3.95,3.15,3.2,1.6,1.61,2.62,2.68,2.12,2.16,1.86,1.89,8.6,8.8,10.0,11.0,23.0,25.0,70.0,90.0,7.0,7.4,6.6,7.0,15.5,16.5,50.0,60.0,12.0,12.5,11.0,11.5,22.0,24.0,75.0,85.0,28.0,30.0,29.0,32.0,55.0,60.0,95.0,170.0,28.0,30.0,70.0,90.0,1000.0,1000.0,33936710,10542.0,44507.0,58805.0,1.238175759,1.238175743,1.238175758,1.238175768,2.5,2.88,1.53,1.66,8.4,9.2,1.12,1.14,2.82,2.88,1.53,1.55,1.33,1.35,1.74,1.76,1.45,1.47,1.238175761,1.238175763,1.238175764,1.238175746
French Ligue 2,2025-01-25,10:00:00,Paris FC,Red Star,1.61,1.66,6.4,6.8,4.1,4.3,2.1,2.22,1.81,1.9,1.94,2.0,2.0,2.06,4.5,19.5,9.4,28.0,20.0,75.0,3.7,1000.0,3.75,240.0,3.15,430.0,10.0,30.0,3.6,110.0,3.05,12.0,3.6,110.0,9.2,26.0,3.6,110.0,6.4,18.0,7.0,20.0,12.5,44.0,3.65,150.0,2.6,90.0,3.65,130.0,3.75,1000.0,33955940,5168454.0,496950.0,58805.0,1.238454158,1.238454168,1.238454157,1.238454167,3.25,4.1,1.32,1.44,4.1,110.0,1.01,1.33,4.1,4.8,1.27,1.33,1.17,1.18,2.5,2.64,1.3,1.33,1.238454149,1.238454161,1.238454162,1.238454172
Saudi Professional League,2025-01-25,10:50:00,Al-Kholood Club,Al-Raed (KSA),1.97,2.1,4.4,5.0,3.2,3.65,1.92,2.08,1.93,2.08,1.8,1.91,2.08,2.24,6.2,42.0,3.8,55.0,2.96,110.0,3.55,250.0,4.7,250.0,6.2,14.0,3.0,55.0,4.6,180.0,5.3,40.0,7.8,40.0,6.8,60.0,9.6,210.0,2.78,900.0,3.3,70.0,3.0,120.0,20.0,580.0,2.66,60.0,16.0,270.0,3.2,1000.0,33959589,40846946.0,6818039.0,58805.0,1.238510867,1.238510877,1.238510866,1.238510876,1.01,110.0,1.01,110.0,3.65,110.0,1.01,1.38,3.65,4.3,1.31,1.38,1.26,1.3,1.91,2.04,1.37,1.43,1.238510858,1.238510870,1.238510871,1.238510881
Portuguese Segunda Liga,2025-01-25,11:00:00,Leixoes,Chaves,2.62,2.98,3.0,3.55,2.96,3.45,1.65,1.76,2.32,2.54,1.84,2.26,1.8,2.18,3.7,300.0,3.75,30.0,3.75,65.0,4.1,170.0,3.65,510.0,3.2,7.6,3.5,42.0,4.9,170.0,3.7,50.0,4.0,40.0,3.75,65.0,5.1,230.0,4.1,900.0,3.95,150.0,5.1,200.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,33955977,146050.0,311029.0,58805.0,1.238450368,1.238450413,1.238450452,1.238450377,2.62,3.1,1.48,1.61,1.02,110.0,1.01,1.53,2.42,100.0,1.38,1.53,1.42,1.49,1.53,1.62,1.41,1.51,1.238450369,1.238450371,1.238450372,1.238450416
Italian Serie C,2025-01-25,11:00:00,Atalanta B,Lumezzane,1.71,1.8,5.0,5.9,3.85,4.1,2.1,2.28,1.78,1.9,1.79,1.95,2.04,2.26,5.0,50.0,5.2,60.0,5.8,130.0,4.7,150.0,4.0,29.0,4.0,26.0,5.2,65.0,4.5,220.0,4.2,60.0,4.1,40.0,5.2,70.0,6.0,220.0,5.1,900.0,5.0,70.0,5.7,110.0,6.2,580.0,4.0,55.0,4.5,85.0,4.2,1000.0,33964956,60238985.0,522043.0,58805.0,1.238579041,1.238579086,1.238579125,1.238579050,2.8,4.2,1.32,1.48,3.9,110.0,1.01,1.35,3.9,4.8,1.26,1.35,1.2,1.24,2.24,2.42,1.32,1.34,1.238579042,1.238579044,1.238579045,1.238579089
Italian Serie C,2025-01-25,11:00:00,Novara,Aurora Pro Patria 1919,2.14,2.3,3.9,4.6,3.0,3.2,1.48,1.61,2.62,3.1,2.12,2.54,1.64,1.89,8.0,8.8,3.9,12.0,21.0,36.0,5.5,140.0,5.2,7.6,6.4,8.0,4.5,22.0,5.4,90.0,9.8,13.5,8.8,13.0,20.0,36.0,5.5,130.0,22.0,38.0,20.0,40.0,5.4,90.0,5.6,1000.0,5.0,42.0,5.5,150.0,5.7,1000.0,33964915,522045.0,21934092.0,58805.0,1.238579311,1.238579356,1.238579395,1.238579320,2.12,2.94,1.51,1.76,2.9,110.0,1.01,1.52,2.42,2.82,1.55,1.71,1.29,1.34,1.76,1.88,1.45,1.47,1.238579312,1.238579314,1.238579315,1.238579359
Italian Serie C,2025-01-25,11:00:00,Renate,SS Virtus Verona 1921,1.98,2.2,4.5,5.4,2.98,3.4,1.52,1.65,2.52,2.94,2.12,2.4,1.71,1.88,6.2,10.5,3.6,15.5,4.2,110.0,4.4,170.0,5.2,8.2,5.5,8.8,3.8,65.0,4.2,290.0,8.2,13.5,3.45,14.0,19.0,90.0,4.3,140.0,4.0,900.0,4.0,95.0,4.3,210.0,4.4,1000.0,4.1,32.0,4.2,180.0,4.4,1000.0,33964914,4077808.0,21855043.0,58805.0,1.238579401,1.238579446,1.238579485,1.238579410,2.2,3.1,1.48,1.71,2.58,110.0,1.01,1.63,2.58,2.98,1.5,1.63,1.22,1.29,1.83,2.04,1.42,1.51,1.238579402,1.238579404,1.238579405,1.238579449
Italian Serie C,2025-01-25,11:00:00,Union Clodiense Chioggia,Arzignanochiampo,3.05,3.55,2.72,3.05,2.76,3.15,1.5,1.63,2.6,2.98,1.88,2.42,1.71,2.14,7.0,9.8,3.15,10.5,3.75,55.0,4.2,900.0,8.0,11.5,5.8,8.0,3.55,16.0,4.2,130.0,3.85,65.0,3.6,17.5,3.95,75.0,4.2,230.0,4.3,200.0,4.2,160.0,4.1,250.0,4.5,250.0,4.3,80.0,4.0,65.0,4.3,1000.0,33964949,38339238.0,15304043.0,58805.0,1.238579131,1.238579176,1.238579215,1.238579140,2.38,3.05,1.49,1.72,2.52,110.0,1.01,1.65,2.52,2.92,1.52,1.65,1.48,1.58,1.4,1.49,1.48,1.57,1.238579132,1.238579134,1.238579135,1.238579179
Italian Serie C,2025-01-25,11:00:00,Carpi,SPAL,2.32,2.6,3.2,3.8,3.1,3.5,1.75,1.93,2.08,2.34,1.8,2.14,1.88,2.24,3.65,36.0,3.85,40.0,3.9,85.0,4.1,200.0,3.45,32.0,5.4,14.0,3.95,46.0,4.1,140.0,4.0,46.0,8.4,36.0,4.1,60.0,4.3,270.0,4.3,900.0,4.2,90.0,4.1,160.0,4.3,580.0,3.9,29.0,4.0,60.0,4.3,1000.0,33962743,4893598.0,522046.0,58805.0,1.238551915,1.238551960,1.238551999,1.238551924,2.76,3.2,1.45,1.57,3.2,110.0,1.01,1.44,3.2,3.9,1.35,1.44,1.35,1.45,1.62,1.76,1.4,1.48,1.238551916,1.238551918,1.238551919,1.238551963
Italian Serie B,2025-01-25,11:00:00,Cosenza,Cittadella,2.3,2.4,3.95,4.1,3.05,3.15,1.62,1.72,2.38,2.6,2.02,2.1,1.9,1.98,8.2,10.0,10.5,13.5,21.0,32.0,25.0,100.0,7.2,8.2,6.4,7.6,15.0,20.0,22.0,70.0,11.5,14.5,10.5,13.5,19.0,26.0,23.0,95.0,15.0,38.0,20.0,36.0,22.0,70.0,7.4,580.0,23.0,32.0,6.6,90.0,7.0,1000.0,33954047,60302.0,60295.0,58805.0,1.238424696,1.238424706,1.238424695,1.238424705,2.28,3.2,1.46,1.77,2.88,12.5,1.11,1.14,2.88,3.15,1.47,1.53,1.32,1.34,1.72,1.77,1.46,1.49,1.238424687,1.238424699,1.238424700,1.238424710
Italian Serie B,2025-01-25,11:00:00,Cesena,SSD Bari,2.24,2.32,3.9,4.2,3.1,3.25,1.62,1.69,2.44,2.62,2.02,2.16,1.86,1.98,8.8,9.6,10.5,12.0,23.0,28.0,30.0,90.0,7.0,7.8,6.6,7.2,14.5,19.0,26.0,65.0,11.0,13.0,10.5,11.5,20.0,24.0,25.0,90.0,26.0,34.0,25.0,32.0,48.0,60.0,10.5,200.0,14.5,30.0,10.0,90.0,11.0,1000.0,33964696,501219.0,20830801.0,58805.0,1.238576518,1.238576563,1.238576602,1.238576527,2.64,3.25,1.45,1.61,3.75,110.0,1.01,1.36,2.92,3.15,1.47,1.52,1.31,1.34,1.77,1.81,1.44,1.48,1.238576519,1.238576521,1.238576522,1.238576566
Italian Serie B,2025-01-25,11:00:00,Juve Stabia,Carrarese,2.22,2.32,4.0,4.4,3.05,3.15,1.53,1.61,2.62,2.9,2.16,2.32,1.76,1.85,7.6,10.5,10.0,11.5,21.0,34.0,7.6,160.0,6.4,7.2,6.4,7.4,16.5,23.0,27.0,85.0,10.5,12.5,10.5,12.0,21.0,32.0,7.6,170.0,24.0,38.0,20.0,38.0,23.0,80.0,7.8,430.0,25.0,36.0,7.4,160.0,7.8,1000.0,33956927,1270340.0,5727549.0,58805.0,1.238470657,1.238470667,1.238470656,1.238470666,2.42,2.98,1.51,1.7,3.35,110.0,1.01,1.41,2.62,2.84,1.54,1.61,1.3,1.33,1.75,1.82,1.46,1.49,1.238470648,1.238470660,1.238470661,1.238470671
Italian Serie B,2025-01-25,11:00:00,Frosinone,Sudtirol,2.32,2.42,3.85,4.1,3.0,3.1,1.54,1.6,2.68,2.86,2.16,2.3,1.76,1.86,7.4,8.2,9.6,11.0,22.0,32.0,10.0,110.0,6.6,7.6,6.0,7.4,15.0,55.0,20.0,210.0,10.0,40.0,10.5,21.0,21.0,80.0,20.0,290.0,12.0,40.0,11.0,100.0,20.0,210.0,11.0,240.0,8.6,46.0,10.0,90.0,11.0,1000.0,33956564,924268.0,4893599.0,58805.0,1.238463202,1.238463212,1.238463201,1.238463211,2.46,2.96,1.51,1.68,2.64,110.0,1.01,1.61,2.64,2.8,1.55,1.61,1.32,1.36,1.7,1.76,1.47,1.5,1.238463193,1.238463205,1.238463206,1.238463216
Italian Serie A,2025-01-25,11:00:00,Como,Atalanta,4.5,4.6,1.91,1.93,3.85,3.9,2.2,2.24,1.81,1.83,1.73,1.76,2.32,2.36,15.5,16.5,10.0,10.5,11.5,12.0,19.0,21.0,18.0,18.5,8.0,8.6,9.6,9.8,17.0,18.0,32.0,34.0,16.0,17.0,15.5,16.0,29.0,30.0,70.0,95.0,46.0,50.0,48.0,55.0,55.0,85.0,44.0,55.0,10.0,11.0,60.0,1000.0,33937985,60298.0,215817.0,58805.0,1.238199059,1.238199043,1.238199058,1.238199068,3.4,4.4,1.29,1.41,15.0,17.0,1.06,1.08,4.4,4.8,1.27,1.29,2.06,2.1,1.27,1.29,1.34,1.36,1.238199061,1.238199063,1.238199064,1.238199046
Croatian 1 HNL,2025-01-25,11:00:00,HNK Gorica,Varazdin,3.35,3.55,2.34,2.62,3.15,3.45,1.66,1.75,2.32,2.52,1.98,2.12,1.89,2.02,8.6,10.5,7.6,9.0,4.6,17.5,5.3,900.0,4.1,29.0,6.6,9.0,4.5,14.5,5.3,100.0,4.9,26.0,4.6,17.5,4.9,26.0,5.6,170.0,5.7,200.0,5.5,140.0,5.8,210.0,5.9,580.0,5.6,65.0,5.2,34.0,6.0,1000.0,33901393,6692727.0,5611653.0,58805.0,1.237717457,1.237717502,1.237717541,1.237717466,2.3,3.25,1.45,1.77,2.92,110.0,1.01,1.52,2.92,3.25,1.44,1.52,1.64,1.74,1.39,1.43,1.4,1.47,1.237717458,1.237717460,1.237717461,1.237717505
Italian Serie C,2025-01-25,11:00:00,ASD Pineto Calcio,Sassari Torres,3.95,4.9,2.12,2.36,2.76,3.3,1.56,1.68,2.46,2.8,2.02,2.2,1.83,1.98,4.3,360.0,4.0,38.0,3.35,200.0,5.4,900.0,2.86,200.0,3.9,22.0,3.4,200.0,5.3,95.0,2.1,100.0,2.52,55.0,2.1,75.0,2.06,160.0,2.04,250.0,2.0,250.0,2.02,340.0,2.1,1000.0,1.83,1000.0,1.94,34.0,2.06,1000.0,33961718,11515398.0,522050.0,58805.0,1.238538548,1.238538593,1.238538632,1.238538557,2.26,3.2,1.46,1.68,2.7,110.0,1.01,1.59,2.7,3.15,1.47,1.59,1.74,1.9,1.27,1.34,1.43,1.53,1.238538549,1.238538551,1.238538552,1.238538596
German Bundesliga,2025-01-25,11:30:00,Augsburg,FC Heidenheim,1.93,1.94,4.7,4.8,3.65,3.75,1.98,2.02,1.99,2.04,1.86,1.9,2.1,2.16,13.0,14.0,15.5,16.5,30.0,34.0,90.0,110.0,8.2,8.8,7.6,8.0,17.0,17.5,50.0,60.0,10.5,11.5,9.6,10.0,17.5,19.0,55.0,65.0,19.0,21.0,18.5,20.0,32.0,38.0,60.0,110.0,12.0,13.5,55.0,65.0,26.0,1000.0,33947482,498560.0,3237590.0,58805.0,1.238325939,1.238325923,1.238325938,1.238325948,3.1,3.75,1.37,1.47,12.5,15.0,1.07,1.09,3.95,4.1,1.32,1.34,1.26,1.28,2.06,2.08,1.36,1.38,1.238325941,1.238325943,1.238325944,1.238325926
Welsh Premiership,2025-01-25,11:30:00,Flint Town United,Connahs Quay,3.95,5.7,1.67,1.89,3.6,5.6,2.16,2.78,1.56,1.86,1.58,1.9,2.12,2.9,1.91,70.0,1.92,42.0,1.95,60.0,1.9,900.0,1.91,70.0,1.82,42.0,1.98,44.0,1.87,95.0,2.02,170.0,1.89,60.0,1.88,90.0,2.02,120.0,1.93,1000.0,1.99,1000.0,1.99,1000.0,2.04,580.0,1.97,290.0,2.46,85.0,2.04,1000.0,33970033,4272576.0,339727.0,58805.0,1.238647050,1.238647095,1.238647134,1.238647059,3.15,4.8,1.27,1.46,1.02,110.0,1.01,1.42,2.3,100.0,1.01,1.42,2.1,2.5,1.23,1.32,1.25,1.32,1.238647051,1.238647053,1.238647054,1.238647098
Azerbaijan Premier League,2025-01-25,11:30:00,FC Sabah,FK Sumqayit,1.39,1.55,8.6,13.5,3.55,5.7,1.64,2.84,1.54,2.58,1.01,1000.0,1.46,1.79,1.81,36.0,2.28,1000.0,4.2,1000.0,4.2,1000.0,1.61,29.0,1.96,42.0,2.36,1000.0,4.2,1000.0,1.91,40.0,1.95,40.0,1.61,1000.0,2.46,1000.0,1.81,900.0,1.57,80.0,1.59,110.0,2.46,1000.0,1.55,85.0,2.1,1000.0,1.61,1000.0,33961964,15293881.0,7547173.0,58805.0,1.238540961,1.238541006,1.238541045,1.238540970,2.48,3.6,1.39,1.67,1.02,110.0,1.01,1.75,2.22,3.75,1.36,1.75,1.08,1.13,2.68,3.55,1.23,1.37,1.238540962,1.238540964,1.238540965,1.238541009
German Bundesliga,2025-01-25,11:30:00,Mainz,Stuttgart,3.0,3.1,2.54,2.56,3.55,3.6,2.2,2.24,1.81,1.84,1.65,1.69,2.44,2.54,15.5,16.5,12.0,13.0,16.0,17.5,32.0,36.0,13.5,14.5,7.6,8.0,10.5,11.5,23.0,24.0,19.5,22.0,12.0,13.0,14.0,15.0,30.0,34.0,44.0,48.0,28.0,30.0,32.0,38.0,55.0,70.0,21.0,24.0,16.5,17.5,26.0,1000.0,33947455,64374.0,44519.0,58805.0,1.238325435,1.238325418,1.238325434,1.238325444,3.5,4.2,1.32,1.4,15.0,18.0,1.06,1.07,4.6,4.9,1.26,1.28,1.64,1.65,1.48,1.5,1.38,1.39,1.238325437,1.238325439,1.238325440,1.238325422
German Bundesliga,2025-01-25,11:30:00,Freiburg,Bayern Munich,10.5,11.0,1.33,1.34,6.4,6.6,3.1,3.25,1.45,1.48,1.8,1.85,2.16,2.26,30.0,34.0,12.5,13.5,9.4,9.8,10.5,11.5,44.0,50.0,14.0,15.0,10.0,10.5,12.0,13.0,95.0,110.0,34.0,38.0,23.0,25.0,25.0,27.0,26.0,350.0,55.0,130.0,85.0,100.0,90.0,100.0,85.0,110.0,3.7,3.85,130.0,1000.0,33947440,44520.0,5774350.0,58805.0,1.238325566,1.238325550,1.238325565,1.238325575,4.3,5.2,1.23,1.29,29.0,36.0,1.03,1.04,7.4,8.2,1.14,1.16,4.0,4.1,1.1,1.11,1.18,1.19,1.238325568,1.238325570,1.238325571,1.238325553
German Bundesliga,2025-01-25,11:30:00,Dortmund,Werder Bremen,1.61,1.62,5.8,6.0,4.7,4.9,2.88,2.98,1.51,1.53,1.61,1.65,2.54,2.64,27.0,32.0,29.0,32.0,50.0,55.0,65.0,140.0,13.0,14.0,10.5,11.5,20.0,22.0,55.0,60.0,11.5,12.5,9.6,10.0,16.0,17.0,44.0,50.0,14.5,16.0,13.5,14.0,22.0,23.0,50.0,65.0,5.4,5.7,42.0,55.0,23.0,460.0,33947474,44785.0,6555433.0,58805.0,1.238325099,1.238325083,1.238325098,1.238325118,4.2,5.7,1.21,1.32,26.0,36.0,1.03,1.04,6.6,7.8,1.15,1.17,1.2,1.21,2.6,2.64,1.26,1.28,1.238325103,1.238325107,1.238325109,1.238325086
Welsh Premiership,2025-01-25,11:30:00,Haverfordwest County,Bala Town,1.79,2.08,4.5,6.6,3.0,4.1,1.49,1.75,2.32,3.05,2.06,2.82,1.55,1.95,3.25,27.0,2.68,42.0,2.92,220.0,2.6,1000.0,3.05,60.0,3.15,42.0,2.7,75.0,2.58,1000.0,3.5,40.0,2.98,40.0,2.86,75.0,2.36,1000.0,2.68,900.0,2.72,90.0,2.92,150.0,2.94,1000.0,2.66,26.0,1.55,1000.0,1.88,1000.0,33961483,12537752.0,4099627.0,58805.0,1.238531198,1.238531243,1.238531282,1.238531207,2.16,2.98,1.5,1.86,3.0,110.0,1.01,1.5,2.48,3.05,1.49,1.68,1.17,1.26,1.92,2.28,1.36,1.5,1.238531199,1.238531201,1.238531202,1.238531246
German Bundesliga,2025-01-25,11:30:00,RB Leipzig,Leverkusen,4.0,4.2,1.96,1.98,4.0,4.2,2.66,2.76,1.57,1.6,1.56,1.6,2.68,2.8,21.0,24.0,13.0,14.0,13.5,15.0,21.0,23.0,21.0,23.0,9.2,9.6,9.8,10.5,16.0,17.0,30.0,34.0,15.0,16.0,14.0,15.0,23.0,25.0,55.0,75.0,34.0,38.0,36.0,40.0,50.0,60.0,25.0,27.0,8.0,8.6,24.0,460.0,33947458,5340398.0,44787.0,58805.0,1.238325313,1.238325297,1.238325312,1.238325322,3.8,4.3,1.3,1.35,20.0,25.0,1.04,1.05,5.9,6.6,1.18,1.2,2.02,2.06,1.32,1.34,1.31,1.34,1.238325315,1.238325317,1.238325318,1.238325300
English League 2,2025-01-25,12:00:00,Notts Co,Bromley,1.86,1.92,4.3,4.8,3.85,4.1,2.24,2.36,1.73,1.8,1.65,1.82,2.22,2.54,16.5,24.0,14.5,23.0,13.5,44.0,5.2,110.0,9.4,12.0,8.0,9.6,15.0,21.0,18.5,65.0,10.5,15.5,9.0,11.0,14.5,21.0,18.5,65.0,8.2,26.0,15.0,23.0,20.0,36.0,5.4,240.0,8.8,12.0,5.2,55.0,5.2,1000.0,33964703,486328.0,1282856.0,58805.0,1.238580781,1.238580791,1.238580780,1.238580790,1.01,110.0,1.01,110.0,4.3,36.0,1.04,1.31,4.3,5.5,1.22,1.31,1.26,1.31,2.08,2.18,1.32,1.36,1.238580772,1.238580784,1.238580785,1.238580795
English National League,2025-01-25,12:00:00,Gateshead,Oldham,2.78,2.96,2.56,2.62,3.7,4.1,2.16,2.5,1.7,1.86,1.58,1.79,2.28,2.7,6.6,18.5,11.5,14.0,6.6,19.0,8.2,38.0,12.5,15.5,4.9,9.2,10.5,11.5,21.0,26.0,7.0,23.0,11.5,14.0,6.2,17.0,8.0,36.0,8.4,50.0,5.0,32.0,8.6,42.0,4.1,80.0,6.8,23.0,13.0,16.5,3.3,1000.0,33963877,18571.0,69819.0,58805.0,1.238566050,1.238566095,1.238566134,1.238566059,3.35,4.4,1.29,1.43,4.2,110.0,1.03,1.31,4.2,5.4,1.23,1.31,1.61,1.65,1.51,1.57,1.33,1.38,1.238566051,1.238566053,1.238566054,1.238566098
Scottish Premiership,2025-01-25,12:00:00,St Johnstone,Motherwell,2.62,2.68,2.92,3.05,3.3,3.5,1.9,1.97,2.04,2.12,1.79,1.88,2.14,2.28,11.5,13.0,10.0,11.5,17.0,20.0,21.0,60.0,9.6,11.0,6.6,7.6,11.0,13.0,20.0,42.0,15.5,22.0,10.5,12.0,16.0,23.0,21.0,60.0,30.0,50.0,14.5,38.0,32.0,55.0,20.0,130.0,21.0,34.0,13.0,40.0,8.4,1000.0,33934778,57425.0,10707.0,58805.0,1.238143421,1.238143431,1.238143420,1.238143430,1.01,110.0,1.01,110.0,3.45,110.0,1.01,1.41,3.45,3.85,1.35,1.41,1.48,1.52,1.59,1.62,1.4,1.43,1.238143412,1.238143424,1.238143425,1.238143435
Scottish Premiership,2025-01-25,12:00:00,Celtic,Dundee,1.12,1.14,27.0,36.0,11.5,13.0,4.2,4.6,1.28,1.32,2.08,2.22,1.81,1.93,36.0,70.0,4.2,140.0,18.5,360.0,2.48,1000.0,15.0,17.5,24.0,34.0,16.5,1000.0,18.5,390.0,9.6,11.0,13.0,15.0,36.0,1000.0,18.0,260.0,8.2,9.0,12.0,14.0,30.0,40.0,32.0,210.0,2.24,2.4,15.0,440.0,2.48,1000.0,33954842,52495022.0,13133.0,58805.0,1.238435669,1.238435679,1.238435668,1.238435678,5.6,6.6,1.18,1.2,7.2,110.0,1.01,1.03,7.2,110.0,1.05,1.13,1.03,1.04,8.4,9.4,1.08,1.1,1.238435660,1.238435672,1.238435673,1.238435683
Scottish Premiership,2025-01-25,12:00:00,Hearts,Kilmarnock,1.92,1.94,4.5,4.8,3.65,3.75,1.87,1.95,2.06,2.16,1.92,1.99,2.02,2.1,11.5,13.0,14.5,15.5,29.0,34.0,17.0,110.0,7.8,8.6,7.6,8.4,16.5,18.5,32.0,65.0,10.0,11.5,9.6,10.5,18.5,21.0,36.0,80.0,19.5,21.0,19.0,21.0,34.0,40.0,15.5,240.0,13.0,14.5,34.0,80.0,18.0,1000.0,33934774,47993.0,56086.0,58805.0,1.238138999,1.238139009,1.238138998,1.238139008,1.01,110.0,1.01,110.0,11.5,18.0,1.06,1.1,3.6,3.85,1.35,1.39,1.26,1.28,2.06,2.1,1.36,1.38,1.238138990,1.238139002,1.238139003,1.238139013
Scottish Premiership,2025-01-25,12:00:00,Aberdeen,St Mirren,2.06,2.1,4.0,4.3,3.5,3.65,1.87,1.99,2.02,2.14,1.84,1.92,2.08,2.18,11.5,13.0,13.5,14.5,26.0,29.0,34.0,90.0,8.2,9.0,7.4,7.8,15.0,16.0,29.0,55.0,11.0,12.5,9.8,10.5,17.5,19.5,34.0,65.0,22.0,25.0,20.0,23.0,34.0,40.0,18.0,110.0,15.0,16.5,15.5,60.0,17.0,1000.0,33934775,1189.0,674748.0,58805.0,1.238138891,1.238138901,1.238138890,1.238138900,1.01,110.0,1.01,1.5,3.6,110.0,1.01,1.1,3.6,3.95,1.34,1.38,1.3,1.34,1.9,1.95,1.37,1.4,1.238138882,1.238138894,1.238138895,1.238138905
Scottish Premiership,2025-01-25,12:00:00,Ross Co,Hibernian,4.0,4.3,2.06,2.12,3.5,3.7,1.95,2.06,1.95,2.06,1.76,1.85,2.16,2.3,13.0,17.5,8.8,11.0,11.5,16.0,20.0,32.0,13.5,18.5,7.2,9.6,9.2,10.5,17.5,27.0,20.0,38.0,14.0,19.0,14.5,22.0,20.0,44.0,25.0,160.0,19.5,60.0,20.0,170.0,24.0,580.0,16.5,60.0,13.5,18.5,5.3,1000.0,33934772,674742.0,9166.0,58805.0,1.238139107,1.238139117,1.238139106,1.238139116,3.0,110.0,1.01,1.5,3.75,21.0,1.06,1.34,3.75,4.2,1.31,1.36,1.89,1.95,1.31,1.34,1.37,1.4,1.238139098,1.238139110,1.238139111,1.238139121
English Premier League,2025-01-25,12:00:00,Wolves,Arsenal,7.6,7.8,1.51,1.52,4.7,4.8,2.22,2.28,1.78,1.81,1.94,1.99,2.0,2.08,16.5,18.0,8.4,8.8,8.6,9.0,12.5,13.0,23.0,26.0,10.0,10.5,9.4,9.6,14.0,15.0,50.0,65.0,25.0,27.0,22.0,24.0,30.0,32.0,70.0,230.0,90.0,110.0,85.0,95.0,100.0,120.0,95.0,120.0,6.6,7.2,390.0,850.0,33947450,48044.0,1096.0,58805.0,1.238327832,1.238327771,1.238327831,1.238327842,3.4,3.65,1.38,1.41,17.0,18.5,1.05,1.06,4.6,4.9,1.26,1.28,2.92,2.98,1.14,1.16,1.26,1.28,1.238327834,1.238327836,1.238327837,1.238327775
