League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swiss Challenge League,2026-09-04,15:15:00,Winterthur,Neuchatel Xamax,2.06,2.16,3.25,3.5,4.1,4.4,2.84,3.0,1.5,1.54,1.43,1.58,2.72,3.35,15.0,75.0,18.5,25.0,15.0,34.0,23.0,65.0,14.5,17.0,9.6,11.0,11.5,17.5,16.5,36.0,16.0,18.5,10.0,13.5,11.0,17.0,16.5,38.0,14.5,32.0,14.5,22.0,19.0,29.0,20.0,60.0,8.0,9.2,14.0,23.0,6.6,960.0,36021496,458019.0,65779.0,58805.0,1.261876203,1.261876206,1.261876250,1.261876251,4.4,4.8,1.26,1.29,6.6,110.0,1.03,1.04,6.4,7.4,1.16,1.18,1.4,1.44,1.86,1.93,1.3,1.33,1.261876252,1.261876213,1.261876204,1.261876205
Scottish Championship,2026-09-04,15:30:00,Livingston,Stenhousemuir,1.48,1.53,7.2,8.2,4.5,5.0,2.12,2.26,1.8,1.89,1.94,2.16,1.87,2.08,15.5,23.0,21.0,30.0,24.0,170.0,5.0,310.0,7.4,10.5,9.4,11.5,5.5,36.0,6.2,150.0,7.6,11.0,6.2,12.5,13.5,32.0,6.2,460.0,11.0,15.5,8.4,19.5,4.8,46.0,28.0,380.0,6.0,7.4,5.2,190.0,5.1,1000.0,35997395,57423.0,729806.0,58805.0,1.261689435,1.261689438,1.261689482,1.261689483,3.5,3.85,1.35,1.4,13.5,21.0,1.05,1.07,4.4,5.0,1.26,1.29,1.14,1.16,2.88,3.1,1.25,1.28,1.261689484,1.261689445,1.261689436,1.261689437
Polish Ekstraklasa,2026-09-04,15:30:00,Piast Gliwice,GKS Katowice,2.4,2.5,2.94,3.1,3.7,3.95,2.3,2.4,1.72,1.74,1.54,1.73,2.36,2.9,16.0,22.0,12.5,16.0,18.0,23.0,21.0,48.0,11.0,14.0,7.8,9.2,11.0,13.5,15.0,34.0,15.0,18.5,10.0,12.5,13.5,16.0,16.5,36.0,16.5,34.0,21.0,26.0,16.5,34.0,17.5,75.0,13.5,16.0,18.5,26.0,9.2,960.0,35995617,3157365.0,3351396.0,58805.0,1.261670068,1.261670071,1.261670115,1.261670116,3.75,4.0,1.33,1.37,16.0,20.0,1.05,1.06,4.8,5.2,1.23,1.26,1.47,1.52,1.66,1.72,1.33,1.38,1.261670117,1.261670078,1.261670069,1.261670070
German Bundesliga,2026-09-04,15:30:00,Stuttgart,FC Koln,1.53,1.54,6.2,6.4,5.2,5.3,3.4,3.5,1.4,1.42,1.55,1.58,2.72,2.8,34.0,38.0,34.0,40.0,55.0,65.0,44.0,160.0,15.0,16.0,12.5,13.5,23.0,24.0,55.0,70.0,12.5,14.0,9.6,10.5,16.0,17.5,46.0,55.0,15.0,15.5,12.5,13.5,20.0,22.0,50.0,60.0,4.4,4.6,40.0,44.0,55.0,1000.0,35973561,44519.0,44783.0,58805.0,1.261437456,1.261437440,1.261437455,1.261437465,5.1,5.3,1.23,1.25,34.0,42.0,1.02,1.03,8.2,8.8,1.13,1.14,1.18,1.2,2.84,2.9,1.23,1.24,1.261437458,1.261437460,1.261437461,1.261437443
Spanish Segunda Division,2026-09-04,15:30:00,Las Palmas,Leganes,2.1,2.14,4.1,4.3,3.35,3.5,1.89,1.94,2.06,2.12,1.84,1.91,2.1,2.18,11.5,13.0,12.0,15.0,22.0,32.0,28.0,100.0,8.0,9.0,6.8,7.6,14.5,18.0,10.5,60.0,11.0,13.0,9.8,11.0,16.0,18.5,29.0,65.0,22.0,27.0,20.0,24.0,21.0,42.0,29.0,120.0,15.0,17.5,44.0,70.0,12.5,1000.0,36015025,9163.0,309109.0,58805.0,1.261788348,1.261788351,1.261788395,1.261788396,3.0,3.2,1.46,1.49,11.5,13.0,1.08,1.1,3.7,3.9,1.35,1.37,1.3,1.32,1.87,1.9,1.4,1.43,1.261788397,1.261788358,1.261788349,1.261788350
Welsh Premiership,2026-09-04,15:45:00,Caernarfon Town,Flint Town United,1.08,1000.0,1.08,6.8,1.08,210.0,1.24,970.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36023655,3664465.0,4272576.0,58805.0,1.261927748,1.261927751,1.261927795,1.261927796,1.01,1000.0,1.01,1000.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.261927797,1.261927758,1.261927749,1.261927750
Irish Division 1,2026-09-04,15:45:00,Bray Wanderers,Cork City,3.4,3.6,2.1,2.18,3.95,4.2,2.6,2.76,1.57,1.62,1.46,1.72,2.38,3.15,11.5,30.0,12.5,16.5,14.5,18.5,11.5,27.0,17.0,23.0,8.8,10.5,9.8,13.0,16.5,22.0,14.5,34.0,13.0,17.5,13.0,17.5,13.0,32.0,5.6,65.0,16.0,38.0,5.4,42.0,5.6,65.0,18.5,25.0,8.6,10.5,6.0,960.0,35995727,298591.0,298594.0,58805.0,1.261671973,1.261671976,1.261672020,1.261672021,4.2,4.6,1.28,1.31,8.4,36.0,1.03,1.05,5.9,6.6,1.18,1.2,1.84,1.9,1.39,1.42,1.32,1.34,1.261672022,1.261671983,1.261671974,1.261671975
Irish Division 1,2026-09-04,15:45:00,Finn Harps,Athlone Town,4.5,5.1,1.82,1.88,3.8,4.3,2.12,2.2,1.83,1.89,1.76,1.87,2.14,2.32,4.7,21.0,8.6,9.8,10.5,12.0,9.0,24.0,4.8,23.0,8.2,11.0,9.0,12.5,4.7,22.0,5.2,100.0,4.8,23.0,4.7,22.0,5.1,85.0,5.8,900.0,5.5,320.0,5.6,75.0,5.8,320.0,5.5,280.0,9.4,11.0,6.0,1000.0,35995726,385761.0,4064631.0,58805.0,1.261671757,1.261671760,1.261671804,1.261671805,3.4,3.65,1.37,1.41,6.6,18.0,1.06,1.07,4.3,4.8,1.27,1.3,2.12,2.24,1.25,1.28,1.31,1.36,1.261671806,1.261671767,1.261671758,1.261671759
Irish Division 1,2026-09-04,15:45:00,Treaty United,Wexford F.C,2.7,2.88,2.66,2.82,3.45,3.75,2.0,2.08,1.92,1.99,1.71,1.83,2.2,2.4,13.0,17.5,10.5,14.0,16.5,22.0,4.6,48.0,10.5,14.0,7.2,9.4,11.0,14.5,14.5,36.0,17.0,23.0,11.0,15.0,14.5,19.5,4.6,48.0,4.7,55.0,14.5,32.0,4.5,42.0,4.8,580.0,5.7,32.0,21.0,27.0,5.1,960.0,35995725,38594512.0,22975264.0,58805.0,1.261671865,1.261671868,1.261671912,1.261671913,3.3,3.55,1.39,1.43,13.5,17.5,1.06,1.08,3.95,4.3,1.31,1.33,1.55,1.6,1.53,1.59,1.37,1.4,1.261671914,1.261671875,1.261671866,1.261671867
Irish Division 1,2026-09-04,15:45:00,Cobh Ramblers,UCD,3.15,3.35,2.26,2.38,3.65,4.0,2.26,2.36,1.74,1.8,1.6,1.75,2.32,2.66,16.0,20.0,10.5,13.0,13.5,17.0,13.0,32.0,13.0,16.0,7.6,9.4,9.6,13.0,19.0,24.0,20.0,26.0,12.0,16.5,13.5,16.5,16.0,34.0,7.0,120.0,16.0,36.0,6.8,42.0,7.4,200.0,6.4,29.0,12.0,15.0,8.0,960.0,35995724,392220.0,184328.0,58805.0,1.261671648,1.261671651,1.261671695,1.261671696,3.7,3.95,1.34,1.37,15.0,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.73,1.79,1.43,1.47,1.33,1.37,1.261671697,1.261671658,1.261671649,1.261671650
English National League,2026-09-04,15:45:00,Altrincham,Eastleigh,2.12,2.24,3.45,3.85,3.6,3.9,2.12,2.22,1.81,1.9,1.69,1.8,2.24,2.44,9.2,19.5,13.5,17.5,13.5,32.0,5.8,160.0,9.6,12.5,7.6,10.0,12.5,18.0,26.0,48.0,12.5,16.5,9.6,12.5,14.5,19.5,20.0,55.0,13.5,32.0,18.5,25.0,16.0,40.0,26.0,200.0,12.5,17.0,30.0,42.0,5.6,960.0,35999609,62505.0,1222691.0,58805.0,1.261704439,1.261704442,1.261704486,1.261704487,3.5,3.8,1.36,1.4,13.5,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.35,1.4,1.81,1.9,1.34,1.39,1.261704488,1.261704449,1.261704440,1.261704441
Italian Serie A,2026-09-04,15:45:00,Genoa,Como,5.5,5.6,1.84,1.86,3.55,3.6,1.83,1.84,2.18,2.22,1.99,2.06,1.95,2.02,11.0,12.0,7.6,8.0,9.6,10.0,17.0,19.0,16.0,17.0,7.4,7.8,9.6,10.0,18.5,20.0,36.0,40.0,19.5,21.0,19.0,21.0,36.0,42.0,120.0,150.0,70.0,80.0,75.0,90.0,70.0,150.0,90.0,110.0,12.0,13.5,140.0,1000.0,35979405,60310.0,60298.0,58805.0,1.261504315,1.261504299,1.261504314,1.261504324,2.98,3.1,1.48,1.51,11.0,12.5,1.09,1.1,3.55,3.65,1.38,1.4,2.16,2.2,1.21,1.23,1.38,1.4,1.261504317,1.261504319,1.261504320,1.261504302
Welsh Premiership,2026-09-04,15:45:00,Connahs Quay,Haverfordwest County,1.08,1.45,1.08,1000.0,1.08,400.0,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36023679,339727.0,12537752.0,58805.0,1.261928452,1.261928455,1.261928499,1.261928500,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.261928501,1.261928462,1.261928453,1.261928454
Bolivian Liga de Futbol Profesional,2026-09-04,16:00:00,CDT Real Oruro,San Antonio Bulo Bulo,1.66,1.74,4.3,5.2,4.6,5.4,3.45,3.8,1.36,1.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,85.0,1.03,130.0,1.03,900.0,1.03,75.0,1.03,95.0,1.03,95.0,1.03,300.0,1.03,120.0,1.03,38.0,1.03,210.0,1.03,420.0,1.03,900.0,1.03,150.0,1.03,160.0,1.03,1000.0,1.38,55.0,1.55,260.0,1.03,1000.0,36025907,57257944.0,82392723.0,58805.0,1.261949058,1.261949068,1.261949057,1.261949067,5.2,5.9,1.2,1.24,6.4,110.0,1.01,1.03,7.6,11.0,1.11,1.14,1.24,1.29,2.32,2.54,1.23,1.28,1.261949049,1.261949061,1.261949062,1.261949072
Polish I Liga,2026-09-04,16:00:00,Nieciecza,Lechia Gdansk,2.16,2.22,3.25,3.45,3.95,4.2,2.58,2.7,1.59,1.63,1.53,1.6,2.66,2.88,21.0,24.0,17.0,19.0,23.0,28.0,48.0,70.0,13.5,15.5,8.6,9.8,13.0,14.5,27.0,32.0,15.5,17.5,10.0,11.5,13.0,14.5,30.0,85.0,26.0,29.0,18.0,21.0,24.0,28.0,46.0,200.0,9.6,11.0,18.0,20.0,14.5,960.0,35999696,4871645.0,3143305.0,58805.0,1.261705562,1.261705565,1.261705609,1.261705610,4.1,4.4,1.29,1.32,15.0,26.0,1.04,1.05,5.7,6.4,1.19,1.21,1.41,1.45,1.81,1.86,1.32,1.34,1.261705611,1.261705572,1.261705563,1.261705564
English Premier League,2026-09-04,16:00:00,Ipswich,Liverpool,6.8,7.0,1.5,1.51,5.2,5.3,3.3,3.4,1.42,1.44,1.6,1.61,2.62,2.68,34.0,36.0,15.0,15.5,11.5,12.5,14.5,15.0,36.0,38.0,12.5,13.0,9.8,10.0,12.5,13.0,55.0,65.0,24.0,25.0,16.5,17.0,22.0,23.0,130.0,160.0,60.0,70.0,50.0,55.0,60.0,65.0,46.0,55.0,4.4,4.5,280.0,330.0,35974468,48324.0,56323.0,58805.0,1.261452322,1.261452261,1.261452321,1.261452332,4.8,5.2,1.24,1.26,32.0,36.0,1.03,1.04,8.0,8.6,1.13,1.14,2.96,3.0,1.16,1.18,1.23,1.24,1.261452324,1.261452326,1.261452327,1.261452265
Norwegian Eliteserien,2026-09-04,16:00:00,Sandefjord,Viking,4.2,4.4,1.85,1.88,4.4,4.5,2.7,2.78,1.56,1.59,1.59,1.64,2.58,2.7,22.0,26.0,12.5,13.5,13.0,14.5,19.5,21.0,21.0,23.0,9.6,10.5,9.8,10.5,15.5,16.5,32.0,38.0,16.0,17.5,14.5,15.5,22.0,25.0,36.0,80.0,36.0,42.0,36.0,44.0,50.0,60.0,27.0,32.0,7.2,7.8,90.0,460.0,36014899,199646.0,168747.0,58805.0,1.261797734,1.261797745,1.261797733,1.261797744,4.2,4.4,1.29,1.31,22.0,32.0,1.04,1.05,6.0,6.6,1.18,1.2,2.14,2.18,1.3,1.32,1.28,1.3,1.261797724,1.261797737,1.261797738,1.261797749
Irish Premier Division,2026-09-04,16:00:00,Shamrock Rovers,Shelbourne,1.74,1.78,5.2,5.5,3.95,4.3,2.04,2.12,1.9,1.95,1.85,1.93,2.08,2.18,14.0,18.5,15.5,22.0,6.4,44.0,7.2,900.0,8.0,10.5,8.0,9.4,14.5,22.0,7.0,85.0,9.4,12.5,9.0,10.5,16.5,22.0,6.8,75.0,15.5,21.0,16.0,21.0,18.5,95.0,7.2,120.0,9.0,10.5,10.5,85.0,7.2,1000.0,36017345,184325.0,46928.0,58805.0,1.261826833,1.261826836,1.261826880,1.261826881,3.4,3.6,1.38,1.42,14.0,18.0,1.06,1.08,4.1,4.4,1.29,1.32,1.22,1.24,2.28,2.36,1.3,1.34,1.261826882,1.261826843,1.261826834,1.261826835
Uruguayan Segunda Division,2026-09-04,16:00:00,La Luz FC,Huracan del Paso,2.08,2.2,4.2,4.7,3.15,3.45,1.56,1.62,2.58,2.8,2.08,2.38,1.73,1.92,7.0,10.5,9.2,13.0,1.03,34.0,1.03,900.0,5.4,7.2,5.9,7.8,15.0,21.0,1.03,290.0,9.0,12.5,8.8,12.0,18.5,26.0,1.03,390.0,21.0,29.0,2.5,32.0,1.03,65.0,1.03,230.0,1.55,32.0,1.55,150.0,1.03,1000.0,36028082,19417077.0,15928193.0,58805.0,1.261969313,1.261969358,1.261969397,1.261969322,2.6,2.82,1.56,1.62,7.6,10.5,1.11,1.14,2.72,2.96,1.52,1.58,1.28,1.32,1.85,1.93,1.41,1.45,1.261969314,1.261969316,1.261969317,1.261969361
Spanish La Liga,2026-09-04,16:00:00,Betis,Real Madrid,7.4,7.6,1.46,1.47,5.4,5.5,3.25,3.35,1.42,1.44,1.6,1.64,2.56,2.68,34.0,38.0,13.5,14.5,12.0,12.5,14.0,15.0,36.0,40.0,12.5,13.0,9.8,10.5,12.5,13.5,65.0,80.0,25.0,27.0,17.5,18.5,21.0,23.0,55.0,220.0,70.0,85.0,50.0,60.0,60.0,65.0,55.0,65.0,4.2,4.4,75.0,430.0,35996596,44507.0,2426.0,58805.0,1.261686843,1.261686782,1.261686842,1.261686853,4.9,5.3,1.23,1.26,34.0,48.0,1.02,1.03,7.8,8.2,1.13,1.15,3.1,3.2,1.15,1.16,1.22,1.23,1.261686845,1.261686847,1.261686848,1.261686786
French Ligue 1,2026-09-04,16:05:00,Paris St-G,Monaco,1.38,1.39,9.0,9.2,5.8,5.9,3.15,3.25,1.44,1.46,1.72,1.76,2.32,2.38,30.0,34.0,38.0,44.0,75.0,85.0,65.0,250.0,12.5,13.5,12.5,13.5,29.0,32.0,90.0,110.0,10.0,11.0,9.8,10.5,20.0,22.0,70.0,80.0,11.5,12.5,12.0,13.0,24.0,26.0,70.0,85.0,3.95,4.1,80.0,90.0,75.0,560.0,36005516,489720.0,361706.0,58805.0,1.261749632,1.261749616,1.261749631,1.261749641,4.8,5.1,1.24,1.26,28.0,36.0,1.03,1.04,7.6,8.0,1.14,1.16,1.12,1.13,3.55,3.6,1.2,1.21,1.261749634,1.261749636,1.261749637,1.261749619
Portuguese Primeira Liga,2026-09-04,16:15:00,Porto,Moreirense,1.18,1.19,26.0,27.0,8.4,8.8,2.48,2.54,1.64,1.68,2.76,2.86,1.54,1.57,13.5,29.0,50.0,380.0,9.2,370.0,10.0,1000.0,7.6,9.2,17.0,24.0,9.2,90.0,9.0,1000.0,5.9,6.6,12.0,12.5,21.0,70.0,8.8,470.0,6.6,7.8,13.0,18.5,29.0,75.0,34.0,460.0,3.75,4.1,13.0,1000.0,9.4,1000.0,36018292,48785.0,191604.0,58805.0,1.261835374,1.261835377,1.261835421,1.261835422,3.95,4.2,1.31,1.34,20.0,26.0,1.04,1.05,5.4,5.7,1.21,1.23,1.03,1.04,6.2,6.6,1.13,1.14,1.261835423,1.261835384,1.261835375,1.261835376
Argentinian Primera Division,2026-09-04,16:45:00,Estudiantes Rio Cuarto,Sarmiento de Junin,3.0,3.15,2.88,3.0,3.0,3.05,1.4,1.43,3.35,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35975888,10891028.0,5971606.0,58805.0,1.261468076,1.261468092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algerian Ligue 1,2026-09-04,17:00:00,Kabylie,MB Rouissat,1.56,1.64,6.6,13.5,3.65,4.6,1.64,1.71,2.4,2.58,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,95.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,36.0,1.03,1000.0,1.03,1000.0,2.5,900.0,1.03,85.0,1.03,160.0,1.03,580.0,1.27,55.0,1.55,1000.0,1.03,1000.0,36015922,9529062.0,22268616.0,58805.0,1.261807535,1.261807538,1.261807582,1.261807583,2.74,2.94,1.52,1.57,3.1,13.5,1.1,1.12,2.94,3.2,1.46,1.51,1.11,1.17,2.52,2.86,1.3,1.36,1.261807584,1.261807545,1.261807536,1.261807537
Peruvian Primera Division,2026-09-04,17:15:00,Alianza Atletico,UTC Cajamarca,1.69,1.75,5.1,6.0,4.0,4.4,1.96,2.04,1.96,2.04,1.11,1000.0,1.11,10.5,1.35,1000.0,1.33,130.0,1.34,210.0,1.34,900.0,1.29,75.0,4.9,95.0,1.33,160.0,1.35,1000.0,1.3,50.0,1.3,80.0,1.32,160.0,1.35,1000.0,1.33,900.0,1.32,150.0,1.33,160.0,1.34,580.0,3.0,29.0,1.55,1000.0,1.35,1000.0,36013684,898396.0,7028659.0,58805.0,1.261765863,1.261765866,1.261765910,1.261765911,3.25,3.5,1.4,1.44,11.0,990.0,1.06,1.08,3.85,4.2,1.32,1.35,1.2,1.23,2.32,2.48,1.3,1.33,1.261765912,1.261765873,1.261765864,1.261765865
Colombian Primera B,2026-09-04,17:30:00,Leones FC,Atletico FC Cali,1.83,1.96,4.4,5.6,3.45,4.0,1.81,1.88,2.12,2.24,1.04,1000.0,1.01,1000.0,1.23,1000.0,1.22,970.0,1.22,160.0,1.23,900.0,1.19,970.0,1.2,970.0,1.22,120.0,1.23,1000.0,1.2,970.0,1.19,970.0,1.21,160.0,1.23,1000.0,1.22,900.0,1.21,130.0,1.23,180.0,1.23,1000.0,1.55,970.0,1.55,290.0,1.23,1000.0,36024053,9948447.0,18225671.0,58805.0,1.261956113,1.261956116,1.261956160,1.261956161,2.96,3.3,1.45,1.49,3.4,18.0,1.08,1.1,3.35,3.8,1.37,1.41,1.23,1.29,2.04,2.2,1.35,1.4,1.261956162,1.261956123,1.261956114,1.261956115
Ecuadorian Serie B,2026-09-04,17:30:00,22 de Julio FC,Gualaceo SC,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36028069,83918776.0,10891159.0,58805.0,1.261974854,1.261974899,1.261974938,1.261974863,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.261974855,1.261974857,1.261974858,1.261974902
Ecuadorian Serie B,2026-09-04,17:30:00,Rojiblanco,Nueve Octubre,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.09,100.0,1.72,970.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36027775.0,102420727.0,102420728.0,58805.0,1.261969861,1.261969864,1.261969908,1.261969909,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,970.0,1.09,100.0,1.01,970.0,1.01,36.0,1.01,36.0,1.01,110.0,1.26196991,1.261969871,1.261969862,1.261969863
Ecuadorian Serie B,2026-09-04,17:30:00,Atletico Rojiblanco,Club Nueve de Octubre,2.48,3.35,1.1,110.0,2.5,110.0,1.37,1.47,3.1,9.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,36027775,102420727.0,102420728.0,58805.0,1.261969861,1.261969864,1.261969908,1.261969909,2.26,2.54,1.67,1.78,5.5,110.0,1.15,1.2,2.22,2.5,1.67,1.81,1.44,11.0,1.45,1.64,1.43,1.62,1.261969910,1.261969871,1.261969862,1.261969863
Bolivian Liga de Futbol Profesional,2026-09-04,18:15:00,Academia de Balompie Bol,Universitario de Vinto,1.94,2.04,3.65,4.3,3.85,4.4,2.42,2.6,1.63,1.7,1.01,1.87,1.01,3.0,1.03,1000.0,1.03,160.0,1.03,100.0,1.03,900.0,1.03,85.0,1.03,95.0,1.03,170.0,1.03,270.0,1.03,130.0,1.03,100.0,1.03,160.0,1.03,360.0,1.03,900.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,230.0,1.03,1000.0,36023814,83355174.0,21094424.0,58805.0,1.261930882,1.261930885,1.261930929,1.261930930,3.9,4.3,1.31,1.34,5.3,36.0,1.04,1.06,5.0,6.0,1.21,1.24,1.31,1.37,1.96,2.08,1.3,1.35,1.261930931,1.261930892,1.261930883,1.261930884
Colombian Primera B,2026-09-04,19:00:00,Bogota,Independiente Yumbo,2.4,2.62,3.25,3.65,3.1,3.35,1.62,1.7,2.42,2.62,1.84,2.44,1.7,2.02,6.8,11.5,7.6,12.5,16.5,28.0,5.0,95.0,6.0,9.8,5.4,7.4,11.0,16.0,4.9,65.0,11.0,15.5,9.0,15.0,15.5,26.0,5.0,95.0,4.7,48.0,4.6,44.0,4.9,160.0,5.1,500.0,4.7,44.0,5.0,90.0,5.3,1000.0,36024087,5340538.0,94441547.0,58805.0,1.261956003,1.261956006,1.261956050,1.261956051,2.66,2.86,1.54,1.6,7.6,10.5,1.11,1.13,2.88,3.15,1.47,1.52,1.4,1.45,1.63,1.71,1.42,1.46,1.261956052,1.261956013,1.261956004,1.261956005
Chilean Primera B,2026-09-04,19:00:00,CSD Rangers,Deportes Temuco,2.22,2.58,3.05,3.8,3.15,3.75,1.8,2.04,1.98,2.24,1.65,2.12,1.9,2.54,1.05,500.0,1.05,500.0,1.05,500.0,1.05,900.0,1.05,500.0,1.03,95.0,1.05,500.0,1.05,500.0,1.05,500.0,1.05,500.0,1.05,500.0,1.05,500.0,1.05,900.0,1.05,500.0,1.05,500.0,1.05,500.0,1.05,500.0,1.55,500.0,1.06,1000.0,36027657,12678261.0,5649151.0,58805.0,1.261962585,1.261962630,1.261962669,1.261962594,2.64,3.8,1.35,1.61,9.6,16.5,1.06,1.12,3.35,4.5,1.28,1.42,1.35,1.48,1.63,1.81,1.36,1.46,1.261962586,1.261962588,1.261962589,1.261962633
