League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Veikkausliiga,2026-06-27,15:00:00,AC Oulu,Lahti,2.04,2.1,3.8,4.0,3.7,3.9,2.06,2.12,1.9,1.94,1.74,1.82,2.22,2.34,13.0,17.0,12.5,16.0,21.0,30.0,29.0,170.0,9.0,10.5,7.4,8.8,14.0,16.5,20.0,46.0,11.5,13.5,9.6,11.0,15.5,18.0,23.0,55.0,20.0,25.0,18.0,22.0,16.5,36.0,10.0,320.0,12.0,14.0,9.4,46.0,11.5,960.0,35752401,396699.0,139506.0,58805.0,1.259408565,1.259408568,1.259408612,1.259408613,3.35,3.55,1.39,1.43,14.0,18.0,1.06,1.08,4.2,4.4,1.29,1.31,1.33,1.36,1.9,1.95,1.35,1.38,1.259408614,1.259408575,1.259408566,1.259408567
Norwegian 1st Division,2026-06-27,15:00:00,Sogndal,Egersund,2.3,2.36,3.0,3.15,3.95,4.1,3.15,3.35,1.43,1.46,1.43,1.5,2.98,3.3,14.5,75.0,19.0,28.0,21.0,34.0,34.0,60.0,17.0,23.0,9.4,13.5,13.0,18.0,20.0,34.0,18.5,25.0,10.5,15.0,10.5,16.5,22.0,36.0,23.0,36.0,15.0,25.0,21.0,30.0,34.0,55.0,8.0,11.0,12.0,17.5,4.8,960.0,35745656,31322.0,3876624.0,58805.0,1.259363887,1.259363897,1.259363886,1.259363896,4.7,5.1,1.24,1.27,14.0,55.0,1.03,1.04,7.4,8.2,1.14,1.15,1.47,1.5,1.73,1.77,1.32,1.34,1.259363878,1.259363890,1.259363891,1.259363901
Argentinian Torneo A,2026-06-27,15:30:00,Argentino Monte Maiz,Juventud Unida Universitar,1.08,2.2,1.91,1000.0,1.1,1000.0,1.25,2.82,1.6,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,35762848,45629495.0,40217407.0,58805.0,1.259523345,1.259523348,1.259523393,1.259523394,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,970.0,1.25,100.0,1.6,110.0,1.02,2.1,1.83,36.0,1.01,110.0,1.259523395,1.259523356,1.259523346,1.259523347
Irish Premier Division,2026-06-27,15:45:00,Sligo Rovers,Shelbourne,5.1,5.5,1.78,1.83,3.8,4.0,1.92,1.99,2.02,2.08,1.84,1.99,2.02,2.18,11.5,15.0,7.6,8.8,9.0,11.5,16.0,20.0,14.5,18.0,7.4,8.8,8.6,10.5,16.5,20.0,32.0,46.0,16.0,21.0,16.5,21.0,28.0,85.0,10.0,140.0,55.0,85.0,28.0,320.0,10.0,140.0,9.8,100.0,10.5,12.5,11.0,1000.0,35750048,387040.0,46928.0,58805.0,1.259394226,1.259394229,1.259394273,1.259394274,3.2,3.4,1.42,1.45,12.5,15.5,1.07,1.09,3.75,4.0,1.33,1.36,2.2,2.3,1.22,1.25,1.33,1.36,1.259394275,1.259394236,1.259394227,1.259394228
Brazilian Serie B,2026-06-27,16:00:00,Criciuma,Sao Bernardo,1.69,1.73,6.4,7.0,3.65,3.9,1.72,1.75,2.34,2.38,2.2,2.36,1.73,1.84,9.6,13.0,14.5,970.0,25.0,270.0,9.4,900.0,6.2,6.8,5.0,8.6,22.0,500.0,9.2,700.0,4.8,9.2,6.2,19.0,15.0,500.0,9.2,700.0,14.0,20.0,19.0,500.0,8.6,290.0,9.4,700.0,12.0,15.0,9.4,700.0,9.8,1000.0,35751879,356589.0,5231799.0,58805.0,1.259404177,1.259404180,1.259404224,1.259404225,2.84,3.05,1.49,1.54,9.8,11.0,1.1,1.12,3.15,3.3,1.43,1.46,1.16,1.19,2.36,2.46,1.35,1.38,1.259404226,1.259404187,1.259404178,1.259404179
Brazilian Serie C,2026-06-27,16:00:00,Floresta EC,Barra FC,2.36,2.54,3.8,4.2,2.84,3.0,1.38,1.42,3.35,3.65,2.42,2.72,1.58,1.71,5.7,6.8,5.8,13.5,12.0,110.0,5.9,500.0,5.6,11.0,6.2,9.8,11.0,24.0,7.6,500.0,6.2,34.0,9.8,16.0,16.0,65.0,4.1,540.0,14.5,500.0,9.2,280.0,9.8,500.0,9.2,500.0,9.2,500.0,4.1,170.0,4.2,1000.0,35756457,14754815.0,14090130.0,58805.0,1.259446818,1.259446828,1.259446817,1.259446827,2.26,2.38,1.73,1.8,5.8,7.0,1.17,1.2,2.24,2.36,1.73,1.81,1.32,1.36,1.65,1.73,1.5,1.55,1.259446809,1.259446821,1.259446822,1.259446832
Uruguayan Segunda Division,2026-06-27,16:00:00,Huracan del Paso,CA Rentistas,3.05,3.5,2.66,2.98,2.82,3.15,1.43,1.49,3.0,3.35,2.18,2.3,1.76,1.84,5.5,8.8,5.7,9.2,12.0,21.0,4.3,65.0,6.2,10.5,5.2,8.4,10.0,17.0,4.2,60.0,14.5,42.0,11.5,19.0,18.5,32.0,4.3,500.0,4.3,900.0,4.3,160.0,4.4,500.0,4.5,500.0,4.4,500.0,4.3,75.0,4.6,1000.0,35756465,15928193.0,10755191.0,58805.0,1.259447645,1.259447696,1.259447738,1.259447657,2.36,2.52,1.66,1.74,6.2,7.8,1.15,1.18,2.34,2.6,1.63,1.74,1.51,1.61,1.4,1.49,1.46,1.54,1.259447646,1.259447649,1.259447650,1.259447700
Argentinian Torneo A,2026-06-27,16:30:00,Sportivo AC Las Parejas,Def Belgrano VR,1.04,1000.0,1.04,1000.0,1.1,1000.0,1.25,970.0,1.02,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35757582,9564589.0,11198678.0,58805.0,1.259452647,1.259452692,1.259452731,1.259452656,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,970.0,1.25,970.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.259452648,1.259452650,1.259452651,1.259452695
Brazilian Serie C,2026-06-27,17:00:00,Paysandu,Santa Cruz PE,1.76,1.87,5.2,6.2,3.45,3.9,1.72,1.8,2.24,2.4,2.02,2.26,1.79,1.98,8.6,13.0,13.0,18.5,6.8,50.0,7.6,900.0,5.6,7.6,7.0,8.6,18.0,26.0,7.4,110.0,7.8,10.5,7.8,11.0,16.0,25.0,7.4,110.0,17.0,20.0,18.5,23.0,6.8,50.0,7.6,580.0,13.0,16.0,7.6,150.0,8.0,1000.0,35756417,189951.0,6132724.0,58805.0,1.259446928,1.259446938,1.259446927,1.259446937,2.88,3.1,1.48,1.53,9.2,12.5,1.09,1.11,3.15,3.4,1.41,1.45,1.2,1.24,2.12,2.34,1.34,1.4,1.259446919,1.259446931,1.259446932,1.259446942
Chilean Segunda Division,2026-06-27,17:00:00,Deportes Rengo Unido,Colchagua CD,5.7,7.2,1.56,1.68,4.0,4.8,2.06,2.28,1.79,1.95,1.83,2.04,1.98,2.2,13.0,21.0,6.6,10.5,7.4,12.0,11.5,16.0,16.0,27.0,7.4,12.0,7.4,12.0,12.0,21.0,4.4,500.0,17.5,30.0,15.5,26.0,4.2,42.0,4.6,700.0,4.5,700.0,4.5,700.0,4.5,700.0,4.6,700.0,6.4,10.5,4.7,1000.0,35757457,14682126.0,7376195.0,58805.0,1.259450917,1.259450962,1.259451001,1.259450926,3.3,4.4,1.36,1.42,13.5,18.0,1.05,1.08,4.0,4.9,1.28,1.33,2.46,2.8,1.16,1.2,1.27,1.34,1.259450918,1.259450920,1.259450921,1.259450965
Chilean Segunda Division,2026-06-27,18:00:00,Concon National FC,Deportes Colina,1.91,2.12,4.2,5.1,3.45,3.95,1.76,1.95,2.06,2.32,1.84,2.1,1.91,2.2,10.5,13.5,12.0,15.5,13.0,90.0,6.8,900.0,6.8,8.8,6.8,8.6,15.0,19.5,6.6,370.0,9.8,13.0,8.8,11.5,16.5,22.0,6.6,500.0,19.0,25.0,18.5,24.0,6.2,370.0,6.8,580.0,13.5,21.0,6.6,500.0,7.2,1000.0,35757462,55585029.0,23665924.0,58805.0,1.259450827,1.259450872,1.259450911,1.259450836,2.96,3.35,1.43,1.5,10.0,15.5,1.08,1.1,3.25,3.85,1.35,1.43,1.27,1.32,1.89,2.1,1.35,1.41,1.259450828,1.259450830,1.259450831,1.259450875
Uruguayan Segunda Division,2026-06-27,19:00:00,Paysandu FC,Miramar Misiones,3.2,3.6,2.42,2.7,3.0,3.4,1.61,1.67,2.48,2.64,1.97,2.2,1.83,2.04,7.0,11.5,6.2,9.8,11.0,18.5,13.0,150.0,7.6,11.0,6.0,7.6,9.0,15.0,16.0,42.0,16.5,28.0,11.0,18.5,15.0,26.0,4.8,160.0,4.8,500.0,4.8,65.0,4.9,450.0,5.0,580.0,9.0,500.0,6.2,80.0,5.2,1000.0,35756501,57046763.0,5300627.0,58805.0,1.259447321,1.259447366,1.259447405,1.259447330,2.66,2.9,1.53,1.6,7.6,11.5,1.1,1.14,2.8,3.15,1.48,1.55,1.59,1.7,1.39,1.45,1.42,1.49,1.259447322,1.259447324,1.259447325,1.259447369
Brazilian Serie C,2026-06-27,19:00:00,Itabaiana,Ferroviaria,2.82,3.2,2.8,3.15,2.92,3.35,1.53,1.59,2.68,2.86,2.04,2.28,1.78,1.96,6.8,9.8,7.0,11.0,12.0,970.0,5.5,900.0,7.0,12.0,5.5,970.0,5.5,970.0,6.4,500.0,13.5,970.0,10.0,970.0,6.4,500.0,6.6,500.0,7.8,900.0,30.0,500.0,6.6,500.0,4.5,500.0,36.0,500.0,6.6,500.0,4.1,1000.0,35756418,7160954.0,6987860.0,58805.0,1.259447038,1.259447048,1.259447037,1.259447047,2.56,2.76,1.57,1.64,7.4,9.4,1.12,1.15,2.68,2.9,1.53,1.59,1.46,1.55,1.47,1.55,1.44,1.52,1.259447029,1.259447041,1.259447042,1.259447052
