League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Peruvian Segunda Division,2026-03-28,13:00:00,Uni San Martin,Pirata FC,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.12,970.0,1.27,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,35422319.0,2032055.0,86471366.0,58805.0,1.255907591,1.255907636,1.255907675,1.2559076,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.12,1000.0,1.27,9.4,1.01,36.0,1.01,36.0,1.01,110.0,1.255907592,1.255907594,1.255907595,1.255907639
Italian Serie C,2026-03-28,13:30:00,Renate,Novara,2.54,2.76,3.2,3.6,2.9,3.25,1.54,1.63,2.58,2.84,2.02,2.24,1.81,1.97,6.6,9.0,8.4,10.0,16.0,23.0,8.6,900.0,6.0,8.4,6.0,7.4,11.0,16.0,8.2,120.0,11.5,16.5,9.2,13.5,15.5,23.0,8.6,460.0,14.5,46.0,16.0,40.0,8.4,150.0,9.2,1000.0,8.0,44.0,8.6,1000.0,9.8,1000.0,35414939.0,4077808.0,522045.0,58805.0,1.255814676,1.255814679,1.255814723,1.255814724,2.2,3.15,1.46,1.84,7.6,9.0,1.12,1.15,2.6,2.92,1.52,1.63,1.38,1.46,1.57,1.65,1.44,1.53,1.255814725,1.255814686,1.255814677,1.255814678
Italian Serie C,2026-03-28,13:30:00,SSD Dolomiti Bellunesi,Arzignanochiampo,2.86,3.3,2.62,2.96,3.0,3.45,1.62,1.75,2.34,2.62,1.96,2.14,1.87,2.06,7.8,19.0,7.0,1000.0,8.4,1000.0,8.2,1000.0,7.6,1000.0,4.3,14.0,9.8,1000.0,7.8,1000.0,9.0,1000.0,7.6,1000.0,15.0,1000.0,5.6,1000.0,8.6,1000.0,18.0,1000.0,3.05,1000.0,4.3,1000.0,8.0,1000.0,8.0,1000.0,2.28,1000.0,35415002.0,72017524.0,15304043.0,58805.0,1.255824837,1.255824847,1.255824836,1.255824846,2.62,3.25,1.45,1.61,7.8,11.5,1.1,1.15,2.8,3.2,1.46,1.56,1.51,1.62,1.43,1.53,1.4,1.5,1.255824828,1.25582484,1.255824841,1.255824851
Italian Serie C,2026-03-28,13:30:00,Triestina,SS Virtus Verona 1921,1.98,2.14,3.95,4.6,3.3,3.8,1.9,1.99,2.02,2.1,1.83,1.98,2.02,2.2,7.0,15.5,7.6,1000.0,7.6,1000.0,9.2,1000.0,5.1,14.5,4.6,11.0,9.0,1000.0,8.6,1000.0,6.4,1000.0,6.2,1000.0,6.6,1000.0,8.8,1000.0,7.2,900.0,7.0,65.0,8.0,1000.0,9.2,1000.0,14.0,18.5,8.6,1000.0,4.5,1000.0,35418537.0,201239.0,21855043.0,58805.0,1.255851444,1.255851447,1.255851491,1.255851492,2.56,3.95,1.01,1000.0,10.0,15.5,1.08,1.11,3.45,3.9,1.35,1.41,1.28,1.34,1.87,2.04,1.35,1.43,1.255851493,1.255851454,1.255851445,1.255851446
Italian Serie C,2026-03-28,13:30:00,ASD Alcione,Pro Vercelli,2.56,3.05,2.94,3.35,2.72,3.4,1.55,1.69,2.44,2.8,2.0,2.24,1.8,2.0,4.9,11.5,7.8,11.5,8.4,23.0,5.6,900.0,7.0,10.0,6.2,12.5,7.6,17.5,5.5,190.0,8.4,970.0,9.4,970.0,4.9,65.0,5.7,380.0,5.5,900.0,5.5,110.0,5.7,380.0,6.0,210.0,5.5,90.0,5.6,90.0,6.2,1000.0,35414972.0,41267368.0,5369664.0,58805.0,1.255815248,1.255815251,1.255815295,1.255815296,2.48,3.2,1.46,1.68,6.8,10.5,1.11,1.15,2.64,3.05,1.5,1.61,1.42,1.52,1.5,1.64,1.41,1.58,1.255815297,1.255815258,1.255815249,1.25581525
Italian Serie C,2026-03-28,13:30:00,Pergolettese,Aurora Pro Patria 1919,1.88,2.04,4.9,5.6,3.2,3.6,1.62,1.73,2.36,2.62,2.12,2.32,1.75,1.9,7.6,10.5,12.0,14.5,14.5,40.0,9.6,1000.0,5.8,7.0,6.8,8.0,18.5,22.0,9.4,480.0,8.6,11.0,9.0,11.5,20.0,25.0,9.4,450.0,18.0,23.0,20.0,25.0,8.6,55.0,9.8,1000.0,16.0,22.0,9.8,1000.0,10.0,1000.0,35414976.0,8215986.0,21934092.0,58805.0,1.255815575,1.255815578,1.255815622,1.255815623,2.3,3.3,1.44,1.76,8.6,11.0,1.1,1.13,2.8,3.15,1.46,1.56,1.21,1.26,1.97,2.14,1.38,1.46,1.255815624,1.255815585,1.255815576,1.255815577
Argentinian Primera B Metropolitana,2026-03-28,14:00:00,Villa San Carlos,Comunicaciones B Aires,2.52,3.95,2.48,3.85,2.48,5.0,1.34,1.7,2.42,3.95,1.11,1000.0,1.11,1000.0,4.2,1000.0,4.4,1000.0,1.03,1000.0,1.03,1000.0,4.4,1000.0,4.2,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,35419629.0,7546709.0,7852197.0,58805.0,1.255893198,1.255893201,1.255893245,1.255893246,2.04,3.05,1.48,1.96,2.64,110.0,1.01,1.61,1.98,4.4,1.29,2.02,1.35,1.68,1.34,1.66,1.25,1.66,1.255893247,1.255893208,1.255893199,1.2558932
Argentinian Primera B Metropolitana,2026-03-28,14:00:00,Arsenal de Sarandi,Deportivo Laferrere,1.73,1.91,5.5,7.4,3.05,3.6,1.43,1.6,2.66,3.35,2.48,2.86,1.54,1.67,4.2,8.8,5.3,15.0,7.2,60.0,8.0,1000.0,3.85,5.7,4.4,8.6,6.6,32.0,8.0,1000.0,5.1,9.4,6.4,12.5,6.6,36.0,8.0,1000.0,6.0,22.0,6.4,30.0,7.6,85.0,8.2,1000.0,6.2,26.0,8.2,1000.0,8.2,1000.0,35419570.0,3226510.0,9479851.0,58805.0,1.255893018,1.255893021,1.255893065,1.255893066,2.12,2.82,1.55,1.89,1.15,8.2,1.14,1.2,2.22,2.82,1.6,1.8,1.15,1.2,2.08,2.38,1.38,1.49,1.255893067,1.255893028,1.255893019,1.25589302
Argentinian Primera B Metropolitana,2026-03-28,14:00:00,Camioneros,CA Ituzaingo,1.73,2.3,4.0,7.0,2.68,7.2,1.37,1.7,2.42,3.7,1.11,1000.0,1.11,1000.0,3.85,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.25,1000.0,4.4,1000.0,1.03,1000.0,1.03,1000.0,4.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.03,1000.0,35419571.0,13081981.0,10919756.0,58805.0,1.255893108,1.255893111,1.255893155,1.255893156,2.04,3.05,1.48,1.96,1.15,110.0,1.01,1.35,2.22,2.76,1.57,1.76,1.14,1.33,1.76,2.36,1.22,1.59,1.255893157,1.255893118,1.255893109,1.25589311
Spanish Segunda Division,2026-03-28,14:30:00,Malaga,Leganes,2.08,2.1,4.0,4.1,3.55,3.65,1.9,1.95,2.06,2.1,1.87,1.93,2.08,2.14,12.0,13.5,12.5,14.0,26.0,28.0,16.5,80.0,8.4,9.0,7.4,7.8,15.0,16.0,42.0,55.0,12.0,13.0,9.6,10.5,17.5,23.0,55.0,70.0,19.0,25.0,20.0,23.0,20.0,40.0,17.0,110.0,16.0,16.5,16.0,75.0,21.0,1000.0,35400065.0,13360.0,309109.0,58805.0,1.255637648,1.255637651,1.255637695,1.255637696,2.52,110.0,1.01,1.65,12.0,13.5,1.08,1.09,3.65,3.8,1.36,1.38,1.32,1.34,1.9,1.93,1.37,1.39,1.255637697,1.255637658,1.255637649,1.25563765
Dutch Eerste Divisie,2026-03-28,14:45:00,Willem II,De Graafschap,2.26,2.42,2.82,3.05,4.2,4.6,3.25,3.7,1.37,1.44,1.41,1.47,3.15,3.4,7.4,130.0,20.0,70.0,7.0,85.0,7.6,1000.0,11.5,55.0,10.0,970.0,11.5,26.0,13.0,60.0,6.6,60.0,10.0,970.0,10.5,25.0,13.0,48.0,7.0,120.0,10.5,46.0,11.5,42.0,7.4,580.0,6.6,38.0,9.4,13.5,15.0,1000.0,35403773.0,48455.0,48453.0,58805.0,1.255677225,1.255677228,1.255677272,1.255677273,4.7,6.2,1.19,1.28,13.5,55.0,1.02,1.04,7.6,9.4,1.12,1.15,1.48,1.55,1.7,1.8,1.29,1.31,1.255677274,1.255677235,1.255677226,1.255677227
Brazilian Campeonato Women,2026-03-28,15:00:00,America MG (W),Mixto EC (W),1.04,500.0,1.04,500.0,1.03,950.0,1.24,970.0,1.39,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35416045.0,10732251.0,39621680.0,58805.0,1.255895378,1.255895381,1.255895425,1.255895426,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,970.0,1.39,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.255895427,1.255895388,1.255895379,1.25589538
Uruguayan Segunda Division,2026-03-28,15:00:00,Colon FC,CA Rentistas,2.58,3.0,3.05,3.65,2.74,3.2,1.46,1.58,2.74,3.2,2.12,2.42,1.7,1.89,6.6,9.4,6.6,10.5,15.0,25.0,4.6,900.0,6.6,8.2,6.0,8.4,11.0,19.0,4.5,440.0,12.0,20.0,10.0,16.5,17.5,30.0,4.7,540.0,4.5,120.0,4.5,55.0,4.7,210.0,4.8,1000.0,6.8,1000.0,4.7,1000.0,4.9,1000.0,35415963.0,19339388.0,10755191.0,58805.0,1.255827688,1.255827733,1.255827772,1.255827697,2.32,2.92,1.52,1.76,6.6,8.2,1.13,1.18,2.36,2.74,1.58,1.74,1.38,1.49,1.5,1.63,1.45,1.57,1.255827689,1.255827691,1.255827692,1.255827736
Peruvian Segunda Division,2026-03-28,15:15:00,Ayacucho Futbol Club,Alianza Universidad,2.64,3.3,2.6,3.25,2.88,3.6,1.6,1.76,2.3,2.68,1.86,2.18,1.84,2.18,8.2,11.0,7.6,10.5,14.5,20.0,6.6,120.0,7.8,10.5,5.9,8.0,10.5,14.5,6.2,95.0,15.0,21.0,10.5,14.5,16.0,22.0,5.9,340.0,6.6,250.0,5.7,100.0,5.9,340.0,6.2,1000.0,8.4,50.0,8.4,48.0,6.6,1000.0,35422314,9297155.0,10278153.0,58805.0,1.255907861,1.255907906,1.255907945,1.255907870,2.66,3.05,1.5,1.59,8.2,11.0,1.1,1.14,3.0,3.4,1.42,1.5,1.45,1.63,1.45,1.61,1.4,1.53,1.255907862,1.255907864,1.255907865,1.255907909
Argentinian Primera C,2026-03-28,15:30:00,Leandro N Alem,Sacachispas,2.58,3.15,2.98,3.75,2.6,3.25,1.4,1.54,2.84,3.5,2.18,2.62,1.62,1.85,3.85,7.6,3.95,9.0,5.4,23.0,6.4,80.0,3.8,8.0,3.7,7.6,5.0,17.5,6.4,150.0,5.1,18.5,4.9,16.0,5.7,29.0,6.6,240.0,6.2,60.0,6.2,55.0,6.6,210.0,6.8,1000.0,6.6,75.0,6.6,100.0,7.0,1000.0,35416127,9456635.0,5985091.0,58805.0,1.255891709,1.255891712,1.255891756,1.255891757,2.18,2.72,1.58,1.84,5.9,8.2,1.14,1.21,2.2,2.6,1.63,1.82,1.37,1.5,1.47,1.63,1.44,1.63,1.255891758,1.255891719,1.255891710,1.255891711
Argentinian Primera C,2026-03-28,15:30:00,Central Cordoba,Leones de Rosario,2.24,2.68,3.4,4.4,2.72,3.4,1.45,1.6,2.62,3.25,2.08,2.5,1.66,1.92,6.4,8.6,8.0,11.0,20.0,28.0,6.2,900.0,5.8,7.8,5.8,7.8,14.0,19.0,6.0,230.0,11.0,15.5,10.0,14.0,20.0,27.0,6.2,500.0,14.5,95.0,16.0,42.0,6.0,290.0,6.4,1000.0,7.8,48.0,6.2,1000.0,6.6,1000.0,35416136,5628510.0,96116485.0,58805.0,1.255891799,1.255891802,1.255891846,1.255891847,2.4,2.7,1.59,1.71,6.4,9.2,1.13,1.18,2.42,2.86,1.55,1.7,1.32,1.41,1.6,1.81,1.43,1.58,1.255891848,1.255891809,1.255891800,1.255891801
Argentinian Primera C,2026-03-28,15:30:00,CA Deportivo Paraguayo,Estrella del Sur,3.85,5.5,1.94,2.3,2.84,3.55,1.46,1.71,2.4,3.2,2.12,2.56,1.64,1.89,4.2,9.0,3.25,7.0,4.0,12.5,5.1,32.0,4.2,14.5,4.2,8.2,4.1,13.0,5.1,34.0,5.2,95.0,4.9,26.0,5.0,29.0,5.6,260.0,5.8,1000.0,5.7,1000.0,5.8,1000.0,5.9,1000.0,5.8,1000.0,7.4,36.0,6.0,1000.0,35416084,11104592.0,83918977.0,58805.0,1.255891529,1.255891532,1.255891576,1.255891577,2.32,3.05,1.49,1.76,3.45,10.0,1.11,1.18,2.38,2.9,1.53,1.73,1.76,2.08,1.23,1.32,1.4,1.55,1.255891578,1.255891539,1.255891530,1.255891531
Argentinian Primera C,2026-03-28,15:30:00,Justo Jose de Urquiza,Victoriano Arenas,2.74,3.45,2.78,3.5,2.58,3.2,1.37,1.52,2.72,3.8,2.2,2.66,1.6,1.84,3.5,7.6,3.7,8.6,4.9,21.0,5.9,70.0,3.75,8.8,3.5,7.6,4.7,17.0,5.9,65.0,4.9,20.0,4.7,17.0,5.3,30.0,6.0,240.0,5.9,65.0,5.9,60.0,6.0,240.0,6.4,1000.0,6.0,600.0,6.0,95.0,6.4,1000.0,35416166,9544197.0,9456631.0,58805.0,1.255891979,1.255891982,1.255892026,1.255892027,2.16,2.68,1.59,1.87,1.15,8.2,1.14,1.24,2.08,2.6,1.63,1.92,1.4,1.52,1.42,1.54,1.48,1.64,1.255892028,1.255891989,1.255891980,1.255891981
Argentinian Primera C,2026-03-28,15:30:00,CA Claypole,General Lamadrid,2.36,2.86,3.35,4.2,2.64,3.3,1.4,1.55,2.8,3.5,2.16,2.62,1.62,1.86,3.85,8.0,4.4,10.0,5.9,26.0,6.0,900.0,4.4,7.6,4.2,7.6,5.5,21.0,6.0,160.0,8.4,16.5,5.0,15.0,5.3,29.0,6.2,260.0,5.7,46.0,5.7,46.0,6.0,200.0,6.4,1000.0,6.0,65.0,6.2,500.0,6.6,1000.0,35416082,10918588.0,6185676.0,58805.0,1.255891439,1.255891442,1.255891486,1.255891487,1.2,1000.0,1.01,1000.0,3.45,8.6,1.13,1.23,2.1,2.68,1.6,1.88,1.32,1.42,1.53,1.74,1.44,1.61,1.255891488,1.255891449,1.255891440,1.255891441
Argentinian Primera C,2026-03-28,15:30:00,CSD Yupanqui,CA Fenix,2.34,2.86,3.05,4.1,2.66,3.35,1.4,1.62,2.62,3.5,2.16,2.6,1.62,1.86,3.8,14.0,4.2,1000.0,5.7,1000.0,6.8,1000.0,3.7,18.5,3.7,42.0,5.2,1000.0,6.6,1000.0,5.0,500.0,4.8,160.0,5.8,1000.0,6.8,1000.0,6.2,900.0,6.2,500.0,6.6,1000.0,7.0,1000.0,6.4,1000.0,6.8,1000.0,7.2,1000.0,35416156,11077544.0,5389426.0,58805.0,1.255891889,1.255891892,1.255891936,1.255891937,2.2,2.84,1.54,1.84,3.45,8.8,1.14,1.2,2.22,2.8,1.59,1.82,1.32,1.47,1.53,1.75,1.44,1.61,1.255891938,1.255891899,1.255891890,1.255891891
US United Soccer League,2026-03-28,16:00:00,New Mexico United,Colorado Springs Switchbacks ,2.32,2.4,3.45,3.65,3.35,3.45,1.99,2.04,1.96,2.02,1.71,1.84,2.2,2.42,11.5,22.0,12.0,14.5,20.0,1000.0,9.0,900.0,9.0,11.0,6.4,7.6,12.0,26.0,8.2,260.0,7.6,28.0,10.0,12.0,13.5,36.0,8.6,350.0,8.0,170.0,7.6,65.0,8.2,230.0,9.2,1000.0,16.5,55.0,8.2,600.0,10.0,1000.0,35401076,23254246.0,41513363.0,58805.0,1.255892796,1.255892799,1.255892843,1.255892844,3.2,3.4,1.41,1.45,12.0,15.5,1.07,1.09,3.95,4.2,1.31,1.34,1.37,1.41,1.72,1.75,1.4,1.43,1.255892845,1.255892806,1.255892797,1.255892798
US United Soccer League,2026-03-28,16:00:00,New Mexico United,Colorado Switchbacks,2.36,2.58,3.45,3.95,3.0,3.5,1.87,2.08,1.94,2.16,1.57,1000.0,1.02,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.6,1000.0,1.55,1000.0,1.03,1000.0,35401076.0,23254246.0,41513363.0,58805.0,1.255892796,1.255892799,1.255892843,1.255892844,2.74,3.95,1.34,1.58,9.6,110.0,1.01,1.12,3.7,4.4,1.31,1.38,1.35,1.41,1.64,1.74,1.4,1.49,1.255892845,1.255892806,1.255892797,1.255892798
Uruguayan Primera Division,2026-03-28,16:00:00,Wanderers (Uru),Cerro,2.2,2.24,4.2,4.5,3.1,3.3,1.53,1.55,2.78,2.9,2.22,2.36,1.74,1.82,7.6,8.6,10.0,11.0,18.5,42.0,38.0,1000.0,6.2,6.8,6.6,7.4,17.0,21.0,48.0,190.0,10.5,12.0,10.5,12.5,22.0,32.0,48.0,1000.0,22.0,34.0,23.0,34.0,50.0,150.0,70.0,1000.0,21.0,38.0,40.0,1000.0,15.0,1000.0,35415626,2794560.0,2329297.0,58805.0,1.255820589,1.255820592,1.255820636,1.255820637,2.5,2.64,1.61,1.66,7.4,8.8,1.13,1.16,2.58,2.74,1.58,1.62,1.29,1.32,1.8,1.84,1.44,1.48,1.255820638,1.255820599,1.255820590,1.255820591
Argentinian Primera B Metropolitana,2026-03-28,16:00:00,Villa Dalmine,Deportivo Armenio,2.68,3.1,3.1,3.75,2.58,3.05,1.33,1.4,3.4,4.0,2.38,2.84,1.54,1.72,5.2,6.6,6.4,8.4,17.0,23.0,7.4,85.0,5.8,7.4,5.9,7.4,14.5,19.0,7.2,1000.0,14.0,18.0,13.0,16.5,16.0,34.0,7.6,1000.0,18.0,150.0,20.0,150.0,7.6,540.0,8.0,1000.0,7.4,600.0,7.6,600.0,8.0,1000.0,35419568,5971695.0,7108497.0,58805.0,1.255892928,1.255892931,1.255892975,1.255892976,2.14,2.32,1.76,1.87,5.2,6.6,1.19,1.23,2.1,2.3,1.78,1.9,1.38,1.46,1.48,1.59,1.48,1.63,1.255892977,1.255892938,1.255892929,1.255892930
Brazilian Campeonato Women,2026-03-28,16:00:00,SC Internacional (W),Gremio FBPA (W),2.24,2.44,3.4,3.85,3.2,3.6,1.75,1.87,2.14,2.34,1.85,2.04,1.98,2.18,10.0,12.5,10.5,13.0,7.4,26.0,9.2,160.0,7.8,9.2,6.6,7.8,13.0,16.0,29.0,75.0,12.0,15.0,9.6,12.0,16.0,20.0,38.0,110.0,23.0,32.0,11.5,28.0,32.0,46.0,9.2,580.0,7.0,24.0,34.0,160.0,10.0,1000.0,35409518,23448543.0,27801478.0,58805.0,1.255895685,1.255895688,1.255895732,1.255895733,2.82,3.5,1.42,1.55,10.0,13.5,1.08,1.11,3.2,3.6,1.38,1.45,1.35,1.41,1.69,1.81,1.39,1.45,1.255895734,1.255895695,1.255895686,1.255895687
Irish Division 1,2026-03-28,16:30:00,Longford,Finn Harps,2.4,2.44,3.15,3.2,3.65,3.8,2.04,2.1,1.91,1.95,1.75,1.84,2.18,2.34,13.5,15.0,12.0,13.5,19.0,22.0,16.0,55.0,9.4,11.0,7.4,8.4,12.5,13.5,27.0,36.0,14.0,17.0,10.0,11.5,15.5,16.5,34.0,44.0,28.0,85.0,22.0,25.0,32.0,38.0,28.0,85.0,16.5,19.0,24.0,32.0,16.0,1000.0,35400450,184330.0,385761.0,58805.0,1.255642474,1.255642519,1.255642558,1.255642483,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.32,1.45,1.47,1.69,1.72,1.36,1.38,1.255642475,1.255642477,1.255642478,1.255642522
Spanish Segunda Division,2026-03-28,17:00:00,Albacete,CD Castellon,2.88,2.92,2.6,2.62,3.65,3.7,2.16,2.2,1.84,1.87,1.67,1.72,2.38,2.5,15.5,17.5,11.5,13.0,16.0,17.5,32.0,38.0,12.5,13.5,7.8,8.4,11.0,11.5,22.0,26.0,20.0,21.0,12.0,13.0,14.0,15.5,30.0,34.0,40.0,44.0,29.0,30.0,32.0,38.0,36.0,70.0,22.0,23.0,17.0,18.5,19.5,1000.0,35401812,309089.0,8916596.0,58805.0,1.255656611,1.255656614,1.255656658,1.255656659,3.5,3.65,1.38,1.4,15.5,17.5,1.06,1.07,4.4,4.7,1.27,1.29,1.61,1.63,1.52,1.54,1.37,1.38,1.255656660,1.255656621,1.255656612,1.255656613
Brazilian Campeonato Women,2026-03-28,17:00:00,Red Bull Bragantino (W),EC Bahia (W),1.86,1.97,4.4,5.1,3.5,3.95,1.89,2.06,1.95,2.12,1.81,1.96,2.04,2.22,12.5,14.5,14.0,17.0,15.0,95.0,7.4,1000.0,7.8,15.0,7.4,8.6,16.0,19.5,9.8,320.0,10.0,12.0,8.8,10.5,12.0,19.0,9.8,320.0,18.5,23.0,17.5,32.0,18.5,44.0,10.5,580.0,12.0,14.0,11.0,280.0,8.0,1000.0,35408680,36515431.0,28203736.0,58805.0,1.255754925,1.255754970,1.255755009,1.255754934,3.0,3.9,1.39,1.5,12.0,15.5,1.07,1.09,3.65,4.1,1.33,1.38,1.25,1.29,2.02,2.18,1.33,1.4,1.255754926,1.255754928,1.255754929,1.255754973
Dutch Eerste Divisie,2026-03-28,17:00:00,FC Eindhoven,Emmen,2.2,2.24,3.3,3.4,3.95,4.1,2.68,2.8,1.56,1.59,1.52,1.57,2.76,2.9,27.0,38.0,18.0,20.0,24.0,27.0,42.0,60.0,14.5,16.0,9.0,9.6,13.5,15.0,28.0,30.0,16.0,17.5,10.5,11.0,12.5,14.0,30.0,34.0,26.0,29.0,18.0,20.0,23.0,26.0,27.0,55.0,9.4,10.0,18.0,19.5,90.0,1000.0,35412331,503439.0,419126.0,58805.0,1.255779717,1.255779720,1.255779764,1.255779765,4.1,4.5,1.29,1.32,25.0,36.0,1.03,1.04,6.2,7.0,1.17,1.2,1.41,1.44,1.8,1.84,1.32,1.34,1.255779766,1.255779727,1.255779718,1.255779719
Spanish Segunda Division,2026-03-28,17:00:00,Sporting Gijon,Deportivo,2.54,2.58,3.25,3.35,3.25,3.3,1.7,1.71,2.4,2.42,1.98,2.06,1.96,2.02,9.4,10.5,9.8,10.5,19.0,21.0,50.0,60.0,8.0,8.8,6.8,7.0,13.0,13.5,38.0,46.0,13.5,15.0,11.0,12.0,17.5,19.5,50.0,65.0,32.0,38.0,29.0,32.0,46.0,55.0,95.0,130.0,28.0,32.0,44.0,50.0,20.0,1000.0,35401813,68246.0,51266.0,58805.0,1.255656719,1.255656722,1.255656766,1.255656767,2.78,2.88,1.53,1.56,9.4,10.5,1.11,1.12,3.05,3.15,1.47,1.49,1.43,1.45,1.63,1.65,1.43,1.45,1.255656768,1.255656729,1.255656720,1.255656721
US United Soccer League,2026-03-28,17:00:00,Detroit City FC,Charleston Battery,3.75,4.1,2.16,2.26,3.3,3.55,1.83,1.9,2.12,2.2,1.84,1.94,2.06,2.18,10.5,12.0,8.2,9.0,11.5,13.5,25.0,28.0,12.0,14.0,7.0,7.8,9.4,11.0,22.0,25.0,23.0,28.0,14.0,17.0,16.5,18.5,36.0,42.0,20.0,80.0,20.0,50.0,24.0,65.0,14.0,120.0,12.5,55.0,16.5,21.0,14.0,1000.0,35400732,8681930.0,3155353.0,58805.0,1.255892505,1.255892508,1.255892552,1.255892553,3.0,3.2,1.46,1.49,11.0,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.79,1.87,1.33,1.37,1.4,1.42,1.255892554,1.255892515,1.255892506,1.255892507
Argentinian Primera C,2026-03-28,17:30:00,Club Mercedes,AD Berazategui,3.75,4.9,2.12,2.42,2.78,3.3,1.42,1.6,2.68,3.4,2.24,2.58,1.63,1.81,4.2,17.0,3.85,55.0,6.2,1000.0,7.0,900.0,5.6,1000.0,4.2,34.0,5.3,1000.0,7.2,500.0,7.0,1000.0,6.2,1000.0,6.8,1000.0,2.32,1000.0,2.28,1000.0,2.28,1000.0,2.28,1000.0,2.32,1000.0,2.3,1000.0,7.4,1000.0,2.34,1000.0,35416093,13813919.0,9544209.0,58805.0,1.255891619,1.255891622,1.255891666,1.255891667,2.26,2.76,1.57,1.8,3.45,8.6,1.14,1.21,2.18,2.66,1.6,1.81,1.7,1.9,1.25,1.34,1.47,1.57,1.255891668,1.255891629,1.255891620,1.255891621
