League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish 2nd Division,2025-05-02,14:00:00,HIK Hellerup,Frem,2.72,4.6,1.92,2.58,2.94,4.4,1.29,2.1,1.91,4.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,75.0,1.03,900.0,1.03,95.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,140.0,1.03,110.0,1.03,90.0,1.03,180.0,1.03,240.0,1.03,240.0,1.03,320.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34272421,14223581.0,151004.0,58805.0,1.243163722,1.243163767,1.243163806,1.243163731,2.4,3.85,1.35,1.72,2.74,21.0,1.07,1.57,2.74,21.0,1.07,1.57,1.63,2.1,1.27,1.58,1.3,1.52,1.243163723,1.243163725,1.243163726,1.243163770
Polish I Liga,2025-05-02,14:00:00,Gornik Leczna,Pogon Siedlce,2.06,2.32,2.16,4.3,3.6,3.85,1.76,2.22,1.82,2.3,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,220.0,1.03,48.0,1.03,42.0,1.03,95.0,1.03,220.0,1.03,70.0,1.03,55.0,1.03,75.0,1.03,290.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,580.0,1.55,55.0,1.55,1000.0,1.03,1000.0,34269193,502299.0,7186877.0,58805.0,1.243139133,1.243139178,1.243139217,1.243139142,2.72,4.1,1.32,1.59,3.15,110.0,1.01,1.19,3.15,4.8,1.27,1.46,1.31,1.45,1.75,1.95,1.35,1.39,1.243139134,1.243139136,1.243139137,1.243139181
Portuguese Segunda Liga,2025-05-02,14:00:00,Leiria,Oliveirense,0.0,0.0,0.0,0.0,0.0,0.0,1.05,300.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34256814,0.0,0.0,0.0,0.0,1.242938947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German 3 Liga,2025-05-02,14:00:00,VfL Osnabruck,Viktoria Koln,1.48,2.44,3.1,6.6,3.55,4.0,1.92,2.32,1.76,2.08,1.74,1000.0,1.03,55.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,200.0,1.03,50.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,75.0,1.03,55.0,1.03,80.0,1.03,260.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,580.0,1.55,55.0,1.55,1000.0,1.03,1000.0,34262554,13450471.0,6542379.0,58805.0,1.243030534,1.243030537,1.243030581,1.243030582,2.86,4.4,1.29,1.54,3.35,21.0,1.06,1.1,3.35,21.0,1.06,1.42,1.35,1.48,1.69,3.1,1.33,1.4,1.243030583,1.243030544,1.243030535,1.243030536
Turkish Super League,2025-05-02,14:00:00,Antalyaspor,Konyaspor,2.48,2.58,2.98,3.2,3.45,3.6,2.0,2.12,1.9,2.0,1.72,1.75,2.32,2.38,10.5,18.0,11.5,13.5,17.0,22.0,1.03,50.0,10.0,11.5,7.2,8.2,12.0,14.0,1.03,34.0,14.5,17.0,10.0,12.0,15.0,17.5,1.03,55.0,1.03,36.0,1.03,27.0,1.03,40.0,1.03,110.0,17.0,23.0,24.0,28.0,1.03,1000.0,34262269,113188.0,482032.0,58805.0,1.243024397,1.243024401,1.243024447,1.243024448,2.8,3.9,1.35,1.55,10.5,15.5,1.07,1.09,3.9,4.3,1.3,1.35,1.47,1.51,1.63,1.68,1.38,1.41,1.243024449,1.243024409,1.243024398,1.2430244
Egyptian Premier,2025-05-02,14:00:00,ZED FC,El Geish,2.4,2.6,3.45,4.2,2.8,3.05,1.35,1.53,2.9,3.85,1.03,1000.0,1.03,1000.0,4.3,90.0,5.3,95.0,6.6,140.0,18.0,240.0,4.4,60.0,4.4,42.0,6.2,110.0,2.24,240.0,6.2,85.0,6.2,65.0,2.26,34.0,20.0,320.0,2.26,900.0,2.28,140.0,18.0,190.0,2.4,330.0,2.22,55.0,2.14,140.0,2.32,1000.0,34266472,38208152.0,7024303.0,58805.0,1.243096797,1.243096842,1.243096881,1.243096806,2.04,2.76,1.56,1.96,5.3,7.4,1.16,1.2,2.12,2.82,1.55,1.88,1.31,1.38,1.62,1.72,1.48,1.56,1.243096798,1.243096800,1.243096801,1.243096845
Danish Superliga,2025-05-02,14:00:00,Randers,FC Nordsjaelland,2.5,2.58,2.86,2.94,3.75,3.85,2.32,2.48,1.68,1.76,1.59,1.69,2.46,2.68,15.5,30.0,13.5,15.5,11.0,27.0,17.5,55.0,6.2,14.5,8.2,9.4,11.5,13.5,14.5,34.0,8.0,38.0,10.5,12.5,13.5,16.0,14.0,70.0,30.0,44.0,10.0,48.0,13.0,40.0,16.0,580.0,9.6,15.5,11.0,34.0,9.6,850.0,34256985,342868.0,466299.0,58805.0,1.242939818,1.242939821,1.242939865,1.242939866,1.01,1000.0,1.01,20.0,15.0,21.0,1.05,1.07,4.7,5.4,1.23,1.27,1.51,1.54,1.63,1.67,1.35,1.37,1.242939867,1.242939828,1.242939819,1.242939820
Danish 1st Division,2025-05-02,14:00:00,B93 Copenhagen,Vendsyssel FF,2.56,3.1,2.42,2.78,3.6,4.1,1.99,2.58,1.64,2.02,1.03,1000.0,1.03,1000.0,1.18,90.0,1.17,60.0,10.5,85.0,15.0,140.0,7.8,65.0,5.9,42.0,7.0,65.0,12.5,140.0,11.5,95.0,7.4,70.0,9.2,80.0,14.0,190.0,16.5,160.0,14.0,160.0,1.19,220.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,34258793,342867.0,7431787.0,58805.0,1.242988099,1.242988144,1.242988183,1.242988108,1.05,1000.0,1.01,110.0,3.85,26.0,1.04,1.09,3.8,6.2,1.19,1.36,1.56,1.71,1.47,1.65,1.33,1.39,1.242988100,1.242988102,1.242988103,1.242988147
Czech 2 Liga,2025-05-02,14:00:00,Vysocina Jihlava,Banik Ostrava B,2.28,2.46,3.15,3.55,3.4,3.8,1.94,2.38,1.73,2.06,1.71,1.88,2.14,2.68,3.05,90.0,2.08,32.0,2.02,46.0,2.1,160.0,2.2,28.0,2.6,42.0,3.25,30.0,2.0,75.0,2.0,42.0,2.2,29.0,3.1,60.0,1.96,110.0,2.12,900.0,2.08,65.0,2.08,100.0,2.1,580.0,3.15,55.0,2.1,38.0,2.12,1000.0,34268445,770021.0,25130637.0,58805.0,1.243113926,1.243113929,1.243113973,1.243113974,2.66,4.4,1.3,1.6,11.0,21.0,1.07,1.09,3.5,5.0,1.29,1.37,1.4,1.46,1.68,1.79,1.35,1.41,1.243113975,1.243113936,1.243113927,1.243113928
Bulgarian A League,2025-05-02,14:00:00,Lokomotiv Plovdiv,Lokomotiv Sofia,1.73,2.08,4.7,7.6,3.15,3.95,1.65,2.08,1.92,2.54,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,100.0,1.03,150.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,65.0,1.03,1000.0,1.03,110.0,1.03,110.0,1.03,140.0,1.03,1000.0,1.55,60.0,1.55,1000.0,1.03,1000.0,34263268,878125.0,1255223.0,58805.0,1.243035965,1.243035968,1.243036012,1.243036013,2.6,3.85,1.35,1.63,3.0,15.5,1.07,1.5,3.0,4.6,1.28,1.5,1.15,1.28,1.92,2.38,1.39,1.47,1.243036014,1.243035975,1.243035966,1.243035967
Norwegian Eliteserien,2025-05-02,14:00:00,Ham-Kam,KFUM Oslo,2.8,2.92,2.76,2.86,3.35,3.45,1.73,1.83,2.2,2.38,1.9,2.04,1.96,2.1,9.8,11.5,8.8,10.5,13.5,22.0,16.5,110.0,9.0,10.5,6.8,7.8,11.0,13.0,8.0,80.0,15.5,22.0,11.5,16.0,13.0,21.0,8.8,130.0,17.5,100.0,16.0,80.0,8.8,130.0,8.2,580.0,8.4,42.0,24.0,40.0,8.6,1000.0,34257034,163203.0,14136987.0,58805.0,1.242941406,1.242941451,1.242941490,1.242941415,2.5,3.4,1.41,1.66,5.0,13.5,1.08,1.25,3.1,3.4,1.41,1.47,1.53,1.57,1.52,1.56,1.4,1.43,1.242941407,1.242941409,1.242941410,1.242941454
Finnish Veikkausliiga,2025-05-02,14:00:00,KuPS,SJK,2.06,2.1,3.85,4.0,3.7,3.8,2.16,2.32,1.75,1.87,1.67,1.77,2.28,2.48,15.5,18.0,14.5,16.5,19.5,38.0,11.5,90.0,10.0,11.0,8.0,9.0,13.5,15.5,10.0,65.0,13.0,15.0,9.2,10.5,14.0,16.5,36.0,48.0,21.0,25.0,17.5,20.0,25.0,32.0,11.0,580.0,11.5,13.0,10.0,40.0,13.0,1000.0,34265390,139510.0,5418845.0,58805.0,1.243075470,1.243075515,1.243075554,1.243075479,1.05,1000.0,1.01,110.0,15.0,18.0,1.06,1.07,4.3,4.8,1.26,1.3,1.33,1.36,1.9,1.95,1.35,1.38,1.243075471,1.243075473,1.243075474,1.243075518
Romanian Liga I,2025-05-02,14:30:00,Universitatea Craiova,Rapid Bucharest,1.78,1.89,4.3,4.8,4.0,4.4,2.2,2.4,1.71,1.83,1.71,1.82,2.2,2.4,6.2,22.0,6.0,38.0,7.2,70.0,8.4,120.0,6.6,29.0,4.8,14.0,6.0,36.0,3.75,110.0,5.4,24.0,8.0,20.0,5.8,60.0,8.0,140.0,6.2,900.0,6.4,34.0,7.2,75.0,8.2,580.0,8.6,12.0,7.8,260.0,4.0,1000.0,34265144,2487036.0,6394.0,58805.0,1.243075380,1.243075425,1.243075464,1.243075389,2.92,4.4,1.3,1.52,13.5,23.0,1.05,1.07,4.4,5.1,1.24,1.29,1.27,1.3,2.12,2.28,1.29,1.34,1.243075381,1.243075383,1.243075384,1.243075428
French National,2025-05-02,14:30:00,Gobelins F.C.,Valenciennes,1.96,2.34,4.1,5.2,2.98,3.4,1.44,1.72,2.38,3.3,1.03,1000.0,1.03,1000.0,1.15,90.0,1.22,110.0,1.23,160.0,1.24,1000.0,1.21,50.0,1.2,42.0,1.22,120.0,1.24,1000.0,1.22,75.0,1.21,55.0,1.21,65.0,1.24,1000.0,1.22,900.0,1.22,130.0,1.23,170.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,34261877,22086236.0,669343.0,58805.0,1.243022256,1.243022301,1.243022340,1.243022265,2.22,3.15,1.46,1.82,5.7,11.0,1.1,1.21,2.3,11.0,1.1,1.76,1.23,1.32,1.74,2.04,1.42,1.51,1.243022257,1.243022259,1.243022260,1.243022304
French National,2025-05-02,14:30:00,Boulogne,Sochaux,1.9,1.93,4.7,5.3,3.45,3.7,1.65,1.79,2.26,2.54,1.03,1000.0,1.03,1000.0,7.6,20.0,10.0,34.0,4.3,80.0,4.3,150.0,5.6,9.0,6.0,9.6,14.5,48.0,4.5,190.0,8.0,13.0,8.0,13.5,4.4,60.0,4.3,230.0,4.3,900.0,4.4,70.0,4.4,130.0,4.4,580.0,3.95,23.0,4.3,130.0,4.5,1000.0,34256919,669346.0,44796.0,58805.0,1.242941676,1.242941721,1.242941760,1.242941685,2.4,3.5,1.4,1.72,3.4,110.0,1.01,1.38,2.92,3.4,1.42,1.52,1.23,1.27,2.06,2.12,1.37,1.41,1.242941677,1.242941679,1.242941680,1.242941724
French National,2025-05-02,14:30:00,Nancy,Nimes,1.55,1.64,4.5,8.6,3.65,5.2,1.73,3.3,1.43,2.38,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,85.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,110.0,1.03,580.0,1.01,85.0,1.55,1000.0,1.03,1000.0,34256915,70468.0,77586.0,58805.0,1.242941766,1.242941811,1.242941850,1.242941775,2.68,4.0,1.33,1.6,1.1,18.0,1.06,55.0,2.34,18.0,1.06,1.75,1.13,1.23,2.56,2.82,1.25,1.37,1.242941767,1.242941769,1.242941770,1.242941814
French National,2025-05-02,14:30:00,Bourg-en-Bresse,Villefranche Beaujolais,2.32,3.1,1.88,4.1,2.9,3.25,1.43,1.69,2.44,3.35,1.03,1000.0,1.03,1000.0,5.5,11.5,1.28,90.0,1.29,130.0,1.29,220.0,1.27,55.0,1.26,42.0,1.28,100.0,1.29,220.0,1.28,80.0,1.27,60.0,1.28,65.0,1.3,300.0,1.29,900.0,1.29,140.0,1.29,190.0,1.3,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,34256909,19932541.0,19932524.0,58805.0,1.242941946,1.242941991,1.242942030,1.242941955,2.2,3.1,1.47,1.84,2.28,110.0,1.01,1.78,2.28,2.98,1.51,1.78,1.32,1.53,1.52,1.76,1.45,1.53,1.242941947,1.242941949,1.242941950,1.242941994
French National,2025-05-02,14:30:00,Chateauroux,Dijon,3.4,3.95,2.2,2.38,3.45,3.7,1.65,2.08,1.93,2.52,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,50.0,1.03,70.0,1.03,900.0,1.03,90.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,130.0,1.03,100.0,1.03,75.0,1.03,170.0,1.03,230.0,1.03,230.0,1.03,310.0,1.03,580.0,1.55,1000.0,1.55,55.0,1.03,1000.0,34256927,70469.0,305995.0,58805.0,1.242941496,1.242941541,1.242941580,1.242941505,1.05,1000.0,1.01,110.0,2.84,110.0,1.01,1.54,2.84,110.0,1.01,1.54,1.72,1.84,1.35,1.42,1.37,1.41,1.242941497,1.242941499,1.242941500,1.242941544
French National,2025-05-02,14:30:00,Quevilly Rouen,Versailles 78 FC,2.74,2.88,3.1,3.4,2.92,3.1,1.62,1.75,2.32,2.62,1.92,2.1,1.91,2.08,7.2,90.0,3.3,24.0,7.0,48.0,2.48,150.0,6.8,21.0,6.0,42.0,10.5,34.0,4.4,110.0,12.0,17.5,9.4,30.0,6.8,46.0,3.0,150.0,4.4,900.0,4.3,85.0,2.48,140.0,2.56,1000.0,4.4,46.0,3.25,60.0,2.6,1000.0,34256910,10572628.0,18201074.0,58805.0,1.242941856,1.242941901,1.242941940,1.242941865,2.4,3.45,1.4,1.72,7.2,12.0,1.09,1.14,2.86,3.25,1.44,1.54,1.42,1.46,1.53,1.57,1.48,1.52,1.242941857,1.242941859,1.242941860,1.242941904
French National,2025-05-02,14:30:00,Aubagne FC,Orleans,2.86,3.95,2.34,2.86,3.15,3.6,1.57,1.83,2.2,2.76,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,85.0,1.03,42.0,1.03,65.0,1.03,150.0,1.03,120.0,1.03,95.0,1.03,70.0,1.03,200.0,1.03,210.0,1.03,210.0,1.03,290.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34256921,18197563.0,2225922.0,58805.0,1.242941586,1.242941631,1.242941670,1.242941595,2.42,3.6,1.38,1.71,2.66,110.0,1.01,1.6,2.66,3.9,1.35,1.6,1.54,1.75,1.34,1.54,1.39,1.47,1.242941587,1.242941589,1.242941590,1.242941634
Austrian Bundesliga,2025-05-02,14:30:00,Grazer AK,Austria Klagenfurt,2.24,2.34,3.4,3.65,3.45,3.6,2.08,2.1,1.9,1.91,1.7,1.81,2.22,2.42,10.5,28.0,12.5,28.0,8.8,50.0,19.5,130.0,9.6,11.0,6.8,8.4,10.0,29.0,12.5,90.0,10.5,20.0,8.8,11.5,14.0,34.0,15.0,110.0,10.0,70.0,10.5,38.0,12.0,44.0,19.0,580.0,14.0,55.0,9.6,42.0,9.0,1000.0,34260880,14074.0,4902204.0,58805.0,1.242997613,1.242997658,1.242997697,1.242997622,2.88,4.1,1.33,1.53,13.5,18.0,1.06,1.08,4.0,4.8,1.26,1.34,1.37,1.41,1.74,1.81,1.38,1.41,1.242997614,1.242997616,1.242997617,1.242997661
Swiss Challenge League,2025-05-02,14:30:00,Stade Nyonnais,FC Vaduz,2.4,2.78,2.6,2.92,3.6,4.2,2.08,2.82,1.55,1.92,1.03,1000.0,1.03,1000.0,1.2,90.0,1.19,60.0,1.2,85.0,1.21,150.0,1.19,60.0,1.18,42.0,1.2,65.0,1.21,150.0,1.2,85.0,1.2,65.0,1.19,80.0,1.21,200.0,1.21,140.0,1.21,140.0,1.21,190.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.22,850.0,34262175,2597350.0,46945.0,58805.0,1.243021203,1.243021206,1.243021250,1.243021251,1.01,1000.0,1.01,20.0,12.0,36.0,1.05,1.08,4.1,6.8,1.17,1.33,1.52,1.56,1.58,1.71,1.32,1.38,1.243021252,1.243021213,1.243021204,1.243021205
French National,2025-05-02,14:30:00,Le Mans,Rouen,1.68,1.76,5.5,7.8,3.55,4.1,1.15,2.0,2.0,12.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,160.0,1.03,230.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,180.0,1.03,1000.0,1.03,55.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,90.0,1.03,120.0,1.03,580.0,1.01,55.0,1.55,1000.0,1.03,1000.0,34256908,269791.0,473964.0,58805.0,1.242938412,1.242938415,1.242938459,1.242938460,2.52,3.8,1.36,1.65,1.1,110.0,1.08,110.0,2.78,4.1,1.33,1.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242938461,1.242938422,1.242938413,1.242938414
Dutch Eerste Divisie,2025-05-02,15:00:00,De Graafschap,SC Telstar,2.18,2.26,3.05,3.2,4.0,4.4,1.67,8.2,1.14,2.5,1.54,1.58,2.72,2.84,1.66,65.0,11.5,40.0,12.5,55.0,1.68,110.0,8.8,34.0,6.4,42.0,6.2,32.0,1.66,60.0,7.6,38.0,4.0,40.0,8.4,60.0,15.0,60.0,14.0,65.0,10.5,70.0,11.5,55.0,1.69,580.0,2.7,85.0,5.1,1000.0,1.7,850.0,34267078,48453.0,11534958.0,58805.0,1.243096485,1.243096530,1.243096569,1.243096494,1.05,1000.0,1.01,110.0,5.1,36.0,1.03,1.05,5.0,8.2,1.14,1.25,1.45,1.49,1.79,1.85,1.29,1.33,1.243096486,1.243096488,1.243096489,1.243096533
Dutch Eerste Divisie,2025-05-02,15:00:00,FC Eindhoven,Jong AZ Alkmaar,2.52,2.74,2.56,2.72,3.95,4.3,2.62,2.86,1.54,1.62,1.54,2.8,1.55,2.84,1.03,90.0,9.6,65.0,10.5,90.0,15.0,160.0,9.6,60.0,6.4,42.0,7.8,70.0,11.5,160.0,10.5,85.0,7.8,65.0,8.8,85.0,13.0,210.0,15.0,150.0,11.5,150.0,13.0,200.0,16.5,580.0,1.55,1000.0,1.55,1000.0,1.03,850.0,34267069,503439.0,5320893.0,58805.0,1.243096686,1.243096731,1.243096770,1.243096695,1.01,1000.0,1.01,20.0,5.1,36.0,1.03,1.06,5.1,8.2,1.14,1.24,1.58,1.65,1.57,1.66,1.3,1.34,1.243096687,1.243096689,1.243096690,1.243096734
Dutch Eerste Divisie,2025-05-02,15:00:00,FC Oss,Vitesse Arnhem,3.25,3.55,2.16,2.3,3.75,4.0,2.12,2.68,1.59,1.9,1.03,1000.0,1.03,1000.0,7.2,90.0,3.9,30.0,4.7,70.0,9.6,70.0,4.7,38.0,2.94,42.0,3.45,40.0,7.6,70.0,8.8,60.0,4.0,34.0,4.3,60.0,10.5,75.0,1.03,170.0,11.0,80.0,1.03,90.0,1.03,580.0,6.0,1000.0,2.94,55.0,1.03,850.0,34256962,4987328.0,56363.0,58805.0,1.242942396,1.242942441,1.242942480,1.242942405,1.05,1000.0,1.01,110.0,4.1,26.0,1.04,1.1,4.1,6.6,1.18,1.32,1.76,1.85,1.4,1.45,1.33,1.37,1.242942397,1.242942399,1.242942400,1.242942444
Dutch Eerste Divisie,2025-05-02,15:00:00,Excelsior,Jong PSV Eindhoven,1.16,1.21,12.0,390.0,4.2,18.5,4.1,20.0,1.17,1.33,1.7,1.81,2.22,2.42,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,29.0,1.55,1000.0,1.07,1000.0,34267638,67164.0,7976153.0,58805.0,1.243110262,1.243110307,1.243110346,1.243110271,1.2,1000.0,1.01,6.0,4.1,110.0,1.01,1.16,4.1,110.0,1.05,1.33,1.01,1.09,4.0,7.4,1.06,1.19,1.243110263,1.243110265,1.243110266,1.243110310
Dutch Eerste Divisie,2025-05-02,15:00:00,Jong FC Utrecht,FC Dordrecht,4.5,5.0,1.68,1.77,4.5,5.1,2.74,2.98,1.5,1.57,1.64,1.68,2.46,2.58,12.0,90.0,9.2,32.0,6.8,85.0,8.0,38.0,11.0,60.0,8.0,42.0,6.0,21.0,7.0,38.0,17.5,100.0,7.8,46.0,8.2,40.0,10.0,48.0,48.0,120.0,18.5,120.0,17.5,110.0,10.5,580.0,9.0,280.0,5.9,10.5,12.0,1000.0,34267079,11378686.0,11434104.0,58805.0,1.243096374,1.243096419,1.243096458,1.243096383,1.05,1000.0,1.01,110.0,6.8,36.0,1.03,1.06,2.96,8.2,1.14,1.51,2.28,2.48,1.25,1.29,1.24,1.29,1.243096375,1.243096377,1.243096378,1.243096422
Dutch Eerste Divisie,2025-05-02,15:00:00,Emmen,VVV Venlo,1.6,1.68,5.1,5.7,4.7,5.1,2.48,2.62,1.62,1.67,1.69,1.79,2.26,2.44,8.2,29.0,10.0,48.0,18.5,90.0,9.8,150.0,10.0,18.0,7.8,22.0,8.6,26.0,23.0,120.0,10.0,12.0,9.0,10.5,8.6,40.0,22.0,120.0,8.6,34.0,7.8,30.0,11.5,55.0,9.2,580.0,6.2,7.0,13.5,95.0,6.2,1000.0,34267070,419126.0,13441259.0,58805.0,1.243096585,1.243096633,1.243096673,1.243096595,1.01,1000.0,1.01,20.0,15.0,26.0,1.04,1.05,5.3,5.9,1.2,1.24,1.21,1.24,2.46,2.68,1.24,1.28,1.243096586,1.243096589,1.243096590,1.243096636
Saudi Professional League,2025-05-02,15:00:00,Al-Quadisiya (KSA),Al-Kholood Club,1.37,1.42,8.4,11.5,5.4,6.2,2.68,2.9,1.53,1.6,1.84,1.98,2.02,2.18,19.0,90.0,5.0,80.0,5.3,95.0,5.6,300.0,6.0,13.0,4.0,42.0,4.8,65.0,5.4,140.0,8.4,11.5,9.0,12.5,18.5,32.0,5.4,230.0,10.5,15.0,4.2,17.0,4.9,38.0,5.4,140.0,4.5,5.1,5.4,140.0,5.7,1000.0,34257035,10201607.0,40846946.0,58805.0,1.242942578,1.242942623,1.242942662,1.242942587,1.2,1000.0,1.01,110.0,6.8,36.0,1.03,1.16,5.6,7.2,1.16,1.22,1.09,1.13,3.35,3.75,1.2,1.23,1.242942579,1.242942581,1.242942582,1.242942626
Icelandic 1 Deild,2025-05-02,15:00:00,Thor,HK Kopavogur,2.04,6.4,1.46,2.86,3.45,7.0,1.07,55.0,1.02,18.0,1.52,1000.0,1.03,2.9,1.03,90.0,1.03,46.0,1.03,65.0,1.03,900.0,1.03,70.0,1.03,42.0,1.03,50.0,1.03,110.0,1.03,100.0,1.03,80.0,1.03,80.0,1.03,150.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34274667,3965658.0,2405036.0,58805.0,1.243190562,1.243190607,1.243190646,1.243190571,1.01,1000.0,1.01,20.0,1.1,55.0,1.02,110.0,1.1,55.0,1.02,110.0,1.53,1.93,1.31,1.96,1.19,1.39,1.243190563,1.243190565,1.243190566,1.243190610
Icelandic 1 Deild,2025-05-02,15:00:00,Selfoss,Grindavik,1.63,600.0,1.66,870.0,3.7,7.0,1.07,55.0,1.02,15.5,1.5,1000.0,1.03,90.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,130.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,80.0,1.03,60.0,1.03,90.0,1.03,180.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34274669,3968964.0,399802.0,58805.0,1.243190472,1.243190517,1.243190556,1.243190481,1.01,1000.0,1.01,20.0,1.1,55.0,1.02,110.0,1.1,55.0,1.02,110.0,1.31,2.52,1.33,2.6,1.17,1.37,1.243190473,1.243190475,1.243190476,1.243190520
