League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Mineiro Matches,2024-02-17,16:30:00,Itabirito FC,Atletico MG,1.04,50.0,1.14,1.3,1.01,10.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,26.0,1.04,1.08,1.27,26.0,1.17,13.5,1.27,26.0,1.17,4.6,1.07,26.0,1.17,21.0,1.04,1.21,5.9,110.0,1.02,1.21,1.17,980.0,1.01,1.21,1.17,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33026826,55575201.0,361329.0,58805.0,1.224936876,1.224936879,1.224936881,1.224936874,1.224936880,1.224936924,1.224936921,1.224936925,1.224936922,1.224936884,1.224936882,1.224936875,1.224936873,1.224936960,1.224936885
Brazilian Paraibano Matches,2024-02-17,16:30:00,Sousa EC,Campinense,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,11.0,1.1,110.0,1.07,11.0,1.1,55.0,1.07,11.0,1.1,55.0,1.07,11.0,1.1,110.0,1.04,1.08,13.5,110.0,1.01,1.08,1.1,110.0,1.01,1.08,13.5,1000.0,1.01,1.08,13.5,1000.0,1.01,1.08,13.5,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33029348,7207476.0,4046968.0,58805.0,1.224969130,1.224969133,1.224969135,1.224969128,1.224969134,1.224969178,1.224969175,1.224969179,1.224969176,1.224969138,1.224969136,1.224969129,1.224969127,1.224969214,1.224969139
Swiss Super League,2024-02-17,16:30:00,Grasshoppers Zurich,FC Basel,2.84,2.98,2.62,2.76,3.4,3.55,2.8,3.65,1.44,1.65,1.39,1.5,3.0,3.6,1.08,1.15,7.6,12.5,10.0,15.5,1.07,1.1,3.3,3.95,1.34,1.44,1.87,1.9,2.1,2.14,1.29,1.45,3.25,4.5,1.09,1.45,3.25,13.5,1.03,1.45,3.25,55.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.44,3.3,1000.0,1.79,1.97,2.04,2.28,10.0,15.0,10.0,13.0,14.0,21.0,4.2,50.0,9.2,13.5,6.8,8.2,10.0,15.5,4.1,38.0,15.0,23.0,10.5,16.0,15.0,23.0,4.3,60.0,4.3,55.0,4.2,42.0,4.3,60.0,4.5,140.0,4.1,38.0,4.1,34.0,4.6,1000.0,33012831,373489.0,2939090.0,58805.0,1.224727736,1.224727739,1.224727741,1.224727734,1.224727740,1.224727750,1.224727746,1.224727692,1.224727747,1.224727744,1.224727742,1.224727732,1.224727733,1.224727735,1.224727745
Brazilian Catarinense Matches,2024-02-17,16:30:00,Figueirense,Avai,1.81,17.0,1.46,5.0,1.35,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.05,1.14,8.2,21.0,1.01,1.14,1.05,110.0,1.01,1.14,1.05,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.9,1000.0,2.46,1000.0,3.5,1000.0,2.64,1000.0,2.72,1000.0,5.3,1000.0,4.0,1000.0,2.98,1000.0,3.25,1000.0,4.1,1000.0,11.5,1000.0,3.3,1000.0,4.9,1000.0,9.8,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33029416,198125.0,3859186.0,58805.0,1.224968770,1.224968773,1.224968775,1.224968768,1.224968774,1.224968818,1.224968815,1.224968819,1.224968816,1.224968778,1.224968776,1.224968769,1.224968767,1.224968854,1.224968779
Irish Division 1,2024-02-17,16:30:00,Longford,Finn Harps,1.98,2.14,3.75,4.5,3.7,4.4,2.84,3.8,1.37,1.48,1.46,1.59,2.7,3.2,1.11,1.19,6.2,10.0,3.85,1000.0,1.02,1.12,3.85,5.4,1.23,1.36,2.02,2.32,1.76,1.99,1.38,1.53,2.92,3.65,1.13,1.53,2.92,13.5,1.04,1.1,2.92,36.0,1.01,1.1,2.92,1000.0,1.01,1.1,2.92,1000.0,1.01,1.1,2.94,1000.0,1.71,1.91,2.1,2.4,13.0,19.5,13.0,20.0,3.9,980.0,4.2,980.0,8.8,13.0,7.4,11.0,13.0,20.0,4.0,980.0,10.5,16.5,8.8,13.0,3.65,22.0,4.1,980.0,3.8,980.0,3.75,26.0,4.0,980.0,4.2,980.0,3.35,14.5,4.0,980.0,4.4,1000.0,33002220,184330.0,385761.0,58805.0,1.224556232,1.224556235,1.224556237,1.224556230,1.224556236,1.224556280,1.224556277,1.224556281,1.224556278,1.224556240,1.224556238,1.224556231,1.224556229,1.224556316,1.224556241
German Bundesliga 2,2024-02-17,16:30:00,Karlsruhe,Fortuna Dusseldorf,2.78,2.88,2.52,2.6,3.85,3.9,3.75,4.3,1.31,1.36,1.6,1.74,2.36,2.68,1.16,1.23,5.5,7.0,1.02,26.0,1.04,1.05,2.42,7.8,1.16,1.7,2.5,2.84,1.54,1.67,1.6,1.75,2.34,2.68,1.23,1.31,4.2,5.3,1.08,1.31,4.2,15.5,1.02,1.31,4.2,55.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.53,1.65,2.54,2.9,20.0,24.0,15.0,17.5,18.0,22.0,32.0,40.0,15.5,18.5,8.8,9.4,11.0,13.5,20.0,24.0,20.0,23.0,12.0,13.0,13.5,14.5,24.0,29.0,36.0,46.0,21.0,27.0,25.0,30.0,42.0,60.0,6.6,16.5,10.5,14.5,10.5,850.0,33012395,113191.0,879210.0,58805.0,1.224720747,1.224720750,1.224720752,1.224720745,1.224720751,1.224720795,1.224720792,1.224720796,1.224720793,1.224720755,1.224720753,1.224720746,1.224720744,1.224720831,1.224720756
Brazilian Gaucho Matches,2024-02-17,16:30:00,Gremio,FC Santa Cruz,1.14,1.19,5.7,1000.0,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,980.0,1.01,4.6,1.08,980.0,1.01,13.5,1.08,980.0,1.01,13.5,1.03,980.0,1.01,55.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.72,1000.0,2.8,1000.0,1.09,1000.0,1.09,1000.0,3.75,1000.0,4.3,1000.0,4.5,1000.0,1.09,1000.0,4.2,1000.0,5.7,1000.0,5.7,1000.0,11.0,1000.0,1.01,55.0,4.2,1000.0,1.09,1000.0,33027072,198134.0,36790824.0,58805.0,1.224940586,1.224940589,1.224940591,1.224940584,1.224940590,1.224940634,1.224940631,1.224940635,1.224940632,1.224940594,1.224940592,1.224940585,1.224940583,1.224940670,1.224940595
Brazilian Cearense Matches,2024-02-17,16:40:00,Ferroviario,Maracana CE,1.06,1000.0,1.08,1000.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,13.5,1.08,55.0,1.02,110.0,1.08,110.0,1.02,110.0,1.08,110.0,1.02,110.0,1.08,110.0,1.02,1.17,7.2,110.0,1.01,1.17,7.2,110.0,1.01,1.17,7.2,1000.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.1,1000.0,1.1,1000.0,1.44,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029358,5327519.0,17607504.0,58805.0,1.224968860,1.224968863,1.224968865,1.224968858,1.224968864,1.224968908,1.224968905,1.224968909,1.224968906,1.224968868,1.224968866,1.224968859,1.224968857,1.224968944,1.224968869
Brazilian Cearense Matches,2024-02-17,16:40:00,Fortaleza EC,Ceara SC Fortaleza,1.6,1000.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.08,1.1,1.27,980.0,1.08,15.5,1.27,1000.0,1.08,4.6,1.07,110.0,1.08,21.0,1.04,1.17,7.2,26.0,1.01,1.17,7.2,980.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.92,1000.0,2.78,1000.0,4.8,1000.0,2.84,1000.0,2.72,1000.0,5.8,1000.0,4.8,1000.0,2.96,1000.0,2.88,1000.0,4.5,1000.0,15.0,1000.0,3.2,1000.0,8.8,1000.0,11.0,1000.0,10.0,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33028035,5287007.0,5287019.0,58805.0,1.224950556,1.224950559,1.224950561,1.224950554,1.224950560,1.224950604,1.224950601,1.224950605,1.224950602,1.224950564,1.224950562,1.224950555,1.224950553,1.224950640,1.224950565
Belgian First Division A,2024-02-17,16:45:00,Antwerp,Yellow-Red Mechelen,1.61,1.67,5.7,6.4,4.4,4.7,3.3,4.4,1.33,1.51,1.5,1.64,2.58,3.0,1.11,1.2,6.0,9.6,11.0,21.0,1.05,1.09,3.95,5.0,1.25,1.34,2.06,2.34,1.75,1.95,1.41,1.54,2.84,3.45,1.13,1.22,5.7,11.0,1.05,1.22,2.84,26.0,1.01,1.22,2.84,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.86,1.99,2.0,2.16,14.0,22.0,17.5,26.0,5.0,60.0,5.3,980.0,7.8,10.0,8.6,11.0,18.5,28.0,5.2,95.0,8.4,11.0,8.6,12.0,17.5,27.0,5.2,95.0,12.5,17.0,14.0,21.0,4.8,42.0,5.3,980.0,3.45,9.4,5.2,110.0,5.5,1000.0,33014216,3247346.0,13052998.0,58805.0,1.224751831,1.224751834,1.224751836,1.224751829,1.224751835,1.224751845,1.224751841,1.224751787,1.224751842,1.224751839,1.224751837,1.224751827,1.224751828,1.224751830,1.224751840
Italian Serie A,2024-02-17,16:45:00,Atalanta,Sassuolo,1.37,1.38,9.6,9.8,5.9,6.0,4.3,5.1,1.24,1.31,1.66,1.84,2.2,2.52,1.19,1.27,4.7,6.2,25.0,36.0,1.03,1.05,6.2,7.0,1.17,1.19,2.8,2.9,1.52,1.55,1.73,1.77,2.3,2.38,1.29,1.33,4.0,4.5,1.12,1.15,8.0,9.4,1.04,1.06,17.5,26.0,1.01,1.03,44.0,100.0,1.01,1.01,110.0,1000.0,1.83,1.87,2.14,2.22,26.0,28.0,36.0,40.0,70.0,85.0,100.0,310.0,11.0,12.0,12.5,13.0,32.0,34.0,100.0,120.0,9.2,9.6,9.6,10.0,22.0,23.0,80.0,90.0,11.5,12.0,12.0,12.5,26.0,27.0,95.0,110.0,4.3,4.4,50.0,110.0,36.0,980.0,32997182,215817.0,2013140.0,58805.0,1.224466517,1.224466521,1.224466523,1.224466514,1.224466522,1.224466504,1.224466501,1.224466565,1.224466502,1.224466525,1.224466524,1.224466515,1.224466513,1.224466516,1.224466526
Spanish La Liga,2024-02-17,17:00:00,Valencia,Sevilla,2.32,2.34,3.65,3.7,3.35,3.4,2.7,3.1,1.52,1.65,1.36,1.41,3.4,3.8,1.07,1.11,10.0,14.0,9.2,11.0,1.1,1.12,3.15,3.3,1.44,1.46,1.72,1.75,2.32,2.4,1.27,1.28,4.5,4.7,1.09,1.11,10.0,12.5,1.03,1.04,25.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,2.0,2.06,1.95,2.0,10.0,10.5,10.5,12.0,21.0,23.0,60.0,70.0,8.0,8.4,7.0,7.2,14.5,15.5,46.0,50.0,12.5,13.5,10.5,11.5,19.5,21.0,55.0,70.0,28.0,30.0,26.0,28.0,44.0,48.0,100.0,140.0,21.0,25.0,50.0,60.0,22.0,1000.0,32996789,66183.0,52480974.0,58805.0,1.224458017,1.224458021,1.224458023,1.224458014,1.224458022,1.224458004,1.224458001,1.224458065,1.224458002,1.224458025,1.224458024,1.224458015,1.224458013,1.224458016,1.224458026
Argentinian Primera B Metropolitana,2024-02-17,17:00:00,Deportivo Merlo,Comunicaciones B Aires,1.8,1000.0,1.39,3.2,2.06,990.0,2.22,980.0,1.6,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,1.27,10.5,1.11,13.5,1.27,10.5,1.11,4.6,1.08,10.5,1.11,13.5,1.03,1.09,13.0,55.0,1.01,1.08,13.0,110.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1.04,13.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.19,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,33020354,5181458.0,7852197.0,58805.0,1.224845805,1.224845832,1.224845849,1.224845792,1.224845841,1.224846009,1.224845982,1.224846017,1.224845989,1.224845866,1.224845857,1.224845799,1.224845785,1.224846082,1.224845874
Argentinian Copa de la Liga Profesional,2024-02-17,17:00:00,San Lorenzo,Tigre,2.06,2.1,4.9,5.4,3.05,3.15,2.28,2.6,1.68,1.86,1.25,1.29,4.1,5.0,1.05,1.07,15.5,21.0,2.32,1000.0,1.01,1.76,2.32,2.52,1.65,1.76,1.42,1.53,2.88,3.35,1.13,1.53,2.88,8.8,1.04,1.12,10.0,55.0,1.01,1.11,10.0,1000.0,1.01,1.05,1.01,1000.0,1.01,1.02,1.01,1000.0,1.01,1.02,11.0,1000.0,2.44,2.64,1.61,1.7,6.6,7.2,10.5,11.5,29.0,36.0,18.0,160.0,5.5,5.9,6.8,7.2,20.0,23.0,17.5,120.0,9.6,10.5,11.0,12.0,26.0,34.0,13.5,980.0,22.0,27.0,24.0,36.0,12.5,85.0,28.0,980.0,12.5,34.0,14.0,980.0,15.0,1000.0,33021311,194503.0,2451815.0,58805.0,1.224868574,1.224868577,1.224868579,1.224868572,1.224868578,1.224868622,1.224868619,1.224868623,1.224868620,1.224868582,1.224868580,1.224868573,1.224868571,1.224868658,1.224868583
French Ligue 1,2024-02-17,17:00:00,Nantes,Paris St-G,7.2,7.4,1.5,1.51,5.1,5.2,3.7,4.2,1.32,1.38,1.61,1.7,2.42,2.64,1.17,1.21,5.9,7.0,18.0,26.0,1.04,1.06,5.6,6.0,1.2,1.22,2.54,2.62,1.61,1.65,1.61,1.65,2.54,2.62,1.25,1.28,4.6,5.0,1.1,1.12,9.6,12.0,1.03,1.05,22.0,34.0,1.01,1.02,55.0,1000.0,1.01,1.01,150.0,1000.0,1.78,1.81,2.24,2.28,23.0,24.0,10.0,11.0,9.4,9.8,13.0,14.0,27.0,29.0,10.5,11.0,9.4,9.8,13.0,13.5,50.0,65.0,24.0,25.0,20.0,21.0,26.0,28.0,100.0,980.0,75.0,85.0,70.0,80.0,85.0,95.0,65.0,80.0,5.6,5.8,30.0,980.0,32996494,10774.0,489720.0,58805.0,1.224454473,1.224454477,1.224454479,1.224454470,1.224454478,1.224454460,1.224454457,1.224454521,1.224454458,1.224454481,1.224454480,1.224454471,1.224454469,1.224454472,1.224454482
Dutch Eredivisie,2024-02-17,17:00:00,PEC Zwolle,Almere City,2.18,2.22,3.65,3.75,3.55,3.65,2.86,3.6,1.39,1.54,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,10.0,18.0,1.06,1.1,3.5,4.4,1.3,1.4,1.91,2.06,1.95,2.1,1.34,1.5,3.0,3.95,1.11,1.21,5.9,12.5,1.03,1.06,18.0,34.0,1.01,1.03,48.0,110.0,1.01,1.01,48.0,1000.0,1.01,1.01,48.0,1000.0,1.75,1.95,2.06,2.34,12.0,17.5,12.5,14.5,23.0,26.0,10.5,980.0,9.0,10.0,7.4,8.4,13.5,15.5,11.0,44.0,12.0,13.5,10.0,11.0,16.5,18.5,12.0,55.0,24.0,27.0,20.0,23.0,32.0,38.0,11.0,100.0,13.0,17.5,9.6,44.0,12.5,1000.0,33010680,8750569.0,4835124.0,58805.0,1.224679481,1.224679484,1.224679486,1.224679479,1.224679485,1.224679495,1.224679491,1.224679437,1.224679492,1.224679489,1.224679487,1.224679477,1.224679478,1.224679480,1.224679490
Argentinian Primera B Nacional,2024-02-17,17:00:00,Tristan Suarez,Patronato,2.0,2.2,3.95,4.6,3.15,3.55,2.54,3.05,1.49,1.67,1.32,1.44,3.3,1000.0,1.07,1.11,10.0,14.0,9.0,18.0,1.07,1.13,2.82,3.4,1.42,1.55,1.64,1.84,2.18,2.58,1.23,1.32,4.1,5.4,1.06,1.13,9.0,18.0,1.02,1.13,4.1,110.0,1.01,1.13,4.1,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.93,2.26,1.79,2.08,8.4,11.5,10.0,14.0,5.7,980.0,6.4,980.0,6.6,8.6,6.4,8.4,5.1,980.0,6.2,980.0,9.8,13.0,9.2,12.5,5.4,980.0,6.4,980.0,5.6,980.0,5.6,980.0,6.2,980.0,6.6,980.0,5.3,980.0,6.4,980.0,6.8,1000.0,33019706,7128568.0,5178628.0,58805.0,1.224839263,1.224839266,1.224839268,1.224839261,1.224839267,1.224839311,1.224839308,1.224839312,1.224839309,1.224839271,1.224839269,1.224839262,1.224839260,1.224839347,1.224839272
Argentinian Primera B Nacional,2024-02-17,17:00:00,CA Temperley,Almagro BA,2.06,2.18,4.6,5.6,2.96,3.1,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,1.27,10.5,1.11,13.5,1.27,10.5,1.11,4.6,1.08,1.51,2.96,13.5,1.02,1.07,15.5,55.0,1.01,1.07,15.5,110.0,1.01,1.07,2.96,1000.0,1.01,1.07,2.96,1000.0,1.01,1.07,15.5,1000.0,1.1,1000.0,1.1,1000.0,6.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,5.0,1000.0,6.0,980.0,1.09,1000.0,1.09,1000.0,9.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,33019697,8742769.0,5499132.0,58805.0,1.224839353,1.224839356,1.224839358,1.224839351,1.224839357,1.224839401,1.224839398,1.224839402,1.224839399,1.224839361,1.224839359,1.224839352,1.224839350,1.224839437,1.224839362
Argentinian Primera B Metropolitana,2024-02-17,17:00:00,Excursionistas,Argentino de Merlo,2.06,7.6,2.2,85.0,1.89,9.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,13.5,1.27,10.5,1.12,13.5,1.27,10.5,1.11,13.5,1.06,10.5,1.12,18.0,1.02,1.08,14.0,980.0,1.01,1.08,1.12,980.0,1.01,1.08,14.0,1000.0,1.01,1.04,14.0,1000.0,1.01,1.03,14.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33020344,5985077.0,9593355.0,58805.0,1.224846268,1.224846271,1.224846273,1.224846266,1.224846272,1.224846316,1.224846313,1.224846317,1.224846314,1.224846276,1.224846274,1.224846267,1.224846265,1.224846352,1.224846277
Dutch Eredivisie,2024-02-17,17:00:00,Heerenveen,Go Ahead Eagles,2.02,2.08,3.8,4.0,3.85,4.0,3.0,4.4,1.29,1.41,1.54,1.63,2.6,2.84,1.12,1.21,5.8,9.2,12.0,21.0,1.05,1.08,4.3,5.2,1.24,1.3,2.26,2.42,1.7,1.8,1.45,1.57,2.74,3.25,1.16,1.23,5.4,9.4,1.06,1.23,5.4,21.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.7,1.79,2.26,2.44,15.5,17.5,15.5,17.5,25.0,29.0,14.0,70.0,10.0,11.5,8.2,9.2,14.5,16.0,36.0,42.0,12.0,14.0,9.8,10.5,15.0,17.0,38.0,48.0,21.0,23.0,17.5,20.0,17.5,32.0,42.0,80.0,7.8,12.0,24.0,36.0,17.0,980.0,33010691,3630179.0,419123.0,58805.0,1.224679049,1.224679052,1.224679054,1.224679047,1.224679053,1.224679063,1.224679059,1.224679005,1.224679060,1.224679057,1.224679055,1.224679045,1.224679046,1.224679048,1.224679058
Argentinian Primera B Metropolitana,2024-02-17,17:00:00,CA Colegiales,CS Dock Sud,2.2,3.3,3.25,980.0,2.4,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,11.0,1.1,1.18,1.27,11.0,1.32,1.91,1.27,11.0,1.32,4.6,1.1,11.0,1.32,13.5,1.03,1.09,12.5,36.0,1.01,1.09,1.32,980.0,1.01,1.09,12.5,1000.0,1.01,1.02,12.5,1000.0,1.01,1.02,13.0,1000.0,1.1,1000.0,1.1,1000.0,1.15,1000.0,2.88,1000.0,2.34,1000.0,4.8,1000.0,2.44,1000.0,2.74,980.0,3.95,1000.0,5.9,1000.0,2.8,1000.0,3.3,1000.0,9.0,1000.0,9.2,1000.0,2.96,1000.0,8.2,1000.0,9.2,1000.0,9.6,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,33020348,7670892.0,9366695.0,58805.0,1.224846178,1.224846181,1.224846183,1.224846176,1.224846182,1.224846226,1.224846223,1.224846227,1.224846224,1.224846186,1.224846184,1.224846177,1.224846175,1.224846262,1.224846187
Argentinian Primera B Metropolitana,2024-02-17,17:00:00,Villa Dalmine,FC Midland,1.04,980.0,1.04,1000.0,1.01,990.0,2.16,980.0,1.5,1.86,1.02,1000.0,1.01,1000.0,1.05,1.1,12.0,20.0,6.6,11.0,1.1,1.18,1.27,11.0,1.1,13.5,1.27,11.0,1.1,4.6,1.08,11.0,1.1,13.5,1.03,11.0,1.1,36.0,1.01,1.71,2.42,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1.7,2.44,1000.0,1.1,1000.0,1.1,1000.0,1.3,980.0,2.94,1000.0,2.98,1000.0,3.1,1000.0,2.96,980.0,2.78,980.0,3.6,1000.0,4.2,1000.0,3.75,1000.0,2.94,1000.0,5.7,1000.0,12.5,1000.0,4.2,1000.0,5.1,1000.0,5.8,1000.0,9.2,1000.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,33020351,5971695.0,9518489.0,58805.0,1.224846088,1.224846091,1.224846093,1.224846086,1.224846092,1.224846136,1.224846133,1.224846137,1.224846134,1.224846096,1.224846094,1.224846087,1.224846085,1.224846172,1.224846097
