League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2025-01-29,17:00:00,Tenerife,Deportivo,2.6,2.64,3.35,3.45,3.1,3.15,1.55,1.57,2.74,2.8,2.16,2.28,1.78,1.86,7.6,8.4,8.8,9.4,19.0,21.0,50.0,65.0,7.2,8.0,6.4,6.8,14.0,15.5,46.0,55.0,13.5,14.5,11.5,13.0,22.0,25.0,29.0,85.0,36.0,40.0,32.0,38.0,29.0,70.0,85.0,200.0,38.0,44.0,60.0,70.0,100.0,1000.0,33975526,44509.0,51266.0,58805.0,1.238738530,1.238738540,1.238738529,1.238738539,2.48,2.58,1.64,1.68,7.6,8.4,1.13,1.15,2.68,2.76,1.57,1.6,1.41,1.43,1.61,1.63,1.46,1.48,1.238738521,1.238738533,1.238738534,1.238738544
Honduras Liga Nacional,2025-01-29,18:00:00,Juticalpa,Lobos UPNFM,2.16,2.48,3.5,4.4,3.05,3.6,1.61,1.84,2.18,2.64,1.93,2.14,1.89,2.08,3.6,44.0,3.85,85.0,4.5,110.0,4.9,1000.0,4.0,420.0,3.3,32.0,4.1,85.0,4.8,180.0,6.0,75.0,5.3,75.0,4.3,60.0,4.9,240.0,4.7,900.0,4.7,120.0,4.8,160.0,5.1,1000.0,4.4,32.0,3.8,85.0,5.2,1000.0,33983225,10160888.0,13620260.0,58805.0,1.238852006,1.238852054,1.238852094,1.238852016,2.62,3.15,1.49,1.6,2.88,110.0,1.09,1.14,2.84,3.6,1.39,1.53,1.29,1.4,1.68,1.87,1.39,1.49,1.238852007,1.238852010,1.238852011,1.238852057
Paraguayan Division Profesional,2025-01-29,18:00:00,Sportivo Luqueno,Cerro Porteno,5.4,6.4,1.79,1.88,3.35,3.75,1.64,1.74,2.34,2.58,2.14,2.44,1.7,1.88,5.1,17.0,3.55,7.6,7.8,40.0,5.3,900.0,7.8,150.0,3.85,8.8,5.2,46.0,10.0,100.0,5.6,220.0,5.3,170.0,11.5,80.0,5.7,140.0,6.0,1000.0,5.9,130.0,5.9,140.0,6.4,580.0,6.0,1000.0,4.6,85.0,6.2,1000.0,33984053,2844791.0,335852.0,58805.0,1.238864694,1.238864739,1.238864778,1.238864703,2.72,2.9,1.53,1.58,2.96,13.5,1.1,1.13,2.88,3.3,1.44,1.51,2.12,2.3,1.2,1.23,1.36,1.42,1.238864695,1.238864697,1.238864698,1.238864742
Argentinian Primera Division,2025-01-29,19:15:00,Huracan,Estudiantes,3.45,3.6,2.58,2.66,2.96,3.0,1.42,1.44,3.25,3.35,2.36,2.76,1.56,1.73,6.2,7.0,6.6,7.0,12.5,14.0,38.0,44.0,8.0,8.8,6.4,7.2,12.5,14.0,40.0,46.0,19.0,21.0,15.5,17.5,27.0,30.0,29.0,90.0,32.0,80.0,36.0,70.0,48.0,120.0,17.0,280.0,50.0,110.0,46.0,70.0,18.0,1000.0,33973186,194507.0,194509.0,58805.0,1.238698424,1.238698434,1.238698423,1.238698433,2.32,2.42,1.71,1.75,6.6,7.0,1.16,1.18,2.36,2.42,1.71,1.73,1.6,1.64,1.38,1.41,1.5,1.52,1.238698415,1.238698427,1.238698428,1.238698438
Argentinian Primera Division,2025-01-29,19:15:00,Union Santa Fe,Boca Juniors,3.15,3.25,2.84,2.88,2.94,3.0,1.47,1.49,3.05,3.15,2.18,2.42,1.71,1.85,7.0,7.4,7.2,7.8,15.0,16.0,24.0,50.0,8.0,8.2,6.4,7.0,13.0,14.0,40.0,48.0,17.0,18.5,14.0,14.5,25.0,27.0,55.0,85.0,36.0,60.0,44.0,55.0,21.0,310.0,28.0,230.0,20.0,75.0,40.0,60.0,23.0,1000.0,33973182,194516.0,17304.0,58805.0,1.238698748,1.238698758,1.238698747,1.238698757,2.4,2.48,1.68,1.71,6.8,7.4,1.15,1.17,2.46,2.56,1.64,1.68,1.53,1.55,1.44,1.47,1.5,1.52,1.238698739,1.238698751,1.238698752,1.238698762
Honduras Liga Nacional,2025-01-29,20:15:00,CD Real Sociedad,Olancho,3.15,3.85,2.32,2.68,3.0,3.55,1.66,1.85,2.18,2.52,1.84,2.08,1.92,2.18,5.1,360.0,4.5,120.0,6.8,75.0,4.8,900.0,3.9,100.0,3.5,42.0,5.7,780.0,4.8,120.0,3.55,100.0,4.1,100.0,4.5,70.0,5.0,160.0,2.8,160.0,2.76,160.0,2.8,220.0,5.3,580.0,2.42,65.0,2.38,36.0,2.9,1000.0,33983234,9321002.0,38722450.0,58805.0,1.238852105,1.238852150,1.238852189,1.238852114,2.74,3.15,1.47,1.57,1.27,110.0,1.08,1.13,3.0,3.75,1.39,1.49,1.59,1.76,1.36,1.47,1.39,1.5,1.238852106,1.238852108,1.238852109,1.238852153
Paraguayan Division Profesional,2025-01-29,20:30:00,Nacional (Par),Libertad,3.0,3.4,2.66,2.96,2.88,3.25,1.57,1.64,2.56,2.76,1.98,2.16,1.86,2.02,4.2,27.0,4.4,60.0,7.8,190.0,3.8,900.0,4.9,70.0,3.7,14.0,6.2,510.0,6.8,130.0,6.0,100.0,7.0,200.0,6.0,60.0,11.0,180.0,7.2,160.0,15.0,160.0,7.2,210.0,7.6,1000.0,2.4,70.0,3.15,55.0,2.48,1000.0,33984054,1370433.0,328196.0,58805.0,1.238864604,1.238864649,1.238864688,1.238864613,2.62,2.78,1.56,1.62,7.8,10.5,1.12,1.15,2.76,3.1,1.48,1.56,1.52,1.6,1.42,1.49,1.46,1.53,1.238864605,1.238864607,1.238864608,1.238864652
Argentinian Primera Division,2025-01-29,21:30:00,River Plate,Instituto,1.4,1.42,10.5,12.0,4.8,5.1,1.9,1.95,2.06,2.1,2.42,2.58,1.63,1.71,12.5,17.5,20.0,34.0,8.8,120.0,9.4,600.0,6.0,6.8,10.0,11.5,20.0,55.0,9.2,290.0,6.2,7.0,9.6,11.0,20.0,48.0,9.2,450.0,10.0,11.5,15.5,22.0,20.0,65.0,9.4,370.0,7.0,8.0,9.0,510.0,9.2,1000.0,33973188,194515.0,897267.0,58805.0,1.238698208,1.238698218,1.238698207,1.238698217,3.15,3.2,1.45,1.46,13.0,15.5,1.07,1.09,3.7,3.85,1.35,1.37,1.09,1.11,3.35,3.5,1.24,1.26,1.238698199,1.238698211,1.238698212,1.238698222
Mexican Liga MX,2025-01-29,22:00:00,Queretaro,Pachuca,4.3,4.4,1.99,2.0,3.6,3.7,1.92,1.95,2.04,2.08,1.81,1.93,2.08,2.22,12.0,17.0,8.2,9.2,10.5,12.5,20.0,28.0,13.5,19.0,7.2,8.0,9.2,10.5,19.0,26.0,5.6,40.0,15.0,21.0,16.5,23.0,5.7,48.0,5.9,120.0,5.7,70.0,5.8,75.0,6.0,140.0,5.8,80.0,13.5,18.5,6.2,1000.0,33956273,328926.0,328954.0,58805.0,1.238455528,1.238455573,1.238455612,1.238455537,3.15,3.35,1.43,1.46,12.0,14.5,1.07,1.09,3.8,3.95,1.34,1.36,2.0,2.02,1.29,1.3,1.37,1.38,1.238455529,1.238455531,1.238455532,1.238455576
Mexican Liga MX,2025-01-29,22:00:00,Atlas,Monterrey,3.7,3.85,2.22,2.26,3.4,3.5,1.81,1.85,2.16,2.24,1.84,1.98,2.02,2.18,10.5,15.0,8.0,9.0,12.0,16.5,20.0,36.0,11.5,16.0,6.6,7.6,9.8,11.0,19.5,32.0,20.0,34.0,13.5,18.5,17.5,24.0,20.0,55.0,5.3,95.0,5.3,60.0,5.3,75.0,5.5,160.0,5.3,70.0,15.0,26.0,5.7,1000.0,33956275,328950.0,328949.0,58805.0,1.238455438,1.238455483,1.238455522,1.238455447,3.0,3.15,1.47,1.5,11.0,13.5,1.08,1.1,3.5,3.65,1.38,1.4,1.79,1.82,1.35,1.38,1.4,1.42,1.238455439,1.238455441,1.238455442,1.238455486
Honduras Liga Nacional,2025-01-29,22:30:00,Real Espana,CD Olimpia,3.3,4.5,2.3,2.7,2.62,3.45,1.51,1.68,2.28,2.98,2.0,2.36,1.73,1.99,3.25,10.5,3.15,9.4,3.7,17.0,2.78,44.0,3.45,12.5,2.98,8.0,3.6,15.0,2.78,42.0,2.7,29.0,3.8,19.5,2.68,28.0,2.86,1000.0,2.88,1000.0,2.86,70.0,2.88,1000.0,2.94,1000.0,2.88,1000.0,2.76,40.0,2.98,1000.0,33983440,4065664.0,1395933.0,58805.0,1.238859970,1.238860015,1.238860054,1.238859979,2.56,2.8,1.57,1.64,2.66,110.0,1.11,1.15,2.58,3.0,1.5,1.62,1.58,1.77,1.32,1.44,1.41,1.55,1.238859971,1.238859973,1.238859974,1.238860018
