League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Primera C,2024-04-21,15:30:00,CA Deportivo Paraguayo,Victoriano Arenas,2.1,4.6,2.54,4.2,2.32,7.8,2.4,2.74,1.58,1.72,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,2.06,9.4,1.12,1.94,2.06,3.8,1.36,1.94,1.22,2.02,1.98,5.4,1.12,2.02,1.98,12.5,1.02,2.02,1.98,110.0,1.01,2.02,1.98,110.0,1.01,2.02,1.98,1000.0,1.01,2.02,1.98,1000.0,1.01,2.02,1.98,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209938,11104592.0,9456631.0,58805.0,1.227902879,1.227902882,1.227902884,1.227902877,1.227902883,1.227902927,1.227902924,1.227902928,1.227902925,1.227902887,1.227902885,1.227902878,1.227902876,1.227902963,1.227902888
Argentinian Primera B Metropolitana,2024-04-21,15:30:00,Argentino de Quilmes,Villa San Carlos,1.51,2.16,4.5,980.0,2.06,32.0,1.01,2.98,1.51,1000.0,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.27,13.5,1.08,6.0,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.12,13.5,1.08,12.5,1.02,1.12,9.4,55.0,1.01,1.12,1.24,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.44,1000.0,2.7,1000.0,3.05,1000.0,2.96,1000.0,3.05,1000.0,3.5,1000.0,8.2,1000.0,1.01,1000.0,4.3,1000.0,8.0,1000.0,12.5,1000.0,2.98,1000.0,6.6,1000.0,12.0,1000.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33199501,9534165.0,7546709.0,58805.0,1.227729584,1.227729587,1.227729589,1.227729582,1.227729588,1.227729632,1.227729629,1.227729633,1.227729630,1.227729592,1.227729590,1.227729583,1.227729581,1.227729668,1.227729593
Argentinian Copa de la Liga Profesional,2024-04-21,15:30:00,River Plate,Boca Juniors,2.3,2.36,3.6,3.8,3.2,3.3,2.74,2.86,1.54,1.58,1.34,1.38,3.65,3.9,1.08,1.1,11.5,13.5,8.6,10.5,1.11,1.13,2.96,3.1,1.48,1.51,1.63,1.67,2.48,2.58,1.23,1.25,4.9,5.2,1.08,1.1,11.0,15.5,1.02,1.04,11.0,55.0,1.01,1.01,21.0,1000.0,1.01,1.01,26.0,1000.0,1.01,1.01,34.0,1000.0,2.0,2.14,1.87,2.0,8.6,10.5,10.0,12.0,7.4,26.0,8.8,80.0,7.4,8.4,6.6,7.6,13.5,17.5,8.4,55.0,10.5,14.0,9.8,12.5,19.0,23.0,8.8,80.0,25.0,32.0,22.0,34.0,8.4,55.0,9.4,1000.0,7.2,27.0,8.8,70.0,10.0,1000.0,33203645,194515.0,17304.0,58805.0,1.227805995,1.227805998,1.227806000,1.227805993,1.227805999,1.227806009,1.227806005,1.227805951,1.227806006,1.227806003,1.227806001,1.227805991,1.227805992,1.227805994,1.227806004
Argentinian Primera B Metropolitana,2024-04-21,15:30:00,Los Andes,CA Colegiales,1.7,3.6,2.9,870.0,2.66,32.0,1.01,2.9,1.53,1000.0,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.27,12.5,1.09,6.0,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.12,12.5,1.09,12.5,1.02,1.12,9.6,55.0,1.01,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33199502,5564448.0,7670892.0,58805.0,1.227729494,1.227729497,1.227729499,1.227729492,1.227729498,1.227729542,1.227729539,1.227729543,1.227729540,1.227729502,1.227729500,1.227729493,1.227729491,1.227729578,1.227729503
Uruguayan Primera Division,2024-04-21,15:30:00,River Plate (Uru),Progreso,2.76,3.0,2.8,3.05,3.05,3.45,2.74,2.92,1.52,1.57,1.35,1.39,3.6,3.9,1.07,1.1,11.0,15.5,3.0,12.5,1.1,1.12,3.0,3.25,1.45,1.49,1.65,1.71,2.4,2.54,1.24,1.27,4.6,5.4,1.08,1.1,9.2,18.0,1.02,1.04,1.24,110.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.81,2.34,1.74,2.24,3.25,11.5,3.25,11.5,3.75,22.0,4.1,1000.0,3.25,11.5,3.0,8.8,3.55,16.5,4.1,46.0,3.75,22.0,3.55,16.0,3.85,26.0,4.2,1000.0,4.2,1000.0,4.1,46.0,4.1,1000.0,4.3,1000.0,1.56,46.0,1.56,48.0,2.38,1000.0,33196548,3206731.0,6607289.0,58805.0,1.227684823,1.227684826,1.227684828,1.227684821,1.227684827,1.227684871,1.227684868,1.227684872,1.227684869,1.227684831,1.227684829,1.227684822,1.227684820,1.227684907,1.227684832
Argentinian Primera B Metropolitana,2024-04-21,15:30:00,Sacachispas,Excursionistas,3.4,480.0,1.65,2.42,2.72,10.5,1.01,2.68,1.6,1.68,1.29,1.36,1.01,110.0,1.06,1.09,10.0,26.0,2.2,9.4,1.12,1.15,2.2,9.4,1.12,1.83,1.4,1.8,2.26,3.45,1.16,1.8,2.26,11.0,1.05,1.1,1.2,55.0,1.01,1.04,1.24,110.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.44,1000.0,2.34,1000.0,4.5,1000.0,2.34,1000.0,3.1,1000.0,4.9,1000.0,7.4,1000.0,2.92,1000.0,2.92,1000.0,4.9,1000.0,12.0,1000.0,3.75,1000.0,5.1,1000.0,14.5,1000.0,13.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33199503,5985091.0,5985077.0,58805.0,1.227729404,1.227729407,1.227729409,1.227729402,1.227729408,1.227729452,1.227729449,1.227729453,1.227729450,1.227729412,1.227729410,1.227729403,1.227729401,1.227729488,1.227729413
Argentinian Primera B Metropolitana,2024-04-21,15:30:00,Villa Dalmine,CSD Liniers de Ciudad Evita,1.04,980.0,1.04,980.0,1.21,980.0,1.01,2.64,1.61,1000.0,1.02,1000.0,1.01,1000.0,1.04,1.12,10.0,26.0,1.27,9.4,1.12,4.6,1.27,9.4,1.12,6.0,1.27,9.4,1.12,4.6,1.06,9.4,1.12,18.0,1.02,1.09,13.0,110.0,1.01,1.09,13.0,110.0,1.01,1.09,13.0,1000.0,1.01,1.04,13.0,1000.0,1.01,1.02,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33199565,5971695.0,21273988.0,58805.0,1.227729314,1.227729317,1.227729319,1.227729312,1.227729318,1.227729362,1.227729359,1.227729363,1.227729360,1.227729322,1.227729320,1.227729313,1.227729311,1.227729398,1.227729323
Italian Serie A,2024-04-21,15:45:00,AC Monza,Atalanta,4.6,4.7,1.93,1.94,3.75,3.8,3.15,3.3,1.43,1.46,1.45,1.49,3.0,3.2,1.11,1.13,8.6,10.0,12.5,14.5,1.07,1.09,3.8,3.95,1.34,1.36,1.94,1.96,2.04,2.08,1.36,1.39,3.6,3.75,1.14,1.15,7.6,8.2,1.05,1.06,17.5,21.0,1.01,1.03,40.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,1.9,1.92,2.08,2.1,13.0,14.0,8.4,8.8,10.5,11.0,20.0,22.0,15.0,15.5,7.8,8.2,9.8,10.5,19.0,20.0,29.0,32.0,17.0,18.0,18.5,19.5,34.0,38.0,85.0,110.0,50.0,60.0,60.0,70.0,100.0,110.0,55.0,65.0,12.5,13.5,24.0,1000.0,33174525,13659467.0,215817.0,58805.0,1.227302015,1.227302019,1.227302021,1.227302012,1.227302020,1.227302002,1.227301999,1.227302063,1.227302000,1.227302023,1.227302022,1.227302013,1.227302011,1.227302014,1.227302024
Colombian Primera A,2024-04-21,16:00:00,Santa Fe,America de Cali S.A,2.34,2.4,3.55,3.8,3.1,3.3,2.68,2.82,1.55,1.6,1.33,1.37,3.75,4.1,1.07,1.09,12.0,17.5,2.88,13.5,1.11,1.13,2.86,3.05,1.49,1.53,1.6,1.65,2.52,2.66,1.22,1.24,5.0,5.8,1.07,1.09,11.0,21.0,1.02,1.04,11.0,55.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.88,2.46,1.69,2.14,3.5,11.0,9.8,13.0,19.0,29.0,4.7,1000.0,3.3,9.6,6.2,14.0,13.5,19.5,4.6,65.0,10.5,16.5,9.6,15.0,18.0,27.0,4.8,1000.0,4.5,42.0,4.6,40.0,3.6,70.0,4.9,200.0,3.45,36.0,3.35,80.0,3.8,1000.0,33202772,4908158.0,26076470.0,58805.0,1.227782994,1.227782997,1.227782999,1.227782992,1.227782998,1.227783042,1.227783039,1.227783043,1.227783040,1.227783002,1.227783000,1.227782993,1.227782991,1.227783078,1.227783003
French Ligue 1,2024-04-21,16:00:00,Paris St-G,Lyon,1.51,1.52,6.4,6.6,5.4,5.5,4.4,4.7,1.27,1.3,1.76,1.82,2.22,2.32,1.21,1.24,5.2,5.7,24.0,36.0,1.03,1.04,6.6,7.0,1.17,1.18,2.88,2.96,1.51,1.53,1.76,1.78,2.28,2.32,1.32,1.33,4.0,4.1,1.13,1.15,7.8,8.8,1.05,1.06,17.5,21.0,1.01,1.03,42.0,110.0,1.01,1.01,110.0,1000.0,1.66,1.7,2.44,2.52,27.0,30.0,28.0,32.0,50.0,60.0,46.0,170.0,12.0,13.0,11.5,12.5,22.0,25.0,65.0,75.0,10.5,11.5,9.6,9.8,18.0,19.0,50.0,60.0,13.5,15.0,12.5,13.5,22.0,24.0,65.0,80.0,5.1,5.2,50.0,60.0,25.0,980.0,33173574,489720.0,55271.0,58805.0,1.227281500,1.227281504,1.227281506,1.227281497,1.227281505,1.227281487,1.227281484,1.227281548,1.227281485,1.227281508,1.227281507,1.227281498,1.227281496,1.227281499,1.227281509
Argentinian Torneo A,2024-04-21,16:00:00,Sansinena,Deportivo Rincon,1.04,490.0,1.04,870.0,1.2,330.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.2,10.5,1.11,6.4,1.2,10.5,1.11,6.4,1.2,10.5,1.11,6.4,1.12,10.5,1.11,12.5,1.02,1.1,11.0,980.0,1.01,1.1,11.0,980.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33209989,11154823.0,17328211.0,58805.0,1.227902789,1.227902792,1.227902794,1.227902787,1.227902793,1.227902837,1.227902834,1.227902838,1.227902835,1.227902797,1.227902795,1.227902788,1.227902786,1.227902873,1.227902798
Brazilian Serie A,2024-04-21,16:00:00,SE Palmeiras,Flamengo,2.36,2.4,3.4,3.5,3.4,3.5,2.94,3.05,1.49,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,11.5,10.5,12.5,1.09,1.11,3.3,3.5,1.41,1.43,1.78,1.82,2.22,2.3,1.29,1.31,4.2,4.4,1.1,1.12,9.2,12.0,1.03,1.05,9.4,55.0,1.01,1.02,9.6,980.0,1.01,1.01,17.5,980.0,1.01,1.01,21.0,1000.0,1.93,2.0,2.0,2.08,10.0,11.5,10.0,11.5,19.5,22.0,55.0,65.0,8.6,9.2,7.0,7.4,12.5,14.5,40.0,44.0,13.0,14.0,10.5,11.5,18.0,19.5,50.0,60.0,30.0,32.0,25.0,28.0,42.0,48.0,85.0,120.0,12.0,24.0,40.0,46.0,23.0,1000.0,33195611,22498185.0,198138.0,58805.0,1.227668511,1.227668515,1.227668517,1.227668508,1.227668516,1.227668498,1.227668495,1.227668559,1.227668496,1.227668519,1.227668518,1.227668509,1.227668507,1.227668510,1.227668520
Brazilian Serie A,2024-04-21,16:00:00,Athletico-PR,Internacional,2.04,2.06,4.3,4.6,3.4,3.5,2.84,2.88,1.53,1.54,1.37,1.4,3.5,3.7,1.08,1.11,10.5,13.0,10.0,11.5,1.1,1.12,3.15,3.3,1.44,1.47,1.69,1.74,2.36,2.46,1.26,1.28,4.5,4.9,1.08,1.11,10.0,13.5,1.02,1.04,10.0,55.0,1.01,1.02,10.5,980.0,1.01,1.01,21.0,980.0,1.01,1.01,21.0,1000.0,2.06,2.14,1.88,1.95,9.4,10.5,12.0,13.0,27.0,29.0,18.5,100.0,7.4,7.8,7.2,7.8,16.0,17.5,50.0,65.0,10.0,11.5,9.8,11.0,19.5,22.0,17.5,80.0,23.0,25.0,21.0,25.0,40.0,50.0,28.0,160.0,18.0,20.0,16.5,85.0,21.0,1000.0,33195609,36860494.0,198137.0,58805.0,1.227668760,1.227668764,1.227668766,1.227668757,1.227668765,1.227668747,1.227668744,1.227668808,1.227668745,1.227668768,1.227668767,1.227668758,1.227668756,1.227668759,1.227668769
Chilean Segunda Division,2024-04-21,16:00:00,Provincial Osorno,Lautaro de Buin,1.01,480.0,1.01,870.0,1.2,330.0,3.25,4.2,1.32,1.45,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.18,36.0,1.03,8.0,1.18,110.0,1.03,8.2,1.18,110.0,1.03,8.2,1.18,1000.0,1.03,8.2,1.02,980.0,1.16,980.0,1.01,7.4,1.24,980.0,1.01,5.9,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.8,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,2.5,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,3.7,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,5.9,1000.0,8.2,1000.0,4.6,1000.0,6.0,1000.0,9.0,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33210036,477744.0,11386485.0,58805.0,1.227906339,1.227906342,1.227906344,1.227906337,1.227906343,1.227906387,1.227906384,1.227906388,1.227906385,1.227906347,1.227906345,1.227906338,1.227906336,1.227906423,1.227906348
Brazilian Serie A,2024-04-21,16:00:00,EC Vitoria Salvador,Bahia,2.86,3.0,2.68,2.8,3.3,3.4,2.94,3.05,1.49,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,11.5,10.5,12.5,1.09,1.11,3.35,3.55,1.39,1.43,1.77,1.82,2.2,2.3,1.29,1.32,4.2,4.4,1.1,1.12,9.0,12.0,1.03,1.05,9.2,55.0,1.01,1.02,9.4,980.0,1.01,1.01,17.5,980.0,1.01,1.01,21.0,1000.0,1.88,1.96,2.04,2.14,10.0,11.5,9.2,10.0,12.0,21.0,6.4,48.0,9.2,11.0,6.8,7.6,9.4,15.0,6.6,38.0,16.5,23.0,11.5,16.0,17.0,24.0,6.6,60.0,6.4,55.0,6.6,40.0,6.2,50.0,7.0,980.0,6.0,36.0,6.0,36.0,7.4,1000.0,33195612,5336581.0,198139.0,58805.0,1.227668389,1.227668393,1.227668395,1.227668386,1.227668394,1.227668376,1.227668373,1.227668437,1.227668374,1.227668397,1.227668396,1.227668387,1.227668385,1.227668388,1.227668398
Argentinian Torneo A,2024-04-21,16:00:00,CS Estudiantes San Luis,Argentino Monte Maiz,1.05,980.0,1.08,980.0,1.21,330.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.2,10.5,1.11,6.4,1.2,10.5,1.11,6.4,1.2,10.5,1.11,6.4,1.12,10.5,1.11,12.5,1.02,1.1,11.0,980.0,1.01,1.1,1.24,980.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209990,21263681.0,45629495.0,58805.0,1.227902699,1.227902702,1.227902704,1.227902697,1.227902703,1.227902747,1.227902744,1.227902748,1.227902745,1.227902707,1.227902705,1.227902698,1.227902696,1.227902783,1.227902708
Spanish La Liga,2024-04-21,16:00:00,Real Madrid,Barcelona,1.84,1.85,4.5,4.6,4.2,4.3,4.1,4.3,1.3,1.33,1.68,1.72,2.4,2.48,1.19,1.21,5.8,6.4,21.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,2.66,2.76,1.57,1.6,1.68,1.71,2.4,2.46,1.28,1.3,4.3,4.6,1.11,1.13,8.8,9.6,1.04,1.06,20.0,24.0,1.01,1.02,50.0,100.0,1.01,1.01,140.0,1000.0,1.61,1.63,2.58,2.64,22.0,23.0,21.0,23.0,34.0,38.0,75.0,85.0,13.0,14.0,9.8,10.5,17.5,18.0,42.0,44.0,13.5,14.0,10.0,10.5,14.5,15.0,38.0,40.0,19.5,20.0,16.0,16.5,22.0,23.0,50.0,55.0,7.0,7.4,29.0,32.0,100.0,370.0,33155852,2426.0,52480964.0,58805.0,1.226953210,1.226953220,1.226953221,1.226953222,1.226953211,1.226953212,1.226953213,1.226953214,1.226953215,1.226953216,1.226953217,1.226953218,1.226953219,1.226953258,1.226953262
Argentinian Torneo A,2024-04-21,16:00:00,Biblioteca Atenas,San Martin de Mendo,1.04,480.0,1.04,870.0,1.2,330.0,1.1,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.01,17.0,1.26,1000.0,1.2,9.4,1.12,6.4,1.2,9.4,1.12,6.4,1.2,9.4,1.12,6.4,1.12,9.4,1.12,11.0,1.02,9.4,1.16,110.0,1.01,7.4,1.24,110.0,1.01,5.9,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.8,1.29,1000.0,1.12,20.0,1.12,20.0,1.46,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.03,1000.0,1.03,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,33209971,68534920.0,57452867.0,58805.0,1.227904342,1.227904352,1.227904353,1.227904354,1.227904343,1.227904344,1.227904345,1.227904346,1.227904347,1.227904348,1.227904349,1.227904350,1.227904351,1.227904389,1.227904390
Argentinian Primera B Nacional,2024-04-21,16:00:00,Aldosivi,Nueva Chicago,2.24,2.4,3.9,4.4,2.92,3.15,2.5,2.6,1.62,1.67,1.28,1.32,4.1,4.5,1.06,1.08,13.5,18.0,6.8,10.5,1.14,1.17,2.6,2.82,1.56,1.62,1.51,1.57,2.74,3.0,1.17,1.19,5.7,7.4,1.05,1.07,10.0,26.0,1.01,1.03,10.0,110.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,2.18,2.4,1.72,1.85,7.0,8.6,4.7,12.0,6.0,980.0,7.2,980.0,6.2,7.8,6.2,14.0,5.6,980.0,7.0,980.0,9.6,980.0,9.8,980.0,6.0,980.0,7.2,980.0,6.4,980.0,6.4,980.0,7.0,980.0,7.6,1000.0,6.4,980.0,5.0,980.0,7.8,1000.0,33197114,5174666.0,194504.0,58805.0,1.227692389,1.227692392,1.227692394,1.227692387,1.227692393,1.227692437,1.227692434,1.227692438,1.227692435,1.227692397,1.227692395,1.227692388,1.227692386,1.227692473,1.227692398
CAF Confederation Cup,2024-04-21,16:00:00,USM Alger,RSB Berkane,1.05,8.8,1.19,980.0,1.21,1000.0,2.5,3.05,1.49,1.67,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.05,11.0,1.1,110.0,1.05,1000.0,1.01,110.0,1.2,110.0,1.03,6.0,1.16,110.0,1.03,9.4,1.02,110.0,1.16,110.0,1.01,6.0,1.24,110.0,1.01,5.9,1.27,1000.0,1.01,5.9,1.27,1000.0,1.01,5.9,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33208925,6505229.0,6666990.0,58805.0,1.227876947,1.227876950,1.227876952,1.227876945,1.227876951,1.227876995,1.227876992,1.227876996,1.227876993,1.227876955,1.227876953,1.227876946,1.227876944,1.227877031,1.227876956
Chilean Primera Division,2024-04-21,16:00:00,Palestino,Universidad de Chile,2.88,3.1,2.6,2.78,3.3,3.6,3.05,3.2,1.46,1.49,1.42,1.47,3.15,3.35,1.1,1.12,9.2,11.0,10.0,1000.0,1.08,1.1,3.45,3.8,1.36,1.4,1.82,1.88,2.12,2.22,1.31,1.34,3.9,4.3,1.11,1.13,7.8,13.5,1.03,1.05,8.0,36.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.82,1.95,2.06,2.22,9.0,14.5,7.8,12.5,12.0,20.0,5.0,46.0,8.6,14.0,7.0,7.8,9.0,15.0,22.0,36.0,14.0,24.0,9.8,16.0,13.5,23.0,4.8,55.0,5.1,60.0,4.9,42.0,4.7,60.0,4.9,130.0,4.5,38.0,4.3,30.0,5.1,1000.0,33196247,5129869.0,1069686.0,58805.0,1.227680205,1.227680208,1.227680210,1.227680203,1.227680209,1.227680253,1.227680250,1.227680254,1.227680251,1.227680213,1.227680211,1.227680204,1.227680202,1.227680289,1.227680214
Argentinian Primera B Nacional,2024-04-21,16:00:00,Club Gimnasia y Tiro,Gimnasia Jujuy,2.12,2.22,4.7,5.4,2.86,3.05,2.32,2.44,1.69,1.75,1.24,1.28,4.6,5.2,1.04,1.07,15.0,36.0,5.7,7.4,1.17,1.2,2.3,2.5,1.67,1.76,1.42,1.45,3.15,3.4,1.14,1.16,7.0,9.4,1.04,1.06,7.0,36.0,1.01,1.02,7.2,980.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,2.2,2.86,1.54,1.83,6.0,8.2,9.4,13.5,4.7,42.0,5.2,170.0,5.4,6.6,6.4,8.0,4.5,28.0,5.1,130.0,3.8,13.0,10.5,15.5,4.7,38.0,5.2,180.0,4.6,34.0,4.7,42.0,5.1,100.0,5.3,1000.0,4.7,40.0,5.2,220.0,5.3,1000.0,33196433,9564616.0,1213580.0,58805.0,1.227683315,1.227683318,1.227683320,1.227683313,1.227683319,1.227683363,1.227683360,1.227683364,1.227683361,1.227683323,1.227683321,1.227683314,1.227683312,1.227683399,1.227683324
