League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South African Premier Division,2024-02-13,14:30:00,Orlando Pirates (SA),Chippa Utd,1.39,1.49,6.2,65.0,3.65,5.4,2.3,1000.0,1.18,1000.0,1.13,1.67,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.5,980.0,1.03,1.12,2.5,55.0,1.16,1.67,1.28,2.0,2.0,4.5,1.15,2.0,2.0,8.2,1.05,2.0,2.0,36.0,1.01,2.0,2.0,980.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.83,1000.0,1.34,2.22,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33001118,1532826.0,7067867.0,58805.0,1.224533671,1.224533674,1.224533676,1.224533669,1.224533675,1.224533719,1.224533716,1.224533720,1.224533717,1.224533679,1.224533677,1.224533670,1.224533668,1.224533755,1.224533680
South African Premier Division,2024-02-13,14:30:00,Stellenbosch FC,Amazulu,1.95,2.86,2.58,14.0,2.84,3.85,1.87,1000.0,1.33,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,11.0,1.1,1.19,2.0,11.0,1.27,2.0,1.32,2.0,2.0,4.2,1.12,2.0,2.0,9.4,1.05,2.0,2.0,36.0,1.01,2.0,2.0,980.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.77,1000.0,1.43,2.3,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33001130,12678248.0,8750556.0,58805.0,1.224533581,1.224533584,1.224533586,1.224533579,1.224533585,1.224533629,1.224533626,1.224533630,1.224533627,1.224533589,1.224533587,1.224533580,1.224533578,1.224533665,1.224533590
German Regionalliga Northeast,2024-02-13,15:00:00,Altglienicke,Lokomotiv Leipzig,1.6,1.68,4.8,6.2,4.3,5.6,3.65,980.0,1.27,1.38,1.63,2.22,1.83,3.75,1.18,1.24,5.1,7.4,2.58,1000.0,1.03,1.06,2.58,110.0,1.03,1.64,2.58,2.94,1.56,1.64,1.63,1.77,2.3,2.6,1.26,1.33,4.0,5.3,1.08,1.33,4.0,15.5,1.02,1.33,4.0,100.0,1.01,1.33,4.0,100.0,1.01,1.32,4.0,1000.0,1.7,1.79,2.28,2.42,5.9,980.0,3.9,980.0,4.2,980.0,4.4,980.0,4.8,980.0,4.8,980.0,3.85,980.0,4.2,980.0,4.8,980.0,4.5,980.0,3.75,980.0,4.2,980.0,5.3,980.0,3.65,980.0,3.95,980.0,4.3,980.0,3.5,55.0,4.2,980.0,4.5,1000.0,33015430,10697181.0,6516907.0,58805.0,1.224776321,1.224776324,1.224776326,1.224776319,1.224776325,1.224776369,1.224776366,1.224776370,1.224776367,1.224776329,1.224776327,1.224776320,1.224776318,1.224776405,1.224776330
Friendly Matches,2024-02-13,15:00:00,FC Astoria Walldorf,FC Nottingen,1.15,1.92,3.0,980.0,4.5,32.0,1.01,1000.0,1.15,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,1.04,1.27,110.0,1.02,4.6,1.27,110.0,1.02,4.6,1.08,110.0,1.02,18.0,1.05,980.0,1.02,55.0,1.03,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33016988,8690092.0,10131674.0,58805.0,1.224801155,1.224801158,1.224801160,1.224801153,1.224801159,1.224801203,1.224801200,1.224801204,1.224801201,1.224801163,1.224801161,1.224801154,1.224801152,1.224801239,1.224801164
Israeli Cup,2024-02-13,15:00:00,Beitar Nahariya,Bnei Hagolan VeHaGalil,1.4,7.8,1.81,1000.0,3.2,5.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.02,26.0,1.04,980.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33017032,7013092.0,15942184.0,58805.0,1.224803099,1.224803102,1.224803104,1.224803097,1.224803103,1.224803147,1.224803144,1.224803148,1.224803145,1.224803107,1.224803105,1.224803098,1.224803096,1.224803183,1.224803108
German 3 Liga,2024-02-13,15:00:00,Dortmund II,Preussen Munster,2.84,2.9,2.54,2.68,3.55,3.9,3.2,3.85,1.36,1.47,1.48,1.63,2.6,3.1,1.12,1.16,7.2,9.0,13.5,21.0,1.05,1.06,4.1,5.1,1.24,1.33,2.06,2.28,1.78,1.94,1.42,1.55,2.8,3.4,1.15,1.55,2.8,8.8,1.05,1.55,2.8,26.0,1.01,1.55,2.8,980.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.66,1.75,2.32,2.5,13.5,18.5,10.5,14.5,15.0,20.0,6.6,42.0,11.0,15.0,7.6,9.2,10.0,13.5,21.0,29.0,15.5,21.0,10.0,13.5,13.5,18.0,6.6,980.0,6.6,980.0,22.0,980.0,6.6,980.0,7.2,980.0,5.7,21.0,5.7,20.0,7.8,980.0,33011426,5394150.0,3235019.0,58805.0,1.224714870,1.224714873,1.224714875,1.224714868,1.224714874,1.224714918,1.224714915,1.224714919,1.224714916,1.224714878,1.224714876,1.224714869,1.224714867,1.224714954,1.224714879
German Regionalliga West,2024-02-13,15:30:00,Rot-Weiss Ahlen,Schalke 04 II,3.15,3.6,2.02,2.16,3.75,5.4,3.7,5.0,1.25,1.38,1.58,1.9,2.12,110.0,1.17,1.26,4.8,7.0,2.4,1000.0,1.03,1.05,1.02,110.0,1.03,110.0,2.36,3.2,1.46,1.72,1.5,1.77,2.3,5.4,1.23,1.36,3.8,50.0,1.02,1.36,3.8,50.0,1.02,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.51,1.7,2.42,2.94,2.0,1000.0,3.7,980.0,12.0,980.0,2.0,1000.0,3.7,980.0,3.35,980.0,3.4,980.0,14.0,980.0,1.9,1000.0,2.0,980.0,3.65,980.0,2.02,1000.0,1.9,1000.0,4.0,980.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.64,980.0,1.9,1000.0,33015918,2486895.0,13472085.0,58805.0,1.224784090,1.224784093,1.224784095,1.224784087,1.224784094,1.224784139,1.224784136,1.224784140,1.224784137,1.224784099,1.224784097,1.224784088,1.224784086,1.224784175,1.224784100
English U21 Pro Development League,2024-02-13,16:00:00,Queens Park Rangers U21,Watford U21,1.59,1.68,4.2,5.6,4.7,6.8,4.3,980.0,1.17,1.3,1.02,2.34,1.75,55.0,1.25,1.43,3.35,980.0,3.6,1000.0,1.02,1.12,3.6,110.0,1.02,1.38,3.6,4.1,1.32,1.38,2.08,2.24,1.8,1.93,1.49,1.69,2.46,3.05,1.19,1.69,2.46,6.6,1.06,1.69,2.46,18.0,1.02,1.69,2.46,55.0,1.01,1.05,2.46,110.0,1.5,1.57,2.74,3.0,4.6,980.0,4.5,980.0,2.44,980.0,2.48,980.0,4.2,980.0,4.0,980.0,4.3,980.0,2.44,980.0,4.0,980.0,3.8,980.0,4.1,980.0,4.5,980.0,4.1,980.0,4.0,980.0,4.2,980.0,4.6,980.0,2.4,55.0,2.34,980.0,2.52,1000.0,33016404,48031017.0,10123520.0,58805.0,1.224792181,1.224792184,1.224792186,1.224792179,1.224792185,1.224792229,1.224792226,1.224792230,1.224792227,1.224792189,1.224792187,1.224792180,1.224792178,1.224792265,1.224792190
Dutch Matches,2024-02-13,16:00:00,VV Hoogeveen,USV Hercules,2.1,980.0,1.21,2.88,3.65,9.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,1.02,1.04,1.27,110.0,1.02,4.6,1.27,110.0,1.02,4.6,1.08,110.0,1.02,15.5,1.05,1.43,3.35,26.0,1.03,1.43,3.35,980.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.42,3.35,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33016619,65993466.0,10599567.0,58805.0,1.224795454,1.224795457,1.224795459,1.224795452,1.224795458,1.224795502,1.224795499,1.224795503,1.224795500,1.224795462,1.224795460,1.224795453,1.224795451,1.224795538,1.224795463
English U23 Premier League Cup,2024-02-13,16:00:00,Peterborough United U21,Sunderland U21,2.1,44.0,1.28,3.1,4.2,9.2,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,1.12,1.27,110.0,1.02,12.5,1.27,1000.0,1.02,4.6,1.08,980.0,1.02,18.0,1.05,980.0,1.02,36.0,1.03,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,1.05,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33016500,47816486.0,6669730.0,58805.0,1.224793041,1.224793044,1.224793046,1.224793039,1.224793045,1.224793089,1.224793086,1.224793090,1.224793087,1.224793049,1.224793047,1.224793040,1.224793038,1.224793125,1.224793050
English U21 Pro Development League,2024-02-13,16:00:00,Sheff Utd U21,Barnsley U21,1.53,1.69,4.4,5.7,4.9,6.2,4.4,980.0,1.17,1.3,1.86,2.34,1.75,2.16,1.24,1.41,3.4,980.0,3.45,990.0,1.02,1.12,3.45,110.0,1.02,1.41,3.45,4.3,1.3,1.41,2.02,2.36,1.74,1.99,1.45,1.68,2.48,3.25,1.18,1.68,2.48,7.8,1.05,1.68,2.48,21.0,1.01,1.68,2.48,110.0,1.01,1.68,2.48,110.0,1.43,1.58,2.72,3.3,4.5,980.0,4.4,980.0,4.6,980.0,4.7,980.0,4.1,980.0,3.9,980.0,4.2,980.0,4.6,980.0,3.95,980.0,3.7,15.0,4.0,980.0,4.5,980.0,4.0,980.0,3.9,980.0,4.1,980.0,4.6,980.0,2.4,4.7,4.2,980.0,4.8,1000.0,33016405,6812038.0,6667038.0,58805.0,1.224792087,1.224792090,1.224792092,1.224792085,1.224792091,1.224792135,1.224792132,1.224792136,1.224792133,1.224792095,1.224792093,1.224792086,1.224792084,1.224792171,1.224792096
Italian Serie C,2024-02-13,16:30:00,LR Vicenza Virtus,Pro Vercelli,1.61,1.67,7.0,8.4,3.75,4.1,2.38,2.9,1.52,1.72,1.31,1.38,3.5,55.0,1.07,1.1,11.0,980.0,2.86,26.0,1.08,1.14,2.86,3.25,1.44,1.54,1.63,1.71,2.42,2.58,1.2,1.71,2.42,6.6,1.05,1.71,2.42,26.0,1.01,1.71,2.42,110.0,1.01,1.71,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.69,2.44,1000.0,2.4,11.0,1.64,1.71,5.0,11.0,4.1,980.0,2.3,1000.0,2.3,1000.0,3.7,6.2,4.6,14.0,2.38,980.0,2.3,1000.0,4.5,980.0,5.2,980.0,2.38,980.0,2.28,980.0,6.0,980.0,2.32,980.0,2.24,980.0,2.3,1000.0,1.99,55.0,2.3,1000.0,2.3,1000.0,33016263,19857199.0,5369664.0,58805.0,1.224792287,1.224792290,1.224792292,1.224792285,1.224792291,1.224792335,1.224792332,1.224792336,1.224792333,1.224792295,1.224792293,1.224792286,1.224792284,1.224792371,1.224792296
Italian Serie C,2024-02-13,16:45:00,Alessandria,Mantova,8.2,10.5,1.51,1.59,3.7,4.3,2.34,2.84,1.54,1.74,1.3,1.37,3.55,55.0,1.06,1.1,11.5,980.0,2.66,1000.0,1.04,1.14,2.66,3.1,1.48,1.61,1.56,1.71,2.4,2.8,1.17,1.71,2.4,7.8,1.05,1.71,2.4,26.0,1.02,1.71,2.4,55.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,2.48,3.0,1.53,1.64,4.9,980.0,5.0,5.8,6.2,980.0,11.0,980.0,7.0,980.0,8.4,980.0,9.2,980.0,7.2,980.0,2.6,1000.0,3.05,980.0,3.05,980.0,1.95,1000.0,1.99,1000.0,1.99,1000.0,1.98,1000.0,1.99,1000.0,1.99,1000.0,1.74,55.0,1.99,1000.0,33016928,4077806.0,924269.0,58805.0,1.224801033,1.224801036,1.224801038,1.224801031,1.224801037,1.224801081,1.224801078,1.224801082,1.224801079,1.224801041,1.224801039,1.224801032,1.224801030,1.224801117,1.224801042
Italian Serie C,2024-02-13,16:45:00,Pescara,SPAL,1.87,1.92,4.7,5.2,3.6,3.9,2.58,3.7,1.37,1.63,1.41,1.51,2.68,3.45,1.09,1.16,7.4,980.0,11.5,36.0,1.05,1.1,3.55,4.4,1.29,1.4,1.88,2.0,2.0,2.14,1.34,1.45,3.25,3.95,1.11,1.45,3.25,12.5,1.03,1.08,3.25,34.0,1.01,1.08,3.25,1000.0,1.01,1.08,3.25,1000.0,1.01,1.08,3.3,1000.0,1.91,2.0,2.0,2.1,4.3,15.5,4.6,19.0,5.3,980.0,5.8,980.0,7.8,980.0,3.55,14.0,4.8,23.0,5.6,980.0,4.1,13.5,4.0,12.5,4.8,25.0,5.6,980.0,4.8,25.0,4.8,25.0,5.3,980.0,5.8,980.0,4.1,55.0,5.6,980.0,6.0,1000.0,33016216,201327.0,522046.0,58805.0,1.224788492,1.224788495,1.224788497,1.224788490,1.224788496,1.224788540,1.224788537,1.224788541,1.224788538,1.224788500,1.224788498,1.224788491,1.224788489,1.224788576,1.224788501
Italian Serie C,2024-02-13,16:45:00,Triestina,Renate,1.68,1.77,5.4,6.6,3.5,4.4,2.6,980.0,1.46,1.63,1.36,1.45,3.1,3.8,1.08,1.12,9.4,980.0,9.2,18.0,1.07,1.13,3.0,3.8,1.36,1.5,1.74,1.93,2.08,2.34,1.28,1.35,3.85,4.9,1.08,1.35,3.85,15.5,1.02,1.35,3.85,48.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,2.12,2.28,1.79,1.89,9.4,12.5,4.6,980.0,5.5,980.0,1.62,1000.0,6.4,980.0,4.2,980.0,6.2,980.0,1.63,1000.0,4.4,980.0,8.6,980.0,6.2,980.0,1.63,1000.0,4.6,980.0,6.0,980.0,5.5,980.0,1.62,1000.0,1.63,980.0,1.55,1000.0,1.51,1000.0,33016204,201239.0,4077808.0,58805.0,1.224788582,1.224788585,1.224788587,1.224788580,1.224788586,1.224788630,1.224788627,1.224788631,1.224788628,1.224788590,1.224788588,1.224788581,1.224788579,1.224788666,1.224788591
Northern Irish Premiership,2024-02-13,16:45:00,Loughgall,Newry,1.83,2.02,3.85,4.5,3.85,4.3,3.35,3.95,1.34,1.42,1.5,1.69,2.44,2.98,1.14,1.2,6.2,8.2,14.0,110.0,1.04,1.08,4.3,5.6,1.21,1.3,2.2,2.52,1.66,1.83,1.47,1.62,2.6,3.15,1.16,1.23,5.4,7.8,1.06,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.62,1.78,2.28,2.6,5.2,980.0,5.2,980.0,5.8,980.0,6.4,980.0,9.4,980.0,4.0,980.0,5.0,980.0,6.0,980.0,10.5,980.0,8.6,980.0,5.1,980.0,6.2,980.0,5.4,980.0,5.1,980.0,5.8,980.0,6.4,980.0,4.3,11.5,3.75,980.0,4.0,1000.0,33009646,908795.0,539986.0,58805.0,1.224787639,1.224787649,1.224787650,1.224787651,1.224787640,1.224787641,1.224787642,1.224787643,1.224787644,1.224787645,1.224787646,1.224787647,1.224787648,1.224787686,1.224787687
Scottish League One,2024-02-13,16:45:00,Alloa,Annan,1.98,2.02,3.5,3.85,4.0,4.7,3.65,4.5,1.29,1.38,1.59,1.79,2.26,2.68,1.16,1.23,5.4,7.2,18.5,1000.0,1.01,1.06,1.03,980.0,1.01,110.0,2.26,2.74,1.57,1.76,1.53,1.7,2.44,5.6,1.22,1.3,4.3,5.6,1.07,1.3,4.3,18.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.01,1.74,1.01,1000.0,11.0,980.0,1.51,980.0,2.52,1000.0,4.8,1000.0,1.6,980.0,1.48,980.0,1.6,1000.0,1.6,1000.0,3.45,1000.0,1.5,980.0,4.7,1000.0,6.8,1000.0,3.85,1000.0,8.0,1000.0,1.6,1000.0,6.8,980.0,1.55,22.0,1.55,1000.0,1.6,980.0,33011119,203715.0,11386623.0,58805.0,1.224690241,1.224690244,1.224690246,1.224690239,1.224690245,1.224690289,1.224690286,1.224690290,1.224690287,1.224690249,1.224690247,1.224690240,1.224690238,1.224690325,1.224690250
English Championship,2024-02-13,16:45:00,Leicester,Sheff Wed,1.3,1.31,13.5,14.5,6.0,6.2,3.7,3.95,1.33,1.38,1.56,1.65,2.54,2.76,1.15,1.22,5.6,8.6,21.0,26.0,1.04,1.05,4.8,5.2,1.24,1.26,2.38,2.42,1.7,1.72,1.53,1.56,2.78,2.9,1.21,1.24,5.3,6.4,1.07,1.1,11.5,14.5,1.02,1.04,29.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,190.0,1000.0,2.18,2.24,1.8,1.85,20.0,22.0,38.0,42.0,100.0,130.0,65.0,670.0,7.8,8.2,13.0,14.0,42.0,48.0,48.0,230.0,7.2,7.6,9.6,10.5,30.0,32.0,120.0,190.0,9.4,9.8,13.0,14.0,36.0,40.0,100.0,190.0,4.9,5.0,130.0,980.0,230.0,1000.0,33001389,48461.0,47992.0,58805.0,1.224536137,1.224536140,1.224536142,1.224536135,1.224536141,1.224536151,1.224536147,1.224536093,1.224536148,1.224536145,1.224536143,1.224536133,1.224536134,1.224536136,1.224536146
Scottish League One,2024-02-13,16:45:00,Kelty Hearts,Edinburgh City,1.12,1.14,21.0,40.0,10.0,15.5,3.85,5.5,1.22,1.36,1.68,1.91,2.1,2.48,1.17,1.31,4.2,6.2,1.02,1000.0,1.02,1.21,2.76,110.0,1.02,1.21,2.76,3.25,1.45,1.57,1.74,1.86,2.16,2.36,1.31,1.4,3.55,4.3,1.1,1.4,3.55,11.0,1.03,1.4,3.55,55.0,1.01,1.4,3.55,110.0,1.01,1.39,3.55,1000.0,2.78,3.15,1.46,1.57,18.0,980.0,5.7,980.0,6.0,1000.0,6.0,1000.0,4.0,980.0,14.0,980.0,5.9,980.0,6.0,1000.0,3.5,8.2,4.6,980.0,5.7,980.0,6.0,1000.0,3.6,8.8,4.6,980.0,5.6,980.0,6.0,1000.0,2.12,3.25,15.0,1000.0,6.0,1000.0,33011117,10317903.0,615040.0,58805.0,1.224690331,1.224690334,1.224690336,1.224690329,1.224690335,1.224690379,1.224690376,1.224690380,1.224690377,1.224690339,1.224690337,1.224690330,1.224690328,1.224690415,1.224690340
English Championship,2024-02-13,16:45:00,Rotherham,Hull,4.8,4.9,1.88,1.89,3.75,3.8,2.82,3.35,1.45,1.59,1.38,1.48,3.1,3.65,1.09,1.13,9.0,12.0,9.4,12.5,1.09,1.11,3.35,3.5,1.4,1.41,1.79,1.83,2.2,2.26,1.3,1.31,4.2,4.4,1.1,1.13,9.2,11.0,1.03,1.05,23.0,36.0,1.01,1.02,65.0,110.0,1.01,1.01,190.0,1000.0,1.01,1.01,470.0,1000.0,2.04,2.1,1.91,1.97,11.0,12.0,7.4,7.8,9.6,10.0,19.0,21.0,14.0,15.0,7.6,8.0,9.8,10.5,20.0,21.0,30.0,34.0,18.0,19.5,21.0,22.0,42.0,46.0,90.0,110.0,60.0,70.0,70.0,85.0,120.0,140.0,36.0,100.0,14.0,15.5,210.0,1000.0,33001391,18565.0,70385.0,58805.0,1.224536543,1.224536546,1.224536548,1.224536541,1.224536547,1.224536557,1.224536553,1.224536499,1.224536554,1.224536551,1.224536549,1.224536539,1.224536540,1.224536542,1.224536552
English Championship,2024-02-13,16:45:00,Swansea,Leeds,6.0,6.4,1.62,1.63,4.4,4.6,3.6,4.7,1.27,1.46,1.56,1.64,2.56,2.76,1.13,1.23,5.4,8.4,15.5,26.0,1.04,1.06,5.1,5.6,1.22,1.25,2.38,2.48,1.68,1.73,1.54,1.58,2.74,2.86,1.2,1.24,5.1,6.0,1.08,1.1,11.0,13.5,1.02,1.04,27.0,50.0,1.01,1.02,70.0,1000.0,1.01,1.01,190.0,1000.0,1.76,1.85,2.18,2.32,19.0,21.0,10.0,10.5,10.0,10.5,14.5,15.5,23.0,25.0,9.6,10.5,9.4,9.8,14.0,14.5,42.0,48.0,20.0,22.0,18.0,19.0,26.0,28.0,70.0,150.0,60.0,70.0,60.0,65.0,80.0,90.0,55.0,65.0,6.8,7.2,100.0,980.0,33001405,62683.0,48317.0,58805.0,1.224536759,1.224536762,1.224536764,1.224536757,1.224536763,1.224536773,1.224536769,1.224536715,1.224536770,1.224536767,1.224536765,1.224536755,1.224536756,1.224536758,1.224536768
Scottish League Two,2024-02-13,16:45:00,Dumbarton,Spartans,2.38,2.54,3.05,3.2,3.4,3.75,2.82,980.0,1.4,980.0,1.42,1.55,1.01,1000.0,1.1,1.15,8.0,980.0,11.5,36.0,1.05,1.1,3.55,4.4,1.3,1.4,1.88,2.1,1.91,2.14,1.34,1.43,3.35,3.95,1.11,1.43,3.35,12.5,1.03,1.43,3.35,100.0,1.01,1.43,3.35,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.45,1000.0,1.75,1.91,2.1,2.32,5.0,980.0,4.9,980.0,4.5,980.0,2.22,980.0,4.5,980.0,3.95,980.0,5.1,980.0,3.7,980.0,4.1,980.0,4.7,980.0,5.5,980.0,2.42,980.0,2.5,980.0,4.6,980.0,3.75,980.0,7.0,980.0,2.26,980.0,1.81,980.0,2.68,1000.0,33007245,2152.0,66266.0,58805.0,1.224630065,1.224630068,1.224630070,1.224630063,1.224630069,1.224630113,1.224630110,1.224630114,1.224630111,1.224630073,1.224630071,1.224630064,1.224630062,1.224630149,1.224630074
