League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2025-02-01,11:00:00,ENPPI,National Bank,3.3,3.45,2.76,2.86,2.84,2.9,1.42,1.45,3.2,3.4,2.16,2.54,1.65,1.85,5.3,7.8,6.4,8.4,12.0,20.0,5.1,60.0,7.4,9.6,5.5,7.2,10.0,16.5,34.0,60.0,15.5,26.0,11.5,19.0,20.0,34.0,5.3,110.0,5.2,90.0,5.2,75.0,5.3,130.0,5.5,340.0,5.3,110.0,5.2,75.0,5.5,1000.0,33991413,5259327.0,10492935.0,58805.0,1.238968159,1.238968206,1.238968246,1.238968169,2.24,2.34,1.75,1.8,6.4,7.2,1.16,1.19,2.38,2.48,1.68,1.72,1.53,1.57,1.4,1.44,1.52,1.55,1.238968160,1.238968162,1.238968163,1.238968209
Algerian Ligue 1,2025-02-01,11:00:00,Olympique Akbou,USM Alger,2.6,3.25,2.9,3.45,2.5,3.35,1.46,1.55,2.78,3.25,2.12,2.68,1.67,1.88,3.1,8.8,3.3,10.5,4.0,23.0,3.5,1000.0,3.2,10.5,3.15,8.4,3.8,18.0,3.3,1000.0,3.9,24.0,3.75,19.0,4.1,30.0,3.2,1000.0,3.5,1000.0,4.3,1000.0,3.2,1000.0,4.7,1000.0,2.42,1000.0,2.42,1000.0,2.42,1000.0,33990373,55868423.0,6505229.0,58805.0,1.238959071,1.238959116,1.238959155,1.238959080,2.4,2.56,1.64,1.71,3.1,12.5,1.13,1.17,2.44,2.7,1.59,1.69,1.42,1.52,1.48,1.61,1.44,1.59,1.238959072,1.238959074,1.238959075,1.238959119
Portuguese Segunda Liga,2025-02-01,11:00:00,Tondela,Penafiel,1.76,1.81,5.4,6.2,3.6,3.9,1.79,1.85,2.16,2.26,2.04,2.12,1.89,1.97,10.0,14.0,15.0,18.5,32.0,44.0,5.2,190.0,6.8,8.8,7.6,9.8,20.0,25.0,5.0,90.0,8.6,12.0,9.4,12.5,20.0,28.0,5.1,110.0,16.0,23.0,4.6,25.0,4.8,55.0,5.2,190.0,12.0,16.5,5.1,150.0,5.3,1000.0,33977602,4240339.0,505984.0,58805.0,1.238772534,1.238772579,1.238772618,1.238772543,2.94,3.05,1.48,1.52,10.0,12.5,1.09,1.1,3.4,3.55,1.39,1.41,1.2,1.22,2.22,2.32,1.35,1.39,1.238772535,1.238772537,1.238772538,1.238772582
Italian Serie C,2025-02-01,11:00:00,Aurora Pro Patria 1919,Albinoleffe,2.94,3.35,2.78,3.2,2.76,3.1,1.43,1.55,2.6,3.35,2.22,2.5,1.66,1.81,5.4,8.6,6.0,9.6,3.7,21.0,4.2,65.0,6.2,10.0,5.3,8.4,3.55,18.0,4.1,60.0,3.75,23.0,11.0,19.0,3.9,32.0,4.3,110.0,4.2,75.0,4.2,65.0,4.3,110.0,4.4,1000.0,4.2,85.0,4.2,75.0,4.4,1000.0,33988357,21934092.0,201255.0,58805.0,1.238923959,1.238924004,1.238924043,1.238923968,2.32,2.54,1.65,1.75,5.7,12.5,1.12,1.19,2.32,2.62,1.62,1.75,1.46,1.56,1.42,1.52,1.47,1.57,1.238923960,1.238923962,1.238923963,1.238924007
Italian Serie C,2025-02-01,11:00:00,SS Virtus Verona 1921,Padova,8.0,10.5,1.49,1.51,4.2,4.8,1.77,1.97,2.04,2.3,2.22,2.48,1.67,1.81,4.2,15.5,3.2,7.2,3.35,8.0,4.2,15.5,4.7,27.0,3.85,11.5,3.95,12.5,4.6,23.0,5.4,85.0,4.9,36.0,4.9,36.0,5.3,65.0,5.7,1000.0,5.6,1000.0,5.6,1000.0,5.6,1000.0,5.6,1000.0,7.6,12.0,5.8,1000.0,33988359,21855043.0,522042.0,58805.0,1.238935153,1.238935198,1.238935237,1.238935162,3.0,3.45,1.42,1.49,4.6,15.5,1.07,1.12,3.3,3.8,1.36,1.44,2.96,3.05,1.11,1.14,1.26,1.32,1.238935154,1.238935156,1.238935157,1.238935201
Italian Serie C,2025-02-01,11:00:00,Arzignanochiampo,Lecco,2.08,2.42,3.75,5.0,2.98,3.45,1.54,1.7,2.4,2.94,1.98,2.52,1.73,2.02,3.3,10.5,3.65,14.5,4.3,38.0,3.0,1000.0,3.15,8.8,3.05,8.4,4.0,22.0,4.6,1000.0,3.65,14.5,3.6,13.5,4.2,29.0,3.0,1000.0,4.2,32.0,4.2,34.0,4.5,1000.0,4.8,1000.0,4.2,29.0,1.6,1000.0,1.65,1000.0,33988358,15304043.0,2519553.0,58805.0,1.238934845,1.238934890,1.238934929,1.238934854,2.58,2.86,1.54,1.63,3.1,13.5,1.11,1.16,2.58,3.25,1.46,1.62,1.26,1.34,1.74,1.93,1.4,1.51,1.238934846,1.238934848,1.238934849,1.238934893
Italian Serie C,2025-02-01,11:00:00,ACR Messina,US Latina Calcio,2.56,3.15,2.88,3.3,2.96,3.35,1.66,1.81,2.24,2.5,1.81,2.1,1.9,2.22,3.95,11.5,3.95,11.5,4.8,24.0,5.0,65.0,8.4,11.0,5.9,7.6,11.0,16.0,5.0,48.0,14.0,22.0,10.5,980.0,4.5,24.0,5.0,70.0,5.0,55.0,4.9,44.0,5.0,70.0,5.2,170.0,4.8,44.0,4.9,55.0,5.3,1000.0,33983262,7602657.0,19693888.0,58805.0,1.238852825,1.238852870,1.238852909,1.238852834,2.74,3.05,1.48,1.56,3.7,13.5,1.09,1.14,3.05,3.5,1.4,1.48,1.43,1.54,1.47,1.64,1.42,1.52,1.238852826,1.238852828,1.238852829,1.238852873
Italian Serie C,2025-02-01,11:00:00,Spal,AC Milan B,2.36,2.58,3.15,3.6,3.25,3.5,1.67,1.81,2.22,2.5,1.86,2.06,1.96,2.16,9.0,13.0,8.4,12.5,16.0,27.0,5.1,75.0,7.6,9.8,6.4,8.2,11.0,17.0,5.0,55.0,10.5,17.5,9.0,13.0,15.0,25.0,5.1,75.0,5.2,42.0,21.0,36.0,5.0,60.0,5.3,170.0,19.0,32.0,5.4,60.0,5.4,1000.0,33983326,522046.0,72737101.0,58805.0,1.238855600,1.238855645,1.238855684,1.238855609,2.72,3.0,1.5,1.57,4.3,12.5,1.09,1.13,3.0,3.4,1.42,1.49,1.38,1.47,1.63,1.74,1.4,1.45,1.238855601,1.238855603,1.238855604,1.238855648
Italian Serie B,2025-02-01,11:00:00,Cittadella,Spezia,5.4,5.7,1.94,1.96,3.25,3.3,1.57,1.6,2.66,2.74,2.14,2.36,1.73,1.87,7.8,9.0,6.0,6.8,9.2,10.5,19.0,22.0,12.5,14.0,7.0,7.6,10.0,11.0,23.0,27.0,32.0,38.0,20.0,22.0,22.0,28.0,34.0,85.0,14.0,160.0,13.5,100.0,14.0,130.0,14.5,230.0,14.0,170.0,19.5,22.0,15.0,1000.0,33984911,60295.0,522041.0,58805.0,1.238879237,1.238879282,1.238879321,1.238879246,2.56,2.68,1.6,1.64,8.0,8.8,1.13,1.14,2.78,2.86,1.54,1.56,2.04,2.08,1.21,1.23,1.43,1.45,1.238879238,1.238879240,1.238879241,1.238879285
Italian Serie B,2025-02-01,11:00:00,Sassuolo,Juve Stabia,1.69,1.71,6.0,6.6,3.85,3.95,2.02,2.08,1.93,1.97,1.86,2.04,1.98,2.18,13.5,15.0,19.5,23.0,42.0,55.0,15.5,170.0,8.0,8.6,8.2,8.6,20.0,23.0,75.0,85.0,9.0,10.0,8.8,9.6,19.0,21.0,70.0,90.0,14.5,16.5,16.0,18.0,32.0,38.0,100.0,130.0,9.2,10.5,80.0,110.0,16.5,1000.0,33974449,2013140.0,1270340.0,58805.0,1.238717313,1.238717323,1.238717312,1.238717322,3.3,3.5,1.41,1.44,13.5,18.0,1.07,1.08,4.1,4.3,1.3,1.33,1.18,1.2,2.4,2.46,1.33,1.35,1.238717304,1.238717316,1.238717317,1.238717327
Italian Serie B,2025-02-01,11:00:00,Sampdoria,Cosenza,2.32,2.36,3.9,4.0,3.05,3.15,1.7,1.74,2.36,2.42,1.94,2.08,1.93,2.06,9.0,9.8,10.0,12.5,21.0,24.0,34.0,130.0,7.8,8.4,6.4,7.2,14.5,16.0,24.0,55.0,12.0,13.5,10.5,12.0,16.5,20.0,40.0,75.0,27.0,30.0,25.0,29.0,20.0,50.0,16.5,140.0,22.0,25.0,25.0,65.0,13.0,1000.0,33977585,60311.0,60302.0,58805.0,1.238771853,1.238771863,1.238771852,1.238771862,2.76,2.88,1.54,1.57,9.2,11.0,1.11,1.12,3.2,3.3,1.44,1.45,1.33,1.34,1.73,1.76,1.46,1.49,1.238771844,1.238771856,1.238771857,1.238771867
Italian Serie B,2025-02-01,11:00:00,Catanzaro,Cesena,2.5,2.54,3.5,3.6,3.05,3.15,1.65,1.68,2.46,2.54,2.0,2.14,1.88,2.0,8.6,9.2,10.0,11.0,19.0,22.0,34.0,70.0,7.8,8.4,6.4,7.0,14.0,15.5,42.0,50.0,12.5,14.0,11.0,12.0,20.0,22.0,46.0,75.0,30.0,36.0,28.0,32.0,20.0,55.0,20.0,160.0,26.0,32.0,16.5,60.0,14.0,1000.0,33977379,522058.0,501219.0,58805.0,1.238767294,1.238767304,1.238767293,1.238767303,2.72,2.76,1.57,1.59,8.6,10.0,1.11,1.13,3.0,3.15,1.47,1.49,1.39,1.4,1.65,1.67,1.46,1.48,1.238767285,1.238767297,1.238767298,1.238767308
Egyptian Premier,2025-02-01,11:00:00,ZED FC,Al-Masry,3.1,3.4,2.84,3.05,2.82,2.9,1.49,1.53,2.86,3.1,2.16,2.32,1.76,1.86,5.9,8.8,7.2,8.4,5.2,21.0,6.2,65.0,7.8,9.0,5.8,6.6,4.7,980.0,6.2,55.0,5.4,24.0,13.0,18.0,5.7,30.0,6.4,95.0,6.4,80.0,6.2,60.0,6.6,100.0,6.8,260.0,6.4,80.0,6.4,70.0,7.0,1000.0,33983462,38208152.0,11162123.0,58805.0,1.238859880,1.238859925,1.238859964,1.238859889,2.38,2.5,1.67,1.73,6.8,7.6,1.15,1.17,2.6,2.68,1.6,1.62,1.5,1.55,1.42,1.47,1.52,1.55,1.238859881,1.238859883,1.238859884,1.238859928
Italian Serie A,2025-02-01,11:00:00,Udinese,Venezia,1.89,1.9,5.1,5.2,3.55,3.65,1.83,1.85,2.18,2.22,2.0,2.06,1.95,2.0,11.0,11.5,14.5,15.5,32.0,36.0,110.0,130.0,7.4,7.8,7.2,7.6,18.5,19.5,65.0,75.0,10.0,10.5,9.8,10.0,19.5,21.0,70.0,80.0,18.5,20.0,20.0,22.0,40.0,42.0,80.0,140.0,13.5,14.5,85.0,95.0,60.0,1000.0,33956536,215821.0,44504.0,58805.0,1.238460859,1.238460840,1.238460858,1.238460869,2.94,3.05,1.49,1.52,11.0,12.0,1.09,1.1,3.5,3.55,1.39,1.4,1.23,1.25,2.1,2.14,1.37,1.39,1.238460861,1.238460864,1.238460865,1.238460843
Italian Serie A,2025-02-01,11:00:00,AC Monza,Verona,2.5,2.52,3.5,3.55,3.1,3.2,1.77,1.79,2.28,2.3,1.89,1.95,2.06,2.14,10.0,10.5,11.0,12.0,21.0,23.0,55.0,65.0,9.0,9.4,6.6,6.8,13.5,14.5,40.0,44.0,13.5,14.5,11.0,11.5,16.5,17.0,55.0,60.0,30.0,34.0,27.0,28.0,44.0,46.0,100.0,120.0,23.0,26.0,48.0,50.0,32.0,1000.0,33956540,13659467.0,676465.0,58805.0,1.238460570,1.238460554,1.238460569,1.238460579,2.84,2.88,1.54,1.55,10.0,11.0,1.1,1.12,3.35,3.45,1.41,1.43,1.39,1.4,1.65,1.67,1.45,1.48,1.238460572,1.238460574,1.238460575,1.238460557
Croatian 1 HNL,2025-02-01,11:00:00,Sibenik,Slaven Belupo,4.1,4.7,2.06,2.14,3.25,3.55,1.74,1.81,2.22,2.34,1.94,2.12,1.89,2.06,9.6,13.5,7.2,8.6,10.0,12.0,6.0,29.0,11.5,980.0,6.8,8.0,9.8,11.5,5.8,28.0,6.0,36.0,5.6,21.0,6.0,25.0,6.4,55.0,6.8,110.0,6.6,70.0,6.6,85.0,6.8,160.0,6.6,75.0,13.5,21.0,7.2,1000.0,33980924,2020490.0,170923.0,58805.0,1.238818936,1.238818981,1.238819020,1.238818945,2.92,3.05,1.49,1.52,4.3,12.5,1.09,1.11,3.25,3.55,1.39,1.43,1.87,1.95,1.28,1.32,1.39,1.44,1.238818937,1.238818939,1.238818940,1.238818984
Italian Serie C,2025-02-01,11:00:00,Trapani,Potenza,1.81,1.95,4.5,5.4,3.35,4.0,1.85,2.04,1.98,2.18,1.89,2.04,1.96,2.12,3.65,16.0,3.85,20.0,4.3,44.0,4.6,140.0,3.05,8.8,3.25,10.5,3.95,24.0,4.5,80.0,3.5,13.5,3.45,12.5,4.0,26.0,4.5,90.0,3.95,24.0,4.0,25.0,4.3,48.0,4.6,160.0,9.6,16.0,4.5,95.0,4.7,1000.0,33983250,4893594.0,2519556.0,58805.0,1.238852915,1.238852960,1.238852999,1.238852924,3.0,3.3,1.44,1.49,3.45,15.5,1.07,1.11,3.45,4.1,1.33,1.41,1.23,1.28,2.04,2.24,1.33,1.42,1.238852916,1.238852918,1.238852919,1.238852963
Welsh Premiership,2025-02-01,11:30:00,Connahs Quay,Newtown,1.59,1.7,5.4,7.4,4.1,5.3,2.2,2.4,1.72,1.84,1.66,2.1,1.91,2.52,3.8,980.0,3.85,980.0,4.2,65.0,4.4,1000.0,7.4,12.0,7.4,980.0,3.8,980.0,4.2,90.0,7.8,12.5,7.4,980.0,3.8,980.0,4.2,80.0,3.6,18.5,12.0,21.0,4.0,40.0,4.3,120.0,6.2,9.6,4.3,95.0,4.5,1000.0,33988511,339727.0,3667299.0,58805.0,1.238923319,1.238923364,1.238923403,1.238923328,3.6,3.9,1.34,1.38,1.27,21.0,1.05,1.07,4.4,5.4,1.24,1.28,1.16,1.22,2.4,2.74,1.25,1.33,1.238923320,1.238923322,1.238923323,1.238923367
Azerbaijan Premier League,2025-02-01,11:30:00,FK Sumqayit,Araz Nakhchivan PFK,3.5,4.0,2.54,2.78,2.74,2.96,1.42,1.47,3.1,3.4,2.18,2.56,1.64,1.84,6.0,8.4,6.2,980.0,12.0,16.0,4.9,44.0,3.75,980.0,5.7,980.0,11.0,980.0,5.0,48.0,4.7,30.0,4.4,980.0,4.8,980.0,5.3,110.0,5.3,110.0,5.2,85.0,5.4,140.0,5.5,1000.0,5.4,140.0,5.1,55.0,5.6,1000.0,33991721,7547173.0,47857044.0,58805.0,1.238973443,1.238973488,1.238973527,1.238973452,2.34,2.5,1.67,1.74,5.3,110.0,1.16,1.18,2.36,2.54,1.65,1.73,1.57,1.65,1.35,1.4,1.51,1.57,1.238973444,1.238973446,1.238973447,1.238973491
Welsh Premiership,2025-02-01,11:30:00,Briton Ferry Llansawel,Aberystwyth,1.68,1.81,4.5,5.7,4.0,5.2,2.52,2.76,1.57,1.65,1.6,1.74,2.14,2.9,4.1,32.0,4.0,28.0,4.3,55.0,4.5,1000.0,3.95,14.5,3.8,13.0,3.9,22.0,4.4,65.0,3.6,15.0,3.4,12.0,3.85,21.0,4.4,60.0,3.85,21.0,3.85,20.0,4.1,32.0,4.4,85.0,3.1,9.4,4.3,55.0,4.6,1000.0,33988539,9013316.0,339725.0,58805.0,1.238924230,1.238924275,1.238924314,1.238924239,3.95,4.4,1.3,1.34,5.5,110.0,1.04,1.06,5.3,7.0,1.18,1.22,1.22,1.28,2.22,2.46,1.28,1.32,1.238924231,1.238924233,1.238924234,1.238924278
Welsh Premiership,2025-02-01,11:30:00,The New Saints,Cardiff Metropolitan,1.15,1.22,12.0,1000.0,6.8,1000.0,3.05,11.0,1.32,1.45,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988508,3667304.0,9013315.0,58805.0,1.238923229,1.238923274,1.238923313,1.238923238,5.1,6.0,1.21,1.24,1.79,110.0,1.01,1.04,1.15,11.0,1.1,1.15,1.01,1.09,4.4,110.0,1.05,1.17,1.238923230,1.238923232,1.238923233,1.238923277
Welsh Premiership,2025-02-01,11:30:00,Barry Town Utd,Flint Town United,1.78,1.84,3.9,4.8,4.2,5.4,2.6,2.9,1.55,1.62,1.56,1.87,2.16,3.0,4.3,980.0,4.2,980.0,4.5,44.0,3.9,1000.0,3.8,980.0,3.55,980.0,4.0,980.0,3.1,55.0,3.85,16.5,3.6,980.0,4.0,980.0,3.6,48.0,3.35,25.0,4.1,21.0,4.3,32.0,3.7,75.0,3.3,11.0,3.55,42.0,3.25,1000.0,33988581,8749415.0,4272576.0,58805.0,1.238927809,1.238927854,1.238927893,1.238927818,4.1,4.6,1.29,1.32,5.5,36.0,1.04,1.05,5.3,6.8,1.18,1.21,1.27,1.33,2.18,2.3,1.25,1.31,1.238927810,1.238927812,1.238927813,1.238927857
German Bundesliga,2025-02-01,11:30:00,St Pauli,Augsburg,2.2,2.22,3.9,4.0,3.4,3.45,1.73,1.75,2.34,2.38,2.0,2.06,1.95,2.0,9.8,10.5,11.5,12.5,24.0,25.0,70.0,85.0,7.8,8.2,7.0,7.4,15.0,16.0,48.0,55.0,11.5,12.5,10.5,11.5,19.0,21.0,55.0,70.0,26.0,28.0,24.0,27.0,44.0,50.0,95.0,140.0,20.0,23.0,60.0,65.0,21.0,1000.0,33956988,44526.0,498560.0,58805.0,1.238470121,1.238470105,1.238470120,1.238470130,2.84,2.96,1.51,1.54,10.0,11.0,1.1,1.11,3.2,3.3,1.44,1.45,1.33,1.35,1.82,1.83,1.4,1.42,1.238470123,1.238470125,1.238470126,1.238470108
German Bundesliga,2025-02-01,11:30:00,FC Heidenheim,Dortmund,4.8,4.9,1.79,1.8,4.2,4.3,2.56,2.6,1.63,1.65,1.64,1.67,2.5,2.58,20.0,23.0,12.0,12.5,11.5,12.5,18.0,19.0,22.0,24.0,9.4,9.6,9.6,10.0,15.0,15.5,36.0,40.0,17.0,18.0,15.5,16.5,24.0,26.0,85.0,100.0,44.0,48.0,42.0,48.0,55.0,70.0,34.0,40.0,7.4,7.8,85.0,560.0,33956989,3237590.0,44785.0,58805.0,1.238470001,1.238469985,1.238470000,1.238470010,4.0,4.1,1.32,1.34,21.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,2.24,2.28,1.26,1.27,1.3,1.31,1.238470003,1.238470005,1.238470006,1.238469988
German Bundesliga,2025-02-01,11:30:00,Stuttgart,Mgladbach,1.67,1.68,5.4,5.5,4.6,4.7,2.98,3.05,1.49,1.51,1.57,1.6,2.66,2.74,27.0,28.0,28.0,30.0,46.0,48.0,50.0,160.0,13.5,15.0,10.5,11.0,19.5,21.0,46.0,55.0,12.5,13.5,9.8,10.5,15.0,16.5,42.0,46.0,16.0,17.5,13.5,14.5,21.0,23.0,50.0,60.0,5.6,5.7,32.0,38.0,70.0,390.0,33957040,44519.0,84649.0,58805.0,1.238473156,1.238473140,1.238473155,1.238473165,4.5,4.8,1.27,1.28,26.0,28.0,1.03,1.04,7.0,7.4,1.15,1.17,1.22,1.23,2.48,2.5,1.27,1.28,1.238473158,1.238473160,1.238473161,1.238473143
German Bundesliga,2025-02-01,11:30:00,Bochum,Freiburg,2.92,2.94,2.64,2.68,3.55,3.6,2.02,2.04,1.97,1.98,1.73,1.78,2.28,2.36,13.5,14.5,11.0,12.0,16.0,17.0,36.0,40.0,11.5,13.0,7.2,7.6,11.0,12.0,25.0,28.0,18.0,19.0,11.5,12.5,15.0,16.5,34.0,38.0,40.0,46.0,28.0,32.0,38.0,42.0,75.0,85.0,23.0,26.0,20.0,23.0,23.0,1000.0,33956978,67143.0,44520.0,58805.0,1.238470363,1.238470347,1.238470362,1.238470372,3.3,3.45,1.41,1.43,13.5,14.5,1.07,1.08,4.1,4.2,1.31,1.33,1.6,1.61,1.51,1.53,1.38,1.4,1.238470365,1.238470367,1.238470368,1.238470350
German Bundesliga,2025-02-01,11:30:00,Bayern Munich,Holstein Kiel,1.06,1.07,50.0,55.0,23.0,24.0,7.2,7.6,1.15,1.17,2.3,2.38,1.72,1.77,80.0,200.0,100.0,1000.0,150.0,1000.0,90.0,1000.0,28.0,32.0,46.0,65.0,55.0,1000.0,38.0,1000.0,13.5,15.5,22.0,25.0,36.0,90.0,65.0,400.0,9.0,9.8,16.5,17.5,48.0,55.0,50.0,280.0,1.62,1.65,120.0,550.0,100.0,1000.0,33957001,5774350.0,247830.0,58805.0,1.238469641,1.238469625,1.238469640,1.238469650,8.6,9.4,1.11,1.13,100.0,160.0,1.01,1.01,21.0,25.0,1.04,1.05,1.02,1.03,16.0,17.0,1.04,1.05,1.238469643,1.238469645,1.238469646,1.238469628
Saudi Professional League,2025-02-01,12:00:00,Al-Fateh (KSA),Al-Quadisiya (KSA),7.4,8.2,1.46,1.48,5.1,5.6,2.64,2.76,1.57,1.61,1.05,1000.0,1.05,1000.0,5.5,980.0,4.3,980.0,8.0,11.0,11.0,14.5,25.0,980.0,4.5,980.0,4.2,980.0,4.9,17.0,6.4,80.0,5.8,980.0,5.5,980.0,5.8,34.0,6.6,1000.0,6.4,110.0,6.4,95.0,6.6,120.0,6.4,100.0,4.2,6.0,4.5,1000.0,33980813,7196232.0,10201607.0,58805.0,1.238817069,1.238817079,1.238817068,1.238817078,4.1,4.4,1.29,1.32,6.2,36.0,1.03,1.05,5.6,6.4,1.19,1.2,3.05,3.25,1.15,1.16,1.22,1.24,1.238817060,1.238817072,1.238817073,1.238817083
Scottish Premiership,2025-02-01,12:00:00,Dundee,Hearts,3.5,3.6,2.24,2.28,3.55,3.65,2.0,2.04,1.97,2.0,1.75,1.8,2.24,2.32,12.5,13.5,9.6,10.5,13.0,15.0,27.0,32.0,12.5,14.0,7.4,7.8,10.0,11.0,21.0,24.0,21.0,24.0,13.0,14.5,16.0,17.5,32.0,38.0,32.0,65.0,34.0,40.0,44.0,75.0,17.5,90.0,30.0,36.0,16.0,17.5,19.5,1000.0,33974912,13133.0,47993.0,58805.0,1.238731677,1.238731687,1.238731676,1.238731686,3.25,3.45,1.41,1.45,13.0,15.5,1.07,1.08,4.0,4.2,1.32,1.34,1.78,1.8,1.39,1.4,1.37,1.39,1.238731668,1.238731680,1.238731681,1.238731691
Scottish Premiership,2025-02-01,12:00:00,St Mirren,St Johnstone,1.97,1.99,4.6,4.9,3.45,3.55,1.74,1.77,2.28,2.36,2.0,2.06,1.94,1.99,10.0,12.0,13.0,15.0,29.0,34.0,9.8,120.0,7.2,7.6,7.2,8.2,17.5,20.0,60.0,70.0,9.8,11.5,9.8,11.5,21.0,24.0,75.0,90.0,20.0,24.0,21.0,24.0,42.0,50.0,10.0,240.0,16.0,18.5,75.0,95.0,10.5,1000.0,33974390,674748.0,57425.0,58805.0,1.238716221,1.238716231,1.238716220,1.238716230,2.86,2.92,1.52,1.54,10.0,11.0,1.1,1.11,3.25,3.4,1.42,1.44,1.25,1.27,2.0,2.04,1.4,1.41,1.238716212,1.238716224,1.238716225,1.238716235
Scottish Championship,2025-02-01,12:00:00,Hamilton,Ayr,4.5,5.1,1.82,1.9,3.7,4.2,2.02,2.14,1.88,1.98,1.89,1.95,2.04,2.12,4.2,19.0,8.0,11.5,3.7,11.5,4.4,22.0,4.3,21.0,7.2,11.0,3.75,12.5,4.4,23.0,4.9,44.0,4.3,21.0,4.4,24.0,4.9,44.0,5.1,130.0,5.1,70.0,5.0,75.0,5.1,130.0,5.0,80.0,3.75,12.0,5.3,1000.0,33984076,203716.0,48005.0,58805.0,1.238864964,1.238865009,1.238865048,1.238864973,3.3,3.6,1.39,1.43,1.27,36.0,1.06,1.08,3.9,4.5,1.29,1.33,2.12,2.22,1.24,1.27,1.33,1.36,1.238864965,1.238864967,1.238864968,1.238865012
Scottish Championship,2025-02-01,12:00:00,Dunfermline,Raith,2.5,2.6,3.35,3.7,3.0,3.3,1.46,1.53,2.82,3.2,2.02,2.64,1.7,1.81,3.45,9.2,3.55,10.0,3.15,27.0,5.2,95.0,3.4,8.6,3.25,7.6,3.0,18.5,5.1,70.0,4.2,17.0,4.0,15.0,3.25,34.0,2.38,110.0,5.0,48.0,3.3,44.0,5.2,90.0,2.42,1000.0,2.32,55.0,2.38,110.0,2.42,1000.0,33973839,48812.0,674747.0,58805.0,1.238708062,1.238708107,1.238708146,1.238708071,2.38,2.5,1.67,1.72,1.27,10.5,1.12,1.17,2.46,2.66,1.6,1.68,1.38,1.42,1.62,1.67,1.44,1.49,1.238708063,1.238708065,1.238708066,1.238708110
Scottish Championship,2025-02-01,12:00:00,Partick,Morton,1.76,1.81,5.2,5.9,3.85,4.2,1.87,2.0,2.0,2.16,1.94,2.1,1.91,2.06,11.0,16.5,4.0,22.0,4.5,50.0,4.7,160.0,7.2,980.0,3.45,980.0,4.1,980.0,4.7,85.0,8.6,12.0,3.6,980.0,4.1,26.0,4.7,95.0,4.1,22.0,4.1,23.0,4.5,46.0,4.7,150.0,3.65,13.5,4.6,100.0,3.3,1000.0,33973840,191567.0,46283.0,58805.0,1.238707957,1.238708002,1.238708041,1.238707966,3.05,3.25,1.44,1.48,1.27,15.5,1.07,1.09,3.5,4.0,1.33,1.39,1.21,1.23,2.24,2.32,1.32,1.35,1.238707958,1.238707960,1.238707961,1.238708005
