League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Oberliga,2024-03-05,15:00:00,SC Feucht,FC Coburg,2.0,480.0,1.4,870.0,1.94,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,1.12,1.09,1000.0,1.01,18.0,1.09,1000.0,1.01,18.0,1.05,36.0,1.03,36.0,1.05,36.0,1.03,110.0,1.03,1.17,1.01,110.0,1.01,1.17,1.03,1000.0,1.01,1.16,1.03,1000.0,1.01,1.16,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33078890,503380.0,58600579.0,58805.0,1.225720114,1.225720124,1.225720125,1.225720126,1.225720115,1.225720116,1.225720117,1.225720118,1.225720119,1.225720120,1.225720121,1.225720122,1.225720123,1.225720161,1.225720162
English U21 Pro Development League,2024-03-05,16:00:00,Queens Park Rangers U21,Millwall U21,1.57,6.0,1.57,6.0,4.0,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,55.0,1.02,1.12,1.28,55.0,1.02,4.6,1.28,55.0,1.02,4.6,1.2,55.0,1.02,6.0,1.15,55.0,1.02,7.8,1.15,55.0,1.02,7.8,1.05,1.27,1.02,21.0,1.01,1.26,1.02,110.0,1.01,1.25,4.7,1000.0,1.4,11.0,1.1,3.5,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079032,48031017.0,6751920.0,58805.0,1.225690502,1.225690505,1.225690507,1.225690500,1.225690506,1.225690551,1.225690547,1.225690552,1.225690548,1.225690510,1.225690508,1.225690501,1.225690499,1.225690588,1.225690511
English U21 Pro Development League,2024-03-05,16:00:00,Hull City U21,Fleetwood Town U21,2.2,7.8,1.61,5.9,4.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,55.0,1.02,1.12,1.28,55.0,1.02,4.6,1.28,55.0,1.02,4.6,1.22,55.0,1.02,6.0,1.1,55.0,1.02,12.5,1.1,1.2,1.02,12.5,1.03,1.2,1.02,55.0,1.01,1.19,1.02,1000.0,1.01,1.18,1.02,1000.0,1.11,10.5,1.1,990.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079033,7840178.0,59391912.0,58805.0,1.225690401,1.225690404,1.225690406,1.225690398,1.225690405,1.225690452,1.225690449,1.225690453,1.225690450,1.225690410,1.225690408,1.225690400,1.225690397,1.225690489,1.225690411
Israeli Cup,2024-03-05,16:00:00,FC Maccabi Kiryat Gat Dudu,Sderot FC,1.18,480.0,1.24,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.03,4.6,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33079923,66745582.0,49130818.0,58805.0,1.225711506,1.225711509,1.225711511,1.225711504,1.225711510,1.225711554,1.225711551,1.225711555,1.225711552,1.225711514,1.225711512,1.225711505,1.225711503,1.225711590,1.225711515
Italian Serie C,2024-03-05,16:45:00,Mantova,SS Virtus Verona 1921,1.35,1.41,10.5,12.5,5.0,5.7,3.0,3.75,1.36,1.5,1.42,1.57,2.76,3.4,1.11,1.16,7.4,9.8,3.45,1000.0,1.02,1.12,3.45,4.2,1.32,1.41,1.89,2.1,1.91,2.14,1.32,1.43,3.3,4.1,1.1,1.43,3.3,12.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,2.24,2.62,1.62,1.8,13.0,17.5,6.8,980.0,7.6,100.0,4.2,1000.0,5.6,980.0,9.6,13.0,7.0,980.0,8.0,220.0,6.2,8.2,8.2,11.0,6.8,980.0,7.8,210.0,9.0,12.0,14.0,19.0,7.2,55.0,8.0,1000.0,4.1,8.0,15.0,1000.0,3.75,1000.0,33079234,924269.0,21855043.0,58805.0,1.225693621,1.225693624,1.225693626,1.225693619,1.225693625,1.225693669,1.225693666,1.225693670,1.225693667,1.225693629,1.225693627,1.225693620,1.225693618,1.225693705,1.225693630
English League 2,2024-03-05,16:45:00,Mansfield,MK Dons,1.8,1.82,4.9,5.2,3.95,4.0,2.94,4.3,1.3,1.52,1.53,1.61,2.34,1000.0,1.14,1.17,5.7,9.4,12.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,2.2,2.34,1.75,1.83,1.48,1.55,2.8,3.05,1.17,1.22,5.5,7.8,1.06,1.1,5.6,21.0,1.01,1.04,5.6,110.0,1.01,1.02,80.0,1000.0,1.01,1.01,100.0,1000.0,1.72,1.8,2.24,2.38,14.5,17.5,18.0,21.0,34.0,980.0,17.5,120.0,9.6,10.5,8.6,9.0,17.5,19.5,15.0,60.0,10.5,12.0,9.4,10.0,16.0,980.0,34.0,100.0,16.5,19.5,15.5,17.5,12.0,30.0,28.0,90.0,7.0,9.8,15.0,55.0,5.7,1000.0,33074392,69716.0,893582.0,58805.0,1.225611696,1.225611699,1.225611701,1.225611694,1.225611700,1.225611744,1.225611741,1.225611745,1.225611742,1.225611704,1.225611702,1.225611695,1.225611693,1.225611780,1.225611705
Italian Serie C,2024-03-05,16:45:00,Gubbio,Arezzo,2.1,2.36,3.85,5.6,2.76,3.4,2.06,2.8,1.55,1.95,1.25,1.31,3.7,1000.0,1.04,1.09,13.0,22.0,2.16,11.0,1.1,1.18,2.16,2.64,1.61,1.86,1.47,1.54,2.5,3.15,1.14,1.54,1.01,9.4,1.03,1.54,1.01,55.0,1.01,1.54,2.52,110.0,1.01,1.54,1.01,1000.0,1.01,1.54,1.12,1000.0,1.01,1.54,2.52,1000.0,2.3,2.5,1.66,1.77,6.6,9.0,8.2,13.5,21.0,38.0,4.3,1000.0,5.0,8.0,5.5,8.8,14.5,25.0,4.2,110.0,8.6,14.5,9.2,15.0,20.0,34.0,4.3,1000.0,21.0,36.0,4.0,42.0,4.2,90.0,4.3,1000.0,3.95,300.0,4.3,1000.0,4.4,1000.0,33079235,4893592.0,522048.0,58805.0,1.225693531,1.225693534,1.225693536,1.225693529,1.225693535,1.225693579,1.225693576,1.225693580,1.225693577,1.225693539,1.225693537,1.225693530,1.225693528,1.225693615,1.225693540
English League 1,2024-03-05,16:45:00,Cheltenham,Charlton,2.86,2.88,2.8,2.82,3.4,3.45,2.92,3.7,1.44,1.62,1.43,1.5,2.7,3.35,1.09,1.16,7.4,12.0,12.0,15.5,1.07,1.1,3.65,3.85,1.35,1.38,1.9,1.95,2.06,2.12,1.35,1.38,3.65,3.85,1.13,1.15,7.6,8.6,1.04,1.06,17.5,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,150.0,1000.0,1.82,1.9,2.12,2.22,11.5,13.0,10.0,11.0,15.5,17.5,36.0,42.0,10.5,11.5,7.2,7.6,11.5,12.5,27.0,32.0,15.5,18.0,11.5,12.5,16.5,18.0,15.0,980.0,40.0,980.0,28.0,980.0,40.0,980.0,26.0,130.0,23.0,28.0,20.0,27.0,14.5,1000.0,33074290,18559.0,48349.0,58805.0,1.225610305,1.225610311,1.225610316,1.225610301,1.225610313,1.225610394,1.225610391,1.225610395,1.225610392,1.225610339,1.225610322,1.225610303,1.225610298,1.225610430,1.225610346
English League 1,2024-03-05,16:45:00,Barnsley,Bolton,2.5,2.52,3.05,3.1,3.6,3.65,3.1,3.7,1.39,1.5,1.47,1.59,2.7,3.15,1.12,1.17,7.0,9.4,12.5,18.0,1.06,1.08,4.0,4.5,1.29,1.34,2.04,2.18,1.86,1.97,1.42,1.47,3.15,3.4,1.14,1.18,6.4,8.8,1.05,1.08,14.5,26.0,1.01,1.03,14.5,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,120.0,1000.0,1.73,1.77,2.3,2.38,12.5,15.0,12.5,14.0,19.0,22.0,12.0,55.0,10.5,12.5,7.4,8.4,12.0,13.5,10.0,980.0,15.0,16.5,10.5,11.5,15.0,16.5,34.0,46.0,30.0,34.0,22.0,26.0,32.0,38.0,26.0,980.0,16.5,19.5,23.0,28.0,14.0,1000.0,33074283,1117.0,48322.0,58805.0,1.225610436,1.225610439,1.225610441,1.225610434,1.225610440,1.225610484,1.225610481,1.225610485,1.225610482,1.225610444,1.225610442,1.225610435,1.225610433,1.225610520,1.225610445
English League 1,2024-03-05,16:45:00,Peterborough,Northampton,1.42,1.43,8.8,9.0,5.3,5.5,3.85,4.6,1.28,1.35,1.64,1.74,2.36,2.56,1.17,1.21,5.8,7.0,19.0,26.0,1.04,1.05,5.1,6.6,1.18,1.25,2.48,2.62,1.62,1.68,1.6,1.65,2.56,2.74,1.22,1.29,4.4,5.5,1.08,1.13,8.6,13.5,1.02,1.06,19.5,50.0,1.01,1.02,55.0,1000.0,1.01,1.01,130.0,1000.0,1.9,1.93,2.06,2.12,19.5,23.0,29.0,36.0,13.0,80.0,14.5,980.0,9.4,10.5,11.0,12.0,28.0,32.0,13.5,120.0,8.8,9.6,9.2,9.8,21.0,24.0,13.5,980.0,11.0,12.5,13.0,14.0,19.5,30.0,13.5,120.0,4.2,5.9,24.0,110.0,15.0,1000.0,33074281,18563.0,5034.0,58805.0,1.225610526,1.225610529,1.225610531,1.225610524,1.225610530,1.225610574,1.225610571,1.225610575,1.225610572,1.225610534,1.225610532,1.225610525,1.225610523,1.225610610,1.225610535
Italian Serie C,2024-03-05,16:45:00,Ancona,Fermana,1.59,1.67,5.9,9.4,3.75,4.5,2.48,3.55,1.39,1.67,1.36,1.44,2.9,1000.0,1.07,1.14,8.4,14.0,2.72,1000.0,1.02,1.13,2.72,3.95,1.41,1.58,1.72,2.02,1.99,2.4,1.26,1.3,3.75,5.7,1.08,1.3,3.75,15.5,1.02,1.3,3.75,110.0,1.01,1.3,3.75,1000.0,1.01,1.3,3.75,1000.0,1.01,1.3,3.75,1000.0,2.22,2.42,1.7,1.82,2.38,980.0,1.63,980.0,1.71,70.0,1.75,1000.0,2.56,980.0,2.44,980.0,1.68,980.0,1.74,1000.0,1.95,10.5,2.38,980.0,1.68,980.0,1.74,1000.0,2.12,18.5,1.64,25.0,1.71,65.0,1.75,1000.0,1.7,55.0,1.75,1000.0,1.76,1000.0,33079239,60304.0,522055.0,58805.0,1.225696468,1.225696471,1.225696473,1.225696466,1.225696472,1.225696516,1.225696513,1.225696517,1.225696514,1.225696476,1.225696474,1.225696467,1.225696465,1.225696552,1.225696477
English Championship,2024-03-05,16:45:00,Sunderland,Leicester,4.8,4.9,1.84,1.85,4.0,4.1,3.15,3.45,1.41,1.47,1.47,1.53,2.9,3.15,1.12,1.15,7.8,9.4,13.5,18.0,1.06,1.08,4.1,4.5,1.29,1.32,2.08,2.16,1.87,1.91,1.39,1.48,3.1,3.6,1.15,1.18,6.4,7.8,1.05,1.08,14.0,21.0,1.01,1.03,36.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,310.0,1000.0,1.8,1.9,2.12,2.26,15.0,16.0,9.2,9.4,10.5,11.5,17.5,19.0,16.0,17.5,8.4,8.8,9.4,9.6,16.5,18.0,32.0,36.0,17.0,18.5,17.5,19.0,30.0,34.0,70.0,110.0,50.0,60.0,55.0,65.0,38.0,95.0,48.0,60.0,10.0,11.0,200.0,980.0,33062739,62783.0,48461.0,58805.0,1.225452412,1.225452415,1.225452417,1.225452410,1.225452416,1.225452426,1.225452422,1.225452368,1.225452423,1.225452420,1.225452418,1.225452408,1.225452409,1.225452411,1.225452421
Scottish Championship,2024-03-05,16:45:00,Morton,Dundee Utd,4.2,4.7,1.95,2.0,3.45,3.8,2.26,3.65,1.38,1.8,1.39,1000.0,2.76,1000.0,1.08,1.15,8.0,13.0,3.35,21.0,1.05,1.43,3.35,3.95,1.34,1.43,1.82,2.0,2.0,2.22,1.3,1.38,3.6,4.4,1.11,1.38,3.6,12.5,1.03,1.38,3.6,55.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.86,2.02,1.98,2.16,4.1,15.0,3.5,980.0,4.1,14.5,4.7,980.0,4.3,18.0,3.35,980.0,9.4,12.5,4.7,980.0,5.0,980.0,4.5,21.0,4.6,980.0,5.1,980.0,5.4,980.0,5.3,980.0,5.4,980.0,5.5,980.0,4.2,980.0,4.2,980.0,5.7,1000.0,33073202,46283.0,48818.0,58805.0,1.225581889,1.225581892,1.225581894,1.225581887,1.225581893,1.225581937,1.225581934,1.225581938,1.225581935,1.225581897,1.225581895,1.225581888,1.225581886,1.225581973,1.225581898
English League 2,2024-03-05,16:45:00,Barrow,Gillingham,2.42,2.46,3.35,3.4,3.4,3.5,2.56,3.2,1.45,1.77,1.32,1.38,3.2,1000.0,1.07,1.1,11.0,15.5,7.6,11.0,1.11,1.14,2.76,3.2,1.45,1.57,1.6,1.72,2.4,2.66,1.19,1.72,2.4,7.0,1.05,1.72,2.4,21.0,1.01,1.72,2.4,110.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,2.06,2.2,1.84,1.94,8.6,9.8,9.6,10.5,13.0,22.0,13.0,980.0,7.4,12.0,7.0,7.6,13.0,15.0,12.0,980.0,12.5,14.0,11.0,12.5,13.5,23.0,14.0,80.0,30.0,36.0,17.5,40.0,25.0,980.0,14.5,170.0,24.0,40.0,6.8,75.0,9.6,1000.0,33074382,62647.0,56298.0,58805.0,1.225612056,1.225612059,1.225612061,1.225612054,1.225612060,1.225612104,1.225612101,1.225612105,1.225612102,1.225612064,1.225612062,1.225612055,1.225612053,1.225612140,1.225612065
English Championship,2024-03-05,16:45:00,Hull,Birmingham,1.81,1.82,5.0,5.1,3.95,4.0,3.25,3.75,1.37,1.45,1.47,1.56,2.8,3.15,1.11,1.19,6.2,10.0,12.5,18.0,1.06,1.09,3.95,4.6,1.27,1.34,2.04,2.2,1.84,1.97,1.41,1.47,3.15,3.5,1.14,1.18,6.6,8.2,1.05,1.07,15.5,21.0,1.01,1.03,38.0,100.0,1.01,1.01,110.0,1000.0,1.01,1.01,290.0,1000.0,1.83,1.93,2.08,2.22,14.0,16.0,17.0,19.0,32.0,38.0,40.0,120.0,8.8,9.8,8.2,8.8,17.5,19.5,50.0,60.0,10.0,11.5,9.6,10.0,17.5,19.5,55.0,70.0,17.0,18.5,16.5,18.0,29.0,34.0,65.0,100.0,9.8,11.0,48.0,65.0,210.0,980.0,33062371,70385.0,48759.0,58805.0,1.225442941,1.225442944,1.225442946,1.225442939,1.225442945,1.225442955,1.225442951,1.225442897,1.225442952,1.225442949,1.225442947,1.225442937,1.225442938,1.225442940,1.225442950
English Championship,2024-03-05,16:45:00,Leeds,Stoke,1.38,1.39,9.8,10.0,5.7,5.8,3.95,4.5,1.29,1.34,1.65,1.75,2.14,2.54,1.18,1.22,5.6,6.6,22.0,25.0,1.04,1.05,5.8,6.4,1.18,1.21,2.46,2.7,1.59,1.69,1.59,1.7,2.44,2.7,1.24,1.28,4.7,5.2,1.08,1.12,9.4,13.5,1.03,1.05,23.0,36.0,1.01,1.02,60.0,110.0,1.01,1.01,150.0,1000.0,1.92,2.04,1.97,2.1,22.0,24.0,32.0,38.0,36.0,90.0,65.0,350.0,9.6,10.5,11.5,12.5,30.0,36.0,44.0,140.0,8.4,8.8,9.6,10.0,24.0,26.0,40.0,120.0,10.5,11.5,12.5,13.5,28.0,32.0,90.0,120.0,4.8,5.2,28.0,150.0,200.0,1000.0,33062419,48317.0,69720.0,58805.0,1.225443826,1.225443829,1.225443831,1.225443824,1.225443830,1.225443840,1.225443836,1.225443782,1.225443837,1.225443834,1.225443832,1.225443822,1.225443823,1.225443825,1.225443835
Northern Irish Premiership,2024-03-05,16:45:00,Glenavon,Glentoran,3.9,5.4,1.77,1.93,3.7,4.4,2.98,4.4,1.29,1.51,1.5,1.68,2.32,1000.0,1.12,1.21,5.7,9.2,16.5,36.0,1.03,1.07,3.9,5.6,1.22,1.31,2.18,2.54,1.65,1.84,1.44,1.61,2.62,3.3,1.16,1.27,4.8,7.2,1.06,1.27,4.8,26.0,1.01,1.27,2.62,1000.0,1.01,1.26,4.8,1000.0,1.01,1.25,4.8,1000.0,1.63,1.86,2.16,2.58,4.2,980.0,9.2,12.5,3.9,980.0,4.2,980.0,4.2,980.0,8.2,10.5,8.4,11.5,14.5,980.0,4.5,980.0,14.0,980.0,4.1,980.0,4.7,980.0,4.8,1000.0,4.7,980.0,4.7,980.0,4.8,980.0,3.4,980.0,3.45,980.0,4.7,1000.0,33062374,46955.0,46944.0,58805.0,1.225442992,1.225442995,1.225442997,1.225442990,1.225442996,1.225443040,1.225443037,1.225443041,1.225443038,1.225443000,1.225442998,1.225442991,1.225442989,1.225443076,1.225443001
English Championship,2024-03-05,16:45:00,Blackburn,Millwall,2.32,2.34,3.45,3.5,3.5,3.55,2.92,3.7,1.45,1.64,1.41,1.48,2.72,3.4,1.08,1.15,7.8,13.0,11.0,15.5,1.08,1.1,3.6,3.75,1.37,1.39,1.83,1.88,2.14,2.2,1.32,1.34,3.95,4.1,1.11,1.14,8.2,10.5,1.04,1.06,20.0,26.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.89,1.95,2.06,2.12,11.5,13.0,11.5,12.5,21.0,23.0,32.0,65.0,8.8,9.6,7.2,7.6,13.5,15.0,38.0,42.0,12.5,14.0,10.5,11.0,17.0,18.5,42.0,60.0,27.0,32.0,23.0,26.0,36.0,42.0,65.0,110.0,18.5,21.0,34.0,44.0,110.0,980.0,33062418,48350.0,56036.0,58805.0,1.225443935,1.225443938,1.225443940,1.225443932,1.225443939,1.225443949,1.225443945,1.225443890,1.225443946,1.225443943,1.225443941,1.225443930,1.225443931,1.225443934,1.225443944
English Championship,2024-03-05,16:45:00,Coventry,Rotherham,1.35,1.36,10.5,11.0,5.8,5.9,3.5,4.1,1.32,1.4,1.52,1.67,2.5,2.9,1.14,1.2,6.0,8.0,16.5,26.0,1.05,1.07,5.0,5.4,1.23,1.25,2.36,2.46,1.69,1.73,1.5,1.61,2.66,3.0,1.2,1.24,5.2,6.0,1.07,1.1,11.0,15.5,1.02,1.04,26.0,110.0,1.01,1.02,70.0,1000.0,1.01,1.01,190.0,1000.0,2.06,2.24,1.81,1.93,18.5,21.0,30.0,36.0,36.0,110.0,55.0,420.0,8.4,9.0,11.5,13.5,34.0,42.0,44.0,180.0,7.4,8.2,9.6,10.0,26.0,32.0,42.0,150.0,10.0,11.0,13.0,14.0,32.0,36.0,110.0,160.0,5.0,5.4,110.0,200.0,210.0,990.0,33062416,48043.0,18565.0,58805.0,1.225444059,1.225444062,1.225444064,1.225444057,1.225444063,1.225444073,1.225444069,1.225444015,1.225444070,1.225444067,1.225444065,1.225444055,1.225444056,1.225444058,1.225444068
English Championship,2024-03-05,16:45:00,Sheff Wed,Plymouth,1.98,2.0,4.1,4.2,3.85,3.9,2.98,3.7,1.4,1.51,1.48,1.55,2.66,3.1,1.13,1.16,7.6,9.4,12.5,18.0,1.06,1.08,3.9,4.6,1.28,1.35,2.08,2.12,1.89,1.92,1.39,1.48,3.1,3.6,1.14,1.18,6.6,8.2,1.04,1.07,15.5,25.0,1.01,1.03,40.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,1.74,1.84,2.2,2.36,14.0,15.5,15.0,16.5,26.0,30.0,50.0,85.0,9.6,10.0,8.0,8.6,15.0,16.5,40.0,48.0,11.0,12.5,9.6,10.0,16.5,18.0,48.0,55.0,21.0,23.0,17.5,20.0,30.0,32.0,60.0,90.0,11.5,12.5,38.0,44.0,110.0,980.0,33062665,47992.0,148733.0,58805.0,1.225452648,1.225452651,1.225452653,1.225452646,1.225452652,1.225452662,1.225452658,1.225452604,1.225452659,1.225452656,1.225452654,1.225452644,1.225452645,1.225452647,1.225452657
Scottish Championship,2024-03-05,16:45:00,Dunfermline,Airdrieonians,2.5,2.62,3.0,3.25,3.35,3.45,2.52,3.55,1.39,1.66,1.02,1000.0,2.78,1000.0,1.08,1.14,8.2,13.5,3.4,18.0,1.06,1.42,3.4,3.75,1.36,1.42,1.8,1.9,2.12,2.24,1.29,1.34,3.95,4.5,1.1,1.14,8.0,13.5,1.03,1.14,8.2,110.0,1.01,1.14,8.4,1000.0,1.01,1.06,7.6,1000.0,1.01,1.01,17.5,1000.0,1.84,1.96,2.04,2.2,7.2,12.0,10.0,12.0,11.5,980.0,12.0,55.0,9.0,10.5,6.8,7.4,12.0,20.0,32.0,65.0,14.0,16.0,10.5,12.0,17.0,19.0,40.0,55.0,21.0,38.0,17.0,30.0,27.0,46.0,26.0,120.0,21.0,46.0,30.0,48.0,11.0,1000.0,33073203,48812.0,7394884.0,58805.0,1.225581799,1.225581802,1.225581804,1.225581797,1.225581803,1.225581847,1.225581844,1.225581848,1.225581845,1.225581807,1.225581805,1.225581798,1.225581796,1.225581883,1.225581808
English League 2,2024-03-05,16:45:00,Bradford,Doncaster,1.89,1.91,4.6,4.8,3.7,3.9,2.58,3.7,1.37,1.63,1.42,1.48,2.7,1000.0,1.11,1.16,7.4,12.5,11.0,15.5,1.08,1.1,3.45,3.9,1.34,1.41,1.85,1.9,2.1,2.18,1.32,1.35,3.85,4.2,1.1,1.14,8.4,11.0,1.03,1.05,21.0,36.0,1.01,1.02,55.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,180.0,1000.0,1.91,2.04,1.98,2.1,11.0,13.0,13.5,16.0,29.0,34.0,15.5,120.0,7.6,8.4,7.6,8.4,17.0,18.0,15.0,980.0,10.0,11.0,9.6,10.5,19.0,21.0,15.0,980.0,19.0,21.0,19.0,21.0,34.0,980.0,16.5,980.0,12.5,16.0,14.5,980.0,18.0,1000.0,33074386,48444.0,49205.0,58805.0,1.225611966,1.225611969,1.225611971,1.225611964,1.225611970,1.225612014,1.225612011,1.225612015,1.225612012,1.225611974,1.225611972,1.225611965,1.225611963,1.225612050,1.225611975
English National League North,2024-03-05,16:45:00,Spennymoor Town,Alfreton Town,2.72,3.05,2.68,2.98,3.2,3.6,2.94,3.6,1.41,1.52,1.02,1000.0,1.01,1000.0,1.09,1.12,8.6,12.5,3.3,21.0,1.06,1.1,3.3,3.95,1.34,1.44,1.78,2.02,1.98,2.28,1.29,1.37,3.7,4.5,1.1,1.25,5.0,11.0,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.82,1.96,2.04,2.22,5.2,980.0,5.1,980.0,6.0,980.0,5.2,980.0,5.0,980.0,4.2,14.0,5.4,980.0,7.0,980.0,6.0,980.0,5.4,980.0,6.0,980.0,7.6,980.0,5.2,980.0,7.0,980.0,7.6,980.0,8.2,980.0,4.9,980.0,6.8,980.0,5.9,1000.0,33076595,7536171.0,990646.0,58805.0,1.225651730,1.225651733,1.225651735,1.225651728,1.225651734,1.225651778,1.225651775,1.225651779,1.225651776,1.225651738,1.225651736,1.225651729,1.225651727,1.225651814,1.225651739
