League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Polish III Liga,2024-03-06,11:00:00,Pilica Bialobrzegi,Vctoria Sulejowek,1.8,980.0,1.62,980.0,3.25,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.28,980.0,1.02,1.07,1.28,980.0,1.02,4.6,1.28,1000.0,1.02,4.6,1.08,980.0,1.02,26.0,1.04,980.0,1.02,110.0,1.03,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33082168,11189667.0,17988540.0,58805.0,1.225746925,1.225746928,1.225746930,1.225746923,1.225746929,1.225746973,1.225746970,1.225746974,1.225746971,1.225746933,1.225746931,1.225746924,1.225746922,1.225747009,1.225746934
Kazakhstan Premier League,2024-03-06,11:30:00,Tobol Kostanay,Elimai FC,1.69,1.7,4.0,6.2,2.96,6.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.04,1.12,1.27,26.0,1.04,7.4,1.27,1.75,2.32,4.6,1.08,1.75,2.32,18.0,1.05,1.75,2.32,110.0,1.03,1.08,2.32,980.0,1.01,1.08,2.32,1000.0,1.01,1.08,2.32,1000.0,1.01,1.08,2.34,1000.0,1.1,1000.0,1.1,1000.0,4.5,10.5,10.5,23.0,2.58,140.0,2.64,1000.0,3.55,7.6,6.8,11.5,19.0,95.0,2.64,970.0,5.8,10.5,2.32,19.0,22.0,120.0,2.64,1000.0,12.0,28.0,2.5,48.0,2.62,270.0,2.64,1000.0,10.5,48.0,2.64,1000.0,2.64,1000.0,33082480,427640.0,55581451.0,58805.0,1.225749950,1.225749953,1.225749955,1.225749948,1.225749954,1.225749998,1.225749995,1.225749999,1.225749996,1.225749958,1.225749956,1.225749949,1.225749947,1.225750034,1.225749959
Georgian Umaglesi Liga,2024-03-06,12:00:00,Torpedo Kutaisi,FC Iberia 1999,1.41,1000.0,2.04,1000.0,3.05,350.0,1.01,1000.0,1.01,1000.0,1.36,1.97,2.04,3.75,1.01,1000.0,1.01,1000.0,2.32,970.0,1.01,1.12,2.32,970.0,1.02,1.75,2.32,36.0,1.44,1.75,1.22,1.81,1.44,5.6,1.11,1.81,1.01,10.5,1.04,1.81,1.58,26.0,1.01,1.81,1.58,980.0,1.01,1.81,2.24,1000.0,1.01,1.79,2.24,1000.0,1.43,2.48,1.68,11.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33081630,44329.0,66686428.0,58805.0,1.225742355,1.225742358,1.225742360,1.225742353,1.225742359,1.225742403,1.225742400,1.225742404,1.225742401,1.225742363,1.225742361,1.225742354,1.225742352,1.225742439,1.225742364
Portuguese U19 Championship,2024-03-06,12:00:00,Sporting Braga U19,Sporting CP U19,1.58,990.0,1.58,980.0,1.66,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.03,1.12,1.28,980.0,1.03,4.6,1.28,110.0,1.03,4.6,1.08,110.0,1.03,18.0,1.04,110.0,1.03,110.0,1.03,980.0,1.03,980.0,1.01,980.0,1.03,980.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33082172,6327880.0,9458888.0,58805.0,1.225747501,1.225747504,1.225747506,1.225747499,1.225747505,1.225747549,1.225747546,1.225747550,1.225747547,1.225747509,1.225747507,1.225747500,1.225747498,1.225747585,1.225747510
Serbian First League,2024-03-06,13:00:00,FK Sloboda Point,Macva Sabac,1.75,980.0,1.46,980.0,1.64,3.5,2.2,980.0,1.24,1.84,1.02,1000.0,1.01,1000.0,1.04,1.09,13.0,26.0,1.54,11.0,1.1,1.16,1.54,2.84,1.54,4.6,1.28,2.2,1.83,4.6,1.08,2.2,1.83,18.0,1.04,2.2,1.83,110.0,1.01,2.2,1.83,980.0,1.01,2.2,1.83,1000.0,1.01,2.2,1.84,1000.0,1.01,2.2,1.84,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081186,15421191.0,13082371.0,58805.0,1.225733714,1.225733717,1.225733719,1.225733712,1.225733718,1.225733762,1.225733759,1.225733763,1.225733760,1.225733722,1.225733720,1.225733713,1.225733711,1.225733798,1.225733723
Albanian Cup,2024-03-06,13:00:00,Vllaznia Shkoder,KF Erzeni,1.05,480.0,1.1,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,110.0,1.03,21.0,1.08,110.0,1.03,21.0,1.05,110.0,1.03,55.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.45,1000.0,2.92,1000.0,2.5,1000.0,3.65,1000.0,2.92,1000.0,3.1,1000.0,3.6,1000.0,7.4,1000.0,2.8,1000.0,2.94,1000.0,4.4,1000.0,18.0,1000.0,3.5,1000.0,8.8,1000.0,5.8,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33084161,489139.0,10285979.0,58805.0,1.225779780,1.225779783,1.225779785,1.225779778,1.225779784,1.225779828,1.225779825,1.225779829,1.225779826,1.225779788,1.225779786,1.225779779,1.225779777,1.225779864,1.225779789
Georgian Umaglesi Liga,2024-03-06,13:00:00,FC Telavi,Dinamo Tbilisi,4.2,9.4,1.53,2.02,3.75,9.4,1.01,1000.0,1.01,1000.0,1.02,2.2,1.83,1000.0,1.01,1000.0,1.01,1000.0,2.12,970.0,1.01,1.12,2.12,970.0,1.01,1.9,2.12,2.82,1.55,1.9,1.39,2.1,1.9,3.55,1.08,2.1,1.9,18.0,1.02,2.1,1.9,980.0,1.01,2.1,1.9,1000.0,1.01,2.1,1.9,1000.0,1.01,2.1,1.9,1000.0,1.76,1000.0,1.1,2.3,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081692,13578432.0,866235.0,58805.0,1.225743473,1.225743476,1.225743478,1.225743471,1.225743477,1.225743521,1.225743518,1.225743522,1.225743519,1.225743481,1.225743479,1.225743472,1.225743470,1.225743557,1.225743482
Egyptian 2nd Division,2024-03-06,13:00:00,Ghazl El Mahallah,Petrojet,2.7,3.6,2.76,3.7,2.54,3.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.56,990.0,1.01,1.65,1.75,3.25,1.45,2.32,1.21,1.75,2.34,5.8,1.08,1.75,2.34,13.5,1.03,1.75,2.34,55.0,1.01,1.75,2.34,980.0,1.01,1.75,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.1,11.0,1.13,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33081685,10562474.0,5168594.0,58805.0,1.225743109,1.225743112,1.225743114,1.225743107,1.225743113,1.225743157,1.225743154,1.225743158,1.225743155,1.225743117,1.225743115,1.225743108,1.225743106,1.225743193,1.225743118
Tunisian Ligue Professionelle 1,2024-03-06,13:00:00,Club Sportif Sfaxien,Club Africain,2.14,2.38,4.4,5.5,2.64,3.05,2.0,980.0,1.73,980.0,1.2,1.27,1.01,1000.0,1.03,1.06,1.01,1000.0,2.88,6.4,1.19,1.53,2.0,2.26,1.79,2.0,1.31,1.35,3.5,4.2,1.08,1.35,3.5,15.5,1.01,1.35,3.5,980.0,1.01,1.35,3.85,980.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,2.58,2.96,1.51,1.64,3.4,980.0,4.4,980.0,6.0,980.0,2.32,1000.0,4.5,980.0,3.65,980.0,5.6,980.0,2.3,1000.0,4.6,980.0,4.7,980.0,6.0,980.0,2.3,1000.0,6.0,980.0,6.2,980.0,2.3,1000.0,3.6,1000.0,2.24,980.0,1.67,1000.0,1.67,1000.0,33081684,7438081.0,5177433.0,58805.0,1.225743213,1.225743216,1.225743218,1.225743211,1.225743217,1.225743261,1.225743258,1.225743262,1.225743259,1.225743221,1.225743219,1.225743212,1.225743210,1.225743297,1.225743222
Tunisian Ligue Professionelle 1,2024-03-06,13:00:00,Monastir,Etoile Sportive Sahel,2.3,2.38,3.9,4.6,2.78,3.1,2.2,980.0,1.61,980.0,1.25,1.34,1.01,1000.0,1.05,1.08,1.01,1000.0,2.36,8.8,1.13,1.73,2.36,2.74,1.63,1.73,1.44,1.45,3.2,3.3,1.09,1.45,3.2,12.5,1.03,1.45,3.2,110.0,1.01,1.45,3.2,110.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,2.3,2.5,1.67,1.77,4.0,980.0,4.6,980.0,4.3,980.0,4.8,1000.0,5.4,980.0,3.65,980.0,4.1,980.0,4.8,980.0,5.0,980.0,4.9,980.0,4.3,980.0,4.8,1000.0,4.4,980.0,4.5,980.0,4.8,980.0,4.9,1000.0,4.5,980.0,4.8,1000.0,4.9,1000.0,33081683,8881046.0,9103258.0,58805.0,1.225743303,1.225743306,1.225743308,1.225743301,1.225743307,1.225743351,1.225743348,1.225743352,1.225743349,1.225743311,1.225743309,1.225743302,1.225743300,1.225743387,1.225743312
Serbian First League,2024-03-06,13:00:00,FK Dubocica,FK Radnicki Sremska,1.37,980.0,1.94,980.0,1.26,350.0,2.18,980.0,1.25,1.85,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.28,990.0,1.08,1.14,1.28,990.0,1.08,4.6,1.28,13.5,1.09,4.6,1.08,13.5,1.09,18.0,1.04,13.5,1.09,980.0,1.01,13.5,1.09,980.0,1.01,13.5,1.09,1000.0,1.01,13.5,1.09,1000.0,1.01,13.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33081196,25173927.0,25742292.0,58805.0,1.225733624,1.225733627,1.225733629,1.225733622,1.225733628,1.225733672,1.225733669,1.225733673,1.225733670,1.225733632,1.225733630,1.225733623,1.225733621,1.225733708,1.225733633
Mexican Segunda Division,2024-03-06,13:00:00,Inter de Queretaro FC,CD Pioneros de Cancun,1.04,480.0,1.04,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,110.0,1.02,21.0,1.06,55.0,1.02,21.0,1.06,55.0,1.03,21.0,1.05,55.0,1.03,36.0,1.04,1.23,5.5,110.0,1.03,1.23,5.5,110.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.1,970.0,1.1,970.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083959,38460741.0,10839923.0,58805.0,1.225773181,1.225773184,1.225773186,1.225773179,1.225773185,1.225773229,1.225773226,1.225773230,1.225773227,1.225773189,1.225773187,1.225773180,1.225773178,1.225773265,1.225773190
Serbian First League,2024-03-06,13:00:00,Metalac Gornji Milanovac,FK Vrsac,1.72,980.0,1.52,980.0,1.24,3.6,2.16,980.0,1.26,1.87,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.28,990.0,1.09,1.15,1.28,2.86,1.53,4.6,1.28,2.86,1.54,4.6,1.08,2.86,1.54,18.0,1.04,2.86,1.54,110.0,1.02,2.86,1.54,980.0,1.01,2.86,1.54,1000.0,1.01,2.86,1.54,1000.0,1.01,2.86,1.54,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33081191,9541374.0,13082362.0,58805.0,1.225733804,1.225733807,1.225733809,1.225733802,1.225733808,1.225733852,1.225733849,1.225733853,1.225733850,1.225733812,1.225733810,1.225733803,1.225733801,1.225733888,1.225733813
Israeli U19,2024-03-06,13:30:00,Hapoel Kfar Saba U19,Hapoel Raanana U19,1.5,980.0,1.71,130.0,1.71,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.32,980.0,1.01,1.12,1.32,980.0,1.01,4.6,1.32,1000.0,1.01,4.6,1.08,980.0,1.01,36.0,1.04,980.0,1.01,110.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33082564,6939835.0,10795980.0,58805.0,1.225753819,1.225753822,1.225753824,1.225753817,1.225753823,1.225753867,1.225753864,1.225753868,1.225753865,1.225753827,1.225753825,1.225753818,1.225753816,1.225753903,1.225753828
Slovenian Cup,2024-03-06,13:30:00,NK Maribor,NK Radomlje,1.23,480.0,5.7,990.0,1.54,350.0,3.65,4.9,1.26,1.38,1.02,1000.0,1.01,1000.0,1.15,1.21,5.9,7.8,1.28,1000.0,1.01,1.06,1.28,980.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.07,980.0,1.03,18.0,1.05,980.0,1.03,36.0,1.02,1.15,1.03,970.0,1.01,1.15,1.03,970.0,1.01,1.15,1.03,1000.0,1.01,1.15,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33081397,44625.0,7862107.0,58805.0,1.225736676,1.225736679,1.225736681,1.225736674,1.225736680,1.225736724,1.225736721,1.225736725,1.225736722,1.225736684,1.225736682,1.225736675,1.225736673,1.225736760,1.225736685
Spanish Tercera Division RFEF,2024-03-06,13:30:00,CD Acero,CD Soneja,1.58,990.0,1.58,980.0,1.66,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.28,980.0,1.04,1.1,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.08,26.0,1.04,26.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33082569,6797364.0,60918231.0,58805.0,1.225753729,1.225753732,1.225753734,1.225753727,1.225753733,1.225753777,1.225753774,1.225753778,1.225753775,1.225753737,1.225753735,1.225753728,1.225753726,1.225753813,1.225753738
Slovakian Cup,2024-03-06,13:30:00,Zemplin,Spartak Trnava,3.95,5.0,1.89,2.14,3.2,3.9,2.16,980.0,1.45,1.87,1.34,1.48,2.58,1000.0,1.08,1.12,9.2,15.5,2.5,21.0,1.07,1.12,2.5,3.75,1.36,1.5,1.69,2.4,1.72,2.46,1.25,1.36,1.01,6.0,1.08,1.36,1.01,18.0,1.03,1.08,3.75,110.0,1.01,1.08,3.8,1000.0,1.01,1.08,3.8,1000.0,1.01,1.08,3.8,1000.0,1.57,2.9,1.53,2.76,1.36,980.0,1.36,980.0,1.69,980.0,1.22,1000.0,1.36,1000.0,1.36,980.0,1.22,980.0,1.36,1000.0,1.18,980.0,1.15,980.0,1.36,1000.0,1.22,1000.0,1.21,1000.0,1.22,1000.0,1.22,1000.0,1.36,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,33081297,4985275.0,427643.0,58805.0,1.225735625,1.225735632,1.225735635,1.225735623,1.225735634,1.225735698,1.225735692,1.225735700,1.225735696,1.225735642,1.225735636,1.225735624,1.225735621,1.225735743,1.225735643
Moroccan Botola Pro 1,2024-03-06,14:00:00,RSB Berkane,FAR Rabat,2.24,2.8,2.48,3.55,2.78,6.8,1.01,1000.0,1.32,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.83,10.5,1.11,2.2,1.83,4.7,1.27,2.2,1.41,2.0,2.0,4.6,1.12,2.0,2.0,9.4,1.04,2.0,2.0,36.0,1.01,2.0,2.0,980.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.1,11.0,1.13,11.0,1.47,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081743,6666990.0,6670769.0,58805.0,1.225743829,1.225743832,1.225743834,1.225743827,1.225743833,1.225743877,1.225743874,1.225743878,1.225743875,1.225743837,1.225743835,1.225743828,1.225743826,1.225743913,1.225743838
Guatemalan Primera Division de Ascenso,2024-03-06,14:00:00,Barberena FC,CSD Sacachispas,1.35,1000.0,1.31,980.0,1.23,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,13.5,1.08,21.0,1.06,13.5,1.08,21.0,1.06,13.5,1.09,21.0,1.04,13.5,1.09,55.0,1.02,1.13,9.2,55.0,1.01,1.12,9.2,980.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.8,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083644,55495340.0,36563900.0,58805.0,1.225769973,1.225769976,1.225769978,1.225769971,1.225769977,1.225770021,1.225770018,1.225770022,1.225770019,1.225769981,1.225769979,1.225769972,1.225769970,1.225770057,1.225769982
Greek Cup,2024-03-06,14:00:00,Aris,Panaitolikos,1.41,1.46,9.4,11.5,4.8,5.3,3.05,3.75,1.38,1.49,1.48,1.58,2.74,3.1,1.11,1.14,7.6,10.5,10.0,18.0,1.06,1.09,3.55,4.4,1.3,1.4,1.94,2.12,1.9,2.06,1.34,1.45,3.25,3.95,1.12,1.4,3.5,9.4,1.04,1.4,3.5,36.0,1.01,1.4,3.5,970.0,1.01,1.4,3.5,970.0,1.01,1.39,3.5,1000.0,2.14,2.44,1.7,1.87,4.4,980.0,4.9,980.0,5.5,980.0,5.8,980.0,6.0,7.4,9.0,12.5,5.1,44.0,5.7,980.0,3.6,9.4,3.95,12.0,5.1,40.0,5.7,980.0,9.4,980.0,4.5,21.0,5.3,55.0,5.7,980.0,3.35,8.0,5.7,980.0,5.8,1000.0,33027172,244704.0,2126382.0,58805.0,1.224940826,1.224940829,1.224940831,1.224940824,1.224940830,1.224940874,1.224940871,1.224940875,1.224940872,1.224940834,1.224940832,1.224940825,1.224940823,1.224940910,1.224940835
Costa Rican Liga de Ascenso,2024-03-06,14:00:00,ADR Jicaral,Jaco FC,1.06,1.3,4.9,980.0,4.4,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.75,1000.0,1.02,980.0,1.01,990.0,3.2,980.0,1.01,1.45,3.2,1000.0,1.01,1.45,2.1,1000.0,1.01,1.9,1.06,980.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1.4,3.5,18.0,1.03,1.2,3.5,1000.0,1.01,1.1,6.2,1000.0,1.1,11.0,1.1,11.0,1.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,33083628,8415491.0,65274314.0,58805.0,1.225769530,1.225769533,1.225769535,1.225769528,1.225769534,1.225769578,1.225769575,1.225769579,1.225769576,1.225769538,1.225769536,1.225769529,1.225769527,1.225769614,1.225769539
