League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League 2 - Div 1,2024-01-13,13:00:00,Brighton U21,Liverpool U21,2.26,2.72,2.46,3.0,3.35,6.8,1.01,5.2,1.24,1.33,1.69,1.95,2.04,2.46,1.2,1.28,1.01,5.9,1.02,1000.0,1.02,1.12,2.8,1000.0,1.02,1.55,2.8,55.0,1.4,1.55,1.72,2.0,2.0,2.38,1.31,1.43,2.0,9.4,1.12,1.43,2.0,13.5,1.03,1.43,2.0,36.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.41,1.57,2.74,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,980.0,1.24,980.0,1.34,980.0,1.34,1000.0,1.34,1000.0,1.37,980.0,1.34,980.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.55,980.0,1.55,980.0,1.34,1000.0,32934201,6865403.0,6614442.0,58805.0,1.223479123,1.223479126,1.223479128,1.223479121,1.223479127,1.223479171,1.223479168,1.223479172,1.223479169,1.223479131,1.223479129,1.223479122,1.223479120,1.223479207,1.223479132
French Ligue 1,2024-01-13,13:00:00,Monaco,Reims,1.8,1.82,4.6,4.7,4.3,4.4,3.45,4.1,1.33,1.41,1.56,1.68,2.46,2.78,1.15,1.2,6.2,7.4,18.0,26.0,1.04,1.06,5.1,5.5,1.22,1.24,2.42,2.5,1.67,1.7,1.55,1.6,2.68,2.82,1.18,1.26,4.8,12.5,1.09,1.11,10.0,15.5,1.02,1.05,24.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,170.0,1000.0,1.68,1.76,2.32,2.48,19.5,20.0,20.0,21.0,34.0,36.0,80.0,95.0,11.0,11.5,9.2,10.0,16.5,17.5,44.0,50.0,11.5,12.0,9.4,10.5,16.0,16.5,44.0,50.0,18.0,19.5,15.5,16.5,25.0,27.0,65.0,75.0,8.0,8.8,34.0,42.0,27.0,980.0,32884098,361706.0,298233.0,58805.0,1.222664832,1.222664836,1.222664838,1.222664829,1.222664837,1.222664819,1.222664816,1.222664880,1.222664817,1.222664840,1.222664839,1.222664830,1.222664828,1.222664831,1.222664841
Albanian Superliga,2024-01-13,13:00:00,Partizani Tirana,KS Teuta Durres,1.05,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.07,110.0,1.01,21.0,1.05,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,2.54,1000.0,2.92,1000.0,2.88,1000.0,3.7,1000.0,4.7,1000.0,6.4,1000.0,3.05,1000.0,4.1,1000.0,8.2,1000.0,7.4,1000.0,3.3,1000.0,6.8,1000.0,6.2,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935055,198706.0,9078992.0,58805.0,1.223489514,1.223489517,1.223489519,1.223489512,1.223489518,1.223489562,1.223489559,1.223489563,1.223489560,1.223489522,1.223489520,1.223489513,1.223489511,1.223489598,1.223489523
Israeli Premier League,2024-01-13,13:00:00,Hapoel Petach Tikva,Maccabi Netanya,4.0,5.8,1.72,2.12,3.25,4.5,2.64,3.55,1.39,1.61,1.36,1.56,2.8,3.8,1.09,1.15,1.01,12.0,10.0,26.0,1.05,1.12,3.15,4.4,1.3,1.47,1.74,2.14,1.88,2.36,1.28,1.44,3.3,4.6,1.08,1.44,3.3,15.5,1.02,1.44,3.3,55.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.78,2.22,1.83,2.28,2.84,980.0,3.05,980.0,2.76,980.0,3.05,980.0,3.5,980.0,3.05,980.0,2.74,980.0,3.05,980.0,3.2,980.0,3.05,980.0,3.5,1000.0,3.25,980.0,3.4,1000.0,3.35,1000.0,3.35,1000.0,3.4,1000.0,3.35,1000.0,2.88,980.0,3.45,1000.0,32934500,6094761.0,427639.0,58805.0,1.223481609,1.223481612,1.223481614,1.223481607,1.223481613,1.223481657,1.223481654,1.223481658,1.223481655,1.223481617,1.223481615,1.223481608,1.223481606,1.223481693,1.223481618
Israeli Premier League,2024-01-13,13:00:00,Hapoel Jerusalem,Bnei Sakhnin,2.24,2.46,3.1,3.95,3.3,3.95,2.56,3.4,1.41,1.64,1.33,1.52,2.94,4.1,1.08,1.13,1.01,13.5,9.4,21.0,1.06,1.12,2.92,3.9,1.35,1.52,1.67,1.99,2.02,2.5,1.24,1.38,3.65,5.2,1.07,1.38,3.6,18.0,1.01,1.38,3.6,110.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.78,2.2,1.83,2.28,9.2,14.0,9.2,14.0,17.0,980.0,4.7,980.0,7.0,10.5,6.0,9.0,11.5,17.5,4.6,980.0,11.0,16.5,8.8,13.5,15.5,980.0,4.7,980.0,4.9,980.0,4.8,980.0,4.6,980.0,4.9,980.0,4.2,980.0,4.6,980.0,5.0,1000.0,32934499,5810348.0,3157354.0,58805.0,1.223481699,1.223481702,1.223481704,1.223481697,1.223481703,1.223481747,1.223481744,1.223481748,1.223481745,1.223481707,1.223481705,1.223481698,1.223481696,1.223481783,1.223481708
Spanish Segunda RFEF - Group 2,2024-01-13,13:00:00,AD San Juan,Barakaldo,5.7,7.2,1.65,1.81,3.5,4.2,2.16,2.8,1.26,1.69,1.02,1000.0,1.01,1000.0,1.06,1.09,1.01,1000.0,2.6,1000.0,1.01,1.63,2.6,1000.0,1.5,1.63,1.54,1.68,2.48,2.84,1.08,1.68,2.48,15.5,1.05,1.68,2.48,36.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,2.3,2.62,1.62,1.77,2.04,980.0,3.7,980.0,2.66,980.0,1.43,980.0,1.43,980.0,1.99,980.0,2.76,980.0,1.03,980.0,1.03,1000.0,1.11,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,980.0,1.03,1000.0,32923194,7296384.0,565023.0,58805.0,1.223313057,1.223313060,1.223313062,1.223313055,1.223313061,1.223313105,1.223313102,1.223313106,1.223313103,1.223313065,1.223313063,1.223313056,1.223313054,1.223313141,1.223313066
Turkish Super League,2024-01-13,13:00:00,Rizespor,Adana Demirspor,2.12,2.16,3.4,3.6,3.95,4.1,3.7,4.1,1.33,1.36,1.53,1.77,2.3,2.88,1.15,1.24,5.2,7.6,13.5,26.0,1.04,1.07,2.26,26.0,1.04,1.8,2.26,2.62,1.62,1.8,1.55,1.74,2.36,2.82,1.21,1.33,4.0,5.8,1.07,1.33,4.0,18.0,1.01,1.05,22.0,1000.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.5,1.76,2.32,3.0,18.5,22.0,16.5,19.5,21.0,46.0,34.0,980.0,12.0,14.0,8.6,9.6,13.5,15.0,30.0,36.0,13.5,980.0,10.0,11.0,14.0,15.5,32.0,40.0,25.0,42.0,17.5,20.0,24.0,29.0,11.0,100.0,6.2,12.0,20.0,28.0,12.5,980.0,32929699,113643.0,2610481.0,58805.0,1.223413608,1.223413611,1.223413613,1.223413606,1.223413612,1.223413622,1.223413618,1.223413564,1.223413619,1.223413616,1.223413614,1.223413604,1.223413605,1.223413607,1.223413617
Gambian GFA League 1st Division,2024-01-13,13:00:00,Brikama Utd,Falcons FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.34,2.64,1.61,1.75,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,990.0,1.01,15.5,1.05,990.0,1.01,36.0,1.01,990.0,1.01,110.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935026,25703619.0,28220126.0,58805.0,1.223489964,1.223489967,1.223489969,1.223489962,1.223489968,1.223490012,1.223490009,1.223490013,1.223490010,1.223489972,1.223489970,1.223489963,1.223489961,1.223490048,1.223489973
Turkish Super League,2024-01-13,13:00:00,Besiktas,Fatih Karagumruk Istanbul,1.67,1.68,5.3,5.5,4.6,4.7,3.3,3.5,1.4,1.44,1.48,1.6,2.68,3.1,1.12,1.17,7.0,9.4,12.0,21.0,1.05,1.09,3.85,4.9,1.25,1.35,2.04,2.3,1.77,1.97,1.4,1.53,2.9,3.5,1.13,1.21,5.8,11.0,1.04,1.21,2.9,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.87,2.04,1.97,2.16,15.0,17.0,17.5,21.0,38.0,44.0,11.0,150.0,8.2,9.6,8.6,10.5,19.5,22.0,10.5,75.0,9.0,10.0,9.0,9.8,18.5,23.0,10.5,80.0,14.5,16.5,15.0,17.0,9.2,36.0,11.0,130.0,6.2,10.0,10.5,85.0,12.0,1000.0,32929716,232068.0,10472882.0,58805.0,1.223412852,1.223412855,1.223412857,1.223412850,1.223412856,1.223412866,1.223412862,1.223412808,1.223412863,1.223412860,1.223412858,1.223412848,1.223412849,1.223412851,1.223412861
Israeli Premier League,2024-01-13,13:00:00,FC Ashdod,Hapoel Haifa,3.05,3.45,2.34,2.58,3.25,3.5,1.01,3.4,1.42,1.58,1.37,1.52,2.92,3.75,1.09,1.13,1.01,12.0,9.6,21.0,1.06,1.12,3.15,4.0,1.33,1.46,1.76,1.99,2.02,2.32,1.28,1.39,3.6,4.6,1.09,1.39,3.6,15.5,1.02,1.39,3.6,110.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.77,2.06,1.95,2.3,9.8,13.5,8.2,11.0,12.5,980.0,5.7,980.0,9.8,13.5,6.2,8.4,9.8,980.0,5.5,980.0,5.2,980.0,11.5,980.0,5.1,980.0,5.9,980.0,6.0,980.0,5.8,980.0,6.0,980.0,6.4,980.0,5.8,980.0,5.3,980.0,6.6,1000.0,32934502,6145706.0,5266551.0,58805.0,1.223481519,1.223481522,1.223481524,1.223481517,1.223481523,1.223481567,1.223481564,1.223481568,1.223481565,1.223481527,1.223481525,1.223481518,1.223481516,1.223481603,1.223481528
Gambian GFA League 1st Division,2024-01-13,13:00:00,Team Rhino FC,Real De Banjul,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.34,2.68,1.6,1.75,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,990.0,1.01,15.5,1.05,990.0,1.01,36.0,1.01,990.0,1.01,110.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.44,1000.0,5.0,1000.0,2.78,1000.0,3.05,1000.0,4.0,1000.0,4.8,1000.0,2.86,1000.0,2.94,1000.0,5.3,1000.0,9.6,1000.0,4.4,1000.0,9.0,1000.0,7.4,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935043,28220122.0,38208082.0,58805.0,1.223489874,1.223489877,1.223489879,1.223489872,1.223489878,1.223489922,1.223489919,1.223489923,1.223489920,1.223489882,1.223489880,1.223489873,1.223489871,1.223489958,1.223489883
Turkish 1 Lig,2024-01-13,13:00:00,Eyupspor,Keciorengucu,1.3,1.34,10.0,13.5,5.6,6.6,1.01,4.0,1.33,1.46,1.49,1.67,2.48,3.05,1.13,1.19,1.01,8.4,17.0,1000.0,1.01,1.07,4.2,5.4,1.22,1.31,2.1,2.52,1.66,1.9,1.43,1.6,2.68,3.3,1.15,1.23,5.4,9.4,1.05,1.23,5.4,21.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,2.04,2.42,1.7,1.96,5.1,22.0,5.7,38.0,6.4,110.0,6.6,1000.0,7.0,9.4,10.5,14.5,5.9,46.0,6.4,1000.0,6.4,8.6,8.6,12.0,5.7,36.0,6.4,1000.0,8.8,12.0,4.8,16.5,5.9,46.0,6.4,1000.0,3.2,6.2,6.6,1000.0,6.8,1000.0,32911864,4202656.0,2080693.0,58805.0,1.223147567,1.223147570,1.223147572,1.223147565,1.223147571,1.223147615,1.223147612,1.223147616,1.223147613,1.223147575,1.223147573,1.223147566,1.223147564,1.223147651,1.223147576
Greek Super League,2024-01-13,14:00:00,Atromitos,OFI,2.26,2.32,3.45,3.65,3.35,3.55,3.0,3.2,1.46,1.5,1.38,1.53,2.9,3.6,1.03,1.14,1.01,11.0,9.6,18.0,1.06,1.11,3.3,4.1,1.33,1.44,1.83,2.0,2.0,2.2,1.3,1.42,3.4,4.3,1.09,1.17,7.2,13.5,1.03,1.17,7.2,55.0,1.01,1.17,3.4,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.74,2.02,1.98,2.34,10.5,14.0,10.5,14.0,5.4,980.0,6.2,980.0,8.2,11.0,6.6,8.8,11.5,16.0,6.0,980.0,12.0,16.0,9.4,12.5,15.0,21.0,6.2,980.0,5.7,980.0,20.0,980.0,6.0,980.0,6.4,980.0,5.2,980.0,6.0,980.0,6.8,1000.0,32914956,1234639.0,728087.0,58805.0,1.223405859,1.223405869,1.223405870,1.223405871,1.223405860,1.223405861,1.223405862,1.223405863,1.223405864,1.223405865,1.223405866,1.223405867,1.223405868,1.223405906,1.223405907
Algerian Ligue 1,2024-01-13,14:00:00,ES Setif,ES Ben Aknoun,1.35,1.39,10.5,16.0,4.5,6.0,1.01,3.3,1.43,1.67,1.32,1000.0,1.01,1000.0,1.08,1.13,1.01,13.5,2.9,1000.0,1.01,1.53,2.9,3.9,1.35,1.53,1.64,1.99,2.0,2.56,1.24,1.37,3.7,5.2,1.07,1.37,3.7,18.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,2.4,3.2,1.46,1.71,4.1,980.0,4.5,980.0,5.0,1000.0,5.2,1000.0,4.8,7.0,4.0,980.0,4.8,980.0,5.2,1000.0,5.2,7.6,3.85,980.0,4.8,980.0,5.2,1000.0,3.95,980.0,4.2,980.0,4.9,980.0,5.2,1000.0,3.45,980.0,5.2,1000.0,5.2,1000.0,32923489,5201569.0,16541697.0,58805.0,1.223319007,1.223319010,1.223319012,1.223319005,1.223319011,1.223319055,1.223319052,1.223319056,1.223319053,1.223319015,1.223319013,1.223319006,1.223319004,1.223319091,1.223319016
Spanish Primera Division RFEF Group 1,2024-01-13,14:00:00,CA Tarazona,Lugo,3.3,4.5,2.34,2.66,2.8,3.45,2.1,2.7,1.59,1.9,1.22,1.35,3.85,110.0,1.05,1.08,1.01,21.0,2.22,1000.0,1.01,1.82,2.22,2.76,1.57,1.82,1.4,1.62,2.62,3.5,1.11,1.62,2.62,13.5,1.02,1.62,2.62,55.0,1.01,1.62,2.62,110.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.6,2.66,1000.0,2.08,2.68,1.59,1.92,5.8,8.4,5.7,8.4,10.5,980.0,4.6,980.0,3.55,11.5,5.6,980.0,3.85,980.0,4.6,980.0,4.3,980.0,4.1,980.0,4.4,980.0,4.9,980.0,4.9,980.0,4.8,980.0,4.9,980.0,5.1,1000.0,4.9,980.0,4.7,980.0,5.1,1000.0,32921392,10799863.0,2081063.0,58805.0,1.223296772,1.223296775,1.223296777,1.223296770,1.223296776,1.223296820,1.223296817,1.223296821,1.223296818,1.223296780,1.223296778,1.223296771,1.223296769,1.223296856,1.223296781
Italian Serie A,2024-01-13,14:00:00,Verona,Empoli,2.28,2.32,3.7,3.8,3.35,3.4,2.7,3.2,1.45,1.59,1.34,1.47,3.1,3.9,1.08,1.12,9.6,13.0,9.2,13.5,1.09,1.12,3.25,3.45,1.41,1.44,1.75,1.79,2.28,2.34,1.28,1.3,4.3,4.6,1.09,1.12,9.4,12.5,1.03,1.05,24.0,36.0,1.01,1.02,75.0,980.0,1.01,1.01,210.0,1000.0,1.01,1.01,210.0,1000.0,1.96,2.06,1.95,2.06,10.0,11.0,11.5,12.0,22.0,24.0,60.0,70.0,8.0,8.6,7.0,7.2,14.5,15.5,44.0,50.0,12.0,13.0,10.5,11.5,19.0,21.0,60.0,70.0,26.0,29.0,25.0,28.0,42.0,48.0,95.0,130.0,20.0,23.0,46.0,60.0,21.0,1000.0,32906203,676465.0,60294.0,58805.0,1.223057531,1.223057535,1.223057537,1.223057528,1.223057536,1.223057518,1.223057515,1.223057579,1.223057516,1.223057539,1.223057538,1.223057529,1.223057527,1.223057530,1.223057540
Italian Serie A (W),2024-01-13,14:00:00,AS Roma (W),Pomigliano (W),1.04,1.07,70.0,1000.0,18.0,65.0,1.01,1000.0,1.01,1.14,1.02,1000.0,1.01,110.0,1.01,1.64,1.01,3.15,3.0,110.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,980.0,1.01,1.5,3.0,3.65,1.38,1.5,1.89,2.18,1.85,2.12,1.42,1.55,2.82,3.4,1.03,1.55,2.82,110.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,2.76,3.2,1.45,1.57,1.16,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.7,980.0,1.2,1000.0,4.2,1000.0,4.2,1000.0,3.85,980.0,4.4,980.0,1.17,1000.0,4.2,1000.0,5.1,1000.0,4.2,980.0,1.16,1000.0,1.17,1000.0,1.29,1.72,4.2,1000.0,1.17,1000.0,32924442,21866267.0,41188300.0,58805.0,1.223338026,1.223338029,1.223338031,1.223338024,1.223338030,1.223338074,1.223338071,1.223338075,1.223338072,1.223338034,1.223338032,1.223338025,1.223338023,1.223338110,1.223338035
Spanish Primera Division RFEF Group 2,2024-01-13,14:00:00,CD Castellon,Algeciras,1.39,1.45,8.8,12.0,4.5,5.5,1.01,3.55,1.39,1.54,1.41,1.57,2.74,55.0,1.11,1.15,1.01,10.5,3.55,1000.0,1.01,1.12,3.55,4.5,1.28,1.39,1.87,2.2,1.84,2.14,1.35,1.46,3.15,3.9,1.11,1.46,3.15,13.5,1.03,1.46,3.15,55.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,2.14,2.56,1.64,1.88,4.9,980.0,5.6,980.0,6.4,1000.0,6.6,1000.0,6.0,8.0,4.4,980.0,5.9,980.0,6.6,1000.0,6.2,980.0,8.6,980.0,5.7,980.0,6.6,1000.0,9.4,980.0,5.0,980.0,6.0,980.0,6.6,1000.0,3.7,8.2,4.8,1000.0,4.8,1000.0,32921396,8916596.0,516260.0,58805.0,1.223296862,1.223296865,1.223296867,1.223296860,1.223296866,1.223296910,1.223296907,1.223296911,1.223296908,1.223296870,1.223296868,1.223296861,1.223296859,1.223296946,1.223296871
Spanish Primera Division RFEF Group 1,2024-01-13,14:00:00,Arenteiro,Barcelona B,2.98,3.4,2.6,2.92,2.92,3.3,1.01,2.8,1.01,1.68,1.3,1.38,1.01,1000.0,1.01,1.09,1.01,1000.0,2.68,1000.0,1.01,1.6,2.68,3.1,1.48,1.6,1.54,1.68,2.46,2.82,1.17,1.68,2.46,13.5,1.05,1.68,2.46,26.0,1.01,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.0,2.24,1.81,1.99,4.8,980.0,4.7,980.0,3.3,980.0,3.1,980.0,5.0,980.0,4.2,980.0,5.8,980.0,3.05,980.0,2.88,980.0,6.0,980.0,2.92,980.0,3.05,980.0,3.05,980.0,3.1,980.0,3.2,1000.0,3.2,1000.0,2.28,980.0,2.24,980.0,2.36,1000.0,32921028,14265046.0,3303609.0,58805.0,1.223285617,1.223285620,1.223285622,1.223285615,1.223285621,1.223285665,1.223285662,1.223285666,1.223285663,1.223285625,1.223285623,1.223285616,1.223285614,1.223285701,1.223285626
Spanish Primera Division RFEF Group 2,2024-01-13,14:00:00,San Fernando CD,Atletico Sanluqueno CF,2.12,2.4,3.5,4.2,2.96,4.2,2.2,3.05,1.24,1.61,1.35,1.44,2.74,1000.0,1.08,1.11,1.01,12.5,1.69,1000.0,1.01,1.5,1.69,110.0,1.39,1.5,1.27,3.55,1.39,4.6,1.26,1.34,2.16,13.5,1.08,1.34,1.01,18.0,1.01,1.34,1.01,1000.0,1.01,1.34,2.16,1000.0,1.01,1.33,2.16,1000.0,1.01,1.33,2.16,1000.0,1.59,2.74,1.58,2.7,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32921386,9282888.0,6399727.0,58805.0,1.223297042,1.223297045,1.223297047,1.223297040,1.223297046,1.223297090,1.223297087,1.223297091,1.223297088,1.223297050,1.223297048,1.223297041,1.223297039,1.223297126,1.223297051
Welsh Premiership,2024-01-13,14:15:00,Penybont FC,Connahs Quay,3.2,4.2,1.91,2.28,3.6,4.7,1.01,4.1,1.01,1.47,1.47,1000.0,1.01,1000.0,1.01,1.19,1.01,1000.0,4.0,1000.0,1.01,1.33,4.0,5.4,1.23,1.33,2.04,2.48,1.68,1.95,1.41,1.58,2.74,3.45,1.14,1.58,2.74,13.5,1.05,1.58,2.74,26.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.66,1.93,2.08,2.52,2.44,980.0,4.2,980.0,4.4,980.0,1.79,980.0,3.4,980.0,3.95,980.0,4.1,980.0,2.08,980.0,1.99,980.0,4.5,980.0,2.04,980.0,1.38,980.0,1.21,1000.0,1.41,980.0,1.37,980.0,1.36,1000.0,1.55,980.0,1.55,980.0,1.23,1000.0,32921523,8089085.0,339727.0,58805.0,1.223299393,1.223299396,1.223299398,1.223299391,1.223299397,1.223299441,1.223299438,1.223299442,1.223299439,1.223299401,1.223299399,1.223299392,1.223299390,1.223299477,1.223299402
Welsh Premiership,2024-01-13,14:15:00,Cardiff Metropolitan,Caernarfon Town,2.46,2.78,2.56,2.9,3.75,4.0,1.01,4.3,1.01,1000.0,1.51,1000.0,1.01,1000.0,1.01,1.21,1.01,8.0,2.16,1000.0,1.01,1.86,2.16,1000.0,1.01,1.86,2.16,2.58,1.63,1.86,1.43,1.6,2.68,3.3,1.06,1.6,2.68,18.0,1.06,1.6,2.68,18.0,1.01,1.6,2.68,110.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.55,1.75,2.34,2.82,12.5,21.0,12.0,980.0,6.6,980.0,21.0,75.0,12.0,19.5,6.8,9.0,11.0,12.5,22.0,28.0,17.0,980.0,10.5,14.5,13.5,16.0,23.0,980.0,21.0,44.0,22.0,980.0,6.2,38.0,8.6,75.0,6.8,22.0,6.6,25.0,5.5,1000.0,32921521,9013315.0,3664465.0,58805.0,1.223299757,1.223299760,1.223299762,1.223299755,1.223299761,1.223299805,1.223299802,1.223299806,1.223299803,1.223299765,1.223299763,1.223299756,1.223299754,1.223299841,1.223299766
